Player,FF,FR,FR TD
Bart Scott,2,2,0
Dwight Smith,2,0,0
Will Smith,2,0,0
Sean Taylor,2,1,1
Chaun Thompson,2,1,0
David Thornton,2,0,0
John Thornton,2,1,0
Jeremiah Trotter,2,0,0
Marcus Tubbs,2,1,0
Corey Webster,2,0,0
Jason Webster,2,0,0
Dewayne White,2,3,1
Brian Williams,2,0,0
Chad Williams,2,0,0
D.J. Williams,2,0,0
Al Wilson,2,1,0
Gibril Wilson,2,0,0
Bryant Young,2,0,0
Mike Adams,1,1,0
Sam Aiken,1,0,0
Will Allen,1,1,0
Matthias Askew,1,0,0
Brendon Ayanbadejo,1,0,0
Jordan Babineaux,1,1,0
Rodney Bailey,1,1,0
Champ Bailey,1,0,0
Nick Barnett,1,3,0
Ronald Bartell,1,0,0
Gary Baxter,1,0,0
Fred Beasley,1,0,0
Monty Beisel,1,0,0
Jason Bell,1,0,0
Kendrell Bell,1,0,0
Marcus Bell,1,0,0
Yeremiah Bell,1,2,0
Bertrand Berry,1,1,0
Darryl Blackstock,1,0,0
Michael Boley,1,0,0
Michael Boulware,1,0,0
David Bowens,1,0,0
Sam Brandon,1,1,0
Tyler Brayton,1,0,0
Derrick Brooks,1,0,0
C.C. Brown,1,0,0
Mike Brown,1,0,0
Sheldon Brown,1,1,1
John Browning,1,0,0
Isaac Bruce,1,0,0
Tedy Bruschi,1,0,0
Fernando Bryant,1,0,0
Keith Bulluck,1,1,0
Chris Canty,1,0,0
Vernon Carey,1,1,0
Dale Carter,1,0,0
Kevin Carter,1,1,0
Rock Cartwright,1,0,0
Luis Castillo,1,0,0
Brandon Chillar,1,0,0
Chris Claiborne,1,0,0
Dallas Clark,1,0,0
Desmond Clark,1,0,0
Chris Clemons,1,0,0
Shaun Cody,1,1,0
Trent Cole,1,0,0
Marcus Coleman,1,0,0
Torrie Cox,1,0,0
Channing Crowder,1,2,0
Kevin Curtis,1,0,0
Phillip Daniels,1,2,0
Rod Davis,1,0,0
Sammy Davis,1,0,0
Curtis Deloatch,1,0,0
Todd Devoe,1,2,0
Darnell Dockett,1,0,0
Marques Douglas,1,2,0
Chris Draft,1,1,0
Andre Dyson,1,1,1
Adimchinobe Echemandu,1,0,0
Dwan Edwards,1,0,0
Shaun Ellis,1,0,0
Trev Faulk,1,0,0
Nick Ferguson,1,1,0
Bryce Fisher,1,0,0
Casey Fitzsimmons,1,0,0
London Fletcher,1,0,0
Steve Foley,1,0,0
Ryan Fowler,1,1,0
Domonique Foxworth,1,1,0
Andre Frazier,1,0,0
Justin Gage,1,0,0
Chris Gamble,1,1,0
Barry Gardner,1,0,0
Robert Geathers,1,0,0
Bryan Gilmore,1,0,0
La'Roi Glover,1,0,0
Randall Godfrey,1,4,0
Charles Grant,1,1,0
Eric Green,1,1,0
Jarvis Green,1,0,0
Cornelius Griffin,1,1,0
DeJuan Groce,1,0,0
DeAngelo Hall,1,2,1
Bobby Hamilton,1,2,0
Michael Harden,1,0,0
Jermaine Hardy,1,0,0
Al Harris,1,0,0
Clinton Hart,1,1,0
Albert Haynesworth,1,0,0
E.J. Henderson,1,1,0
John Henderson,1,0,0
Anthony Henry,1,0,0
Kelly Herndon,1,0,0
Reynaldo Hill,1,0,0
Terrence Holt,1,1,0
Chris Hope,1,1,0
Orlando Huff,1,0,0
Corey Ivy,1,0,0
Chidi Iwuoma,1,1,0
Grady Jackson,1,0,0
Tyoka Jackson,1,0,0
Erasmus James,1,0,0
Tory James,1,1,0
Quentin Jammer,1,0,0
Brian Jennings,1,1,0
Chris Johnson,1,0,0
Jarret Johnson,1,0,0
Landon Johnson,1,0,0
Levi Jones,1,0,0
Isaiah Kacyvenski,1,0,0
N. D. Kalu,1,0,0
Brad Kassell,1,3,0
Brett Keisel,1,1,0
Brian Kelly,1,0,0
Chris Kelsay,1,0,0
Jimmy Kennedy,1,0,0
Kenoy Kennedy,1,0,0
Terrence Kiel,1,1,0
Mike Labinjo,1,0,0
Paris Lenon,1,0,0
D.D. Lewis,1,0,0
Michael Lewis,1,1,0
Rien Long,1,0,0
Sam Madison,1,0,0
Ricky Manning,1,3,1
Marquand Manuel,1,1,0
Chris McAlister,1,0,0
Bryant McFadden,1,1,0
Terrence McGee,1,0,0
Alvin McKinley,1,0,0
Rob Meier,1,1,0
Mike Minter,1,0,0
Ryan Moats,1,1,0
Langston Moore,1,0,0
Kindal Moorehead,1,2,0
Dan Morgan,1,1,0
Sammy Morris,1,0,0
C.J. Mosley,1,0,0
Hannibal Navies,1,1,0
Ryan Neufeld,1,0,0
Keith Newman,1,1,0
Terence Newman,1,1,0
Moran Norris,1,0,0
Antwan Odom,1,2,2
Adewale Ogunleye,1,0,0
Keith O'Neil,1,0,0
Kassim Osgood,1,0,0
Mike Patterson,1,0,0
Seth Payne,1,0,0
Alvin Pearman,1,0,0
Tab Perry,1,1,0
Julian Peterson,1,1,0
Antonio Pierce,1,2,1
Brett Pierce,1,0,0
Troy Polamalu,1,2,1
Derrick Pope,1,0,0
Jeff Posey,1,0,0
Hank Poteat,1,0,0
Trevor Pryce,1,0,0
Keiwan Ratliff,1,1,0
Cory Redding,1,1,0
Dexter Reid,1,0,0
Kerry Rhodes,1,0,0
Kyle Richardson,1,0,0
Dewayne Robertson,1,0,0
Dunta Robinson,1,0,0
Dedrick Roper,1,0,0
Mike Rumph,1,0,0
Joe Salave'a,1,1,0
Bob Sanders,1,1,0
Lewis Sanders,1,0,0
Benny Sapp,1,0,0
Cecil Sapp,1,1,0
Warren Sapp,1,0,0
Bo Schobel,1,0,0
Lance Schulters,1,0,0
Richard Seymour,1,1,0
Darren Sharper,1,1,0
Jamie Sharper,1,0,0
Lito Sheppard,1,0,0
Marcel Shipp,1,0,0
Jason Simmons,1,0,0
Corey Simon,1,0,0
Mark Simoneau,1,0,0
Aaron Smith,1,1,0
Brady Smith,1,0,0
Daryl Smith,1,0,0
Justin Smith,1,1,0
Paul Spicer,1,1,0
Takeo Spikes,1,0,0
Greg Spires,1,0,0
Donnie Spragan,1,0,0
Matt Stewart,1,0,0
Omar Stoutmire,1,0,0
Michael Strahan,1,1,0
Donald Strickland,1,0,0
Marcus Stroud,1,0,0
Joe Tafoya,1,0,0
Robert Tate,1,0,0
Pat Thomas,1,0,0
Lamont Thompson,1,0,0
Tyson Thompson,1,0,0
Adam Timmerman,1,0,0
Reggie Torbor,1,1,0
Lester Towns,1,0,0
Deshea Townsend,1,1,0
Larry Tripplett,1,2,1
Marcus Trufant,1,0,0
Justin Tuck,1,0,0
Jeff Ulbrich,1,0,0
Marviel Underwood,1,0,0
Brian Urlacher,1,0,0
Nathan Vasher,1,0,0
Troy Vincent,1,0,0
Kimo von Oelhoffen,1,0,0
Mike Vrabel,1,0,0
Darwin Walker,1,2,0
Gary Walker,1,0,0
Al Wallace,1,1,0
Lenny Walls,1,0,0
B.J. Ward,1,1,0
Matt Ware,1,1,0
Gerard Warren,1,0,0
Dewayne Washington,1,1,0
Ted Washington,1,0,0
Nate Wayne,1,0,0
Jonathan Wells,1,0,0
Dante Wesley,1,1,0
Greg Wesley,1,0,0
Matt Wilhelm,1,0,0
Marcus Wilkins,1,0,0
Darrent Williams,1,1,0
Josh Williams,1,0,0
Pat Williams,1,0,0
Adrian Wilson,1,2,0
Coy Wire,1,0,0
Charles Woodson,1,0,0
Andre Woolfolk,1,1,0
Ellis Wyms,1,1,0
Renaldo Wynn,1,1,0
Hamza Abdullah,0,0,0
Anthony Adams,0,0,0
Charlie Adams,0,0,0
Blue Adams,0,0,0
Flozell Adams,0,0,0
Keith Adams,0,0,0
Sam Adams,0,0,0
Ethan Albright,0,0,0
Brent Alexander,0,1,0
Roc Alexander,0,1,0
Stephen Alexander,0,0,0
James Allen,0,0,0
Kenderick Allen,0,2,0
Larry Allen,0,0,0
Will Allen,0,1,1
Ken Amato,0,0,0
Charlie Anderson,0,0,0
Damien Anderson,0,0,0
Dwight Anderson,0,0,0
Jason Anderson,0,0,0
Marques Anderson,0,0,0
Tim Anderson,0,0,0
Bennie Anderson,0,0,0
Willie Anderson,0,0,0
Adam Archuleta,0,0,0
J.J. Arrington,0,0,0
LaVar Arrington,0,0,0
B.J. Askew,0,0,0
Nnamdi Asomugha,0,0,0
Oshiomogho Atogwe,0,0,0
Adrian Awasom,0,0,0
Obafemi Ayanbadejo,0,0,0
Jerry Azumah,0,0,0
Jonathan Babineaux,0,1,0
Brad Badger,0,0,0
Boss Bailey,0,0,0
Billy Bajema,0,0,0
Chris Baker,0,0,0
Jason Baker,0,0,0
Rashad Baker,0,0,0
Dave Ball,0,0,0
Justin Bannan,0,0,0
Tully Banta-Cain,0,0,0
Tiki Barber,0,0,0
Ronde Barber,0,1,0
Marion Barber,0,0,0
Kevan Barlow,0,0,0
Darian Barnes,0,0,0
Alex Barron,0,0,0
Kevin Barry,0,0,0
William Bartee,0,0,0
Eric Barton,0,0,0
Mike Bartrum,0,0,0
Idrees Bashir,0,0,0
Arnaz Battle,0,0,0
Rashad Bauman,0,0,0
Jarrod Baxter,0,0,0
Tony Beckham,0,0,0
Jay Bellamy,0,0,0
Drew Bennett,0,0,0
Kevin Bentley,0,0,0
LeCharles Bentley,0,0,0
Mitch Berger,0,0,0
Eddie Berlin,0,0,0
Rocky Bernard,0,2,0
Ladell Betts,0,0,0
Eric Beverly,0,0,0
Ryon Bingham,0,0,0
David Binn,0,0,0
Jordan Black,0,0,0
Chase Blackburn,0,1,0
Derrick Blaylock,0,0,0
Colby Bockwoldt,0,1,0
Patrick Body,0,0,0
Marc Boerigter,0,0,0
Rocky Boiman,0,0,0
Juran Bolden,0,0,0
Anquan Boldin,0,0,0
Kyle Boller,0,0,0
Brooks Bollinger,0,0,0
Fred Booker,0,0,0
Marty Booker,0,0,0
Alfonso Boone,0,0,0
Ryan Boschetti,0,0,0
Peter Boulware,0,0,0
Matt Bowen,0,0,0
Gary Brackett,0,0,0
Corey Bradford,0,0,0
Jon Bradley,0,0,0
Mark Bradley,0,0,0
Kyle Brady,0,0,0
Deion Branch,0,0,0
Calvin Branch,0,0,0
Drew Brees,0,0,0
Jack Brewer,0,0,0
John Bronson,0,0,0
Keith Brooking,0,1,0
Aaron Brooks,0,0,0
Greg Brooks,0,0,0
Chad Brown,0,0,0
Chris Brown,0,0,0
Courtney Brown,0,2,0
Dee Brown,0,0,0
Elton Brown,0,0,0
Fakhir Brown,0,0,0
Jammal Brown,0,0,0
Josh Brown,0,0,0
Kris Brown,0,0,0
Mark Brown,0,0,0
Milford Brown,0,0,0
Ralph Brown,0,0,0
Reggie Brown,0,0,0
Ronnie Brown,0,0,0
Troy Brown,0,0,0
Mark Bruener,0,0,0
Mark Brunell,0,0,0
Anthony Bryant,0,0,0
Antonio Bryant,0,0,0
Matt Bryant,0,0,0
Tony Bryant,0,1,0
Shawn Bryson,0,0,0
Phillip Buchanon,0,0,0
Brentson Buckner,0,1,0
Dan Buenning,0,0,0
Josh Bullocks,0,0,0
Tim Bulman,0,0,0
Nate Burleson,0,0,0
Kevin Burnett,0,0,0
Joe Burns,0,0,0
Keith Burns,0,0,0
Plaxico Burress,0,0,0
Steve Bush,0,0,0
James Butler,0,1,0
Kelly Butler,0,0,0
Terry Butler,0,0,0
Jeremy Cain,0,0,0
Jeremy Calahan,0,0,0
Reche Caldwell,0,0,0
Tyrone Calico,0,0,0
Khary Campbell,0,0,0
Mark Campbell,0,0,0
Dwaine Carpenter,0,0,0
Keion Carpenter,0,0,0
Chris Carr,0,0,0
David Carr,0,0,0
Ahmad Carroll,0,0,0
Andre Carter,0,0,0
Dyshod Carter,0,0,0
Jerome Carter,0,0,0
Antoine Cash,0,0,0
Chris Cash,0,0,0
Quinton Caver,0,0,0
Oliver Celestin,0,0,0
Jacques Cesaire,0,0,0
Frank Chamberlin,0,0,0
Chris Chambers,0,0,0
Martin Chase,0,0,0
Matt Chatham,0,0,0
Antonio Chatman,0,0,0
Corey Chavous,0,1,0
Brandon Childress,0,0,0
Patrick Chukwurah,0,0,0
Vinny Ciurciu,0,0,0
Danny Clark,0,0,0
Jared Clauss,0,0,0
Mark Clayton,0,0,0
Michael Clayton,0,0,0
Cameron Cleeland,0,0,0
Anthony Clement,0,0,0
Duane Clemons,0,1,0
Nic Clemons,0,0,0
Mike Cloud,0,0,0
Dexter Coakley,0,0,0
Keary Colbert,0,0,0
Ricardo Colclough,0,0,0
Colin Cole,0,0,0
Cosey Coleman,0,0,0
Erik Coleman,0,0,0
Kenyon Coleman,0,0,0
Marco Coleman,0,0,0
Laveranues Coles,0,0,0
Dustin Colquitt,0,0,0
Sean Considine,0,0,0
Ernie Conwell,0,0,0
Jameel Cook,0,0,0
Chris Cooley,0,0,0
Deke Cooper,0,0,0
Marquis Cooper,0,0,0
Stephen Cooper,0,0,0
Terrance Copper,0,0,0
Jose Cortez,0,0,0
Jerricho Cotchery,0,0,0
Terry Cousin,0,0,0
Sam Cowart,0,0,0
Curome Cox,0,0,0
Josh Cribbs,0,0,0
Zack Crockett,0,0,0
Alge Crumpler,0,0,0
Ronnie Cruz,0,0,0
Daunte Culpepper,0,0,0
Donte Curry,0,0,0
Lional Dalton,0,0,0
Travis Daniels,0,1,0
Chartric Darby,0,0,0
J.P. Darche,0,1,0
Donovin Darius,0,0,0
Devard Darling,0,0,0
James Darling,0,0,0
Jason David,0,2,0
Andra Davis,0,0,0
Andre Davis,0,0,0
Anthony Davis,0,0,0
Chauncey Davis,0,2,1
Don Davis,0,0,0
Rashied Davis,0,0,0
James Davis,0,1,0
Jim Davis,0,0,0
Keith Davis,0,1,0
Leonard Davis,0,0,0
Rob Davis,0,0,0
Russell Davis,0,0,0
Stephen Davis,0,0,0
Phil Dawson,0,0,0
Ron Dayne,0,0,0
James Dearth,0,0,0
Jake Delhomme,0,0,0
Jerry DeLoach,0,0,0
Will Demps,0,2,0
Rick DeMulling,0,0,0
Patrick Dendy,0,0,0
John Denney,0,0,0
Ryan Denney,0,0,0
Koy Detmer,0,0,0
Jared DeVries,0,2,0
Lorenzo Diamond,0,0,0
David Diehl,0,0,0
Ryan Diem,0,0,0
Na'il Diggs,0,1,0
Trent Dilfer,0,0,0
Darnell Dinkins,0,0,0
Jon Dorenbos,0,0,0
Mike Doss,0,0,0
Joel Dreessen,0,0,0
Donald Driver,0,0,0
Reuben Droughns,0,0,0
Eddie Drummond,0,0,0
Damane Duckett,0,0,0
Jason Dunn,0,0,0
Glenn Earl,0,0,0
Nick Eason,0,0,0
Omar Easy,0,0,0
Paul Edinger,0,0,0
Antuan Edwards,0,0,0
Braylon Edwards,0,0,0
Dovonte Edwards,0,0,0
Eric Edwards,0,0,0
Marc Edwards,0,0,0
Ron Edwards,0,0,0
Isaiah Ekejiuba,0,0,0
Ebenezer Ekuban,0,1,0
Aaron Elling,0,0,0
Ben Emanuel,0,0,0
Carlos Emmons,0,0,0
Justin Ena,0,0,0
John Engelberger,0,0,0
Bobby Engram,0,0,0
Patrick Estes,0,0,0
Heath Evans,0,0,0
Demetric Evans,0,1,0
Lee Evans,0,0,0
Troy Evans,0,0,0
Liam Ezekiel,0,0,0
Demarcus Faggins,0,0,0
Terry Fair,0,0,0
Alan Faneca,0,0,0
Jonathan Fanene,0,0,0
Justin Fargas,0,0,0
Heath Farwell,0,0,0
Ciatrick Fason,0,0,0
Kevin Faulk,0,0,0
Greg Favors,0,0,0
Brett Favre,0,0,0
Jeff Feagles,0,0,0
Jay Feely,0,0,0
Jason Ferguson,0,1,0
Robert Ferguson,0,0,0
Ronald Fields,0,0,0
Alfred Fincher,0,0,0
Brian Finneran,0,0,0
Tony Fisher,0,0,0
Travis Fisher,0,0,0
Jason Fisk,0,0,0
Larry Fitzgerald,0,0,0
Troy Fleming,0,0,0
Zeron Flemister,0,0,0
Bryan Fletcher,0,0,0
Jamar Fletcher,0,0,0
Drayton Florence,0,0,0
Larry Foote,0,1,0
Carl Ford,0,0,0
Jay Foreman,0,0,0
J.P. Foschi,0,0,0
DeShaun Foster,0,0,0
George Foster,0,0,0
Melvin Fowler,0,0,0
Keyaron Fox,0,0,0
Vernon Fox,0,0,0
Todd France,0,0,0
Aaron Francisco,0,0,0
Aubrayo Franklin,0,0,0
Bubba Franks,0,0,0
Todd Franz,0,0,0
Simon Fraser,0,0,0
Arturo Freeman,0,0,0
Lennie Friedman,0,0,0
Charlie Frye,0,0,0
Mike Furrey,0,0,0
Doug Gabriel,0,0,0
Samkon Gado,0,0,0
Jabar Gaffney,0,0,0
Michael Gaines,0,0,0
Laroni Gallishaw,0,0,0
Joey Galloway,0,0,0
Wayne Gandy,0,0,0
Gilbert Gardner,0,0,0
Rich Gardner,0,0,0
Rod Gardner,0,0,0
Chris Gardocki,0,0,0
Roberto Garza,0,0,0
Antonio Gates,0,0,0
Randall Gay,0,0,0
Derrick Gibson,0,1,0
Tony Gilbert,0,1,0
John Gilmore,0,0,0
Matt Giordano,0,0,0
David Givens,0,0,0
Steve Gleason,0,0,0
Aaron Glenn,0,0,0
Jason Glenn,0,0,0
Terry Glenn,0,0,0
Junior Glymph,0,0,0
Johnathan Goddard,0,0,0
Mike Goff,0,0,0
Nick Goings,0,0,0
Adam Goldberg,0,0,0
Tony Gonzalez,0,0,0
Andre' Goodman,0,0,0
Lamar Gordon,0,0,0
Frank Gore,0,0,0
Robbie Gould,0,0,0
Scott Gragg,0,0,0
Daniel Graham,0,0,0
Earnest Graham,0,0,0
Shayne Graham,0,0,0
DeLawrence Grant,0,0,0
Deon Grant,0,0,0
Paul Grasmanis,0,0,0
Justin Green,0,0,0
Louis Green,0,0,0
Roderick Green,0,1,0
Trent Green,0,0,0
William Green,0,0,0
Morlon Greenwood,0,0,0
Jabari Greer,0,0,0
Kelly Gregg,0,0,0
Kris Griffin,0,1,0
Justin Griffith,0,0,0
Boomer Grigsby,0,0,0
Matt Grootegoed,0,0,0
Brock Gutierrez,0,0,0
Rex Hadnot,0,0,0
Mario Haggan,0,0,0
Dennis Haley,0,0,0
Dante Hall,0,0,0
Lamont Hall,0,0,0
John Hall,0,0,0
Remy Hamilton,0,0,0
Ken Hamlin,0,0,0
Casey Hampton,0,0,0
Karl Hankton,0,0,0
Ryan Hannam,0,0,0
Jason Hanson,0,0,0
Nick Hardwick,0,0,0
Anthony Hargrove,0,0,0
Nick Harper,0,1,0
Joey Harrington,0,0,0
Arlen Harris,0,0,0
Chris Harris,0,0,0
Kwame Harris,0,0,0
Marques Harris,0,0,0
Napoleon Harris,0,0,0
Nick Harris,0,0,0
Quentin Harris,0,2,0
Walt Harris,0,0,0
James Harrison,0,0,0
Marvin Harrison,0,0,0
Rodney Harrison,0,0,0
Jeff Hartings,0,0,0
Ben Hartsock,0,0,0
Edgerton Hartwell,0,0,0
Justin Hartwig,0,0,0
Matt Hasselbeck,0,0,0
Artrell Hawkins,0,0,0
Mike Hawkins,0,0,0
Anttaj Hawthorne,0,0,0
Michael Hawthorne,0,0,0
Kelvin Hayden,0,0,0
Michael Haynes,0,0,0
Verron Haynes,0,0,0
Todd Heap,0,0,0
Ronnie Heard,0,1,0
Madison Hedgecock,0,0,0
Steve Heiden,0,0,0
Eric Heitmann,0,1,0
Devery Henderson,0,0,0
William Henderson,0,0,0
Todd Herremans,0,0,0
Noah Herron,0,0,0
Chris Hetherington,0,0,0
Artis Hicks,0,0,0
Maurice Hicks,0,0,0
Marquise Hill,0,0,0
Renaldo Hill,0,0,0
Hunter Hillenmeyer,0,0,0
Ike Hilliard,0,0,0
Zach Hilton,0,0,0
Ellis Hobbs,0,1,0
Victor Hobson,0,1,0
Nathan Hodel,0,0,0
Sedrick Hodge,0,0,0
Reggie Hodges,0,0,0
Chris Hoke,0,0,0
Kelly Holcomb,0,0,0
Warrick Holdman,0,1,0
Montrae Holland,0,0,0
Vonnie Holliday,0,2,0
T.J. Hollowell,0,0,0
Daven Holly,0,0,0
Alex Holmes,0,0,0
Torry Holt,0,0,0
Roderick Hood,0,0,0
Brad Hoover,0,0,0
Brad Hopkins,0,0,0
Chris Horn,0,0,0
Joe Horn,0,0,0
Jason Horton,0,0,0
Kevin Houser,0,0,0
T.J. Houshmandzadeh,0,0,0
Cedric Houston,0,0,0
Chris Hovan,0,2,0
Brian Howard,0,0,0
John Howell,0,0,0
Will Hunter,0,0,0
Von Hutchins,0,0,0
Steve Hutchinson,0,0,0
Randy Hymes,0,0,0
Israel Idonije,0,0,0
Junior Ioane,0,0,0
Grant Irons,0,0,0
Ken Irvin,0,0,0
Larry Izzo,0,0,0
Alonzo Jackson,0,0,0
Dexter Jackson,0,0,0
Eddie Jackson,0,1,0
Frisman Jackson,0,0,0
Jamaal Jackson,0,0,0
James Jackson,0,0,0
Marlin Jackson,0,0,0
Steven Jackson,0,0,0
Terry Jackson,0,0,0
Vincent Jackson,0,0,0
Brandon Jacobs,0,0,0
Taylor Jacobs,0,0,0
Bradie James,0,0,0
Edgerrin James,0,0,0
Jeno James,0,0,0
Jon Jansen,0,0,0
Ed Jasper,0,0,0
Joseph Jefferson,0,0,0
Cullen Jenkins,0,0,0
Kris Jenkins,0,0,0
Michael Jenkins,0,0,0
Jonas Jennings,0,0,0
Ade Jimoh,0,0,0
Leon Joe,0,0,0
Al Johnson,0,0,0
Kyle Johnson,0,0,0
Andre Johnson,0,0,0
Bethel Johnson,0,0,0
Bryant Johnson,0,0,0
D.J. Johnson,0,0,0
Derrick Johnson,0,1,1
Dirk Johnson,0,0,0
Eric Johnson,0,0,0
Brad Johnson,0,0,0
Kevin Johnson,0,0,0
Keyshawn Johnson,0,0,0
Larry Johnson,0,0,0
Pat Johnson,0,0,0
Spencer Johnson,0,0,0
Tank Johnson,0,0,0
Thomas Johnson,0,0,0
Tim Johnson,0,0,0
Todd Johnson,0,0,0
Travis Johnson,0,0,0
Trevor Johnson,0,0,0
Lance Johnstone,0,0,0
Doug Jolley,0,0,0
Adam Jones,0,0,0
Aki Jones,0,0,0
Brian Jones,0,0,0
Dhani Jones,0,0,0
Donnie Jones,0,0,0
Greg Jones,0,0,0
Matt Jones,0,0,0
Nate Jones,0,0,0
Sean Jones,0,0,0
Tebucky Jones,0,0,0
Thomas Jones,0,0,0
LaMont Jordan,0,0,0
Leander Jordan,0,0,0
William Joseph,0,1,0
Bhawoh Jue,0,0,0
Cato June,0,0,0
Joe Jurevicius,0,0,0
Nate Kaeding,0,0,0
Kevin Kaesviharn,0,3,0
Mike Karney,0,0,0
Alain Kashama,0,0,0
Matt Katula,0,0,0
Ethan Kelley,0,0,0
Reggie Kelly,0,0,0
Ma'ake Kemoeatu,0,1,0
Eddie Kennison,0,0,0
Isaac Keys,0,0,0
Cedric Killings,0,0,0
Eric King,0,0,0
Travis Kirschke,0,1,0
Dan Klecko,0,0,0
Jimmy Kleinsasser,0,0,0
Adrian Klemm,0,0,0
Chris Kluwe,0,0,0
Michael Koenen,0,0,0
Dan Koppen,0,0,0
Kyle Kosier,0,0,0
Niko Koutouvides,0,0,0
Brian Kozlowski,0,0,0
Matt Kranchick,0,0,0
Dan Kreider,0,0,0
Clint Kriewaldt,0,0,0
Ryan Kuehl,0,0,0
Jason Kyle,0,0,0
Travis LaBoy,0,1,0
Kenard Lang,0,0,0
Kyle Larson,0,0,0
Chad Lavalais,0,0,0
Ty Law,0,0,0
Mike Leach,0,0,0
Vonta Leach,0,0,0
John Leake,0,0,0
Ben Leber,0,1,0
Nick Leckey,0,0,0
Andy Lee,0,0,0
Charles Lee,0,0,0
Donald Lee,0,0,0
ReShard Lee,0,0,0
Byron Leftwich,0,0,0
Lance Legree,0,0,0
Michael Lehan,0,0,0
Teddy Lehman,0,0,0
Matt Lehr,0,0,0
Norman LeJeune,0,0,0
Ashley Lelie,0,0,0
Jim Leonhard,0,0,0
Damione Lewis,0,0,0
Greg Lewis,0,0,0
Jamal Lewis,0,0,0
Keith Lewis,0,0,0
Kevin Lewis,0,0,0
Michael L. Lewis,0,0,0
Ray Lewis,0,1,0
Matt Light,0,0,0
Rian Lindell,0,0,0
Earl Little,0,0,0
Jody Littleton,0,0,0
Brandon Lloyd,0,0,0
Sean Locklear,0,0,0
Cullen Loeffler,0,0,0
Mike Logan,0,0,0
Ryan Longwell,0,0,0
Dane Looker,0,0,0
Omare Lowe,0,0,0
Jeremy Loyd,0,0,0
Ken Lucas,0,1,0
David Macklin,0,0,0
Anthony Maddox,0,0,0
Tommy Maddox,0,0,0
Sean Mahan,0,0,0
Reno Mahe,0,1,0
Wesly Mallard,0,0,0
Alfred Malone,0,0,0
Logan Mankins,0,0,0
Patrick Mannelly,0,0,0
Peyton Manning,0,0,0
Roy Manning,0,0,0
Brandon Manumaleuna,0,0,0
Vince Manuwai,0,0,0
Olindo Mare,0,1,0
Keyonta Marshall,0,0,0
Rasheed Marshall,0,0,0
Curtis Martin,0,0,0
David Martin,0,0,0
Glenn Martinez,0,0,0
Derrick Mason,0,0,0
Chris Massey,0,0,0
Rashean Mathis,0,1,0
Jim Maxwell,0,1,0
Adrian Mayes,0,0,0
