Player,Comb,Asst,Solo,Sck
Demarcus Faggins,50,8,33,0
Brian Kelly,50,9,36,1
Shantee Orr,50,12,30,7
Julius Peppers,50,12,34,10.5
Shawn Springs,50,3,41,0
Luis Castillo,49,12,21,3.5
Wali Rainer,49,10,34,0
Derrick Strait,49,10,24,0
Will Allen,48,14,26,0
Phillip Daniels,48,11,32,8
Carlos Emmons,48,13,25,0
Mike Furrey,48,7,37,0
DeJuan Groce,48,4,39,0
Anthony Henry,48,9,37,0
Reynaldo Hill,48,10,34,0
Reggie Howard,48,10,34,2
Chris McAlister,48,2,42,0
Dontarrious Thomas,48,13,27,0
LaVar Arrington,47,8,36,0
David Barrett,47,8,32,0
Monty Beisel,47,17,16,1
Bryce Fisher,47,13,23,9
Andre' Goodman,47,5,40,0
Bhawoh Jue,47,13,25,0
Greg Spires,47,12,25,4
Randy Starks,47,13,24,3
Ted Washington,47,10,20,0
Brian Williams,47,12,30,1
Chad Williams,47,5,40,1.5
Trent Cole,46,8,36,5
Terry Cousin,46,6,35,0.5
Ray Lewis,46,8,32,1
Mike McKenzie,46,5,37,0
Antwan Peek,46,17,25,6
Carlos Rogers,46,4,40,0
Richard Seymour,46,11,19,4
Michael Stone,46,6,28,0
Nathan Vasher,46,7,31,0
Alex Brown,45,7,31,6
Ryan Denney,45,17,15,4
James Harrison,45,9,26,3
Clinton Hart,45,11,24,0
Chris Hovan,45,10,23,0
Dexter Jackson,45,13,20,1
Tommy Kelly,45,10,31,4.5
Keiwan Ratliff,45,6,37,0
Scott Shanle,45,11,28,1.5
Raheem Brock,44,9,27,6.5
Ahmad Carroll,44,3,39,0
Andre Carter,44,9,32,4.5
Ellis Hobbs,44,9,28,0
Chris Kelsay,44,19,16,2.5
Tony Parrish,44,10,30,0
Mike Patterson,44,6,36,3.5
Mike Rucker,44,9,34,7.5
Reggie Torbor,44,11,27,0
Eric Hicks,43,8,28,4
Dewayne Robertson,43,16,16,3.5
Fabian Washington,43,3,37,0
Jeff Zgonina,43,20,18,2
Tim Anderson,42,16,13,1
Dre' Bly,42,4,36,0
Juran Bolden,42,7,33,0
Casey Hampton,42,17,17,0
Roderick Hood,42,2,38,0
Justin Miller,42,8,30,0
Keith Newman,42,14,23,3
Pierson Prioleau,42,4,36,3
Marcus Stroud,42,11,21,1
Kevin Williams,42,12,27,4
Kendrell Bell,41,9,22,1.5
Jason David,41,11,22,0
Trev Faulk,41,7,26,0
Eric Green,41,5,33,0
Terrence Holt,41,10,30,0
Derrick Johnson,41,7,34,1
Travis LaBoy,41,14,20,6.5
Kenard Lang,41,13,18,2
Ricky Manning,41,8,30,0
Benny Sapp,41,6,31,2.5
Fred Smoot,41,4,35,0
Robert Thomas,41,11,25,0
Jeff Ulbrich,41,10,30,0
Anthony Adams,40,15,22,2.5
Justin Bannan,40,17,14,1.5
Colin Cole,40,16,17,2
Rod Coleman,40,5,26,10.5
Ma'ake Kemoeatu,40,10,19,1
Adewale Ogunleye,40,4,32,10
Simeon Rice,40,7,26,14
Bruce Thornton,40,4,34,0
John Thornton,40,17,17,2
Marcus Tubbs,40,13,20,5.5
Chad Brown,39,8,21,0
Stephen Cooper,39,10,22,1.5
Ben Emanuel,39,5,30,0.5
Jason Fisk,39,16,12,0
Michael Green,39,8,28,0
Quentin Harris,39,9,26,0
Tebucky Jones,39,15,21,2
Shaun Rogers,39,10,28,5.5
Samari Rolle,39,2,37,0
Aaron Smith,39,10,20,2
Matt Stewart,39,12,14,0
Jerome Carter,38,7,27,0
Chris Claiborne,38,5,27,0.5
Dexter Coakley,38,10,23,2
Donte Curry,38,10,26,0
Thomas Davis,38,7,28,1.5
Shaun Ellis,38,8,22,2.5
Jarret Johnson,38,12,16,1.5
Jevon Kearse,38,3,34,7.5
Jerry Azumah,37,4,24,1
Ralph Brown,37,3,32,0
Kendrick Clancy,37,7,19,2
Jason Craft,37,4,27,1
Jason Ferguson,37,10,23,1
Travis Fisher,37,0,32,0
Steve Foley,37,10,19,4.5
Cullen Jenkins,37,14,16,3
Ed Reed,37,4,25,0
Gerome Sapp,37,9,22,0
Jamie Sharper,37,9,17,0
Paul Spicer,37,7,25,7.5
Bryan Thomas,37,13,15,3.5
Bracy Walker,37,11,22,0
Courtney Watson,37,9,22,1
Corey Webster,37,1,34,0
Brentson Buckner,36,8,21,1
Jarvis Green,36,11,19,2.5
Montae Reagor,36,9,20,5.5
Junior Seau,36,18,11,1
Mark Simoneau,36,9,24,0
Bryant Young,36,4,30,8
Jason Babin,35,11,20,4
Yeremiah Bell,35,14,20,3
Phillip Buchanon,35,6,26,0
James Butler,35,5,24,0
Chris Canty,35,12,19,2.5
Jordan Carstens,35,12,20,4
Na'il Diggs,35,3,27,0
Glenn Earl,35,13,17,0
Greg Ellis,35,10,24,8
Derrick Gibson,35,5,25,1
Jabari Greer,35,9,23,1
Cornelius Griffin,35,1,34,4
Todd Johnson,35,7,18,0
Rob Meier,35,6,26,6
Brodney Pool,35,9,22,1
Raonall Smith,35,7,22,1
Hollis Thomas,35,8,26,0
Marviel Underwood,35,8,24,0
Kimo von Oelhoffen,35,13,15,3.5
Dewayne White,35,5,25,3
Willie Whitehead,35,12,16,0.5
Ronald Bartell,34,3,29,0
Fakhir Brown,34,1,29,0
John Browning,34,4,25,2
Dwight Freeney,34,5,26,11
Damione Lewis,34,7,22,1
Shaun Phillips,34,2,27,7
Corey Simon,34,9,17,0
Bertrand Berry,33,8,22,6
Robert Geathers,33,9,21,3
Reggie Hayward,33,6,25,8.5
Darren Howard,33,9,16,3.5
Brett Keisel,33,10,19,3
Jimmy Kennedy,33,10,17,3
Ray Mickens,33,7,23,0
Trevor Pryce,33,2,27,4
Anthony Weaver,33,5,18,2
Jimmy Williams,33,8,16,0
Kailee Wong,33,12,18,1
Kalimba Edwards,32,7,23,7
Aaron Glenn,32,3,28,0
Tommie Harris,32,5,21,3
Warren Sapp,32,3,23,5
Rashad Washington,32,15,15,1
Jonathan Babineaux,31,7,17,0.5
Kevin Bentley,31,5,21,0
Chase Blackburn,31,10,15,0
Clint Kriewaldt,31,6,17,0
Keith Lewis,31,10,20,0
Brandon McGowan,31,8,20,0
Michael Myers,31,6,22,1
Dat Nguyen,31,5,22,1
Antwan Odom,31,13,16,2
Keith O'Neil,31,8,19,0
Cory Redding,31,6,19,1
Ike Reese,31,4,24,0
Orlando Ruff,31,14,5,0
Joe Salave'a,31,8,19,0.5
Lito Sheppard,31,4,25,1
Marcus Spears,31,12,16,1.5
Keith Traylor,31,9,19,2
Justin Tuck,31,5,20,1
Ricardo Colclough,30,6,21,1
Chartric Darby,30,11,12,2.5
N. D. Kalu,30,4,26,2
Deion Sanders,30,3,23,0
Lewis Sanders,30,4,22,0
Matt Wilhelm,30,6,15,1
Charles Woodson,30,4,23,0
Renaldo Wynn,30,6,21,0.5
Darnell Dockett,29,10,17,0.5
Jamar Fletcher,29,8,15,1
Ronnie Heard,29,3,22,0
Spencer Johnson,29,9,16,0
Eric King,29,2,26,0
Lance Legree,29,9,7,3
Rien Long,29,6,14,3.5
Anthony Mitchell,29,8,17,1
Rob Morris,29,7,17,0
Igor Olshansky,29,11,10,3
Kalvin Pearson,29,5,22,0
Johnathan Sullivan,29,9,11,0
Joe Tafoya,29,10,14,1
Larry Tripplett,29,5,18,4
Gary Walker,29,10,13,1
Rocky Boiman,28,11,13,0
Chauncey Davis,28,7,18,1
Sammy Davis,28,3,21,1
La'Roi Glover,28,5,20,3
Erasmus James,28,5,20,4
Leon Joe,28,3,21,0
Terrence Melton,28,8,14,0
David Pollack,28,6,17,4.5
Derrick Pope,28,6,18,0
Brady Poppinga,28,5,18,2
Antrel Rolle,28,2,22,0
Duane Starks,28,7,18,0
Robert Tate,28,2,24,0
LeVar Woods,28,11,16,1
Shaun Cody,27,11,15,1.5
Ebenezer Ekuban,27,8,17,4
Troy Evans,27,6,17,0
Gilbert Gardner,27,8,9,1
Anthony McFarland,27,9,17,2
Ian Scott,27,10,16,0
Jason Simmons,27,6,13,1
Michael Waddell,27,6,17,0.5
Brendon Ayanbadejo,26,5,20,0
Tony Bryant,26,8,14,4
Oliver Celestin,26,5,11,0
Ken Hamlin,26,4,19,0
Kelvin Hayden,26,8,10,0
Travis Johnson,26,3,15,1
Fred Robbins,26,9,9,1.5
Rich Scanlon,26,4,20,0
Dan Wilkinson,26,6,16,3
Corey Williams,26,9,13,2
Dale Carter,25,3,20,0
Jacques Cesaire,25,8,10,1
Napoleon Harris,25,7,14,1
Michael Hawthorne,25,6,16,0
Tank Johnson,25,6,17,5
Chad Lavalais,25,8,14,2.5
Roy Manning,25,12,8,0
Josh Scobey,25,6,17,0
Guss Scott,25,5,15,0
Shaun Smith,25,8,14,0
Demetrin Veal,25,6,17,1
Darwin Walker,25,5,16,2.5
Al Wallace,25,5,18,5
David Bowens,24,3,19,6
Sam Brandon,24,8,14,0
Courtney Brown,24,4,18,2
Tyrone Carter,24,6,15,1
Ryan Fowler,24,6,18,0
Ed Jasper,24,1,20,2
Chris Johnson,24,1,23,0
Mike Logan,24,8,13,0
Fred McAfee,24,7,16,0
Quintin Mikell,24,3,18,0
Ahmed Plummer,24,7,16,0
Stanford Routt,24,2,22,1
Gerald Sensabaugh,24,5,17,0
Matt Chatham,23,7,10,1
Dwan Edwards,23,7,11,0
Warrick Holdman,23,7,14,0
Larry Izzo,23,4,15,0
Sean Jones,23,7,13,0
Ross Kolodziej,23,8,13,3
Kindal Moorehead,23,5,15,5
Kenny Peterson,23,5,13,3
Rob Reynolds,23,9,10,0
Madieu Williams,23,6,13,0
Gary Baxter,22,4,17,0
Jared DeVries,22,6,15,3
Demetric Evans,22,5,13,3
Brandon Green,22,3,14,3
Mario Haggan,22,9,10,0
Edgerton Hartwell,22,6,10,0
Ben Leber,22,4,11,2
Mike Montgomery,22,7,9,1
Willie Pile,22,4,18,0
T.J. Slaughter,22,4,13,0
Isaac Sopoaga,22,6,14,0
Jimmy Wilkerson,22,2,18,0
Eric Barton,21,8,8,0
Don Davis,21,9,9,0
Junior Ioane,21,10,9,0
Ethan Kelley,21,6,6,1
Dexter McCleon,21,1,18,0
Jon McGraw,21,5,15,0
Hank Poteat,21,4,16,1
Kenderick Allen,20,6,11,2
Marcus Bell,20,6,11,0
Andre Dyson,20,1,16,0
Aubrayo Franklin,20,2,12,1
Israel Idonije,20,4,13,1
Lance Johnstone,20,5,15,7.5
Isaiah Kacyvenski,20,3,14,0
Omare Lowe,20,2,16,0
Hanik Milligan,20,7,11,0
Lamont Reid,20,1,16,0
Matt Roth,20,5,14,1
Keith Smith,20,4,15,1
Sam Adams,19,4,9,3
Keith Burns,19,3,16,0
Curome Cox,19,2,16,0
Rod Davis,19,6,12,0
Nick Eason,19,8,6,2
Terry Jackson,19,3,15,0
William Joseph,19,5,9,2
C.J. Mosley,19,4,12,3
Gary Stills,19,5,11,0
Donald Strickland,19,3,14,0
Juqua Parker,19,3,16,0
Matt Ware,19,4,14,0
Gerard Warren,19,5,13,3
Shaun Williams,19,2,14,0
Charlie Anderson,18,4,10,1
Rashad Baker,18,5,12,1
Jared Clauss,18,5,8,0.5
Marquis Cooper,18,3,13,0
Lional Dalton,18,6,10,1
Travis Hall,18,6,10,0.5
Ade Jimoh,18,1,15,0
Bryant McFadden,18,1,17,1
Kassim Osgood,18,5,12,0
Bryan Robinson,18,9,7,0
Alshermond Singleton,18,5,11,0
Craig Terrill,18,6,8,2
Josh Thomas,18,10,7,3
Kevin Burnett,17,4,13,1
Dovonte Edwards,17,1,16,0
Barry Gardner,17,4,9,0
Artrell Hawkins,17,6,7,1
Tim Johnson,17,5,11,0
Jim Maxwell,17,2,13,0
Sammy Morris,17,5,11,0
Richard Owens,17,6,8,0
Kemp Rasmussen,17,3,14,0
Barrett Ruud,17,2,11,0
Takeo Spikes,17,6,8,1
Omar Stoutmire,17,3,14,0
Dante Wesley,17,1,16,0
Jerry Wilson,17,2,13,0
Jamie Winborn,17,5,11,0
Ellis Wyms,17,5,11,2
Sam Aiken,16,5,10,0
Tony Beckham,16,1,15,0
Tyler Brayton,16,2,11,1
Vinny Ciurciu,16,3,12,0
John Engelberger,16,3,10,0
Alonzo Jackson,16,6,8,0
Tyoka Jackson,16,3,11,2.5
Antwan Lake,16,6,10,3.5
Bobby McCray,16,4,12,5.5
Caleb Miller,16,4,12,0
Harold Morrow,16,2,14,0
Sam Rayburn,16,2,13,1
James Sanders,16,3,13,0
Antonio Smith,16,0,12,3
Cody Spencer,16,2,13,0
Josh Stamer,16,4,7,0
B.J. Tucker,16,4,12,0
David Tyree,16,3,13,0
Ramon Walker,16,3,11,0
Lenny Walls,16,0,16,0
Kevin Walter,16,6,9,0
Josh Cribbs,15,2,10,0
Boomer Grigsby,15,4,9,0
Karl Hankton,15,3,11,0
Rodney Harrison,15,4,11,0
Sean Morey,15,4,7,0
Jacques Reeves,15,3,12,0
Joey Thomas,15,4,9,0
Daniel Wilcox,15,1,13,0
Marcus Wilkins,15,5,10,0
Blue Adams,14,3,10,0
Obafemi Ayanbadejo,14,2,9,0
Alfonso Boone,14,5,8,1.5
Matt Bowen,14,1,12,0
Kenyon Coleman,14,6,7,0.5
Omar Easy,14,1,12,0
Steve Gleason,14,2,11,0
Madison Hedgecock,14,4,10,0
Eddie Jackson,14,4,10,0
Nate Jones,14,5,8,0
Karl Paymah,14,3,11,0
B.J. Ward,14,4,9,0
Khary Campbell,13,2,11,0
Jameel Cook,13,4,7,0
Jerry DeLoach,13,3,7,1
Jason Glenn,13,1,11,0
Carlos Hall,13,3,10,1
Mike Hawkins,13,2,10,0
Cedric Killings,13,4,7,0
Travis Kirschke,13,6,5,1
Teddy Lehman,13,5,8,0
Carl Powell,13,4,8,1
DeQuincy Scott,13,3,10,4.5
Mike Sellers,13,0,12,0
Darrell Shropshire,13,5,8,2
Scott Starks,13,2,6,0
Dewayne Washington,13,1,12,0
Nate Wayne,13,3,9,0
Kenyatta Wright,13,3,6,0
Mike Wright,13,4,7,0
Rodney Bailey,12,5,4,0
Rashad Bauman,12,1,10,0
Darryl Blackstock,12,3,8,1
Chris Cash,12,1,10,0
Duane Clemons,12,2,8,2
Randall Gay,12,2,9,0
Tony Gilbert,12,2,7,0
Matt Giordano,12,2,6,0
William Henderson,12,4,7,0
Maurice Hicks,12,2,8,0
Will Hunter,12,2,10,0
Niko Koutouvides,12,2,6,0
Ryan Myers,12,4,6,0
Corey Smith,12,0,11,0
Pat Thomas,12,1,11,0
Drew Wahlroos,12,1,11,0
Derrick Wimbush,12,2,10,0
Oshiomogho Atogwe,11,1,8,1
Jason Bell,11,1,9,0
Rock Cartwright,11,1,10,0
Terrance Copper,11,2,8,0
Antuan Edwards,11,0,10,0
Vernon Fox,11,4,7,0
Rich Gardner,11,4,7,0
Shayne Graham,11,4,6,0
Roderick Green,11,4,6,2
Chris Horn,11,0,8,0
John Howell,11,3,7,0
Chidi Iwuoma,11,1,7,0
Kevin McCadam,11,2,6,0
Donnie Nickey,11,5,3,0
Calvin Pace,11,3,7,1
Tab Perry,11,2,9,0
Darrell Reid,11,4,4,0
Mike Rumph,11,0,11,0
James Thrash,11,2,9,0
Andrae Thurman,11,2,9,0
Lester Towns,11,1,5,0
Sean Tufts,11,2,9,0
Randal Williams,11,3,6,0
Dexter Wynn,11,2,8,0
Jay Bellamy,10,2,5,0
Torrie Cox,10,1,7,0
Rashied Davis,10,4,5,0
Casey Fitzsimmons,10,0,10,0
Louis Green,10,2,8,0
Marques Harris,10,2,7,1
Ken Irvin,10,1,9,0
Joseph Jefferson,10,4,4,0
Brian Jones,10,0,9,0
Dan Klecko,10,5,0,0.5
Michael Lehan,10,0,6,0
Alfred Malone,10,4,5,1
Christian Morton,10,2,7,0
Saleem Rasheed,10,4,6,0
Dexter Reid,10,2,5,0
Allen Rossum,10,3,6,0
Terdell Sands,10,1,7,1
Bo Schobel,10,2,7,1
Nick Speegle,10,1,7,0
Chester Taylor,10,1,7,0
Chris Thompson,10,3,6,0
Mason Unck,10,1,7,0
Willie Williams,10,3,4,0
Stanley Wilson,10,1,9,0
B.J. Askew,9,3,2,0
Tully Banta-Cain,9,3,5,0.5
Fred Booker,9,2,4,0
Peter Boulware,9,4,4,2.5
Chris Carr,9,2,6,0
Chris Clemons,9,1,7,2
Marco Coleman,9,2,6,1
Jerricho Cotchery,9,0,8,0
Darnell Dinkins,9,1,8,0
Justin Ena,9,1,7,0
Michael Haynes,9,3,5,1.5
Trevor Johnson,9,3,6,0
Fred McCrary,9,1,7,0
Corey McIntyre,9,2,5,0
Langston Moore,9,1,7,1
Ovie Mughelli,9,2,6,0
Hannibal Navies,9,1,7,0
Adrian Peterson,9,1,7,0
Sione Po'uha,9,2,5,0
Rod Smart,9,2,6,0
Nick Sorensen,9,2,5,0
Tony Stewart,9,4,5,0
Raymond Walls,9,2,6,0
Coy Wire,9,3,4,0
Greg Brooks,8,1,5,0
Fernando Bryant,8,1,7,0
Joe Burns,8,2,4,0
Patrick Chukwurah,8,2,6,0
Alge Crumpler,8,0,8,0
Reuben Droughns,8,1,7,0
Isaiah Ekejiuba,8,1,6,0
Justin Fargas,8,0,8,0
Alfred Fincher,8,1,4,0
Andre Frazier,8,1,5,1
Earnest Graham,8,0,5,0
Jason Horton,8,2,4,0
Matt Katula,8,1,7,0
John Leake,8,3,3,0
Jason McAddley,8,2,6,0
Willie Middlebrooks,8,1,7,0
Lance Mitchell,8,1,7,0
Maurice Morris,8,2,5,0
William James,8,2,6,0
Lauvale Sape,8,1,3,0
Ryan Sims,8,0,7,0
Brady Smith,8,0,6,3
Kiwaukee Thomas,8,0,6,0
Derrick Ward,8,2,5,0
Ryan Boschetti,7,2,3,0
Shawn Bryson,7,1,6,0
Tim Bulman,7,0,7,0
Todd Devoe,7,0,7,0
Heath Farwell,7,1,4,0
Ronald Fields,7,3,2,0
Aaron Francisco,7,2,4,0
Arturo Freeman,7,2,3,0
Bryan Gilmore,7,1,6,0
Nick Goings,7,0,7,0
Michael Harden,7,1,5,0
Arlen Harris,7,1,6,0
Brandon Jacobs,7,2,4,0
Bethel Johnson,7,2,5,0
Mike Labinjo,7,1,6,0.5
Reno Mahe,7,2,3,0
Travis Minor,7,1,6,0
Mel Mitchell,7,1,4,0
Ryan Neufeld,7,3,4,0
Moran Norris,7,2,3,0
Etric Pruitt,7,1,5,0
Ryan Riddle,7,2,5,0
Artie Ulmer,7,1,5,0
Roc Alexander,6,2,4,0
Dave Ball,6,2,4,0
Marion Barber,6,1,5,0
Deion Branch,6,1,5,0
Jeremy Cain,6,2,4,0
Ronnie Cruz,6,1,5,0
Donovin Darius,6,1,5,0
Ron Edwards,6,2,0,0
Greg Favors,6,5,1,0
Tony Fisher,6,1,4,0
Troy Fleming,6,0,4,0
Terry Glenn,6,0,6,0
Kris Griffin,6,0,4,0
Chris Hetherington,6,1,5,0
Chris Hoke,6,3,1,0
Von Hutchins,6,2,3,0
ReShard Lee,6,0,5,0
Chris Massey,6,0,6,0
Muhsin Muhammad,6,0,6,0
Willie Offord,6,2,3,0
Patrick Pass,6,0,5,0
Artose Pinner,6,0,6,0
Gabe Reid,6,0,4,0
David Richardson,6,0,5,0
Marcellus Rivers,6,0,6,0
Dedrick Roper,6,3,2,0
Cecil Sapp,6,1,5,0
Junior Siavii,6,1,3,0
L.J. Smith,6,0,6,0
Jerald Sowell,6,2,3,0
Jeremy Thornburg,6,0,6,0
Reggie Tongue,6,0,6,0
Jonathan Wells,6,0,6,0
Marcellus Wiley,6,0,5,0
Jerron Wishom,6,0,6,0
James Allen,5,1,4,0
Dwight Anderson,5,0,4,0
Marques Anderson,5,2,3,0
Tiki Barber,5,0,5,0
William Bartee,5,1,4,0
Reche Caldwell,5,0,5,0
Mark Clayton,5,0,5,0
Russell Davis,5,0,2,0
