Player,Comb,Asst,Solo,Sck
Sam Hubbard,37,12,21,4
Micah Hyde,37,12,18,0
Jayron Kearse,37,12,23,1
Marcus Peters,37,13,22,0
Cam Taylor-Britt,37,8,28,0
Jalen Thompson,37,9,27,0
DeForest Buckner,36,15,15,5
Tyrann Mathieu,36,14,20,0
Denzel Perryman,36,15,17,0.5
Tony Adams,35,8,21,0
Zach Allen,35,18,15,3
Willie Gay Jr.,35,10,24,1
C.J. Henderson,35,6,25,1
Byron Murphy,35,9,26,0
Andrew Van Ginkel,35,14,16,4
Charvarius Ward,35,8,21,0
Jimmie Ward,35,13,21,0
Jack Campbell,34,13,15,1
Andre Cisco,34,9,21,0
Rasul Douglas,34,6,25,0
Terrell Edmunds,34,9,23,0
John Jenkins,34,21,9,1
Damontae Kazee,34,7,24,0
Jalen Pitre,34,9,21,0
Darnell Savage,34,12,20,0
Geno Stone,34,10,19,0
Montez Sweat,34,11,19,6.5
Juan Thornhill,34,9,22,0
Kobie Turner,34,16,8,2
Anthony Walker,34,17,15,0
Tracy Walker III,34,11,20,1
Deatrich Wise,34,20,13,2
D.J. Wonnum,34,18,14,4
Deonte Banks,33,7,25,0
Derrick Barnes,33,16,15,1
Vonn Bell,33,12,17,0
Brian Branch,33,7,21,0
Christian Izien,33,10,20,0
Jerry Jacobs,33,2,26,0
Kerby Joseph,33,5,28,0
Keisean Nixon,33,7,23,0
Jaelan Phillips,33,13,16,3.5
D.J. Reed,33,6,23,0
Sean Murphy-Bunting,32,11,18,0
Michael Carter II,32,10,17,0
Davon Godchaux,32,19,8,0
Elijah Hicks,32,13,16,0
Dexter Lawrence,32,14,14,3
Damarri Mathis,32,6,25,0
Elijah Molden,32,14,16,0
Ivan Pace Jr.,32,12,17,0.5
Zach Sieler,32,12,18,4
Eli Apple,31,5,22,0.5
James Bradberry,31,8,22,0
Tyson Campbell,31,11,17,0
Kei'Trel Clark,31,3,25,0
Bryan Cook,31,13,15,0
Cobie Durant,31,12,18,0
Stephon Gilmore,31,5,24,0
Christian Harris,31,13,15,1
Dane Jackson,31,4,24,0
Cameron Jordan,31,18,11,2
Dean Marlowe,31,6,24,1
Roger McCreary,31,11,16,2
Nicholas Morrow,31,6,21,3
Steven Nelson,31,6,23,0
Micah Parsons,31,13,16,7.5
Jeffery Simmons,31,11,17,4.5
Jonathan Allen,30,14,14,3
Will Anderson Jr.,30,10,12,2
Christian Benford,30,6,20,0
Michael Danna,30,9,19,5.5
Nakobe Dean,30,8,18,0.5
Tyrel Dodson,30,6,18,0
Tashaun Gipson,30,13,14,0
Jonathan Greenard,30,9,18,6
Derion Kendrick,30,6,21,0
Khalil Mack,30,10,17,9
Justin Madubuike,30,7,16,7.5
Matt Milano,30,12,15,0
Justin Simmons,30,7,21,0
Pat Surtain II,30,2,26,0
Leighton Vander Esch,30,13,14,0
Darious Williams,30,4,24,0
Jonah Williams,30,18,7,1
DaRon Bland,29,5,21,0
Jonathan Bullard,29,14,8,0
Calais Campbell,29,13,13,3
Samson Ebukam,29,7,18,4
Darrick Forrest,29,11,14,0
Kamu Grugier-Hill,29,11,16,1
Alex Highsmith,29,12,14,4.5
Xavien Howard,29,4,22,0
George Karlaftis,29,14,14,6
Jonathan Ledbetter,29,14,13,1.5
A.J. Terrell,29,7,19,0
Tavierre Thomas,29,8,16,0
Donovan Wilson,29,8,17,0
Josh Allen,28,9,17,9
Shaquil Barrett,28,8,19,3
Nick Bolton,28,13,12,0
Dee Alford,28,11,14,0
Shaquill Griffin,28,6,19,0
Malik Hooker,28,12,14,0
Adoree' Jackson,28,4,22,0
Anfernee Jennings,28,7,16,0
Bilal Nichols,28,14,11,1.5
Ed Oliver,28,11,11,5
Kwity Paye,28,11,11,3.5
Preston Smith,28,10,14,4
Quinnen Williams,28,9,15,0.5
Dorian Williams,28,11,15,0
Josh Woods,28,15,13,0.5
Paulson Adebo,27,5,19,0
Denico Autry,27,14,10,5
Budda Baker,27,9,17,0
Oren Burks,27,9,15,0
Dennis Gardeck,27,7,17,4
Jonathan Harris,27,12,10,0
Tre Herndon,27,10,15,0
Boye Mafe,27,10,16,6
Osa Odighizuwa,27,9,8,3
Jeff Okudah,27,8,14,0
Daron Payne,27,10,13,1
Khalen Saunders,27,16,8,0
Isaiah Simmons,27,9,16,0
Tuli Tuipulotu,27,7,16,4
Carlton Davis,26,6,17,0
Sauce Gardner,26,7,18,0
Alohi Gilman,26,7,15,0
Jermaine Johnson II,26,7,17,4.5
Justin Jones,26,11,8,1
David Mayo,26,8,16,0
Larry Ogunjobi,26,10,10,2
Jarran Reed,26,11,14,4
Dante Stills,26,15,9,2.5
Kayvon Thibodeaux,26,12,13,8.5
Rodney Thomas,26,4,19,0
Brian Burns,25,9,12,5
Myles Garrett,25,6,14,9.5
Donte Jackson,25,2,21,0
Quentin Lake,25,4,15,0
Kevin Strong,25,10,13,2.5
Delarrin Turner-Yell,25,4,18,0
Vita Vea,25,8,17,3.5
Denzel Ward,25,4,19,0
Julius Brents,24,4,20,0
Percy Butler,24,11,10,0
Sam Franklin Jr.,24,9,13,0
Malcolm Roach,24,16,6,0
A'Shawn Robinson,24,13,8,0
Tedarrell Slaton,24,13,8,0
Cameron Sutton,24,6,16,0
Josh Sweat,24,8,14,6.5
Levi Wallace,24,6,17,0
Xavier Woods,24,11,10,0
Tariq Woolen,24,5,18,0
Jamal Adams,23,6,14,0
Christian Barmore,23,8,12,3
Jakorian Bennett,23,6,16,0
Jeremy Chinn,23,8,13,1
Kingsley Enagbare,23,6,13,1
Emmanuel Forbes,23,2,20,0
Trey Hendrickson,23,9,13,8
Aidan Hutchinson,23,7,16,4.5
Grady Jarrett,23,14,7,1.5
Harold Landry,23,7,12,4
Marcus Maye,23,7,14,1
Zyon McCollum,23,5,14,0
Rodney McLeod Jr.,23,8,13,0
Ja'Quan McMillian,23,5,14,0
Patrick Peterson,23,5,15,0
Joe Tryon-Shoyinka,23,6,10,3
Leonard Williams,23,9,11,1.5
Ahkello Witherspoon,23,3,20,0
Jaire Alexander,22,3,19,0
Nick Bosa,22,6,15,3
Kenny Clark,22,14,8,4
Martin Emerson,22,2,17,0
Javon Hargrave,22,7,13,3
Tre Hawkins III,22,8,11,0
Jaylon Johnson,22,4,16,0
Nathan Shepherd,22,13,6,2
M.J. Stewart,22,9,13,0
Travon Walker,22,10,9,3.5
T.J. Watt,22,7,14,9.5
Montravius Adams,21,11,5,0
Nik Bonitto,21,4,11,5.5
Zaven Collins,21,6,11,3.5
Jordan Davis,21,14,6,2.5
Victor Dimukeje,21,8,13,4
Bud Dupree,21,12,6,3
Kyler Gordon,21,9,12,0
Antonio Hamilton,21,5,14,0
Quinton Jefferson,21,11,10,4.5
Dre'Mont Jones,21,9,6,2
Amik Robertson,21,4,17,1
Roy Robertson-Harris,21,13,5,0.5
Terell Smith,21,7,13,0
Shy Tuttle,21,14,6,0.5
DeShawn Williams,21,11,9,1
Eric Wilson,21,10,10,0
Andre Chachere,20,4,12,0
Leki Fotu,20,9,8,1.5
John Franklin-Myers,20,11,7,2
Travis Jones,20,6,10,0
Demarcus Lawrence,20,7,11,2
Greg Newsome II,20,7,10,0
Nick Niemann,20,11,9,0
Michael Pierce,20,9,11,1
D.J. Reader,20,7,11,1
Jamien Sherwood,20,9,10,0
Grover Stewart,20,7,11,0
Ja'Sir Taylor,20,3,15,0
Milton Williams,20,11,7,0.5
Troy Andersen,19,12,7,0.5
Joey Bosa,19,6,10,6.5
Jadeveon Clowney,19,5,13,3.5
Lawrence Guy,19,10,5,0
Derick Hall,19,10,7,0
Zach Harrison,19,11,5,0
B.J. Hill,19,7,11,4
Troy Hill,19,8,8,0
Jerry Hughes,19,5,9,1
Jonathan Jones,19,4,11,0
Malcolm Koonce,19,7,11,1
Jonathan Owens,19,5,12,1
Haason Reddick,19,3,16,7.5
John Ridgeway,19,7,7,0
Greg Stroman,19,7,11,1
Grayland Arnold,18,6,9,0
Krys Barnes,18,4,11,0
Andrew Billings,18,10,5,0
Sydney Brown,18,4,13,0
Maliek Collins,18,10,7,2.5
Rashan Gary,18,8,9,4.5
Arthur Maulet,18,3,15,2
Derrick Nnadi,18,10,6,0
Dayo Odeyingbo,18,7,10,3
Adrian Phillips,18,8,9,0
Taylor Rapp,18,4,13,0
Greg Rousseau,18,4,12,3
Mack Wilson,18,8,6,0
Devonte Wyatt,18,10,8,2.5
Isaac Yiadom,18,5,8,0
Adrian Amos,17,2,15,0
Dorance Armstrong,17,9,6,3.5
Fletcher Cox,17,11,5,1.5
Raekwon Davis,17,9,5,0
Mike Edwards,17,5,9,1
Clelin Ferrell,17,9,6,0.5
Leonard Floyd,17,6,8,7
Christian Gonzalez,17,3,14,1
Will Harris,17,5,10,0
Shelby Harris,17,5,8,1.5
Bryce Huff,17,8,7,5
J.C. Jackson,17,2,15,0
Josh Jobe,17,2,15,0
Chris Jones,17,8,8,5.5
Jaylon Jones,17,5,11,0
Sebastian Joseph-Day,17,8,8,2
Ogbo Okoronkwo,17,6,9,2.5
Joey Porter Jr.,17,5,11,0
Sheldon Rankins,17,4,8,1
Cameron Thomas,17,7,7,0
Zeke Turner,17,10,6,0
Tyree Wilson,17,9,7,1.5
Chidobe Awuzie,16,3,12,0
Darrell Baker Jr.,16,3,13,0
Keeanu Benton,16,9,7,1
Justin Bethel,16,4,8,0.5
Tre Brown,16,2,12,1
Jalen Carter,16,7,9,4
Lorenzo Carter,16,4,11,2
Ronald Darby,16,2,11,0
Arnold Ebiketie,16,5,10,3.5
Tre Flowers,16,4,10,0
Cordale Flott,16,3,13,0
Malik Harrison,16,6,9,0
Jordan Howden,16,9,6,0
Austin Johnson,16,9,3,0
Jourdan Lewis,16,6,9,0
Alim McNeill,16,7,9,4
Yannick Ngakoue,16,6,8,2
Uchenna Nwosu,16,4,11,2
Ambry Thomas,16,3,13,0
DJ Turner II,16,2,12,0
Jaylen Watson,16,3,13,1
Andrew Wingard,16,2,11,0
Arik Armstead,15,6,6,2.5
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
Johnathan Hankins,15,10,5,0
Maurice Hurst,15,9,3,0.5
D.J. Jones,15,4,9,0
DeMarvin Leal,15,5,8,1
Jalen Mills,15,6,9,0
Sione Takitaki,15,4,11,2
Carrington Valentine,15,2,12,0
Nick Williams,15,8,5,1
Chase Young,15,3,11,5
Tre Avery,14,2,10,0
Zack Baun,14,5,9,0
Dane Belton,14,8,5,0
Taven Bryan,14,4,7,2
Adam Butler,14,7,7,2
John Cominsky,14,10,3,1
Khalil Davis,14,7,4,1
Mario Edwards,14,3,9,1
Kaiir Elam,14,4,9,0
A.J. Epenesa,14,8,6,5
Greg Gaines,14,11,2,0
Yetur Gross-Matos,14,7,6,2.5
Khaleke Hudson,14,5,8,1
Arden Key,14,10,4,2.5
Roy Lopez,14,9,2,0
Dean Lowry,14,10,2,0
Luke Masterson,14,6,7,0
Za'Darius Smith,14,6,4,2
Dalvin Tomlinson,14,9,5,3
Bobby Brown III,13,7,4,0
Ashtyn Davis,13,7,5,0
C.J. Gardner-Johnson,13,1,11,0
Adam Gotsis,13,2,7,0
Randy Gregory,13,5,5,2
Brandon Jones,13,5,8,0
Matt Judon,13,3,10,4
Marte Mapu,13,5,7,0
Chad Muma,13,7,6,0
Eric Murray,13,5,8,0
Anthony Nelson,13,5,7,2
Segun Olubi,13,5,5,0
Zacch Pickens,13,9,2,0.5
Tavius Robinson,13,6,6,0
James Smith-Williams,13,8,4,1
Darrell Taylor,13,6,5,2.5
Jerry Tillery,13,8,3,1
Shaun Wade,13,1,11,0
DeMarcus Walker,13,5,7,1.5
Joshua Williams,13,3,10,0
Mekhi Blackmon,12,2,10,0
Amari Burney,12,5,6,0
Foley Fatukasi,12,4,5,0
Mike Jackson,12,1,8,0
Jaylon Jones,12,3,9,0
Tyquan Lewis,12,3,5,1
David Long,12,2,9,0
BJ Ojulari,12,5,6,1
Chandon Sullivan,12,6,5,0
Teair Tart,12,3,8,0
Tre'Davious White,12,2,8,0
Essang Bassey,11,3,8,0
Bryan Bresee,11,4,5,1.5
Montaric Brown,11,5,6,0
Coby Bryant,11,2,8,0
Micheal Clemons,11,3,6,0
Jordan Elliott,11,5,6,2.5
William Gholston,11,4,6,0
Markus Golden,11,2,7,3
Marlon Humphrey,11,2,8,0
Eddie Jackson,11,3,7,0
Theo Jackson,11,3,6,0
Danny Johnson,11,4,5,0
Deion Jones,11,5,2,0
Jeremiah Ledbetter,11,8,2,0
Larrell Murchison,11,7,2,0
George Odum,11,6,5,0
Kyle Peko,11,6,2,0
Jon Rhattigan,11,5,3,0
Jammie Robinson,11,5,5,0
Brenden Schooler,11,2,9,0
Solomon Thomas,11,5,5,1.5
Casey Toohill,11,3,8,4
Ar'Darius Washington,11,5,6,1
Broderick Washington,11,5,5,1
Colby Wooden,11,5,4,0
Felix Anudike-Uzomah,10,5,4,0.5
Angelo Blackson,10,3,7,0
Tony Fields II,10,7,2,0
Tyler Hall,10,2,4,0
Charles Harris,10,2,7,1.5
Nick Herbig,10,3,5,1
Kurt Hinish,10,4,5,0
DaQuan Jones,10,4,4,2.5
Jack Jones,10,4,6,0
Rakeem Nunez-Roches,10,7,3,0
Jordan Phillips,10,4,5,1.5
Mike Purcell,10,6,3,0
Isaac Rochell,10,3,4,0
Brent Urban,10,3,5,1
Lukas Van Ness,10,2,8,1
Kyle Van Noy,10,3,6,5
Marcus Williams,10,3,6,0
Amare Barno,9,4,3,0
Jordan Battle,9,4,5,0
Karl Brooks,9,2,5,2
Jack Cochrane,9,4,5,0
Gervon Dexter Sr.,9,2,6,0
YaYa Diaby,9,4,5,1
Kevin Givens,9,4,5,1
Chauncey Golston,9,6,2,1
Ta'Quon Graham,9,7,1,0
Justin Hollins,9,4,4,0
Dylan Horton,9,3,5,0
Justin Houston,9,4,4,0.5
DJ Johnson,9,6,1,0
Jaleel Johnson,9,3,3,0
Benito Jones,9,3,6,1
Patrick Jones II,9,3,4,0
Miles Killebrew,9,1,8,0
Jartavius Martin,9,5,2,0
Cameron Mitchell,9,1,7,0
Fabian Moreau,9,2,7,0
Charles Omenihu,9,3,4,1.5
Odafe Oweh,9,3,5,2
LaBryan Ray,9,6,2,0
Jerrick Reed II,9,1,6,0
Eli Ricks,9,3,5,0
Duke Riley,9,4,4,0
Cameron Sample,9,4,4,1
Drew Sanders,9,4,4,0
Derek Stingley Jr.,9,1,8,0
Kentavius Street,9,5,2,0
Nick Thurman,9,5,3,0
Zach VanValkenburg,9,5,2,1
Jihad Ward,9,2,7,0
Tershawn Wharton,9,4,4,1
Sam Williams,9,5,3,2
Ameer Abdullah,8,0,8,0
Johnathan Abram,8,5,3,0
Tycen Anderson,8,3,5,0
Isaiah Buggs,8,2,3,1
Zachary Carter,8,4,3,0
Chamarri Conner,8,2,5,0
Nick Cross,8,1,6,0
Christian Elliss,8,4,4,0
Matthias Farley,8,1,6,0
Mike Ford,8,2,5,0
Isaiah Foskey,8,4,4,0
Morgan Fox,8,2,5,5.5
Rasheem Green,8,4,4,1
Shaq Thompson,8,2,5,0
Ka'dar Hollman,8,4,4,0
Eric Johnson,8,5,3,0.5
Naquan Jones,8,8,0,0
Calijah Kancey,8,3,5,2
Shaq Lawson,8,2,5,0
Isaiahh Loudermilk,8,6,2,0
Avonte Maddox,8,3,5,0
Siran Neal,8,3,5,0
Emmanuel Ogbah,8,5,2,2.5
Joshua Paschal,8,1,6,0
Monty Rice,8,3,4,0
Dominique Robinson,8,5,0,0.5
Jaquelin Roy,8,5,2,0
Duke Shelley,8,1,6,0
Starling Thomas V,8,0,8,0
Marlon Tuipulotu,8,3,3,1
Chandler Wooten,8,6,2,0
Alex Wright,8,4,3,1
Corey Ballentine,7,2,5,0
K.J. Britt,7,1,4,0
Tony Brown,7,2,5,0
Alex Cook,7,4,1,0
Marcus Davenport,7,4,2,2
Dee Delaney,7,2,5,0
Trevor Denbow,7,3,3,0
Matt Dickerson,7,5,2,0
Poona Ford,7,4,1,0
Cam Gill,7,4,3,1
Brandon Graham,7,3,4,2
Bryce Hall,7,2,5,0
Logan Hall,7,3,3,0.5
Da'Shawn Hand,7,6,1,0
Josh Hayes,7,1,6,0
Daiyan Henley,7,2,5,0
Matt Henningsen,7,3,3,0
Tre Tomlinson,7,1,5,0
Mike Hughes,7,3,4,0
Drake Jackson,7,3,4,3
Javon Kinlaw,7,3,2,0
Cam Lewis,7,2,5,0
Jesse Luketa,7,4,3,0
Ifeatu Melifonwu,7,2,5,0
Ronnie Perkins,7,2,3,0
Isaiah Pola-Mao,7,3,3,0
Troy Reeder,7,4,1,0
Jalen Reeves-Maybin,7,3,3,0
Malcolm Rodriguez,7,3,4,0
Noah Sewell,7,4,2,0
Nolan Smith,7,1,5,1
Pierre Strong,7,1,6,0
Carlos Watkins,7,3,3,1
Keion White,7,4,2,0
Garrett Williams,7,1,4,0
Daryl Worley,7,3,3,0
Cameron Young,7,2,4,0
Matthew Adams,6,3,2,0
Brian Asamoah,6,4,2,0
Carlos Basham,6,3,3,0
Dicaprio Bootle,6,0,5,0
Artie Burns,6,2,3,0
Elijah Campbell,6,2,3,0
K'Lavon Chaisson,6,2,4,2
DJ Davidson,6,5,1,0.5
Trevis Gipson,6,5,1,1
Duron Harmon,6,1,5,0
Cameron Heyward,6,2,3,0
Darnay Holmes,6,1,5,0
Anthony Kendall,6,3,3,0
Tanoh Kpassagnon,6,4,2,0.5
P.J. Locke,6,2,4,0
Jeremiah Moon,6,3,2,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Ben Stille,6,1,3,1
Grant Stuard,6,1,5,0
Josh Uche,6,1,5,2
Jay Ward,6,3,3,0
Rashad Weaver,6,3,2,0
Charlie Woerner,6,3,3,0
Al Woods,6,2,3,1
Micah Abernathy,5,0,3,0
Myles Adams,5,3,2,1
Abdullah Anderson,5,2,2,0.5
Joey Blount,5,2,2,0
Chris Board,5,1,4,0
Baron Browning,5,1,4,2
Dante Fowler Jr.,5,1,2,1
Royce Freeman,5,3,2,0
Neville Gallimore,5,2,1,0
Eric Garror,5,0,5,0
Mario Goodrich,5,2,3,0
J.T. Gray,5,2,3,0
Malik Herring,5,3,1,0.5
Neville Hewitt,5,2,3,0
Albert Huggins,5,4,0,0
D'Marco Jackson,5,4,1,0
Matthew Jackson,5,3,1,0
D'Shawn Jamison,5,4,1,0
Marcus Jones,5,1,3,0
Raheem Layne,5,2,3,0
Jake Martin,5,1,1,1
Scott Matlock,5,2,2,0
Nick McCloud,5,2,3,0
Ty Montgomery,5,1,4,0
Myles Murphy,5,1,4,1
Parry Nickerson,5,0,5,0
Zach Pascal,5,2,3,0
Del'Shawn Phillips,5,4,1,0
Jalen Ramsey,5,1,2,0
Mark Robinson,5,0,5,0
D'Angelo Ross,5,2,2,0
Chris Rumph II,5,1,2,0
Tim Settle,5,1,4,0
Nephi Sewell,5,1,3,0
Mazi Smith,5,2,3,0
Dawuane Smoot,5,1,3,1
Roderic Teamer,5,1,4,0
Daniel Thomas,5,0,4,0
Juanyeh Thomas,5,1,3,0
Khyiris Tonga,5,2,3,0
Josh Tupou,5,3,2,0
Armon Watts,5,3,1,0.5
JT Woods,5,0,3,0
Nick Bellore,4,0,3,0
Josh Blackwell,4,2,1,0
Andrew Booth,4,1,3,0
Cameron Brown,4,1,3,0
Devin Bush,4,3,1,0
Frank Clark,4,1,3,0
Mohamoud Diabate,4,3,1,0
Trevon Diggs,4,0,4,0
Khalil Dorsey,4,2,2,0
Troy Dye,4,1,3,0
Brandin Echols,4,1,3,0
Elijah Garcia,4,3,1,1
C.J. Goodwin,4,0,3,0
Mike Greene,4,2,2,0
Devin Harper,4,1,2,0
Jacob Hummel,4,2,2,0
Kingsley Jonathan,4,2,1,0
Velus Jones Jr.,4,3,1,0
Tucker Kraft,4,1,3,0
Christian Kuntz,4,2,0,0
LaCale London,4,3,0,0
DeAngelo Malone,4,1,3,0
Jordan Mason,4,3,1,0
Josh Norman,4,1,3,0
Julian Okwara,4,0,4,2
Romeo Okwara,4,4,0,0
Bobby Price,4,1,2,0
Kevin Rader,4,2,1,0
Kelee Ringo,4,1,3,0
Sam Roberts,4,2,2,0
Kendall Sheffield,4,0,3,0
Ben Skowronek,4,1,3,0
Keith Smith,4,2,2,0
Tremon Smith,4,0,4,0
NaJee Thompson,4,1,3,0
Tommy Tremble,4,1,3,0
Jay Tufele,4,1,2,0
Oshane Ximines,4,3,1,0
Rock Ya-Sin,4,0,4,0
Byron Young,4,0,4,0
Jamal Agnew,3,0,3,0
Joe Bachie,3,3,0,0
Derek Barnett,3,2,1,0
Ji'Ayir Brown,3,2,1,0
Michael Burton,3,0,3,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Carter Coughlin,3,0,3,0
Akeem Davis-Gaither,3,1,2,0
Cory Durden,3,2,1,0
Daniel Ekuale,3,1,2,0
John FitzPatrick,3,0,3,0
Demetrius Flannigan-Fowles,3,2,1,0
Mitchell Fraboni,3,2,1,0
Innis Gaines,3,1,1,0
Luke Gifford,3,3,0,0
Cameron Goode,3,1,1,0
Kylen Granson,3,0,3,0
Jake Hansen,3,1,1,0
Jaylinn Hawkins,3,1,2,0
DeMarcco Hellams,3,2,1,0
Travis Homer,3,1,2,0
Timmy Horne,3,3,0,0
DeAndre Houston-Carson,3,1,2,0
Malik Jefferson,3,1,2,0
Lonnie Johnson,3,1,2,0
Caleb Johnson,3,1,2,0
Desjuan Johnson,3,2,0,0
John Johnson,3,2,1,0
Quindell Johnson,3,1,2,0
Cam Jones,3,1,1,0
Ko Kieft,3,2,1,0
Cole Kmet,3,1,2,0
Tyler Lacy,3,1,2,0
Carl Lawson,3,2,1,0
Deane Leonard,3,1,2,0
Chase Lucas,3,1,2,0
Kana'i Mauga,3,2,1,0
Trey McBride,3,1,1,0
Will McDonald IV,3,1,2,0.5
Kaevon Merriweather,3,0,3,0
Darnell Mooney,3,1,2,0
DJ Moore,3,0,3,0
Mike Morris,3,1,2,0
Amen Ogbongbemiga,3,1,1,0
Otito Ogbonnia,3,2,1,0
Joseph Ossai,3,1,1,0
Anthony Pittman,3,1,1,0
Luke Rhodes,3,2,1,0
Rashee Rice,3,0,3,0
Elijah Riley,3,2,1,1
Darius Rush,3,1,2,0
Brady Russell,3,1,1,0
Kevon Seymour,3,0,2,0
Trent Sherfield,3,1,2,0
Trenton Simpson,3,0,3,0
Ameer Speed,3,0,3,0
Chazz Surratt,3,1,1,0
Drake Thomas,3,2,0,0
Tre Tucker,3,1,2,0
Mitchell Wilcox,3,1,2,0
Dee Winters,3,1,2,0
Jordan Addison,2,0,2,0
Adetomiwa Adebawore,2,0,2,1
McTelvin Agim,2,2,0,0
Jalyn Armour-Davis,2,1,1,0
Markus Bailey,2,0,1,0
Eric Banks,2,0,1,0
D'Anthony Bell,2,0,2,0
Ronnie Bell,2,0,2,0
Daniel Bellinger,2,1,1,0
Jacob Bobenmoyer,2,2,0,0
Jake Bobo,2,0,2,0
