Player,Comb,Asst,Solo,Sck
Tarell Basham,33,15,17,2
Taven Bryan,33,15,18,2
Dre Kirkpatrick,33,6,24,1
Joe Thomas,33,12,21,0
Chris Wormley,33,16,16,1.5
Denico Autry,32,12,13,3.5
Michael Bennett,32,8,23,6.5
Marquise Blair,32,8,22,0
Juston Burris,32,6,25,1
Malcolm Butler,32,7,23,0
Vernon Butler,32,10,22,6
Poona Ford,32,11,18,0.5
Casey Hayward,32,4,27,0
Jordan Jenkins,32,11,19,8
Shaq Lawson,32,11,19,6.5
Emmanuel Ogbah,32,9,21,5.5
David Onyemata,32,10,21,3
Jeffery Simmons,32,14,13,2
Al Woods,32,16,15,1
Kiko Alonso,31,6,23,0
Zach Brown,31,14,17,0
Jermaine Carter,31,9,21,0.5
Jadeveon Clowney,31,10,17,3
Marcus Davenport,31,16,15,6
Jaylon Ferguson,31,11,19,2.5
Rodney Gunter,31,11,20,3
Abry Jones,31,16,14,2
Darron Lee,31,9,22,0
Uchenna Nwosu,31,8,23,2
Jordan Phillips,31,6,19,9.5
Derek Barnett,30,5,25,6.5
T.J. Edwards,30,15,15,0
Justin Jones,30,12,18,0
Tyler Lancaster,30,13,12,1.5
Reggie Ragland,30,7,23,2
Roy Robertson-Harris,30,8,22,2.5
Jimmy Smith,30,2,28,1
Grover Stewart,30,16,11,3
Chandon Sullivan,30,3,26,0
Myles Garrett,29,9,19,10
Eddie Goldman,29,9,20,1
Jaleel Johnson,29,14,15,3.5
Tanoh Kpassagnon,29,8,19,4
Takk McKinley,29,11,17,3.5
Elandon Roberts,29,11,14,1
Jaylen Watkins,29,9,19,0
Deone Bucannon,28,12,14,0
Christian Covington,28,8,20,1
Jayron Kearse,28,9,18,0
Ryan Lewis,28,8,20,0
Al-Quadin Muhammad,28,7,17,3
Romeo Okwara,28,14,12,1.5
Quinnen Williams,28,13,15,2.5
Andrew Wingard,28,8,19,1
Ahkello Witherspoon,28,4,24,0
Vinny Curry,27,7,18,5
Foley Fatukasi,27,13,13,1
Najee Goode,27,6,19,1
Rasheem Green,27,12,14,4
Reshad Jones,27,10,17,0
Brandon Mebane,27,12,15,1
Bilal Nichols,27,12,14,0
Jason Pierre-Paul,27,3,24,8.5
Jarran Reed,27,17,8,2
Malik Reed,27,11,15,2
Craig Robertson,27,7,20,1
Damion Square,27,12,13,0
Josh Tupou,27,13,13,0
Troy Apke,26,8,18,0
Allen Bailey,26,12,12,1
Corey Ballentine,26,5,21,0
Sam Beal,26,6,19,0
Adam Butler,26,9,14,6
P.J. Hall,26,8,17,1.5
Quinton Jefferson,26,12,13,3.5
Tye Smith,26,8,17,0
Marvell Tell,26,3,20,0
Chad Thomas,26,9,17,4
Olivier Vernon,26,6,18,3.5
Chase Winovich,26,9,17,5.5
Deatrich Wise,26,6,18,2
Henry Anderson,25,11,13,1
Blessuan Austin,25,6,19,0
Brian Burns,25,6,19,7.5
Brandon Dunn,25,14,8,1
Lano Hill,25,10,15,0
Trumaine Johnson,25,3,21,0
Ryan Kerrigan,25,9,14,5.5
Trey Marshall,25,6,18,0
Bobby McCain,25,6,19,0
Tarvarius Moore,25,9,14,0
Avery Moss,25,14,11,0
Jabaal Sheard,25,5,17,4.5
Blidi Wreh-Wilson,25,4,20,0
Oshane Ximines,25,14,10,4.5
Tyus Bowser,24,4,19,5
Terrence Brooks,24,7,15,0
Jack Crawford,24,18,6,0.5
Nate Hairston,24,3,21,0
Nevin Lawson,24,4,19,0
Eric Murray,24,9,13,1
Efe Obada,24,10,13,0
Mike Pennel,24,11,13,1
J.J. Watt,24,9,13,4
Stephen Weatherly,24,10,14,3
Brandon Wilson,24,10,13,0
Cody Barton,23,14,8,0
Kentrell Brothers,23,7,15,0
Kyler Fackrell,23,10,11,1
Kamu Grugier-Hill,23,6,14,0
Charles Harris,23,12,8,0.5
Jerry Hughes,23,9,11,4.5
Austin Johnson,23,12,9,0
D.J. Jones,23,4,15,2
Sidney Jones,23,4,18,0
Carl Lawson,23,6,17,5
Ifeadi Odenigbo,23,5,17,7
Jamar Taylor,23,5,17,0
Carlos Watkins,23,13,9,1
Antwaun Woods,23,12,10,0
Kris Boyd,22,2,20,0
Jonathan Bullard,22,8,14,1.5
Adrian Colbert,22,6,14,0
Reggie Gilbert,22,9,12,1
Duron Harmon,22,3,18,0
Trent Harris,22,6,14,1.5
Travin Howard,22,3,16,0
Chris Jones,22,5,15,0
Tony McRae,22,5,16,0
Alex Okafor,22,7,14,5
Kevin Peterson,22,7,15,0
Dontari Poe,22,7,15,4
Khalen Saunders,22,9,11,1
Stephon Tuitt,22,4,14,3.5
DeMarcus Walker,22,9,13,4
Walt Aikens,21,6,15,0
Jeremiah Attaochu,21,7,11,3.5
Ronald Blair,21,7,13,3
Taco Charlton,21,7,12,5
Bradley Chubb,21,5,16,1
Jamel Dean,21,5,15,0
Rashan Gary,21,8,13,2
Justin Hollins,21,9,10,1
Tony Jefferson,21,10,11,0
Kam Kelly,21,4,15,0
Terrance Mitchell,21,4,17,0
Shamar Stephen,21,6,14,1
Josh Sweat,21,5,15,4
Sione Takitaki,21,7,12,0
Solomon Thomas,21,6,15,2
John Atkins,20,7,12,0
Angelo Blackson,20,9,9,0
Maliek Collins,20,5,14,4
Ryan Connelly,20,10,9,1
Branden Jackson,20,6,10,2
Miles Killebrew,20,2,17,0
Steven Parker,20,5,15,0
Anthony Chickillo,19,10,9,0.5
Duke Dawson,19,4,15,0
Trey Hendrickson,19,8,11,4.5
Amani Hooker,19,5,14,0
Zach Kerr,19,6,12,0
Star Lotulelei,19,7,10,2
Josh Mauro,19,8,8,0
Pernell McPhee,19,2,15,3
Amani Oruwariye,19,1,17,0
Tedric Thompson,19,10,9,0
Ken Webster,19,2,16,0
Azeez Al-Shaair,18,7,8,0
Ezekiel Ansah,18,6,10,2.5
Vontaze Burfict,18,7,10,0
Adrian Clayborn,18,6,11,4
Morgan Fox,18,6,12,2
Maurice Hurst,18,7,8,3.5
Peter Kalambayi,18,8,10,0
Tyler Matakevich,18,2,12,0
Akeem Spence,18,4,14,0
Deionte Thompson,18,4,14,0
Desmond Trufant,18,5,13,0
Shy Tuttle,18,10,8,2
Ugo Amadi,17,4,13,0
Anthony Brown,17,6,11,0
J.T. Gray,17,4,13,0
Antonio Hamilton,17,5,11,0
Xavien Howard,17,5,12,0
Margus Hunt,17,3,11,0
Kerry Hyder,17,7,7,1
Akeem King,17,6,11,0
Dawuane Smoot,17,5,11,6
Jerry Tillery,17,8,9,2
Armani Watts,17,4,13,1
Kenny Young,17,2,13,0
Dylan Cole,16,3,12,0
Adam Gotsis,16,5,8,0
Harvey Langi,16,6,8,0
Patrick Robinson,16,2,13,0
Cameron Sutton,16,3,13,1
Brent Urban,16,6,10,0
Derek Watt,16,3,13,0
Dorance Armstrong,15,3,11,2
Anthony Averett,15,1,14,0
Aaron Colvin,15,2,13,0
Sheldon Day,15,5,10,1
Clayton Fejedelem,15,2,12,0
Rashad Fenton,15,4,11,0
Craig James,15,3,12,0
Darryl Johnson,15,5,8,1
David Long,15,6,8,0
Steve Longa,15,8,7,0
Benson Mayowa,15,5,10,7
Rolan Milligan,15,4,11,0
Jeremy Reaves,15,5,10,0
Andrew Van Ginkel,15,4,11,1
Darious Williams,15,1,13,0
Andrew Brown,14,4,9,0
Ibraheim Campbell,14,6,8,0
Morris Claiborne,14,5,9,0
Bryan Cox,14,4,10,0.5
Dee Ford,14,4,10,6.5
Isaiah Irving,14,3,9,0
Dre'Mont Jones,14,6,8,3.5
Anthony Levine,14,2,12,0
A.J. Moore,14,5,9,0
Keanu Neal,14,3,10,0
Nate Orchard,14,6,8,1
Domata Peko Sr.,14,7,6,0
Tim Settle,14,5,8,2
Aqib Talib,14,7,7,0
Jacob Tuioti-Mariner,14,6,7,0
Tyrell Adams,13,6,7,0
DeVante Bausby,13,4,9,0
Briean Boddy-Calhoun,13,3,8,2
Keion Crossen,13,3,10,0
Jordan Dangerfield,13,7,6,0
Marcell Dareus,13,5,8,0.5
Cody Davis,13,5,8,0
Deshazor Everett,13,4,8,0
Sharif Finch,13,3,7,2
Greg Gaines,13,7,6,0.5
Phillip Gaines,13,1,11,0
Ben Gedeon,13,5,8,0
Porter Gustin,13,6,7,1
Holton Hill,13,1,12,0
KhaDarel Hodge,13,3,9,0
Chris Lammons,13,5,7,0
Corey Liuget,13,3,8,1
R.J. McIntosh,13,7,3,2
Charles Omenihu,13,5,8,3
D.J. Reed,13,2,11,0
Duke Riley,13,2,11,0
Kevin Toliver,13,2,10,0
Armon Watts,13,6,5,1.5
Chris Banjo,12,6,6,0
Justin Bethel,12,3,8,0
Tae Davis,12,5,7,0
Jordan Evans,12,6,6,0
Mike Ford,12,1,10,0
Marquis Haynes,12,7,5,1
Frankie Luvu,12,2,10,1
Justin March,12,2,10,0
Keisean Nixon,12,0,11,0
Isaac Rochell,12,9,2,1
Montravius Adams,11,7,3,0
Maurice Alexander,11,3,6,0
Ben Banogu,11,4,5,2.5
Nate Brooks,11,1,9,0
Tony Brown,11,4,5,0
Oren Burks,11,4,6,0
John Cominsky,11,8,2,0.5
Dennis Gardeck,11,4,6,0
Carl Granderson,11,3,7,1
Bryce Hager,11,7,4,0
Justin Hardee,11,1,10,0
Dontrell Hilliard,11,3,7,0
Josh Jackson,11,0,11,0
Danny Johnson,11,1,9,0
Christian Kirksey,11,5,6,0
Marquel Lee,11,0,9,0
Dean Marlowe,11,1,10,0
Jake Martin,11,5,6,3.5
Sherrick McManis,11,2,9,0
Raheem Mostert,11,3,7,0
Coty Sensabaugh,11,3,8,0
Nathan Shepherd,11,5,6,2
Zach Sieler,11,6,5,1
Ryan Smith,11,1,9,0
Robert Spillane,11,3,8,0
Quincy Wilson,11,2,9,0
Matthew Adams,10,2,7,0
Beau Allen,10,6,3,0.5
Daren Bates,10,5,4,0
Chris Board,10,4,6,0
Jatavis Brown,10,2,7,0
Jamal Carter,10,5,5,0
Dane Cruikshank,10,4,6,0
Mike Daniels,10,4,5,1
Akiem Hicks,10,0,10,1
Timmy Jernigan,10,3,7,2
Kingsley Keke,10,7,2,0
Dallin Leavitt,10,4,5,0
David Long,10,1,7,0
Corey Nelson,10,6,3,0
Mark Nzeocha,10,2,8,0
Chris Odom,10,1,9,2
Sheldon Rankins,10,3,7,2
Matthew Slater,10,3,5,0
Dee Virgin,10,1,9,0
Jamal Agnew,9,2,7,0
Shilique Calhoun,9,3,4,0
Adarius Taylor,9,5,4,0
C.J. Goodwin,9,2,7,0
Colin Jones,9,2,7,0
Taiwan Jones,9,5,4,0
Albert McClellan,9,4,4,0
C.J. Mosley,9,5,4,0
Rakeem Nunez-Roches,9,4,3,0
Kareem Orr,9,1,6,0
Patrick Ricard,9,1,8,1
Hassan Ridgeway,9,4,5,2
Anthony Rush,9,3,6,0
Darian Stewart,9,3,5,0
Jullian Taylor,9,2,6,0
Logan Thomas,9,0,8,0
Tavierre Thomas,9,5,4,0
Ola Adeniyi,8,3,3,0
Zach Allen,8,2,6,0
Austin Bryant,8,6,2,0
Artie Burns,8,3,5,0
Ben Burr-Kirven,8,5,3,0
Deon Bush,8,0,8,0
Cody Core,8,2,6,0
Nick Dzubnar,8,5,3,0
Nate Ebner,8,1,6,0
Mario Edwards,8,2,6,3
Jonathan Harris,8,4,3,0
Montre Hartage,8,2,4,0
Treyvon Hester,8,6,2,1
Johnny Holton,8,4,3,0
Jaquan Johnson,8,1,6,0
Joe Jones,8,3,5,0
Devaroe Lawrence,8,4,4,0
Cre'von LeBlanc,8,1,5,0
Kyle Love,8,3,5,0
Isaiah Mack,8,4,2,1.5
Dan McCullers,8,5,3,0
Clinton McDonald,8,6,2,0
Anthony Nelson,8,7,1,0
Dorian O'Daniel,8,3,4,0
Olsen Pierre,8,1,6,2
Brooks Reed,8,4,3,1
Nick Scott,8,2,6,0
Trent Sherfield,8,2,6,0
Anthony Sherman,8,3,5,0
Cameron Smith,8,4,2,0
Keith Smith,8,3,5,0
Durham Smythe,8,1,6,0
Taylor Stallworth,8,3,4,0
Julian Stanford,8,2,5,0
Simeon Thomas,8,3,5,0
Neiko Thorpe,8,2,6,0
Tanner Vallejo,8,0,7,1
Eddie Vanderdoes,8,3,5,0
Xavier Williams,8,1,7,0
Renell Wren,8,4,4,0
Ameer Abdullah,7,1,6,0
D.J. Alexander,7,2,5,0
Eli Ankou,7,2,5,0
Alex Anzalone,7,0,7,1
Nick Bellore,7,0,7,0
Brandon Bolden,7,0,6,0
Breon Borders,7,1,5,0
Derek Carrier,7,2,5,0
Cethan Carter,7,3,3,0
Sean Chandler,7,4,3,0
Ashton Dulin,7,0,6,0
Ryan Glasgow,7,6,1,0
Raven Greene,7,1,6,0
J.T. Hassell,7,2,4,0
Tae Hayes,7,3,3,0
D'Ernest Johnson,7,2,5,0
Jordan Kunaszyk,7,4,3,0
Elijah Lee,7,4,3,0
Jordan Lucas,7,4,3,0
Rontez Miles,7,4,3,0
C.J. Moore,7,2,5,0
Calvin Munson,7,2,5,0
Ogbo Okoronkwo,7,4,3,1.5
Justin Phillips,7,3,4,0
Byron Pringle,7,3,4,0
Jordan Richards,7,1,6,0
Dominique Rodgers-Cromartie,7,2,5,0
Orlando Scandrick,7,1,6,2
Tanzel Smart,7,5,2,0
E.J. Speed,7,3,4,0
Shakial Taylor,7,1,6,0
Corey Thompson,7,3,2,0
Zeke Turner,7,2,5,0
Danny Vitale,7,2,4,0
Jihad Ward,7,4,2,1
Charles Washington,7,1,6,0
Justin Watson,7,2,5,0
Kayvon Webster,7,0,7,0
Jordan Willis,7,3,4,1
Genard Avery,6,3,2,0.5
Johnson Bademosi,6,1,5,0
Daniel Brown,6,2,4,0
Ventell Bryant,6,0,5,0
Michael Burton,6,3,3,0
Trevon Coley,6,3,2,0
Ken Crawley,6,0,6,0
Chase Edmonds,6,2,4,0
Trey Edmunds,6,2,3,0
DeShon Elliott,6,0,6,0
Justin Ellis,6,4,1,0
Marcus Epps,6,1,5,0
Matthias Farley,6,1,5,0
Rudy Ford,6,3,3,0
Zaire Franklin,6,2,4,0
Luke Gifford,6,3,3,0
Cullen Gillaspia,6,3,2,0
Chris Godwin,6,0,6,0
Jermaine Grace,6,4,2,0
Jaeden Graham,6,1,3,0
Ryan Griffin,6,1,5,0
Daeshon Hall,6,2,4,1
Da'Shawn Hand,6,2,4,0
Frank Herron,6,5,1,0
DeAndre Houston-Carson,6,3,3,0
Buddy Howell,6,3,3,0
Bennett Jackson,6,3,3,0
Joshua Kalu,6,0,5,0
George Kittle,6,0,6,0
Patrick Laird,6,1,5,0
