Player,FF,FR,FR TD
Keith Smith,2,0,0
Tye Smith,2,0,0
Montez Sweat,2,0,0
Trae Waynes,2,1,0
Tre'Davious White,2,0,0
Brandon Wilson,2,0,0
Xavier Woods,2,1,0
Sam Acho,1,0,0
Andrew Adams,1,0,0
Tyrell Adams,1,0,0
Jamal Agnew,1,0,0
Jaire Alexander,1,1,0
Kwon Alexander,1,0,0
Lorenzo Alexander,1,0,0
Tyson Alualu,1,0,0
Prince Amukamara,1,1,0
Eli Apple,1,0,0
Dorance Armstrong,1,0,0
Blessuan Austin,1,0,0
Denico Autry,1,0,0
Budda Baker,1,1,0
Ben Banogu,1,0,0
Anthony Barr,1,1,0
Daren Bates,1,1,0
Jessie Bates,1,1,0
Chris Board,1,0,0
Briean Boddy-Calhoun,1,0,0
Brandon Bolden,1,0,0
Joey Bosa,1,0,0
Nick Bosa,1,2,0
Tyus Bowser,1,1,1
Preston Brown,1,1,0
Taven Bryan,1,0,0
Sean Murphy-Bunting,1,0,0
James Burgess,1,0,0
Brian Burns,1,1,1
Ben Burr-Kirven,1,0,0
Juston Burris,1,0,0
Devin Bush,1,4,1
Shilique Calhoun,1,0,0
Ibraheim Campbell,1,0,0
Maurice Canady,1,0,0
T.J. Carrie,1,1,0
Lorenzo Carter,1,0,0
Jurrell Casey,1,2,0
Bradley Chubb,1,0,0
Kenny Clark,1,0,0
Randall Cobb,1,0,0
Brandon Copeland,1,0,0
Jordan Dangerfield,1,0,0
Darrell Daniels,1,0,0
Carlton Davis,1,1,0
Quandre Diggs,1,1,0
Ross Dwelley,1,0,0
Samson Ebukam,1,2,0
Mario Edwards,1,0,0
Rashad Fenton,1,0,0
Tre Flowers,1,1,0
C.J. Gardner-Johnson,1,1,0
Brandon Graham,1,2,0
Joe Haden,1,1,0
Shaun Dion Hamilton,1,1,0
Javon Hargrave,1,0,0
Chris Harris,1,0,0
Shelby Harris,1,0,0
Trent Harris,1,0,0
D.J. Hayden,1,1,0
Trey Hendrickson,1,0,0
Cameron Heyward,1,1,0
Mike Hilton,1,1,0
Anthony Hitchens,1,0,0
Sam Hubbard,1,0,0
Bruce Irvin,1,1,0
Kemal Ishmael,1,0,0
Eddie Jackson,1,1,0
Kareem Jackson,1,0,1
Taron Johnson,1,0,0
Byron Jones,1,0,0
Chris Jones,1,1,0
D.J. Jones,1,0,0
Justin Jones,1,0,0
Linval Joseph,1,0,0
Damontae Kazee,1,0,0
Lance Kendricks,1,0,0
Mychal Kendricks,1,0,0
Devon Kennard,1,2,1
Ryan Kerrigan,1,0,0
Desmond King,1,1,0
Kevin King,1,0,0
A.J. Klein,1,1,0
Tanoh Kpassagnon,1,1,0
Nick Kwiatkoski,1,0,0
Tyler Lancaster,1,1,0
Harold Landry,1,2,0
Dexter Lawrence,1,0,0
Shaq Lawson,1,0,0
David Long,1,0,0
Julian Love,1,0,0
Avonte Maddox,1,0,0
Trey Marshall,1,1,0
Jake Martin,1,0,0
Blake Martinez,1,0,0
Bradley McDougald,1,1,0
Benardrick McKinney,1,2,0
Sherrick McManis,1,0,0
Matt Milano,1,1,0
Ty Montgomery,1,0,0
Damontre Moore,1,0,0
Avery Moss,1,0,0
Al-Quadin Muhammad,1,0,0
Johnny Mundt,1,0,0
Carl Nassib,1,1,0
Siran Neal,1,0,0
Nik Needham,1,0,0
Anthony Nelson,1,0,0
Derrick Nnadi,1,0,0
Josh Norman,1,0,0
Uchenna Nwosu,1,0,0
Ifeadi Odenigbo,1,2,1
Chris Odom,1,0,0
Emmanuel Ogbah,1,0,0
Alex Okafor,1,0,0
Romeo Okwara,1,0,0
Ed Oliver,1,0,0
Isaiah Oliver,1,0,0
Foye Oluokun,1,0,0
Patrick Onwuasor,1,0,0
Will Parks,1,0,0
Denzel Perryman,1,0,0
Patrick Peterson,1,0,0
Jordan Phillips,1,0,0
Brian Poole,1,0,0
D.J. Reed,1,1,1
Jarran Reed,1,0,0
Jalen Reeves-Maybin,1,1,0
Eric Reid,1,2,0
Xavier Rhodes,1,0,0
Patrick Ricard,1,0,0
Curtis Riley,1,0,0
A'Shawn Robinson,1,2,0
Bradley Roby,1,0,0
Eric Rowe,1,0,0
Kendall Sheffield,1,0,0
Danny Shelton,1,0,0
John Simon,1,0,0
Malcolm Smith,1,0,0
Preston Smith,1,0,0
Rod Smith,1,0,0
Ryan Smith,1,0,0
Za'Darius Smith,1,0,0
Shamar Stephen,1,1,0
Chandon Sullivan,1,0,0
Jaquiski Tartt,1,2,0
Josiah Tauaefa,1,0,0
Jahlani Tavai,1,0,0
Marvell Tell,1,0,0
Earl Thomas,1,1,0
Joe Thomas,1,0,0
Dalvin Tomlinson,1,0,0
Danny Trevathan,1,0,0
Jacob Tuioti-Mariner,1,0,0
Josh Tupou,1,0,0
Kemoko Turay,1,0,0
Malik Turner,1,0,0
Tanner Vallejo,1,0,0
Leighton Vander Esch,1,0,0
Olivier Vernon,1,0,0
Nick Vigil,1,2,0
Dee Virgin,1,0,0
Bobby Wagner,1,1,0
Anthony Walker,1,0,0
Joe Walker,1,0,0
Tracy Walker III,1,0,0
Charvarius Ward,1,0,0
Armon Watts,1,0,0
J.J. Watt,1,2,0
Stephen Weatherly,1,0,0
Jermaine Whitehead,1,0,0
Leonard Williams,1,0,0
Marcus Williams,1,0,0
Tramon Williams,1,2,0
Xavier Williams,1,0,0
Jordan Willis,1,0,0
Damien Wilson,1,0,0
Jarrod Wilson,1,0,0
Mack Wilson,1,0,0
Andrew Wingard,1,0,0
Deatrich Wise,1,0,0
Derek Wolfe,1,0,0
Wesley Woodyard,1,0,0
Kenny Young,1,0,0
Ameer Abdullah,0,0,0
Johnathan Abram,0,0,0
Davante Adams,0,0,0
Matthew Adams,0,0,0
Mike Adams,0,0,0
Montravius Adams,0,1,0
Jahleel Addae,0,0,0
Nasir Adderley,0,0,0
Nelson Agholor,0,0,0
Walt Aikens,0,0,0
D.J. Alexander,0,0,0
Mackensie Alexander,0,1,0
Maurice Alexander,0,0,0
Mo Alie-Cox,0,0,0
Beau Allen,0,0,0
Dakota Allen,0,0,0
Javorius Allen,0,0,0
Jonathan Allen,0,1,0
Josh Allen,0,0,0
Keenan Allen,0,0,0
Kyle Allen,0,0,0
Ricardo Allen,0,0,0
Zach Allen,0,0,0
Geronimo Allison,0,0,0
Kiko Alonso,0,0,0
Azeez Al-Shaair,0,0,0
Ugo Amadi,0,0,0
Adrian Amos,0,0,0
Abdullah Anderson,0,0,0
Henry Anderson,0,0,0
Robbie Chosen,0,0,0
Mark Andrews,0,0,0
Eli Ankou,0,0,0
Stephone Anthony,0,0,0
Alex Anzalone,0,0,0
Troy Apke,0,0,0
J.J. Arcega-Whiteside,0,0,0
Alex Armah,0,0,0
Ryquell Armstead,0,0,0
Cornell Armstrong,0,0,0
Ray-Ray Armstrong,0,0,0
Geno Atkins,0,0,0
John Atkins,0,0,0
Jeremiah Attaochu,0,1,0
Antony Auclair,0,0,0
Anthony Averett,0,0,0
Genard Avery,0,0,0
Chidobe Awuzie,0,1,0
Johnson Bademosi,0,0,0
Allen Bailey,0,0,0
Jake Bailey,0,0,0
Deandre Baker,0,0,0
David Bakhtiari,0,0,0
Kalen Ballage,0,0,0
Corey Ballentine,0,0,0
Chris Banjo,0,0,0
Peyton Barber,0,0,0
Saquon Barkley,0,0,0
Kenjon Barner,0,0,0
Mark Barron,0,1,0
Cody Barton,0,1,0
Tarell Basham,0,1,0
DeVante Bausby,0,0,0
Nick Bawden,0,0,0
Evan Baylis,0,0,0
Sam Beal,0,0,0
Andrew Beck,0,0,0
Odell Beckham Jr.,0,0,0
Ryan Bee,0,0,0
Blake Bell,0,0,0
Josh Bellamy,0,0,0
B.J. Bello,0,0,0
Nick Bellore,0,1,0
Travis Benjamin,0,0,0
Michael Bennett,0,0,0
Ja'Whaun Bentley,0,0,0
Giovani Bernard,0,0,0
Braxton Berrios,0,0,0
Antoine Bethea,0,2,0
Justin Bethel,0,3,0
Vince Biegel,0,0,0
Andrew Billings,0,0,0
Joel Bitonio,0,0,0
Angelo Blackson,0,0,0
Ronald Blair,0,1,0
Christian Blake,0,0,0
Khari Blasingame,0,0,0
Garett Bolles,0,0,0
Devante Bond,0,0,0
Reggie Bonnafon,0,0,0
Devontae Booker,0,0,0
Mike Boone,0,0,0
Breon Borders,0,1,0
Jon Bostic,0,0,0
Tre Boston,0,0,0
Chris Boswell,0,0,0
Kendrick Bourne,0,0,0
A.J. Bouye,0,0,0
Kris Boyd,0,0,0
Tyler Boyd,0,0,0
Nick Boyle,0,0,0
Bradley Bozeman,0,0,0
James Bradberry,0,0,0
Garrett Bradbury,0,0,0
Nigel Bradham,0,1,1
Hunter Bradley,0,0,0
Tom Brady,0,0,0
Ben Braunecker,0,0,0
Bashaud Breeland,0,2,1
Matt Breida,0,0,0
Aaron Brewer,0,0,0
Beau Brinkley,0,0,0
Jacoby Brissett,0,0,0
Tramaine Brock,0,0,0
Michael Brockers,0,0,0
Nate Brooks,0,0,0
Terrence Brooks,0,0,0
Kentrell Brothers,0,0,0
Cortez Broughton,0,0,0
Alex Brown,0,0,0
Andrew Brown,0,0,0
Anthony Brown,0,0,0
Daniel Brown,0,0,0
Duane Brown,0,0,0
A.J. Brown,0,0,0
Fred Brown,0,0,0
Jaron Brown,0,0,0
Jatavis Brown,0,1,0
Jayon Brown,0,1,1
Kyron Brown,0,0,0
Malcolm Brown,0,0,0
Malcom Brown,0,1,0
Miles Brown,0,0,0
Pharaoh Brown,0,0,0
Tony Brown,0,0,0
Zach Brown,0,0,0
Daniel Brunskill,0,0,0
Brandin Bryant,0,0,0
Austin Bryant,0,0,0
Ventell Bryant,0,0,0
Deone Bucannon,0,0,0
Isaiah Buggs,0,0,0
Bryan Bulaga,0,0,0
Jonathan Bullard,0,0,0
Vontaze Burfict,0,0,0
Rex Burkhead,0,0,0
Oren Burks,0,0,0
Morgan Burnett,0,0,0
Artie Burns,0,0,0
Michael Burton,0,0,0
Trey Burton,0,0,0
Deon Bush,0,0,0
Adam Butler,0,0,0
Malcolm Butler,0,0,0
Kevin Byard,0,0,0
Josh Bynes,0,0,0
Damiere Byrd,0,0,0
Jason Cabinda,0,0,0
Austin Calitro,0,0,0
Antonio Callaway,0,0,0
A.J. Cann,0,0,0
Trenton Cannon,0,1,0
Joe Cardona,0,0,0
Daniel Carlson,0,0,0
Brandon Carr,0,0,0
Tank Carradine,0,0,0
Derek Carrier,0,0,0
Tra Carson,0,0,0
Cethan Carter,0,0,0
Jamal Carter,0,0,0
Jermaine Carter,0,0,0
Blake Cashman,0,1,0
Anthony Castonzo,0,0,0
Garrett Celek,0,0,0
Sean Chandler,0,1,0
DJ Chark,0,0,0
Anthony Chickillo,0,0,0
Marqui Christian,0,0,0
Nick Chubb,0,0,0
Patrick Chung,0,0,0
Jack Cichy,0,0,0
Morris Claiborne,0,0,0
Charles Clay,0,0,0
Corey Clement,0,0,0
Ha Ha Clinton-Dix,0,2,0
Ross Cockrell,0,0,0
Adrian Colbert,0,0,0
Dylan Cole,0,1,0
Keelan Cole,0,0,0
Mason Cole,0,0,0
AJ Cole,0,0,0
L.J. Collier,0,0,0
Kurt Coleman,0,0,0
Tevin Coleman,0,0,0
Trevon Coley,0,0,0
La'el Collins,0,0,0
Maliek Collins,0,1,0
Aaron Colvin,0,0,0
John Cominsky,0,0,0
Will Compton,0,0,0
Jack Conklin,0,0,0
Tyler Conklin,0,0,0
Chris Conley,0,0,0
Gareon Conley,0,0,0
Ryan Connelly,0,0,0
Jared Cook,0,0,0
Brandin Cooks,0,0,0
Amari Cooper,0,0,0
Pharoh Cooper,0,0,0
Cody Core,0,0,0
Kamalei Correa,0,1,0
Keke Coutee,0,0,0
Chris Covington,0,0,0
Christian Covington,0,0,0
Rashaad Coward,0,0,0
Byron Cowart,0,0,0
Bryan Cox,0,0,0
Jack Crawford,0,0,0
James Crawford,0,0,0
Tyrone Crawford,0,0,0
Xavier Crawford,0,0,0
Ken Crawley,0,0,0
Mason Crosby,0,0,0
Keion Crossen,0,0,0
Jamison Crowder,0,0,0
Dane Cruikshank,0,0,0
Sean Culkin,0,0,0
Zach Cunningham,0,2,0
Vinny Curry,0,0,0
Johnathan Cyprien,0,0,0
Dennis Daley,0,0,0
Andy Dalton,0,0,0
Mike Daniels,0,0,0
Ronald Darby,0,0,0
Marcell Dareus,0,0,0
Julie'n Davenport,0,0,0
Carl Davis,0,0,0
Cody Davis,0,0,0
Corey Davis,0,0,0
Demario Davis,0,0,0
Geremy Davis,0,0,0
Nate Davis,0,0,0
Jesse Davis,0,0,0
Michael Davis,0,0,0
Mike Davis,0,0,0
Tae Davis,0,0,0
Robert Davis,0,0,0
Sean Davis,0,0,0
Thomas Davis,0,0,0
Todd Davis,0,0,0
Tyeler Davison,0,1,0
Dion Dawkins,0,0,0
Duke Dawson,0,0,0
Sheldon Day,0,0,0
Jamel Dean,0,0,0
Donte' Deayon,0,0,0
David DeCastro,0,0,0
Michael Deiter,0,0,0
Darqueze Dennard,0,0,0
Zak DeOssie,0,0,0
Pierre Desir,0,0,0
James Develin,0,0,0
Matt Dickerson,0,0,0
Gehrig Dieter,0,0,0
Stefon Diggs,0,0,0
Patrick DiMarco,0,0,0
Will Dissly,0,0,0
Riley Dixon,0,0,0
Michael Dogbe,0,0,0
Rasul Douglas,0,0,0
Devante Downs,0,0,0
Dakota Dozier,0,0,0
Kenyan Drake,0,0,0
Jeff Driskel,0,0,0
Ashton Dulin,0,0,0
Quinton Dunbar,0,0,0
Brandon Dunn,0,0,0
Nick Dzubnar,0,0,0
Nate Ebner,0,0,0
Eric Ebron,0,0,0
Julian Edelman,0,0,0
Tremaine Edmunds,0,0,0
Chase Edmonds,0,0,0
Terrell Edmunds,0,0,0
Trey Edmunds,0,0,0
Chuma Edoga,0,0,0
Mike Edwards,0,0,0
Gus Edwards,0,0,0
Lachlan Edwards,0,0,0
T.J. Edwards,0,0,0
Emeke Egbule,0,0,0
Sam Eguavoen,0,1,0
Tyler Eifert,0,0,0
Daniel Ekuale,0,0,0
Pat Elflein,0,0,0
Jay Elliott,0,0,0
DeShon Elliott,0,0,0
Ezekiel Elliott,0,0,0
Jake Elliott,0,0,0
Javien Elliott,0,0,0
Justin Ellis,0,0,0
Rhett Ellison,0,0,0
Kaden Elliss,0,0,0
Marcus Epps,0,0,0
Alex Erickson,0,0,0
Tyler Ervin,0,0,0
Jordan Evans,0,0,0
Mike Evans,0,0,0
Rashaan Evans,0,1,1
Deshazor Everett,0,0,0
Antone Exum,0,0,0
Kyler Fackrell,0,0,0
Brandon Facyson,0,0,0
Ka'imi Fairbairn,0,0,0
George Fant,0,0,0
Noah Fant,0,0,0
Matthias Farley,0,0,0
Foley Fatukasi,0,0,0
Matt Feiler,0,0,0
Clayton Fejedelem,0,0,0
Jon Feliciano,0,0,0
Darren Fells,0,0,0
Jaylon Ferguson,0,1,0
Reid Ferguson,0,0,0
Clelin Ferrell,0,1,0
Sam Ficken,0,0,0
Sharif Finch,0,0,0
B.J. Finney,0,0,0
Kylie Fitts,0,0,0
Larry Fitzgerald,0,0,0
Leonard Floyd,0,0,0
David Fluellen,0,0,0
Isaiah Ford,0,0,0
Mike Ford,0,0,0
Poona Ford,0,1,0
Rudy Ford,0,0,0
L.J. Fort,0,0,0
D.J. Foster,0,0,0
Robert Foster,0,0,0
Leonard Fournette,0,0,0
Bennie Fowler,0,0,0
Morgan Fox,0,0,0
Zaire Franklin,0,0,0
Kavon Frazier,0,0,0
Devonta Freeman,0,0,0
Royce Freeman,0,0,0
Kendall Fuller,0,0,0
Kyle Fuller,0,0,0
Troy Fumagalli,0,0,0
Rico Gafford,0,0,0
Russell Gage,0,0,0
Greg Gaines,0,0,0
Phillip Gaines,0,0,0
Wayne Gallman,0,0,0
Dennis Gardeck,0,1,0
Rashan Gary,0,1,0
Rashaan Gaulden,0,0,0
Matt Gay,0,0,0
Clayton Geathers,0,0,0
Ben Gedeon,0,0,0
Zach Gentry,0,0,0
Nate Gerry,0,1,0
Mike Gesicki,0,0,0
William Gholston,0,0,0
Luke Gifford,0,0,0
Reggie Gilbert,0,0,0
Ulysees Gilbert,0,0,0
Marcus Gilchrist,0,0,0
Joe Giles-Harris,0,0,0
Jamie Gillan,0,0,0
Cullen Gillaspia,0,0,0
Stephon Gilmore,0,1,0
Tashaun Gipson,0,0,0
Kevin Givens,0,0,0
Adarius Taylor,0,0,0
Ryan Glasgow,0,0,0
Cordy Glenn,0,0,0
Mark Glowinski,0,0,0
Davon Godchaux,0,0,0
Chris Godwin,0,0,0
Dallas Goedert,0,0,0
Markus Golden,0,1,1
Eddie Goldman,0,0,0
Kenny Golladay,0,0,0
Najee Goode,0,0,0
Ahmad Gooden,0,0,0
B.J. Goodson,0,0,0
C.J. Goodwin,0,0,0
Melvin Gordon,0,0,0
Stephen Gostkowski,0,0,0
Adam Gotsis,0,0,0
Jermaine Grace,0,0,0
Jaeden Graham,0,0,0
Carl Granderson,0,0,0
Jakeem Grant,0,0,0
J.T. Gray,0,1,0
T.J. Green,0,0,0
Raven Greene,0,0,0
Dre Greenlaw,0,0,0
Shaq Thompson,0,0,0
Everson Griffen,0,0,0
Ryan Griffin,0,0,0
Shaquem Griffin,0,0,0
Shaquill Griffin,0,0,0
Kamu Grugier-Hill,0,1,0
Rodney Gunter,0,0,0
Todd Gurley,0,0,0
Porter Gustin,0,1,0
Lawrence Guy,0,2,0
Jalen Guyton,0,0,0
Matt Haack,0,0,0
Bryce Hager,0,0,0
Nate Hairston,0,0,0
Grant Haley,0,0,0
Daeshon Hall,0,0,0
Marvin Hall,0,0,0
P.J. Hall,0,0,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
DaeSean Hamilton,0,0,0
Saquan Hampton,0,0,0
Da'Shawn Hand,0,0,0
Johnathan Hankins,0,0,0
Josh Harris,0,0,0
Will Harris,0,0,0
Justin Hardee,0,0,0
Vernon Hargreaves III,0,1,0
Duron Harmon,0,0,0
Kelvin Harmon,0,0,0
Anthony Harris,0,1,0
Charles Harris,0,0,0
Davontae Harris,0,0,0
Demetrius Harris,0,0,0
Demone Harris,0,0,0
Deonte Harty,0,0,0
Dwayne Harris,0,0,0
Erik Harris,0,0,0
Jonathan Harris,0,0,0
Damon Harrison,0,0,0
Ronnie Harrison,0,1,0
Montre Hartage,0,0,0
Willie Harvey,0,0,0
Josh Harvey-Clemons,0,0,0
J.T. Hassell,0,0,0
Rob Havenstein,0,0,0
Tae Hayes,0,0,0
Marquis Haynes,0,1,0
Casey Hayward,0,0,0
Jeff Heath,0,0,0
Joel Heath,0,0,0
Bruce Hector,0,0,0
Johnny Hekker,0,0,0
Darrell Henderson,0,0,0
Trayvon Henderson,0,0,0
Thomas Hennessy,0,0,0
Derrick Henry,0,0,0
Hunter Henry,0,0,0
Hale Hentges,0,0,0
Will Hernandez,0,0,0
Tre Herndon,0,0,0
Frank Herron,0,0,0
Treyvon Hester,0,1,0
Jeff Heuerman,0,0,0
Neville Hewitt,0,0,0
Akiem Hicks,0,1,0
Tyler Higbee,0,0,0
Dont'a Hightower,0,1,1
Trysten Hill,0,0,0
B.J. Hill,0,0,0
Brian Hill,0,1,0
Lano Hill,0,0,0
Justice Hill,0,0,0
Holton Hill,0,1,0
Josh Hill,0,0,0
Taysom Hill,0,0,0
Troy Hill,0,0,0
Tyreek Hill,0,0,0
Dontrell Hilliard,0,0,0
T.Y. Hilton,0,0,0
Nyheim Hines,0,0,0
KhaDarel Hodge,0,0,0
Chris Hogan,0,0,0
Justin Hollins,0,0,0
Mack Hollins,0,0,0
Cody Hollister,0,0,0
Jacob Hollister,0,0,0
Jalyn Holmes,0,0,0
Johnny Holton,0,1,0
J.P. Holtz,0,0,0
Travis Homer,0,1,0
Amani Hooker,0,0,0
Malik Hooker,0,1,0
Austin Hooper,0,0,0
DeAndre Hopkins,0,0,0
Dustin Hopkins,0,0,0
Trey Hopkins,0,0,0
Jesper Horsted,0,0,0
Wes Horton,0,0,0
DeAndre Houston-Carson,0,0,0
O.J. Howard,0,0,0
Travin Howard,0,0,0
Xavien Howard,0,0,0
Buddy Howell,0,0,0
Chris Hubbard,0,0,0
Rodney Hudson,0,0,0
Albert Huggins,0,0,0
Jerry Hughes,0,1,0
Charley Hughlett,0,0,0
Kareem Hunt,0,0,0
Margus Hunt,0,0,0
Allen Hurns,0,0,0
Maurice Hurst,0,2,0
Carlos Hyde,0,0,0
Kerry Hyder,0,1,0
Alec Ingold,0,0,0
Mark Ingram,0,0,0
Melvin Ingram,0,1,0
Matthew Ioannidis,0,0,0
Isaiah Irving,0,0,0
Andy Isabella,0,0,0
Danny Isidora,0,0,0
Joey Ivie,0,0,0
Joel Iyiegbuniwe,0,0,0
Bennett Jackson,0,0,0
Branden Jackson,0,0,0
Joe Jackson,0,0,0
Myles Jack,0,0,0
Adoree' Jackson,0,0,0
Donte Jackson,0,1,0
J.C. Jackson,0,0,0
Josh Jackson,0,0,0
Lamar Jackson,0,0,0
Robert Jackson,0,0,0
William Jackson,0,0,0
Josh Jacobs,0,0,0
Leon Jacobs,0,1,0
Natrell Jamerson,0,0,0
Craig James,0,0,0
Derwin James,0,0,0
Jesse James,0,0,0
Richie James,0,0,0
Andy Janovich,0,0,0
J.J. Jansen,0,0,0
Blake Jarwin,0,0,0
Malik Jefferson,0,0,0
Quinton Jefferson,0,1,0
Tony Jefferson,0,0,0
Alshon Jeffery,0,0,0
Janoris Jenkins,0,0,0
John Jenkins,0,0,0
Rayshawn Jenkins,0,0,0
Darius Jennings,0,0,0
Timmy Jernigan,0,0,0
John Jerry,0,0,0
Josey Jewell,0,2,0
Duke Johnson,0,0,0
Kevin Johnson,0,0,0
Darryl Johnson,0,0,0
Jaquan Johnson,0,0,0
Isaiah Johnson,0,0,0
Diontae Johnson,0,0,0
Ty Johnson,0,0,0
Lonnie Johnson,0,0,0
Bisi Johnson,0,0,0
Austin Johnson,0,0,0
Danny Johnson,0,0,0
David Johnson,0,0,0
D'Ernest Johnson,0,0,0
Dontae Johnson,0,0,0
Jaleel Johnson,0,0,0
John Johnson,0,0,0
Trumaine Johnson,0,0,0
Cameron Johnston,0,0,0
Chris Jones,0,0,0
Aaron Jones,0,0,0
Abry Jones,0,1,0
Ben Jones,0,0,0
Christian Jones,0,1,0
Daniel Jones,0,0,0
Colin Jones,0,0,0
Cyrus Jones,0,0,0
DaQuan Jones,0,0,0
Deion Jones,0,1,0
Dre'Mont Jones,0,0,0
Zay Jones,0,0,0
Joe Jones,0,0,0
Josh Jones,0,0,0
Marvin Jones,0,0,0
Julio Jones,0,0,0
Reshad Jones,0,0,0
Ronald Jones,0,0,0
Sidney Jones,0,0,0
Taiwan Jones,0,0,0
Tevin Jones,0,0,0
Cameron Jordan,0,1,0
Dion Jordan,0,0,0
Greg Joseph,0,0,0
Johnathan Joseph,0,0,0
Karl Joseph,0,1,0
Sebastian Joseph-Day,0,0,0
Lamarcus Joyner,0,0,0
Peter Kalambayi,0,0,0
Joshua Kalu,0,0,0
Bronson Kaufusi,0,0,0
Jayron Kearse,0,0,0
Case Keenum,0,0,0
Kingsley Keke,0,0,0
Jason Kelce,0,0,0
Travis Kelce,0,0,0
Kam Kelly,0,0,0
Ryan Kelly,0,0,0
Zach Kerr,0,0,0
Arden Key,0,0,0
Darvin Kidsy,0,0,0
Miles Killebrew,0,0,0
Akeem King,0,0,0
Christian Kirk,0,0,0
Dre Kirkpatrick,0,1,0
Christian Kirksey,0,0,0
George Kittle,0,0,0
Josh Kline,0,0,0
Sam Koch,0,0,0
Casey Kreiter,0,0,0
Luke Kuechly,0,0,0
Jake Kumerow,0,0,0
Jordan Kunaszyk,0,0,0
Cooper Kupp,0,0,0
Eric Kush,0,0,0
Deon Lacey,0,0,0
Kenny Ladler,0,0,0
Patrick Laird,0,0,0
Josh Lambo,0,0,0
Kendall Lamm,0,0,0
Chris Lammons,0,0,0
Jarvis Landry,0,0,0
Harvey Langi,0,0,0
Austin Larkin,0,0,0
Ted Larsen,0,0,0
Cody Latimer,0,0,0
Marshon Lattimore,0,0,0
Devaroe Lawrence,0,1,0
Carl Lawson,0,0,0
Nevin Lawson,0,0,0
Justin Layne,0,0,0
Allen Lazard,0,0,0
Dallin Leavitt,0,0,0
Cre'von LeBlanc,0,0,0
Jonathan Ledbetter,0,0,0
Andy Lee,0,0,0
Darron Lee,0,0,0
Elijah Lee,0,0,0
Marquel Lee,0,0,0
Sean Lee,0,0,0
Anthony Levine,0,0,0
Taylor Lewan,0,0,0
Alex Lewis,0,0,0
Jourdan Lewis,0,1,1
Marcedes Lewis,0,0,0
Tyquan Lewis,0,0,0
Ryan Lewis,0,0,0
Brandon Linder,0,0,0
Phillip Lindsay,0,0,0
Corey Linsley,0,0,0
Corey Liuget,0,0,0
Mitchell Loewen,0,0,0
T.J. Logan,0,0,0
David Long,0,0,0
Spencer Long,0,0,0
Steve Longa,0,0,0
Star Lotulelei,0,0,0
Rick Lovato,0,0,0
Kyle Love,0,0,0
Dean Lowry,0,1,0
Shalom Luani,0,0,0
