Player,FF,FR,FR TD
Germaine Pratt,2,0,0
Justin Simmons,2,1,0
Preston Smith,2,0,0
Benjamin St-Juste,2,0,0
Josh Sweat,2,0,0
Jahlani Tavai,2,0,0
Tavierre Thomas,2,0,0
Drue Tranquill,2,0,0
Tuli Tuipulotu,2,1,0
Vita Vea,2,0,0
Darious Williams,2,0,0
Quincy Williams,2,1,0
Mack Wilson,2,0,0
Byron Young,2,0,0
Johnathan Abram,1,0,0
Matthew Adams,1,0,0
Montravius Adams,1,0,0
Jaire Alexander,1,0,0
Kwon Alexander,1,0,0
Zach Allen,1,0,0
Felix Anudike-Uzomah,1,0,0
Grayland Arnold,1,0,0
Chidobe Awuzie,1,1,0
Christian Barmore,1,0,0
Derrick Barnes,1,0,0
D'Anthony Bell,1,0,0
Ja'Whaun Bentley,1,0,0
Josh Blackwell,1,0,0
Nik Bonitto,1,0,0
Joey Bosa,1,1,0
Brian Branch,1,0,0
Julius Brents,1,1,0
Jordyn Brooks,1,1,0
Karl Brooks,1,2,0
Cameron Brown,1,0,0
Sydney Brown,1,0,0
Tony Brown,1,0,0
Taven Bryan,1,0,0
Coby Bryant,1,0,0
Jonathan Bullard,1,0,0
Brian Burns,1,1,0
Michael Burton,1,0,0
Adam Butler,1,0,0
Percy Butler,1,0,0
Calais Campbell,1,1,0
Tyson Campbell,1,0,0
Lorenzo Carter,1,2,0
Michael Carter II,1,0,0
Zachary Carter,1,0,0
Andre Cisco,1,0,0
Micheal Clemons,1,0,0
Jadeveon Clowney,1,1,0
Nico Collins,1,0,0
Jonathon Cooper,1,2,1
Fletcher Cox,1,1,0
Kamren Curl,1,1,0
Lavonte David,1,0,0
Ashtyn Davis,1,3,0
Demario Davis,1,1,0
Jordan Davis,1,0,0
Khalil Davis,1,1,0
YaYa Diaby,1,2,0
Trevon Diggs,1,0,0
Victor Dimukeje,1,0,0
Tyrel Dodson,1,1,0
Kyle Dugger,1,0,0
Bud Dupree,1,0,0
Troy Dye,1,0,0
Tremaine Edmunds,1,1,0
Terrell Edmunds,1,0,0
Mario Edwards,1,0,0
T.J. Edwards,1,2,0
Daniel Ekuale,1,0,0
Kingsley Enagbare,1,1,0
A.J. Epenesa,1,1,0
Marcus Epps,1,1,0
Justin Evans,1,1,0
Clelin Ferrell,1,1,0
AJ Finley,1,0,0
Cordale Flott,1,0,0
Leonard Floyd,1,0,0
Mitchell Fraboni,1,0,0
Pat Freiermuth,1,0,0
Elijah Garcia,1,0,0
Dennis Gardeck,1,1,0
Sauce Gardner,1,0,0
Willie Gay Jr.,1,3,0
Cam Gill,1,0,0
Reggie Gilliam,1,0,0
Stephon Gilmore,1,0,0
Trevis Gipson,1,0,0
Chauncey Golston,1,0,0
Ta'Quon Graham,1,0,0
Carl Granderson,1,1,0
Jonathan Greenard,1,0,0
Kyle Hamilton,1,0,0
Christian Harris,1,0,0
Shelby Harris,1,0,0
Tre Herndon,1,0,0
Jordan Hicks,1,2,1
Troy Hill,1,0,0
Nate Hobbs,1,0,0
Michael Hoecht,1,0,0
Darnay Holmes,1,0,0
Amani Hooker,1,1,0
Malik Hooker,1,1,0
Jordan Howden,1,0,0
Jerry Hughes,1,0,0
Creed Humphrey,1,0,0
Christian Izien,1,0,0
Adoree' Jackson,1,0,0
Dane Jackson,1,0,0
Donte Jackson,1,0,0
Quinton Jefferson,1,1,0
Josh Jobe,1,0,0
Antonio Johnson,1,0,0
Austin Johnson,1,1,0
Jaleel Johnson,1,0,0
Jaylon Johnson,1,0,0
Jermaine Johnson II,1,1,0
Brandon Jones,1,1,0
George Karlaftis,1,0,0
Eric Kendricks,1,0,0
Demarcus Lawrence,1,0,0
David Long,1,0,0
Rick Lovato,1,0,0
Frankie Luvu,1,0,0
Avonte Maddox,1,0,0
Boye Mafe,1,2,0
Marte Mapu,1,0,0
Ross Matiscik,1,1,0
Roger McCreary,1,0,0
Will McDonald IV,1,0,0
T.Y. McGill,1,0,0
Xavier McKinney,1,2,0
Alim McNeill,1,0,0
Ifeatu Melifonwu,1,0,0
Matt Milano,1,0,0
Jalen Mills,1,0,0
Elijah Molden,1,1,0
Jeremiah Moon,1,0,0
Chris Moore,1,0,0
DJ Moore,1,0,0
Nicholas Morrow,1,2,0
Byron Murphy,1,0,0
Eric Murray,1,0,0
Emmanuel Ogbah,1,0,0
Larry Ogunjobi,1,1,0
David Ojabo,1,0,0
Romeo Okwara,1,0,0
Ed Oliver,1,0,0
Foye Oluokun,1,2,0
Charles Omenihu,1,0,0
Jonathan Owens,1,1,1
Jeremiah Owusu-Koramoah,1,0,0
Ivan Pace Jr.,1,1,0
Micah Parsons,1,1,0
Jabrill Peppers,1,1,0
Zacch Pickens,1,0,0
Michael Pierce,1,2,0
Jalen Pitre,1,1,0
Jordan Poyer,1,0,0
Patrick Queen,1,1,0
Sheldon Rankins,1,1,1
Haason Reddick,1,0,0
D.J. Reed,1,0,0
Jarran Reed,1,1,0
Justin Reid,1,0,0
Duke Riley,1,0,0
Amik Robertson,1,0,0
Bradley Roby,1,0,0
Malcolm Rodriguez,1,0,0
Greg Rousseau,1,1,0
Nephi Sewell,1,0,0
Noah Sewell,1,0,0
Jamien Sherwood,1,0,0
Zach Sieler,1,2,0
Isaiah Simmons,1,1,0
Jeffery Simmons,1,1,0
Andre Smith,1,1,0
Keith Smith,1,0,0
Roquan Smith,1,0,0
Terell Smith,1,1,0
Za'Darius Smith,1,0,0
Dawuane Smoot,1,0,0
Robert Spillane,1,1,0
Amon-Ra St. Brown,1,0,0
Tyrique Stevenson,1,0,0
M.J. Stewart,1,1,0
Pierre Strong,1,0,0
Chandon Sullivan,1,0,0
Cameron Sutton,1,0,0
Alontae Taylor,1,0,0
Darrell Taylor,1,0,0
Cam Taylor-Britt,1,0,0
Ambry Thomas,1,1,0
Jalen Thompson,1,0,0
Henry To'oTo'o,1,0,0
DJ Turner,1,1,0
Kyle Van Noy,1,0,0
Kindle Vildor,1,0,0
Anthony Walker,1,2,0
Tracy Walker III,1,0,0
Charvarius Ward,1,0,0
Denzel Ward,1,0,0
Jimmie Ward,1,0,0
Quinnen Williams,1,1,0
Donovan Wilson,1,2,0
Milton Williams,1,0,0
Sam Williams,1,0,0
Tyree Wilson,1,1,0
Andrew Wingard,1,0,0
Deatrich Wise,1,0,0
Devon Witherspoon,1,0,0
Josh Woods,1,0,0
Alex Wright,1,1,0
Ameer Abdullah,0,0,0
Yasir Abdullah,0,0,0
Micah Abernathy,0,0,0
Davante Adams,0,0,0
Jamal Adams,0,0,0
Myles Adams,0,0,0
Tony Adams,0,0,0
Jordan Addison,0,0,0
Adetomiwa Adebawore,0,0,0
Nate Adkins,0,0,0
Cal Adomitis,0,0,0
Nelson Agholor,0,0,0
McTelvin Agim,0,0,0
Jamal Agnew,0,0,0
Brandon Aiyuk,0,0,0
Mo Alie-Cox,0,0,0
Davis Allen,0,0,0
Jonathan Allen,0,0,0
Tyler Allgeier,0,0,0
Azeez Al-Shaair,0,1,0
Tyson Alualu,0,0,0
Ugo Amadi,0,0,0
Adrian Amos,0,0,0
Tremayne Anchrum,0,0,0
Troy Andersen,0,0,0
Abdullah Anderson,0,1,0
Stephen Anderson,0,0,0
Tycen Anderson,0,0,0
Zayne Anderson,0,0,0
Will Anderson Jr.,0,0,0
David Andrews,0,0,0
Bryan Anger,0,0,0
Eli Ankou,0,0,0
Alex Anzalone,0,1,0
Eli Apple,0,0,0
Alex Armah,0,0,0
Jalyn Armour-Davis,0,0,0
Arik Armstead,0,0,0
Dorance Armstrong,0,0,0
Brian Asamoah,0,0,0
Tutu Atwell,0,0,0
Alex Austin,0,0,0
Calvin Austin III,0,0,0
Tre Avery,0,0,0
Joe Bachie,0,0,0
Markus Bailey,0,0,0
Budda Baker,0,0,0
Jerome Baker,0,0,0
Darrell Baker Jr.,0,0,0
Corey Ballentine,0,0,0
Eric Banks,0,0,0
Deonte Banks,0,0,0
Bryce Baringer,0,0,0
Krys Barnes,0,0,0
Derek Barnett,0,0,0
Amare Barno,0,0,0
Anthony Barr,0,1,0
Ben Bartch,0,0,0
Cody Barton,0,1,0
Carlos Basham,0,0,0
Tyler Bass,0,0,0
Essang Bassey,0,0,0
Rashod Bateman,0,0,0
John Bates,0,0,0
Jordan Battle,0,0,0
Zack Baun,0,0,0
Robert Beal Jr.,0,0,0
Andrew Beck,0,0,0
Odell Beckham Jr.,0,0,0
Blake Bell,0,0,0
Ronnie Bell,0,1,0
Travis Bell,0,0,0
Vonn Bell,0,0,0
Daniel Bellinger,0,0,0
Nick Bellore,0,0,0
Dane Belton,0,1,0
Jakorian Bennett,0,0,0
Terrel Bernard,0,2,0
Jarrick Bernard-Converse,0,0,0
Justin Bethel,0,0,0
Tank Bigsby,0,0,0
Andrew Billings,0,0,0
Joel Bitonio,0,0,0
Ross Blacklock,0,0,0
Julian Blackmon,0,2,0
Mekhi Blackmon,0,1,0
Angelo Blackson,0,3,0
DaRon Bland,0,0,0
Reed Blankenship,0,1,0
Khari Blasingame,0,0,0
Chris Board,0,0,0
Jacob Bobenmoyer,0,0,0
Jake Bobo,0,0,0
Quinton Bohanna,0,0,0
Brandon Bolden,0,0,0
Curtis Bolton,0,0,0
Nick Bolton,0,0,0
Ethan Bonner,0,0,0
Mike Boone,0,0,0
Andrew Booth,0,0,0
Dicaprio Bootle,0,0,0
Kendrick Bourne,0,0,0
Kris Boyd,0,0,0
Tyler Boyd,0,0,0
Miles Boykin,0,0,0
James Bradberry,0,1,0
Matt Breida,0,0,0
Jake Brendel,0,0,0
Bryan Bresee,0,0,0
Aaron Brewer,0,0,0
Gary Brightwell,0,0,0
K.J. Britt,0,0,0
Chase Brown,0,0,0
Derrick Brown,0,0,0
Duane Brown,0,0,0
Dyami Brown,0,1,0
Marquise Brown,0,0,0
A.J. Brown,0,0,0
Ji'Ayir Brown,0,0,0
Mike Brown,0,0,0
Montaric Brown,0,0,0
Noah Brown,0,0,0
Orlando Brown,0,0,0
Pharaoh Brown,0,0,0
Bobby Brown III,0,0,0
Earnest Brown IV,0,0,0
Jason Brownlee,0,0,0
Harrison Bryant,0,0,0
Austin Bryant,0,0,0
Isaiah Buggs,0,1,0
Terrell Burgess,0,0,0
Oren Burks,0,0,0
Amari Burney,0,0,0
Artie Burns,0,0,0
Joe Burrow,0,0,0
Devin Bush,0,0,0
Kevin Byard,0,1,0
Jason Cabinda,0,0,0
Grant Calcaterra,0,0,0
Jake Camarda,0,0,0
Chance Campbell,0,0,0
De'Vondre Campbell,0,1,0
Elijah Campbell,0,1,0
Jack Campbell,0,0,0
Joe Cardona,0,0,0
Anders Carlson,0,0,0
Daniel Carlson,0,0,0
Tariq Carpenter,0,0,0
Derek Carr,0,0,0
Michael Carter,0,0,0
Shyheim Carter,0,0,0
Andre Carter II,0,0,0
Blake Cashman,0,1,0
Tariq Castro-Fields,0,0,0
Andre Chachere,0,0,0
K'Lavon Chaisson,0,0,0
Ty Chandler,0,0,0
Zach Charbonnet,0,0,0
DJ Chark,0,0,0
Irvin Charles,0,0,0
Ja'Marr Chase,0,0,0
Leo Chenal,0,0,0
Julius Chestnut,0,0,0
Jeremy Chinn,0,0,0
Dan Chisena,0,0,0
Geron Christian,0,0,0
Lewis Cine,0,0,0
Will Clapp,0,0,0
Damone Clark,0,1,0
Frank Clark,0,0,0
Kei'Trel Clark,0,0,0
Chase Claypool,0,0,0
Keondre Coburn,0,0,0
Jack Cochrane,0,0,0
Dylan Cole,0,0,0
Mason Cole,0,0,0
L.J. Collier,0,0,0
Maliek Collins,0,0,0
Zaven Collins,0,1,0
John Cominsky,0,0,0
Chamarri Conner,0,0,0
Alex Cook,0,0,0
Bryan Cook,0,2,1
James Cook,0,0,0
Amari Cooper,0,0,0
Marquise Copeland,0,0,0
Jashaun Corbin,0,0,0
Lester Cotton,0,0,0
Carter Coughlin,0,0,0
Jabril Cox,0,0,0
Morgan Cox,0,0,0
Nick Cross,0,0,0
Zach Cunningham,0,1,0
DeeJay Dallas,0,0,0
Drew Dalman,0,0,0
Darrell Daniels,0,0,0
James Daniels,0,0,0
Michael Danna,0,0,0
Ronald Darby,0,0,0
Christian Darrisaw,0,0,0
Marcus Davenport,0,0,0
DJ Davidson,0,0,0
Marlon Davidson,0,0,0
Carl Davis,0,0,0
Carlton Davis,0,0,0
Cody Davis,0,1,1
Gabe Davis,0,0,0
Jalen Davis,0,0,0
Kalia Davis,0,0,0
Malik Davis,0,0,0
Michael Davis,0,0,0
Tae Davis,0,0,0
Raekwon Davis,0,0,0
Akeem Davis-Gaither,0,0,0
Sheldon Day,0,1,0
Divine Deablo,0,1,0
Jamel Dean,0,1,0
Nakobe Dean,0,0,0
Josiah Deguara,0,0,0
Dee Delaney,0,0,0
Tank Dell,0,0,0
Grant Delpit,0,1,0
Trevor Denbow,0,0,0
SirVocea Dennis,0,0,0
Andrew DePaola,0,0,0
Gervon Dexter Sr.,0,0,0
Mohamoud Diabate,0,1,0
Cameron Dicker,0,0,0
Landon Dickerson,0,0,0
Matt Dickerson,0,0,0
Quandre Diggs,0,0,0
Stefon Diggs,0,0,0
Will Dissly,0,0,0
Riley Dixon,0,0,0
Michael Dogbe,0,0,0
JoJo Domann,0,0,0
Aaron Donald,0,0,0
Khalil Dorsey,0,0,0
Greg Dortch,0,0,0
Romeo Doubs,0,0,0
Demario Douglas,0,0,0
Rasul Douglas,0,3,0
Rico Dowdle,0,0,0
Colton Dowell,0,0,0
Josh Downs,0,0,0
Michael Dunn,0,0,0
Cobie Durant,0,0,0
Cory Durden,0,0,0
Devin Duvernay,0,1,0
Ross Dwelley,0,0,0
Brandin Echols,0,0,0
Chase Edmonds,0,0,0
Mike Edwards,0,1,0
Gus Edwards,0,0,0
Sam Eguavoen,0,1,0
Liam Eichenberg,0,0,0
Austin Ekeler,0,0,0
Ikem Ekwonu,0,0,0
Kaiir Elam,0,0,0
DeShon Elliott,0,1,0
Ezekiel Elliott,0,0,0
Jordan Elliott,0,0,0
Christian Elliss,0,0,0
Kaden Elliss,0,0,0
Martin Emerson,0,0,0
Evan Engram,0,0,0
Zach Ertz,0,0,0
Travis Etienne,0,0,0
Chris Evans,0,0,0
Mike Evans,0,0,0
Rashaan Evans,0,0,0
Brandon Facyson,0,0,0
Ka'imi Fairbairn,0,0,0
George Fant,0,0,0
Austin Faoliu,0,0,0
Matthias Farley,0,0,0
Andrew Farmer,0,0,0
Luke Farrell,0,0,0
Foley Fatukasi,0,0,0
Simi Fehoko,0,0,0
Matt Feiler,0,0,0
Jon Feliciano,0,0,0
Reid Ferguson,0,0,0
Tony Fields II,0,1,1
Tucker Fisk,0,0,0
John FitzPatrick,0,0,0
Minkah Fitzpatrick,0,0,0
Demetrius Flannigan-Fowles,0,0,0
Tre Flowers,0,0,0
Dallis Flowers,0,0,0
Zay Flowers,0,0,0
Emmanuel Forbes,0,0,0
Dee Alford,0,1,0
Mike Ford,0,1,0
Poona Ford,0,0,0
Rudy Ford,0,1,0
Darrick Forrest,0,0,0
Luke Fortner,0,0,0
Isaiah Foskey,0,0,0
Leki Fotu,0,0,0
Dante Fowler Jr.,0,0,0
Jack Fox,0,0,0
Morgan Fox,0,0,0
Tomon Fox,0,0,0
Sam Franklin Jr.,0,0,0
John Franklin-Myers,0,0,0
Royce Freeman,0,0,0
Kendall Fuller,0,2,0
Kristian Fulton,0,0,0
Greg Gaines,0,0,0
Innis Gaines,0,0,0
Kenneth Gainwell,0,0,0
Neville Gallimore,0,0,0
Michael Gallup,0,0,0
C.J. Gardner-Johnson,0,0,0
Eric Garror,0,0,0
DeMarquis Gates,0,1,0
Matt Gay,0,0,0
Joe Gaziano,0,0,0
William Gholston,0,0,0
Jack Gibbens,0,0,0
Antonio Gibson,0,0,0
Luke Gifford,0,0,0
Blake Gillikin,0,0,0
Trenton Gill,0,0,0
Tashaun Gipson,0,0,0
Xavier Gipson,0,0,0
Kevin Givens,0,1,0
Davon Godchaux,0,1,0
Chris Godwin,0,0,0
Luke Goedeke,0,0,0
Jared Goff,0,0,0
Markus Golden,0,0,0
Christian Gonzalez,0,0,0
Cameron Goode,0,0,0
Mario Goodrich,0,0,0
C.J. Goodwin,0,0,0
Kyler Gordon,0,0,0
Derrick Gore,0,0,0
Adam Gotsis,0,0,0
Brandon Graham,0,0,0
Jalen Graham,0,0,0
Kylen Granson,0,0,0
J.T. Gray,0,0,0
Noah Gray,0,0,0
A.J. Green,0,0,0
Rasheem Green,0,0,0
Mike Greene,0,0,0
Dre Greenlaw,0,0,0
Shaq Thompson,0,0,0
Randy Gregory,0,0,0
Shaquill Griffin,0,0,0
Yetur Gross-Matos,0,0,0
Kamu Grugier-Hill,0,0,0
Lawrence Guy,0,0,0
Kahlef Hailassie,0,0,0
Breece Hall,0,0,0
Bryce Hall,0,1,1
Derick Hall,0,0,0
Logan Hall,0,2,0
Tyler Hall,0,0,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
DaVon Hamilton,0,0,0
Damar Hamlin,0,0,0
Nick Hampton,0,0,0
Da'Shawn Hand,0,0,0
Johnathan Hankins,0,0,0
Jake Hansen,0,0,0
Josh Harris,0,0,0
Will Harris,0,1,0
Justin Hardee,0,0,0
Mecole Hardman,0,0,0
Javon Hargrave,0,0,0
Duron Harmon,0,0,0
Devin Harper,0,0,0
Charles Harris,0,0,0
Deonte Harty,0,0,0
Jalen Harris,0,0,0
Jonathan Harris,0,0,0
De'Jon Harris,0,0,0
Anton Harrison,0,0,0
Malik Harrison,0,0,0
Ronnie Harrison,0,0,0
Zach Harrison,0,0,0
Jaylinn Hawkins,0,0,0
Tre Hawkins III,0,0,0
Josh Hayes,0,0,0
Tae Hayes,0,0,0
Marquis Haynes,0,0,0
Malik Heath,0,0,0
Bruce Hector,0,0,0
Jack Heflin,0,0,0
DeMarcco Hellams,0,0,0
Peyton Hendershot,0,0,0
C.J. Henderson,0,0,0
Daiyan Henley,0,0,0
Thomas Hennessy,0,0,0
Matt Henningsen,0,0,0
KJ Henry,0,0,0
Malik Herring,0,0,0
Parker Hesse,0,0,0
Neville Hewitt,0,0,0
Cameron Heyward,0,0,0
Connor Heyward,0,0,0
Ronnie Hickman Jr.,0,0,0
Elijah Hicks,0,0,0
Tyler Higbee,0,0,0
Elijah Higgins,0,0,0
B.J. Hill,0,1,0
Daxton Hill,0,0,0
Taysom Hill,0,0,0
Tyreek Hill,0,0,0
Mike Hilton,0,1,0
Kurt Hinish,0,0,0
Christopher Hinton,0,0,0
T.J. Hockenson,0,0,0
KhaDarel Hodge,0,0,0
Tre Tomlinson,0,0,0
Justin Hollins,0,0,0
Mack Hollins,0,0,0
Ka'dar Hollman,0,1,0
Christian Holmes,0,0,0
Jalyn Holmes,0,0,0
Travis Homer,0,0,0
Austin Hooper,0,0,0
DeAndre Hopkins,0,0,0
Dustin Hopkins,0,0,0
Jaycee Horn,0,0,0
Timmy Horne,0,0,0
Jesper Horsted,0,0,0
Dylan Horton,0,1,0
Phil Hoskins,0,0,0
James Houston,0,0,0
Justin Houston,0,0,0
DeAndre Houston-Carson,0,1,0
Xavien Howard,0,0,0
Sam Hubbard,0,2,0
James Hudson,0,0,0
Khaleke Hudson,0,0,0
Tanner Hudson,0,0,0
Talanoa Hufanga,0,0,0
Bryce Huff,0,0,0
Albert Huggins,0,1,0
Mike Hughes,0,0,0
Charley Hughlett,0,0,0
Jacob Hummel,0,0,0
Marlon Humphrey,0,0,0
D.J. Humphries,0,0,0
Hayden Hurst,0,0,0
James Hurst,0,0,0
Maurice Hurst,0,1,0
Jalen Hurts,0,0,0
Xavier Hutchinson,0,0,0
Jalin Hyatt,0,0,0
Micah Hyde,0,0,0
Kerry Hyder,0,0,0
Godwin Igwebuike,0,0,0
Siaki Ika,0,0,0
Thomas Incoom,0,0,0
Alec Ingold,0,0,0
Ed Ingram,0,0,0
Melvin Ingram,0,0,0
Andrei Iosivas,0,0,0
Bruce Irvin,0,0,0
Trenton Irwin,0,0,0
D.J. Ivey,0,1,0
Mike Jackson,0,0,0
Myles Jack,0,0,0
D'Marco Jackson,0,1,1
Drake Jackson,0,0,0
Eddie Jackson,0,0,0
J.C. Jackson,0,0,0
Kareem Jackson,0,0,0
Lamar Jackson,0,0,0
Matthew Jackson,0,0,0
Shedrick Jackson,0,0,0
Theo Jackson,0,0,0
Josh Jacobs,0,0,0
Jerry Jacobs,0,0,0
Andre James,0,0,0
Craig James,0,0,0
Derwin James,0,2,0
D'Shawn Jamison,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,0,0
Rakim Jarrett,0,0,0
Shemar Jean-Charles,0,0,0
Justin Jefferson,0,0,0
Malik Jefferson,0,0,0
Van Jefferson,0,0,0
Elgton Jenkins,0,0,0
John Jenkins,0,1,1
Rayshawn Jenkins,0,0,0
Anfernee Jennings,0,1,0
Jauan Jennings,0,0,0
Jerry Jeudy,0,0,0
Diontae Johnson,0,0,0
Ty Johnson,0,0,0
Lonnie Johnson,0,1,0
Caleb Johnson,0,0,0
Danny Johnson,0,0,0
Desjuan Johnson,0,0,0
DJ Johnson,0,0,0
Eric Johnson,0,0,0
Jakob Johnson,0,0,0
John Johnson,0,0,0
Juwan Johnson,0,0,0
Patrick Johnson,0,0,0
Quindell Johnson,0,0,0
Roschon Johnson,0,0,0
Anthony Johnson Jr.,0,0,0
Quentin Johnston,0,0,0
Kingsley Jonathan,0,0,0
Benito Jones,0,0,0
Broderick Jones,0,0,0
Cam Jones,0,0,0
Chris Jones,0,0,0
Daniel Jones,0,0,0
DaQuan Jones,0,0,0
Deion Jones,0,0,0
Dre'Mont Jones,0,0,0
Ernest Jones,0,0,0
Zay Jones,0,0,0
Jack Jones,0,0,0
Jaylon Jones,0,0,0
Jaylon Jones,0,0,0
Jonathan Jones,0,0,0
Joe Jones,0,0,0
Justin Jones,0,0,0
Mac Jones,0,0,0
Marcus Jones,0,1,0
Naquan Jones,0,0,0
Nic Jones,0,0,0
Tony Jones,0,0,0
Travis Jones,0,0,0
Patrick Jones II,0,0,0
Velus Jones Jr.,0,0,0
Andre Jones Jr.,0,0,0
Brevin Jordan,0,0,0
Cameron Jordan,0,1,0
Greg Joseph,0,0,0
Kelvin Joseph,0,0,0
Kerby Joseph,0,0,0
Linval Joseph,0,0,0
Sebastian Joseph-Day,0,0,0
Matt Judon,0,0,0
Gregory Junior,0,0,0
Kyle Juszczyk,0,0,0
Alvin Kamara,0,0,0
Calijah Kancey,0,0,0
Khalid Kareem,0,0,0
Damontae Kazee,0,2,0
Jayron Kearse,0,0,0
Travis Kelce,0,0,0
Ryan Kelly,0,0,0
Anthony Kendall,0,0,0
Derion Kendrick,0,0,0
Ko Kieft,0,0,0
Miles Killebrew,0,0,0
Dalton Kincaid,0,0,0
Desmond King,0,0,0
Javon Kinlaw,0,0,0
Christian Kirk,0,0,0
Keith Kirkwood,0,0,0
George Kittle,0,0,0
Cole Kmet,0,0,0
Kader Kohou,0,1,0
Charlie Kolar,0,0,0
Tanoh Kpassagnon,0,0,0
Tucker Kraft,0,0,0
Casey Kreiter,0,0,0
Jordan Kunaszyk,0,0,0
Christian Kuntz,0,0,0
Cooper Kupp,0,0,0
Tyler Lacy,0,0,0
Quentin Lake,0,1,0
CeeDee Lamb,0,0,0
Chris Lammons,0,0,0
Tyler Lancaster,0,0,0
Isaiah Land,0,0,0
Harold Landry,0,0,0
Sam LaPorta,0,0,0
Tyler Larsen,0,0,0
Marshon Lattimore,0,0,0
Dexter Lawrence,0,0,0
Trevor Lawrence,0,0,0
Carl Lawson,0,0,0
Shaq Lawson,0,0,0
Raheem Layne,0,0,0
Allen Lazard,0,0,0
DeMarvin Leal,0,0,0
Dallin Leavitt,0,0,0
Jeremiah Ledbetter,0,1,0
Jonathan Ledbetter,0,0,0
Deommodore Lenoir,0,0,0
Shaquille Leonard,0,0,0
Deane Leonard,0,0,0
Eku Leota,0,0,0
Cam Lewis,0,0,0
Tyquan Lewis,0,0,0
Isaiah Likely,0,0,0
Chris Lindstrom,0,0,0
Cory Littleton,0,0,0
Devin Lloyd,0,2,0
Tyler Lockett,0,0,0
Drake London,0,0,0
LaCale London,0,1,0
David Long,0,0,0
Hunter Long,0,0,0
Roy Lopez,0,0,0
Isaiahh Loudermilk,0,0,0
Dean Lowry,0,1,0
Chase Lucas,0,0,0
Cornelius Lucas,0,0,0
Hunter Luepke,0,0,0
Jesse Luketa,0,0,0
Darrell Luter Jr.,0,0,0
Blake Lynch,0,0,0
Patrick Mahomes,0,0,0
Jordan Mailata,0,0,0
DeAngelo Malone,0,0,0
Chris Manhertz,0,0,0
Dean Marlowe,0,0,0
Terrace Marshall Jr.,0,0,0
Brodric Martin,0,0,0
Jake Martin,0,0,0
Quan Martin,0,0,0
Blake Martinez,0,0,0
Jordan Mason,0,0,0
Tyler Matakevich,0,0,0
Tyrann Mathieu,0,0,0
Damarri Mathis,0,0,0
Ochaun Mathis,0,0,0
Phidarian Mathis,0,1,0
Scott Matlock,0,0,0
Christian Matthew,0,0,0
Alexander Mattison,0,0,0
Kana'i Mauga,0,0,0
Arthur Maulet,0,1,0
Marcus Maye,0,0,0
Michael Mayer,0,0,0
David Mayo,0,0,0
Cade Mays,0,0,0
Trey McBride,0,0,0
Christian McCaffrey,0,0,0
Bobby McCain,0,0,0
Tanner McCalister,0,0,0
Ray-Ray McCloud,0,0,0
Erik McCoy,0,0,0
Liam McCullough,0,0,0
Isaiah McDuffie,0,0,0
Micah McFadden,0,3,0
Kaleb McGary,0,0,0
Connor McGovern,0,0,0
Mike McGlinchey,0,0,0
Connor McGovern,0,0,0
Cameron McGrone,0,0,0
Isaiah McGuire,0,0,0
Sean McKeon,0,0,0
