Player,Comb,Asst,Solo,Sck
Jerome Baker,69,22,35,1.5
Jayron Kearse,69,23,40,1.5
Harold Landry,69,24,36,10.5
Khalil Mack,69,17,43,16
Geno Stone,68,24,35,0
Andrew Van Ginkel,68,27,30,6
Charvarius Ward,68,16,43,0
Devon Witherspoon,68,19,42,3
Jordan Battle,67,27,33,1
Vonn Bell,67,26,35,0
De'Vondre Campbell,67,25,32,0
Elijah Molden,67,23,39,0
Justin Simmons,67,17,47,1
DaRon Bland,66,15,46,0
Sione Takitaki,66,21,37,2
Zyon McCollum,65,19,39,0
Deonte Banks,64,11,51,0
Percy Butler,64,29,27,0
Minkah Fitzpatrick,64,21,35,0
Jack Sanborn,64,22,31,1
Akayleb Evans,63,16,39,0
Christian Izien,63,18,39,0
Benjamin St-Juste,63,15,42,1
Pat Surtain II,63,9,49,0
Leo Chenal,62,25,28,3
Michael Davis,62,10,47,0
Stephon Gilmore,62,14,44,0
Kader Kohou,62,11,46,1
D.J. Wonnum,62,29,30,8
Josh Allen,61,20,36,16.5
Rasul Douglas,61,14,44,1
Khaleke Hudson,61,27,27,1
Damontae Kazee,61,15,39,0
Steven Nelson,61,14,44,0
Henry To'oTo'o,61,26,28,0
Christian Wilkins,61,27,25,8
Josh Woods,61,28,26,0.5
Nick Bolton,60,22,27,0
Andre Cisco,60,19,34,0.5
Tashaun Gipson,60,19,35,1
A'Shawn Robinson,60,28,24,0
T.J. Watt,60,18,35,17
Quinnen Williams,60,23,30,3.5
Byron Young,60,19,30,7
Martin Emerson,59,14,42,0
John Jenkins,59,35,13,1
Micah Parsons,59,27,25,13
Jamel Dean,58,14,41,0
Marcus Epps,58,21,30,0
Willie Gay Jr.,58,14,42,1
Kyler Gordon,58,16,40,1
Anfernee Jennings,58,13,32,1.5
Asante Samuel Jr.,58,7,47,0
Tracy Walker III,58,17,37,1
Xavier Woods,58,22,28,0
Sam Hubbard,57,20,33,5
Byron Murphy,57,14,42,0
Isaiah Oliver,57,19,29,0
Darius Slay,57,9,41,0
Kobie Turner,57,28,17,9
Chidobe Awuzie,56,14,34,0
Adoree' Jackson,56,13,40,0
Nick Scott,56,22,25,0
Zach Sieler,56,26,27,9.5
Cameron Sutton,56,13,40,0
Jerry Jacobs,55,6,40,0
David Mayo,55,18,34,2
Leonard Williams,55,20,31,5.5
Zach Allen,54,28,22,5
Christian Barmore,54,21,29,8.5
Tyson Campbell,54,18,31,0
Samson Ebukam,54,16,30,9.5
Davon Godchaux,54,30,16,0
Alex Highsmith,54,22,26,7
Cole Holcomb,54,23,24,0
Justin Madubuike,54,16,27,13
Jarran Reed,54,27,24,7
Khalen Saunders,54,30,19,0
Montez Sweat,54,18,30,12.5
Juan Thornhill,54,13,34,0
Russ Yeast,54,21,27,0
Jonathan Allen,53,23,27,5.5
Aaron Donald,53,25,23,8
Sauce Gardner,53,15,36,0
Jermaine Johnson II,53,19,26,6.5
Nick Bosa,52,18,27,10.5
Jonathan Greenard,52,16,31,12.5
Kamu Grugier-Hill,52,22,23,1
Talanoa Hufanga,52,13,35,0
Micah Hyde,52,16,27,0
Donte Jackson,52,9,38,0
Kareem Jackson,52,16,33,0
Dexter Lawrence,52,20,27,4.5
Marco Wilson,52,11,40,0
Christian Benford,51,10,36,0
Calais Campbell,51,23,22,5.5
Mike Edwards,51,19,29,1
Tavierre Thomas,51,21,23,0
Darious Williams,51,8,40,0
Deatrich Wise,51,30,18,4.5
Shaquil Barrett,50,17,29,4.5
James Bradberry,50,14,34,0
Michael Danna,50,18,29,6.5
Malik Hooker,50,23,24,0
Quentin Lake,50,10,33,0
Keanu Neal,50,17,28,0
Ed Oliver,50,17,24,9.5
Kwity Paye,50,20,20,8.5
Daron Payne,50,19,24,4
Travon Walker,50,24,20,9
Jimmie Ward,50,17,30,0
Riq Woolen,50,11,36,0
Denico Autry,49,19,25,11.5
Krys Barnes,49,18,25,0
Sean Murphy-Bunting,49,14,31,0
Derion Kendrick,49,8,38,0
Jourdan Lewis,49,16,30,0
P.J. Locke,49,18,30,3
Boye Mafe,49,15,31,9
Greg Newsome II,49,15,30,0.5
Taylor Rapp,49,16,27,0.5
Cam Taylor-Britt,49,10,38,0
Jamal Adams,48,14,28,0
Brian Burns,48,18,23,7
Carlton Davis,48,9,36,0
Marshon Lattimore,48,9,34,0
Bilal Nichols,48,23,19,1.5
Tedarrell Slaton,48,25,14,0
Tuli Tuipulotu,48,13,27,4.5
Michael Carter II,47,12,24,0
B.J. Hill,47,23,18,4
Aidan Hutchinson,47,15,28,9.5
Justin Jones,47,19,17,4.5
Demarcus Lawrence,47,20,24,4
Ja'Quan McMillian,47,11,30,2
David Onyemata,47,24,14,4
Amik Robertson,47,11,33,1
Nathan Shepherd,47,24,16,2
Isaiah Simmons,47,15,29,1
Dante Stills,47,29,15,3.5
Kayvon Thibodeaux,47,24,22,11.5
DJ Turner II,47,10,34,1
Ahkello Witherspoon,47,7,38,0
Kristian Fulton,46,9,29,0
Tre Herndon,46,15,27,0
Troy Hill,46,17,25,0
George Karlaftis,46,17,28,10.5
Jonathan Ledbetter,46,25,17,1.5
Osa Odighizuwa,46,20,15,3
Darnell Savage,46,13,31,0
Preston Smith,46,20,21,8
Kevin Strong,46,21,18,2.5
Marcus Williams,46,14,27,0
Sydney Brown,45,13,30,0
Xavien Howard,45,9,33,0
Austin Johnson,45,22,15,0
Jalen Mills,45,19,22,0
Terell Smith,45,11,31,0
Jonah Williams,45,26,12,2
Andrew Wingard,45,10,29,0
Will Anderson Jr.,44,15,21,7
Dennis Gardeck,44,10,28,6
Javon Hargrave,44,19,20,7
Dre'Mont Jones,44,20,16,4.5
Jeff Okudah,44,10,28,0
Jeffery Simmons,44,14,23,5.5
Anthony Walker,44,21,21,0
Corey Ballentine,43,15,25,0
Kei'Trel Clark,43,6,32,0
Terrell Edmunds,43,12,29,2.5
Jonathan Harris,43,17,17,1
Marcus Peters,43,15,26,0
Jaelan Phillips,43,15,23,6.5
Joey Porter Jr.,43,11,29,0
Josh Sweat,43,13,25,6.5
A.J. Terrell,43,11,29,0
Ambry Thomas,43,8,35,0
Kenny Clark,42,21,17,6.5
Bryan Cook,42,16,22,0
Jordan Davis,42,26,14,2.5
Myles Garrett,42,9,26,14
Rashan Gary,42,20,20,9
D.J. Jones,42,15,21,2
Desmond King,42,22,15,1
Quan Martin,42,17,22,1
Larry Ogunjobi,42,22,14,3
Joe Tryon-Shoyinka,42,15,19,4
Vita Vea,42,15,26,5.5
Kwon Alexander,41,9,30,1
Mekhi Blackmon,41,7,33,0
Julius Brents,41,13,26,0
Jonathan Bullard,41,20,12,2
Dee Alford,41,16,22,0
Trey Hendrickson,41,14,25,17
Jordan Howden,41,19,21,1
Jaylon Jones,41,9,31,0
Jonathan Jones,41,6,29,0
Cameron Jordan,41,22,15,2
Malcolm Koonce,41,11,28,7
Roy Lopez,41,20,11,0
Patrick Peterson,41,8,28,0
Greg Rousseau,41,12,26,5
DeMarcco Hellams,40,15,22,0
Brandon Jones,40,10,29,0
Fabian Moreau,40,11,26,0
Shy Tuttle,40,23,13,0.5
Carrington Valentine,40,10,28,0
Dorian Williams,40,15,23,0
Milton Williams,40,19,18,0.5
Oren Burks,39,14,22,0
Shaquill Griffin,39,10,26,0
Antonio Hamilton,39,11,26,0
Dean Marlowe,39,8,28,1
Duke Riley,39,12,20,0.5
Jadeveon Clowney,38,17,19,8.5
Maliek Collins,38,22,14,5
Zaven Collins,38,14,18,3.5
Bud Dupree,38,22,11,5.5
John Johnson,38,16,22,0
Anthony Nelson,38,18,16,3
Dayo Odeyingbo,38,16,20,8
Malcolm Roach,38,25,10,0
Jamien Sherwood,38,14,19,0
Derek Stingley Jr.,38,10,26,0
Eli Apple,37,5,28,0.5
C.J. Henderson,37,6,27,1
DeAndre Houston-Carson,37,12,20,0
Marcus Maye,37,10,23,1
Nick Niemann,37,17,17,0
Haason Reddick,37,9,27,11
Levi Wallace,37,6,29,0
John Cominsky,36,22,12,2
Nick Cross,36,14,18,0
Cobie Durant,36,15,20,0
Cordale Flott,36,11,25,0
Lawrence Guy,36,20,10,0
Dane Jackson,36,5,27,0
Jaylon Johnson,36,5,28,0
Jack Jones,36,9,26,0
Michael Pierce,36,15,21,1
Sheldon Rankins,36,8,21,6
Grover Stewart,36,13,16,0.5
Isaac Yiadom,36,12,19,0
Dorance Armstrong,35,17,15,6.5
Darrell Baker Jr.,35,7,25,0
Ji'Ayir Brown,35,13,22,0
Kingsley Enagbare,35,10,19,2
Derick Hall,35,20,13,0
Elijah Hicks,35,15,17,0
Damarri Mathis,35,9,25,0
BJ Ojulari,35,16,15,4
Devonte Wyatt,35,18,17,4.5
Montaric Brown,34,9,23,0
Quinton Jefferson,34,21,13,6
D.J. Reader,34,14,16,1
Rodney Thomas,34,4,27,0
Delarrin Turner-Yell,34,8,23,0
Denzel Ward,34,4,26,0
Mack Wilson,34,11,18,3
Tre Avery,33,5,23,0
Keeanu Benton,33,18,13,1
Tre Brown,33,5,24,1
Fletcher Cox,33,18,12,5
YaYa Diaby,33,11,19,6.5
Emmanuel Forbes,33,3,27,0
Zach Harrison,33,15,13,3
Starling Thomas V,33,2,30,0
Jakorian Bennett,32,8,23,0
Lorenzo Carter,32,10,19,3
Ashtyn Davis,32,12,16,0
Victor Dimukeje,32,11,21,4
John Franklin-Myers,32,18,11,3.5
Travis Jones,32,13,14,1.5
Sebastian Joseph-Day,32,17,12,3
Roy Robertson-Harris,32,17,11,3.5
Nick Williams,32,16,13,1
Leonard Floyd,31,10,15,10.5
Yetur Gross-Matos,31,16,11,3.5
Cameron Heyward,31,8,16,2
Eddie Jackson,31,3,26,0
Deion Jones,31,12,14,1
Patrick Jones II,31,9,19,1
Arthur Maulet,31,4,24,2
Alim McNeill,31,15,15,5
Ogbo Okoronkwo,31,9,16,4.5
Solomon Thomas,31,17,12,5
Mykal Walker,31,11,16,0
Eric Wilson,31,15,14,0
Devin Bush,30,17,11,0
Jalen Carter,30,12,18,6
Jeremy Chinn,30,12,16,1
Khalil Davis,30,16,9,2
Nakobe Dean,30,8,18,0.5
Sam Franklin Jr.,30,10,18,0
Jerry Hughes,30,7,16,3
Matt Milano,30,12,15,0
John Ridgeway,30,15,10,0
Jerry Tillery,30,20,8,2
Leighton Vander Esch,30,13,14,0
Lukas Van Ness,30,8,20,3
DeShawn Williams,30,18,10,1
Nik Bonitto,29,7,13,7
K.J. Britt,29,13,13,0
Darrick Forrest,29,11,14,0
Tre Hawkins III,29,10,15,0
Mike Jackson,29,4,19,0
Chris Jones,29,10,18,9.5
Rodney McLeod Jr.,29,13,14,0
Derrick Nnadi,29,13,12,1
Ja'Sir Taylor,29,6,21,0
Nick Thurman,29,17,10,0
DeMarcus Walker,29,13,13,2.5
Adrian Amos,28,5,22,0
Zack Baun,28,9,16,2
Chamarri Conner,28,5,18,0
Ronald Darby,28,4,20,0
Clelin Ferrell,28,13,13,3.5
Mike Ford,28,6,20,0
Shelby Harris,28,11,12,1.5
J.C. Jackson,28,3,25,0
Ifeatu Melifonwu,28,7,18,3
Dalvin Tomlinson,28,16,11,3
Kyle Van Noy,28,10,14,8
Tyree Wilson,28,13,13,2.5
Arik Armstead,27,12,12,5
Dane Belton,27,11,13,0
Bobby Brown III,27,13,12,0.5
Raekwon Davis,27,12,8,1
Nick Herbig,27,8,15,3
Bryce Huff,27,10,11,8
Cameron Sample,27,10,14,1.5
Za'Darius Smith,27,9,14,5.5
Adam Butler,26,11,14,4
Andre Chachere,26,6,15,0
Johnathan Hankins,26,13,10,3
Marlon Humphrey,26,4,20,0
Arden Key,26,13,10,6
Deane Leonard,26,6,20,0
Luke Masterson,26,9,15,0
Charles Omenihu,26,10,14,6
Monty Rice,26,12,11,0
Casey Toohill,26,9,15,5
Jaire Alexander,25,4,20,0
Andrew Billings,25,14,6,0
Micheal Clemons,25,11,11,0.5
Dee Delaney,25,8,16,0
Leki Fotu,25,10,10,2.5
Adam Gotsis,25,7,13,1
Benito Jones,25,13,9,1
Calijah Kancey,25,7,16,4
Tyquan Lewis,25,7,12,4
Nick McCloud,25,8,16,0
Rakeem Nunez-Roches,25,11,11,0.5
Mark Robinson,25,7,17,0
Jaylen Watson,25,5,20,2
Montravius Adams,24,13,6,0
Bryan Bresee,24,12,10,4.5
Foley Fatukasi,24,8,13,0
Tony Fields II,24,13,8,0
Anthony Johnson Jr.,24,6,15,0
Darrell Taylor,24,9,13,4.5
Keion White,24,13,9,1
Baron Browning,23,6,13,3.5
Artie Burns,23,10,11,0
Christian Elliss,23,8,15,0
Chauncey Golston,23,13,9,1.5
Grady Jarrett,23,14,7,1.5
Javon Kinlaw,23,11,10,3.5
Jeremiah Ledbetter,23,16,5,0
Odafe Oweh,23,3,15,5
Joshua Paschal,23,8,12,1
Teair Tart,23,7,15,1
Jihad Ward,23,8,14,4
Garrett Williams,23,4,16,0
Sam Williams,23,10,10,4
Chase Young,23,7,14,7.5
D'Anthony Bell,22,3,19,0
Arnold Ebiketie,22,7,14,6
Greg Gaines,22,15,4,1
Ronnie Hickman Jr.,22,6,14,0
Jaycee Horn,22,6,13,0
Maurice Hurst,22,10,8,1.5
Jaleel Johnson,22,12,6,1
Miles Killebrew,22,4,17,0
Yannick Ngakoue,22,9,11,4
Kyle Peko,22,10,7,0
Mike Purcell,22,13,5,0
Drew Sanders,22,10,10,0
M.J. Stewart,22,9,13,0
Cameron Thomas,22,9,10,0
Trenton Thompson,22,3,17,0
Amare Barno,21,8,10,0
Essang Bassey,21,8,13,0
Taven Bryan,21,9,9,2
Zachary Carter,21,15,5,0
Mario Edwards,21,6,12,2
Jordan Elliott,21,7,14,2.5
Ta'Quon Graham,21,15,4,1
Theo Jackson,21,7,12,0
Josh Jobe,21,2,19,0
Jaylon Jones,21,5,15,0
Cam Lewis,21,4,15,0
Clark Phillips III,21,4,15,0
Tavius Robinson,21,10,10,1
Bradley Roby,21,3,17,0
Malcolm Rodriguez,21,8,13,0
James Smith-Williams,21,10,9,1
Chandon Sullivan,21,8,12,0
Brent Urban,21,5,13,3
Shaun Wade,21,2,18,0
Joey Bosa,20,6,11,6.5
Jack Cochrane,20,6,10,0
A.J. Epenesa,20,11,9,6.5
Tre Flowers,20,5,13,0
Eric Garror,20,2,14,0
Kevin Givens,20,9,9,1.5
Tyler Hall,20,4,8,0
Malik Harrison,20,7,11,0
Albert Huggins,20,13,6,0
Kaevon Merriweather,20,7,12,0
Juanyeh Thomas,20,6,12,0
Rashad Weaver,20,9,10,0
Troy Andersen,19,12,7,0.5
Justin Bethel,19,4,11,0.5
Gervon Dexter Sr.,19,6,12,2.5
William Gholston,19,9,8,0
Randy Gregory,19,6,10,3.5
Matt Henningsen,19,9,8,0
Kurt Hinish,19,9,6,0.5
Mike Hughes,19,7,11,0
David Long,19,4,12,0
Myles Murphy,19,9,10,3
Greg Stroman,19,7,11,1
Marlon Tuipulotu,19,8,7,1
Zeke Turner,19,11,7,0
Tershawn Wharton,19,12,5,2
Alex Wright,19,8,10,4
Grayland Arnold,18,6,9,0
Derek Barnett,18,8,7,2.5
Karl Brooks,18,8,8,3
Logan Hall,18,10,5,0.5
Will Harris,18,6,10,0
KJ Henry,18,5,9,1.5
Darnay Holmes,18,1,17,0
Marte Mapu,18,6,11,0
Segun Olubi,18,6,7,0
Zacch Pickens,18,10,5,0.5
Jalen Ramsey,18,2,12,0
Jalen Reeves-Maybin,18,7,9,1
Eli Ricks,18,6,11,0
Kelee Ringo,18,4,13,0
Kentavius Street,18,7,7,1
Josh Tupou,18,11,4,0
Johnathan Abram,17,7,10,0
Coby Bryant,17,4,11,0
Troy Dye,17,6,10,1
Markus Golden,17,5,10,3
Christian Gonzalez,17,3,14,1
Justin Hollins,17,6,8,1
Danny Johnson,17,4,11,0
Tanoh Kpassagnon,17,6,9,3.5
Otito Ogbonnia,17,9,6,0
Adrian Phillips,17,7,9,0
Isaiah Pola-Mao,17,6,9,0
Troy Reeder,17,7,7,0
Jon Rhattigan,17,6,8,0
Jammie Robinson,17,6,10,0
Eric Rowe,17,5,12,0
Nolan Smith,17,7,8,1
Brandon Graham,16,5,9,3
Marquis Haynes,16,3,12,1
DJ Johnson,16,10,4,0
Uchenna Nwosu,16,4,11,2
LaBryan Ray,16,11,4,0
Joshua Williams,16,4,12,0
Colby Wooden,16,7,7,0.5
Terrell Burgess,15,6,9,0
Amari Burney,15,5,9,0
Elijah Campbell,15,5,9,0
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
Neville Gallimore,15,7,5,1
Da'Shawn Hand,15,9,5,1
Duron Harmon,15,1,13,0
Ronnie Harrison,15,7,7,0
Josh Hayes,15,6,9,0
Antonio Johnson,15,4,8,1
Eric Johnson,15,9,5,1
DeMarvin Leal,15,5,8,1
Isaiahh Loudermilk,15,8,4,0
Chad Muma,15,7,8,0
Larrell Murchison,15,9,3,0
Emmanuel Ogbah,15,9,5,5
Jordan Phillips,15,5,8,2.5
Otis Reese,15,8,7,0
Nephi Sewell,15,4,8,0
Josh Uche,15,7,6,3
Broderick Washington,15,7,7,2
Armon Watts,15,9,4,0.5
Ameer Abdullah,14,2,11,0
Dicaprio Bootle,14,0,12,0
Akeem Davis-Gaither,14,6,5,0
Kaiir Elam,14,4,9,0
Rasheem Green,14,6,8,2
Daiyan Henley,14,6,7,0
Myles Jack,14,4,8,1
Dean Lowry,14,10,2,0
Tim Settle,14,5,7,1
Cameron Young,14,5,7,0
Angelo Blackson,13,5,7,0
K'Lavon Chaisson,13,4,8,2
Morgan Fox,13,3,7,5.5
C.J. Gardner-Johnson,13,1,11,0
Charles Harris,13,3,9,1.5
Jaylinn Hawkins,13,7,6,0
Tre Tomlinson,13,2,9,0
Dylan Horton,13,5,6,0
Matt Judon,13,3,10,4
Shaq Lawson,13,6,6,1
Cameron Mitchell,13,2,10,1
Eric Murray,13,5,8,0
Siran Neal,13,4,9,0
Ronnie Perkins,13,4,6,0
Ben Skowronek,13,2,10,0
Mazi Smith,13,4,9,1
Khyiris Tonga,13,6,6,0
Matthew Adams,12,4,7,0
Nick Bellore,12,5,6,0
Isaiah Buggs,12,5,3,1
DJ Davidson,12,7,3,0.5
SirVocea Dennis,12,2,7,0
Matt Dickerson,12,6,5,0
Neville Hewitt,12,6,6,0
DaQuan Jones,12,6,4,2.5
Naquan Jones,12,11,1,0
Linval Joseph,12,5,6,1
Tyler Lacy,12,7,4,0
Scott Matlock,12,7,4,0
George Odum,12,6,6,0
Azeez Ojulari,12,7,5,0.5
Elijah Riley,12,7,5,1
Brenden Schooler,12,2,10,0
Ben VanSumeren,12,8,4,0
Tre'Davious White,12,2,8,0
Daryl Worley,12,4,6,0
Felix Anudike-Uzomah,11,6,4,0.5
Alex Cook,11,5,3,0
Trevor Denbow,11,3,6,0
Khalil Dorsey,11,4,7,0
Cam Gill,11,7,4,1
J.T. Gray,11,5,6,0
Jake Hansen,11,4,4,0
Gregory Junior,11,4,4,0
Jesse Luketa,11,7,4,0
Avonte Maddox,11,4,7,0
Will McDonald IV,11,4,6,2
Del'Shawn Phillips,11,8,3,0
Jerrick Reed II,11,2,7,0
Andre Smith,11,3,5,0
Kindle Vildor,11,1,9,0
Ar'Darius Washington,11,5,6,1
Carlos Basham,10,6,4,0
Tony Brown,10,2,8,0
Brandin Echols,10,4,6,0
Isaiah Foskey,10,5,5,0.5
Dante Fowler Jr.,10,4,4,1.5
Ka'dar Hollman,10,4,6,0
D'Shawn Jamison,10,4,6,0
Dominique Robinson,10,6,1,0.5
Isaac Rochell,10,3,4,0
Dawuane Smoot,10,2,6,1
Charlie Woerner,10,4,5,0
Markus Bailey,9,4,4,0
Quinton Bohanna,9,5,4,0
Carter Coughlin,9,0,8,0
Rashaan Evans,9,5,4,0
Matthias Farley,9,1,7,0
Demetrius Flannigan-Fowles,9,3,6,0
Poona Ford,9,4,2,1
Justin Houston,9,4,4,0.5
Jacob Hummel,9,3,6,0
Lonnie Johnson,9,1,6,0
Anthony Kendall,9,4,5,0
LaCale London,9,4,2,0
Jordan Mason,9,5,4,0
Romeo Okwara,9,6,3,2
J.J. Russell,9,3,6,1
Noah Sewell,9,5,3,0
Pierre Strong,9,2,7,0
Jay Tufele,9,5,3,0
Zach VanValkenburg,9,5,2,1
Dee Winters,9,3,6,0
Rock Ya-Sin,9,1,8,0
Tycen Anderson,8,3,5,0
Josh Blackwell,8,2,5,0
Chris Board,8,3,5,0
Cameron Brown,8,1,7,0
Frank Clark,8,4,4,0
Keondre Coburn,8,5,2,0
Sheldon Day,8,5,3,0
Shaq Thompson,8,2,5,0
DaVon Hamilton,8,4,4,0
Christian Holmes,8,5,3,0
D'Marco Jackson,8,6,2,0
Phidarian Mathis,8,6,2,0
Ross Matiscik,8,0,8,0
TK McLendon Jr.,8,5,1,0
Ty Montgomery,8,1,7,0
Jeremiah Moon,8,4,3,0
Owen Pappoe,8,6,2,0
James Pierre,8,2,5,0
Jordon Riley,8,4,3,0
D'Angelo Ross,8,3,4,0
Jaquelin Roy,8,5,2,0
Duke Shelley,8,1,6,0
Keith Smith,8,5,3,0
Ameer Speed,8,1,7,0
Ben Stille,8,2,3,1
Daniel Thomas,8,1,6,0
Channing Tindall,8,5,2,0
DJ Turner,8,2,6,0
Chandler Wooten,8,6,2,0
Brian Asamoah,7,5,2,0
Alex Austin,7,2,4,0
Joey Blount,7,4,2,0
Curtis Bolton,7,1,6,0
Andrew Booth,7,1,6,0
Mike Brown,7,2,4,0
Harrison Bryant,7,1,5,0
Marcus Davenport,7,4,2,2
Marlon Davidson,7,2,5,1
Tae Davis,7,5,2,0
Mohamoud Diabate,7,4,3,0
Bryce Hall,7,2,5,0
Phil Hoskins,7,5,2,0
Drake Jackson,7,3,4,3
Desjuan Johnson,7,3,1,1
Ko Kieft,7,4,3,0
Jake Martin,7,2,2,2
Tyler Matakevich,7,3,3,0
Nik Needham,7,3,4,0
Joseph Ossai,7,2,4,1
Janarius Robinson,7,2,4,1
Brady Russell,7,2,4,0
Myjai Sanders,7,3,2,0
Grant Stuard,7,1,6,0
Chazz Surratt,7,2,4,0
NaJee Thompson,7,2,5,0
Jay Ward,7,3,4,0
Carlos Watkins,7,3,3,1
Micah Abernathy,6,1,3,0
Jalyn Armour-Davis,6,4,1,0
Dyami Brown,6,2,3,0
Irvin Charles,6,1,5,0
Chase Edmonds,6,2,3,0
Luke Gifford,6,3,3,0
Trevis Gipson,6,5,1,1
Mike Greene,6,4,2,0
Kahlef Hailassie,6,1,5,0
Christopher Hinton,6,5,1,0
Travis Homer,6,2,4,0
Chris Lammons,6,2,2,0
Isaiah Land,6,4,2,1
Israel Mukuamu,6,2,3,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Julian Okwara,6,1,5,2
Jeremiah Pharms,6,4,1,0
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Logan Ryan,6,2,4,0
Trenton Simpson,6,2,4,0
Eric Stokes,6,1,4,0
Rod Williams,6,1,5,0
Al Woods,6,2,3,1
Myles Adams,5,3,2,1
Adetomiwa Adebawore,5,1,4,1.5
Ugo Amadi,5,1,3,0
Abdullah Anderson,5,2,2,0.5
Daniel Bellinger,5,3,2,0
Miles Boykin,5,1,4,0
Pharaoh Brown,5,1,4,0
