Player,Comb,Asst,Solo,Sck
Kavell Conner,57,21,25,0
Dwan Edwards,57,26,15,1
Cody Grimm,57,14,35,0
Nate Jones,57,9,45,0
Rashean Mathis,57,11,40,0
Cameron Wake,57,9,45,14
Vince Wilfork,57,11,22,2
Tramon Williams,57,7,45,1
E.J. Biggers,56,7,44,0
Chris Houston,56,6,46,0
Tim Jennings,56,15,37,0
Brian Orakpo,56,20,27,8.5
Matt Shaughnessy,56,13,39,7
Shaun Smith,56,26,21,1
Eugene Wilson,56,15,38,0
Kevin Bentley,55,20,20,0
Don Carey,55,15,34,0
Justin Durant,55,8,41,0
Mike Jenkins,55,4,46,0
Spencer Johnson,55,14,23,2
Ashlee Palmer,55,10,37,1
Shaun Phillips,55,8,38,11
Dunta Robinson,55,3,48,0
Stanford Routt,55,6,43,0
Ernie Sims,55,7,44,2
Barry Cofield,54,15,30,4
Vontae Davis,54,8,40,0
James Hall,54,6,40,10.5
Reggie Nelson,54,20,32,0
Julius Peppers,54,11,38,8
Carlos Rogers,54,11,34,0
DeMeco Ryans,54,22,22,1
Eric Smith,54,10,41,1
Lardarius Webb,54,7,40,0
Brodney Pool,53,14,32,1
Jerraud Powers,53,11,38,0
Michael Adams,52,10,34,0
Sean Considine,52,9,34,1
Darnell Dockett,52,7,37,5
Dimitri Patterson,52,2,48,1
Corey Webster,52,7,39,0
Moise Fokou,51,7,38,1
Scott Fujita,51,15,26,3.5
Tamba Hali,51,15,32,14.5
Mike Mitchell,51,10,36,0
Calvin Pace,51,9,34,5.5
Sean Smith,51,8,39,0
Amari Spievey,51,14,35,0
Joey Porter,50,12,33,5
LaMarr Woodley,50,15,26,10
Phillip Buchanon,49,8,33,0
Chris Clemons,49,16,29,11
Derek Cox,49,8,38,0
Israel Idonije,49,16,32,8
Troy Nolan,49,12,30,1
Marcus Stroud,49,20,12,3
Kyle Vanden Bosch,49,16,27,4
Nate Allen,48,6,39,2
Antwan Applewhite,48,11,28,3
Antonio Garay,48,11,32,5.5
William Gay,48,8,37,2
Landon Johnson,48,8,32,0
Richard Seymour,48,12,29,5.5
Osi Umenyiora,48,15,27,11.5
Mike Vrabel,48,18,22,0
Dan Connor,47,14,26,1
Tim Dobbins,47,11,28,1
Clark Haggans,47,9,35,5
Kendall Langford,47,14,31,3
Jason McCourty,47,10,31,0
William Middleton,47,4,40,1
Roy Miller,47,15,20,1
Jamal Williams,47,16,25,0
Jordan Babineaux,46,9,31,1.5
Alan Ball,46,5,38,0.5
NaVorro Bowman,46,8,36,0
C.C. Brown,46,9,35,0
Ben Leber,46,11,26,0
Orlando Scandrick,46,5,38,2.5
Mike Adams,45,6,27,1
Champ Bailey,45,4,37,1
Tully Banta-Cain,45,9,22,5
Quentin Jammer,45,3,36,0
Captain Munnerlyn,45,4,40,0
Andre Carter,44,19,22,2.5
Colin Cole,44,8,23,1
Sedrick Ellis,44,14,21,6
Steve Gregory,44,10,29,0
Leon Hall,44,11,31,0
Amobi Okoye,44,17,18,3
Dominique Rodgers-Cromartie,44,2,40,0
Brandon Siler,44,10,27,1
Justin Tryon,44,10,29,0
Jonathan Wade,44,5,36,0
Javier Arenas,43,7,33,3
Kentwan Balmer,43,15,18,0
Stephen Cooper,43,6,25,1
Chris Crocker,43,12,29,2
Rashad Johnson,43,13,28,0
Derek Landri,43,13,25,3
Marvin Mitchell,43,10,24,1
Russell Allen,42,11,23,0
Jamar Chaney,42,9,25,0
Antonio Cromartie,42,1,37,0
Jacob Ford,42,11,25,3
Parys Haralson,42,13,26,4
Johnathan Joseph,42,5,33,0
D.J. Moore,42,5,32,1
Domata Peko Sr.,42,18,20,0.5
Cory Redding,42,11,23,3
Reggie Smith,42,4,35,0
Shawntae Spencer,42,4,38,0.5
Kevin Vickerson,42,9,27,2
Sean Weatherspoon,42,8,23,1
Eric Wright,42,6,30,0
Drew Coleman,41,4,36,4
Andra Davis,41,23,7,0
Koa Misi,41,12,22,4.5
Benny Sapp,41,7,29,0
Reggie Torbor,41,18,14,0
John Abraham,40,5,32,13
David Bowens,40,14,20,0.5
Bobby Carpenter,40,10,28,0
Jo-Lonn Dunbar,40,8,26,1
Quentin Groves,40,11,24,0
Kelly Jennings,40,5,32,0
Joe Mays,40,5,28,0
Chris Owens,40,11,21,0
Aqib Talib,40,1,36,0
Pisa Tinoisamoa,40,7,27,1
Josh Wilson,40,3,32,0
Robert Ayers,39,7,25,1.5
Alex Brown,39,7,26,2
Tarell Brown,39,3,35,0
Channing Crowder,39,6,31,0
Aubrayo Franklin,39,1,34,0
Lamarr Houston,39,9,22,5
Jason Jones,39,5,24,3.5
Jon McGraw,39,9,26,0
B.J. Raji,39,10,20,6.5
Bryan Scott,39,11,25,3
Alphonso Smith,39,9,22,0
Will Smith,39,5,23,5.5
Paul Soliai,39,6,29,2
Bryan Thomas,39,8,21,6
Kevin Williams,39,12,25,1
Tyson Alualu,38,9,23,3.5
Chris Canty,38,11,20,1.5
Shaun Cody,38,17,12,0
Kelly Gregg,38,17,7,0
Brandon Johnson,38,19,16,0.5
Bryan Kehl,38,8,23,0
Taylor Mays,38,7,28,0
Daniel Muir,38,9,20,0
Igor Olshansky,38,21,14,0
Clint Session,38,7,21,1
Antonio Smith,38,15,17,4
Dan Williams,38,11,22,0
Frank Zombo,38,10,26,4
Anthony Adams,37,4,26,2
Remi Ayodele,37,16,16,1
Adam Carriker,37,15,13,1.5
Ray Edwards,37,9,23,8
Nic Harris,37,9,21,1.5
Mike Patterson,37,7,26,2
Ed Reed,37,7,28,0
Walter Thurmond,37,4,25,0
Corey Williams,37,5,28,2
Wesley Woodyard,37,4,29,1
Kroy Biermann,36,6,25,3
Kurt Coleman,36,5,30,0
Na'il Diggs,36,8,28,0
Shaun Ellis,36,10,15,4.5
Omar Gaither,36,4,30,0
Joselio Hanson,36,5,28,0
Will Herring,36,6,23,1
Tony McDaniel,36,6,26,2.5
Aaron Ross,36,11,25,1
Jason Taylor,36,11,20,5
David Vobora,36,8,24,2
Stylez White,36,8,23,4.5
Brian Williams,36,11,24,1
Justin Bannan,35,10,19,1
Alan Branch,35,8,21,2
Chris Gamble,35,3,26,0
Kedric Golston,35,15,11,0
Michael Johnson,35,9,24,2.5
Marcus Thomas,35,6,24,1
George Wilson,35,9,15,0
Chris Chamberlain,34,4,26,0
Jermaine Cunningham,34,7,16,1
Lawrence Jackson,34,13,18,6
Terrance Knighton,34,10,19,4
Darryl Sharpton,34,11,20,1
Cliff Avril,33,10,21,8.5
Eric Foster,33,8,15,3.5
Vincent Fuller,33,4,23,0
Robert Geathers,33,11,15,1
Gerald Hayes,33,10,17,0
David Jones,33,2,29,0
Brett Keisel,33,16,8,3
Turk McBride,33,17,12,5
Arthur Moats,33,15,16,2.5
Corey Peters,33,8,18,1
Zack Bowman,32,4,26,0
Raheem Brock,32,6,23,9
William Hayes,32,7,19,1.5
Sean Lee,32,5,21,0
Corey Lynch,32,10,20,0
Ryan Pickett,32,8,22,1
Darrelle Revis,32,6,22,0
Ahmad Brooks,31,2,27,5
Keith Bulluck,31,10,13,0
Jacques Cesaire,31,8,21,1.5
Tim Crowder,31,9,19,3
Keyunta Dawson,31,12,12,0
Dannell Ellerbe,31,6,19,1
Nick Hayden,31,11,17,1
Jovan Haye,31,9,12,0
Tyson Jackson,31,12,15,1
Brandon Mebane,31,12,13,1
Jeremy Mincey,31,6,18,5
Jay Ratliff,31,8,18,3.5
Brian Schaefering,31,7,22,0
Pat Sims,31,12,13,2.5
Fabian Washington,31,2,23,0
Dekoda Watson,31,5,24,0
Dave Ball,30,10,17,7
Stevie Brown,30,5,23,0
Antonio Dixon,30,5,22,2
Greg Hardy,30,6,18,3
John Henderson,30,6,20,0
Sammie Lee Hill,30,9,18,2.5
Kendrick Lewis,30,8,19,0
Jerome Murphy,30,5,21,0
Jason Pierre-Paul,30,6,16,4.5
Junior Siavii,30,6,15,0
Randy Starks,30,4,19,3
John Wendling,30,8,21,0
Pat Williams,30,8,18,0
Mark Anderson,29,5,15,4
Anthony Hargrove,29,8,16,1
Adam Hayward,29,7,18,1
Vonnie Holliday,29,13,13,2.5
Ma'ake Kemoeatu,29,10,14,0
Chris Long,29,3,24,8.5
Ryan Mundy,29,6,16,0
Tim Shaw,29,8,18,0
Sam Shields,29,4,25,0
Marcus Benard,28,10,17,7.5
Travis LaBoy,28,7,19,5
Gerald McCoy,28,6,15,3
Earl Mitchell,28,10,14,1
Fred Robbins,28,2,25,6
Patrick Robinson,28,2,23,0
Andy Studebaker,28,7,20,2.5
Gerard Warren,28,11,8,3.5
Mario Williams,28,6,21,8.5
Jonathan Babineaux,27,8,16,4
Brad Jones,27,11,13,0
Darryl Tapp,27,1,25,3
Leigh Torrence,27,1,23,1
Luis Castillo,26,8,15,2.5
Jeff Charleston,26,7,14,3
Ron Edwards,26,11,12,2
Dante Hughes,26,3,22,0
Brian Iwuh,26,2,18,1
Antonio Johnson,26,6,13,0.5
Akeem Jordan,26,4,20,0
Roy Lewis,26,6,18,1
Fili Moala,26,6,12,0
Asante Samuel,26,4,21,0
Morgan Trent,26,5,20,0
Antwan Barnes,25,5,16,4.5
Everette Brown,25,5,18,3.5
David Bruton,25,4,20,0
Reggie Corner,25,5,20,1
Tyrone Culver,25,2,21,0
Dwight Freeney,25,4,21,10
Aaron Kampman,25,9,14,4
Brice McCain,25,5,16,0
Robaire Smith,25,12,6,0
Isaac Sopoaga,25,8,16,1.5
Erik Walden,25,4,18,3
Nick Barnett,24,5,13,0
Cornelius Brown,24,5,17,0
Victor Butler,24,5,16,2
Chauncey Davis,24,5,16,1
Carlos Dunlap,24,5,17,9.5
Larry Grant,24,3,21,2
Anthony Madison,24,9,12,1
Haruki Nakamura,24,2,15,0
Derreck Robinson,24,11,7,0.5
Matt Toeaina,24,7,16,2
Jason Trusnik,24,3,14,1
Major Wright,24,4,20,0
Ron Brace,23,8,9,0
Darius Butler,23,1,18,0
Kam Chancellor,23,6,15,1
Dane Fletcher,23,6,15,2
Keyaron Fox,23,6,13,0
Wallace Gilberry,23,4,19,7
Corey Graham,23,1,20,0
Trevard Lindley,23,1,22,0
Sabby Piscitelli,23,1,20,0
Trevor Scott,23,9,12,1.5
Donald Strickland,23,4,17,1
Torell Troup,23,12,3,0
Usama Young,23,2,19,1
Xavier Adibi,22,6,12,0
Stephen Bowen,22,6,12,1.5
Tyler Brayton,22,6,12,0
Tony Brown,22,8,9,3.5
Marquice Cole,22,2,20,0
Kevin Dockery,22,5,15,0
Hiram Eugene,22,1,18,0
Ronald Fields,22,8,12,0
James Ihedigbo,22,1,18,3
Ed Johnson,22,7,11,0
Sen'Derrick Marks,22,8,9,0
Danny McCray,22,6,15,0
Jamarca Sanford,22,5,13,1
Anthony Smith,22,3,16,0
Juqua Parker,22,3,14,6
Frank Walker,22,9,13,0
Donald Washington,22,7,14,0
Jamaal Anderson,21,5,14,2
Desmond Bryant,21,6,10,2.5
Jarrett Bush,21,2,16,0
Chris Cook,21,5,14,0
Phillip Daniels,21,6,6,2
Marques Douglas,21,5,12,0
Zack Follett,21,9,11,0
Larry Foote,21,5,15,1
Reshad Jones,21,3,16,1
George Selvie,21,6,15,1.5
Kyle Wilson,21,3,17,0
Chase Blackburn,20,4,13,0
Brodrick Bunkley,20,3,16,0
James Butler,20,2,16,0
Barry Church,20,5,14,0
Erik Coleman,20,5,11,0
Keith Ellison,20,5,8,0
Casey Hampton,20,10,7,1
Ziggy Hood,20,5,9,3
Austen Lane,20,3,15,0
Dave Tollefson,20,8,7,0.5
Jonathan Wilhite,20,4,13,0
Nnamdi Asomugha,19,2,15,0
Marcus Hudson,19,2,16,0
Sam Hurd,19,5,9,0
Justin King,19,1,16,0
Dwight Lowery,19,3,16,2
Ryan McBean,19,7,9,0
Matt McCoy,19,2,14,0
Brandon McDonald,19,3,12,0
Ray McDonald,19,6,11,0
Ogemdi Nwagbuo,19,5,12,0.5
Bryan Robinson,19,6,9,0
Marcus Spears,19,8,10,0
C.J. Spillman,19,0,18,0
Nathan Vasher,19,4,14,0
Raymond Ventrone,19,1,18,0
Demorrio Williams,19,2,16,1
Jason Williams,19,5,11,0
C.J. Ah You,18,6,11,4
Rocky Bernard,18,2,12,2
H.B. Blades,18,7,9,0
Red Bryant,18,2,14,1
Gary Gibson,18,4,12,0
Tavares Gooden,18,5,10,0
Cullen Jenkins,18,5,12,7
Terrence McGee,18,5,11,0
Kyle Moore,18,8,9,0
Quentin Moses,18,4,11,1
Pierson Prioleau,18,5,12,0.5
Darell Scott,18,4,10,0
Lito Sheppard,18,3,14,0
Syd'Quan Thompson,18,6,12,0
Chris Wilson,18,6,11,0
C.J. Wilson,18,6,7,1
Kevin Barnes,17,2,13,0
Jasper Brinkley,17,2,15,0
Rock Cartwright,17,2,14,0
James Casey,17,7,8,0
Larry English,17,5,7,3
Andre' Goodman,17,0,16,0
Damione Lewis,17,4,7,1
Darcel McBath,17,0,13,0
Rico Murray,17,2,13,0
Shaun Rogers,17,3,9,2
Frostee Rucker,17,9,7,1
Darian Stewart,17,1,13,1
Tracy White,17,5,8,0
Al Woods,17,5,8,0.5
Jason Worilds,17,5,10,2
Tom Zbikowski,17,3,12,0
Gerald Alexander,16,6,9,0
Colt Anderson,16,0,16,0
Geno Atkins,16,6,8,3
Patrick Bailey,16,5,11,0
Tyron Brackenridge,16,2,13,0
Brandon Chillar,16,3,11,1
Nick Eason,16,9,4,1.5
Heath Farwell,16,2,10,0
Letroy Guion,16,4,11,2
Albert Haynesworth,16,3,9,2.5
Ellis Hobbs,16,4,12,0
Chris Johnson,16,1,15,0
Elbert Mack,16,2,12,0
Trumaine McBride,16,3,12,0
Robert McClain,16,2,13,0
Henry Melton,16,3,10,2.5
Josh Brent,16,2,13,0
Darren Sharper,16,5,10,0
Dan Skuta,16,5,10,0
Matthew Slater,16,1,11,0
Vance Walker,16,5,9,0
Eric Weems,16,2,13,0
Jimmy Wilkerson,16,2,12,2
Jonathon Amaya,15,2,11,0
Michael Bennett,15,2,10,1
Terrance Copper,15,4,10,0
Demetric Evans,15,3,11,0
Cody Glenn,15,3,8,0
Tim Jamison,15,3,9,1
Trevor Laws,15,2,13,4
Bryan McCann,15,1,12,0
Corey McIntyre,15,3,9,0
Nick Roach,15,5,9,0
Brian Robison,15,2,11,2
Jordan Senn,15,5,10,0
Aaron Smith,15,8,4,0
Prescott Burgess,14,2,12,0
Morgan Burnett,14,2,10,0
Will Davis,14,3,9,1
Eric Frampton,14,4,10,0
Travis Johnson,14,4,10,1
Adam Jones,14,3,9,0
Josh Mauga,14,2,10,0
Eric Moore,14,5,7,2
Brady Poppinga,14,7,6,1
Mike Sellers,14,2,8,0
Brad Smith,14,2,10,0
Nick Sorensen,14,4,8,0
Stevenson Sylvester,14,1,12,0
Verran Tucker,14,2,11,0
Reggie Walker,14,0,12,0
Byron Westbrook,14,1,11,0
Garrett Wolfe,14,3,10,0
Mike Wright,14,3,6,5.5
Phillip Adams,13,4,7,0
Ricky Brown,13,5,8,0
Melvin Bullitt,13,3,8,0
Terrence Cody,13,8,4,0
Jermelle Cudjo,13,4,8,0.5
Dexter Davis,13,3,7,1
Brandon Graham,13,1,11,3
Tommie Harris,13,4,8,1.5
Jason Hatcher,13,4,8,1
Michael Lewis,13,3,10,1
Sherrick McManis,13,4,7,0
Eric Norwood,13,0,13,1
Frank Okam,13,2,7,0
Montell Owens,13,2,10,0
Jordan Pugh,13,4,9,0
Keiwan Ratliff,13,6,7,0
Clint Sintim,13,6,5,0
C.J. Wilson,13,3,9,0
Darrel Young,13,1,11,0
Will Allen,12,1,10,0
Quincy Butler,12,3,6,0
Tyrone Carter,12,1,9,0
Keenan Clayton,12,3,7,0
Antonio Coleman,12,5,4,0
Vernon Gholston,12,5,5,0
Korey Hall,12,2,10,0
Derrick Harvey,12,1,11,2.5
Chris Hoke,12,5,6,0
Ricky Jean Francois,12,3,8,1
Eric King,12,4,8,0
Niko Koutouvides,12,1,10,0
Lance Laury,12,3,7,0
Kassim Osgood,12,2,8,0
Jarrad Page,12,5,6,0
Myron Pryor,12,6,4,0.5
O'Brien Schofield,12,0,12,2
Quinton Teal,12,1,8,0
Jamie Winborn,12,4,6,0
Coy Wire,12,4,8,0
Jason Wright,12,4,6,0
Ikaika Alama-Francis,11,2,8,0
Gary Barnidge,11,0,9,0
Jackie Battle,11,3,8,0
Sergio Brown,11,2,8,0
Titus Brown,11,2,8,0
Josh Bullocks,11,3,8,0
Cory Greenwood,11,1,9,0
Everson Griffen,11,0,10,0
Jesse Holley,11,3,8,0
Mathias Kiwanuka,11,2,7,4
Keenan Lewis,11,3,7,0
Ryan Mouton,11,3,5,0
David Reed,11,1,9,0
Sam Williams,11,3,8,0
Arrelious Benn,10,1,8,0
David Buehler,10,2,8,0
Vinny Ciurciu,10,4,5,0
Kennard Cox,10,4,6,0
Tom Crabtree,10,2,7,0
Brandon Deaderick,10,1,7,2
Isaiah Ekejiuba,10,2,7,0
Andre Fluellen,10,2,7,1
Tank Johnson,10,5,4,0
Donald Jones,10,1,8,0
Alex Magee,10,2,8,2
Brandon McKinney,10,6,0,0
Roddrick Muckelroy,10,6,4,0
Jesse Nading,10,5,5,0.5
Andre Neblett,10,2,8,0
David Nixon,10,2,4,0
Kenny Onatolu,10,1,9,0
Courtney Roby,10,0,10,0
Emmanuel Sanders,10,4,5,0
Craig Terrill,10,6,3,0
Deshea Townsend,10,1,8,0
Brandon Underwood,10,3,4,0
Delanie Walker,10,2,8,0
Rod Wilson,10,2,6,0
Danny Woodhead,10,0,7,0
Eric Alexander,9,3,6,0
Anthony Armstrong,9,2,7,0
Arnaz Battle,9,2,4,0
Ahmad Bradshaw,9,0,9,0
Quan Cosby,9,3,5,0
Kenneth Darby,9,1,8,0
Rashied Davis,9,2,6,0
Eric Decker,9,1,7,0
Anthony Dixon,9,2,7,0
Joel Dreessen,9,0,7,0
Brandon Ghee,9,0,7,0
Travis Goethel,9,3,5,0
Spencer Havner,9,3,5,0
Jacob Hester,9,2,6,0
Lex Hilliard,9,1,7,0
Chris Horton,9,3,4,0
Thomas Howard,9,2,6,0
Brian Jackson,9,2,4,0
Peria Jerry,9,1,7,2
Keaton Kristick,9,1,8,0
Mike Leach,9,2,6,0
Pat Lee,9,1,7,0
Myron Lewis,9,0,9,0
Derrick Martin,9,3,5,0
Brit Miller,9,1,7,0
Ovie Mughelli,9,3,5,0
Tom Nelson,9,2,7,0
Ricky Price,9,1,8,0
Richard Quinn,9,2,6,0
Tyrell Sutton,9,4,5,0
Mike Tolbert,9,3,6,0
Anthony Waters,9,1,8,0
Michael Bennett,8,0,8,0
Anthony Bryant,8,6,2,0
Alex Carrington,8,2,3,1
Travis Daniels,8,2,5,0
Leger Douzable,8,3,2,0
Howard Green,8,2,3,0
Cedric Griffin,8,1,6,0
Larry Hart,8,3,4,1.5
Tanard Jackson,8,0,7,0
Linval Joseph,8,2,4,0
Jimmy Kennedy,8,3,5,0.5
Vonta Leach,8,2,3,0
Zach Miller,8,2,6,0
Sammy Morris,8,2,4,0
Jarvis Moss,8,4,4,1
Nate Ness,8,1,6,0
William James,8,0,8,0
Neil Rackers,8,4,4,0
Jay Richardson,8,3,3,0
Shann Schillinger,8,2,6,0
Eugene Sims,8,2,6,0
Jacob Tamme,8,1,5,0
Cassius Vaughn,8,1,6,0
Roberto Wallace,8,0,8,0
Gerris Wilkinson,8,3,2,0
Leon Williams,8,1,5,0
Roydell Williams,8,3,2,0
Duke Calhoun,7,2,4,0
Patrick Cobbs,7,0,6,0
Blake Costanzo,7,2,4,0
Rennie Curran,7,3,2,0
Jerome Felton,7,0,6,0
Erin Henderson,7,1,6,0
Tyrell Johnson,7,2,4,0
Kyle Love,7,2,2,1
Vaughn Martin,7,4,2,1
Prince Miller,7,3,4,0
Ben Obomanu,7,1,6,0
Jalen Parmele,7,0,7,0
Cedric Peerman,7,2,5,0
Perry Riley,7,0,7,0
Maurice Stovall,7,1,5,0
Cam Thomas,7,0,7,2
Gabe Watson,7,0,3,0
Jamaal Westerman,7,2,4,0
Kris Wilson,7,1,5,0
Pierre Woods,7,2,5,1
Spencer Adkins,6,1,4,0
Miles Austin,6,0,6,0
Dominique Barber,6,1,3,0
Atari Bigby,6,0,3,0
Eldra Buckley,6,0,6,0
Michael Coe,6,2,3,0
Jon Condo,6,1,4,0
Jared Cook,6,1,5,0
Jim Dray,6,0,4,0
Andrew Economos,6,1,4,0
Richard Goodman,6,1,4,0
Ahmard Hall,6,0,6,0
Jerry Hughes,6,0,3,0
Johnny Knox,6,0,6,0
Michael Koenen,6,0,6,0
Reshard Langford,6,1,4,0
Aaron Maybin,6,2,3,0
Corey Mays,6,0,6,0
Shawne Merriman,6,1,4,0
Antwaun Molden,6,1,5,0
Mike Newton,6,2,3,0
Michael Robinson,6,0,5,0
Tiquan Underwood,6,2,4,0
Matt Ware,6,1,5,0
Cary Williams,6,1,5,0
Colin Allred,5,2,1,0
Ken Amato,5,1,3,0
David Anderson,5,0,3,0
Stanley Arnoux,5,2,2,0
Travis Beckum,5,1,3,0
Joe Berger,5,0,5,0
Landon Cohen,5,1,1,0
John Conner,5,3,1,0
Emanuel Cook,5,1,4,0
Jon Corto,5,2,2,0
Kellen Davis,5,3,2,0
Chris Ellis,5,2,1,1
Thomas Gafford,5,2,3,0
Randall Gay,5,2,3,0
