Player,FF,FR,FR TD
Steve Breaston,1,0,0
Raheem Brock,1,1,0
Alex Brown,1,1,0
C.C. Brown,1,0,0
Everette Brown,1,0,0
Ricky Brown,1,0,0
Dez Bryant,1,0,0
Red Bryant,1,2,0
Eldra Buckley,1,0,0
Jarrett Bush,1,1,0
James Butler,1,1,0
Victor Butler,1,0,0
Greg Camarillo,1,0,0
Chris Canty,1,0,0
Andre Carter,1,1,0
Rock Cartwright,1,0,0
Antoine Cason,1,0,0
Chris Chamberlain,1,0,0
Kam Chancellor,1,0,0
Jamar Chaney,1,0,0
Barry Church,1,0,0
Danny Clark,1,0,0
Chris Clemons,1,1,0
Barry Cofield,1,1,0
Trent Cole,1,0,0
Jon Condo,1,1,0
Kavell Conner,1,1,0
Sean Considine,1,1,0
Emanuel Cook,1,0,0
Tim Crowder,1,1,0
Brian Cushing,1,0,0
Craig Dahl,1,1,0
Andra Davis,1,0,0
Vontae Davis,1,0,0
Na'il Diggs,1,1,0
Darnell Dockett,1,2,0
Reed Doughty,1,0,0
Andrew Economos,1,0,0
Dwan Edwards,1,0,0
Isaiah Ekejiuba,1,0,0
Brody Eldridge,1,0,0
Shaun Ellis,1,0,0
Hiram Eugene,1,3,0
James Farrior,1,1,0
Cortland Finnegan,1,0,0
Brian Finneran,1,0,0
Dane Fletcher,1,1,0
Drayton Florence,1,1,1
Brandon Flowers,1,0,0
Moise Fokou,1,0,0
Jacob Ford,1,0,0
Arian Foster,1,0,0
Keyaron Fox,1,2,0
William Gay,1,0,0
Robert Geathers,1,1,0
Thaddeus Gibson,1,0,0
Mardy Gilyard,1,0,0
Chris Gocong,1,1,0
Charles Godfrey,1,0,0
Jonathan Goff,1,1,0
Courtney Greene,1,1,0
Chad Greenway,1,1,0
Cody Grimm,1,0,0
Letroy Guion,1,0,0
Gary Guyton,1,1,1
Joe Haden,1,0,0
Clark Haggans,1,0,0
Casey Hampton,1,0,0
Cary Harris,1,0,0
David Harris,1,1,0
Lavelle Hawkins,1,0,0
Kelvin Hayden,1,0,0
Geno Hayes,1,0,0
William Hayes,1,0,0
E.J. Henderson,1,1,0
Will Herring,1,0,0
Renaldo Hill,1,1,0
Lex Hilliard,1,0,0
Jesse Holley,1,0,0
Chris Hope,1,1,0
Chris Houston,1,0,0
Lamarr Houston,1,2,0
Thomas Howard,1,0,0
Josh Hull,1,0,0
Jason Hunter,1,2,1
Lawrence Jackson,1,1,0
Rob Jackson,1,0,0
Quentin Jammer,1,0,0
Ricky Jean Francois,1,0,0
Malcolm Jenkins,1,2,0
Mike Jenkins,1,0,0
Tim Jennings,1,1,0
Charles Johnson,1,0,0
Rashad Johnson,1,0,0
Spencer Johnson,1,1,0
Adam Jones,1,2,1
David Jones,1,0,0
Dhani Jones,1,0,0
Edgar Jones,1,0,0
Chris Kelsay,1,0,0
Mathias Kiwanuka,1,0,0
Jason Kyle,1,1,0
Travis LaBoy,1,1,0
Dawan Landry,1,1,0
LaRon Landry,1,1,0
Trevor Laws,1,0,0
Sean Lee,1,0,0
Paris Lenon,1,0,0
Keenan Lewis,1,0,0
Kendrick Lewis,1,0,0
Roy Lewis,1,1,0
Rian Lindell,1,0,0
Alex Magee,1,0,0
Sen'Derrick Marks,1,0,0
Richard Marshall,1,1,0
Rashean Mathis,1,0,0
Robert Mathis,1,1,0
Jerod Mayo,1,2,0
Taylor Mays,1,0,0
Rocky McIntosh,1,0,0
Leodis McKelvin,1,0,0
Henry Melton,1,1,0
Quintin Mikell,1,3,1
Lawyer Milloy,1,0,0
Mike Mitchell,1,1,0
Arthur Moats,1,0,0
D.J. Moore,1,0,0
William Moore,1,1,0
Ryan Mouton,1,0,0
Jerome Murphy,1,1,0
Mike Neal,1,0,0
Eric Norwood,1,0,0
Paul Oliver,1,2,0
Brian Orakpo,1,0,0
Calvin Pace,1,0,0
Jalen Parmele,1,0,0
Mike Peterson,1,2,0
Randy Phillips,1,0,0
Troy Polamalu,1,1,0
Brodney Pool,1,1,0
Glover Quin,1,2,0
Jay Ratliff,1,2,0
David Reed,1,0,0
Ed Reed,1,0,0
Nick Roach,1,0,0
Fred Robbins,1,2,0
Carlos Rogers,1,0,0
Antrel Rolle,1,1,0
Stanford Routt,1,0,0
Emmanuel Sanders,1,0,0
James Sanders,1,1,0
O'Brien Schofield,1,1,0
Bart Scott,1,1,0
Mike Sellers,1,0,0
Scott Shanle,1,1,0
Tim Shaw,1,1,0
Ernie Sims,1,1,0
Dan Skuta,1,0,0
Alphonso Smith,1,1,0
Antonio Smith,1,0,0
Daryl Smith,1,0,0
Justin Smith,1,0,0
Taj Smith,1,1,0
Will Smith,1,0,0
Shawntae Spencer,1,1,0
Donald Strickland,1,0,0
Marcus Stroud,1,0,0
Ndamukong Suh,1,1,1
Stevenson Sylvester,1,0,0
Lofa Tatupu,1,0,0
Ike Taylor,1,0,0
Bryan Thomas,1,1,0
Earl Thomas,1,0,0
Juqua Parker,1,1,0
Pisa Tinoisamoa,1,0,0
Marcus Trufant,1,2,0
Raymond Ventrone,1,1,0
Alterraun Verner,1,2,0
Kevin Vickerson,1,0,0
Mike Vrabel,1,0,0
T.J. Ward,1,0,0
Daryl Washington,1,0,0
Roddy White,1,0,0
Donte Whitner,1,1,0
Corey Williams,1,0,0
Demorrio Williams,1,0,0
D.J. Williams,1,1,0
Jason Williams,1,1,0
Kevin Williams,1,0,0
Madieu Williams,1,0,0
Mario Williams,1,0,0
Pat Williams,1,0,0
Tramon Williams,1,2,0
Kion Wilson,1,0,0
Kamerion Wimbley,1,0,0
Will Witherspoon,1,0,0
Hamza Abdullah,0,0,0
Husain Abdullah,0,0,0
Flozell Adams,0,0,0
Jamar Adams,0,0,0
Michael Adams,0,1,1
Mike Adams,0,0,0
Phillip Adams,0,0,0
Spencer Adkins,0,0,0
Al Afalava,0,0,0
Sam Aiken,0,0,0
Seyi Ajirotutu,0,0,0
David Akers,0,0,0
Ikaika Alama-Francis,0,0,0
Gerald Alexander,0,1,0
Kevin Alexander,0,0,0
Jay Alford,0,0,0
Asher Allen,0,0,0
Jason Allen,0,0,0
Russell Allen,0,0,0
Will Allen,0,1,0
Colin Allred,0,0,0
Tyson Alualu,0,0,0
Eugene Amano,0,0,0
Ken Amato,0,0,0
Jonathon Amaya,0,0,0
Danny Amendola,0,0,0
Colt Anderson,0,0,0
Mark Anderson,0,0,0
Vince Anderson,0,0,0
Shawn Andrews,0,0,0
Stacy Andrews,0,0,0
Anthony Armstrong,0,0,0
Kyle Arrington,0,0,0
Larry Asante,0,0,0
K.C. Asiodu,0,0,0
Nnamdi Asomugha,0,0,0
Geno Atkins,0,0,0
Miles Austin,0,0,0
Terrence Austin,0,0,0
Jason Avant,0,0,0
David Baas,0,0,0
Jeff Backus,0,0,0
Patrick Bailey,0,0,0
Champ Bailey,0,0,0
Jason Baker,0,0,0
Ryan Baker,0,0,0
Sam Baker,0,0,0
Dave Ball,0,1,0
Kentwan Balmer,0,0,0
Brandon Banks,0,0,0
Dominique Barber,0,0,0
Ronde Barber,0,0,0
Antwan Barnes,0,0,0
Kevin Barnes,0,0,0
Nick Barnett,0,0,0
Gary Barnidge,0,0,0
Eric Barton,0,1,0
Hank Baskett,0,0,0
Jackie Bates,0,0,0
D'Anthony Batiste,0,0,0
Arnaz Battle,0,0,0
Darry Beckwith,0,0,0
Demetress Bell,0,0,0
Joique Bell,0,0,0
Marcus Benard,0,0,0
Arrelious Benn,0,0,0
Earl Bennett,0,0,0
Fred Bennett,0,0,0
Martellus Bennett,0,0,0
Michael Bennett,0,0,0
Michael Bennett,0,0,0
Kevin Bentley,0,1,0
Joe Berger,0,0,0
Mackenzy Bernadeau,0,0,0
Rocky Bernard,0,0,0
Bernard Berrian,0,0,0
Aaron Berry,0,0,0
Davone Bess,0,0,0
Jahvid Best,0,0,0
Ladell Betts,0,0,0
Kroy Biermann,0,0,0
Atari Bigby,0,1,0
E.J. Biggers,0,0,0
Matt Birk,0,0,0
Rob Bironas,0,0,0
Jordan Black,0,0,0
Chase Blackburn,0,0,0
Will Blackmon,0,0,0
H.B. Blades,0,0,0
Justin Blalock,0,0,0
LeGarrette Blount,0,0,0
Anquan Boldin,0,0,0
Lorenzo Booker,0,0,0
Kevin Boss,0,0,0
Dwayne Bowe,0,0,0
Alvin Bowen,0,0,0
Stephen Bowen,0,0,0
David Bowens,0,0,0
NaVorro Bowman,0,0,0
Ron Brace,0,0,0
Gary Brackett,0,0,0
Sam Bradford,0,0,0
Stewart Bradley,0,0,0
Deion Branch,0,0,0
Tyler Brayton,0,2,0
Drew Brees,0,0,0
Diyral Briggs,0,0,0
Jasper Brinkley,0,0,0
Kenny Britt,0,0,0
Antonio Brown,0,0,0
Tramaine Brock,0,0,0
Keith Brooking,0,0,0
Ahmad Brooks,0,0,0
Charles Brown,0,0,0
Cornelius Brown,0,0,0
Donald Brown,0,0,0
Duane Brown,0,0,0
Josh Brown,0,0,0
Jason Brown,0,0,0
Kris Brown,0,0,0
Levi Brown,0,0,0
Ronnie Brown,0,0,0
Sergio Brown,0,1,0
Sheldon Brown,0,0,0
Stevie Brown,0,0,0
Tarell Brown,0,0,0
Titus Brown,0,0,0
Tony Brown,0,0,0
David Bruton,0,0,0
Chris Bryan,0,0,0
Anthony Bryant,0,0,0
Desmond Bryant,0,0,0
David Buehler,0,0,0
Bryan Bulaga,0,0,0
Melvin Bullitt,0,0,0
Josh Bullocks,0,0,0
Keith Bulluck,0,1,0
Brodrick Bunkley,0,0,0
Prescott Burgess,0,0,0
Nate Burleson,0,0,0
Morgan Burnett,0,0,0
Jermon Bushrod,0,0,0
Crezdon Butler,0,0,0
Darius Butler,0,0,0
Deon Butler,0,0,0
Quincy Butler,0,0,0
Nate Byham,0,0,0
Jeremy Cain,0,0,0
Andre Caldwell,0,0,0
Duke Calhoun,0,0,0
Jorrick Calvin,0,0,0
Calais Campbell,0,1,0
Caleb Campbell,0,0,0
Don Carey,0,0,0
John Carlson,0,0,0
Dan Carpenter,0,0,0
Bobby Carpenter,0,0,0
Brandon Carr,0,1,0
Adam Carriker,0,1,0
Alex Carrington,0,0,0
Nolan Carroll,0,0,0
Tony Carter,0,0,0
Tyrone Carter,0,0,0
James Casey,0,0,0
Tim Castille,0,0,0
Luis Castillo,0,1,0
Jacques Cesaire,0,0,0
Chris Chambers,0,0,0
Scott Chandler,0,0,0
Jamaal Charles,0,0,0
Chris Chester,0,0,0
Brandon Chillar,0,0,0
Patrick Chung,0,0,0
Vinny Ciurciu,0,0,0
Ryan Clady,0,0,0
Brian Clark,0,0,0
Dallas Clark,0,0,0
Desmond Clark,0,0,0
Jeremy Clark,0,0,0
Ryan Clark,0,1,0
Jeromey Clary,0,0,0
Jimmy Clausen,0,0,0
Keenan Clayton,0,0,0
Chad Clifton,0,0,0
Colin Cloherty,0,0,0
Daniel Coats,0,0,0
Patrick Cobbs,0,0,0
Shaun Cody,0,0,0
Terrence Cody,0,0,0
Michael Coe,0,0,0
Chase Coffman,0,0,0
Landon Cohen,0,0,0
Colin Cole,0,0,0
Marquice Cole,0,0,0
Antonio Coleman,0,0,0
Erik Coleman,0,0,0
Kenyon Coleman,0,3,0
Kurt Coleman,0,0,0
Daryn Colledge,0,0,0
Kerry Collins,0,0,0
Nick Collins,0,2,1
Marc Colombo,0,0,0
Britton Colquitt,0,0,0
Dustin Colquitt,0,0,0
Marques Colston,0,0,0
John Conner,0,0,0
Dan Connor,0,0,0
Chris Cook,0,0,0
Jared Cook,0,0,0
Kyle Cook,0,0,0
Chris Cooley,0,0,0
Riley Cooper,0,0,0
Terrance Copper,0,0,0
Reggie Corner,0,0,0
Jon Corto,0,0,0
Quan Cosby,0,0,0
Phil Costa,0,0,0
Blake Costanzo,0,0,0
Jerricho Cotchery,0,0,0
Derek Cox,0,0,0
Kennard Cox,0,1,0
Morgan Cox,0,0,0
Shawn Crable,0,0,0
Michael Crabtree,0,0,0
Tom Crabtree,0,0,0
Patrick Crayton,0,0,0
Antonio Cromartie,0,1,0
Mason Crosby,0,0,0
Channing Crowder,0,0,0
Jermelle Cudjo,0,0,0
Tyrone Culver,0,0,0
Kenwin Cummings,0,0,0
Billy Cundiff,0,0,0
Rennie Curran,0,0,0
Dominique Curry,0,0,0
Jay Cutler,0,0,0
Jacob Cutrera,0,0,0
Owen Daniels,0,0,0
Phillip Daniels,0,0,0
Travis Daniels,0,0,0
Kenneth Darby,0,0,0
Anthony Davis,0,0,0
Britt Davis,0,0,0
Bruce Davis,0,0,0
Chauncey Davis,0,1,0
Dexter Davis,0,1,0
Rashied Davis,0,0,0
Fred Davis,0,0,0
Kellen Davis,0,0,0
Will Davis,0,0,0
Keyunta Dawson,0,1,0
Phil Dawson,0,0,0
Brandon Deaderick,0,0,0
Eric Decker,0,0,0
Chris DeGeare,0,0,0
Quintin Demps,0,0,0
John Denney,0,0,0
Ryan Denney,0,0,0
Zak DeOssie,0,0,0
Ed Dickson,0,0,0
David Diehl,0,0,0
Kris Dielman,0,0,0
Ryan Diem,0,0,0
Zac Diles,0,0,0
Phillip Dillard,0,0,0
Anthony Dixon,0,0,0
Antonio Dixon,0,0,0
Marcus Dixon,0,0,0
Tim Dobbins,0,0,0
Kevin Dockery,0,0,0
Matt Dodge,0,0,0
Jon Dorenbos,0,0,0
Glenn Dorsey,0,1,0
Lionel Dotson,0,0,0
Early Doucet,0,0,0
Marques Douglas,0,0,0
Leger Douzable,0,0,0
Jim Dray,0,0,0
Joel Dreessen,0,0,0
Maurice Jones-Drew,0,0,0
Donald Driver,0,0,0
Jeff Dugan,0,0,0
Jo-Lonn Dunbar,0,1,0
Carlos Dunlap,0,1,0
King Dunlap,0,0,0
Justin Durant,0,1,0
Nick Eason,0,0,0
Julian Edelman,0,0,0
Braylon Edwards,0,0,0
Ray Edwards,0,0,0
Ron Edwards,0,0,0
Dannell Ellerbe,0,0,0
Chris Ellis,0,0,0
Keith Ellison,0,0,0
Larry English,0,0,0
Demetric Evans,0,0,0
Fred Evans,0,0,0
Lee Evans,0,0,0
Alan Faneca,0,0,0
Jonathan Fanene,0,0,0
Heath Farwell,0,0,0
Anthony Fasano,0,0,0
Jay Feely,0,0,0
Daniel Fells,0,0,0
Jerome Felton,0,0,0
D'Brickashaw Ferguson,0,0,0
Tony Fiammetta,0,0,0
Brandon Fields,0,0,0
Ronald Fields,0,0,0
Jermichael Finley,0,0,0
Larry Fitzgerald,0,0,0
Ryan Fitzpatrick,0,0,0
Joe Flacco,0,0,0
Bradley Fletcher,0,1,0
Malcom Floyd,0,0,0
Andre Fluellen,0,0,0
Nick Folk,0,0,0
Zack Follett,0,0,0
Larry Foote,0,0,0
Jacoby Ford,0,0,0
Justin Forsett,0,0,0
Matt Forte,0,0,0
Eric Foster,0,2,0
Eric Frampton,0,0,0
Coye Francies,0,0,0
Aaron Francisco,0,0,0
Rob Francois,0,0,0
Aubrayo Franklin,0,1,0
Dominique Franks,0,0,0
Josh Freeman,0,0,0
Vincent Fuller,0,0,0
Jabar Gaffney,0,0,0
Thomas Gafford,0,1,0
Justin Gage,0,0,0
Omar Gaither,0,0,0
Junior Galette,0,0,0
Robert Gallery,0,0,0
Joey Galloway,0,0,0
Chris Gamble,0,0,0
Graham Gano,0,0,0
Quinton Ganther,0,0,0
Antonio Garay,0,0,0
Pierre Garcon,0,0,0
David Garrard,0,0,0
Roberto Garza,0,0,0
Randall Gay,0,0,0
Toby Gerhart,0,0,0
David Gettis,0,0,0
Brandon Ghee,0,0,0
Vernon Gholston,0,0,0
Brandon Gibson,0,0,0
Gary Gibson,0,0,0
Mike Gibson,0,0,0
Jarron Gilbert,0,0,0
John Gilmore,0,0,0
Ted Ginn,0,0,0
Matt Giordano,0,0,0
Cody Glenn,0,0,0
Travis Goethel,0,0,0
Dashon Goldson,0,0,0
Kedric Golston,0,0,0
Tony Gonzalez,0,0,0
Brett Goode,0,0,0
Tavares Gooden,0,0,0
Andre' Goodman,0,0,0
Richard Goodman,0,0,0
Mike Goodson,0,0,0
Amon Gordon,0,0,0
Josh Gordy,0,0,0
Frank Gore,0,0,0
Robbie Gould,0,0,0
Bruce Gradkowski,0,0,0
Ben Graham,0,0,0
Corey Graham,0,0,0
Daniel Graham,0,0,0
Earnest Graham,0,1,0
Garrett Graham,0,0,0
Jimmy Graham,0,0,0
Shonn Greene,0,0,0
BenJarvus Green-Ellis,0,0,0
Cory Greenwood,0,0,0
Jabari Greer,0,1,0
Kelly Gregg,0,0,0
Steve Gregory,0,0,0
Clint Gresham,0,0,0
Jermaine Gresham,0,0,0
Everson Griffen,0,0,0
Cedric Griffin,0,0,0
Brent Grimes,0,0,0
Dan Gronkowski,0,0,0
Rex Grossman,0,0,0
Quentin Groves,0,2,0
Ben Grubbs,0,0,0
Andre Gurode,0,0,0
Derek Hagan,0,0,0
Tyjuan Hagler,0,1,0
Ahmard Hall,0,0,0
Alex Hall,0,0,0
Chad Hall,0,0,0
Korey Hall,0,0,0
Max Hall,0,0,0
Ben Hamilton,0,0,0
Ken Hamlin,0,1,0
Mike Hamlin,0,0,0
Jason Hanson,0,0,0
Joselio Hanson,0,0,0
Parys Haralson,0,2,0
Nick Hardwick,0,0,0
Al Harris,0,0,0
Chris Harris,0,2,0
Clark Harris,0,0,0
Leroy Harris,0,0,0
Nic Harris,0,1,0
Nick Harris,0,0,0
Ryan Harris,0,0,0
Tommie Harris,0,2,0
Victor Harris,0,0,0
Jerome Harrison,0,0,0
Marcus Harrison,0,0,0
Larry Hart,0,0,0
Mike Hart,0,0,0
Garrett Hartley,0,0,0
Brian Hartline,0,0,0
Derrick Harvey,0,0,0
Percy Harvin,0,0,0
Matt Hasselbeck,0,0,0
Jason Hatcher,0,1,0
Spencer Havner,0,0,0
A.J. Hawk,0,1,0
Nick Hayden,0,0,0
Jovan Haye,0,0,0
Gerald Hayes,0,1,1
Albert Haynesworth,0,0,0
Adam Hayward,0,2,0
Madison Hedgecock,0,0,0
Will Heller,0,0,0
Erin Henderson,0,1,0
John Henderson,0,0,0
Mario Henderson,0,0,0
Chris Henry,0,0,0
Aaron Hernandez,0,0,0
Todd Herremans,0,0,0
Anthony Herrera,0,0,0
David Herron,0,0,0
Devin Hester,0,0,0
Jacob Hester,0,0,0
Stephon Heyer,0,0,0
Darrius Heyward-Bey,0,0,0
Artis Hicks,0,0,0
Johnnie Lee Higgins,0,0,0
Tim Hightower,0,0,0
Sammie Lee Hill,0,1,0
Shaun Hill,0,0,0
Tye Hill,0,0,0
Peyton Hillis,0,0,0
Ellis Hobbs,0,0,0
Abdul Hodge,0,0,0
Chris Hoke,0,1,0
Vonnie Holliday,0,0,0
Santonio Holmes,0,0,0
James Holt,0,0,0
Ziggy Hood,0,0,0
Michael Hoomanawanui,0,0,0
Jeremy Horne,0,0,0
Chris Horton,0,0,0
T.J. Houshmandzadeh,0,0,0
Marcus Hudson,0,0,0
Brandon Hughes,0,0,0
Dante Hughes,0,0,0
Jerry Hughes,0,0,0
Ramon Humber,0,0,0
Wayne Hunter,0,0,0
Sam Hurd,0,0,0
Steve Hutchinson,0,0,0
James Ihedigbo,0,1,0
Richie Incognito,0,0,0
Corvey Irvin,0,0,0
Pete Ittersagen,0,0,0
Travis Ivey,0,0,0
Chris Ivory,0,0,0
Kenny Iwebema,0,0,0
Brian Jackson,0,0,0
Brandon Jackson,0,0,0
DeSean Jackson,0,0,0
Fred Jackson,0,0,0
Kareem Jackson,0,0,0
Steven Jackson,0,0,0
Tanard Jackson,0,0,0
Tyson Jackson,0,0,0
Brandon Jacobs,0,0,0
Javarris James,0,0,0
Tim Jamison,0,0,0
J.J. Jansen,0,0,0
Jeremy Jarmon,0,0,0
Max Jean-Gilles,0,0,0
A.J. Jefferson,0,0,0
Cullen Jenkins,0,0,0
Kris Jenkins,0,0,0
Michael Jenkins,0,0,0
Brian Jennings,0,0,0
Greg Jennings,0,0,0
Kelly Jennings,0,0,0
Rashad Jennings,0,0,0
Peria Jerry,0,0,0
Michael Johnson,0,1,0
Micah Johnson,0,0,0
Andre Johnson,0,0,0
Antonio Johnson,0,1,0
Brandon Johnson,0,0,0
Bruce Johnson,0,0,0
Calvin Johnson,0,0,0
Chad Johnson,0,0,0
Charlie Johnson,0,0,0
Chris Johnson,0,0,0
Chris Johnson,0,0,0
Domonique Johnson,0,0,0
Ed Johnson,0,0,0
Gartrell Johnson,0,0,0
Manuel Johnson,0,0,0
Tyrell Johnson,0,0,0
Marquis Johnson,0,0,0
Michael Johnson,0,0,0
Quinn Johnson,0,0,0
Steve Johnson,0,0,0
Tank Johnson,0,0,0
Travis Johnson,0,0,0
Brad Jones,0,0,0
Donald Jones,0,0,0
Donnie Jones,0,0,0
Felix Jones,0,0,0
Greg Jones,0,0,0
James Jones,0,0,0
Nate Jones,0,0,0
Reshad Jones,0,1,0
Sean Jones,0,1,0
Akeem Jordan,0,0,0
Alex Joseph,0,0,0
Johnathan Joseph,0,0,0
Linval Joseph,0,0,0
Ryan Kalil,0,0,0
Aaron Kampman,0,0,0
Deji Karim,0,0,0
Stanford Keglar,0,0,0
Bryan Kehl,0,0,0
Brandon Keith,0,0,0
Dustin Keller,0,0,0
Reggie Kelly,0,0,0
Tommy Kelly,0,0,0
Ma'ake Kemoeatu,0,0,0
Chris Kemoeatu,0,0,0
Jimmy Kennedy,0,0,0
Brandon King,0,0,0
Eric King,0,0,0
Jeff King,0,0,0
Justin King,0,0,0
Mitch King,0,0,0
Jon Kitna,0,0,0
Chris Kluwe,0,0,0
Terrance Knighton,0,0,0
Johnny Knox,0,0,0
Sam Koch,0,0,0
Michael Koenen,0,0,0
Adam Koets,0,0,0
Kevin Kolb,0,0,0
Max Komar,0,0,0
Kyle Kosier,0,0,0
Niko Koutouvides,0,0,0
Olin Kreutz,0,0,0
Keaton Kristick,0,0,0
Matt Kroul,0,0,0
Paul Kruger,0,0,0
John Kuhn,0,0,0
Jacob Lacey,0,0,0
L.P. LaDouceur,0,0,0
Derek Landri,0,1,0
Austen Lane,0,0,0
Brandon Lang,0,0,0
T.J. Lang,0,0,0
Reshard Langford,0,0,0
Spencer Larsen,0,0,0
Billy Latsko,0,0,0
James Laurinaitis,0,1,0
Lance Laury,0,1,0
Mike Leach,0,0,0
Vonta Leach,0,0,0
Shane Lechler,0,0,0
Andy Lee,0,0,0
Donald Lee,0,0,0
Pat Lee,0,0,0
Brian Leonard,0,0,0
Louis Leonard,0,0,0
Jim Leonhard,0,0,0
Andy Levitre,0,0,0
Deandre Levy,0,2,0
Damione Lewis,0,0,0
Greg Lewis,0,0,0
Marcedes Lewis,0,0,0
Michael Lewis,0,0,0
Myron Lewis,0,0,0
Trey Lewis,0,0,0
Kory Lichtensteiger,0,0,0
Trevard Lindley,0,0,0
Sean Lissemore,0,0,0
Brandon Lloyd,0,0,0
Phil Loadholt,0,0,0
Cullen Loeffler,0,0,0
Stefan Logan,0,2,0
Jake Long,0,0,0
Erik Lorig,0,0,0
Lance Louis,0,0,0
Kyle Love,0,0,0
Dwight Lowery,0,2,0
Kregg Lumpkin,0,0,0
Deuce Lutui,0,0,0
Corey Lynch,0,0,0
Marshawn Lynch,0,0,0
Alex Mack,0,0,0
Elbert Mack,0,0,0
Jeremy Maclin,0,0,0
Anthony Madison,0,0,0
Kaluka Maiava,0,0,0
Nick Mangold,0,0,0
Patrick Mannelly,0,0,0
Danieal Manning,0,0,0
Mario Manningham,0,0,0
Brandon Manumaleuna,0,0,0
Chris Maragos,0,0,0
Olindo Mare,0,0,0
Marc Mariani,0,0,0
Brandon Marshall,0,0,0
Charly Martin,0,0,0
David Martin,0,0,0
Derrick Martin,0,0,0
Vaughn Martin,0,0,0
Derrick Mason,0,0,0
Mohamed Massaquoi,0,0,0
Chris Massey,0,0,0
