Player,Comb,Asst,Solo,Sck
Jason Pinnock,59,19,37,1
Jack Sanborn,59,21,28,1
Pete Werner,59,23,29,0.5
Rudy Ford,58,19,32,0
Deommodore Lenoir,57,17,35,0
Kyle Hamilton,56,10,41,3
Amani Hooker,56,11,41,0
Taron Johnson,56,15,32,1
Isaiah McDuffie,56,17,30,0
Derrick Brown,55,21,28,1
Quandre Diggs,55,16,35,0
Minkah Fitzpatrick,54,17,30,0
Cole Holcomb,54,23,24,0
Rayshawn Jenkins,54,17,35,0
Trent McDuffie,54,12,40,2
Markquese Bell,53,17,33,0
Kendall Fuller,53,15,35,0
Henry To'oTo'o,53,24,25,0
De'Vondre Campbell,52,20,23,0
Talanoa Hufanga,52,13,35,0
Jeremiah Owusu-Koramoah,52,14,31,1.5
Marco Wilson,52,11,40,0
Devon Witherspoon,52,14,34,3
Nate Hobbs,51,18,29,1
Danielle Hunter,51,15,30,12
Kareem Jackson,51,15,33,0
Christian Rozeboom,51,19,26,0
Benjamin St-Juste,51,11,34,1
Myles Bryant,50,8,39,1
Mike Hilton,50,11,31,1
Michael Hoecht,50,25,23,3.5
Keanu Neal,50,17,28,0
Nick Scott,50,20,21,0
K'Von Wallace,50,17,25,0
Akayleb Evans,49,13,29,0
Justin Reid,49,9,36,1
Brandon Stephens,49,13,32,0
Jack Campbell,48,19,22,1
Jamel Dean,48,12,33,0
DeShon Elliott,48,16,28,0
Marshon Lattimore,48,9,34,0
Jalen Thompson,48,10,34,1
Jayron Kearse,47,17,27,1.5
Cam Taylor-Britt,47,10,36,0
Tony Adams,46,12,26,0
Jonathon Cooper,46,22,21,5.5
Kader Kohou,46,7,35,1
Ivan Pace Jr.,46,17,24,0.5
Charvarius Ward,46,9,29,0
Derrick Barnes,45,20,23,1
Bradley Chubb,45,15,27,6
Marcus Epps,45,14,26,0
Elijah Molden,45,18,24,0
D.J. Reed,45,6,35,0
Russ Yeast,45,20,21,0
Vonn Bell,44,15,25,0
DeForest Buckner,44,19,19,5
Leo Chenal,44,15,23,3
Rasul Douglas,44,9,32,0
Kristian Fulton,44,9,28,0
Carl Granderson,44,17,25,5.5
Kerby Joseph,44,8,34,0
Damontae Kazee,44,10,28,0
Tyrann Mathieu,44,15,26,0
Keisean Nixon,44,10,31,0
Darius Slay,44,7,31,0
L'Jarius Sneed,44,12,27,0
Tracy Walker III,44,13,28,1
Brian Branch,43,10,27,0
Andre Cisco,43,15,23,0.5
Tyrel Dodson,43,9,24,1
John Jenkins,43,26,11,1
Isaiah Oliver,43,16,20,0
Marcus Peters,43,15,26,0
Alontae Taylor,43,8,31,1
Tavierre Thomas,43,17,21,0
Byron Young,43,15,23,5
Michael Davis,42,6,34,0
Alohi Gilman,42,11,25,0
Khalil Mack,42,10,26,11
Geno Stone,42,15,21,0
D.J. Wonnum,42,21,19,6
Kwon Alexander,41,9,30,1
Zach Allen,41,20,18,3
Budda Baker,41,15,24,0
Christian Harris,41,16,21,1
Dexter Lawrence,41,16,20,4
Denzel Perryman,41,16,20,0.5
E.J. Speed,41,11,22,1
Christian Wilkins,41,20,17,4.5
Percy Butler,40,16,18,0
Jerry Jacobs,40,4,29,0
Roger McCreary,40,13,21,2
Byron Murphy,40,10,29,0
Jalen Pitre,40,11,23,0
Asante Samuel Jr.,40,3,34,0
Andrew Van Ginkel,40,16,19,4
Deonte Banks,39,7,30,0
Terrell Edmunds,39,10,27,1
Davon Godchaux,39,22,11,0
David Mayo,39,11,25,2
David Onyemata,39,21,10,3.5
Jaelan Phillips,39,14,20,5.5
Justin Simmons,39,11,26,0
Josh Woods,39,17,18,0.5
Jonathan Allen,38,15,21,5.5
DaRon Bland,38,9,26,0
Aaron Donald,38,18,16,5.5
Willie Gay Jr.,38,10,27,1
Alex Highsmith,38,18,16,4.5
Micah Hyde,38,12,18,0
Harold Landry,38,14,18,5
Steven Nelson,38,10,26,0
Kobie Turner,38,18,10,2
Quinnen Williams,38,15,19,2
Shaquil Barrett,37,11,24,4
Sam Hubbard,37,12,21,4
Donte Jackson,37,5,30,0
Dean Marlowe,37,6,28,1
Micah Parsons,37,17,18,10
Jeffery Simmons,37,13,19,4.5
Juan Thornhill,37,10,24,0
Deatrich Wise,37,22,14,2
Paulson Adebo,36,9,24,0
Michael Carter II,36,11,18,0
Dennis Gardeck,36,9,22,5
Kyler Gordon,36,12,23,0
Kamu Grugier-Hill,36,14,17,1
Malik Hooker,36,16,18,0
Xavien Howard,36,6,27,0
Christian Izien,36,11,21,0
Dane Jackson,36,5,27,0
Justin Madubuike,36,9,18,9.5
Nicholas Morrow,36,7,25,3
Jonathan Owens,36,11,22,1
Pat Surtain II,36,4,30,0
Montez Sweat,36,12,20,7.5
Anthony Walker,36,18,16,0
T.J. Watt,36,10,23,11.5
Martin Emerson,35,8,24,0
C.J. Henderson,35,6,25,1
Anfernee Jennings,35,10,19,0
Ed Oliver,35,12,16,6
Daron Payne,35,15,15,2
Jimmie Ward,35,13,21,0
Donovan Wilson,35,11,20,0
Dorian Williams,35,14,19,0
Josh Allen,34,13,19,9.5
Tyson Campbell,34,12,18,0
Stephon Gilmore,34,6,25,0
Tashaun Gipson,34,14,15,0
Jonathan Greenard,34,9,21,7
Damarri Mathis,34,8,25,0
Bilal Nichols,34,16,12,1.5
Darnell Savage,34,12,20,0
Zach Sieler,34,13,19,4
Preston Smith,34,12,17,5
Cameron Sutton,34,7,24,0
Jonah Williams,34,21,8,2
Xavier Woods,34,16,14,0
Will Anderson Jr.,33,11,14,3
Sauce Gardner,33,8,24,0
Shaquill Griffin,33,9,21,0
Tre Herndon,33,11,19,0
Jermaine Johnson II,33,11,18,5
Justin Jones,33,12,11,2
Cameron Jordan,33,18,12,2
Derion Kendrick,33,6,24,0
Quentin Lake,33,5,21,0
Jonathan Ledbetter,33,15,15,1.5
Tedarrell Slaton,33,17,10,0
Dante Stills,33,20,11,3.5
James Bradberry,32,8,23,0
Jonathan Bullard,32,15,10,1
Sean Murphy-Bunting,32,11,18,0
Bryan Cook,32,14,15,0
Michael Danna,32,10,20,5.5
Samson Ebukam,32,8,18,4
Elijah Hicks,32,13,16,0
Aidan Hutchinson,32,12,19,5.5
Boye Mafe,32,11,20,7
Isaiah Simmons,32,10,20,0
Kevin Strong,32,14,14,2.5
Delarrin Turner-Yell,32,7,22,0
Darious Williams,32,5,25,0
Eli Apple,31,5,22,0.5
Denico Autry,31,14,14,6
Christian Benford,31,6,20,0
Kei'Trel Clark,31,3,25,0
Cobie Durant,31,12,18,0
Jonathan Harris,31,15,11,0
George Karlaftis,31,14,16,7
Kwity Paye,31,12,12,4.5
A'Shawn Robinson,31,18,11,0
A.J. Terrell,31,7,21,0
Kayvon Thibodeaux,31,14,16,10.5
Tuli Tuipulotu,31,8,19,4
Vita Vea,31,8,22,5.5
Nakobe Dean,30,8,18,0.5
Myles Garrett,30,8,17,13
Javon Hargrave,30,10,15,4.5
Ja'Quan McMillian,30,7,18,0
Matt Milano,30,12,15,0
Jarran Reed,30,12,16,4
Leighton Vander Esch,30,13,14,0
Riq Woolen,30,8,20,0
Calais Campbell,29,13,13,3
Darrick Forrest,29,11,14,0
Tre Hawkins III,29,10,15,0
Trey Hendrickson,29,11,17,9.5
Troy Hill,29,14,12,0
Marcus Maye,29,7,19,1
Zyon McCollum,29,7,17,0
Rodney McLeod Jr.,29,13,14,0
Malcolm Roach,29,18,8,0
Khalen Saunders,29,16,10,0
Denzel Ward,29,4,21,0
Jamal Adams,28,7,18,0
Nick Bolton,28,13,12,0
Nick Bosa,28,10,16,5.5
Oren Burks,28,9,16,0
Brian Burns,28,10,14,5
Zaven Collins,28,9,14,3.5
Dee Alford,28,11,14,0
Adoree' Jackson,28,4,22,0
Osa Odighizuwa,28,10,9,3
Larry Ogunjobi,28,12,10,2
Jeff Okudah,28,9,14,0
Patrick Peterson,28,5,20,0
Taylor Rapp,28,9,17,0.5
Jamien Sherwood,28,12,13,0
Josh Sweat,28,10,16,6.5
Rodney Thomas,28,4,21,0
Leonard Williams,28,10,15,2.5
Chidobe Awuzie,27,6,20,0
Christian Barmore,27,10,14,3
Jakorian Bennett,27,6,20,0
Jadeveon Clowney,27,10,16,6.5
Carlton Davis,27,6,18,0
Emmanuel Forbes,27,2,23,0
Antonio Hamilton,27,6,19,0
Joey Porter Jr.,27,7,19,0
Ja'Sir Taylor,27,4,21,0
Keeanu Benton,26,14,10,1
Kenny Clark,26,14,10,4
Victor Dimukeje,26,9,17,4
Sam Franklin Jr.,26,10,14,0
Greg Rousseau,26,6,18,4
Travon Walker,26,13,9,4
Andrew Wingard,26,7,15,0
Leki Fotu,25,10,10,2.5
Quinton Jefferson,25,14,11,4.5
Jaylon Johnson,25,4,19,0
Demarcus Lawrence,25,10,13,4
Greg Newsome II,25,9,13,0.5
Nathan Shepherd,25,14,8,2
Joe Tryon-Shoyinka,25,6,12,3
Levi Wallace,25,6,18,0
Milton Williams,25,12,10,0.5
Ahkello Witherspoon,25,3,22,0
Jordan Battle,24,7,15,0
Julius Brents,24,4,20,0
Tre Brown,24,3,19,1
Jordan Davis,24,16,6,2.5
Kingsley Enagbare,24,6,14,1
Leonard Floyd,24,9,11,9.5
B.J. Hill,24,10,11,4
Dre'Mont Jones,24,11,6,2.5
Sebastian Joseph-Day,24,12,9,3
Roy Lopez,24,13,5,0
Alim McNeill,24,11,13,5
Ogbo Okoronkwo,24,8,12,3.5
Michael Pierce,24,10,14,1
Amik Robertson,24,5,18,1
Dorance Armstrong,23,13,8,5
Nik Bonitto,23,6,11,5.5
Jeremy Chinn,23,8,13,1
Maliek Collins,23,13,9,2.5
Rashan Gary,23,11,11,5.5
Derick Hall,23,13,8,0
Grady Jarrett,23,14,7,1.5
Travis Jones,23,9,10,0
Jourdan Lewis,23,7,15,0
D.J. Reader,23,7,13,1
Haason Reddick,23,5,18,8.5
Roy Robertson-Harris,23,15,5,0.5
Sione Takitaki,23,8,14,2
Ambry Thomas,23,6,17,0
DeShawn Williams,23,13,9,1
Jaire Alexander,22,4,18,0
Sydney Brown,22,4,17,0
Bud Dupree,22,13,6,3
John Franklin-Myers,22,12,8,3
Chris Jones,22,8,13,7.5
D.J. Jones,22,7,13,0
Malcolm Koonce,22,7,14,2
Nick Niemann,22,11,11,0
Dayo Odeyingbo,22,7,14,6
Sheldon Rankins,22,4,13,4
John Ridgeway,22,10,7,0
Terell Smith,22,7,14,0
M.J. Stewart,22,9,13,0
Eric Wilson,22,11,10,0
Montravius Adams,21,11,5,0
Adrian Amos,21,4,16,0
Arik Armstead,21,8,10,4
Krys Barnes,21,5,13,0
Andrew Billings,21,11,5,0
Mekhi Blackmon,21,4,17,0
Lawrence Guy,21,12,5,0
Jerry Hughes,21,5,10,1
BJ Ojulari,21,9,11,4
Shy Tuttle,21,14,6,0.5
Carrington Valentine,21,4,15,0
Nick Williams,21,11,8,1
Devonte Wyatt,21,12,9,2.5
Darrell Baker Jr.,20,4,16,0
Joey Bosa,20,6,11,6.5
Andre Chachere,20,4,12,0
Mike Edwards,20,5,12,1
Cordale Flott,20,5,15,0
Zach Harrison,20,12,5,0
Austin Johnson,20,12,4,0
Jonathan Jones,20,4,12,0
Arthur Maulet,20,4,16,2
Monty Rice,20,8,9,0
Za'Darius Smith,20,8,8,2.5
Grover Stewart,20,7,11,0
DJ Turner II,20,4,14,1
Troy Andersen,19,12,7,0.5
Dane Belton,19,10,7,0
Jalen Carter,19,8,11,4
Clelin Ferrell,19,9,8,1.5
Shelby Harris,19,7,8,1.5
Bryce Huff,19,8,7,5
Josh Jobe,19,2,17,0
Luke Masterson,19,8,9,0
Anthony Nelson,19,9,9,2
Greg Stroman,19,7,11,1
Cameron Thomas,19,9,7,0
Jerry Tillery,19,11,6,1
Marcus Williams,19,7,10,0
Mack Wilson,19,8,7,0
Tyree Wilson,19,10,7,1.5
Grayland Arnold,18,6,9,0
Corey Ballentine,18,6,10,0
Fletcher Cox,18,12,5,1.5
Raekwon Davis,18,9,6,0
A.J. Epenesa,18,11,7,6.5
Johnathan Hankins,18,11,5,0
Will Harris,18,6,10,0
Malik Harrison,18,6,11,0
Jalen Mills,18,7,11,0
Yannick Ngakoue,18,6,10,3
Derrick Nnadi,18,10,6,0
Teair Tart,18,5,12,1
Isaac Yiadom,18,5,8,0
Chase Young,18,4,13,6.5
Montaric Brown,17,7,8,0
Adam Butler,17,8,8,2
Lorenzo Carter,17,4,12,2
John Cominsky,17,10,5,1
Greg Gaines,17,12,3,0
Christian Gonzalez,17,3,14,1
Adam Gotsis,17,4,9,0
Tyler Hall,17,4,6,0
Maurice Hurst,17,9,4,0.5
Eddie Jackson,17,3,13,0
J.C. Jackson,17,2,15,0
Deion Jones,17,6,7,0
Jaylon Jones,17,4,13,0
Jaylon Jones,17,5,11,0
Arden Key,17,11,5,2.5
Fabian Moreau,17,6,10,0
Kyle Peko,17,8,4,0
Adrian Phillips,17,7,9,0
Tavius Robinson,17,7,9,1
Cameron Sample,17,7,9,1
Dalvin Tomlinson,17,12,5,3
Zeke Turner,17,10,6,0
DeMarcus Walker,17,8,8,1.5
Jaylen Watson,17,3,14,1
Tre Avery,16,2,12,0
Zack Baun,16,7,9,0
Justin Bethel,16,4,8,0.5
Taven Bryan,16,4,9,2
Ronald Darby,16,2,11,0
Khalil Davis,16,8,5,1
Arnold Ebiketie,16,5,10,3.5
Tre Flowers,16,4,10,0
Darnay Holmes,16,1,15,0
Jordan Howden,16,9,6,0
Theo Jackson,16,7,7,0
Danny Johnson,16,4,10,0
Uchenna Nwosu,16,4,11,2
Odafe Oweh,16,3,10,4
Darrell Taylor,16,7,7,2.5
Shaun Wade,16,1,14,0
Amare Barno,15,4,8,0
Bobby Brown III,15,8,5,0.5
Micheal Clemons,15,4,8,0
YaYa Diaby,15,4,10,4
Mario Edwards,15,3,10,1
Justin Evans,15,6,9,0
Foley Fatukasi,15,6,6,0
Dallis Flowers,15,4,11,0
DeAndre Houston-Carson,15,3,12,0
Khaleke Hudson,15,6,8,1
Benito Jones,15,6,7,1
DeMarvin Leal,15,5,8,1
Chad Muma,15,7,8,0
Derek Stingley Jr.,15,4,11,0
Chandon Sullivan,15,7,7,0
Solomon Thomas,15,7,7,2.5
Brent Urban,15,4,9,1
Lukas Van Ness,15,3,12,1
Kyle Van Noy,15,6,8,6
Dicaprio Bootle,14,0,12,0
Ashtyn Davis,14,7,6,0
Kaiir Elam,14,4,9,0
Yetur Gross-Matos,14,7,6,2.5
Cameron Heyward,14,3,6,0
Marlon Humphrey,14,2,10,0
DJ Johnson,14,8,4,0
Jeremiah Ledbetter,14,11,2,0
Tyquan Lewis,14,3,7,2
Dean Lowry,14,10,2,0
Rakeem Nunez-Roches,14,7,7,0
Zacch Pickens,14,9,3,0.5
Isaiah Pola-Mao,14,6,6,0
James Smith-Williams,14,8,5,1
Nick Thurman,14,7,6,0
Casey Toohill,14,4,9,5
Bryan Bresee,13,5,6,1.5
Amari Burney,13,5,7,0
Jordan Elliott,13,5,8,2.5
C.J. Gardner-Johnson,13,1,11,0
Randy Gregory,13,5,5,2
Charles Harris,13,3,9,1.5
Dylan Horton,13,5,6,0
Brandon Jones,13,5,8,0
Matt Judon,13,3,10,4
Marte Mapu,13,5,7,0
Jartavius Martin,13,7,4,0
Eric Murray,13,5,8,0
Segun Olubi,13,5,5,0
Joshua Paschal,13,4,7,0
Jammie Robinson,13,5,7,0
Joshua Williams,13,3,10,0
Sam Williams,13,6,6,4
Eric Garror,12,2,8,0
William Gholston,12,5,6,0
Josh Hayes,12,5,7,0
Nick Herbig,12,4,6,1
Kurt Hinish,12,6,5,0
Mike Jackson,12,1,8,0
Jaleel Johnson,12,5,3,0
Jack Jones,12,4,8,0
Patrick Jones II,12,4,6,0
David Long,12,2,9,0
Nick McCloud,12,3,9,0
Siran Neal,12,3,9,0
George Odum,12,6,6,0
Jon Rhattigan,12,5,4,0
Malcolm Rodriguez,12,5,7,0
Starling Thomas V,12,1,11,0
Broderick Washington,12,6,5,1
Tre'Davious White,12,2,8,0
Ameer Abdullah,11,0,10,0
Felix Anudike-Uzomah,11,6,4,0.5
Essang Bassey,11,3,8,0
Baron Browning,11,2,7,3
Coby Bryant,11,2,8,0
Gervon Dexter Sr.,11,3,7,0
Tony Fields II,11,7,3,0
Mike Ford,11,2,8,0
Markus Golden,11,2,7,3
Chauncey Golston,11,8,2,1.5
Calijah Kancey,11,3,7,2
Miles Killebrew,11,1,9,0
Deane Leonard,11,4,7,0
Cam Lewis,11,4,6,0
Isaiahh Loudermilk,11,7,3,0
Larrell Murchison,11,7,2,0
Jordan Phillips,11,4,6,1.5
Mike Purcell,11,7,3,0
Jerrick Reed II,11,2,7,0
Brenden Schooler,11,2,9,0
Jihad Ward,11,2,9,1
Ar'Darius Washington,11,5,6,1
Colby Wooden,11,5,4,0
Angelo Blackson,10,3,7,0
Karl Brooks,10,2,6,3
Zachary Carter,10,6,3,0
Ta'Quon Graham,10,7,1,0
Rasheem Green,10,5,5,2
Eric Johnson,10,5,4,0.5
DaQuan Jones,10,4,4,2.5
Javon Kinlaw,10,4,4,0
Shaq Lawson,10,3,6,1
Charles Omenihu,10,3,5,1.5
LaBryan Ray,10,7,2,0
Duke Riley,10,4,5,0
Isaac Rochell,10,3,4,0
Kentavius Street,10,5,3,0
Juanyeh Thomas,10,3,6,0
Alex Wright,10,6,3,1
Carlos Basham,9,5,4,0
Jack Cochrane,9,4,5,0
Chamarri Conner,9,1,6,0
DJ Davidson,9,6,1,0.5
Dee Delaney,9,2,7,0
Troy Dye,9,3,6,0
Matthias Farley,9,1,7,0
Morgan Fox,9,2,5,5.5
Neville Gallimore,9,4,2,1
Kevin Givens,9,4,5,1
Logan Hall,9,4,3,0.5
Matt Henningsen,9,3,5,0
Justin Hollins,9,4,4,0
Justin Houston,9,4,4,0.5
Kaevon Merriweather,9,3,6,0
Cameron Mitchell,9,1,7,0
Troy Reeder,9,6,1,0
Eli Ricks,9,3,5,0
Elijah Riley,9,6,3,1
Mark Robinson,9,2,7,0
Drew Sanders,9,4,4,0
Mazi Smith,9,3,6,0
Marlon Tuipulotu,9,3,4,1
Zach VanValkenburg,9,5,2,1
Tershawn Wharton,9,4,4,1
Garrett Williams,9,1,6,0
Johnathan Abram,8,5,3,0
Tycen Anderson,8,3,5,0
Nick Bellore,8,4,3,0
K.J. Britt,8,1,5,0
Ji'Ayir Brown,8,5,3,0
Isaiah Buggs,8,2,3,1
K'Lavon Chaisson,8,3,5,2
Nick Cross,8,1,6,0
Matt Dickerson,8,6,2,0
Brandin Echols,8,3,5,0
Christian Elliss,8,4,4,0
Isaiah Foskey,8,4,4,0
Shaq Thompson,8,2,5,0
Ka'dar Hollman,8,4,4,0
Mike Hughes,8,4,4,0
Naquan Jones,8,8,0,0
Tyler Lacy,8,5,2,0
P.J. Locke,8,3,5,0
Avonte Maddox,8,3,5,0
Myles Murphy,8,2,6,1
Emmanuel Ogbah,8,5,2,2.5
Ronnie Perkins,8,2,4,0
Dominique Robinson,8,5,0,0.5
Jaquelin Roy,8,5,2,0
Noah Sewell,8,4,3,0
Duke Shelley,8,1,6,0
Armon Watts,8,6,1,0.5
Rashad Weaver,8,4,3,0
Keion White,8,4,3,0
Chandler Wooten,8,6,2,0
Daryl Worley,8,3,4,0
Cameron Young,8,2,4,0
Tony Brown,7,2,5,0
Frank Clark,7,4,3,0
Alex Cook,7,4,1,0
Marcus Davenport,7,4,2,2
Trevor Denbow,7,3,3,0
Poona Ford,7,4,1,0
Dante Fowler Jr.,7,1,4,2
Cam Gill,7,4,3,1
Brandon Graham,7,3,4,2
Bryce Hall,7,2,5,0
Da'Shawn Hand,7,6,1,0
Daiyan Henley,7,2,5,0
Neville Hewitt,7,2,4,0
Tre Tomlinson,7,1,5,0
Drake Jackson,7,3,4,3
Tanoh Kpassagnon,7,4,3,0.5
Jesse Luketa,7,4,3,0
Jordan Mason,7,4,3,0
Ifeatu Melifonwu,7,2,5,0
Jalen Reeves-Maybin,7,3,3,0
Bradley Roby,7,0,7,0
Tim Settle,7,3,4,0
Nolan Smith,7,1,5,1
Dawuane Smoot,7,1,5,1
Pierre Strong,7,1,6,0
Khyiris Tonga,7,2,5,0
Carlos Watkins,7,3,3,1
Charlie Woerner,7,3,4,0
Matthew Adams,6,3,2,0
Brian Asamoah,6,4,2,0
Artie Burns,6,2,3,0
Elijah Campbell,6,2,3,0
Trevis Gipson,6,5,1,1
Mike Greene,6,4,2,0
Duron Harmon,6,1,5,0
Albert Huggins,6,4,1,0
D'Marco Jackson,6,4,2,0
John Johnson,6,2,4,0
Anthony Johnson Jr.,6,2,2,0
Anthony Kendall,6,3,3,0
Ty Montgomery,6,1,5,0
Jeremiah Moon,6,3,2,0
Otito Ogbonnia,6,3,1,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Julian Okwara,6,1,5,2
Romeo Okwara,6,5,1,0
Jalen Ramsey,6,1,3,0
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Nephi Sewell,6,1,4,0
Ben Skowronek,6,1,4,0
Keith Smith,6,3,3,0
Ben Stille,6,1,3,1
Grant Stuard,6,1,5,0
Trenton Thompson,6,1,5,0
Josh Uche,6,1,5,2
Jay Ward,6,3,3,0
Al Woods,6,2,3,1
Rock Ya-Sin,6,0,6,0
Micah Abernathy,5,0,3,0
Myles Adams,5,3,2,1
Abdullah Anderson,5,2,2,0.5
Josh Blackwell,5,2,2,0
Joey Blount,5,2,2,0
Chris Board,5,1,4,0
Andrew Booth,5,1,4,0
Cameron Brown,5,1,4,0
Devin Bush,5,4,1,0
SirVocea Dennis,5,1,3,0
Mohamoud Diabate,5,3,2,0
Khalil Dorsey,5,2,3,0
Royce Freeman,5,3,2,0
Mario Goodrich,5,2,3,0
J.T. Gray,5,2,3,0
DeMarcco Hellams,5,3,1,0
Malik Herring,5,3,1,0.5
Matthew Jackson,5,3,1,0
D'Shawn Jamison,5,4,1,0
Marcus Jones,5,1,3,0
Linval Joseph,5,2,3,0
Raheem Layne,5,2,3,0
DeAngelo Malone,5,2,3,0
Jake Martin,5,1,1,1
Scott Matlock,5,2,2,0
Will McDonald IV,5,2,3,0.5
Parry Nickerson,5,0,5,0
Zach Pascal,5,2,3,0
Del'Shawn Phillips,5,4,1,0
James Pierre,5,1,4,0
D'Angelo Ross,5,2,2,0
Chris Rumph II,5,1,2,0
Roderic Teamer,5,1,4,0
Daniel Thomas,5,0,4,0
NaJee Thompson,5,1,4,0
Jay Tufele,5,2,2,0
Josh Tupou,5,3,2,0
Dee Winters,5,2,3,0
JT Woods,5,0,3,0
Jalyn Armour-Davis,4,2,1,0
Markus Bailey,4,1,2,0
Terrell Burgess,4,2,2,0
Carter Coughlin,4,0,4,0
Akeem Davis-Gaither,4,2,2,0
Josiah Deguara,4,1,3,0
Trevon Diggs,4,0,4,0
Demetrius Flannigan-Fowles,4,2,2,0
Innis Gaines,4,1,2,0
Elijah Garcia,4,3,1,1
Luke Gifford,4,3,1,0
C.J. Goodwin,4,0,3,0
Kylen Granson,4,0,4,0
Devin Harper,4,1,2,0
Thomas Hennessy,4,2,2,0
KJ Henry,4,2,1,1.5
Ronnie Hickman Jr.,4,1,3,0
Timmy Horne,4,4,0,0
Phil Hoskins,4,2,2,0
Jacob Hummel,4,2,2,0
Shemar Jean-Charles,4,1,3,0
Lonnie Johnson,4,1,3,0
Kingsley Jonathan,4,2,1,0
Velus Jones Jr.,4,3,1,0
Ko Kieft,4,2,2,0
Tucker Kraft,4,1,3,0
Christian Kuntz,4,2,0,0
Carl Lawson,4,3,1,0
Eku Leota,4,2,2,0
LaCale London,4,3,0,0
Hunter Luepke,4,1,3,0
Ross Matiscik,4,0,4,0
Josh Norman,4,1,3,0
Joseph Ossai,4,2,1,0
Bobby Price,4,1,2,0
Kevin Rader,4,2,1,0
Kelee Ringo,4,1,3,0
Sam Roberts,4,2,2,0
Brady Russell,4,2,1,0
Kendall Sheffield,4,0,3,0
Tremon Smith,4,0,4,0
Ameer Speed,4,0,4,0
Tommy Tremble,4,1,3,0
Tre Tucker,4,1,3,0
Oshane Ximines,4,3,1,0
Byron Young,4,0,4,0
Adetomiwa Adebawore,3,0,3,1
Jamal Agnew,3,0,3,0
Zayne Anderson,3,1,2,0
Joe Bachie,3,3,0,0
Derek Barnett,3,2,1,0
Daniel Bellinger,3,2,1,0
Curtis Bolton,3,1,2,0
Miles Boykin,3,1,2,0
Dyami Brown,3,1,1,0
Harrison Bryant,3,1,2,0
Michael Burton,3,0,3,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Gabe Davis,3,0,3,0
Cory Durden,3,2,1,0
Sam Eguavoen,3,1,2,0
Daniel Ekuale,3,1,2,0
Rashaan Evans,3,2,1,0
John FitzPatrick,3,0,3,0
Mitchell Fraboni,3,2,1,0
Reggie Gilliam,3,1,2,0
Cameron Goode,3,1,1,0
Noah Gray,3,0,3,0
Jake Hansen,3,1,1,0
Josh Harris,3,0,3,0
Jaylinn Hawkins,3,1,2,0
Christian Holmes,3,1,2,0
Travis Homer,3,1,2,0
