Player,Comb,Asst,Solo,Sck
Miles Burris,96,34,56,1.5
Antrel Rolle,96,23,54,0
DeAngelo Hall,95,27,57,1
Anthony Spencer,95,40,54,11
Sean Weatherspoon,95,25,64,3
Tyvon Branch,94,20,71,0
Malcolm Jenkins,94,29,64,0
Reshad Jones,94,21,63,1
Zach Brown,93,25,65,5.5
Kurt Coleman,93,23,66,0
Craig Robertson,93,31,57,1
Ronde Barber,92,21,63,1
Michael Boley,92,27,48,0.5
Dannell Ellerbe,92,23,53,4.5
Jason McCourty,92,19,68,0
Brandon Spikes,92,35,55,1
Yeremiah Bell,90,17,70,1
Mark Barron,88,17,66,0
Eric Berry,86,13,69,0
Charles Tillman,86,12,73,0
Reggie Nelson,85,29,52,1
Buster Skrine,85,13,67,0
Glover Quin,84,20,59,1
Donte Whitner,83,21,58,0
Deandre Levy,82,25,52,0
Devin McCourty,82,19,61,0
Alterraun Verner,81,17,61,0
J.J. Watt,81,12,68,20.5
Mike Adams,80,20,59,1
Erin Henderson,80,30,48,3
Dunta Robinson,80,13,66,1.5
Kelvin Sheppard,80,24,39,2
Michael Griffin,79,19,48,1
Jameel McClain,79,22,44,0
Craig Dahl,78,16,60,0
Takeo Spikes,78,25,28,0.5
Donald Butler,77,27,37,3
Bradie James,77,31,40,0.5
Brad Jones,77,21,44,2
Danieal Manning,77,18,54,1
Stevie Brown,76,12,54,0
Jairus Byrd,76,23,48,0
Thomas DeCoud,76,14,61,1
Mychal Kendricks,75,17,56,1
William Moore,75,16,57,1
Terence Newman,75,22,45,0
Cary Williams,75,8,61,1
Kyle Arrington,74,12,60,0
Josh Wilson,74,20,45,1
Nate Allen,73,13,57,0
James Anderson,73,34,39,0
Antoine Cason,73,11,57,0
Janoris Jenkins,73,9,64,0
Josh Norman,73,21,52,0
Rahim Moore,72,12,59,1
Keenan Lewis,71,15,50,0
Danny McCray,71,21,47,0
Major Wright,71,19,51,0
Bruce Carter,70,19,50,0
Charles Godfrey,70,25,43,0
James Harrison,70,21,36,6
Reed Doughty,69,25,35,0
Dashon Goldson,69,14,49,0
Lamarr Houston,69,20,43,4
Muhammad Wilkerson,69,33,35,5
Atari Bigby,68,19,38,0
Chris Conte,68,16,51,0
Von Miller,68,13,54,18.5
Brian Urlacher,68,15,49,0
T.J. Ward,68,18,48,1
Cameron Jordan,67,26,39,8
Kerry Rhodes,67,9,57,1
Champ Bailey,66,5,60,0
Justin Houston,66,13,48,10
Jason Pierre-Paul,66,23,28,6.5
Nick Roach,66,15,51,1.5
Jamarca Sanford,66,14,51,0
Bryan Scott,66,19,44,0
Aldon Smith,66,16,48,19.5
Justin Smith,66,19,42,3
Earl Thomas,66,24,41,0
Cassius Vaughn,66,8,58,0
Akeem Dent,65,23,41,0
Koa Misi,65,15,46,3.5
Quentin Jammer,64,9,46,0
Patrick Robinson,64,11,51,1
Richard Sherman,64,11,53,1
Calais Campbell,63,13,48,6.5
Rolando McClain,62,25,30,1
Stephon Gilmore,61,9,49,0
Joselio Hanson,61,12,47,0
Chris Harris,61,10,49,2.5
Robert McClain,61,8,53,0
Captain Munnerlyn,61,13,47,0
Tramon Williams,61,9,50,0
Javier Arenas,60,7,52,0
Sheldon Brown,60,7,51,1
Derek Cox,60,5,55,0
Corey Graham,60,18,36,0
Greg Hardy,60,20,37,11
Dont'a Hightower,60,17,42,4
Tim Jennings,60,5,54,0
Bart Scott,60,24,30,2.5
Courtney Upshaw,60,22,29,1.5
Marcus Gilchrist,59,11,40,1
Linval Joseph,59,26,20,4
Derrick Morgan,59,24,29,6.5
Sean Smith,59,6,52,0
Sean Lee,58,22,31,0
Rob Ninkovich,58,26,30,8
Ed Reed,58,9,39,0
Gerald Sensabaugh,58,16,40,0
Will Smith,58,25,30,6
Corey Webster,58,6,45,0
Nigel Bradham,57,20,33,0
Tarell Brown,57,5,46,0
William Gay,57,12,43,1
Johnathan Joseph,57,5,51,0
Ray Lewis,57,13,34,1
Dan Connor,56,24,26,0
Chris Houston,56,12,43,0
Michael Huff,56,19,32,0
Brandon Mebane,56,25,28,3
Josh Robinson,56,4,50,0
Carlos Rogers,56,6,47,1
DeMarcus Ware,56,23,28,11.5
Cortez Allen,55,12,42,0
Nnamdi Asomugha,55,8,45,0
Morris Claiborne,55,12,43,0
Mike Harris,55,4,48,1
Calvin Pace,55,20,34,3
Patrick Peterson,55,3,50,0
Jabaal Sheard,55,17,35,7
Keith Brooking,54,21,28,1
Jurrell Casey,54,20,29,3
Kavell Conner,54,17,37,1
Elvis Dumervil,54,22,31,11
Ryan Kerrigan,54,12,37,8.5
Haruki Nakamura,54,20,34,0
Adrian Wilson,54,15,37,3
Prince Amukamara,53,8,43,0
Geno Atkins,53,14,37,12.5
Brandon Carr,53,5,48,0
Nolan Carroll,53,7,46,1
Nate Clements,53,22,29,0
Casey Hayward,53,13,36,0
Kareem Jackson,53,6,47,0
Kaluka Maiava,53,18,33,2
Domata Peko Sr.,53,30,18,2
Chris Prosinski,53,11,39,0
Cameron Wake,53,15,38,15
Usama Young,53,16,34,1.5
Kroy Biermann,52,15,36,4
Mike DeVito,52,25,25,1
Dwan Edwards,52,25,27,6
M.D. Jennings,52,13,30,0
Michael Johnson,52,17,32,11.5
E.J. Biggers,51,10,38,1
Vontae Davis,51,5,46,1
Matt Giordano,51,12,35,0
Jabari Greer,51,15,36,0
Joe Haden,51,11,40,0
Tamba Hali,51,8,39,9
Jason Hatcher,51,24,23,4
Corey Liuget,51,15,29,7
Haloti Ngata,51,18,25,5
Ryan Pickett,51,24,22,0
Ropati Pitoitua,51,19,30,2
Dominique Rodgers-Cromartie,51,8,39,0
Demorrio Williams,51,11,35,0
Shaun Phillips,50,17,31,9.5
Albert McClellan,49,13,30,1
Sam Acho,48,13,35,4
Brandon Flowers,48,8,39,1
Israel Idonije,48,19,29,7.5
Frostee Rucker,48,19,28,4
Vince Wilfork,48,19,29,3
Kyle Wilson,48,7,41,0
Erik Coleman,47,15,28,0
Chris Culliver,47,7,39,0
Leroy Hill,47,16,29,1.5
Arthur Jones,47,20,21,4.5
Will Witherspoon,47,18,23,1
Lorenzo Alexander,46,12,32,2.5
Ahmad Brooks,46,12,27,6.5
Quentin Groves,46,9,35,4
Brett Keisel,46,20,16,4.5
Corey Lynch,46,7,28,0
Aaron Ross,46,9,36,0
Erik Walden,46,19,26,3
Kyle Williams,46,19,21,5
Mario Williams,46,9,29,10.5
Isa Abdul-Quddus,45,12,32,0
Jared Allen,45,10,35,12
Tyson Alualu,45,11,33,3.5
Chandler Jones,45,21,23,6
Tommy Kelly,45,20,21,1
C.J. Mosley,45,9,29,2.5
Justin Tuck,45,18,20,4
Connor Barwin,44,9,31,3
Brandon Browner,44,9,34,0
Patrick Chung,44,15,29,0
Akeem Jordan,44,9,31,0
Rocky McIntosh,44,11,33,1
Henry Melton,44,12,31,6
Ryan Mouton,44,11,29,0
Keith Rivers,44,10,25,0
Ahtyba Rubin,44,14,24,2
Tim Shaw,44,14,30,0
Ernie Sims,44,17,26,1
Dan Williams,44,11,30,0
Brendon Ayanbadejo,43,16,20,1
Tim Dobbins,43,13,30,0
Moise Fokou,43,12,31,1
Tyson Jackson,43,12,28,3
Clay Matthews,43,11,32,13
Osi Umenyiora,43,15,21,6
Justin Bannan,42,14,24,0
Ziggy Hood,42,17,19,3
Paul Kruger,42,12,22,9
Michael Bennett,41,7,31,9
Chris Crocker,41,12,28,0
Jerry Hughes,41,12,29,4
Melvin Ingram,41,14,25,1
Charles Johnson,41,11,29,12.5
Leonard Johnson,41,6,29,0
Sen'Derrick Marks,41,11,29,1.5
Jeremy Mincey,41,6,32,3
Mike Mitchell,41,9,29,1
Tavon Wilson,41,13,28,0
Chris Clemons,40,9,29,11.5
Trent Cole,40,16,23,3
Carlos Dunlap,40,7,31,6
DeJon Gomes,40,14,25,0
Jayron Hosley,40,8,25,0
Jarret Johnson,40,13,23,1.5
Adam Jones,40,7,33,1
Jerraud Powers,40,7,33,0
Ricardo Silva,40,9,30,0
Aqib Talib,40,7,33,0
Daniel Te'o-Nesheim,40,16,21,4
Kevin Vickerson,40,12,26,2
Jimmy Wilson,40,5,35,2
Derek Wolfe,40,14,24,6
Don Carey,39,10,28,0
Fletcher Cox,39,7,30,5.5
Marcell Dareus,39,13,21,5.5
Ellis Lankster,39,6,32,1
Manny Lawson,39,9,26,2
Ryan Mundy,39,8,27,0
Spencer Paysinger,39,12,22,0
Julius Peppers,39,7,31,11.5
Da'Norris Searcy,39,13,20,0
D.J. Smith,39,10,23,2
Jovan Belcher,38,5,31,0
Louis Delmas,38,10,27,0
Brandon Graham,38,8,29,5.5
Leon Hall,38,14,23,0
David Hawthorne,38,16,21,0
Will Hill,38,9,27,0
Colin McCarthy,38,13,25,0
Ray McDonald,38,10,25,2.5
Dontari Poe,38,10,27,0
LaMarr Woodley,38,11,20,4
Charles Woodson,38,13,23,1.5
Tom Zbikowski,38,11,27,1
Jason Babin,37,9,27,7
Kyle Bosworth,37,8,28,0
Steve Gregory,37,6,29,0
Kelvin Hayden,37,11,26,0
Rob Jackson,37,11,20,4.5
A.J. Jefferson,37,3,32,0
Mathias Kiwanuka,37,10,18,3
Pat Lee,37,6,30,0
Mike Martin,37,15,20,3
Brian Robison,37,11,26,8.5
Justin Rogers,37,5,30,0
Jonathan Vilma,37,17,19,1
Eric Wright,37,4,32,0
Ahmad Black,36,6,29,0
Desmond Bryant,36,10,20,4
Barry Cofield,36,21,11,2.5
Demario Davis,36,5,31,0
Sedrick Ellis,36,23,13,0
James-Michael Johnson,36,16,20,0
Jacob Lacey,36,6,26,0
Cory Redding,36,14,22,2
Asante Samuel,36,2,32,0
Kyle Vanden Bosch,36,8,25,3.5
John Abraham,35,3,31,10
Cliff Avril,35,7,28,9.5
Quincy Black,35,7,24,0
Chris Cook,35,8,25,1
Antonio Cromartie,35,5,29,0
Quintin Demps,35,9,26,0
Alfonzo Dennard,35,1,34,0
Abram Elam,35,6,26,0
William Hayes,35,6,29,7
Sean Lissemore,35,20,12,1
Garrett McIntyre,35,11,22,3.5
Jared Odrick,35,9,23,5
Ndamukong Suh,35,10,22,8
Josh Thomas,35,8,25,0
Will Allen,34,14,18,0
Josh Bynes,34,15,12,0
Darnell Dockett,34,11,23,1.5
Nick Fairley,34,7,27,5.5
John Hughes,34,16,15,3
Troy Polamalu,34,5,25,1
O'Brien Schofield,34,8,25,4
Jimmy Smith,34,4,27,0
Marcus Trufant,34,10,22,0
Colt Anderson,33,3,25,0
Tashaun Gipson,33,7,25,0
Cedric Griffin,33,8,22,0
Chris Long,33,8,24,11.5
Robert Mathis,33,11,22,8
Dimitri Patterson,33,3,27,0
Danny Trevathan,33,11,19,1
Terrance Knighton,32,12,19,2
Austen Lane,32,10,21,2
D.J. Moore,32,5,25,0
Ike Taylor,32,7,23,0
Olivier Vernon,32,7,23,3.5
Vance Walker,32,11,21,3
Aaron Williams,32,8,19,0
Alex Albright,31,6,22,0
Jonathan Babineaux,31,6,25,3.5
Brandon Boykin,31,2,28,1
Michael Brockers,31,11,18,4
Darius Butler,31,9,21,0
Jonathan Casillas,31,10,21,0
Letroy Guion,31,15,16,2
Trumaine Johnson,31,2,27,0
Joe Young,31,8,23,0
Dwight Lowery,31,5,25,0
Earl Mitchell,31,12,18,0
Coty Sensabaugh,31,9,21,0
Matt Shaughnessy,31,6,25,3.5
Corey White,31,6,25,0
Rocky Bernard,30,14,9,1
Quinton Coples,30,8,21,5.5
Brian Cushing,30,7,20,0
Eric Frampton,30,11,19,0
Robert Geathers,30,18,12,3
Mark Herzlich,30,8,12,0
Gerald McCoy,30,7,21,5
Antonio Smith,30,8,20,7
Jacquian Williams,30,9,15,1
Kevin Williams,30,11,15,2
Kamerion Wimbley,30,14,13,6
Alan Branch,29,13,14,1
Jonte Green,29,6,23,1
Ma'ake Kemoeatu,29,14,11,1
Sione Po'uha,29,9,20,1
Robert Quinn,29,5,23,10.5
Paul Soliai,29,11,18,1.5
John Wendling,29,6,23,0
Pat Angerer,28,7,20,0
Jon Beason,28,12,14,0
Curtis Brown,28,4,24,0
Bradley Fletcher,28,5,22,1
Tom Johnson,28,10,17,2
Jeromy Miles,28,7,20,0
Kendall Reyes,28,12,12,5.5
Darryl Sharpton,28,12,16,0
Sam Shields,28,5,22,1
Ronald Bartell,27,7,20,0
Tony Carter,27,4,22,0
Kendall Langford,27,9,18,2
Jerron McMillian,27,12,12,0
Dezman Moses,27,13,13,4
Brooks Reed,27,8,19,2.5
Isaac Sopoaga,27,6,19,1
Randy Starks,27,9,17,4.5
Cedric Thornton,27,8,17,1
Greg Toler,27,1,26,0
Corey Wootton,27,7,20,7
Jason Worilds,27,4,20,5
Chris Canty,26,6,14,3
Everson Griffen,26,3,20,8
Casey Hampton,26,15,9,0
Chris Hope,26,8,16,0
Davon House,26,6,16,1
Cullen Jenkins,26,4,21,4
Antonio Johnson,26,7,17,0
Kendrick Lewis,26,2,24,0
B.J. Raji,26,10,13,0
Dan Skuta,26,11,13,0
Billy Winn,26,7,16,1
Stephen Bowen,25,13,8,1
Chykie Brown,25,4,20,0
Jalil Brown,25,0,25,0
Victor Butler,25,4,17,3
Terrence Cody,25,13,9,0
James Ihedigbo,25,7,16,1
Jarvis Jenkins,25,14,9,0
Kyle Love,25,14,11,1.5
Clinton McDonald,25,8,14,0
Whitney Mercilus,25,5,18,6
Arthur Moats,25,8,15,0
Marcus Spears,25,18,6,1
Jason Trusnik,25,8,15,0
Lardarius Webb,25,1,21,0
Red Bryant,24,10,13,0
Jamar Chaney,24,7,14,0
Jermaine Cunningham,24,8,15,2.5
Wallace Gilberry,24,9,14,6.5
Tysyn Hartman,24,5,19,0
Adam Hayward,24,6,13,0
Brice McCain,24,4,17,0.5
Brandon McDonald,24,8,14,0
Roy Miller,24,9,15,0
Kyle Moore,24,10,10,3
Stephen Paea,24,11,12,2.5
Ashlee Palmer,24,2,20,0
Johnny Patrick,24,3,21,0
Kenny Phillips,24,6,16,0
Bryan Thomas,24,6,18,2.5
Juqua Parker,24,6,16,6
C.J. Wilson,24,9,15,2.5
Brodrick Bunkley,23,13,10,2.5
Fred Evans,23,8,14,2
Jamell Fleming,23,3,19,0
Andrew Gachkar,23,4,16,1
Sherrod Martin,23,3,20,0
Julian Stanford,23,5,17,0
Jared Crick,22,9,13,0
Eric Hagg,22,2,19,0
Ricky Jean Francois,22,10,11,2
Taylor Mays,22,8,14,0
Sterling Moore,22,4,18,0
Chris Owens,22,3,18,0
Jason Phillips,22,4,16,0
Josh Brent,22,9,12,1.5
Vincent Rey,22,6,16,1
Malcolm Smith,22,10,12,0
Terrell Suggs,22,5,11,2
Alan Ball,21,3,18,0
Jermelle Cudjo,21,1,18,1
Leodis McKelvin,21,1,19,0
Pernell McPhee,21,3,13,1.5
Tracy Porter,21,5,16,0
Stanford Routt,21,2,19,0
Orlando Scandrick,21,5,15,0
Scott Shanle,21,9,12,0.5
Amari Spievey,21,3,18,0
R.J. Stanford,21,5,15,0
Johnson Bademosi,20,5,15,0
Bryan Braman,20,4,16,0
Jarrett Bush,20,4,16,0
Perrish Cox,20,3,15,0
Tyrone Crawford,20,4,14,0
Heath Farwell,20,10,10,0
L.J. Fort,20,7,11,1
Aubrayo Franklin,20,4,8,0
Junior Galette,20,3,17,5
Cameron Heyward,20,7,11,1.5
Akiem Hicks,20,10,10,0
Lawrence Jackson,20,9,9,2.5
Rashad Johnson,20,5,15,0
Rashean Mathis,20,0,20,0
Joe Mays,20,13,7,0.5
William Middleton,20,5,15,0
Brandian Ross,20,3,16,0
Eugene Sims,20,5,15,3
Cam Thomas,20,6,9,0
Mitch Unrein,20,8,10,0
Ron Brooks,19,2,16,0
Andre Carter,19,6,11,2.5
Drayton Florence,19,2,16,0
Josh Gordy,19,3,16,1
Robert Johnson,19,6,12,0
Spencer Johnson,19,9,8,2
Emmanuel Lamur,19,9,10,0
Vaughn Martin,19,7,7,1
Mike Morgan,19,8,11,0
Jordan Pugh,19,2,13,1
James Sanders,19,6,13,0
Brandon Siler,19,2,17,0
Matthew Slater,19,6,13,0
Martez Wilson,19,5,14,3
Frank Alexander,18,8,10,2.5
Bront Bird,18,3,10,0
Rafael Bush,18,4,14,0
Alex Carrington,18,6,7,2
Richard Crawford,18,5,13,0
Brandon Deaderick,18,8,10,1
James Dockery,18,4,13,0
Kenrick Ellis,18,7,11,0
Gary Gibson,18,4,13,0
Lawrence Guy,18,6,12,1
Derek Landri,18,5,11,0
Jim Leonhard,18,5,12,0
Nick Perry,18,5,12,2
Shaun Cody,17,7,8,0
Marquice Cole,17,2,15,0
Ishmaa'ily Kitchen,17,11,6,0
Richard Marshall,17,0,15,0
Shawne Merriman,17,5,10,1
Pat Sims,17,5,8,0
Darryl Tapp,17,4,11,0.5
Justin Tryon,17,1,14,0
Trevin Wade,17,5,9,0
Shareece Wright,17,0,15,0
Al Afalava,16,8,6,0
Robert Ayers,16,8,8,2
Christian Ballard,16,6,10,1
Tramaine Brock,16,2,13,0
Travis Daniels,16,3,13,0
Antonio Garay,16,9,3,1
Kedric Golston,16,8,7,0
Geno Hayes,16,2,14,0
Bruce Irvin,16,6,10,8
Drake Nevis,16,9,7,1
Jay Ratliff,16,6,8,0
Mistral Raymond,16,2,14,0
Barrett Ruud,16,4,12,1
Eric Smith,16,4,10,0
Isaiah Trufant,16,3,13,0
Phillip Adams,15,2,11,0
Chris Baker,15,7,6,0
Dwight Bentley,15,2,12,0
Kenyon Coleman,15,3,7,0
Chris Gamble,15,7,8,0
Sammie Lee Hill,15,6,9,0
Jeremy Lane,15,7,6,0
Corey Peters,15,4,11,0
George Selvie,15,5,10,1
Richard Seymour,15,3,12,3
David Sims,15,4,11,0
Anthony Walters,15,2,13,0
Michael Adams,14,3,11,0
Michael Coe,14,2,10,0
Nate Ebner,14,2,11,0
Ron Edwards,14,7,7,1
Dominique Franks,14,3,10,0
Jonathan Freeny,14,5,9,0
Scott Fujita,14,4,7,1
Omar Gaither,14,5,5,0
Brandon Harris,14,4,10,0
Vonnie Holliday,14,8,6,0
Mike Jenkins,14,4,10,0
Peria Jerry,14,3,11,0
Colin Jones,14,4,10,0
Chris Kelsay,14,2,11,2
Shiloh Keo,14,5,8,0
Elbert Mack,14,5,8,0
Byron Maxwell,14,4,10,0
Shea McClellin,14,7,7,2.5
Fili Moala,14,12,2,0
Mike Peterson,14,4,10,0
Trevor Scott,14,7,7,3
Devon Still,14,10,4,0.5
Phillip Taylor,14,2,12,1
Reggie Walker,14,1,11,0
D.J. Williams,14,4,10,0
Jerel Worthy,14,3,9,2.5
Justin Bethel,13,1,12,0
Robert Blanton,13,3,9,0
Omar Bolden,13,1,11,0
Da'Quan Bowers,13,3,9,3
Tommie Campbell,13,1,12,0
Larry English,13,6,7,1.5
Rob Francois,13,1,11,0
Sione Fua,13,8,5,0
Mario Haggan,13,2,11,1
Will Herring,13,3,10,0
Nate Irving,13,4,9,0
Frank Kearse,13,5,7,1
Ricardo Mathews,13,6,7,0
Jesse Nading,13,3,9,0
Craig Steltz,13,4,9,0
Mark Anderson,12,2,9,1
Valentino Blake,12,2,10,0
Andre Branch,12,3,9,1
D.J. Campbell,12,2,10,0
David Carter,12,5,3,0
Mike Daniels,12,0,9,2
Dwight Freeney,12,2,10,5
Mario Harvey,12,3,9,0
Justin Hickman,12,5,7,0
Jeron Johnson,12,5,7,2
Taiwan Jones,12,1,10,0
Curtis Marsh,12,1,10,0
Tyrone McKenzie,12,0,12,0
Rodney McLeod Jr.,12,3,9,0
Amobi Okoye,12,3,8,1
Brady Poppinga,12,5,6,0
Brad Smith,12,3,9,0
Darrell Stuckey,12,2,8,0
Martin Tevaseu,12,5,7,0
Adrian Tracy,12,3,7,1
Chris Wilson,12,3,8,0.5
Jackie Battle,11,3,7,0
Zack Bowman,11,1,10,0
Stewart Bradley,11,2,8,0
Sergio Brown,11,4,7,0
Josh Bush,11,2,9,0
Nate Collins,11,5,6,0
Zac Diles,11,4,7,0
Danny Gorrer,11,0,10,0
Ramon Humber,11,2,9,0
Robert James,11,2,9,0
Chris Maragos,11,6,5,0
Casey Matthews,11,1,10,0
Tony McDaniel,11,5,6,0.5
Bruce Miller,11,2,6,0
Mike Neal,11,3,8,4.5
Charlie Peprah,11,4,7,0
Darrelle Revis,11,3,8,0
Keenan Robinson,11,2,7,0
Shaun Smith,11,2,9,0
C.J. Spillman,11,1,10,0
DeAngelo Tyson,11,8,2,0
Chris White,11,2,9,0
Tracy White,11,4,7,0
Tahir Whitehead,11,3,7,0
Willie Young,11,4,6,0
Mario Addison,10,2,8,1
Anthony Allen,10,1,8,0
Nick Bellore,10,2,8,0
Justin Francis,10,3,7,3
Richard Gordon,10,0,10,0
Cory Greenwood,10,1,9,0
Brandon Hughes,10,1,9,0
Brandon Johnson,10,6,4,0
Steven Johnson,10,1,9,0
Edgar Jones,10,1,9,0
Jason Jones,10,3,5,3
Bryan McCann,10,0,10,1
Marvin Mitchell,10,1,9,0
Michael Robinson,10,3,5,0
Courtney Roby,10,2,8,0
Kevin Rutland,10,1,7,0
D'Anthony Smith,10,4,6,0
Darian Stewart,10,0,9,0
Phillip Tanner,10,4,6,0
Taylor Thompson,10,3,5,0
Josh Victorian,10,0,8,0
Dekoda Watson,10,2,7,0
Antwan Barnes,9,2,4,3
Roc Carmichael,9,1,7,0
Sean Considine,9,2,5,0
Blake Costanzo,9,3,6,0
Josh Cribbs,9,1,8,0
Vinny Curry,9,1,8,0
Lance Dunbar,9,2,7,0
Nick Eason,9,3,5,1
Ray Edwards,9,3,6,0
Rhett Ellison,9,1,8,0
Tavares Gooden,9,2,7,0
Troy Nolan,9,3,5,0
Niles Paul,9,3,6,0
Mike Rivera,9,3,6,0
Jordan Senn,9,2,7,0
Marcus Sherels,9,2,7,0
Emmanuel Stephens,9,1,6,1
Corey Williams,9,4,5,2
Jonathon Amaya,8,2,6,0
Marvin Austin,8,3,1,0
Patrick Bailey,8,2,6,0
Christo Bilukidi,8,3,3,0
Chris Carter,8,5,3,0
Zak DeOssie,8,1,6,0
Robert Golden,8,2,6,0
Doug Hogue,8,1,7,0
Josh Hull,8,1,7,0
Phillip Hunt,8,0,7,1
Domonique Johnson,8,1,7,0
David Jones,8,0,7,0
Markus Kuhn,8,4,2,0
Terrence McGee,8,2,6,0
Montell Owens,8,0,8,0
Kheeston Randall,8,2,6,0
Tyler Sash,8,3,5,0
Derrick Shelby,8,1,7,0
Anthony Sherman,8,1,7,0
Alphonso Smith,8,1,5,0
Austin Spitler,8,3,5,0
Andy Studebaker,8,1,7,0
Ronald Talley,8,3,5,1
Ryan Taylor,8,2,5,0
Dave Tollefson,8,2,5,0.5
Eric Weems,8,3,5,0
Frank Zombo,8,3,3,0
Arrelious Benn,7,0,6,0
Tank Carder,7,4,3,0
Justin Cole,7,1,6,0
Anthony Dixon,7,3,4,0
Glenn Dorsey,7,3,2,0
Ras-I Dowling,7,2,5,0
Anthony Gaitor,7,1,6,0
Stanley Havili,7,1,6,0
Chris Johnson,7,0,7,0
Karl Klug,7,3,4,3.5
Jamari Lattimore,7,1,6,0
Erik Lorig,7,0,6,0
Ruvell Martin,7,1,3,0
Darcel McBath,7,2,4,0
Steve McLendon,7,3,4,2
Sherrick McManis,7,3,4,0
Brandon Meriweather,7,4,3,0
Marlon Moore,7,1,6,0
Andre Neblett,7,2,4,0.5
Kassim Osgood,7,0,7,0
Cedric Peerman,7,0,7,0
Jason Snelling,7,0,7,0
Will Tukuafu,7,2,5,0
Michael Wilhoite,7,2,5,0
Matt Willis,7,0,7,0
Antonio Allen,6,2,4,1
Antwan Applewhite,6,5,1,1
David Ausberry,6,3,3,0
Gary Barnidge,6,1,5,0
Nate Chandler,6,2,4,0
Barry Church,6,2,4,0
Drew Davis,6,1,5,0
Larry Dean,6,1,5,0
Antonio Dixon,6,2,3,0
Shaun Draughn,6,0,6,0
Andrew Economos,6,0,6,0
Andre Fluellen,6,5,1,0
Larry Grant,6,0,4,0
Brent Grimes,6,0,6,0
James Hanna,6,2,3,0
Kellen Heard,6,1,5,0
Lex Hilliard,6,0,6,0
Corvey Irvin,6,3,3,0
Bryan Kehl,6,1,5,0
Myron Lewis,6,0,5,0
Cliff Matthews,6,0,6,0
Turk McBride,6,0,6,0
Corey McIntyre,6,3,3,0
Matt Overton,6,2,4,0
Jalen Parmele,6,1,5,0
Mike Patterson,6,3,2,1
DeVier Posey,6,4,2,0
Jerrell Powe,6,1,5,0
Greg Scruggs,6,1,4,2
Andrew Sendejo,6,0,6,0
Daryl Smith,6,1,5,0
Brandon Taylor,6,2,4,0.5
Raymond Ventrone,6,2,3,0
Delanie Walker,6,1,5,0
Reggie Wayne,6,0,6,0
Jarius Wynn,6,0,6,2
Mister Alexander,5,1,3,0
Armando Allen,5,2,3,0
Allen Bailey,5,2,3,0
Joique Bell,5,0,5,0
Brandon Bolden,5,0,5,0
Beau Brinkley,5,3,2,0
David Bruton,5,0,5,0
Keenan Clayton,5,0,5,0
Jon Condo,5,1,4,0
Terrance Copper,5,1,4,0
Demarcus Dobbs,5,2,3,0
Marcus Easley,5,1,2,0
Justin Forsett,5,0,5,0
Clifton Geathers,5,2,3,1
Cody Grimm,5,2,3,0
Andrew Hawkins,5,0,5,0
Malik Jackson,5,2,3,0
George Johnson,5,5,0,0
Orie Lemon,5,3,2,0
Andy Levitre,5,0,5,0
LeQuan Lewis,5,0,4,0
Stefan Logan,5,0,5,0
Robert Malone,5,1,4,0
Derrick Martin,5,1,4,1
Josh Mauga,5,1,4,0
Jerome Murphy,5,2,3,0
Chris Ogbonnaya,5,0,4,0
Kenny Onatolu,5,3,2,0
Brian Orakpo,5,0,5,1
Quinton Pointer,5,1,4,0
Bilal Powell,5,0,5,0
