Player,FF,FR,FR TD
Crezdon Butler,1,0,0
Darius Butler,1,1,0
Alex Carrington,1,0,0
Nolan Carroll,1,0,0
Andre Carter,1,0,0
Kam Chancellor,1,2,0
Chimdi Chekwa,1,0,0
Morris Claiborne,1,2,1
Nate Clements,1,0,0
Barry Cofield,1,0,0
Trent Cole,1,1,0
Kenyon Coleman,1,0,0
Kurt Coleman,1,0,0
Terrance Copper,1,0,0
Derek Cox,1,0,0
Fletcher Cox,1,0,0
Chris Culliver,1,1,0
Brian Cushing,1,0,0
Jacob Cutrera,1,0,0
Alfonzo Dennard,1,0,0
John Denney,1,0,0
Zak DeOssie,1,0,0
Anthony Dixon,1,0,0
Shaun Draughn,1,0,0
Marcus Easley,1,0,0
Julian Edelman,1,1,1
Dwan Edwards,1,0,0
Dannell Ellerbe,1,0,0
Cortland Finnegan,1,0,0
Bradley Fletcher,1,0,0
London Fletcher,1,0,0
Moise Fokou,1,0,0
Jerrell Freeman,1,0,0
Dwight Freeney,1,0,0
Sione Fua,1,0,0
Junior Galette,1,0,0
Wallace Gilberry,1,3,1
Dashon Goldson,1,2,0
Corey Graham,1,0,0
Cory Greenwood,1,1,0
Everson Griffen,1,2,0
Cedric Griffin,1,0,0
Quentin Groves,1,0,0
Joe Haden,1,0,0
Mario Haggan,1,0,0
Tamba Hali,1,0,0
Joselio Hanson,1,2,0
David Harris,1,1,0
Casey Hayward,1,0,0
Erin Henderson,1,0,0
Will Herring,1,0,0
Akiem Hicks,1,0,0
Will Hill,1,1,0
Leroy Hill,1,0,0
Lex Hilliard,1,0,0
Jayron Hosley,1,1,0
Justin Houston,1,1,0
Lamarr Houston,1,1,0
Israel Idonije,1,0,0
Melvin Ingram,1,0,0
Bruce Irvin,1,1,0
Lawrence Jackson,1,0,0
Quentin Jammer,1,3,1
Cullen Jenkins,1,1,0
Chris Johnson,1,0,0
Jarret Johnson,1,0,0
Jeron Johnson,1,0,0
Leonard Johnson,1,1,0
Spencer Johnson,1,0,0
Steve Johnson,1,1,0
Steven Johnson,1,0,0
Adam Jones,1,0,0
Arthur Jones,1,0,0
Brad Jones,1,0,0
Linval Joseph,1,2,0
Ma'ake Kemoeatu,1,0,0
Paul Kruger,1,1,0
Austen Lane,1,0,0
Ellis Lankster,1,0,0
Manny Lawson,1,0,0
Pat Lee,1,0,0
Sean Lee,1,0,0
Paris Lenon,1,1,0
Keenan Lewis,1,0,0
Ray Lewis,1,1,0
Corey Liuget,1,1,0
Sen'Derrick Marks,1,0,0
Sherrod Martin,1,0,0
Vaughn Martin,1,0,0
Robert Mathis,1,0,0
Clay Matthews,1,0,0
Byron Maxwell,1,1,0
Rolando McClain,1,0,0
Albert McClellan,1,2,0
Jason McCourty,1,1,0
Gerald McCoy,1,1,0
Ray McDonald,1,0,0
Tyrone McKenzie,1,0,0
Steve McLendon,1,0,0
Earl Mitchell,1,0,0
Marvin Mitchell,1,0,0
Sterling Moore,1,1,0
Derrick Morgan,1,1,0
Dezman Moses,1,0,0
C.J. Mosley,1,3,0
Terence Newman,1,2,0
Stephen Nicholas,1,1,0
Amobi Okoye,1,0,0
Brian Orakpo,1,0,0
Chris Owens,1,0,0
Ashlee Palmer,1,0,0
Spencer Paysinger,1,1,0
Julius Peppers,1,4,0
Corey Peters,1,0,0
Jason Phillips,1,0,0
Jason Pierre-Paul,1,1,0
Ropati Pitoitua,1,0,0
Chris Polk,1,0,0
Josh Brent,1,0,0
Robert Quinn,1,0,0
Brooks Reed,1,0,0
Darrelle Revis,1,1,0
Barry Richardson,1,0,0
Perry Riley,1,1,0
Nick Roach,1,1,0
Dunta Robinson,1,0,0
Michael Robinson,1,0,0
Patrick Robinson,1,0,0
Antrel Rolle,1,1,0
Stanford Routt,1,0,0
Frostee Rucker,1,0,0
Trevor Scott,1,0,0
Gerald Sensabaugh,1,0,0
Tim Shaw,1,0,0
Jabaal Sheard,1,0,0
Anthony Sherman,1,0,0
Brandon Siler,1,0,0
Harrison Smith,1,1,0
Takeo Spikes,1,0,0
Craig Steltz,1,0,0
Emmanuel Stephens,1,0,0
Devon Still,1,0,0
Earl Thomas,1,1,0
J.T. Thomas,1,0,0
Adrian Tracy,1,0,0
Marcus Trufant,1,1,0
Stephen Tulloch,1,2,0
Courtney Upshaw,1,2,0
Alterraun Verner,1,1,1
Olivier Vernon,1,0,0
Kevin Vickerson,1,0,0
Vance Walker,1,0,0
Sean Weatherspoon,1,1,0
Lardarius Webb,1,1,0
Tahir Whitehead,1,0,0
Corey Williams,1,0,0
Adrian Wilson,1,0,0
Jimmy Wilson,1,0,0
Kyle Wilson,1,0,0
Martez Wilson,1,1,0
Kamerion Wimbley,1,0,0
Will Witherspoon,1,0,0
LaMarr Woodley,1,1,0
Charles Woodson,1,0,0
Wesley Woodyard,1,1,0
Jerel Worthy,1,0,0
K.J. Wright,1,0,0
Major Wright,1,2,0
Shareece Wright,1,0,0
Isa Abdul-Quddus,0,1,0
Kris Adams,0,0,0
Kyle Adams,0,0,0
Michael Adams,0,2,0
Mike Adams,0,0,0
Phillip Adams,0,0,0
Xavier Adibi,0,0,0
Al Afalava,0,0,0
Danny Aiken,0,0,0
Seyi Ajirotutu,0,0,0
David Akers,0,0,0
Branden Albert,0,0,0
Alex Albright,0,0,0
Danario Alexander,0,0,0
Frank Alexander,0,2,0
Lorenzo Alexander,0,1,0
Mister Alexander,0,0,0
Anthony Allen,0,0,0
Antonio Allen,0,1,0
Armando Allen,0,0,0
Dwayne Allen,0,0,0
Jason Allen,0,0,0
Jeff Allen,0,0,0
Nate Allen,0,0,0
Russell Allen,0,1,0
Tyson Alualu,0,1,0
Jonathon Amaya,0,0,0
Danny Amendola,0,0,0
Prince Amukamara,0,0,0
Jamaal Anderson,0,0,0
James Anderson,0,0,0
Mark Anderson,0,0,0
Bryan Anger,0,0,0
Antwan Applewhite,0,0,0
Jon Asamoah,0,0,0
Matt Asiata,0,0,0
Nnamdi Asomugha,0,0,0
David Ausberry,0,0,0
Marvin Austin,0,0,0
Miles Austin,0,0,0
Jason Avant,0,0,0
Donnie Avery,0,0,0
Brendon Ayanbadejo,0,1,0
Robert Ayers,0,0,0
Jordan Babineaux,0,0,0
Jeff Backus,0,0,0
Johnson Bademosi,0,0,0
Allen Bailey,0,1,0
Dan Bailey,0,0,0
Patrick Bailey,0,0,0
Champ Bailey,0,0,0
Chris Baker,0,0,0
Sam Baker,0,0,0
Doug Baldwin,0,0,0
Jon Baldwin,0,0,0
Lance Ball,0,1,0
Christian Ballard,0,0,0
Don Barclay,0,0,0
Ramses Barden,0,0,0
Khalif Barnes,0,0,0
Gary Barnidge,0,1,0
Ronald Bartell,0,0,0
Connor Barwin,0,1,0
Ben Bass,0,0,0
Baron Batch,0,0,0
Jackie Battle,0,0,0
Zane Beadles,0,0,0
Cole Beasley,0,0,0
Jon Beason,0,0,0
William Beatty,0,0,0
Jovan Belcher,0,0,0
Byron Bell,0,0,0
Demetress Bell,0,0,0
Joique Bell,0,0,0
Yeremiah Bell,0,3,0
Josh Bellamy,0,0,0
Nick Bellore,0,0,0
Travis Benjamin,0,0,0
Arrelious Benn,0,0,0
Earl Bennett,0,0,0
Martellus Bennett,0,0,0
Cedric Benson,0,0,0
Dwight Bentley,0,0,0
Mackenzy Bernadeau,0,0,0
Rocky Bernard,0,0,0
Aaron Berry,0,0,0
Eric Berry,0,0,0
Antoine Bethea,0,0,0
Justin Bethel,0,0,0
Kroy Biermann,0,0,0
Atari Bigby,0,1,0
Christo Bilukidi,0,0,0
Armon Binns,0,0,0
Bront Bird,0,0,0
Matt Birk,0,0,0
Quincy Black,0,1,0
Justin Blackmon,0,0,0
Valentino Blake,0,1,0
Robert Blanton,0,0,0
Brandon Bolden,0,0,0
Omar Bolden,0,0,0
Anquan Boldin,0,0,0
Michael Boley,0,2,1
Clint Boling,0,0,0
Kevin Boothe,0,0,0
Matt Bosher,0,0,0
Kyle Bosworth,0,0,0
Dwayne Bowe,0,0,0
Stephen Bowen,0,0,0
Da'Quan Bowers,0,0,0
Zack Bowman,0,2,1
Jarrett Boykin,0,0,0
Ron Brace,0,0,0
Cameron Bradfield,0,0,0
Nigel Bradham,0,1,0
Stewart Bradley,0,0,0
Ahmad Bradshaw,0,0,0
Tom Brady,0,0,0
Bryan Braman,0,0,0
Alan Branch,0,1,0
Deion Branch,0,0,0
Tyvon Branch,0,0,0
LaVon Brazill,0,0,0
Drew Brees,0,0,0
Aaron Brewer,0,0,0
Beau Brinkley,0,0,0
Curtis Brinkley,0,0,0
Mike Brisiel,0,0,0
Kenny Britt,0,0,0
Antonio Brown,0,0,0
Richie Brockel,0,0,0
Ron Brooks,0,0,0
Andre Brown,0,0,0
Bryce Brown,0,0,0
Chykie Brown,0,0,0
Curtis Brown,0,0,0
Omar Brown,0,0,0
Sergio Brown,0,0,0
Tarell Brown,0,0,0
Ryan Broyles,0,0,0
David Bruton,0,0,0
Dez Bryant,0,0,0
Red Bryant,0,0,0
Brodrick Bunkley,0,0,0
Vontaze Burfict,0,2,0
Kaelin Burnett,0,0,0
Miles Burris,0,0,0
Jarrett Bush,0,1,0
Josh Bush,0,0,0
Reggie Bush,0,0,0
Jermon Bushrod,0,0,0
Jeff Byers,0,0,0
Josh Bynes,0,0,0
LaRon Byrd,0,0,0
Travaris Cadet,0,0,0
Jeremy Cain,0,0,0
Andre Caldwell,0,0,0
Antoine Caldwell,0,0,0
Calais Campbell,0,0,0
D.J. Campbell,0,0,0
Tommie Campbell,0,0,0
Chris Canty,0,0,0
Tank Carder,0,0,0
Don Carey,0,0,0
Gabe Carimi,0,0,0
Cooper Carlisle,0,0,0
Roc Carmichael,0,0,0
Dan Carpenter,0,0,0
Bobby Carpenter,0,0,0
Brandon Carr,0,0,0
Chris Carr,0,0,0
Adam Carriker,0,0,0
Bruce Carter,0,0,0
Chris Carter,0,0,0
David Carter,0,0,0
Delone Carter,0,0,0
Quinton Carter,0,0,0
Tony Carter,0,1,1
James Casey,0,0,0
Jonathan Casillas,0,2,0
Matt Cassel,0,0,0
Anthony Castonzo,0,0,0
Nate Chandler,0,1,0
Scott Chandler,0,0,0
Jamar Chaney,0,0,0
Jamaal Charles,0,0,0
Gosder Cherilus,0,0,0
Chris Chester,0,0,0
John Chick,0,1,0
Tashard Choice,0,0,0
Patrick Chung,0,0,0
Barry Church,0,1,0
Dallas Clark,0,0,0
Charles Clay,0,0,0
Adrian Clayborn,0,0,0
Keenan Clayton,0,0,0
Chris Clemons,0,0,0
Tyler Clutts,0,0,0
Randall Cobb,0,0,0
Shaun Cody,0,0,0
Terrence Cody,0,0,0
Michael Coe,0,1,0
Justin Cole,0,0,0
Marquice Cole,0,0,0
Erik Coleman,0,0,0
Daryn Colledge,0,0,0
Jed Collins,0,0,0
Nate Collins,0,0,0
Britton Colquitt,0,0,0
Marques Colston,0,0,0
Jon Condo,0,1,0
Kevin Cone,0,0,0
Kavell Conner,0,0,0
Dan Connor,0,0,0
Sean Considine,0,0,0
Chris Conte,0,1,0
Chris Cook,0,0,0
Jared Cook,0,0,0
Ryan Cook,0,0,0
Josh Cooper,0,0,0
Riley Cooper,0,0,0
Quinton Coples,0,0,0
Jim Cordle,0,0,0
Blake Costanzo,0,0,0
Kirk Cousins,0,0,0
Morgan Cox,0,0,0
Perrish Cox,0,0,0
Tom Crabtree,0,0,0
Jack Crawford,0,0,0
Richard Crawford,0,1,0
Tyrone Crawford,0,0,0
Josh Cribbs,0,0,0
Jared Crick,0,0,0
Juron Criner,0,0,0
Chris Crocker,0,1,0
Antonio Cromartie,0,0,0
Mason Crosby,0,0,0
Victor Cruz,0,0,0
Jermelle Cudjo,0,0,0
Jeff Cumberland,0,0,0
Jermaine Cunningham,0,2,0
Aaron Curry,0,0,0
Vinny Curry,0,0,0
Jay Cutler,0,0,0
Craig Dahl,0,0,0
Harvey Dahl,0,0,0
Matt Daniels,0,0,0
Mike Daniels,0,2,1
Owen Daniels,0,0,0
Travis Daniels,0,0,0
Karlos Dansby,0,0,0
Marcell Dareus,0,1,0
Lavonte David,0,0,0
Anthony Davis,0,0,0
Demario Davis,0,0,0
Drew Davis,0,0,0
Hall Davis,0,0,0
Kellen Davis,0,0,0
Vernon Davis,0,0,0
Vontae Davis,0,0,0
Keyunta Dawson,0,0,0
Larry Dean,0,0,0
David DeCastro,0,0,0
Eric Decker,0,0,0
Thomas DeCoud,0,1,0
Brian De La Puente,0,0,0
Louis Delmas,0,0,0
Quintin Demps,0,1,0
Akeem Dent,0,0,0
Ed Dickson,0,0,0
Evan Smith,0,0,0
Zac Diles,0,0,0
Patrick DiMarco,0,0,0
Antonio Dixon,0,0,0
Marcus Dixon,0,0,0
Tim Dobbins,0,4,0
Demarcus Dobbs,0,0,0
James Dockery,0,0,0
Darnell Dockett,0,0,0
Jon Dorenbos,0,0,0
Glenn Dorsey,0,0,0
Demar Dotson,0,0,0
Early Doucet,0,0,0
Reed Doughty,0,0,0
Harry Douglas,0,0,0
Ras-I Dowling,0,0,0
Marcus Dowtin,0,0,0
Jim Dray,0,0,0
Joel Dreessen,0,0,0
Maurice Jones-Drew,0,0,0
Donald Driver,0,0,0
Vladimir Ducasse,0,0,0
Lance Dunbar,0,0,0
King Dunlap,0,0,0
Justin Durant,0,0,0
Kris Durham,0,0,0
Jonathan Dwyer,0,0,0
Nate Eachus,0,0,0
Nick Eason,0,0,0
Nate Ebner,0,0,0
Andrew Economos,0,0,0
Braylon Edwards,0,0,0
Ray Edwards,0,2,0
Ron Edwards,0,0,0
Pannel Egboh,0,0,0
Abram Elam,0,0,0
Kevin Elliott,0,0,0
Kenrick Ellis,0,0,0
Sedrick Ellis,0,0,0
Rhett Ellison,0,0,0
Larry English,0,1,0
Fred Evans,0,0,0
Jahri Evans,0,0,0
Jeff Faine,0,0,0
Heath Farwell,0,0,0
Anthony Fasano,0,0,0
Jay Feely,0,0,0
Daniel Fells,0,0,0
D'Brickashaw Ferguson,0,0,0
Brandon Fields,0,0,0
Jermichael Finley,0,0,0
Larry Fitzgerald,0,0,0
Ryan Fitzpatrick,0,0,0
Coby Fleener,0,0,0
Jamell Fleming,0,0,0
Drayton Florence,0,0,0
Brandon Flowers,0,1,0
Malcom Floyd,0,0,0
Michael Floyd,0,0,0
Andre Fluellen,0,0,0
Nick Foles,0,0,0
Justin Forsett,0,0,0
L.J. Fort,0,0,0
Matt Forte,0,0,0
Arian Foster,0,0,0
Mason Foster,0,1,0
Ramon Foster,0,0,0
Eric Frampton,0,0,0
Coye Francies,0,0,0
Justin Francis,0,0,0
Rob Francois,0,0,0
Aubrayo Franklin,0,0,0
Jerry Franklin,0,0,0
Orlando Franklin,0,0,0
Dominique Franks,0,0,0
Terrence Frederick,0,0,0
Jonathan Freeny,0,0,0
Scott Fujita,0,0,0
Andrew Gachkar,0,0,0
Thomas Gafford,0,0,0
Omar Gaither,0,0,0
Anthony Gaitor,0,0,0
Tommy Gallarda,0,0,0
Chris Gamble,0,0,0
Antonio Garay,0,0,0
Pierre Garcon,0,0,0
Roberto Garza,0,0,0
Antonio Gates,0,0,0
Clyde Gates,0,0,0
Clifton Geathers,0,0,0
Robert Geathers,0,0,0
Toby Gerhart,0,0,0
Breno Giacomini,0,0,0
Gary Gibson,0,1,0
Marcus Gilbert,0,0,0
Marcus Gilchrist,0,0,0
David Gilreath,0,0,0
Mardy Gilyard,0,0,0
Ted Ginn,0,0,0
Matt Giordano,0,0,0
Tashaun Gipson,0,0,0
Chris Givens,0,0,0
Charles Godfrey,0,1,0
Travis Goethel,0,0,0
Robert Golden,0,0,0
Kedric Golston,0,0,0
DeJon Gomes,0,1,0
Tony Gonzalez,0,0,0
Brett Goode,0,0,0
Tavares Gooden,0,0,0
Richard Goodman,0,0,0
Mike Goodson,0,0,0
Josh Gordon,0,0,0
Richard Gordon,0,1,0
Josh Gordy,0,0,0
Danny Gorrer,0,0,0
Stephen Gostkowski,0,0,0
Garrett Graham,0,0,0
Shayne Graham,0,0,0
Trevor Graham,0,0,0
Larry Grant,0,0,0
Cyrus Gray,0,0,0
John Greco,0,0,0
A.J. Green,0,0,0
Jonte Green,0,0,0
Marshay Green,0,0,0
Tyronne Green,0,0,0
Virgil Green,0,0,0
BenJarvus Green-Ellis,0,0,0
Chad Greenway,0,2,0
Jabari Greer,0,0,0
Clint Gresham,0,0,0
Jermaine Gresham,0,0,0
Robert Griffin III,0,0,0
Brent Grimes,0,0,0
Cody Grimm,0,0,0
Chris Gronkowski,0,0,0
Rob Gronkowski,0,0,0
Jordan Gross,0,0,0
Ben Grubbs,0,0,0
Letroy Guion,0,0,0
Lawrence Guy,0,0,0
Gary Guyton,0,0,0
Rex Hadnot,0,0,0
Eric Hagg,0,0,0
Clark Haggans,0,0,0
Chris Hairston,0,0,0
Bryan Hall,0,0,0
DeAngelo Hall,0,1,0
Leon Hall,0,0,0
Adrian Hamilton,0,0,0
Casey Hampton,0,0,0
James Hanna,0,0,0
Jason Hanson,0,0,0
Josh Harris,0,0,0
Clay Harbor,0,0,0
Nick Hardwick,0,0,0
Cory Harkey,0,0,0
Jamie Harper,0,0,0
Roman Harper,0,0,0
Brandon Harris,0,0,0
Chris Harris,0,0,0
Chris Harris,0,0,0
Clark Harris,0,0,0
DaJohn Harris,0,0,0
Dwayne Harris,0,0,0
Mike Harris,0,0,0
Nick Harris,0,0,0
Brian Hartline,0,0,0
Tysyn Hartman,0,0,0
Mario Harvey,0,0,0
Percy Harvin,0,0,0
Kevin Haslam,0,0,0
Matt Hasselbeck,0,0,0
Jason Hatcher,0,1,1
Steven Hauschka,0,0,0
Stanley Havili,0,0,0
A.J. Hawk,0,0,0
Andrew Hawkins,0,0,0
David Hawthorne,0,0,0
Kelvin Hayden,0,4,0
Geno Hayes,0,0,0
William Hayes,0,1,0
Adam Hayward,0,0,0
Kellen Heard,0,0,0
Will Heller,0,0,0
Roy Helu,0,0,0
Devery Henderson,0,0,0
Alex Henery,0,0,0
Aaron Hernandez,0,0,0
Todd Herremans,0,0,0
Dan Herron,0,0,0
Mark Herzlich,0,0,0
Devin Hester,0,0,0
Cameron Heyward,0,0,0
Darrius Heyward-Bey,0,0,0
Justin Hickman,0,0,0
Dont'a Hightower,0,2,1
Sammie Lee Hill,0,0,0
Stephen Hill,0,0,0
T.Y. Hilton,0,0,0
Reggie Hodges,0,0,0
Doug Hogue,0,0,0
Vonnie Holliday,0,1,0
Andre Holmes,0,0,0
Ziggy Hood,0,2,0
Michael Hoomanawanui,0,0,0
Chris Hope,0,1,0
Davon House,0,0,0
Rob Housler,0,0,0
Austin Howard,0,0,0
Thomas Howard,0,0,0
Delano Howell,0,0,0
Rodney Hudson,0,0,0
Michael Huff,0,0,0
Brandon Hughes,0,1,0
Jerry Hughes,0,0,0
John Hughes,0,0,0
Josh Hull,0,0,0
Ramon Humber,0,0,0
Phillip Hunt,0,0,0
Henry Hynoski,0,0,0
Emil Igwenagu,0,0,0
James Ihedigbo,0,0,0
Carl Ihenacho,0,0,0
Duke Ihenacho,0,0,0
George Iloka,0,0,0
Richie Incognito,0,0,0
Corvey Irvin,0,0,0
Nate Irving,0,0,0
Mike Iupati,0,0,0
Chris Ivory,0,0,0
Asa Jackson,0,0,0
DeSean Jackson,0,0,0
Fred Jackson,0,0,0
Jerrell Jackson,0,0,0
Kareem Jackson,0,0,0
Malik Jackson,0,0,0
Tyson Jackson,0,0,0
Vincent Jackson,0,0,0
Bradie James,0,2,0
Robert James,0,0,0
Tim Jamison,0,0,0
Ricky Jean Francois,0,0,0
A.J. Jefferson,0,0,0
Janoris Jenkins,0,1,1
Jarvis Jenkins,0,0,0
Malcolm Jenkins,0,0,0
Mike Jenkins,0,0,0
Brian Jennings,0,0,0
Greg Jennings,0,0,0
M.D. Jennings,0,0,0
Rashad Jennings,0,0,0
Tim Jennings,0,0,0
Jerrel Jernigan,0,0,0
John Jerry,0,0,0
Peria Jerry,0,1,0
Michael Johnson,0,1,0
Robert Johnson,0,0,0
Andre Johnson,0,0,0
Antonio Johnson,0,0,0
Brandon Johnson,0,0,0
Calvin Johnson,0,0,0
Charlie Johnson,0,0,0
Chris Johnson,0,0,0
Damaris Johnson,0,0,0
Domonique Johnson,0,0,0
George Johnson,0,0,0
James-Michael Johnson,0,0,0
Tyrell Johnson,0,0,0
Mike Johnson,0,0,0
Quinn Johnson,0,0,0
Rashad Johnson,0,0,0
Tom Johnson,0,0,0
Trumaine Johnson,0,0,0
Colin Jones,0,0,0
David Jones,0,0,0
Donald Jones,0,0,0
Donnie Jones,0,0,0
Edgar Jones,0,2,1
Felix Jones,0,0,0
Greg K. Jones,0,0,0
Jacoby Jones,0,0,0
James Jones,0,0,0
Jason Jones,0,1,0
Marvin Jones,0,0,0
Julio Jones,0,0,0
Taiwan Jones,0,0,0
Johnathan Joseph,0,0,0
Matt Kalil,0,0,0
Ryan Kalil,0,0,0
Frank Kearse,0,0,0
Jermaine Kearse,0,0,0
Bryan Kehl,0,0,0
Brett Keisel,0,1,0
Thomas Keiser,0,0,0
Dustin Keller,0,0,0
Dennis Kelly,0,0,0
Tommy Kelly,0,1,0
Chris Kelsay,0,0,0
Lance Kendricks,0,0,0
Mychal Kendricks,0,0,0
Shiloh Keo,0,0,0
Jeremy Kerley,0,0,0
Brett Kern,0,0,0
Sergio Kindle,0,0,0
Jeff King,0,0,0
Justin King,0,0,0
Dre Kirkpatrick,0,0,0
Ishmaa'ily Kitchen,0,0,0
Mathias Kiwanuka,0,0,0
Karl Klug,0,0,0
Chris Kluwe,0,0,0
Sam Koch,0,0,0
Michael Koenen,0,0,0
Niko Koutouvides,0,0,0
Luke Kuechly,0,3,0
John Kuhn,0,0,0
Markus Kuhn,0,0,0
Chris Kuper,0,0,0
Jacob Lacey,0,0,0
Brandon LaFell,0,0,0
Emmanuel Lamur,0,0,0
Derek Landri,0,0,0
Dawan Landry,0,0,0
Jeremy Lane,0,0,0
Kendall Langford,0,0,0
Ted Larsen,0,0,0
Jamari Lattimore,0,0,0
James Laurinaitis,0,1,0
Shawn Lauvao,0,0,0
Mike Leach,0,1,0
Shane Lechler,0,0,0
Joe Young,0,1,0
Doug Legursky,0,0,0
Orie Lemon,0,1,0
Brian Leonard,0,0,0
Jim Leonhard,0,0,0
Mikel Leshoure,0,0,0
Anthony Levine,0,0,0
Lazarius Levingston,0,0,0
Andy Levitre,0,0,0
Deandre Levy,0,1,0
Kendrick Lewis,0,0,0
LeQuan Lewis,0,0,0
Marcedes Lewis,0,0,0
Myron Lewis,0,0,0
Ronnell Lewis,0,0,0
Travis Lewis,0,0,0
Chris Lewis-Harris,0,0,0
Rian Lindell,0,0,0
Ryan Lindley,0,0,0
Sean Lissemore,0,0,0
Greg Little,0,0,0
Nate Livings,0,0,0
Phil Loadholt,0,0,0
Jake Locker,0,0,0
Sean Locklear,0,0,0
Cullen Loeffler,0,0,0
Stefan Logan,0,0,0
Chris Long,0,0,0
Jake Long,0,0,0
Erik Lorig,0,0,0
Lance Louis,0,0,0
Kyle Love,0,0,0
Dwight Lowery,0,1,0
Andrew Luck,0,0,0
Kregg Lumpkin,0,0,0
Ricky Lumpkin,0,0,0
Deuce Lutui,0,0,0
Corey Lynch,0,1,0
Marshawn Lynch,0,0,0
Alex Mack,0,0,0
Elbert Mack,0,0,0
Robert Malone,0,0,0
Steve Maneri,0,0,0
Nick Mangold,0,0,0
Patrick Mannelly,0,0,0
Terrell Manning,0,0,0
Mario Manningham,0,0,0
Chris Maragos,0,0,0
Owen Marecic,0,0,0
Curtis Marsh,0,0,0
Brandon Marshall,0,0,0
Brandon Marshall,0,0,0
Richard Marshall,0,0,0
Charly Martin,0,0,0
Derrick Martin,0,0,0
Doug Martin,0,0,0
Keshawn Martin,0,0,0
Mike Martin,0,0,0
Ruvell Martin,0,0,0
Jonathan Massaquoi,0,0,0
Tim Masthay,0,0,0
Cliff Matthews,0,0,0
Ricardo Mathews,0,0,0
Rashean Mathis,0,0,0
Casey Matthews,0,0,0
Rishard Matthews,0,0,0
Rey Maualuga,0,1,0
Josh Mauga,0,0,0
