Player,Comb,Asst,Solo,Sck
Zyon McCollum,58,17,35,0
Tracy Walker III,58,17,37,1
T.J. Watt,58,17,34,17
Christian Wilkins,58,26,25,8
Andre Cisco,57,18,32,0.5
Byron Murphy,57,14,42,0
Asante Samuel Jr.,57,7,46,0
Darius Slay,57,9,41,0
Quinnen Williams,57,22,29,3.5
Michael Davis,56,9,42,0
Martin Emerson,56,14,39,0
Isaiah Oliver,56,19,28,0
Nick Scott,56,22,25,0
Byron Young,56,19,27,6
Josh Allen,55,19,32,13.5
Jamel Dean,55,12,40,0
Marcus Epps,55,19,29,0
Kyler Gordon,55,15,39,1
Jerry Jacobs,55,6,40,0
A'Shawn Robinson,55,25,23,0
Alex Highsmith,54,22,26,7
Cole Holcomb,54,23,24,0
Xavier Woods,54,22,26,0
Willie Gay Jr.,53,13,38,1
Davon Godchaux,53,29,16,0
Anfernee Jennings,53,13,31,1.5
Micah Parsons,53,26,22,13
Montez Sweat,53,17,30,12.5
Zach Allen,52,27,22,5
Sauce Gardner,52,15,35,0
Jonathan Greenard,52,16,31,12.5
Sam Hubbard,52,18,30,5
Talanoa Hufanga,52,13,35,0
John Jenkins,52,33,11,1
Kobie Turner,52,26,14,6.5
Marco Wilson,52,11,40,0
Russ Yeast,52,21,26,0
Chidobe Awuzie,51,13,30,0
Samson Ebukam,51,14,29,9.5
Kareem Jackson,51,15,33,0
Zach Sieler,51,24,25,8.5
Tavierre Thomas,51,21,23,0
Shaquil Barrett,50,17,29,4.5
Kamu Grugier-Hill,50,22,21,1
Malik Hooker,50,23,24,0
Khaleke Hudson,50,18,25,1
Jermaine Johnson II,50,19,24,6.5
Dexter Lawrence,50,20,25,4.5
Keanu Neal,50,17,28,0
Khalen Saunders,50,28,17,0
Sione Takitaki,50,16,26,2
Juan Thornhill,50,12,32,0
Jimmie Ward,50,17,30,0
Darious Williams,50,8,39,0
Nick Bosa,49,17,26,10.5
James Bradberry,49,13,34,0
Calais Campbell,49,23,21,5.5
Mike Edwards,49,19,27,1
Micah Hyde,49,15,26,0
Adoree' Jackson,49,11,36,0
Justin Madubuike,49,13,25,12
Daron Payne,49,19,23,4
Jarran Reed,49,23,24,7
Leonard Williams,49,17,28,4.5
Jamal Adams,48,14,28,0
Jonathan Allen,48,20,25,5.5
Denico Autry,48,19,24,11.5
Christian Barmore,48,18,26,8.5
Sean Murphy-Bunting,48,13,31,0
Michael Danna,48,18,27,6.5
Carlton Davis,48,9,36,0
Aaron Donald,48,23,20,6
Donte Jackson,48,8,37,0
Derion Kendrick,48,7,38,0
Marshon Lattimore,48,9,34,0
Ed Oliver,48,17,22,8.5
Taylor Rapp,48,15,27,0.5
Riq Woolen,48,10,35,0
Christian Benford,47,9,33,0
Nick Bolton,47,18,20,0
David Mayo,47,16,28,2
Kwity Paye,47,18,19,8.5
Tedarrell Slaton,47,24,14,0
Cam Taylor-Britt,47,10,36,0
Deatrich Wise,47,28,17,3.5
Tyson Campbell,46,16,26,0
Michael Carter II,46,12,24,0
Kristian Fulton,46,9,29,0
Troy Hill,46,17,25,0
Justin Jones,46,19,17,4.5
Jonathan Ledbetter,46,25,17,1.5
Boye Mafe,46,13,30,9
Greg Newsome II,46,13,29,0.5
Nathan Shepherd,46,24,15,2
Dante Stills,46,28,15,3.5
Cameron Sutton,46,13,30,0
DJ Turner II,46,9,34,1
Xavien Howard,45,9,33,0
Quentin Lake,45,8,30,0
Ja'Quan McMillian,45,11,28,2
David Onyemata,45,23,13,3.5
Darnell Savage,45,13,30,0
Preston Smith,45,20,20,7
Kayvon Thibodeaux,45,22,22,11.5
Tuli Tuipulotu,45,11,27,4.5
B.J. Hill,44,22,16,4
Austin Johnson,44,21,15,0
Bilal Nichols,44,20,18,1.5
Osa Odighizuwa,44,18,15,3
Jeff Okudah,44,10,28,0
Jeffery Simmons,44,14,23,5.5
Anthony Walker,44,21,21,0
Travon Walker,44,24,15,7
Andrew Wingard,44,10,28,0
Kei'Trel Clark,43,6,32,0
Dennis Gardeck,43,10,27,6
Javon Hargrave,43,18,20,7
Jonathan Harris,43,17,17,1
Tre Herndon,43,15,25,0
Jourdan Lewis,43,13,27,0
P.J. Locke,43,17,25,3
Marcus Peters,43,15,26,0
Jaelan Phillips,43,15,23,6.5
Amik Robertson,43,10,30,1
Isaiah Simmons,43,14,27,0
Kevin Strong,43,19,17,2.5
Jonah Williams,43,26,10,2
Will Anderson Jr.,42,15,19,5
Krys Barnes,42,15,21,0
Bryan Cook,42,16,22,0
Terrell Edmunds,42,11,29,2.5
Aidan Hutchinson,42,15,24,6.5
Demarcus Lawrence,42,18,21,4
Joey Porter Jr.,42,11,28,0
A.J. Terrell,42,10,29,0
Ambry Thomas,42,8,34,0
Kwon Alexander,41,9,30,1
Kenny Clark,41,21,16,6.5
Jordan Davis,41,25,14,2.5
Dee Alford,41,16,22,0
Jordan Howden,41,19,21,1
George Karlaftis,41,16,24,9
Terell Smith,41,9,29,0
Marcus Williams,41,13,23,0
Sydney Brown,40,10,28,0
Jonathan Bullard,40,20,11,2
Brian Burns,40,15,20,6
Trey Hendrickson,40,14,24,16
Brandon Jones,40,10,29,0
Cameron Jordan,40,21,15,2
Jalen Mills,40,15,22,0
Greg Rousseau,40,12,26,5
Dorian Williams,40,15,23,0
Ahkello Witherspoon,40,4,35,0
Myles Garrett,39,9,23,13
Rashan Gary,39,18,19,9
Dre'Mont Jones,39,16,15,4.5
Dean Marlowe,39,8,28,1
Larry Ogunjobi,39,20,13,3
Joe Tryon-Shoyinka,39,13,19,4
Shy Tuttle,39,23,12,0.5
Corey Ballentine,38,14,21,0
Oren Burks,38,13,22,0
Maliek Collins,38,22,14,5
D.J. Jones,38,13,20,2
Jaylon Jones,38,9,28,0
Jonathan Jones,38,6,26,0
Malcolm Koonce,38,9,27,7
Roy Lopez,38,20,9,0
Quan Martin,38,15,20,1
Patrick Peterson,38,8,26,0
Malcolm Roach,38,25,10,0
Mekhi Blackmon,37,7,29,0
Jadeveon Clowney,37,16,19,8.5
Zaven Collins,37,13,18,3.5
C.J. Henderson,37,6,27,1
Marcus Maye,37,10,23,1
Josh Sweat,37,11,21,6.5
Cobie Durant,36,15,20,0
Dane Jackson,36,5,27,0
Fabian Moreau,36,11,23,0
Dayo Odeyingbo,36,15,19,8
Haason Reddick,36,8,27,11
Carrington Valentine,36,7,27,0
Vita Vea,36,12,23,5.5
Levi Wallace,36,6,28,0
Milton Williams,36,17,16,0.5
Isaac Yiadom,36,12,19,0
Eli Apple,35,5,26,0.5
Darrell Baker Jr.,35,7,25,0
Ji'Ayir Brown,35,13,22,0
John Cominsky,35,22,11,2
Bud Dupree,35,20,10,5
Elijah Hicks,35,15,17,0
John Johnson,35,14,21,0
Damarri Mathis,35,9,25,0
Julius Brents,34,9,23,0
Montaric Brown,34,9,23,0
Kingsley Enagbare,34,10,19,2
Shaquill Griffin,34,9,22,0
DeMarcco Hellams,34,15,16,0
Quinton Jefferson,34,21,13,6
Jaylon Johnson,34,5,27,0
Desmond King,34,17,13,1
Anthony Nelson,34,17,14,3
Sheldon Rankins,34,8,20,5
D.J. Reader,34,14,16,1
Jamien Sherwood,34,14,17,0
Rodney Thomas,34,4,27,0
Delarrin Turner-Yell,34,8,23,0
Tre Avery,33,5,23,0
Keeanu Benton,33,18,13,1
Michael Pierce,33,14,19,1
Duke Riley,33,11,15,0.5
Grover Stewart,33,13,15,0.5
Devonte Wyatt,33,16,17,4
Dorance Armstrong,32,17,12,5.5
Jakorian Bennett,32,8,23,0
Tre Brown,32,5,23,1
Antonio Hamilton,32,9,21,0
Jack Jones,32,7,24,0
Sebastian Joseph-Day,32,17,12,3
Derek Stingley Jr.,32,8,23,0
Nick Williams,32,16,13,1
Mack Wilson,32,11,16,3
YaYa Diaby,31,11,18,6.5
Lawrence Guy,31,18,8,0
DeAndre Houston-Carson,31,9,18,0
Alim McNeill,31,15,15,5
Ogbo Okoronkwo,31,9,16,4.5
Roy Robertson-Harris,31,17,10,2.5
Fletcher Cox,30,16,11,5
Ashtyn Davis,30,10,16,0
Nakobe Dean,30,8,18,0.5
Cordale Flott,30,8,22,0
Sam Franklin Jr.,30,10,18,0
John Franklin-Myers,30,17,10,3.5
Cameron Heyward,30,7,16,2
Matt Milano,30,12,15,0
BJ Ojulari,30,14,13,4
John Ridgeway,30,15,10,0
Leighton Vander Esch,30,13,14,0
Mykal Walker,30,11,15,0
Denzel Ward,30,4,22,0
Jalen Carter,29,12,17,5
Lorenzo Carter,29,10,17,2
Jeremy Chinn,29,12,15,1
Victor Dimukeje,29,11,18,4
Leonard Floyd,29,10,14,10.5
Darrick Forrest,29,11,14,0
Derick Hall,29,16,11,0
Zach Harrison,29,15,10,3
Tre Hawkins III,29,10,15,0
Jerry Hughes,29,7,15,2
Travis Jones,29,12,13,1.5
Rodney McLeod Jr.,29,13,14,0
Ja'Sir Taylor,29,6,21,0
Solomon Thomas,29,15,12,5
Adrian Amos,28,5,22,0
Emmanuel Forbes,28,2,24,0
Yetur Gross-Matos,28,15,10,2.5
J.C. Jackson,28,3,25,0
Chris Jones,28,10,17,8.5
Starling Thomas V,28,2,26,0
Jerry Tillery,28,18,8,2
Dalvin Tomlinson,28,16,11,3
Lukas Van Ness,28,7,19,3
Tyree Wilson,28,13,13,2.5
Arik Armstead,27,12,12,5
Nik Bonitto,27,7,13,7
Bobby Brown III,27,13,12,0.5
Mike Ford,27,5,20,0
Eddie Jackson,27,3,22,0
Nick Thurman,27,17,8,0
Kyle Van Noy,27,10,13,7
DeMarcus Walker,27,12,12,2
DeShawn Williams,27,16,9,1
Jaire Alexander,26,4,21,0
Nick Cross,26,7,15,0
Khalil Davis,26,14,8,2
Clelin Ferrell,26,12,12,2.5
Johnathan Hankins,26,13,10,3
Nick Herbig,26,8,14,2
Bryce Huff,26,9,11,8
Arden Key,26,13,10,6
Deane Leonard,26,6,20,0
Luke Masterson,26,9,15,0
Arthur Maulet,26,4,21,2
Nick Niemann,26,12,13,0
Derrick Nnadi,26,12,11,1
Monty Rice,26,12,11,0
Cameron Sample,26,10,14,1.5
Za'Darius Smith,26,9,13,5.5
Dane Belton,25,10,12,0
Andrew Billings,25,14,6,0
K.J. Britt,25,10,13,0
Chamarri Conner,25,4,16,0
Leki Fotu,25,10,10,2.5
Adam Gotsis,25,7,13,1
Shelby Harris,25,9,11,1.5
Marlon Humphrey,25,4,19,0
Ifeatu Melifonwu,25,7,16,3
Eric Wilson,25,12,11,0
Montravius Adams,24,13,6,0
Zack Baun,24,9,14,1
Adam Butler,24,11,12,3
Andre Chachere,24,6,14,0
Dee Delaney,24,8,16,0
Mike Jackson,24,3,16,0
Benito Jones,24,12,9,1
Deion Jones,24,9,10,0
Baron Browning,23,6,13,3.5
Micheal Clemons,23,11,9,0.5
Ronald Darby,23,4,16,0
Raekwon Davis,23,10,7,1
Christian Elliss,23,8,15,0
Grady Jarrett,23,14,7,1.5
Anthony Johnson Jr.,23,6,14,0
Tyquan Lewis,23,6,11,3
Mark Robinson,23,6,16,0
Garrett Williams,23,4,16,0
Bryan Bresee,22,11,9,3.5
Foley Fatukasi,22,8,11,0
Tony Fields II,22,12,8,0
Chauncey Golston,22,13,8,1.5
Jaycee Horn,22,6,13,0
Maurice Hurst,22,10,8,1.5
Patrick Jones II,22,5,14,1
Calijah Kancey,22,7,14,4
Jeremiah Ledbetter,22,15,5,0
Yannick Ngakoue,22,9,11,4
Odafe Oweh,22,3,14,4
Joshua Paschal,22,7,12,1
Kyle Peko,22,10,7,0
M.J. Stewart,22,9,13,0
Darrell Taylor,22,8,12,4.5
Cameron Thomas,22,9,10,0
Trenton Thompson,22,3,17,0
Casey Toohill,22,7,14,5
Jaylen Watson,22,3,19,2
Sam Williams,22,10,9,4
Chase Young,22,7,14,7.5
Amare Barno,21,8,10,0
Arnold Ebiketie,21,7,13,6
Mario Edwards,21,6,12,2
Greg Gaines,21,15,4,1
Theo Jackson,21,7,12,0
Josh Jobe,21,2,19,0
Jaylon Jones,21,5,15,0
Javon Kinlaw,21,9,10,3.5
Cam Lewis,21,4,15,0
Rakeem Nunez-Roches,21,10,10,0
Charles Omenihu,21,8,11,5.5
Bradley Roby,21,3,17,0
Malcolm Rodriguez,21,8,13,0
Teair Tart,21,6,14,1
Brent Urban,21,5,13,3
Keion White,21,11,8,1
Joey Bosa,20,6,11,6.5
Artie Burns,20,7,11,0
Jack Cochrane,20,6,10,0
Jordan Elliott,20,7,13,2.5
Tyler Hall,20,4,8,0
Jaleel Johnson,20,11,5,1
Shaun Wade,20,2,17,0
Jihad Ward,20,7,13,3
Troy Andersen,19,12,7,0.5
Essang Bassey,19,7,12,0
Justin Bethel,19,4,11,0.5
Taven Bryan,19,7,9,2
Zachary Carter,19,15,3,0
A.J. Epenesa,19,11,8,6.5
Tre Flowers,19,5,12,0
Kevin Givens,19,8,9,1.5
Randy Gregory,19,6,10,3.5
Malik Harrison,19,7,11,0
Albert Huggins,19,13,5,0
David Long,19,4,12,0
Mike Purcell,19,12,4,0
Tavius Robinson,19,9,9,1
Greg Stroman,19,7,11,1
Chandon Sullivan,19,7,11,0
Juanyeh Thomas,19,6,11,0
Marlon Tuipulotu,19,8,7,1
Zeke Turner,19,11,7,0
Rashad Weaver,19,8,10,0
Grayland Arnold,18,6,9,0
Karl Brooks,18,8,8,3
Eric Garror,18,2,12,0
Will Harris,18,6,10,0
Ronnie Hickman Jr.,18,5,13,0
Darnay Holmes,18,1,17,0
Miles Killebrew,18,3,14,0
Myles Murphy,18,8,10,3
Clark Phillips III,18,4,12,0
Zacch Pickens,18,10,5,0.5
Drew Sanders,18,9,8,0
Kentavius Street,18,7,7,1
Alex Wright,18,8,9,3
D'Anthony Bell,17,2,15,0
Coby Bryant,17,4,11,0
Troy Dye,17,6,10,1
Christian Gonzalez,17,3,14,1
Ta'Quon Graham,17,11,4,1
Matt Henningsen,17,8,7,0
Danny Johnson,17,4,11,0
Tanoh Kpassagnon,17,6,9,3.5
Marte Mapu,17,6,10,0
Nick McCloud,17,6,11,0
Adrian Phillips,17,7,9,0
Isaiah Pola-Mao,17,6,9,0
Troy Reeder,17,7,7,0
Jalen Reeves-Maybin,17,7,8,1
Jammie Robinson,17,6,10,0
James Smith-Williams,17,8,7,1
Tershawn Wharton,17,11,4,1
Markus Golden,16,5,9,3
Kurt Hinish,16,7,6,0
Mike Hughes,16,6,9,0
DJ Johnson,16,10,4,0
Kaevon Merriweather,16,6,9,0
Uchenna Nwosu,16,4,11,2
Jalen Ramsey,16,2,10,0
LaBryan Ray,16,11,4,0
Jon Rhattigan,16,6,7,0
Amari Burney,15,5,9,0
Gervon Dexter Sr.,15,5,9,1
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
William Gholston,15,7,6,0
Josh Hayes,15,6,9,0
KJ Henry,15,5,7,1.5
Justin Hollins,15,5,8,1
DeMarvin Leal,15,5,8,1
Chad Muma,15,7,8,0
Larrell Murchison,15,9,3,0
Emmanuel Ogbah,15,9,5,5
Segun Olubi,15,5,6,0
Jordan Phillips,15,5,8,2.5
Eli Ricks,15,5,9,0
Nephi Sewell,15,4,8,0
Josh Tupou,15,9,4,0
Colby Wooden,15,6,7,0
Ameer Abdullah,14,2,11,0
Dicaprio Bootle,14,0,12,0
Elijah Campbell,14,5,8,0
Kaiir Elam,14,4,9,0
Neville Gallimore,14,6,5,1
Logan Hall,14,6,5,0.5
Shaq Lawson,14,7,6,1
Isaiahh Loudermilk,14,8,3,0
Dean Lowry,14,10,2,0
Otito Ogbonnia,14,8,4,0
Nolan Smith,14,4,8,1
Broderick Washington,14,6,7,2
Armon Watts,14,9,3,0.5
Joshua Williams,14,3,11,0
Cameron Young,14,5,7,0
Angelo Blackson,13,5,7,0
Devin Bush,13,5,7,0
K'Lavon Chaisson,13,4,8,2
Akeem Davis-Gaither,13,6,4,0
C.J. Gardner-Johnson,13,1,11,0
Charles Harris,13,3,9,1.5
Jaylinn Hawkins,13,7,6,0
Tre Tomlinson,13,2,9,0
Dylan Horton,13,5,6,0
Antonio Johnson,13,4,7,1
Eric Johnson,13,8,4,1
Matt Judon,13,3,10,4
Cameron Mitchell,13,2,10,1
Eric Murray,13,5,8,0
Siran Neal,13,4,9,0
Kelee Ringo,13,2,10,0
Tim Settle,13,5,6,1
Mazi Smith,13,4,9,1
Johnathan Abram,12,7,5,0
Derek Barnett,12,4,5,1
Nick Bellore,12,5,6,0
Isaiah Buggs,12,5,3,1
DJ Davidson,12,7,3,0.5
Matt Dickerson,12,6,5,0
Brandon Graham,12,3,7,3
Rasheem Green,12,6,6,2
Marquis Haynes,12,2,9,1
Naquan Jones,12,11,1,0
George Odum,12,6,6,0
Azeez Ojulari,12,7,5,0.5
Brenden Schooler,12,2,10,0
Ben Skowronek,12,1,10,0
Tre'Davious White,12,2,8,0
Matthew Adams,11,4,6,0
Felix Anudike-Uzomah,11,6,4,0.5
Terrell Burgess,11,3,8,0
SirVocea Dennis,11,2,7,0
Khalil Dorsey,11,4,7,0
Morgan Fox,11,2,7,5.5
J.T. Gray,11,5,6,0
Da'Shawn Hand,11,7,4,1
Duron Harmon,11,1,10,0
Neville Hewitt,11,5,6,0
Linval Joseph,11,4,6,1
Gregory Junior,11,4,4,0
Tyler Lacy,11,6,4,0
Jesse Luketa,11,7,4,0
Scott Matlock,11,7,3,0
Jerrick Reed II,11,2,7,0
Andre Smith,11,3,5,0
Josh Uche,11,5,6,3
Ar'Darius Washington,11,5,6,1
Tony Brown,10,2,8,0
Alex Cook,10,5,2,0
Trevor Denbow,10,3,6,0
Brandin Echols,10,4,6,0
Isaiah Foskey,10,5,5,0.5
Dante Fowler Jr.,10,4,4,2.5
Ronnie Harrison,10,5,5,0
Daiyan Henley,10,3,6,0
Ka'dar Hollman,10,4,6,0
DaQuan Jones,10,4,4,2.5
Will McDonald IV,10,4,5,2
Ronnie Perkins,10,4,4,0
Elijah Riley,10,6,4,1
Isaac Rochell,10,3,4,0
Dawuane Smoot,10,2,6,1
Charlie Woerner,10,4,5,0
Daryl Worley,10,4,5,0
Carlos Basham,9,5,4,0
Quinton Bohanna,9,5,4,0
Carter Coughlin,9,0,8,0
Rashaan Evans,9,5,4,0
Matthias Farley,9,1,7,0
Demetrius Flannigan-Fowles,9,3,6,0
Poona Ford,9,4,2,1
Jake Hansen,9,3,3,0
Justin Houston,9,4,4,0.5
Lonnie Johnson,9,1,6,0
Jordan Mason,9,5,4,0
Romeo Okwara,9,6,3,2
Del'Shawn Phillips,9,6,3,0
D'Angelo Ross,9,4,4,0
J.J. Russell,9,3,6,1
Noah Sewell,9,5,3,0
Pierre Strong,9,2,7,0
Zach VanValkenburg,9,5,2,1
Dee Winters,9,3,6,0
Tycen Anderson,8,3,5,0
Markus Bailey,8,4,3,0
Josh Blackwell,8,2,5,0
Chris Board,8,3,5,0
Cameron Brown,8,1,7,0
Frank Clark,8,4,4,0
Cam Gill,8,4,4,1
Shaq Thompson,8,2,5,0
DaVon Hamilton,8,4,4,0
Jacob Hummel,8,2,6,0
D'Shawn Jamison,8,4,4,0
Anthony Kendall,8,4,4,0
LaCale London,8,4,1,0
Avonte Maddox,8,3,5,0
Ross Matiscik,8,0,8,0
Ty Montgomery,8,1,7,0
James Pierre,8,2,5,0
Dominique Robinson,8,5,0,0.5
Jaquelin Roy,8,5,2,0
Duke Shelley,8,1,6,0
Keith Smith,8,5,3,0
Ameer Speed,8,1,7,0
Ben Stille,8,2,3,1
Daniel Thomas,8,1,6,0
DJ Turner,8,2,6,0
Ben VanSumeren,8,5,3,0
Chandler Wooten,8,6,2,0
Brian Asamoah,7,5,2,0
Curtis Bolton,7,1,6,0
Irvin Charles,7,0,7,0
Marcus Davenport,7,4,2,2
Tae Davis,7,5,2,0
Sheldon Day,7,4,3,0
Bryce Hall,7,2,5,0
D'Marco Jackson,7,5,2,0
Drake Jackson,7,3,4,3
Ko Kieft,7,4,3,0
Jake Martin,7,2,2,2
Jeremiah Moon,7,3,3,0
Nik Needham,7,3,4,0
Joseph Ossai,7,2,4,1
Janarius Robinson,7,2,4,1
Eric Rowe,7,4,3,0
Brady Russell,7,2,4,0
Grant Stuard,7,1,6,0
Chazz Surratt,7,2,4,0
Channing Tindall,7,5,1,0
Khyiris Tonga,7,2,5,0
Jay Ward,7,3,4,0
Carlos Watkins,7,3,3,1
Jalyn Armour-Davis,6,4,1,0
Joey Blount,6,3,2,0
Andrew Booth,6,1,5,0
Dyami Brown,6,2,3,0
Mike Brown,6,2,3,0
Mohamoud Diabate,6,4,2,0
Chase Edmonds,6,2,3,0
Luke Gifford,6,3,3,0
Trevis Gipson,6,5,1,1
Mike Greene,6,4,2,0
Kahlef Hailassie,6,1,5,0
Travis Homer,6,2,4,0
Phil Hoskins,6,4,2,0
Myles Jack,6,3,1,1
Isaiah Land,6,4,2,1
Tyler Matakevich,6,3,2,0
Phidarian Mathis,6,4,2,0
TK McLendon Jr.,6,4,1,0
Israel Mukuamu,6,2,3,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Julian Okwara,6,1,5,2
Owen Pappoe,6,5,1,0
Jeremiah Pharms,6,4,1,0
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Myjai Sanders,6,2,2,0
Eric Stokes,6,1,4,0
NaJee Thompson,6,1,5,0
Jay Tufele,6,3,2,0
Kindle Vildor,6,0,6,0
Al Woods,6,2,3,1
Rock Ya-Sin,6,0,6,0
Micah Abernathy,5,0,3,0
Myles Adams,5,3,2,1
Adetomiwa Adebawore,5,1,4,1.5
Ugo Amadi,5,1,3,0
Abdullah Anderson,5,2,2,0.5
Daniel Bellinger,5,3,2,0
Miles Boykin,5,1,4,0
Harrison Bryant,5,1,3,0
Michael Burton,5,1,4,0
Marlon Davidson,5,2,3,1
Royce Freeman,5,3,2,0
Mario Goodrich,5,2,3,0
Kylen Granson,5,0,5,0
C.J. Ham,5,1,4,0
Josh Harris,5,2,3,0
Devin Harper,5,1,3,0
Thomas Hennessy,5,2,2,0
Malik Herring,5,3,1,0.5
Christian Holmes,5,3,2,0
Charley Hughlett,5,5,0,0
Matthew Jackson,5,3,1,0
Desjuan Johnson,5,2,1,1
