Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Luke McCown,2,0.7,3,1,33.3,0,0,42.4,0,0,0,0,2,2,7
Chris Brown,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Michael Bush,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Tim Castille,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Mark Clayton,0,0,1,1,100,0,0,79.2,0,0,0,0,0,0,0
Michael Clayton,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Braylon Edwards,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Jeff Feagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santonio Holmes,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Chris Johnson,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Dirk Johnson,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
J.P. Losman,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Brad Maynard,0,0,1,1,100,0,0,79.2,0,0,0,0,0,0,0
Clinton Portis,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Antwaan Randle El,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Ray Rice,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Sidney Rice,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Micheal Spurlock,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
LaDainian Tomlinson,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Steve Vallos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Wayne,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Steve Weatherford,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Brian Westbrook,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Pat White,0,0,5,0,0,0,0,39.6,0,0,0,0,0,1,9
Ricky Williams,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
