Player,FF,FR,FR TD
George Wilson,1,0,0
Kris Wilson,1,0,0
Kamerion Wimbley,1,0,0
Antoine Winfield,1,0,0
Coy Wire,1,2,0
Will Witherspoon,1,0,0
LaMarr Woodley,1,1,1
Pierre Woods,1,0,0
Wesley Woodyard,1,0,0
Mike Wright,1,1,0
Hamza Abdullah,0,0,0
Husain Abdullah,0,0,0
Anthony Adams,0,2,0
Jamar Adams,0,0,0
Michael Adams,0,0,0
Mike Adams,0,1,0
Titus Adams,0,0,0
Joseph Addai,0,0,0
Victor Adeyanju,0,1,0
Spencer Adkins,0,0,0
C.J. Ah You,0,0,0
David Akers,0,0,0
Branden Albert,0,0,0
Ethan Albright,0,0,0
Jason Allen,0,0,0
Russell Allen,0,0,0
Will Allen,0,0,0
Will Allen,0,0,0
Colin Allred,0,0,0
Jon Alston,0,0,0
Ken Amato,0,1,0
Danny Amendola,0,0,0
David Anderson,0,0,0
Deon Anderson,0,0,0
Jamaal Anderson,0,0,0
Mark Anderson,0,0,0
Devin Aromashodu,0,0,0
Kyle Arrington,0,0,0
K.C. Asiodu,0,0,0
Nnamdi Asomugha,0,0,0
Miles Austin,0,0,0
Brendon Ayanbadejo,0,0,0
Robert Ayers,0,2,1
Remi Ayodele,0,1,1
Jason Babin,0,0,0
Jeff Backus,0,0,0
Patrick Bailey,0,0,0
Billy Bajema,0,0,0
Jason Baker,0,0,0
Ryan Baker,0,0,0
Eric Bakhtiari,0,0,0
Ervin Baldwin,0,0,0
Alan Ball,0,0,0
Dave Ball,0,0,0
Kentwan Balmer,0,0,0
Jason Banks,0,0,0
Justin Bannan,0,0,0
Dominique Barber,0,1,0
Kevin Barnes,0,0,0
Khalif Barnes,0,0,0
Nick Barnett,0,0,0
Gary Barnidge,0,0,0
Josh Barrett,0,0,0
Alex Barron,0,0,0
Connor Barth,0,0,0
Eric Barton,0,1,0
Connor Barwin,0,1,0
Hank Baskett,0,0,0
Jackie Battle,0,0,0
William Beatty,0,0,0
Anthony Becht,0,0,0
Travis Beckum,0,0,0
Josh Beekman,0,0,0
Monty Beisel,0,0,0
Jovan Belcher,0,0,0
Demetress Bell,0,0,0
Josh Bell,0,0,0
Kahlil Bell,0,0,0
Mike Bell,0,0,0
Yeremiah Bell,0,0,0
Marcus Benard,0,0,0
Earl Bennett,0,0,0
Fred Bennett,0,0,0
Michael Bennett,0,0,0
Michael Bennett,0,0,0
Cedric Benson,0,0,0
Kevin Bentley,0,0,0
Joe Berger,0,0,0
Rocky Bernard,0,0,0
Bertrand Berry,0,2,0
Ladell Betts,0,0,0
Atari Bigby,0,0,0
Darnell Bing,0,1,0
David Binn,0,0,0
Matt Birk,0,0,0
Rob Bironas,0,0,0
Quincy Black,0,0,0
Chase Blackburn,0,0,0
Will Blackmon,0,0,0
H.B. Blades,0,0,0
Justin Blalock,0,0,0
Rocky Boiman,0,0,0
Anquan Boldin,0,0,0
Brock Bolen,0,0,0
Michael Boley,0,0,0
Kyle Boller,0,0,0
John Bowie,0,0,0
Jerome Boyd,0,0,0
Ron Brace,0,0,0
Gary Brackett,0,1,0
Ahmad Bradshaw,0,0,0
Alan Branch,0,0,0
Deion Branch,0,0,0
Steve Breaston,0,0,0
Diyral Briggs,0,0,0
Lance Briggs,0,0,0
Eben Britton,0,0,0
Eric Brock,0,0,0
Raheem Brock,0,2,0
Keith Brooking,0,0,0
Aaron Brown,0,0,0
Alex Brown,0,1,0
Donald Brown,0,0,0
Duane Brown,0,0,0
Josh Brown,0,0,0
Jason Brown,0,0,0
Kris Brown,0,0,0
Mike Brown,0,1,0
Ralph Brown,0,0,0
Reggie Brown,0,0,0
Tarell Brown,0,0,0
Isaac Bruce,0,0,0
Copeland Bryan,0,0,0
Antonio Bryant,0,0,0
Red Bryant,0,0,0
Correll Buckhalter,0,0,0
David Buehler,0,0,0
Marcus Buggs,0,0,0
Josh Bullocks,0,0,0
Keith Bulluck,0,1,0
Tim Bulman,0,0,0
Brodrick Bunkley,0,1,0
Prescott Burgess,0,0,0
Nate Burleson,0,0,0
Joe Burnett,0,0,0
Kevin Burnett,0,0,0
Antwon Burton,0,0,0
Keenan Burton,0,0,0
Jarrett Bush,0,0,0
Reggie Bush,0,0,0
Jermon Bushrod,0,0,0
John Busing,0,0,0
Darius Butler,0,0,0
Deon Butler,0,0,0
James Butler,0,1,0
Quincy Butler,0,0,0
Jairus Byrd,0,0,0
Jeremy Cain,0,0,0
Andre Caldwell,0,0,0
Chris Canty,0,0,0
Cooper Carlisle,0,0,0
John Carlson,0,0,0
Dan Carpenter,0,0,0
Bobby Carpenter,0,0,0
Ahmad Carroll,0,0,0
Tony Carter,0,1,0
Rock Cartwright,0,0,0
James Casey,0,0,0
Jonathan Casillas,0,0,0
Antoine Cason,0,0,0
Matt Cassel,0,0,0
Tim Castille,0,0,0
Luis Castillo,0,0,0
Brent Celek,0,0,0
Chris Chamberlain,0,0,0
Chris Chambers,0,0,0
Kirk Chambers,0,0,0
Jamaal Charles,0,0,0
Jeff Charleston,0,0,0
Gosder Cherilus,0,0,0
Chris Chester,0,0,0
Brandon Chillar,0,1,0
Tashard Choice,0,0,0
Patrick Chung,0,0,0
Vinny Ciurciu,0,0,0
Kendrick Clancy,0,0,0
Brian Clark,0,0,0
Dallas Clark,0,0,0
Danny Clark,0,0,0
Ryan Clark,0,0,0
Jeromey Clary,0,0,0
Mark Clayton,0,0,0
Nate Clements,0,0,0
Chris Clemons,0,0,0
Chris Clemons,0,0,0
David Clowney,0,0,0
Patrick Cobbs,0,0,0
Shaun Cody,0,0,0
Michael Coe,0,0,0
Glen Coffee,0,0,0
Barry Cofield,0,0,0
Joe Cohen,0,0,0
Landon Cohen,0,0,0
Ricardo Colclough,0,0,0
Colin Cole,0,1,0
Marquice Cole,0,0,0
Nick Cole,0,0,0
Drew Coleman,0,0,0
Kenyon Coleman,0,0,0
Laveranues Coles,0,0,0
Austin Collie,0,0,0
Anthony Collins,0,0,0
Kerry Collins,0,0,0
Nick Collins,0,2,0
Dustin Colquitt,0,0,0
Marques Colston,0,0,0
Jon Condo,0,0,0
Dan Connor,0,1,0
Sean Considine,0,1,0
Jared Cook,0,0,0
Kyle Cook,0,0,0
Terrance Copper,0,0,0
Reggie Corner,0,0,0
Jon Corto,0,0,0
Quan Cosby,0,0,0
Jerricho Cotchery,0,0,0
Derek Cox,0,1,0
Kennard Cox,0,0,0
Mike Cox,0,0,0
Torrie Cox,0,0,0
Michael Crabtree,0,0,0
Josh Cribbs,0,0,0
Antonio Cromartie,0,0,0
Mason Crosby,0,0,0
Channing Crowder,0,0,0
Tim Crowder,0,1,0
Alge Crumpler,0,0,0
Quinton Culberson,0,0,0
Tyrone Culver,0,0,0
Kevin Curtis,0,0,0
Jay Cutler,0,0,0
Craig Dahl,0,2,0
Harvey Dahl,0,0,0
Owen Daniels,0,0,0
Phillip Daniels,0,0,0
Travis Daniels,0,0,0
Kenneth Darby,0,0,0
Andra Davis,0,0,0
Andre Davis,0,2,0
Carey Davis,0,0,0
Craig Davis,0,0,0
Rashied Davis,0,0,0
Fred Davis,0,0,0
James Davis,0,0,0
Kellen Davis,0,0,0
Leonard Davis,0,0,0
Thomas Davis,0,0,0
Vontae Davis,0,0,0
Will Davis,0,0,0
Keyunta Dawson,0,1,0
Jake Delhomme,0,0,0
Louis Delmas,0,1,1
Quintin Demps,0,0,0
John Denney,0,0,0
Zak DeOssie,0,0,0
Kyle DeVan,0,0,0
Mike DeVito,0,3,0
David Diehl,0,0,0
Kris Dielman,0,0,0
Antonio Dixon,0,0,0
Derrick Dockery,0,0,0
Darnell Dockett,0,0,0
Jon Dorenbos,0,0,0
Glenn Dorsey,0,3,0
Lionel Dotson,0,0,0
Early Doucet,0,0,0
Reed Doughty,0,1,0
Leger Douzable,0,0,0
Chris Draft,0,0,0
Joel Dreessen,0,0,0
Maurice Jones-Drew,0,0,0
Donald Driver,0,0,0
Jeff Dugan,0,0,0
Jo-Lonn Dunbar,0,0,0
Keilen Dykes,0,0,0
Nick Eason,0,0,0
Andrew Economos,0,0,0
Braylon Edwards,0,0,0
Ron Edwards,0,1,0
Dwan Edwards,0,2,1
Isaiah Ekejiuba,0,0,0
Dannell Ellerbe,0,1,0
Chris Ellis,0,0,0
Sedrick Ellis,0,1,0
Atiyyah Ellison,0,0,0
Keith Ellison,0,0,0
Kevin Ellison,0,0,0
Greg Estandia,0,0,0
Hiram Eugene,0,1,0
Demetric Evans,0,0,0
Fred Evans,0,0,0
Jahri Evans,0,0,0
Lee Evans,0,0,0
Troy Evans,0,0,0
Demarcus Faggins,0,0,0
Jeff Faine,0,0,0
Jonathan Fanene,0,0,0
Justin Fargas,0,0,0
Heath Farwell,0,2,0
Anthony Fasano,0,0,0
Kevin Faulk,0,0,0
Brett Favre,0,0,0
Jeff Feagles,0,0,0
Jay Feely,0,0,0
Daniel Fells,0,0,0
Jerome Felton,0,0,0
Jason Ferguson,0,0,0
Nick Ferguson,0,0,0
Tony Fiammetta,0,0,0
Brandon Fields,0,0,0
Ronald Fields,0,0,0
Yamon Figurs,0,0,0
Derek Fine,0,1,0
Cortland Finnegan,0,0,0
Travis Fisher,0,0,0
Larry Fitzgerald,0,0,0
Casey Fitzsimmons,0,0,0
Joe Flacco,0,0,0
Bradley Fletcher,0,0,0
Drayton Florence,0,0,0
Malcom Floyd,0,0,0
Andre Fluellen,0,0,0
Moise Fokou,0,2,0
Zack Follett,0,1,0
J.D. Folsom,0,0,0
Trevor Ford,0,0,0
Justin Forsett,0,0,0
Matt Forte,0,0,0
J.P. Foschi,0,0,0
Arian Foster,0,0,0
Ryan Fowler,0,0,0
Keyaron Fox,0,1,0
Vernon Fox,0,0,0
Domonique Foxworth,0,1,0
Coye Francies,0,0,0
Aaron Francisco,0,0,0
Aubrayo Franklin,0,0,0
Andre Frazier,0,0,0
Doug Free,0,0,0
Jamaal Fudge,0,0,0
Vincent Fuller,0,0,0
Mike Furrey,0,0,0
Samkon Gado,0,0,0
Jabar Gaffney,0,0,0
Thomas Gafford,0,0,0
Justin Gage,0,0,0
Jared Gaither,0,0,0
Omar Gaither,0,1,0
Dion Gales,0,0,0
Chris Gamble,0,0,0
Dylan Gandy,0,0,0
Mike Gandy,0,0,0
Quinton Ganther,0,0,0
Antonio Garay,0,0,0
Pierre Garcon,0,0,0
Nate Garner,0,0,0
David Garrard,0,0,0
Roberto Garza,0,0,0
Antonio Gates,0,0,0
Randall Gay,0,0,0
K.J. Gerard,0,0,0
Vernon Gholston,0,0,0
Brandon Gibson,0,0,0
Gary Gibson,0,0,0
Mike Gibson,0,0,0
Wallace Gilberry,0,0,0
Jarron Gilbert,0,0,0
John Gill,0,0,0
John Gilmore,0,0,0
Ted Ginn,0,0,0
Matt Giordano,0,0,0
Cody Glenn,0,0,0
Jonathan Goff,0,0,0
Adam Goldberg,0,0,0
Tony Gonzalez,0,0,0
Brett Goode,0,0,0
Tavares Gooden,0,0,0
Andre' Goodman,0,1,1
Danny Gorrer,0,0,0
Stephen Gostkowski,0,1,0
Robbie Gould,0,0,0
Corey Graham,0,0,0
Daniel Graham,0,0,0
Earnest Graham,0,1,0
Shayne Graham,0,0,0
Cornell Green,0,0,0
Howard Green,0,0,0
Jarvis Green,0,0,0
Courtney Greene,0,0,0
Shonn Greene,0,0,0
BenJarvus Green-Ellis,0,0,0
Jabari Greer,0,0,0
Kelly Gregg,0,0,0
Steve Gregory,0,2,0
Justin Griffith,0,0,0
Brent Grimes,0,1,0
Jordan Gross,0,0,0
Letroy Guion,0,0,0
Andre Gurode,0,0,0
Gary Guyton,0,0,0
Derek Hagan,0,0,0
Tyjuan Hagler,0,0,0
Ahmard Hall,0,0,0
Alex Hall,0,1,0
DeAngelo Hall,0,1,0
De'von Hall,0,0,0
James Hall,0,0,0
Korey Hall,0,0,0
Lynell Hamilton,0,0,0
Ken Hamlin,0,0,0
Mike Hamlin,0,0,0
Casey Hampton,0,0,0
Geoff Hangartner,0,0,0
Jason Hanson,0,0,0
Joselio Hanson,0,1,0
Parys Haralson,0,1,0
Nick Harper,0,0,0
Chris Harrington,0,0,0
Al Harris,0,1,0
Antoine Harris,0,0,0
Cary Harris,0,0,0
Clark Harris,0,0,0
Marques Harris,0,0,0
Nic Harris,0,0,0
Nick Harris,0,0,0
Orien Harris,0,0,0
Ra'Shon Harris,0,0,0
Tommie Harris,0,1,0
Victor Harris,0,0,0
Arnold Harrison,0,0,0
Jerome Harrison,0,0,0
Marcus Harrison,0,0,0
Clinton Hart,0,0,0
Mike Hart,0,0,0
Brian Hartline,0,0,0
Ben Hartsock,0,0,0
Justin Hartwig,0,0,0
Derrick Harvey,0,1,0
Percy Harvin,0,0,0
Matt Hasselbeck,0,0,0
Jason Hatcher,0,1,0
Steven Hauschka,0,0,0
Spencer Havner,0,0,0
A.J. Hawk,0,0,0
Lavelle Hawkins,0,0,0
Kelvin Hayden,0,0,0
Nick Hayden,0,0,0
Jovan Haye,0,0,0
Albert Haynesworth,0,1,0
Adam Hayward,0,0,0
Reggie Hayward,0,0,0
Kyries Hebert,0,0,0
Devery Henderson,0,0,0
E.J. Henderson,0,1,0
Erin Henderson,0,0,0
Mario Henderson,0,0,0
Chad Henne,0,0,0
Anthony Henry,0,0,0
Chris Henry,0,0,0
Robert Henson,0,0,0
Todd Herremans,0,0,0
Anthony Herrera,0,0,0
David Herron,0,0,0
Stephon Heyer,0,0,0
Johnnie Lee Higgins,0,0,0
Ali Highsmith,0,0,0
Tim Hightower,0,0,0
Jason Hill,0,0,0
Leroy Hill,0,0,0
Sammie Lee Hill,0,2,0
Tye Hill,0,0,0
Lex Hilliard,0,0,0
Peyton Hillis,0,0,0
Domenik Hixon,0,0,0
Ellis Hobbs,0,0,0
Russ Hochstein,0,0,0
Chris Hoke,0,0,0
Jonathan Holland,0,1,0
Lendy Holmes,0,0,0
Santonio Holmes,0,0,0
James Holt,0,0,0
Ziggy Hood,0,0,0
Roderick Hood,0,0,0
Brad Hoover,0,0,0
Kevin Houser,0,0,0
T.J. Houshmandzadeh,0,0,0
Chris Houston,0,0,0
Chris Hovan,0,0,0
Kevin Huber,0,0,0
Marcus Hudson,0,0,0
Michael Huff,0,1,0
Kareem Huggins,0,1,0
Dante Hughes,0,0,0
Tory Humphrey,0,0,0
Jason Hunter,0,2,0
Sam Hurd,0,0,0
Steve Hutchinson,0,0,0
Juaquin Iglesias,0,0,0
Clint Ingram,0,0,0
Corey Ivy,0,0,0
Kenny Iwebema,0,0,0
Brian Iwuh,0,0,0
Brandon Jackson,0,0,0
DeSean Jackson,0,0,0
Fred Jackson,0,0,0
Jamaal Jackson,0,0,0
Marlin Jackson,0,0,0
Rob Jackson,0,0,0
Steven Jackson,0,0,0
Tyson Jackson,0,0,0
Vincent Jackson,0,0,0
Brandon Jacobs,0,0,0
Tim Jamison,0,0,0
Sebastian Janikowski,0,0,0
J.J. Jansen,0,0,0
Rashad Jeanty,0,0,0
Justin Jenkins,0,0,0
Kris Jenkins,0,0,0
Michael Jenkins,0,0,0
Mike Jenkins,0,0,0
Adam Jennings,0,0,0
Brian Jennings,0,0,0
Greg Jennings,0,0,0
Kelly Jennings,0,0,0
Tim Jennings,0,0,0
Peria Jerry,0,0,0
Josh Johnson,0,0,0
Michael Johnson,0,0,0
Andre Johnson,0,0,0
Antonio Johnson,0,0,0
Brandon Johnson,0,1,0
Bryant Johnson,0,0,0
Calvin Johnson,0,0,0
Chad Johnson,0,0,0
Chris Johnson,0,0,0
Chris Johnson,0,0,0
Curtis Johnson,0,0,0
Dirk Johnson,0,0,0
Domonique Johnson,0,0,0
Ed Johnson,0,0,0
Gartrell Johnson,0,0,0
Landon Johnson,0,0,0
Tyrell Johnson,0,1,0
Michael Johnson,0,1,0
Rashad Johnson,0,0,0
Spencer Johnson,0,1,0
Tank Johnson,0,0,0
Todd Johnson,0,0,0
Travis Johnson,0,0,0
Brad Jones,0,0,0
David Jones,0,0,0
Donnie Jones,0,0,0
Edgar Jones,0,0,0
Greg Jones,0,0,0
Jacoby Jones,0,0,0
Jason Jones,0,0,0
Levi Jones,0,0,0
Mark Jones,0,0,0
Sean Jones,0,1,0
Thomas Jones,0,0,0
Akeem Jordan,0,0,0
LaMont Jordan,0,0,0
Davin Joseph,0,0,0
William Joseph,0,0,0
Winston Justice,0,0,0
Nate Kaeding,0,0,0
Kevin Kaesviharn,0,0,0
Jeremy Kapinos,0,0,0
Mike Karney,0,0,0
Matt Katula,0,0,0
Jevon Kearse,0,1,0
Stanford Keglar,0,0,0
Bryan Kehl,0,2,0
Freddy Keiaho,0,2,0
Tommy Kelly,0,0,0
Jimmy Kennedy,0,0,0
Jordan Kent,0,0,0
Eric King,0,0,0
Jeff King,0,0,0
Justin King,0,1,0
Travis Kirschke,0,0,0
Jimmy Kleinsasser,0,0,0
Johnny Knox,0,0,0
Michael Koenen,0,0,0
Dan Koppen,0,0,0
Kyle Kosier,0,0,0
Niko Koutouvides,0,0,0
Olin Kreutz,0,0,0
Paul Kruger,0,0,0
John Kuhn,0,0,0
Chris Kuper,0,0,0
Jason Kyle,0,0,0
Jacob Lacey,0,0,0
Derek Landri,0,0,0
T.J. Lang,0,0,0
Ellis Lankster,0,0,0
Spencer Larsen,0,0,0
Ty Law,0,0,0
Matt Lawrence,0,0,0
Quinten Lawrence,0,0,0
Trevor Laws,0,0,0
Gerard Lawson,0,0,0
Luke Lawton,0,0,0
Mike Leach,0,0,0
Andy Lee,0,0,0
Maurice Leggett,0,1,0
Doug Legursky,0,0,0
Rodney Leisle,0,0,0
Brian Leonard,0,0,0
Louis Leonard,0,0,0
Andy Levitre,0,0,0
Damione Lewis,0,1,0
Greg Lewis,0,0,0
Keenan Lewis,0,0,0
Marcedes Lewis,0,0,0
Roy Lewis,0,0,0
Trey Lewis,0,0,0
Ryan Lilja,0,0,0
Rian Lindell,0,0,0
Leonard Little,0,0,0
Rhys Lloyd,0,0,0
Cullen Loeffler,0,0,0
Stefan Logan,0,0,0
Lance Long,0,0,0
Daniel Loper,0,0,0
Dwight Lowery,0,1,0
Ken Lucas,0,0,0
Corey Lynch,0,0,0
Marshawn Lynch,0,0,0
Corey Mace,0,0,0
Alex Mack,0,0,0
Elbert Mack,0,0,0
Jeremy Maclin,0,0,0
Anthony Madison,0,0,0
Alex Magee,0,0,0
Marcus Mailei,0,0,0
Nick Mangold,0,0,0
Logan Mankins,0,0,0
Patrick Mannelly,0,0,0
Mario Manningham,0,0,0
Vince Manuwai,0,0,0
Olindo Mare,0,0,0
Sen'Derrick Marks,0,0,0
Brandon Marshall,0,0,0
Richard Marshall,0,2,0
Charly Martin,0,0,0
Derrick Martin,0,0,0
Ruvell Martin,0,0,0
Vaughn Martin,0,0,0
Glenn Martinez,0,0,0
Derrick Mason,0,0,0
Mohamed Massaquoi,0,0,0
Kevin Mawae,0,0,0
Brad Maynard,0,0,0
Corey Mays,0,0,0
Patrick McAfee,0,0,0
Darcel McBath,0,0,0
Ryan McBean,0,0,0
Mat McBriar,0,0,0
