Player,Comb,Asst,Solo,Sck
Reggie Nelson,70,6,60,0
Mike Adams,69,11,53,1
C.C. Brown,69,10,43,0
James Butler,69,11,51,0
Johnathan Joseph,69,11,56,0
Bryant McFadden,69,5,55,0
Scott Shanle,69,12,51,0
Kamerion Wimbley,69,21,36,6.5
Thomas DeCoud,68,11,49,2
Keith Ellison,68,28,23,0
Chris Johnson,68,9,54,0
Manny Lawson,68,17,42,6.5
Glover Quin,68,12,42,0
Reggie Corner,67,15,38,0
Brandon Siler,67,15,41,2
Anthony Spencer,67,17,45,6
Ronald Bartell,66,5,59,0
Zack Bowman,66,7,52,0
Kevin Burnett,66,17,33,2.5
Brent Grimes,66,4,54,0
Jerraud Powers,66,9,41,0
Gerald Sensabaugh,66,19,45,0
Kyle Williams,66,25,18,4
James Anderson,65,19,36,1
Craig Dahl,65,8,52,2
Brandon Flowers,65,7,54,0
Eric Wright,65,8,51,0
Marques Douglas,64,29,18,1.5
Dunta Robinson,64,10,46,0
Aaron Rouse,64,16,32,1
Aqib Talib,64,8,54,0
Cortland Finnegan,63,7,46,0
Kelly Gregg,63,17,26,3
Mario Haggan,63,12,43,1
Rey Maualuga,63,24,33,1
Kerry Rhodes,63,8,38,0
Brandon Carr,62,6,53,0
Andre Carter,62,14,34,11
Zac Diles,62,17,34,0
Tamba Hali,62,16,41,8.5
Gerald Hayes,62,13,39,0
Chris Kelsay,62,21,18,5
Robaire Smith,62,19,25,1.5
Ike Taylor,62,9,48,1
Jason Trusnik,62,13,40,2.5
LaMarr Woodley,62,12,40,13.5
Tyrone Carter,61,12,42,1
Aaron Curry,61,7,45,2
Thomas Davis,61,13,42,1.5
Sean Jones,61,17,36,1
Mathias Kiwanuka,61,15,32,3
Philip Wheeler,61,19,25,1
Chase Blackburn,60,24,21,0.5
Drayton Florence,60,11,42,0
Chris Harris,60,12,39,0
Renaldo Hill,59,15,34,2
Michael Huff,59,5,50,0.5
D'Qwell Jackson,59,13,33,0
Michael Johnson,59,13,33,1
Shaun Phillips,59,12,42,7
Terrell Suggs,59,15,34,4.5
David Thornton,59,13,33,1
Justin Tuck,59,15,29,6
Eric Barton,58,22,22,0
Scott Fujita,58,15,32,1
Chris Gamble,58,8,43,0
DeAngelo Hall,58,12,34,0
Quentin Jammer,58,11,40,0
Brandon Johnson,58,18,40,1.5
Trent Cole,57,9,45,12.5
Derrick Harvey,57,13,37,2
Tim Jennings,57,13,38,0
Tyrell Johnson,57,9,44,0
Terence Newman,57,5,50,0
Tracy Porter,57,9,41,0
DeMarcus Ware,57,12,40,11
Donte Whitner,57,15,30,0
Aaron Schobel,56,22,22,10
Randy Starks,56,14,34,7
Marcus Stroud,56,18,21,2
Gerald Alexander,55,10,42,0
Tully Banta-Cain,55,20,21,10
Leigh Bodden,55,8,39,0
Tim Dobbins,55,16,31,1
Malcolm Jenkins,55,6,41,0
Tommy Kelly,55,18,29,1
Brandon McDonald,55,5,43,1
Calvin Pace,55,10,25,8
Mike Patterson,55,13,33,1.5
Antonio Pierce,55,15,27,1
Justin Smith,55,15,34,6
Tramon Williams,55,9,41,1
Antoine Winfield,55,2,47,1
Glenn Dorsey,54,13,28,1
Nate Jones,54,9,37,1
Brett Keisel,54,18,27,3
Darrelle Revis,54,7,37,0
Al Afalava,53,10,39,2
Danny Clark,53,19,22,2
Nick Collins,53,9,38,1
Shaun Ellis,53,18,21,6.5
Domonique Foxworth,53,5,43,0
Mark Roman,53,7,44,1
Shawntae Spencer,53,4,45,0
Bryan Thomas,53,13,22,2
Marvin White,53,12,38,0
Channing Crowder,52,8,35,1
Kevin Ellison,52,9,31,1
Ken Hamlin,52,12,37,0
Clint Ingram,52,10,37,1
Daniel Muir,52,10,33,0.5
Mike Vrabel,52,9,37,2
Jared Allen,51,8,34,14.5
Sheldon Brown,51,8,40,0
Chris Crocker,51,11,36,0
Vontae Davis,51,4,42,0
Darnell Dockett,51,9,34,7
Ray Edwards,51,8,37,8.5
William Hayes,51,20,22,4
Clay Matthews,51,14,29,10
Orlando Scandrick,51,3,44,1
Corey Webster,51,7,40,0
Kelvin Hayden,50,8,35,0
Jarret Johnson,50,14,26,6
Brian Orakpo,50,13,33,11
Brodney Pool,50,11,32,1
Ed Reed,50,8,38,0
Dominique Rodgers-Cromartie,50,2,44,0
Kroy Biermann,49,11,27,5
Atari Bigby,49,12,31,0
Elvis Dumervil,49,7,38,17
Mike Jenkins,49,4,42,0
Brandon Mebane,49,9,30,1.5
Paul Oliver,49,11,29,1
Ernie Sims,49,17,28,0
Will Smith,49,13,27,13
Darryl Tapp,49,9,36,2.5
Marcus Trufant,49,6,41,0
Jovan Belcher,48,2,37,0
Alex Brown,48,12,32,6
Calais Campbell,48,11,27,7
Colin Cole,48,19,23,0
Terrence McGee,48,8,33,0
James Sanders,48,16,19,0
Eric Smith,48,10,23,0
Jonathan Babineaux,47,10,27,6
Dwan Edwards,47,12,25,1
Tavares Gooden,47,8,29,0
Joselio Hanson,47,12,31,0.5
Chris Houston,47,8,37,0
Gerald McRath,47,15,25,0
Chike Okeafor,47,12,26,4.5
Richard Seymour,47,17,24,4
Russell Allen,46,9,31,0
Bobby Carpenter,46,9,34,2
Anthony Henry,46,8,35,0
Will Herring,46,8,31,0
Leroy Hill,46,9,31,1
Bruce Johnson,46,10,34,1
Ben Leber,46,8,33,2.5
Jon McGraw,46,4,38,1
Kevin Payne,46,7,33,0
David Vobora,46,10,30,0
Ty Warren,46,13,15,1
Jimmy Wilkerson,46,17,22,6
Tyler Brayton,45,9,28,5
Jairus Byrd,45,12,24,0
Chris Draft,45,14,20,1
Charles Godfrey,45,10,32,0
Parys Haralson,45,12,30,5
Terrance Knighton,45,11,26,1.5
Kaluka Maiava,45,11,26,2.5
Sione Po'uha,45,12,14,0
Jonathan Wilhite,45,8,29,0
Josh Wilson,45,4,37,1
Anthony Adams,44,8,28,2
Chris Carr,44,6,34,1.5
Keyaron Fox,44,13,24,0
Chris Gocong,44,9,28,1
Andre' Goodman,44,4,40,1
Charles Grant,44,13,24,5.5
Jabari Greer,44,3,32,0
Captain Munnerlyn,44,5,35,0
Benny Sapp,44,4,37,0
Kyle Vanden Bosch,44,12,24,3
Pat Williams,44,10,32,2
Wesley Woodyard,44,12,30,0
Phillip Buchanon,43,5,36,1
Tim Crowder,43,6,29,3.5
Hiram Eugene,43,5,30,0
James Hall,43,3,38,4.5
Casey Hampton,43,20,17,2.5
Spencer Johnson,43,10,16,2
Kendall Langford,43,10,25,2.5
Chris Long,43,10,32,5
Trevor Scott,43,5,33,7
Stylez White,43,13,21,6.5
Vince Wilfork,43,12,21,0
Jamar Williams,43,8,24,0
Mario Williams,43,5,32,9
Brandon Chillar,42,10,26,2
Anthony Hargrove,42,10,25,5
Aaron Kampman,42,12,21,3.5
Paris Lenon,42,7,33,0
Julius Peppers,42,6,32,10.5
Clifton Ryan,42,7,33,1
Jason Taylor,42,9,27,7
Cliff Avril,41,14,25,5.5
Antoine Cason,41,3,33,0
Dannell Ellerbe,41,7,29,0
Victor Harris,41,3,34,0
Damione Lewis,41,12,25,0.5
Joey Porter,41,7,33,9
Michael Adams,40,3,33,0
H.B. Blades,40,8,24,0
Tarell Brown,40,6,30,0
Igor Olshansky,40,11,26,1.5
Kenny Peterson,40,14,21,1
Jay Ratliff,40,11,25,6
Asante Samuel,40,1,38,0
Shawn Springs,40,5,26,0
Na'il Diggs,39,6,27,0
Moise Fokou,39,12,21,0
Johnny Jolly,39,15,13,1
Carlos Rogers,39,3,32,0
Sean Smith,39,7,28,0
Tony Brown,38,10,23,5
Kenyon Coleman,38,10,23,1.5
Eric Foster,38,8,24,2.5
Tyson Jackson,38,11,22,0
Freddy Keiaho,38,11,18,1
Adewale Ogunleye,38,13,21,6.5
Amobi Okoye,38,12,16,1.5
Ahtyba Rubin,38,15,14,0
Brodrick Bunkley,37,7,25,1
Patrick Chung,37,12,13,2
Ronald Fields,37,15,16,0
Randall Gay,37,5,27,1
Albert Haynesworth,37,8,22,4
Kevin Hobbs,37,13,22,0
Chris Horton,37,9,22,0
Derrick Johnson,37,7,24,1
Robert Mathis,37,13,17,9.5
Anthony Smith,37,6,27,0
Reggie Torbor,37,9,24,1
Fabian Washington,37,2,33,0
Larry English,36,10,22,2
Jonathan Fanene,36,18,15,6
Aubrayo Franklin,36,11,23,2
Robert Geathers,36,15,16,3.5
Jarvis Green,36,15,10,1
John Henderson,36,10,21,3
Justin King,36,3,31,0
Marquand Manuel,36,6,23,0
Shawne Merriman,36,10,23,4
Shaun Rogers,36,9,24,2
Pierre Woods,36,11,14,0
John Abraham,35,5,26,5.5
Justin Bannan,35,6,14,0
Derrick Burgess,35,7,14,5
Darius Butler,35,2,29,0
Nate Clements,35,5,28,0
Barry Cofield,35,12,12,1
Sean Considine,35,7,24,0
Phillip Daniels,35,11,17,1
Corey Graham,35,4,28,0
Haloti Ngata,35,10,17,1.5
Hollis Thomas,35,9,23,0
Gerard Warren,35,10,18,2
Lardarius Webb,35,3,28,1
Tracy White,35,9,24,0
Mike Wright,35,10,13,5
Nnamdi Asomugha,34,4,29,0
Sedrick Ellis,34,8,16,2
Vincent Fuller,34,7,24,1
Kedric Golston,34,12,18,2
Cornelius Griffin,34,12,15,2
Al Harris,34,5,28,1
Jason Hunter,34,7,27,5
Antonio Johnson,34,11,15,1
Patrick Kerney,34,11,20,5
Ken Lucas,34,6,23,0
Lawyer Milloy,34,7,22,0
Kareem Moore,34,8,22,0
Hank Poteat,34,8,24,1
Pat Sims,34,15,16,0.5
Antonio Smith,34,8,20,4.5
Adalius Thomas,34,8,14,3
Juqua Parker,34,4,23,8
Dominique Barber,33,5,25,0
Tyron Brackenridge,33,3,28,0
Antonio Cromartie,33,2,28,0
Vonnie Holliday,33,9,19,5
Chris Hovan,33,7,18,0.5
Brad Jones,33,7,20,4
Rashean Mathis,33,4,26,0
Phillip Merling,33,9,18,2.5
Roy Miller,33,6,19,2
Ryan Pickett,33,11,13,0
Ryan Sims,33,8,20,1
Raheem Brock,32,7,20,3.5
Desmond Bryant,32,8,18,0
John Busing,32,6,23,0
Tyrone Culver,32,7,19,0
Jovan Haye,32,12,10,0.5
Ramon Humber,32,5,18,0
Grady Jackson,32,12,16,0
Lawrence Jackson,32,5,23,4.5
Cullen Jenkins,32,9,18,4.5
Matt Roth,32,12,18,4
Lofa Tatupu,32,11,17,1
Jeremiah Trotter,32,3,24,0
Alan Ball,31,5,23,0
Jasper Brinkley,31,1,29,0
Ricky Brown,31,7,13,0
Trevor Pryce,31,12,16,6.5
Jacques Reeves,31,6,20,0
Lito Sheppard,31,6,19,0
Corey Williams,31,4,21,4
Remi Ayodele,30,12,9,1.5
Dan Connor,30,8,12,0
Omar Gaither,30,6,21,1.5
Quentin Groves,30,6,20,0
Nic Harris,30,8,14,0
Kelly Jennings,30,3,25,0
Jameel McClain,30,9,18,0
Jamie Silva,30,8,17,0
Ko Simpson,30,4,24,0
Tank Tyler,30,4,20,0
Kevin Williams,30,8,19,6
Desmond Bishop,29,11,14,0
Dre' Bly,29,3,24,1
Jordon Dizon,29,8,20,1
Ron Edwards,29,5,17,0
Greg Ellis,29,4,23,7
Troy Evans,29,4,18,0
Brian Iwuh,29,6,18,0
Chevis Jackson,29,3,24,1
Tank Johnson,29,13,15,2
Elbert Mack,29,3,23,0
Jason McCourty,29,5,20,0
Chris Owens,29,5,21,0
Pierson Prioleau,29,3,26,0
Stanford Routt,29,6,23,1
Jamarca Sanford,29,6,22,0
Matt Shaughnessy,29,3,22,4
Isaac Sopoaga,29,10,17,1
Osi Umenyiora,29,10,14,7
Pat Watkins,29,4,21,0
Eugene Wilson,29,6,17,0
Tom Zbikowski,29,5,19,0
Mark Anderson,28,6,18,3.5
Jarrett Bush,28,3,23,0
Quincy Butler,28,3,23,0
Mike DeVito,28,8,11,0
Bryan Robinson,28,11,13,1
Fred Smoot,28,6,20,0
Andy Studebaker,28,4,19,0
Morgan Trent,28,6,20,1
Kevin Vickerson,28,8,7,0
Gabe Watson,28,6,18,0
Roy Williams,28,9,16,0
Jeff Zgonina,28,5,14,2.5
Asher Allen,27,4,21,1
Jamaal Anderson,27,10,14,0.5
Ryan Denney,27,11,9,2
Turk McBride,27,10,16,1.5
Kawika Mitchell,27,10,10,0
Marvin Mitchell,27,4,18,0
Karl Paymah,27,3,23,0
Deshea Townsend,27,3,19,0
Justin Tryon,27,5,16,1
Jacques Cesaire,26,11,9,1
Tyjuan Hagler,26,12,11,0
Sammie Lee Hill,26,12,13,0
Travis Kirschke,26,10,12,1
Darcel McBath,26,4,17,0
Donald Strickland,26,4,19,2
John Wendling,26,7,14,0
Luis Castillo,25,8,11,2
Kevin Dockery,25,3,15,0
Jonathan Goff,25,10,13,1
Charles Johnson,25,8,12,4
Derrick Martin,25,5,16,0
Ryan McBean,25,7,15,0
Ryan Mundy,25,8,13,0
Tom Nelson,25,5,17,0
B.J. Raji,25,6,15,1
Fred Robbins,25,4,16,2
Paul Soliai,25,3,16,0
Marcus Spears,25,8,14,2.5
Dwight Freeney,24,5,17,13.5
Tommie Harris,24,5,13,2.5
Marcus Harrison,24,8,13,1
Darren Howard,24,3,18,6.5
Dwight Lowery,24,2,15,0
Ryan Mouton,24,4,17,0
Ashlee Palmer,24,5,15,0
Darrell Reid,24,6,15,4
Tim Shaw,24,3,18,0
Matt Ware,24,2,19,0
Lorenzo Alexander,23,5,15,2
Jon Alston,23,8,12,0
Josh Bullocks,23,4,16,0
Jason Ferguson,23,8,10,0
Bradley Fletcher,23,0,22,0
Howard Green,23,7,8,0
Adam Hayward,23,4,13,0
Leonard Little,23,4,17,6.5
Sherrod Martin,23,5,16,0
Rob Ninkovich,23,9,8,1
Domata Peko Sr.,23,11,6,0
Brady Poppinga,23,7,16,1
Jay Richardson,23,5,16,3
Cameron Wake,23,4,17,5.5
Wallace Wright,23,8,8,0
Jason Allen,22,2,20,0
Brendon Ayanbadejo,22,3,10,1
Rocky Bernard,22,6,10,1
Everette Brown,22,7,15,2.5
Drew Coleman,22,7,12,0
Jon Corto,22,7,9,0
Chauncey Davis,22,6,11,1
Jacob Ford,22,6,11,5.5
Wallace Gilberry,22,2,17,4.5
Bryan Kehl,22,6,13,0
LaRod Stephens-Howling,22,4,15,0
Mike Tolbert,22,6,14,0
Will Allen,21,2,16,0
Kevin Bentley,21,11,8,0
Ahmad Brooks,21,1,19,6
Marcus Buggs,21,7,7,0
Shaun Cody,21,9,7,0.5
Landon Cohen,21,7,11,0
Torrie Cox,21,2,18,0
Travis Daniels,21,4,16,0
Marcus Hudson,21,4,11,0
Lance Laury,21,6,15,0
Will Allen,20,4,9,0
Jonathan Casillas,20,9,9,0
Jo-Lonn Dunbar,20,7,9,0
Kyries Hebert,20,6,11,0
Rashad Jeanty,20,7,10,0
Landon Johnson,20,4,16,0
Rashad Johnson,20,1,17,0
Thomas Johnson,20,5,14,2
William Middleton,20,2,17,0
Kenny Onatolu,20,3,17,0
Troy Polamalu,20,2,16,0
Myron Pryor,20,8,7,0
Cory Redding,20,2,14,2
Clint Sintim,20,6,6,1
Montavious Stanley,20,2,14,1
Quinton Teal,20,3,17,0
Jonathan Wade,20,4,14,0
Cary Williams,20,5,13,0
Chris Wilson,20,3,15,1
Colin Allred,19,11,5,0
Robert Ayers,19,5,12,0
Dave Ball,19,10,6,0
Chris Chamberlain,19,4,15,0
Will Davis,19,3,14,2
Heath Farwell,19,1,15,0
Larry Grant,19,2,15,1
Spencer Havner,19,3,13,0
James Ihedigbo,19,7,6,2
Scott McKillop,19,4,13,0
Ogemdi Nwagbuo,19,7,7,1
Antwan Odom,19,1,17,8
Jarrad Page,19,0,16,0
Kalvin Pearson,19,5,12,0
Sam Williams,19,3,14,0
Husain Abdullah,18,3,14,1
Kyle Arrington,18,4,8,0
Connor Barwin,18,5,10,4.5
Fred Bennett,18,3,13,0
Stephen Bowen,18,6,10,3
Alan Branch,18,4,11,2
Tim Bulman,18,6,10,0
Andre Fluellen,18,9,8,1.5
Eric Frampton,18,5,11,0
Israel Idonije,18,5,13,2.5
Jimmy Kennedy,18,3,14,3
Aaron Maybin,18,7,9,0
Joe Mays,18,1,15,0
DaJuan Morgan,18,0,18,0
C.J. Mosley,18,5,7,0
Darell Scott,18,1,15,0
Matt Wilhelm,18,6,12,0
Brian Williams,18,3,10,0
Gaines Adams,17,5,10,1
C.J. Ah You,17,1,16,1
Charlie Anderson,17,2,12,2
Ralph Brown,17,1,14,0
Prescott Burgess,17,2,12,0
Joe Burnett,17,5,12,0
Victor Butler,17,4,11,3
Keyunta Dawson,17,7,5,0
Vernon Gholston,17,5,10,0
Clinton Hart,17,5,6,0
Nick Hayden,17,2,7,1
Michael Johnson,17,6,11,3
Maurice Leggett,17,1,15,0
Sean Morey,17,2,14,0
Dimitri Patterson,17,2,13,0
Nick Reed,17,7,8,1
Chris Reis,17,3,14,0
Dave Tollefson,17,3,9,1
Coy Wire,17,2,12,0
Victor Abiamiri,16,3,13,2
Jason Babin,16,5,10,2.5
Nick Eason,16,1,12,0
Isaiah Ekejiuba,16,3,10,0
Atiyyah Ellison,16,1,11,1
Aaron Francisco,16,0,9,0
Mike Furrey,16,0,15,0
Abdul Hodge,16,4,9,0
Roderick Hood,16,2,12,0
Travis Johnson,16,3,7,0
Kevin Kaesviharn,16,2,12,0
Tony McDaniel,16,3,12,1.5
Mike Mitchell,16,5,6,1.5
LaJuan Ramsey,16,3,12,1
Brian Russell,16,5,9,0
Ian Scott,16,2,11,1
Jordan Senn,16,5,8,0
DeAngelo Smith,16,6,10,0
Nick Sorensen,16,3,10,0
Frank Walker,16,4,12,0
Alfonso Boone,15,8,4,3
Antonio Dixon,15,4,9,1
Sam Hurd,15,4,8,0
Jason Jones,15,6,8,4
Brice McCain,15,1,13,0
Kassim Osgood,15,2,7,0
DeMario Pressley,15,0,14,0
David Roach,15,1,14,0
Brad Smith,15,4,5,0
Marcus Thomas,15,6,5,0
Nathan Vasher,15,5,9,0
Raymond Ventrone,15,1,11,0
Marcus Benard,14,5,8,3.5
David Bruton,14,2,12,0
Terrance Copper,14,2,10,0
Blake Costanzo,14,5,8,0
Quintin Demps,14,3,10,0
Marques Harris,14,6,8,2
Lex Hilliard,14,2,8,0
Matt McCoy,14,2,9,0
Montell Owens,14,3,9,0
Mike Richardson,14,2,12,0
Junior Seau,14,5,4,0
Alphonso Smith,14,5,9,0
Delanie Walker,14,3,10,0
Jack Williams,14,0,11,0
Patrick Bailey,13,0,12,0
Ervin Baldwin,13,6,4,0
Antwan Barnes,13,0,11,3
Eldra Buckley,13,1,10,0
Chris Canty,13,5,2,0.5
Chris Clemons,13,3,7,0
Andre Frazier,13,5,7,0
Jason Hatcher,13,4,7,1
Ali Highsmith,13,4,8,0
Kris Jenkins,13,2,8,0
Derek Landri,13,4,9,1
Kenny Phillips,13,4,8,0
Courtney Roby,13,0,13,0
Frostee Rucker,13,6,7,1
C.J. Spillman,13,5,7,0
Tony Stewart,13,1,12,0
Vance Walker,13,5,6,0
Eric Alexander,12,4,8,0
Kentwan Balmer,12,7,5,0
Gary Barnidge,12,3,8,0
Andre Davis,12,2,3,0
Demetric Evans,12,7,5,1.5
Arnold Harrison,12,5,7,0
Anthony Madison,12,3,7,0
Sen'Derrick Marks,12,5,5,1
Bobby McCray,12,4,8,1.5
Marques Murrell,12,4,4,0
Donnie Nickey,12,3,6,0
Ben Obomanu,12,2,10,0
Michael Robinson,12,2,9,0
Brian Schaefering,12,2,5,1.5
Craig Stevens,12,1,8,0
Dante Wesley,12,1,8,1
Byron Westbrook,12,1,6,0
Ashton Youboty,12,2,8,0
Xavier Adibi,11,2,6,0
Chris Clemons,11,3,8,3
Glen Coffee,11,3,7,0
Leger Douzable,11,0,11,0
Gary Gibson,11,1,9,0
Derek Hagan,11,3,6,0
Korey Hall,11,2,6,0
Ellis Hobbs,11,3,8,0
Ed Johnson,11,1,8,0
David Jones,11,4,6,0
Niko Koutouvides,11,0,11,0
Paul Kruger,11,7,3,0
Stefan Logan,11,5,5,0
John McCargo,11,4,3,0
Leodis McKelvin,11,3,7,0
Mike McKenzie,11,3,7,0
Jermaine Phillips,11,5,5,0
Junior Siavii,11,2,8,0
Craig Steltz,11,3,7,0
Craig Terrill,11,3,7,1
Greg Toler,11,1,9,0
Brandon Underwood,11,3,8,0
Jason Wright,11,2,5,0
Josh Barrett,10,1,7,0
Bertrand Berry,10,1,8,6
Jeff Charleston,10,2,7,0
Jon Condo,10,3,5,0
Rashied Davis,10,2,7,0
Nick Ferguson,10,2,5,0
Zack Follett,10,4,6,0
Alex Hall,10,2,7,0
James Holt,10,2,6,0
Marlin Jackson,10,3,6,0
Edgar Jones,10,1,8,0
Spencer Larsen,10,0,8,0
Ty Law,10,1,8,0
Trevor Laws,10,4,4,0
Brian Leonard,10,1,8,0
Trey Lewis,10,2,2,0
Darrell McClover,10,2,7,0
Corey McIntyre,10,0,5,0
Kyle Moore,10,2,6,0
Brian Robison,10,2,7,4.5
Aaron Ross,10,2,4,0
Mike Sellers,10,3,6,0
Le Kevin Smith,10,1,6,1
Leigh Torrence,10,1,9,0.5
Eric Weems,10,0,8,0
Jamaal Westerman,10,2,5,1
Garrett Wolfe,10,2,8,0
Hamza Abdullah,9,1,8,0
Sam Aiken,9,3,4,0
Deon Anderson,9,5,4,0
Arnaz Battle,9,0,8,0
Rock Cartwright,9,5,4,0
Joe Cohen,9,3,6,1
Josh Cribbs,9,1,8,0
Kenneth Darby,9,0,8,0
Fred Evans,9,3,4,0
John Gill,9,5,1,0
Cody Glenn,9,2,6,0
Jacob Hester,9,1,8,0
Kenny Iwebema,9,4,5,2
D.D. Lewis,9,2,3,0
Glenn Martinez,9,3,5,0
Adrian Peterson,9,1,6,0
Keiwan Ratliff,9,0,8,0
Aaron Smith,9,3,4,2
Jacob Tamme,9,2,5,0
Gerris Wilkinson,9,1,6,0
K.C. Asiodu,8,2,4,0
Monty Beisel,8,0,7,0
Ron Brace,8,2,1,0
Red Bryant,8,2,5,0
Quinton Culberson,8,4,3,0
Ziggy Hood,8,3,3,1
Jeremy Jarmon,8,2,6,0
William Joseph,8,3,5,0
John Kuhn,8,1,6,0
Matt Lawrence,8,1,6,0
Alex Magee,8,2,6,2
Ray McDonald,8,2,6,3
Dan Skuta,8,2,4,0
Shaun Smith,8,5,1,0
Erik Walden,8,1,7,0
Dewayne White,8,2,6,0
Julius Williams,8,2,5,0
Usama Young,8,2,6,0
Victor Adeyanju,7,1,5,0
Jamaal Charles,7,0,6,0
Marquice Cole,7,2,4,0
John Denney,7,1,4,0
Zak DeOssie,7,2,4,0
Joel Dreessen,7,2,2,0
Braylon Edwards,7,0,7,0
Matt Forte,7,0,7,0
Orien Harris,7,2,3,0
Tye Hill,7,0,6,0
Peyton Hillis,7,2,4,0
Domenik Hixon,7,1,2,0
Larry Izzo,7,3,3,0
Eric King,7,1,6,0
Bret Lockett,7,2,4,0
Fili Moala,7,2,3,0
Neil Rackers,7,0,5,0
Gary Russell,7,2,5,0
Scott Starks,7,3,3,0
Maurice Stovall,7,0,7,0
C.J. Wilson,7,0,7,0
David Binn,6,1,3,0
James Casey,6,1,3,0
Brian Clark,6,1,4,0
Maurice Jones-Drew,6,0,6,0
Larry Fitzgerald,6,0,6,0
Casey Fitzsimmons,6,1,5,0
Ahmard Hall,6,1,4,0
Brian Hartline,6,0,5,0
David Herron,6,1,4,0
Jonathan Holland,6,0,5,0
Justin Jenkins,6,1,3,0
Brian Jennings,6,3,3,0
Domonique Johnson,6,2,4,0
Stanford Keglar,6,1,4,0
Louis Leonard,6,0,5,1
Corey Lynch,6,2,4,0
Charly Martin,6,1,4,0
Heath Miller,6,2,4,0
Ryan Moats,6,0,4,0
Quentin Moses,6,1,3,1
Don Muhlbach,6,1,5,0
Brandon Myers,6,2,4,0
Steve Octavien,6,2,4,0
Jalen Parmele,6,0,6,0
Maurice Purify,6,2,4,0
T.J. Rushing,6,0,5,0
Owen Schmitt,6,1,2,0
Matthew Slater,6,1,3,0
Bryan Smith,6,3,2,0
