Player,FF,FR,FR TD
Nate Adkins,0,0,0
Cal Adomitis,0,0,0
Jamal Agnew,0,0,0
Jaire Alexander,0,0,0
Kwon Alexander,0,0,0
Jonathan Allen,0,0,0
Azeez Al-Shaair,0,0,0
Ugo Amadi,0,0,0
Adrian Amos,0,0,0
Tremayne Anchrum,0,0,0
Troy Andersen,0,0,0
Abdullah Anderson,0,1,0
Tycen Anderson,0,0,0
Will Anderson Jr.,0,0,0
Bryan Anger,0,0,0
Eli Ankou,0,0,0
Alex Anzalone,0,0,0
Eli Apple,0,0,0
Jalyn Armour-Davis,0,0,0
Arik Armstead,0,0,0
Dorance Armstrong,0,0,0
Brian Asamoah,0,0,0
Tutu Atwell,0,0,0
Calvin Austin III,0,0,0
Tre Avery,0,0,0
Chidobe Awuzie,0,1,0
Joe Bachie,0,0,0
Markus Bailey,0,0,0
Budda Baker,0,0,0
Jerome Baker,0,0,0
Darrell Baker Jr.,0,0,0
Corey Ballentine,0,0,0
Eric Banks,0,0,0
Deonte Banks,0,0,0
Christian Barmore,0,0,0
Derrick Barnes,0,0,0
Krys Barnes,0,0,0
Derek Barnett,0,0,0
Amare Barno,0,0,0
Cody Barton,0,1,0
Carlos Basham,0,0,0
Essang Bassey,0,0,0
Rashod Bateman,0,0,0
Jordan Battle,0,0,0
Zack Baun,0,0,0
Odell Beckham Jr.,0,0,0
D'Anthony Bell,0,0,0
Ronnie Bell,0,0,0
Vonn Bell,0,0,0
Daniel Bellinger,0,0,0
Nick Bellore,0,0,0
Dane Belton,0,0,0
Christian Benford,0,0,0
Jakorian Bennett,0,0,0
Ja'Whaun Bentley,0,0,0
Terrel Bernard,0,2,0
Justin Bethel,0,0,0
Tank Bigsby,0,0,0
Andrew Billings,0,0,0
Julian Blackmon,0,0,0
Mekhi Blackmon,0,0,0
Angelo Blackson,0,3,0
Josh Blackwell,0,0,0
DaRon Bland,0,0,0
Reed Blankenship,0,0,0
Chris Board,0,0,0
Jacob Bobenmoyer,0,0,0
Jake Bobo,0,0,0
Brandon Bolden,0,0,0
Curtis Bolton,0,0,0
Nick Bolton,0,0,0
Mike Boone,0,0,0
Andrew Booth,0,0,0
Dicaprio Bootle,0,0,0
Joey Bosa,0,0,0
Nick Bosa,0,0,0
Kendrick Bourne,0,0,0
Kris Boyd,0,0,0
Tyler Boyd,0,0,0
James Bradberry,0,1,0
Brian Branch,0,0,0
Matt Breida,0,0,0
Jake Brendel,0,0,0
Bryan Bresee,0,0,0
Gary Brightwell,0,0,0
K.J. Britt,0,0,0
Jordyn Brooks,0,1,0
Karl Brooks,0,0,0
Cameron Brown,0,0,0
Chase Brown,0,0,0
Derrick Brown,0,0,0
Duane Brown,0,0,0
Dyami Brown,0,1,0
Ji'Ayir Brown,0,0,0
Mike Brown,0,0,0
Montaric Brown,0,0,0
Sydney Brown,0,0,0
Tony Brown,0,0,0
Bobby Brown III,0,0,0
Baron Browning,0,0,0
Earnest Brown IV,0,0,0
Coby Bryant,0,0,0
Harrison Bryant,0,0,0
Austin Bryant,0,0,0
Isaiah Buggs,0,0,0
Jonathan Bullard,0,0,0
Terrell Burgess,0,0,0
Oren Burks,0,0,0
Artie Burns,0,0,0
Joe Burrow,0,0,0
Devin Bush,0,0,0
Adam Butler,0,0,0
Percy Butler,0,0,0
Kevin Byard,0,1,0
Jason Cabinda,0,0,0
Chance Campbell,0,0,0
De'Vondre Campbell,0,0,0
Elijah Campbell,0,0,0
Jack Campbell,0,0,0
Joe Cardona,0,0,0
Daniel Carlson,0,0,0
Lorenzo Carter,0,1,0
Michael Carter,0,0,0
Shyheim Carter,0,0,0
Michael Carter II,0,0,0
Zachary Carter,0,0,0
Andre Carter II,0,0,0
Blake Cashman,0,1,0
Tariq Castro-Fields,0,0,0
Andre Chachere,0,0,0
K'Lavon Chaisson,0,0,0
Ty Chandler,0,0,0
Zach Charbonnet,0,0,0
Irvin Charles,0,0,0
Ja'Marr Chase,0,0,0
Leo Chenal,0,0,0
Julius Chestnut,0,0,0
Jeremy Chinn,0,0,0
Will Clapp,0,0,0
Damone Clark,0,0,0
Frank Clark,0,0,0
Kei'Trel Clark,0,0,0
Chase Claypool,0,0,0
Jadeveon Clowney,0,0,0
Keondre Coburn,0,0,0
Jack Cochrane,0,0,0
Dylan Cole,0,0,0
Mason Cole,0,0,0
L.J. Collier,0,0,0
Maliek Collins,0,0,0
Zaven Collins,0,1,0
John Cominsky,0,0,0
Chamarri Conner,0,0,0
Bryan Cook,0,2,0
Amari Cooper,0,0,0
Marquise Copeland,0,0,0
Carter Coughlin,0,0,0
Fletcher Cox,0,1,0
Maxx Crosby,0,0,0
Nick Cross,0,0,0
Zach Cunningham,0,1,0
Kamren Curl,0,0,0
DeeJay Dallas,0,0,0
Drew Dalman,0,0,0
Darrell Daniels,0,0,0
Michael Danna,0,0,0
Ronald Darby,0,0,0
Marcus Davenport,0,0,0
Lavonte David,0,0,0
DJ Davidson,0,0,0
Ashtyn Davis,0,0,0
Carlton Davis,0,0,0
Demario Davis,0,0,0
Gabe Davis,0,0,0
Jalen Davis,0,0,0
Michael Davis,0,0,0
Tae Davis,0,0,0
Raekwon Davis,0,0,0
Akeem Davis-Gaither,0,0,0
Divine Deablo,0,0,0
Jamel Dean,0,1,0
Nakobe Dean,0,0,0
Josiah Deguara,0,0,0
Dee Delaney,0,0,0
Grant Delpit,0,1,0
Trevor Denbow,0,0,0
SirVocea Dennis,0,0,0
Andrew DePaola,0,0,0
Gervon Dexter Sr.,0,0,0
Mohamoud Diabate,0,0,0
YaYa Diaby,0,1,0
Cameron Dicker,0,0,0
Landon Dickerson,0,0,0
Matt Dickerson,0,0,0
Quandre Diggs,0,0,0
Stefon Diggs,0,0,0
Riley Dixon,0,0,0
Tyrel Dodson,0,1,0
Michael Dogbe,0,0,0
Aaron Donald,0,0,0
Khalil Dorsey,0,0,0
Greg Dortch,0,0,0
Romeo Doubs,0,0,0
Rasul Douglas,0,1,0
Colton Dowell,0,0,0
Kyle Dugger,0,0,0
Bud Dupree,0,0,0
Cobie Durant,0,0,0
Cory Durden,0,0,0
Devin Duvernay,0,0,0
Ross Dwelley,0,0,0
Arnold Ebiketie,0,0,0
Brandin Echols,0,0,0
Tremaine Edmunds,0,1,0
Mike Edwards,0,0,0
Sam Eguavoen,0,1,0
Liam Eichenberg,0,0,0
Kaiir Elam,0,0,0
DeShon Elliott,0,1,0
Jordan Elliott,0,0,0
Christian Elliss,0,0,0
Kaden Elliss,0,0,0
Martin Emerson,0,0,0
Kingsley Enagbare,0,0,0
Marcus Epps,0,0,0
Zach Ertz,0,0,0
Matthias Farley,0,0,0
Andrew Farmer,0,0,0
Foley Fatukasi,0,0,0
Simi Fehoko,0,0,0
Matt Feiler,0,0,0
Clelin Ferrell,0,0,0
Tony Fields II,0,1,1
AJ Finley,0,0,0
John FitzPatrick,0,0,0
Minkah Fitzpatrick,0,0,0
Demetrius Flannigan-Fowles,0,0,0
Tre Flowers,0,0,0
Cordale Flott,0,0,0
Dallis Flowers,0,0,0
Zay Flowers,0,0,0
Emmanuel Forbes,0,0,0
Dee Alford,0,0,0
Mike Ford,0,0,0
Poona Ford,0,0,0
Rudy Ford,0,0,0
Darrick Forrest,0,0,0
Isaiah Foskey,0,0,0
Leki Fotu,0,0,0
Morgan Fox,0,0,0
Sam Franklin Jr.,0,0,0
John Franklin-Myers,0,0,0
Royce Freeman,0,0,0
Kendall Fuller,0,0,0
Kristian Fulton,0,0,0
Greg Gaines,0,0,0
Innis Gaines,0,0,0
Neville Gallimore,0,0,0
Michael Gallup,0,0,0
C.J. Gardner-Johnson,0,0,0
Rashan Gary,0,0,0
DeMarquis Gates,0,0,0
Matt Gay,0,0,0
Willie Gay Jr.,0,2,0
William Gholston,0,0,0
Jack Gibbens,0,0,0
Antonio Gibson,0,0,0
Luke Gifford,0,0,0
Blake Gillikin,0,0,0
Reggie Gilliam,0,0,0
Stephon Gilmore,0,0,0
Tashaun Gipson,0,0,0
Xavier Gipson,0,0,0
Kevin Givens,0,1,0
Davon Godchaux,0,0,0
Chris Godwin,0,0,0
Jared Goff,0,0,0
Markus Golden,0,0,0
Christian Gonzalez,0,0,0
Cameron Goode,0,0,0
Mario Goodrich,0,0,0
C.J. Goodwin,0,0,0
Kyler Gordon,0,0,0
Derrick Gore,0,0,0
Adam Gotsis,0,0,0
Brandon Graham,0,0,0
Ta'Quon Graham,0,0,0
Kylen Granson,0,0,0
Richie Grant,0,0,0
J.T. Gray,0,0,0
Noah Gray,0,0,0
Rasheem Green,0,0,0
Jonathan Greenard,0,0,0
Mike Greene,0,0,0
Dre Greenlaw,0,0,0
Shaq Thompson,0,0,0
Randy Gregory,0,0,0
Shaquill Griffin,0,0,0
Yetur Gross-Matos,0,0,0
Kamu Grugier-Hill,0,0,0
Lawrence Guy,0,0,0
Bryce Hall,0,1,1
Derick Hall,0,0,0
Logan Hall,0,1,0
Tyler Hall,0,0,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
Da'Shawn Hand,0,0,0
Johnathan Hankins,0,0,0
Jake Hansen,0,0,0
Josh Harris,0,0,0
Will Harris,0,1,0
Justin Hardee,0,0,0
Mecole Hardman,0,0,0
Javon Hargrave,0,0,0
Devin Harper,0,0,0
Charles Harris,0,0,0
Christian Harris,0,0,0
Deonte Harty,0,0,0
Jonathan Harris,0,0,0
De'Jon Harris,0,0,0
Shelby Harris,0,0,0
Malik Harrison,0,0,0
Zach Harrison,0,0,0
Jaylinn Hawkins,0,0,0
Tre Hawkins III,0,0,0
Josh Hayes,0,0,0
Tae Hayes,0,0,0
DeMarcco Hellams,0,0,0
C.J. Henderson,0,0,0
Daiyan Henley,0,0,0
Matt Henningsen,0,0,0
Nick Herbig,0,0,0
Malik Herring,0,0,0
Parker Hesse,0,0,0
Neville Hewitt,0,0,0
Cameron Heyward,0,0,0
Elijah Hicks,0,0,0
B.J. Hill,0,0,0
Daxton Hill,0,0,0
Taysom Hill,0,0,0
Troy Hill,0,0,0
Tyreek Hill,0,0,0
Mike Hilton,0,0,0
Kurt Hinish,0,0,0
Nate Hobbs,0,0,0
T.J. Hockenson,0,0,0
KhaDarel Hodge,0,0,0
Tre Tomlinson,0,0,0
Justin Hollins,0,0,0
Ka'dar Hollman,0,0,0
Christian Holmes,0,0,0
Darnay Holmes,0,0,0
Travis Homer,0,0,0
Malik Hooker,0,0,0
Austin Hooper,0,0,0
DeAndre Hopkins,0,0,0
Dustin Hopkins,0,0,0
Jaycee Horn,0,0,0
Timmy Horne,0,0,0
Jesper Horsted,0,0,0
Dylan Horton,0,1,0
James Houston,0,0,0
Justin Houston,0,0,0
DeAndre Houston-Carson,0,0,0
Xavien Howard,0,0,0
Jordan Howden,0,0,0
Sam Hubbard,0,1,0
James Hudson,0,0,0
Khaleke Hudson,0,0,0
Talanoa Hufanga,0,0,0
Bryce Huff,0,0,0
Albert Huggins,0,0,0
Jerry Hughes,0,0,0
Mike Hughes,0,0,0
Charley Hughlett,0,0,0
Jacob Hummel,0,0,0
Marlon Humphrey,0,0,0
Maurice Hurst,0,1,0
Jalen Hurts,0,0,0
Xavier Hutchinson,0,0,0
Micah Hyde,0,0,0
Kerry Hyder,0,0,0
Thomas Incoom,0,0,0
Ed Ingram,0,0,0
Andrei Iosivas,0,0,0
Trenton Irwin,0,0,0
Christian Izien,0,0,0
Mike Jackson,0,0,0
Adoree' Jackson,0,0,0
D'Marco Jackson,0,0,0
Donte Jackson,0,0,0
Drake Jackson,0,0,0
Eddie Jackson,0,0,0
J.C. Jackson,0,0,0
Kareem Jackson,0,0,0
Lamar Jackson,0,0,0
Matthew Jackson,0,0,0
Theo Jackson,0,0,0
Josh Jacobs,0,0,0
Jerry Jacobs,0,0,0
Andre James,0,0,0
Craig James,0,0,0
Derwin James,0,1,0
D'Shawn Jamison,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,0,0
Shemar Jean-Charles,0,0,0
Justin Jefferson,0,0,0
Malik Jefferson,0,0,0
Quinton Jefferson,0,1,0
Van Jefferson,0,0,0
John Jenkins,0,0,0
Rayshawn Jenkins,0,0,0
Anfernee Jennings,0,0,0
Jauan Jennings,0,0,0
Jerry Jeudy,0,0,0
Josey Jewell,0,0,0
Ty Johnson,0,0,0
Lonnie Johnson,0,1,0
Austin Johnson,0,1,0
Caleb Johnson,0,0,0
Danny Johnson,0,0,0
Desjuan Johnson,0,0,0
DJ Johnson,0,0,0
Eric Johnson,0,0,0
Jakob Johnson,0,0,0
Jaleel Johnson,0,0,0
John Johnson,0,0,0
Juwan Johnson,0,0,0
Quindell Johnson,0,0,0
Roschon Johnson,0,0,0
Quentin Johnston,0,0,0
Kingsley Jonathan,0,0,0
Benito Jones,0,0,0
Brandon Jones,0,0,0
Cam Jones,0,0,0
Chris Jones,0,0,0
Daniel Jones,0,0,0
DaQuan Jones,0,0,0
D.J. Jones,0,0,0
Deion Jones,0,0,0
Dre'Mont Jones,0,0,0
Ernest Jones,0,0,0
Jack Jones,0,0,0
Jaylon Jones,0,0,0
Jaylon Jones,0,0,0
Jonathan Jones,0,0,0
Justin Jones,0,0,0
Marcus Jones,0,1,0
Naquan Jones,0,0,0
Tony Jones,0,0,0
Travis Jones,0,0,0
Patrick Jones II,0,0,0
Velus Jones Jr.,0,0,0
Brevin Jordan,0,0,0
Cameron Jordan,0,1,0
Greg Joseph,0,0,0
Kelvin Joseph,0,0,0
Kerby Joseph,0,0,0
Sebastian Joseph-Day,0,0,0
Matt Judon,0,0,0
Calijah Kancey,0,0,0
George Karlaftis,0,0,0
Damontae Kazee,0,2,0
Jayron Kearse,0,0,0
Travis Kelce,0,0,0
Anthony Kendall,0,0,0
Derion Kendrick,0,0,0
Arden Key,0,0,0
Ko Kieft,0,0,0
Miles Killebrew,0,0,0
Dalton Kincaid,0,0,0
Javon Kinlaw,0,0,0
Christian Kirk,0,0,0
Cole Kmet,0,0,0
Kader Kohou,0,1,0
Charlie Kolar,0,0,0
Malcolm Koonce,0,0,0
Tanoh Kpassagnon,0,0,0
Tucker Kraft,0,0,0
Casey Kreiter,0,0,0
Christian Kuntz,0,0,0
Tyler Lacy,0,0,0
Quentin Lake,0,1,0
Tyler Lancaster,0,0,0
Isaiah Land,0,0,0
Harold Landry,0,0,0
Sam LaPorta,0,0,0
Marshon Lattimore,0,0,0
Demarcus Lawrence,0,0,0
Dexter Lawrence,0,0,0
Carl Lawson,0,0,0
Shaq Lawson,0,0,0
Raheem Layne,0,0,0
DeMarvin Leal,0,0,0
Dallin Leavitt,0,0,0
Jeremiah Ledbetter,0,0,0
Jonathan Ledbetter,0,0,0
Deommodore Lenoir,0,0,0
Shaquille Leonard,0,0,0
Cam Lewis,0,0,0
Tyquan Lewis,0,0,0
Isaiah Likely,0,0,0
Chris Lindstrom,0,0,0
Cory Littleton,0,0,0
Devin Lloyd,0,1,0
P.J. Locke,0,0,0
LaCale London,0,1,0
David Long,0,0,0
Roy Lopez,0,0,0
Isaiahh Loudermilk,0,0,0
Julian Love,0,1,0
Dean Lowry,0,1,0
Chase Lucas,0,0,0
Hunter Luepke,0,0,0
Jesse Luketa,0,0,0
Frankie Luvu,0,0,0
Boye Mafe,0,0,0
Jordan Mailata,0,0,0
DeAngelo Malone,0,0,0
Marte Mapu,0,0,0
Dean Marlowe,0,0,0
Terrace Marshall Jr.,0,0,0
Jake Martin,0,0,0
Jartavius Martin,0,0,0
Jordan Mason,0,0,0
Luke Masterson,0,0,0
Tyrann Mathieu,0,0,0
Damarri Mathis,0,0,0
Ochaun Mathis,0,0,0
Ross Matiscik,0,0,0
Scott Matlock,0,0,0
Christian Matthew,0,0,0
Alexander Mattison,0,0,0
Kana'i Mauga,0,0,0
Arthur Maulet,0,0,0
Marcus Maye,0,0,0
Michael Mayer,0,0,0
David Mayo,0,0,0
Cade Mays,0,0,0
Trey McBride,0,0,0
Bobby McCain,0,0,0
Nick McCloud,0,0,0
Ray-Ray McCloud,0,0,0
Zyon McCollum,0,0,0
Liam McCullough,0,0,0
Will McDonald IV,0,0,0
Isaiah McDuffie,0,0,0
Micah McFadden,0,1,0
Kaleb McGary,0,0,0
Connor McGovern,0,0,0
Mike McGlinchey,0,0,0
Sean McKeon,0,0,0
Terry McLaurin,0,0,0
Rodney McLeod Jr.,0,0,0
Ja'Quan McMillian,0,0,0
Ifeatu Melifonwu,0,0,0
Kaevon Merriweather,0,0,0
DK Metcalf,0,0,0
Jakobi Meyers,0,0,0
Scott Miller,0,0,0
Von Miller,0,0,0
Jalen Mills,0,0,0
Jordan Mims,0,0,0
Jonathan Mingo,0,0,0
Cameron Mitchell,0,0,0
Keaton Mitchell,0,0,0
Tre'von Moehrig,0,0,0
Elijah Molden,0,0,0
Ty Montgomery,0,0,0
Darnell Mooney,0,0,0
Elijah Moore,0,0,0
Kenny Moore II,0,0,0
Fabian Moreau,0,0,0
Mike Morris,0,0,0
Chad Muma,0,0,0
Larrell Murchison,0,0,0
Byron Murphy,0,0,0
Myles Murphy,0,0,0
Kenneth Murray,0,0,0
Latavius Murray,0,0,0
Puka Nacua,0,0,0
Jalen Nailor,0,0,0
Keanu Neal,0,0,0
Ryan Neal,0,0,0
Siran Neal,0,0,0
Anthony Nelson,0,0,0
Quenton Nelson,0,0,0
Steven Nelson,0,0,0
Greg Newsome II,0,0,0
Yannick Ngakoue,0,0,0
Bilal Nichols,0,0,0
Parry Nickerson,0,0,0
Nick Niemann,0,0,0
Yosh Nijman,0,0,0
Keisean Nixon,0,0,0
Derrick Nnadi,0,0,0
Rakeem Nunez-Roches,0,0,0
Efe Obada,0,0,0
Osa Odighizuwa,0,0,0
George Odum,0,0,0
Emmanuel Ogbah,0,0,0
Amen Ogbongbemiga,0,1,0
Andrew Ogletree,0,0,0
Azeez Ojulari,0,0,0
BJ Ojulari,0,0,0
Ogbo Okoronkwo,0,1,0
Jeff Okudah,0,0,0
Julian Okwara,0,0,0
Romeo Okwara,0,0,0
Isaiah Oliver,0,0,0
Segun Olubi,0,0,0
Foye Oluokun,0,1,0
Charles Omenihu,0,0,0
Levi Onwuzurike,0,0,0
David Onyemata,0,0,0
K.J. Osborn,0,0,0
Joseph Ossai,0,0,0
Tyler Ott,0,0,0
Jonathan Owens,0,0,0
Jeremiah Owusu-Koramoah,0,0,0
Ivan Pace Jr.,0,0,0
Josh Palmer,0,0,0
Owen Pappoe,0,0,0
DeVante Parker,0,0,0
Zach Pascal,0,0,0
Joshua Paschal,0,0,0
Kwity Paye,0,2,0
Matt Peart,0,0,0
Kyle Peko,0,0,0
Samaje Perine,0,0,0
Ronnie Perkins,0,0,0
Denzel Perryman,0,0,0
Marcus Peters,0,0,0
Patrick Peterson,0,0,0
Jeremiah Pharms,0,0,0
Adrian Phillips,0,0,0
Del'Shawn Phillips,0,1,0
Harrison Phillips,0,0,0
Jaelan Phillips,0,0,0
Jordan Phillips,0,0,0
Zacch Pickens,0,0,0
Alec Pierce,0,0,0
Michael Pierce,0,1,0
James Pierre,0,0,0
Brandon Pili,0,0,0
Trey Pipkins,0,0,0
Anthony Pittman,0,0,0
Michael Pittman,0,0,0
Derrek Pitts,0,0,0
Kyle Pitts,0,0,0
Isaiah Pola-Mao,0,0,0
Joey Porter Jr.,0,0,0
Ben Powers,0,0,0
Adam Prentice,0,0,0
Bobby Price,0,1,0
Mike Purcell,0,0,0
Shaquille Quarterman,0,0,0
Patrick Queen,0,0,0
Kevin Rader,0,0,0
Sheldon Rankins,0,0,0
Taylor Rapp,0,1,0
LaBryan Ray,0,0,0
D.J. Reader,0,0,0
Jeremy Reaves,0,0,0
Haason Reddick,0,0,0
D.J. Reed,0,0,0
Jarran Reed,0,1,0
Jayden Reed,0,0,0
Troy Reeder,0,0,0
Jerrick Reed II,0,0,0
Otis Reese,0,0,0
Jalen Reeves-Maybin,0,0,0
Craig Reynolds,0,0,0
Jon Rhattigan,0,0,0
Luke Rhodes,0,0,0
Giovanni Ricci,0,0,0
Monty Rice,0,0,0
Rashee Rice,0,0,0
Eli Ricks,0,0,0
Desmond Ridder,0,0,0
Hassan Ridgeway,0,0,0
John Ridgeway,0,0,0
Duke Riley,0,0,0
Elijah Riley,0,0,0
Jordon Riley,0,0,0
Kelee Ringo,0,0,0
Malcolm Roach,0,0,0
Elandon Roberts,0,0,0
Sam Roberts,0,0,0
Amik Robertson,0,0,0
Roy Robertson-Harris,0,0,0
Allen Robinson,0,0,0
A'Shawn Robinson,0,0,0
Curtis Robinson,0,0,0
Dominique Robinson,0,0,0
Jammie Robinson,0,0,0
Mark Robinson,0,0,0
Tavius Robinson,0,0,0
Bradley Roby,0,0,0
Isaac Rochell,0,0,0
Jaquelin Roy,0,0,0
Christian Rozeboom,0,0,0
Chris Rumph II,0,1,0
Brady Russell,0,0,0
J.J. Russell,0,0,0
Cameron Sample,0,0,0
Curtis Samuel,0,0,0
Asante Samuel Jr.,0,0,0
Jack Sanborn,0,0,0
Drew Sanders,0,0,0
Khalen Saunders,0,0,0
Darnell Savage,0,0,0
Brenden Schooler,0,1,0
Boston Scott,0,0,0
Josiah Scott,0,0,0
Nick Scott,0,0,0
Tim Settle,0,0,0
Nephi Sewell,0,0,0
Kevon Seymour,0,1,0
Kendall Sheffield,0,0,0
Duke Shelley,0,0,0
Coleman Shelton,0,0,0
Laviska Shenault Jr.,0,0,0
Sterling Shepard,0,0,0
Nathan Shepherd,0,0,0
Trent Sherfield,0,0,0
Jamien Sherwood,0,0,0
Trent Sieg,0,0,0
Zach Sieler,0,0,0
Nesta Jade Silvera,0,0,0
Isaiah Simmons,0,0,0
Jeffery Simmons,0,0,0
Justin Simmons,0,0,0
Trenton Simpson,0,0,0
Alex Singleton,0,0,0
Ben Skowronek,0,0,0
Matthew Slater,0,0,0
Rashawn Slater,0,0,0
Tedarrell Slaton,0,0,0
Darius Slay,0,0,0
Andre Smith,0,0,0
Cam Smith,0,0,0
DeVonta Smith,0,0,0
Jonnu Smith,0,0,0
Mazi Smith,0,0,0
Nolan Smith,0,0,0
Preston Smith,0,0,0
Roquan Smith,0,0,0
Tremon Smith,0,1,0
Tyler Smith,0,0,0
Tyreke Smith,0,0,0
Ihmir Smith-Marsette,0,0,0
Jaxon Smith-Njigba,0,0,0
JuJu Smith-Schuster,0,0,0
James Smith-Williams,0,0,0
Durham Smythe,0,0,0
L'Jarius Sneed,0,1,0
Tyjae Spears,0,0,0
Ameer Speed,0,0,0
Robert Spillane,0,0,0
Amon-Ra St. Brown,0,0,0
Terence Steele,0,0,0
Brandon Stephens,0,0,0
Tyrique Stevenson,0,0,0
Grover Stewart,0,0,0
Ben Stille,0,0,0
Dante Stills,0,0,0
Derek Stingley Jr.,0,0,0
Chris Stoll,0,0,0
Geno Stone,0,0,0
Ryan Stonehouse,0,0,0
Jordan Stout,0,0,0
Kentavius Street,0,0,0
Justin Strnad,0,0,0
Greg Stroman,0,0,0
Kevin Strong,0,1,0
Grant Stuard,0,0,0
Ty Summers,0,0,0
Pat Surtain II,0,0,0
Cameron Sutton,0,0,0
Sione Takitaki,0,0,0
Teair Tart,0,0,0
Jahlani Tavai,0,0,0
Alontae Taylor,0,0,0
Darrell Taylor,0,0,0
Ja'Sir Taylor,0,0,0
Patrick Taylor,0,0,0
Roderic Teamer,0,0,0
Wyatt Teller,0,0,0
