Player,Comb,Asst,Solo,Sck
Troy Andersen,19,12,7,0.5
Jordan Davis,19,13,5,2.5
Emmanuel Forbes,19,2,16,0
Cameron Jordan,19,12,5,1
Greg Newsome II,19,7,9,0
Kwity Paye,19,6,9,3
Malcolm Roach,19,13,5,0
Jeffery Simmons,19,8,10,2.5
M.J. Stewart,19,8,11,0
Greg Stroman,19,7,11,1
Kevin Strong,19,9,9,2.5
Josh Sweat,19,5,12,5.5
Rodney Thomas,19,4,13,0
Quinnen Williams,19,6,10,0.5
Milton Williams,19,11,6,0.5
Kenny Clark,18,12,6,3
Jermaine Johnson II,18,3,13,2
Rodney McLeod Jr.,18,5,12,0
Patrick Peterson,18,5,10,0
Roy Robertson-Harris,18,11,4,0.5
Denzel Ward,18,3,13,0
Eric Wilson,18,9,8,0
Josh Woods,18,8,10,0
Montravius Adams,17,10,3,0
Paulson Adebo,17,3,13,0
Christian Barmore,17,5,10,2
Krys Barnes,17,3,11,0
Bud Dupree,17,11,4,2
Christian Gonzalez,17,3,14,1
Will Harris,17,5,10,0
Travis Jones,17,6,8,0
Harold Landry,17,6,8,2
Zyon McCollum,17,4,9,0
Ja'Quan McMillian,17,4,10,0
Nick Niemann,17,8,9,0
Sheldon Rankins,17,4,8,1
Jamien Sherwood,17,7,9,0
Isaac Yiadom,17,4,8,0
Adrian Amos,16,2,14,0
Grayland Arnold,16,4,9,0
Ronald Darby,16,2,11,0
Carlton Davis,16,4,11,0
Victor Dimukeje,16,6,10,3.5
Tre Flowers,16,4,10,0
Josh Jobe,16,2,14,0
Dre'Mont Jones,16,8,5,2
Demarcus Lawrence,16,6,8,2
Uchenna Nwosu,16,4,11,2
Dayo Odeyingbo,16,7,8,2
Larry Ogunjobi,16,6,6,2
Jeff Okudah,16,5,7,0
John Ridgeway,16,7,4,0
A'Shawn Robinson,16,8,7,0
Dante Stills,16,10,4,1
Kayvon Thibodeaux,16,9,7,5.5
Ambry Thomas,16,3,13,0
Zeke Turner,16,10,5,0
Shy Tuttle,16,10,6,0.5
T.J. Watt,16,3,12,8
DeShawn Williams,16,8,7,0
Ahkello Witherspoon,16,2,14,0
Justin Bethel,15,4,8,0.5
Zaven Collins,15,4,9,3.5
Tyrel Dodson,15,3,10,0
Martin Emerson,15,1,12,0
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
Lawrence Guy,15,7,5,0
B.J. Hill,15,5,9,3
Donte Jackson,15,1,12,0
Jaylon Johnson,15,3,11,0
Sebastian Joseph-Day,15,7,7,2
Quentin Lake,15,3,9,0
Arthur Maulet,15,3,12,2
Yannick Ngakoue,15,5,8,2
Derrick Nnadi,15,8,5,0
Ogbo Okoronkwo,15,5,8,2.5
Adrian Phillips,15,6,8,0
Michael Pierce,15,8,7,0
D.J. Reader,15,6,8,1
Ja'Sir Taylor,15,1,12,0
Tariq Woolen,15,4,10,0
Devonte Wyatt,15,8,7,2.5
Percy Butler,14,8,5,0
Jadeveon Clowney,14,3,10,3.5
Raekwon Davis,14,7,5,0
Nakobe Dean,14,4,8,0
Kaiir Elam,14,4,9,0
Leonard Floyd,14,5,8,6.5
Leki Fotu,14,6,6,1
John Franklin-Myers,14,7,5,1
Yetur Gross-Matos,14,7,6,2.5
Antonio Hamilton,14,4,8,0
Shelby Harris,14,5,6,0.5
Zach Harrison,14,9,4,0
Troy Hill,14,5,7,0
Jerry Hughes,14,3,6,1
D.J. Jones,14,3,9,0
Dean Lowry,14,10,2,0
Taylor Rapp,14,4,9,0
Haason Reddick,14,3,11,5.5
Greg Rousseau,14,2,11,3
Nathan Shepherd,14,9,3,1
Tedarrell Slaton,14,8,3,0
Chase Young,14,3,11,5
Dorance Armstrong,13,7,4,2
Chidobe Awuzie,13,2,10,0
Keeanu Benton,13,8,5,1
Bobby Brown III,13,7,4,0
Jalen Carter,13,5,8,3.5
Fletcher Cox,13,8,4,1
C.J. Gardner-Johnson,13,1,11,0
Maurice Hurst,13,8,2,0.5
J.C. Jackson,13,2,11,0
Quinton Jefferson,13,7,6,3
Jaylon Jones,13,3,9,0
Matt Judon,13,3,10,4
Jourdan Lewis,13,5,8,0
Boye Mafe,13,4,8,4
David Mayo,13,4,8,0
Chad Muma,13,7,6,0
Eric Murray,13,5,8,0
Amik Robertson,13,4,9,1
Tavierre Thomas,13,3,8,0
Joshua Williams,13,3,10,0
Jamal Adams,12,1,11,0
Zack Baun,12,5,7,0
Tre Brown,12,1,10,1
Taven Bryan,12,3,6,2
John Cominsky,12,8,3,1
Mike Edwards,12,3,6,1
Clelin Ferrell,12,4,6,0
Greg Gaines,12,10,1,0
Rashan Gary,12,5,7,4.5
Kyler Gordon,12,5,7,0
Adam Gotsis,12,2,6,0
Randy Gregory,12,5,4,2
Johnathan Hankins,12,7,5,0
Malik Harrison,12,5,6,0
Austin Johnson,12,5,3,0
Chris Jones,12,5,7,5.5
Jonathan Jones,12,2,7,0
DeMarvin Leal,12,4,6,1
Alim McNeill,12,5,7,2
Jalen Mills,12,4,8,0
Sione Takitaki,12,3,9,2
Cameron Thomas,12,5,5,0
DJ Turner II,12,2,8,0
Shaun Wade,12,0,11,0
DeMarcus Walker,12,5,6,1.5
Tre'Davious White,12,2,8,0
Nick Williams,12,6,5,1
Mack Wilson,12,7,4,0
Jaire Alexander,11,2,9,0
Arik Armstead,11,4,4,0.5
Budda Baker,11,2,8,0
Dane Belton,11,5,4,0
Andrew Billings,11,5,3,0
Mekhi Blackmon,11,2,9,0
Coby Bryant,11,2,8,0
Maliek Collins,11,7,4,0.5
Arnold Ebiketie,11,5,6,1.5
A.J. Epenesa,11,6,5,4
Derick Hall,11,6,3,0
Mike Jackson,11,1,7,0
Malcolm Koonce,11,5,5,0
Jeremiah Ledbetter,11,8,2,0
David Long,11,2,8,0
Carrington Valentine,11,1,10,0
Ar'Darius Washington,11,5,6,1
Jaylen Watson,11,1,10,0
Xavier Woods,11,5,5,0
Felix Anudike-Uzomah,10,5,4,0.5
Tre Avery,10,1,8,0
Darrell Baker Jr.,10,1,9,0
Angelo Blackson,10,3,7,0
Foley Fatukasi,10,3,4,0
Cordale Flott,10,2,8,0
Tyler Hall,10,2,4,0
Charles Harris,10,2,7,1.5
Marlon Humphrey,10,1,8,0
DaQuan Jones,10,4,4,2.5
Arden Key,10,7,3,2.5
Roy Lopez,10,6,1,0
Luke Masterson,10,5,4,0
George Odum,10,5,5,0
Za'Darius Smith,10,5,2,1
James Smith-Williams,10,7,3,1
Teair Tart,10,2,7,0
Jerry Tillery,10,5,4,1
Dalvin Tomlinson,10,7,3,0.5
Marcus Williams,10,3,6,0
Andrew Wingard,10,1,7,0
Joey Bosa,9,1,7,3
Adam Butler,9,4,5,1
Lorenzo Carter,9,2,7,2
Micheal Clemons,9,2,6,0
Khalil Davis,9,5,2,0
Gervon Dexter Sr.,9,2,6,0
Mario Edwards,9,2,6,1
William Gholston,9,2,6,0
Justin Hollins,9,4,4,0
Bryce Huff,9,3,4,2.5
Jaleel Johnson,9,3,3,0
Benito Jones,9,3,6,1
Patrick Jones II,9,3,4,0
Tyquan Lewis,9,3,3,1
Kyle Peko,9,6,2,0
Zacch Pickens,9,6,1,0.5
Joey Porter Jr.,9,4,4,0
Mike Purcell,9,6,2,0
Tavius Robinson,9,3,5,0
Isaac Rochell,9,2,4,0
Drew Sanders,9,4,4,0
Derek Stingley Jr.,9,1,8,0
Chandon Sullivan,9,4,4,0
Darrell Taylor,9,4,3,1.5
Casey Toohill,9,2,7,3
Broderick Washington,9,3,5,1
Tyree Wilson,9,5,4,1
Colby Wooden,9,4,4,0
Johnathan Abram,8,5,3,0
Tycen Anderson,8,3,5,0
Essang Bassey,8,3,5,0
Karl Brooks,8,2,4,2
Montaric Brown,8,3,5,0
Isaiah Buggs,8,2,3,1
Nick Cross,8,1,6,0
Ashtyn Davis,8,4,3,0
YaYa Diaby,8,4,4,0
Jordan Elliott,8,5,3,1.5
Isaiah Foskey,8,4,4,0
Kevin Givens,8,3,5,1
Shaq Thompson,8,2,5,0
Nick Herbig,8,2,5,1
Kurt Hinish,8,4,3,0
Justin Houston,8,3,4,0.5
Jordan Howden,8,5,3,0
Theo Jackson,8,1,5,0
Avonte Maddox,8,3,5,0
Siran Neal,8,3,5,0
Anthony Nelson,8,5,3,1
Rakeem Nunez-Roches,8,6,2,0
Emmanuel Ogbah,8,5,2,2.5
Jonathan Owens,8,1,5,0
Dominique Robinson,8,5,0,0.5
Solomon Thomas,8,2,5,1
Brent Urban,8,1,5,1
Lukas Van Ness,8,2,6,1
Alex Wright,8,4,3,1
Bryan Bresee,7,2,4,1.5
Sydney Brown,7,2,5,0
Zachary Carter,7,4,2,0
Marcus Davenport,7,4,2,2
Christian Elliss,7,3,4,0
Markus Golden,7,2,4,2
Bryce Hall,7,2,5,0
Logan Hall,7,3,3,0.5
Matt Henningsen,7,3,3,0
Dylan Horton,7,1,5,0
Drake Jackson,7,3,4,3
Danny Johnson,7,3,2,0
Eric Johnson,7,4,3,0
Deion Jones,7,1,2,0
Naquan Jones,7,7,0,0
Marte Mapu,7,4,2,0
Jartavius Martin,7,5,1,0
Joshua Paschal,7,1,5,0
Jordan Phillips,7,1,5,1
Jerrick Reed II,7,1,5,0
Jalen Reeves-Maybin,7,3,3,0
Duke Riley,7,3,3,0
Malcolm Rodriguez,7,3,4,0
Cameron Sample,7,4,2,1
Kyle Van Noy,7,3,4,3
Zach VanValkenburg,7,3,2,1
Carlos Watkins,7,3,3,1
Chandler Wooten,7,6,1,0
Daryl Worley,7,3,3,0
Ameer Abdullah,6,0,6,0
Brian Asamoah,6,4,2,0
Jordan Battle,6,3,3,0
K.J. Britt,6,0,4,0
Artie Burns,6,2,3,0
Dee Delaney,6,1,5,0
Trevor Denbow,6,3,3,0
Matthias Farley,6,1,5,0
Tony Fields II,6,4,1,0
Morgan Fox,6,0,5,5
Cam Gill,6,3,3,1
Chauncey Golston,6,4,2,1
Ta'Quon Graham,6,5,0,0
Da'Shawn Hand,6,5,1,0
Tre Tomlinson,6,1,4,0
Ka'dar Hollman,6,3,3,0
Khaleke Hudson,6,1,4,1
Mike Hughes,6,2,4,0
Brandon Jones,6,2,4,0
Miles Killebrew,6,1,5,0
Javon Kinlaw,6,3,2,0
Cam Lewis,6,2,4,0
Ifeatu Melifonwu,6,1,5,0
Jeremiah Moon,6,3,2,0
David Ojabo,6,1,4,1
BJ Ojulari,6,5,1,0
Odafe Oweh,6,2,3,1
Ronnie Perkins,6,2,3,0
Jeremy Reaves,6,2,4,0
Jon Rhattigan,6,2,1,0
Brenden Schooler,6,1,5,0
Pierre Strong,6,1,5,0
Nick Thurman,6,3,2,0
Josh Uche,6,1,5,2
Rashad Weaver,6,3,2,0
Tershawn Wharton,6,4,2,0
Al Woods,6,2,3,1
Myles Adams,5,3,2,1
Abdullah Anderson,5,2,2,0.5
Corey Ballentine,5,1,4,0
Elijah Campbell,5,2,2,0
K'Lavon Chaisson,5,2,3,2
Jack Cochrane,5,2,3,0
Chamarri Conner,5,1,4,0
Poona Ford,5,3,1,0
Mario Goodrich,5,2,3,0
Brandon Graham,5,2,3,0.5
Rasheem Green,5,1,4,1
Malik Herring,5,3,1,0.5
Neville Hewitt,5,2,3,0
Darnay Holmes,5,1,4,0
D'Marco Jackson,5,4,1,0
Eddie Jackson,5,2,3,0
D'Shawn Jamison,5,4,1,0
Jaylon Jones,5,2,3,0
Marcus Jones,5,1,3,0
Shaq Lawson,5,2,2,0
Raheem Layne,5,2,3,0
Jesse Luketa,5,2,3,0
Larrell Murchison,5,3,1,0
Parry Nickerson,5,0,5,0
Segun Olubi,5,2,2,0
Del'Shawn Phillips,5,4,1,0
Monty Rice,5,2,3,0
Tim Settle,5,1,4,0
Nephi Sewell,5,1,3,0
Noah Sewell,5,4,1,0
Ben Stille,5,1,2,0
Grant Stuard,5,1,4,0
Roderic Teamer,5,1,4,0
Daniel Thomas,5,0,4,0
Juanyeh Thomas,5,1,3,0
Marlon Tuipulotu,5,2,2,1
Jihad Ward,5,1,4,0
Charlie Woerner,5,2,3,0
JT Woods,5,0,3,0
Josh Blackwell,4,2,1,0
Joey Blount,4,2,1,0
Chris Board,4,1,3,0
Matt Dickerson,4,3,1,0
Trevon Diggs,4,0,4,0
Troy Dye,4,1,3,0
Mike Ford,4,1,2,0
Dante Fowler Jr.,4,1,1,1
Neville Gallimore,4,1,1,0
Elijah Garcia,4,3,1,1
C.J. Goodwin,4,0,3,0
J.T. Gray,4,2,2,0
Devin Harper,4,1,2,0
Jacob Hummel,4,2,2,0
Jack Jones,4,3,1,0
Calijah Kancey,4,3,1,1
Anthony Kendall,4,1,3,0
Tanoh Kpassagnon,4,2,2,0.5
LaCale London,4,3,0,0
Isaiahh Loudermilk,4,3,1,0
Nick McCloud,4,3,1,0
Fabian Moreau,4,1,3,0
Myles Murphy,4,1,3,1
Andrew Ogletree,4,1,3,0
Romeo Okwara,4,4,0,0
Zach Pascal,4,2,2,0
Sam Roberts,4,2,2,0
Mark Robinson,4,0,4,0
Jaquelin Roy,4,3,1,0
Keith Smith,4,2,2,0
Mazi Smith,4,2,2,0
Nolan Smith,4,1,3,1
Dawuane Smoot,4,1,2,1
Starling Thomas V,4,0,4,0
Khyiris Tonga,4,2,2,0
Tommy Tremble,4,1,3,0
Josh Tupou,4,2,2,0
Keion White,4,3,1,0
Sam Williams,4,3,1,1
Rock Ya-Sin,4,0,4,0
Byron Young,4,0,4,0
Cameron Young,4,1,2,0
Matthew Adams,3,1,1,0
Jamal Agnew,3,0,3,0
Derek Barnett,3,2,1,0
Amare Barno,3,0,2,0
Carlos Basham,3,1,2,0
Andrew Booth,3,1,2,0
Cameron Brown,3,0,3,0
Ji'Ayir Brown,3,2,1,0
Michael Burton,3,0,3,0
Devin Bush,3,2,1,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Carter Coughlin,3,0,3,0
DJ Davidson,3,2,1,0.5
Akeem Davis-Gaither,3,1,2,0
Mohamoud Diabate,3,2,1,0
Khalil Dorsey,3,1,2,0
Daniel Ekuale,3,1,2,0
Demetrius Flannigan-Fowles,3,2,1,0
Royce Freeman,3,2,1,0
Innis Gaines,3,1,1,0
Luke Gifford,3,3,0,0
Mike Greene,3,1,2,0
Jaylinn Hawkins,3,1,2,0
DeMarcco Hellams,3,2,1,0
Travis Homer,3,1,2,0
Timmy Horne,3,3,0,0
Albert Huggins,3,3,0,0
Matthew Jackson,3,2,1,0
Malik Jefferson,3,1,2,0
Lonnie Johnson,3,1,2,0
Desjuan Johnson,3,2,0,0
DJ Johnson,3,2,0,0
John Johnson,3,2,1,0
Kingsley Jonathan,3,1,1,0
Velus Jones Jr.,3,2,1,0
Christian Kuntz,3,1,0,0
Tyler Lacy,3,1,2,0
Carl Lawson,3,2,1,0
P.J. Locke,3,2,1,0
Chase Lucas,3,1,2,0
Jake Martin,3,1,1,1
Jordan Mason,3,2,1,0
Scott Matlock,3,1,1,0
Kana'i Mauga,3,2,1,0
Kaevon Merriweather,3,0,3,0
Cameron Mitchell,3,0,3,0
Ty Montgomery,3,0,3,0
Mike Morris,3,1,2,0
Joseph Ossai,3,1,1,0
Anthony Pittman,3,1,1,0
LaBryan Ray,3,3,0,0
Rashee Rice,3,0,3,0
Eli Ricks,3,1,1,0
Elijah Riley,3,2,1,1
Kelee Ringo,3,1,2,0
Kendall Sheffield,3,0,3,0
Duke Shelley,3,1,1,0
Trent Sherfield,3,1,2,0
Ameer Speed,3,0,3,0
Kentavius Street,3,1,2,0
Jay Tufele,3,1,1,0
Armon Watts,3,1,1,0
Mitchell Wilcox,3,1,2,0
Oshane Ximines,3,2,1,0
Micah Abernathy,2,0,2,0
Jordan Addison,2,0,2,0
Jalyn Armour-Davis,2,1,1,0
Joe Bachie,2,2,0,0
Markus Bailey,2,0,1,0
Eric Banks,2,0,1,0
Ronnie Bell,2,0,2,0
Mike Boone,2,0,2,0
Dicaprio Bootle,2,0,1,0
Kris Boyd,2,1,1,0
Matt Breida,2,0,2,0
Gary Brightwell,2,0,2,0
Chase Brown,2,1,0,0
Dyami Brown,2,0,1,0
Earnest Brown IV,2,2,0,0
Terrell Burgess,2,2,0,0
Jason Cabinda,2,0,2,0
Julius Chestnut,2,1,1,0
Frank Clark,2,0,2,0
Dylan Cole,2,1,1,0
L.J. Collier,2,0,2,0
Tae Davis,2,2,0,0
Josiah Deguara,2,0,2,0
Devin Duvernay,2,0,1,0
Brandin Echols,2,1,1,0
Mitchell Fraboni,2,2,0,0
Pat Freiermuth,2,0,2,0
Blake Gillikin,2,1,1,0
Kylen Granson,2,0,2,0
Noah Gray,2,0,2,0
C.J. Ham,2,1,1,0
Jake Hansen,2,0,1,0
Josh Harris,2,0,2,0
Josh Hayes,2,0,2,0
Tae Hayes,2,0,2,0
Christian Holmes,2,1,1,0
DeAndre Hopkins,2,0,2,0
Dustin Hopkins,2,0,2,0
DeAndre Houston-Carson,2,1,1,0
Charley Hughlett,2,2,0,0
Josh Jacobs,2,0,2,0
Shemar Jean-Charles,2,0,2,0
Caleb Johnson,2,1,1,0
Quindell Johnson,2,1,1,0
Cam Jones,2,0,1,0
Kelvin Joseph,2,0,2,0
Ko Kieft,2,1,1,0
Tucker Kraft,2,1,1,0
Casey Kreiter,2,0,2,0
Ross Matiscik,2,0,2,0
Liam McCullough,2,1,1,0
Jonathan Mingo,2,0,2,0
Chris Moore,2,0,2,0
DJ Moore,2,0,2,0
Amen Ogbongbemiga,2,1,0,0
Azeez Ojulari,2,1,1,0
Julian Okwara,2,0,2,1
Charles Omenihu,2,0,2,1
Levi Onwuzurike,2,1,1,0
DeVante Parker,2,0,2,0
Brandon Pili,2,1,1,0
Derrek Pitts,2,0,2,0
Kyle Pitts,2,0,2,0
Isaiah Pola-Mao,2,1,1,0
Bobby Price,2,0,1,0
Kevin Rader,2,1,1,0
Craig Reynolds,2,1,1,0
Luke Rhodes,2,1,1,0
Giovanni Ricci,2,0,2,0
Hassan Ridgeway,2,2,0,0
Curtis Robinson,2,0,2,0
Jammie Robinson,2,0,2,0
Bradley Roby,2,0,2,0
Chris Rumph II,2,1,0,0
Brady Russell,2,1,0,0
Curtis Samuel,2,0,2,0
