Player,Comb,Asst,Solo,Sck
Jason Pinnock,55,17,35,1
Jack Sanborn,55,19,27,0
Antoine Winfield Jr.,55,25,25,2
Jaquan Brisker,54,24,25,0.5
Zach Cunningham,54,20,31,0
Minkah Fitzpatrick,54,17,30,0
Cole Holcomb,54,23,24,0
Josey Jewell,54,25,22,0
Tre'von Moehrig,54,10,37,2
Blake Cashman,53,23,20,1
Kyle Hamilton,53,8,40,3
Taron Johnson,53,14,31,1
Henry To'oTo'o,53,24,25,0
Jerome Baker,52,20,21,1.5
Kendall Fuller,52,15,34,0
Amani Hooker,52,10,38,0
Rayshawn Jenkins,52,16,35,0
Jordan Whitehead,52,16,31,0
Talanoa Hufanga,51,13,34,0
Trent McDuffie,51,12,37,0
Myles Bryant,50,8,39,1
Eric Kendricks,50,13,32,0
Keanu Neal,50,17,28,0
Christian Rozeboom,50,18,26,0
Nick Scott,50,20,21,0
Derrick Brown,49,19,25,1
Akayleb Evans,49,13,29,0
Benjamin St-Juste,49,10,33,0
Danielle Hunter,48,14,28,11
Marshon Lattimore,48,9,34,0
Brandon Stephens,48,13,32,0
DeShon Elliott,47,16,27,0
Cam Taylor-Britt,46,10,35,0
Marco Wilson,46,8,37,0
De'Vondre Campbell,45,19,19,0
Jamel Dean,45,11,31,0
Mike Hilton,45,10,27,0
Jeremiah Owusu-Koramoah,45,13,27,1.5
Russ Yeast,45,20,21,0
DeForest Buckner,44,19,19,5
Marcus Epps,44,13,26,0
Carl Granderson,44,17,25,5.5
Michael Hoecht,44,24,18,3.5
Tyrann Mathieu,44,15,26,0
K'Von Wallace,44,17,20,0
Devon Witherspoon,44,11,30,2
Tony Adams,43,12,24,0
Markquese Bell,43,13,29,0
Nate Hobbs,43,16,24,1
Kader Kohou,43,7,32,1
Isaiah Oliver,43,16,20,0
Alontae Taylor,43,8,31,1
Quandre Diggs,42,11,28,0
Kareem Jackson,42,12,28,0
Justin Reid,42,9,29,1
Kwon Alexander,41,9,30,1
Leo Chenal,41,15,20,3
Jonathon Cooper,41,19,20,4.5
Denzel Perryman,41,16,20,0.5
L'Jarius Sneed,41,11,25,0
E.J. Speed,41,11,22,1
Bradley Chubb,40,13,24,6
Rasul Douglas,40,7,30,0
Kerby Joseph,40,7,32,0
Jayron Kearse,40,12,26,1
Elijah Molden,40,16,21,0
Darius Slay,40,7,28,0
Jalen Thompson,40,10,28,0
Tracy Walker III,40,12,25,1
Jack Campbell,39,15,17,1
Michael Davis,39,5,32,0
Kristian Fulton,39,9,23,0
Davon Godchaux,39,22,11,0
Damontae Kazee,39,8,25,0
David Onyemata,39,21,10,3.5
Asante Samuel Jr.,39,3,33,0
Geno Stone,39,13,20,0
Byron Young,39,12,22,5
Derrick Barnes,38,18,18,1
Andre Cisco,38,11,22,0
John Jenkins,38,23,10,1
Byron Murphy,38,9,29,0
Tavierre Thomas,38,14,19,0
Christian Wilkins,38,19,16,4.5
D.J. Wonnum,38,19,17,5
Budda Baker,37,14,21,0
Vonn Bell,37,14,19,0
Brian Branch,37,8,23,0
Aaron Donald,37,18,15,5.5
Sam Hubbard,37,12,21,4
Micah Hyde,37,12,18,0
Dexter Lawrence,37,16,16,3
Keisean Nixon,37,9,25,0
Ivan Pace Jr.,37,14,20,0.5
Marcus Peters,37,13,22,0
Juan Thornhill,37,10,24,0
Charvarius Ward,37,8,22,0
Deatrich Wise,37,22,14,2
Paulson Adebo,36,9,24,0
Zach Allen,36,18,16,3
Deonte Banks,36,7,28,0
Michael Carter II,36,11,18,0
Tyrel Dodson,36,8,20,0
Christian Harris,36,16,16,1
Roger McCreary,36,12,18,2
D.J. Reed,36,6,26,0
Anthony Walker,36,18,16,0
Willie Gay Jr.,35,10,24,1
C.J. Henderson,35,6,25,1
Christian Izien,35,11,20,0
Dane Jackson,35,5,26,0
Jerry Jacobs,35,2,27,0
Anfernee Jennings,35,10,19,0
Steven Nelson,35,8,25,0
Jeffery Simmons,35,13,18,4.5
Justin Simmons,35,10,23,0
Andrew Van Ginkel,35,14,16,4
Jimmie Ward,35,13,21,0
Jonathan Allen,34,14,18,4
Tyson Campbell,34,12,18,0
Terrell Edmunds,34,9,23,0
Khalil Mack,34,10,19,9
Jalen Pitre,34,9,20,0
Darnell Savage,34,12,20,0
Montez Sweat,34,11,19,6.5
Kobie Turner,34,16,8,2
DaRon Bland,33,6,24,0
Percy Butler,33,14,14,0
Alohi Gilman,33,8,21,0
Jonathan Greenard,33,9,20,7
Shaquill Griffin,33,9,21,0
Cameron Jordan,33,18,12,2
Jonathan Ledbetter,33,15,15,1.5
Justin Madubuike,33,9,17,8.5
Damarri Mathis,33,7,25,0
David Mayo,33,10,20,0
Jaelan Phillips,33,13,16,3.5
Sean Murphy-Bunting,32,11,18,0
Samson Ebukam,32,8,18,4
Dennis Gardeck,32,9,19,5
Stephon Gilmore,32,5,25,0
Kamu Grugier-Hill,32,12,16,1
Elijah Hicks,32,13,16,0
Alex Highsmith,32,14,14,4.5
Donte Jackson,32,4,26,0
Harold Landry,32,12,16,5
Boye Mafe,32,11,20,7
Dean Marlowe,32,6,24,1
Ed Oliver,32,12,13,5
Daron Payne,32,13,14,1
Zach Sieler,32,12,18,4
Tedarrell Slaton,32,17,10,0
Preston Smith,32,11,16,5
Pat Surtain II,32,3,27,0
Quinnen Williams,32,11,17,1
Donovan Wilson,32,9,19,0
Josh Woods,32,16,14,0.5
Josh Allen,31,10,19,9
Will Anderson Jr.,31,11,12,2
Eli Apple,31,5,22,0.5
Shaquil Barrett,31,9,21,4
James Bradberry,31,8,22,0
Jonathan Bullard,31,15,9,1
Kei'Trel Clark,31,3,25,0
Bryan Cook,31,13,15,0
Cobie Durant,31,12,18,0
Sauce Gardner,31,8,22,0
Tashaun Gipson,31,13,14,0
Tre Herndon,31,11,18,0
Malik Hooker,31,14,15,0
Nicholas Morrow,31,6,21,3
Bilal Nichols,31,16,12,1.5
Micah Parsons,31,13,16,7.5
Kwity Paye,31,12,12,4.5
A.J. Terrell,31,7,21,0
Dorian Williams,31,12,17,0
Denico Autry,30,14,13,6
Christian Benford,30,6,20,0
Michael Danna,30,10,18,5.5
Nakobe Dean,30,8,18,0.5
Martin Emerson,30,4,23,0
Derion Kendrick,30,6,21,0
Matt Milano,30,12,15,0
Kevin Strong,30,12,14,2.5
Delarrin Turner-Yell,30,7,20,0
Leighton Vander Esch,30,13,14,0
T.J. Watt,30,8,19,10.5
Darious Williams,30,4,24,0
Jonah Williams,30,18,7,1
Calais Campbell,29,13,13,3
Darrick Forrest,29,11,14,0
Kyler Gordon,29,10,19,0
Xavien Howard,29,4,22,0
Justin Jones,29,11,9,2
George Karlaftis,29,14,14,6
Marcus Maye,29,7,19,1
Malcolm Roach,29,18,8,0
Khalen Saunders,29,16,10,0
Dante Stills,29,18,9,2.5
Cameron Sutton,29,6,21,0
Xavier Woods,29,12,13,0
Jamal Adams,28,7,18,0
Nick Bolton,28,13,12,0
Dee Alford,28,11,14,0
Myles Garrett,28,8,15,11
Adoree' Jackson,28,4,22,0
Jermaine Johnson II,28,9,17,5
Zyon McCollum,28,7,17,0
Ja'Quan McMillian,28,6,18,0
Osa Odighizuwa,28,10,9,3
Jeff Okudah,28,9,14,0
Jonathan Owens,28,7,18,1
Isaiah Simmons,28,10,16,0
Rodney Thomas,28,4,21,0
Tuli Tuipulotu,28,8,16,4
Christian Barmore,27,10,14,3
Jakorian Bennett,27,6,20,0
Oren Burks,27,9,15,0
Jonathan Harris,27,12,10,0
Trey Hendrickson,27,11,15,8.5
Larry Ogunjobi,27,11,10,2
Jarran Reed,27,10,16,4
A'Shawn Robinson,27,16,9,0
Jamien Sherwood,27,11,13,0
Vita Vea,27,9,18,4.5
Tariq Woolen,27,7,19,0
Zaven Collins,26,8,14,3.5
Carlton Davis,26,6,17,0
Sam Franklin Jr.,26,10,14,0
Javon Hargrave,26,8,14,4.5
Aidan Hutchinson,26,8,17,4.5
Kayvon Thibodeaux,26,12,13,8.5
Denzel Ward,26,4,19,0
Nick Bosa,25,7,16,4.5
Brian Burns,25,9,12,5
Kenny Clark,25,14,9,4
Jadeveon Clowney,25,9,15,5.5
Quentin Lake,25,4,15,0
Patrick Peterson,25,5,17,0
Taylor Rapp,25,7,16,0.5
Nathan Shepherd,25,14,8,2
Joe Tryon-Shoyinka,25,6,12,3
Levi Wallace,25,6,18,0
Leonard Williams,25,9,13,2.5
Chidobe Awuzie,24,6,17,0
Julius Brents,24,4,20,0
Rodney McLeod Jr.,24,9,13,0
Michael Pierce,24,10,14,1
Amik Robertson,24,5,18,1
Greg Rousseau,24,6,16,4
Josh Sweat,24,8,14,6.5
Ja'Sir Taylor,24,4,18,0
Nik Bonitto,23,6,11,5.5
Jeremy Chinn,23,8,13,1
Kingsley Enagbare,23,6,13,1
Emmanuel Forbes,23,2,20,0
Tre Hawkins III,23,8,11,0
Grady Jarrett,23,14,7,1.5
Jaylon Johnson,23,4,17,0
Dre'Mont Jones,23,10,6,2.5
Travis Jones,23,9,10,0
Andrew Wingard,23,6,13,0
Ahkello Witherspoon,23,3,20,0
Jaire Alexander,22,4,18,0
Keeanu Benton,22,12,9,1
Maliek Collins,22,12,9,2.5
Victor Dimukeje,22,9,13,4
Bud Dupree,22,13,6,3
John Franklin-Myers,22,12,8,3
Derick Hall,22,12,8,0
Antonio Hamilton,22,5,15,0
B.J. Hill,22,8,11,4
Quinton Jefferson,22,12,10,4.5
Demarcus Lawrence,22,8,12,3
Greg Newsome II,22,8,11,0.5
Dayo Odeyingbo,22,7,14,6
Sheldon Rankins,22,4,13,4
D.J. Reader,22,7,13,1
Roy Robertson-Harris,22,14,5,0.5
M.J. Stewart,22,9,13,0
Travon Walker,22,10,9,3.5
DeShawn Williams,22,12,9,1
Eric Wilson,22,11,10,0
Montravius Adams,21,11,5,0
Tre Brown,21,2,17,1
Jordan Davis,21,14,6,2.5
Leki Fotu,21,10,8,1.5
Rashan Gary,21,10,10,4.5
Lawrence Guy,21,12,5,0
Troy Hill,21,9,9,0
Malcolm Koonce,21,7,13,2
Alim McNeill,21,11,10,4
Nick Niemann,21,11,10,0
Joey Porter Jr.,21,6,14,0
Terell Smith,21,7,13,0
Shy Tuttle,21,14,6,0.5
Dorance Armstrong,20,10,8,4.5
Darrell Baker Jr.,20,4,16,0
Andrew Billings,20,11,5,0
Joey Bosa,20,6,11,6.5
Andre Chachere,20,4,12,0
Leonard Floyd,20,8,9,7
Zach Harrison,20,12,5,0
Jonathan Jones,20,4,12,0
Sebastian Joseph-Day,20,10,8,2
BJ Ojulari,20,9,10,3
John Ridgeway,20,8,7,0
Grover Stewart,20,7,11,0
Milton Williams,20,11,7,0.5
Devonte Wyatt,20,12,8,2.5
Troy Andersen,19,12,7,0.5
Shelby Harris,19,7,8,1.5
Jerry Hughes,19,5,9,1
D.J. Jones,19,6,11,0
Roy Lopez,19,11,5,0
Arthur Maulet,19,4,15,2
Ogbo Okoronkwo,19,7,10,2.5
Haason Reddick,19,3,16,7.5
Greg Stroman,19,7,11,1
Ambry Thomas,19,3,16,0
DJ Turner II,19,4,13,0
Mack Wilson,19,8,7,0
Arik Armstead,18,7,8,3
Grayland Arnold,18,6,9,0
Krys Barnes,18,4,11,0
Sydney Brown,18,4,13,0
Clelin Ferrell,18,9,7,1.5
Cordale Flott,18,3,15,0
Will Harris,18,6,10,0
Austin Johnson,18,11,3,0
Jourdan Lewis,18,6,11,0
Jalen Mills,18,7,11,0
Yannick Ngakoue,18,6,10,3
Derrick Nnadi,18,10,6,0
Za'Darius Smith,18,8,6,2.5
Sione Takitaki,18,6,11,2
Cameron Thomas,18,8,7,0
Nick Williams,18,9,7,1
Isaac Yiadom,18,5,8,0
Adrian Amos,17,2,15,0
Adam Butler,17,8,8,2
Lorenzo Carter,17,4,12,2
Fletcher Cox,17,11,5,1.5
Raekwon Davis,17,9,5,0
Mike Edwards,17,5,9,1
A.J. Epenesa,17,10,7,6.5
Christian Gonzalez,17,3,14,1
Johnathan Hankins,17,10,5,0
Bryce Huff,17,8,7,5
J.C. Jackson,17,2,15,0
Josh Jobe,17,2,15,0
Chris Jones,17,8,8,5.5
Jaylon Jones,17,4,13,0
Jaylon Jones,17,5,11,0
Adrian Phillips,17,7,9,0
Jerry Tillery,17,9,6,1
Zeke Turner,17,10,6,0
Carrington Valentine,17,3,13,0
Tyree Wilson,17,9,7,1.5
Zack Baun,16,7,9,0
Justin Bethel,16,4,8,0.5
Taven Bryan,16,4,9,2
Jalen Carter,16,7,9,4
Ronald Darby,16,2,11,0
Arnold Ebiketie,16,5,10,3.5
Tre Flowers,16,4,10,0
Adam Gotsis,16,4,8,0
Malik Harrison,16,6,9,0
Jordan Howden,16,9,6,0
Maurice Hurst,16,9,3,0.5
Deion Jones,16,6,6,0
Anthony Nelson,16,7,8,2
Uchenna Nwosu,16,4,11,2
Shaun Wade,16,1,14,0
Jaylen Watson,16,3,13,1
Chase Young,16,4,11,5.5
John Cominsky,15,10,4,1
Khalil Davis,15,8,4,1
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
Greg Gaines,15,11,3,0
Khaleke Hudson,15,6,8,1
DeMarvin Leal,15,5,8,1
Luke Masterson,15,7,7,0
Chad Muma,15,7,8,0
Kyle Peko,15,7,4,0
Teair Tart,15,4,10,1
Dalvin Tomlinson,15,10,5,3
DeMarcus Walker,15,7,7,1.5
Tre Avery,14,2,10,0
Amare Barno,14,4,7,0
Dane Belton,14,8,5,0
Mekhi Blackmon,14,2,12,0
Ashtyn Davis,14,7,6,0
Mario Edwards,14,3,9,1
Kaiir Elam,14,4,9,0
Yetur Gross-Matos,14,7,6,2.5
Marlon Humphrey,14,2,10,0
Theo Jackson,14,5,7,0
Danny Johnson,14,4,8,0
Benito Jones,14,5,7,1
Arden Key,14,10,4,2.5
Tyquan Lewis,14,3,7,2
Dean Lowry,14,10,2,0
Fabian Moreau,14,5,9,0
Zacch Pickens,14,9,3,0.5
Tavius Robinson,14,6,7,0
Cameron Sample,14,6,7,1
James Smith-Williams,14,8,5,1
Darrell Taylor,14,6,6,2.5
Solomon Thomas,14,7,6,2.5
Corey Ballentine,13,5,7,0
Bryan Bresee,13,5,6,1.5
Bobby Brown III,13,7,4,0
Amari Burney,13,5,7,0
Foley Fatukasi,13,5,5,0
C.J. Gardner-Johnson,13,1,11,0
Randy Gregory,13,5,5,2
Tyler Hall,13,2,6,0
Eddie Jackson,13,3,9,0
Brandon Jones,13,5,8,0
Matt Judon,13,3,10,4
Jeremiah Ledbetter,13,10,2,0
Marte Mapu,13,5,7,0
Jartavius Martin,13,7,4,0
Eric Murray,13,5,8,0
Rakeem Nunez-Roches,13,7,6,0
Segun Olubi,13,5,5,0
Odafe Oweh,13,3,7,3
Jammie Robinson,13,5,7,0
Chandon Sullivan,13,6,6,0
Casey Toohill,13,4,8,4
Lukas Van Ness,13,3,10,1
Kyle Van Noy,13,6,6,5
Joshua Williams,13,3,10,0
Jordan Battle,12,5,6,0
Micheal Clemons,12,4,6,0
Jordan Elliott,12,5,7,2.5
Charles Harris,12,3,8,1.5
Kurt Hinish,12,6,5,0
Darnay Holmes,12,1,11,0
Mike Jackson,12,1,8,0
Jack Jones,12,4,8,0
David Long,12,2,9,0
Jon Rhattigan,12,5,4,0
Monty Rice,12,5,5,0
Brent Urban,12,4,6,1
Broderick Washington,12,6,5,1
Tre'Davious White,12,2,8,0
Marcus Williams,12,5,6,0
Sam Williams,12,6,5,3
Essang Bassey,11,3,8,0
Montaric Brown,11,5,6,0
Coby Bryant,11,2,8,0
YaYa Diaby,11,4,7,2
William Gholston,11,4,6,0
Markus Golden,11,2,7,3
DJ Johnson,11,7,2,0
Jaleel Johnson,11,5,3,0
Patrick Jones II,11,4,5,0
Calijah Kancey,11,3,7,2
Larrell Murchison,11,7,2,0
George Odum,11,6,5,0
Jordan Phillips,11,4,6,1.5
Jerrick Reed II,11,2,7,0
Brenden Schooler,11,2,9,0
Nick Thurman,11,6,4,0
Ar'Darius Washington,11,5,6,1
Colby Wooden,11,5,4,0
Ameer Abdullah,10,0,9,0
Felix Anudike-Uzomah,10,5,4,0.5
Angelo Blackson,10,3,7,0
Dicaprio Bootle,10,0,8,0
Gervon Dexter Sr.,10,2,7,0
Tony Fields II,10,7,2,0
Mike Ford,10,2,7,0
Eric Garror,10,1,7,0
Chauncey Golston,10,7,2,1
Ta'Quon Graham,10,7,1,0
Nick Herbig,10,3,5,1
Dylan Horton,10,3,6,0
DeAndre Houston-Carson,10,1,9,0
Eric Johnson,10,5,4,0.5
DaQuan Jones,10,4,4,2.5
Isaiahh Loudermilk,10,6,3,0
Mike Purcell,10,6,3,0
LaBryan Ray,10,7,2,0
Isaac Rochell,10,3,4,0
Malcolm Rodriguez,10,5,5,0
Kentavius Street,10,5,3,0
Starling Thomas V,10,1,9,0
Jihad Ward,10,2,8,0
Carlos Basham,9,5,4,0
Karl Brooks,9,2,5,2
Zachary Carter,9,5,3,0
Jack Cochrane,9,4,5,0
Matthias Farley,9,1,7,0
Morgan Fox,9,2,5,5.5
Kevin Givens,9,4,5,1
Rasheem Green,9,4,5,2
Cameron Heyward,9,3,4,0
Justin Hollins,9,4,4,0
Justin Houston,9,4,4,0.5
Miles Killebrew,9,1,8,0
Shaq Lawson,9,3,5,0
Cam Lewis,9,3,5,0
Cameron Mitchell,9,1,7,0
Charles Omenihu,9,3,4,1.5
Eli Ricks,9,3,5,0
Duke Riley,9,4,4,0
Drew Sanders,9,4,4,0
Derek Stingley Jr.,9,1,8,0
Zach VanValkenburg,9,5,2,1
Tershawn Wharton,9,4,4,1
Alex Wright,9,5,3,1
Johnathan Abram,8,5,3,0
Tycen Anderson,8,3,5,0
Baron Browning,8,2,4,2
Isaiah Buggs,8,2,3,1
Chamarri Conner,8,1,5,0
Nick Cross,8,1,6,0
DJ Davidson,8,5,1,0.5
Troy Dye,8,3,5,0
Christian Elliss,8,4,4,0
Isaiah Foskey,8,4,4,0
Neville Gallimore,8,3,2,1
Shaq Thompson,8,2,5,0
Ka'dar Hollman,8,4,4,0
Mike Hughes,8,4,4,0
Naquan Jones,8,8,0,0
Javon Kinlaw,8,3,3,0
Deane Leonard,8,4,4,0
P.J. Locke,8,3,5,0
Avonte Maddox,8,3,5,0
Nick McCloud,8,2,6,0
Siran Neal,8,3,5,0
Emmanuel Ogbah,8,5,2,2.5
Joshua Paschal,8,1,6,0
Ronnie Perkins,8,2,4,0
Dominique Robinson,8,5,0,0.5
Mark Robinson,8,1,7,0
Jaquelin Roy,8,5,2,0
Noah Sewell,8,4,3,0
Duke Shelley,8,1,6,0
Mazi Smith,8,2,6,0
Marlon Tuipulotu,8,3,3,1
Keion White,8,4,3,0
Garrett Williams,8,1,5,0
Chandler Wooten,8,6,2,0
Nick Bellore,7,3,3,0
K.J. Britt,7,1,4,0
Tony Brown,7,2,5,0
K'Lavon Chaisson,7,2,5,2
Alex Cook,7,4,1,0
Marcus Davenport,7,4,2,2
Dee Delaney,7,2,5,0
Trevor Denbow,7,3,3,0
Matt Dickerson,7,5,2,0
Poona Ford,7,4,1,0
Dante Fowler Jr.,7,1,4,2
Cam Gill,7,4,3,1
Brandon Graham,7,3,4,2
Bryce Hall,7,2,5,0
Logan Hall,7,3,3,0.5
Da'Shawn Hand,7,6,1,0
Josh Hayes,7,1,6,0
Daiyan Henley,7,2,5,0
Matt Henningsen,7,3,3,0
Tre Tomlinson,7,1,5,0
Drake Jackson,7,3,4,3
Tanoh Kpassagnon,7,4,3,0.5
Jesse Luketa,7,4,3,0
Ifeatu Melifonwu,7,2,5,0
Isaiah Pola-Mao,7,3,3,0
Troy Reeder,7,4,1,0
Jalen Reeves-Maybin,7,3,3,0
Nolan Smith,7,1,5,1
Dawuane Smoot,7,1,5,1
Pierre Strong,7,1,6,0
Carlos Watkins,7,3,3,1
Daryl Worley,7,3,3,0
Cameron Young,7,2,4,0
Matthew Adams,6,3,2,0
Brian Asamoah,6,4,2,0
Artie Burns,6,2,3,0
Elijah Campbell,6,2,3,0
Trevis Gipson,6,5,1,1
Duron Harmon,6,1,5,0
Albert Huggins,6,4,1,0
D'Marco Jackson,6,4,2,0
Anthony Kendall,6,3,3,0
Tyler Lacy,6,4,2,0
Jordan Mason,6,4,2,0
Ty Montgomery,6,1,5,0
Jeremiah Moon,6,3,2,0
Myles Murphy,6,2,4,1
Otito Ogbonnia,6,3,1,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Julian Okwara,6,1,5,2
Romeo Okwara,6,5,1,0
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Elijah Riley,6,3,3,1
Tim Settle,6,2,4,0
Nephi Sewell,6,1,4,0
Keith Smith,6,3,3,0
Ben Stille,6,1,3,1
Grant Stuard,6,1,5,0
Juanyeh Thomas,6,1,4,0
Josh Uche,6,1,5,2
Jay Ward,6,3,3,0
Rashad Weaver,6,3,2,0
Charlie Woerner,6,3,3,0
Al Woods,6,2,3,1
Micah Abernathy,5,0,3,0
Myles Adams,5,3,2,1
Abdullah Anderson,5,2,2,0.5
Josh Blackwell,5,2,2,0
Joey Blount,5,2,2,0
Chris Board,5,1,4,0
Andrew Booth,5,1,4,0
Frank Clark,5,2,3,0
Mohamoud Diabate,5,3,2,0
Khalil Dorsey,5,2,3,0
Royce Freeman,5,3,2,0
Mario Goodrich,5,2,3,0
J.T. Gray,5,2,3,0
Mike Greene,5,3,2,0
DeMarcco Hellams,5,3,1,0
Malik Herring,5,3,1,0.5
Neville Hewitt,5,2,3,0
Matthew Jackson,5,3,1,0
D'Shawn Jamison,5,4,1,0
Marcus Jones,5,1,3,0
Raheem Layne,5,2,3,0
DeAngelo Malone,5,2,3,0
Jake Martin,5,1,1,1
Scott Matlock,5,2,2,0
Parry Nickerson,5,0,5,0
Zach Pascal,5,2,3,0
Del'Shawn Phillips,5,4,1,0
James Pierre,5,1,4,0
Jalen Ramsey,5,1,2,0
D'Angelo Ross,5,2,2,0
Chris Rumph II,5,1,2,0
Roderic Teamer,5,1,4,0
Daniel Thomas,5,0,4,0
NaJee Thompson,5,1,4,0
Khyiris Tonga,5,2,3,0
Jay Tufele,5,2,2,0
Josh Tupou,5,3,2,0
Armon Watts,5,3,1,0.5
JT Woods,5,0,3,0
Rock Ya-Sin,5,0,5,0
Cameron Brown,4,1,3,0
Ji'Ayir Brown,4,3,1,0
Devin Bush,4,3,1,0
Carter Coughlin,4,0,4,0
Josiah Deguara,4,1,3,0
Trevon Diggs,4,0,4,0
Brandin Echols,4,1,3,0
Innis Gaines,4,1,2,0
Elijah Garcia,4,3,1,1
Luke Gifford,4,3,1,0
C.J. Goodwin,4,0,3,0
Kylen Granson,4,0,4,0
Devin Harper,4,1,2,0
Timmy Horne,4,4,0,0
Jacob Hummel,4,2,2,0
Shemar Jean-Charles,4,1,3,0
Lonnie Johnson,4,1,3,0
Kingsley Jonathan,4,2,1,0
Velus Jones Jr.,4,3,1,0
Linval Joseph,4,2,2,0
Ko Kieft,4,2,2,0
Tucker Kraft,4,1,3,0
Christian Kuntz,4,2,0,0
Carl Lawson,4,3,1,0
LaCale London,4,3,0,0
Kaevon Merriweather,4,0,4,0
Josh Norman,4,1,3,0
Bobby Price,4,1,2,0
Kevin Rader,4,2,1,0
Kelee Ringo,4,1,3,0
Sam Roberts,4,2,2,0
Brady Russell,4,2,1,0
Kendall Sheffield,4,0,3,0
Ben Skowronek,4,1,3,0
Tremon Smith,4,0,4,0
Ameer Speed,4,0,4,0
Tommy Tremble,4,1,3,0
Dee Winters,4,2,2,0
Oshane Ximines,4,3,1,0
Byron Young,4,0,4,0
Adetomiwa Adebawore,3,0,3,1
Jamal Agnew,3,0,3,0
Joe Bachie,3,3,0,0
Markus Bailey,3,0,2,0
Derek Barnett,3,2,1,0
Daniel Bellinger,3,2,1,0
Curtis Bolton,3,1,2,0
Miles Boykin,3,1,2,0
Harrison Bryant,3,1,2,0
Michael Burton,3,0,3,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Gabe Davis,3,0,3,0
Akeem Davis-Gaither,3,1,2,0
Cory Durden,3,2,1,0
Sam Eguavoen,3,1,2,0
Daniel Ekuale,3,1,2,0
Rashaan Evans,3,2,1,0
John FitzPatrick,3,0,3,0
Demetrius Flannigan-Fowles,3,2,1,0
Mitchell Fraboni,3,2,1,0
Cameron Goode,3,1,1,0
Jake Hansen,3,1,1,0
Josh Harris,3,0,3,0
Jaylinn Hawkins,3,1,2,0
Christian Holmes,3,1,2,0
Travis Homer,3,1,2,0
Malik Jefferson,3,1,2,0
Caleb Johnson,3,1,2,0
Desjuan Johnson,3,2,0,0
John Johnson,3,2,1,0
Quindell Johnson,3,1,2,0
Cam Jones,3,1,1,0
Cole Kmet,3,1,2,0
Eku Leota,3,1,2,0
Chase Lucas,3,1,2,0
Ross Matiscik,3,0,3,0
Kana'i Mauga,3,2,1,0
Michael Mayer,3,1,2,0
Trey McBride,3,1,1,0
Will McDonald IV,3,1,2,0.5
Darnell Mooney,3,1,2,0
DJ Moore,3,0,3,0
Mike Morris,3,1,2,0
Israel Mukuamu,3,1,1,0
Amen Ogbongbemiga,3,1,1,0
Azeez Ojulari,3,2,1,0
Joseph Ossai,3,1,1,0
Anthony Pittman,3,1,1,0
Luke Rhodes,3,2,1,0
