Player,Comb,Asst,Solo,Sck
Aaron Donald,15,6,7,2.5
Cobie Durant,15,3,11,0
Terrell Edmunds,15,5,10,0
Tre Flowers,15,4,9,0
Dallis Flowers,15,4,11,0
Sauce Gardner,15,6,8,0
Tashaun Gipson,15,8,6,0
C.J. Henderson,15,1,13,0
Grady Jarrett,15,9,4,0.5
Damontae Kazee,15,1,12,0
Derion Kendrick,15,4,8,0
Zyon McCollum,15,3,9,0
Keisean Nixon,15,4,10,0
Ed Oliver,15,5,6,3
Terell Smith,15,4,10,0
M.J. Stewart,15,7,8,0
Rodney Thomas,15,2,11,0
Christian Wilkins,15,7,7,1
D.J. Wonnum,15,10,4,1
DaRon Bland,14,2,12,0
Brian Burns,14,6,7,3
Bradley Chubb,14,5,8,1
Quandre Diggs,14,5,7,0
Kingsley Enagbare,14,3,9,0
Dennis Gardeck,14,3,10,4
Stephon Gilmore,14,2,11,0
Shaquill Griffin,14,3,10,0
Tre Hawkins III,14,6,7,0
Mike Hilton,14,6,6,0
Malik Hooker,14,6,7,0
John Jenkins,14,6,6,0
George Karlaftis,14,8,6,2
Micah Parsons,14,5,8,4
Patrick Peterson,14,5,8,0
Jordan Poyer,14,4,10,0
Malcolm Roach,14,10,2,0
Khalen Saunders,14,10,4,0
Jeffery Simmons,14,5,9,3
Justin Simmons,14,4,10,0
A.J. Terrell,14,2,10,0
Travon Walker,14,5,7,2
Denico Autry,13,4,7,3.5
Chidobe Awuzie,13,2,10,0
Justin Bethel,13,3,7,0.5
Nik Bonitto,13,3,6,3.5
Julius Brents,13,1,12,0
Calais Campbell,13,9,1,0
Kenny Clark,13,9,4,2
Ronald Darby,13,2,9,0
Jordan Davis,13,7,5,1.5
Samson Ebukam,13,3,9,2
Dee Alford,13,4,6,0
Kristian Fulton,13,2,9,0
C.J. Gardner-Johnson,13,1,11,0
Carl Granderson,13,6,7,2.5
Trey Hendrickson,13,6,6,3.5
Tre Herndon,13,6,6,0
Josh Jobe,13,1,12,0
Taron Johnson,13,4,7,0
Jermaine Johnson II,13,2,9,1
Cameron Jordan,13,7,5,0.5
Matt Judon,13,3,10,4
Eric Kendricks,13,5,8,0
Marcus Maye,13,2,10,1
Uchenna Nwosu,13,3,9,2
Taylor Rapp,13,4,8,0
Roy Robertson-Harris,13,7,3,0
Jamien Sherwood,13,6,7,0
Zach Sieler,13,6,6,1
Pat Surtain II,13,1,12,0
Tavierre Thomas,13,3,8,0
Juan Thornhill,13,4,8,0
Vita Vea,13,6,7,3.5
Denzel Ward,13,2,10,0
T.J. Watt,13,3,9,6
Darious Williams,13,3,9,0
Jonah Williams,13,8,2,0
Deatrich Wise,13,8,5,1
Isaac Yiadom,13,4,5,0
Jonathan Allen,12,6,6,2
Grayland Arnold,12,4,5,0
Deonte Banks,12,2,10,0
Elijah Hicks,12,5,5,0
Aidan Hutchinson,12,3,9,3.5
Kerby Joseph,12,3,9,0
Sebastian Joseph-Day,12,7,4,1
Jonathan Ledbetter,12,4,8,1
Eric Murray,12,5,7,0
Steven Nelson,12,2,8,0
Greg Newsome II,12,5,6,0
Kwity Paye,12,3,7,3
Jaelan Phillips,12,6,4,0.5
A'Shawn Robinson,12,7,4,0
Greg Stroman,12,4,7,0
Josh Sweat,12,5,5,2.5
Montez Sweat,12,3,6,3
Zeke Turner,12,8,4,0
Jimmie Ward,12,5,6,0
Tre'Davious White,12,2,8,0
DeShawn Williams,12,4,7,0
Devonte Wyatt,12,6,6,2.5
Montravius Adams,11,7,1,0
Christian Benford,11,3,6,0
James Bradberry,11,5,6,0
Coby Bryant,11,2,8,0
Jonathan Bullard,11,4,4,0
Zaven Collins,11,3,6,1.5
Justin Evans,11,4,7,0
Willie Gay Jr.,11,4,7,0
Javon Hargrave,11,6,5,3
Donte Jackson,11,1,8,0
Quinton Jefferson,11,6,5,2.5
Bilal Nichols,11,4,7,0
Derrick Nnadi,11,7,3,0
Osa Odighizuwa,11,4,4,3
Larry Ogunjobi,11,4,4,1
Isaiah Simmons,11,2,8,0
Tedarrell Slaton,11,7,2,0
Cameron Sutton,11,2,9,0
Sione Takitaki,11,3,8,1
Ambry Thomas,11,2,9,0
Tracy Walker III,11,4,4,0
Ar'Darius Washington,11,5,6,1
Xavier Woods,11,5,5,0
Tariq Woolen,11,4,6,0
Tony Adams,10,1,7,0
Keeanu Benton,10,6,4,1
Tre Brown,10,1,8,1
Jadeveon Clowney,10,2,7,1.5
Fletcher Cox,10,7,2,0.5
Carlton Davis,10,2,7,0
Bud Dupree,10,7,2,0.5
Mike Edwards,10,3,5,1
Leonard Floyd,10,5,4,3.5
Sam Franklin Jr.,10,5,5,0
John Franklin-Myers,10,5,4,1
Myles Garrett,10,2,7,5.5
Shelby Harris,10,4,5,0.5
Zach Harrison,10,7,2,0
B.J. Hill,10,3,6,2.5
Maurice Hurst,10,5,2,0.5
Mike Jackson,10,1,7,0
DaQuan Jones,10,4,4,2.5
D.J. Jones,10,2,7,0
Dre'Mont Jones,10,6,2,1
Travis Jones,10,3,5,0
DeMarvin Leal,10,2,6,1
Justin Madubuike,10,4,3,2
Dayo Odeyingbo,10,4,6,1.5
Ogbo Okoronkwo,10,4,5,2.5
Daron Payne,10,0,7,1
Michael Pierce,10,6,4,0
Teair Tart,10,2,7,0
Joe Tryon-Shoyinka,10,2,5,2
Donovan Wilson,10,4,5,0
Leonard Williams,10,4,4,0.5
Milton Williams,10,4,4,0
Eli Apple,9,2,5,0
Dorance Armstrong,9,4,4,2
Shaquil Barrett,9,1,8,1
Bobby Brown III,9,7,1,0
Micheal Clemons,9,2,6,0
Victor Dimukeje,9,3,6,2.5
Randy Gregory,9,5,3,1
Yetur Gross-Matos,9,3,6,2.5
Charles Harris,9,2,6,1.5
Justin Hollins,9,4,4,0
Jaylon Johnson,9,2,7,0
Justin Jones,9,4,5,0
Demarcus Lawrence,9,2,6,2
Chad Muma,9,6,3,0
Adrian Phillips,9,3,5,0
D.J. Reader,9,3,6,1
Greg Rousseau,9,1,8,3
Derek Stingley Jr.,9,1,8,0
Ja'Sir Taylor,9,1,6,0
Kayvon Thibodeaux,9,5,4,3
Shy Tuttle,9,7,2,0.5
Shaun Wade,9,0,8,0
Nick Williams,9,5,3,0
Eric Wilson,9,3,6,0
Chase Young,9,2,7,2.5
Jaire Alexander,8,0,8,0
Felix Anudike-Uzomah,8,3,4,0.5
Tre Avery,8,1,7,0
Essang Bassey,8,3,5,0
Andrew Billings,8,4,1,0
Taven Bryan,8,2,5,2
Jalen Carter,8,4,4,1.5
Blake Cashman,8,4,3,0
John Cominsky,8,4,3,1
Gervon Dexter Sr.,8,0,7,0
Martin Emerson,8,1,6,0
Shaq Thompson,8,2,5,0
Johnathan Hankins,8,6,2,0
Troy Hill,8,2,5,0
Dane Jackson,8,0,7,0
Jaylon Jones,8,1,6,0
Arden Key,8,5,3,2.5
Harold Landry,8,4,3,1
Jourdan Lewis,8,2,6,0
Dean Lowry,8,6,1,0
Avonte Maddox,8,3,5,0
Boye Mafe,8,2,5,2
Rodney McLeod Jr.,8,3,5,0
Jalen Mills,8,3,5,0
Anthony Nelson,8,5,3,1
Yannick Ngakoue,8,3,4,1
Sheldon Rankins,8,2,4,0
Tavius Robinson,8,3,4,0
Drew Sanders,8,3,4,0
Kevin Strong,8,4,3,0
Jerry Tillery,8,4,3,1
Darrell Baker Jr.,7,1,6,0
Mekhi Blackmon,7,2,5,0
Nick Bosa,7,3,4,1
Bryan Bresee,7,2,4,1.5
Oren Burks,7,2,4,0
Raekwon Davis,7,3,4,0
Nakobe Dean,7,3,2,0
Isaiah Foskey,7,3,4,0
Greg Gaines,7,6,1,0
Markus Golden,7,2,4,2
Adam Gotsis,7,1,3,0
Derick Hall,7,4,2,0
Kurt Hinish,7,4,2,0
Justin Houston,7,3,3,0.5
Jerry Hughes,7,1,3,1
Austin Johnson,7,4,2,0
Patrick Jones II,7,3,3,0
Marte Mapu,7,4,2,0
Alim McNeill,7,3,4,2
Rakeem Nunez-Roches,7,5,2,0
Kobie Turner,7,4,1,1
Carlos Watkins,7,3,3,1
Joshua Williams,7,0,7,0
Daryl Worley,7,3,3,0
Alex Wright,7,4,2,1
Paulson Adebo,6,1,5,0
Arik Armstead,6,2,2,0
Christian Barmore,6,2,3,1
Joey Bosa,6,1,5,3
Artie Burns,6,2,3,0
Percy Butler,6,4,2,0
Zachary Carter,6,4,2,0
Dee Delaney,6,1,5,0
Foley Fatukasi,6,2,3,0
Leki Fotu,6,3,3,1
William Gholston,6,2,4,0
Davon Godchaux,6,5,1,0
Lawrence Guy,6,3,1,0
Logan Hall,6,2,3,0.5
Malik Harrison,6,2,4,0
Drake Jackson,6,2,4,3
Benito Jones,6,2,4,1
Chris Jones,6,2,4,3.5
Ja'Quan McMillian,6,3,2,0
Ifeatu Melifonwu,6,1,5,0
David Ojabo,6,1,4,1
Kyle Peko,6,5,0,0
Jerrick Reed II,6,1,4,0
Dominique Robinson,6,3,0,0.5
Cameron Sample,6,4,1,0
Nathan Shepherd,6,4,1,1
Za'Darius Smith,6,5,0,0
Chandon Sullivan,6,4,2,0
Solomon Thomas,6,0,5,1
Casey Toohill,6,1,5,1
Lukas Van Ness,6,1,5,1
Johnathan Abram,5,4,1,0
Brian Asamoah,5,3,2,0
Budda Baker,5,2,2,0
Adam Butler,5,3,2,0
Maliek Collins,5,3,2,0
Ashtyn Davis,5,2,2,0
Arnold Ebiketie,5,3,2,0
Mario Edwards,5,1,4,1
Christian Elliss,5,2,3,0
Rashan Gary,5,2,3,3.5
Ta'Quon Graham,5,5,0,0
Da'Shawn Hand,5,4,1,0
Nick Herbig,5,2,2,0
Mike Hughes,5,2,3,0
Theo Jackson,5,0,3,0
Anfernee Jennings,5,1,3,0
Eric Johnson,5,3,2,0
Brandon Jones,5,2,3,0
Marcus Jones,5,1,3,0
Naquan Jones,5,5,0,0
Miles Killebrew,5,1,4,0
Quentin Lake,5,0,4,0
Raheem Layne,5,2,3,0
Jeremiah Ledbetter,5,2,2,0
David Long,5,0,5,0
Jesse Luketa,5,2,3,0
Arthur Maulet,5,2,3,0
Jeremiah Moon,5,3,1,0
Siran Neal,5,2,3,0
Emmanuel Ogbah,5,4,1,1
Segun Olubi,5,2,2,0
Jonathan Owens,5,0,4,0
Zacch Pickens,5,3,1,0.5
Jeremy Reaves,5,2,3,0
Jalen Reeves-Maybin,5,3,1,0
John Ridgeway,5,2,1,0
Malcolm Rodriguez,5,1,4,0
Noah Sewell,5,4,1,0
Darrell Taylor,5,1,2,0
Cameron Thomas,5,1,4,0
Juanyeh Thomas,5,1,3,0
Nick Thurman,5,3,1,0
Dalvin Tomlinson,5,4,1,0.5
Marlon Tuipulotu,5,2,2,1
Josh Uche,5,1,4,2
DeMarcus Walker,5,1,4,0
Rashad Weaver,5,3,1,0
Ahkello Witherspoon,5,1,4,0
Colby Wooden,5,2,2,0
Al Woods,5,1,3,1
JT Woods,5,0,3,0
Myles Adams,4,3,1,1
Tycen Anderson,4,3,1,0
Corey Ballentine,4,0,4,0
Zack Baun,4,1,3,0
Angelo Blackson,4,2,2,0
Josh Blackwell,4,2,1,0
Karl Brooks,4,0,2,2
Lorenzo Carter,4,0,4,1
Andre Chachere,4,1,3,0
Jack Cochrane,4,2,2,0
Chamarri Conner,4,1,3,0
Nick Cross,4,0,4,0
Marcus Davenport,4,3,1,1
Khalil Davis,4,4,0,0
YaYa Diaby,4,1,3,0
Matt Dickerson,4,3,1,0
Trevon Diggs,4,0,4,0
Jordan Elliott,4,4,0,0.5
Clelin Ferrell,4,1,2,0
Chauncey Golston,4,3,1,1
Mario Goodrich,4,1,3,0
J.T. Gray,4,2,2,0
Matt Henningsen,4,2,1,0
Neville Hewitt,4,2,2,0
Dylan Horton,4,1,3,0
Jordan Howden,4,3,1,0
Bryce Huff,4,2,2,0
Eddie Jackson,4,2,2,0
Deion Jones,4,1,1,0
Malcolm Koonce,4,0,3,0
Cam Lewis,4,2,2,0
Tyquan Lewis,4,0,2,0
Dean Marlowe,4,0,4,0
Luke Masterson,4,3,1,0
George Odum,4,2,2,0
Zach Pascal,4,2,2,0
Jordan Phillips,4,0,3,1
Jalen Pitre,4,0,3,0
Joey Porter Jr.,4,1,3,0
Monty Rice,4,2,2,0
Duke Riley,4,0,3,0
Mark Robinson,4,0,4,0
Isaac Rochell,4,0,2,0
Brenden Schooler,4,1,3,0
Keith Smith,4,2,2,0
James Smith-Williams,4,2,2,1
Ben Stille,4,0,2,0
Dante Stills,4,3,1,0
Josh Tupou,4,2,2,0
DJ Turner II,4,1,3,0
Broderick Washington,4,0,3,1
Dorian Williams,4,1,3,0
Marcus Williams,4,1,3,0
Mack Wilson,4,2,1,0
Tyree Wilson,4,3,1,0
Andrew Wingard,4,0,3,0
Cameron Young,4,1,2,0
Ameer Abdullah,3,0,3,0
Jamal Agnew,3,0,3,0
Abdullah Anderson,3,1,2,0.5
K.J. Britt,3,0,2,0
Sydney Brown,3,1,2,0
Devin Bush,3,2,1,0
Chance Campbell,3,2,1,0
K'Lavon Chaisson,3,1,2,1
DJ Davidson,3,2,1,0.5
Akeem Davis-Gaither,3,1,2,0
Khalil Dorsey,3,1,2,0
Troy Dye,3,1,2,0
Daniel Ekuale,3,1,2,0
Mike Ford,3,1,1,0
Dante Fowler Jr.,3,1,1,1
Morgan Fox,3,0,2,2
Royce Freeman,3,2,1,0
Innis Gaines,3,1,1,0
Neville Gallimore,3,1,1,0
Elijah Garcia,3,3,0,0
Luke Gifford,3,3,0,0
C.J. Goodwin,3,0,2,0
Brandon Graham,3,0,3,0
Rasheem Green,3,0,3,0
Mike Greene,3,1,2,0
Will Harris,3,1,2,0
Devin Harper,3,1,1,0
Jaylinn Hawkins,3,1,2,0
Malik Herring,3,2,1,0
Tre Tomlinson,3,0,2,0
D'Marco Jackson,3,3,0,0
J.C. Jackson,3,0,3,0
D'Shawn Jamison,3,3,0,0
Lonnie Johnson,3,1,2,0
Anthony Kendall,3,1,2,0
Javon Kinlaw,3,1,2,0
Carl Lawson,3,2,1,0
Shaq Lawson,3,1,1,0
Roy Lopez,3,2,1,0
Chase Lucas,3,1,2,0
Cameron Mitchell,3,0,3,0
Mike Morris,3,1,2,0
Larrell Murchison,3,3,0,0
Myles Murphy,3,1,2,1
Jeff Okudah,3,3,0,0
Romeo Okwara,3,3,0,0
Odafe Oweh,3,1,1,0
Joshua Paschal,3,0,3,0
Haason Reddick,3,2,1,1
Jon Rhattigan,3,1,0,0
Elijah Riley,3,2,1,1
Sam Roberts,3,2,1,0
Jaquelin Roy,3,3,0,0
Tim Settle,3,1,2,0
Kendall Sheffield,3,0,3,0
Mazi Smith,3,2,1,0
Pierre Strong,3,1,2,0
Grant Stuard,3,1,2,0
Roderic Teamer,3,0,3,0
Daniel Thomas,3,0,2,0
Tommy Tremble,3,1,2,0
Jay Tufele,3,1,1,0
Brent Urban,3,0,3,0
Carrington Valentine,3,0,3,0
Jaylen Watson,3,0,3,0
Sam Williams,3,2,1,1
Chandler Wooten,3,2,1,0
Oshane Ximines,3,2,1,0
Jamal Adams,2,0,2,0
Matthew Adams,2,1,1,0
Markus Bailey,2,0,1,0
Eric Banks,2,0,1,0
Derek Barnett,2,1,1,0
Carlos Basham,2,0,2,0
Jordan Battle,2,2,0,0
Dane Belton,2,2,0,0
Chris Board,2,0,2,0
Kris Boyd,2,1,1,0
Gary Brightwell,2,0,2,0
Chase Brown,2,1,0,0
Dyami Brown,2,0,1,0
Ji'Ayir Brown,2,1,1,0
Isaiah Buggs,2,1,1,1
Jason Cabinda,2,0,2,0
Elijah Campbell,2,1,0,0
Julius Chestnut,2,1,1,0
Frank Clark,2,0,2,0
L.J. Collier,2,0,2,0
Carter Coughlin,2,0,2,0
Tae Davis,2,2,0,0
Josiah Deguara,2,0,2,0
Trevor Denbow,2,0,2,0
Mohamoud Diabate,2,1,1,0
Brandin Echols,2,1,1,0
A.J. Epenesa,2,0,2,1
Pat Freiermuth,2,0,2,0
Cam Gill,2,0,2,1
Ka'dar Hollman,2,0,2,0
Christian Holmes,2,1,1,0
Darnay Holmes,2,0,2,0
Travis Homer,2,1,1,0
DeAndre Hopkins,2,0,2,0
Timmy Horne,2,2,0,0
DeAndre Houston-Carson,2,1,1,0
Albert Huggins,2,2,0,0
Matthew Jackson,2,2,0,0
Caleb Johnson,2,1,1,0
Desjuan Johnson,2,1,0,0
Jaleel Johnson,2,1,1,0
John Johnson,2,1,1,0
Quindell Johnson,2,1,1,0
Cam Jones,2,0,1,0
Jaylon Jones,2,1,1,0
Velus Jones Jr.,2,1,1,0
Kelvin Joseph,2,0,2,0
Tanoh Kpassagnon,2,1,1,0
Casey Kreiter,2,0,2,0
Christian Kuntz,2,0,0,0
Isaiahh Loudermilk,2,1,1,0
Jake Martin,2,1,1,1
Ross Matiscik,2,0,2,0
David Mayo,2,2,0,0
Kaevon Merriweather,2,0,2,0
Ty Montgomery,2,0,2,0
Chris Moore,2,0,2,0
Andrew Ogletree,2,1,1,0
Azeez Ojulari,2,1,1,0
Del'Shawn Phillips,2,1,1,0
Brandon Pili,2,1,1,0
Derrek Pitts,2,0,2,0
Mike Purcell,2,2,0,0
Craig Reynolds,2,1,1,0
Luke Rhodes,2,1,1,0
Giovanni Ricci,2,0,2,0
Rashee Rice,2,0,2,0
Hassan Ridgeway,2,2,0,0
Kelee Ringo,2,0,2,0
Amik Robertson,2,0,2,0
Jammie Robinson,2,0,2,0
Brady Russell,2,1,0,0
Nephi Sewell,2,1,1,0
Kevon Seymour,2,0,2,0
Durham Smythe,2,0,2,0
Amon-Ra St. Brown,2,1,1,0
NaJee Thompson,2,0,2,0
Channing Tindall,2,2,0,0
Jalen Tolbert,2,0,2,0
Jihad Ward,2,0,2,0
Armon Watts,2,0,1,0
Mitchell Wilcox,2,0,2,0
Chase Winovich,2,1,1,0
Charlie Woerner,2,1,1,0
Zach Wood,2,2,0,0
Rock Ya-Sin,2,0,2,0
Byron Young,2,0,2,0
Yasir Abdullah,1,0,1,0
Jordan Addison,1,0,1,0
Cal Adomitis,1,0,1,0
Tremayne Anchrum,1,0,1,0
Jalyn Armour-Davis,1,1,0,0
Tutu Atwell,1,0,1,0
Calvin Austin III,1,0,1,0
Joe Bachie,1,1,0,0
Amare Barno,1,0,1,0
Ronnie Bell,1,0,1,0
Daniel Bellinger,1,1,0,0
Tank Bigsby,1,0,1,0
Jacob Bobenmoyer,1,1,0,0
Brandon Bolden,1,1,0,0
Curtis Bolton,1,0,1,0
Mike Boone,1,0,1,0
Dicaprio Bootle,1,0,0,0
Tyler Boyd,1,0,1,0
Matt Breida,1,0,1,0
Cameron Brown,1,0,1,0
Duane Brown,1,0,1,0
Tony Brown,1,0,1,0
Earnest Brown IV,1,1,0,0
Harrison Bryant,1,1,0,0
Joe Burrow,1,0,1,0
Michael Burton,1,0,1,0
Daniel Carlson,1,0,1,0
Michael Carter,1,0,1,0
Shyheim Carter,1,1,0,0
Andre Carter II,1,1,0,0
Zach Charbonnet,1,1,0,0
Keondre Coburn,1,0,0,0
Dylan Cole,1,1,0,0
Mason Cole,1,0,1,0
Gabe Davis,1,0,1,0
Andrew DePaola,1,1,0,0
Cameron Dicker,1,0,1,0
Tyrel Dodson,1,0,1,0
Michael Dogbe,1,1,0,0
Romeo Doubs,1,0,1,0
Colton Dowell,1,0,1,0
Andrew Farmer,1,1,0,0
Simi Fehoko,1,0,1,0
Matt Feiler,1,0,1,0
John FitzPatrick,1,0,1,0
Cordale Flott,1,0,1,0
Zay Flowers,1,0,1,0
Mitchell Fraboni,1,1,0,0
DeMarquis Gates,1,0,1,0
Antonio Gibson,1,0,1,0
Reggie Gilliam,1,1,0,0
Trevis Gipson,1,0,1,1
Xavier Gipson,1,0,1,0
Kevin Givens,1,0,1,0
Chris Godwin,1,0,1,0
Jared Goff,1,0,1,0
Kyler Gordon,1,0,1,0
Derrick Gore,1,1,0,0
Kylen Granson,1,0,1,0
Noah Gray,1,0,1,0
C.J. Ham,1,0,1,0
Antonio Hamilton,1,1,0,0
Jake Hansen,1,0,1,0
Josh Harris,1,0,1,0
Justin Hardee,1,0,1,0
Deonte Harty,1,0,1,0
Josh Hayes,1,0,1,0
DeMarcco Hellams,1,1,0,0
Parker Hesse,1,0,1,0
Taysom Hill,1,0,0,0
Tyreek Hill,1,0,1,0
Dustin Hopkins,1,0,1,0
Jaycee Horn,1,1,0,0
Jesper Horsted,1,1,0,0
James Houston,1,0,1,0
James Hudson,1,0,1,0
Jacob Hummel,1,1,0,0
Jalen Hurts,1,0,1,0
Xavier Hutchinson,1,0,1,0
Kerry Hyder,1,0,1,1
Thomas Incoom,1,0,1,0
Ed Ingram,1,0,1,0
Andrei Iosivas,1,1,0,0
Josh Jacobs,1,0,1,0
J.J. Jansen,1,0,1,0
Justin Jefferson,1,0,1,0
Van Jefferson,1,0,1,0
DJ Johnson,1,0,0,0
Jakob Johnson,1,0,0,0
Juwan Johnson,1,0,1,0
Roschon Johnson,1,0,1,0
Daniel Jones,1,0,1,0
Jonathan Jones,1,0,0,0
Tony Jones,1,0,1,0
Brevin Jordan,1,1,0,0
Travis Kelce,1,0,1,0
Ko Kieft,1,1,0,0
