Player,FF,FR,FR TD
Captain Munnerlyn,1,1,0
Chris Myers,1,0,0
Jesse Nading,1,1,0
Rob Ninkovich,1,3,0
David Nixon,1,0,0
Jared Odrick,1,0,0
Paul Oliver,1,0,0
Igor Olshansky,1,0,0
Mike Patterson,1,2,0
Domata Peko Sr.,1,1,0
Charlie Peprah,1,0,0
John Phillips,1,0,0
Kenny Phillips,1,0,0
Sabby Piscitelli,1,0,0
Brady Poppinga,1,2,0
Paul Posluszny,1,0,0
Sione Po'uha,1,2,0
Jordan Pugh,1,0,0
Ed Reed,1,0,0
Michael Robinson,1,0,0
Antrel Rolle,1,0,0
Brian Rolle,1,1,1
DeMeco Ryans,1,0,0
Asante Samuel,1,1,0
Jamarca Sanford,1,2,0
Tyler Sash,1,0,0
Bart Scott,1,1,0
Clint Session,1,0,0
Scott Shanle,1,0,0
Richard Sherman,1,0,0
Sam Shields,1,0,0
Jason Shirley,1,0,0
Jerome Simpson,1,0,0
Dan Skuta,1,0,0
Matthew Slater,1,0,0
Alphonso Smith,1,1,0
Antonio Smith,1,0,0
Malcolm Smith,1,0,0
Andy Studebaker,1,0,0
Stevenson Sylvester,1,0,0
Aqib Talib,1,0,0
Darryl Tapp,1,0,0
Jason Taylor,1,0,0
Phillip Taylor,1,0,0
Devin Thomas,1,0,0
Earl Thomas,1,2,0
Walter Thurmond,1,0,0
Lawrence Timmons,1,0,0
Dave Tollefson,1,1,0
Justin Tuck,1,0,0
Jonathan Vilma,1,3,1
Erik Walden,1,1,1
Vance Walker,1,1,0
T.J. Ward,1,0,0
Donald Washington,1,0,0
Dekoda Watson,1,1,1
Lardarius Webb,1,0,0
Byron Westbrook,1,0,0
Jamaal Westerman,1,1,0
Philip Wheeler,1,0,0
Chris White,1,0,0
Donte Whitner,1,3,0
Vince Wilfork,1,2,1
Muhammad Wilkerson,1,0,0
Aaron Williams,1,0,0
Jason Williams,1,0,0
Kevin Williams,1,0,0
Mario Williams,1,0,0
Adrian Wilson,1,0,0
Gibril Wilson,1,1,0
Jimmy Wilson,1,0,0
Josh Wilson,1,1,0
Antoine Winfield,1,0,0
Will Witherspoon,1,2,0
Charles Woodson,1,0,0
Jason Worilds,1,0,0
Eric Wright,1,0,0
K.J. Wright,1,1,0
Hamza Abdullah,0,0,0
Husain Abdullah,0,0,0
Anthony Adams,0,0,0
Darvin Adams,0,0,0
Phillip Adams,0,0,0
Joseph Addai,0,0,0
Mario Addison,0,0,0
Spencer Adkins,0,0,0
C.J. Ah You,0,0,0
Danny Aiken,0,0,0
Kamar Aiken,0,0,0
David Akers,0,0,0
Ikaika Alama-Francis,0,0,0
Branden Albert,0,0,0
Alex Albright,0,0,0
Lorenzo Alexander,0,0,0
Mister Alexander,0,0,0
Asher Allen,0,0,0
Cortez Allen,0,0,0
Jason Allen,0,0,0
Nate Allen,0,0,0
Will Allen,0,0,0
Will Allen,0,0,0
Eugene Amano,0,0,0
Ken Amato,0,0,0
Prince Amukamara,0,0,0
Colt Anderson,0,0,0
David Anderson,0,0,0
Jamaal Anderson,0,1,1
James Anderson,0,3,0
Javier Arenas,0,1,0
Anthony Armstrong,0,0,0
Devin Aromashodu,0,0,0
Kyle Arrington,0,1,0
Jon Asamoah,0,0,0
Nnamdi Asomugha,0,0,0
Oshiomogho Atogwe,0,0,0
David Ausberry,0,0,0
Terrence Austin,0,0,0
Jason Avant,0,0,0
Adrian Awasom,0,0,0
Brendon Ayanbadejo,0,0,0
Remi Ayodele,0,0,0
Jonathan Babineaux,0,0,0
Allen Bailey,0,1,0
Dan Bailey,0,0,0
Patrick Bailey,0,0,0
Jason Baker,0,0,0
Josh Baker,0,0,0
Ryan Baker,0,0,0
Sam Baker,0,0,0
Doug Baldwin,0,0,0
Jon Baldwin,0,0,0
Alan Ball,0,0,0
Lance Ball,0,0,0
Christian Ballard,0,0,0
Jake Ballard,0,0,0
Dominique Barber,0,0,0
Marion Barber,0,0,0
Kevin Barnes,0,0,0
Josh Barrett,0,0,0
Ronald Bartell,0,0,0
Danny Batten,0,1,0
Arnaz Battle,0,0,0
Jackie Battle,0,0,0
Jon Beason,0,0,0
William Beatty,0,0,0
Anthony Becht,0,0,0
Travis Beckum,0,0,0
Jovan Belcher,0,0,0
Byron Bell,0,0,0
Jacob Bell,0,0,0
Kahlil Bell,0,0,0
Yeremiah Bell,0,1,0
Nick Bellore,0,0,0
Marcus Benard,0,0,0
Arrelious Benn,0,0,0
Earl Bennett,0,0,0
Martellus Bennett,0,0,0
Cedric Benson,0,0,0
Kevin Bentley,0,0,0
Aaron Berry,0,0,0
Davone Bess,0,0,0
Kroy Biermann,0,0,0
Atari Bigby,0,1,0
E.J. Biggers,0,0,0
Bront Bird,0,0,0
Matt Birk,0,0,0
Rob Bironas,0,0,0
Ahmad Black,0,1,0
Chase Blackburn,0,0,0
Will Blackmon,0,0,0
Darryl Blackstock,0,0,0
LeGarrette Blount,0,0,0
Leigh Bodden,0,0,0
Anquan Boldin,0,0,0
Brock Bolen,0,0,0
Lorenzo Booker,0,0,0
Matt Bosher,0,0,0
Kevin Boss,0,0,0
Kyle Bosworth,0,0,0
Dwayne Bowe,0,0,0
Stephen Bowen,0,0,0
Da'Quan Bowers,0,1,0
NaVorro Bowman,0,3,0
Zack Bowman,0,1,0
Jerome Boyd,0,0,0
Gary Brackett,0,0,0
Stewart Bradley,0,0,0
Ahmad Bradshaw,0,0,0
Bryan Braman,0,1,0
Alan Branch,0,0,0
Deion Branch,0,0,0
Tyvon Branch,0,1,0
Tyler Brayton,0,0,0
Steve Breaston,0,0,0
Drew Brees,0,0,0
Curtis Brinkley,0,0,0
Dezmon Briscoe,0,0,0
Mike Brisiel,0,0,0
Kenny Britt,0,0,0
Antonio Brown,0,0,0
Tramaine Brock,0,0,0
Richie Brockel,0,0,0
Keith Brooking,0,0,0
C.C. Brown,0,0,0
Chykie Brown,0,0,0
Donald Brown,0,0,0
Everette Brown,0,0,0
Jalil Brown,0,0,0
Jammal Brown,0,0,0
Josh Brown,0,0,0
Jason Brown,0,0,0
Levi Brown,0,0,0
Ronnie Brown,0,0,0
Sergio Brown,0,0,0
Stevie Brown,0,0,0
Tarell Brown,0,0,0
Titus Brown,0,0,0
Vincent Brown,0,0,0
Brandon Browner,0,0,0
David Bruton,0,0,0
Dez Bryant,0,0,0
Red Bryant,0,0,0
Eldra Buckley,0,0,0
David Buehler,0,0,0
Melvin Bullitt,0,0,0
Tim Bulman,0,0,0
Brodrick Bunkley,0,0,0
Prescott Burgess,0,0,0
Nate Burleson,0,0,0
Kevin Burnett,0,0,0
Brandon Burton,0,0,0
Jarrett Bush,0,0,0
Michael Bush,0,0,0
Rafael Bush,0,0,0
Reggie Bush,0,0,0
Jermon Bushrod,0,0,0
Darius Butler,0,0,0
James Butler,0,0,0
Victor Butler,0,0,0
Jeremy Cain,0,0,0
Andre Caldwell,0,0,0
Antoine Caldwell,0,0,0
David Caldwell,0,0,0
Greg Camarillo,0,0,0
Chris Canty,0,0,0
Don Carey,0,0,0
Vernon Carey,0,0,0
Cooper Carlisle,0,0,0
Dan Carpenter,0,0,0
James Carpenter,0,0,0
Bobby Carpenter,0,0,0
Brandon Carr,0,0,0
Chris Carr,0,0,0
Adam Carriker,0,0,0
Alex Carrington,0,0,0
Nolan Carroll,0,0,0
Bruce Carter,0,0,0
Chris Carter,0,0,0
Quinton Carter,0,0,0
Rock Cartwright,0,0,0
James Casey,0,0,0
Jonathan Casillas,0,0,0
Antoine Cason,0,0,0
Luis Castillo,0,0,0
Anthony Castonzo,0,0,0
Mike Caussin,0,0,0
Brent Celek,0,0,0
Jacques Cesaire,0,0,0
Scott Chandler,0,0,0
Jamar Chaney,0,0,0
Jamaal Charles,0,0,0
Jeff Charleston,0,0,0
Chimdi Chekwa,0,0,0
Gosder Cherilus,0,0,0
Chris Chester,0,0,0
Patrick Chung,0,0,0
Barry Church,0,0,0
Ryan Clady,0,0,0
Chris Clark,0,0,0
Dallas Clark,0,0,0
Ryan Clark,0,0,0
Jeromey Clary,0,0,0
Keenan Clayton,0,0,0
Michael Clayton,0,0,0
Zach Clayton,0,0,0
Chris Clemons,0,0,0
Colin Cloherty,0,1,1
Tyler Clutts,0,0,0
Randall Cobb,0,0,0
Colin Cochart,0,0,0
Shaun Cody,0,1,0
Terrence Cody,0,0,0
Michael Coe,0,0,0
Barry Cofield,0,1,0
Landon Cohen,0,0,0
Justin Cole,0,0,0
Marquice Cole,0,1,0
Antonio Coleman,0,0,0
Erik Coleman,0,0,0
Kenyon Coleman,0,0,0
Daryn Colledge,0,0,0
Austin Collie,0,0,0
Jed Collins,0,0,0
Nate Collins,0,1,1
Dustin Colquitt,0,0,0
Marques Colston,0,0,0
Jon Condo,0,0,0
T.J. Conley,0,0,0
Sean Considine,0,1,0
Chris Conte,0,0,0
Chris Cook,0,0,0
Emanuel Cook,0,0,0
Erik Cook,0,0,0
Jared Cook,0,0,0
Stephen Cooper,0,0,0
Terrance Copper,0,0,0
Reggie Corner,0,0,0
Quan Cosby,0,0,0
Blake Costanzo,0,0,0
Jerricho Cotchery,0,0,0
Derek Cox,0,0,0
Kennard Cox,0,0,0
Tom Crabtree,0,0,0
Patrick Crayton,0,0,0
Josh Cribbs,0,0,0
Da'Mon Cromartie-Smith,0,0,0
Mason Crosby,0,1,0
Tim Crowder,0,0,0
Victor Cruz,0,0,0
Chris Culliver,0,0,0
Jeff Cumberland,0,0,0
Jermaine Cunningham,0,0,0
Aaron Curry,0,2,1
Dominique Curry,0,0,0
Jay Cutler,0,0,0
Jacob Cutrera,0,0,0
Harvey Dahl,0,0,0
Andy Dalton,0,0,0
Owen Daniels,0,0,0
Travis Daniels,0,0,0
Marcell Dareus,0,1,0
Andra Davis,0,0,0
Chauncey Davis,0,0,0
Rashied Davis,0,0,0
Fred Davis,0,0,0
Kellen Davis,0,0,0
Thomas Davis,0,1,0
Vontae Davis,0,0,0
Keyunta Dawson,0,0,0
Phil Dawson,0,0,0
Brandon Deaderick,0,0,0
Larry Dean,0,0,0
Dom DeCicco,0,0,0
Eric Decker,0,0,0
Thomas DeCoud,0,0,0
Louis Delmas,0,1,0
Quintin Demps,0,0,0
John Denney,0,0,0
Zak DeOssie,0,0,0
Kyle DeVan,0,0,0
Ed Dickson,0,0,0
David Diehl,0,0,0
Kris Dielman,0,0,0
Na'il Diggs,0,0,0
Zac Diles,0,0,0
Jarett Dillard,0,0,0
Ryan D'Imperio,0,2,0
Anthony Dixon,0,0,0
Antonio Dixon,0,0,0
Demarcus Dobbs,0,0,0
James Dockery,0,0,0
Darnell Dockett,0,2,0
Ryan Donahue,0,0,0
Jon Dorenbos,0,0,0
Glenn Dorsey,0,0,0
Lionel Dotson,0,0,0
Early Doucet,0,0,0
Leger Douzable,0,0,0
Ras-I Dowling,0,0,0
Jim Dray,0,0,0
Joel Dreessen,0,0,0
Maurice Jones-Drew,0,0,0
Elvis Dumervil,0,1,0
Carlos Dunlap,0,1,1
King Dunlap,0,0,0
Jonathan Dwyer,0,0,0
Nick Eason,0,0,0
A.J. Edds,0,0,0
Julian Edelman,0,0,0
Ray Edwards,0,2,0
Dwan Edwards,0,0,0
Isaiah Ekejiuba,0,0,0
Dannell Ellerbe,0,0,0
Kenrick Ellis,0,0,0
Shaun Ellis,0,0,0
Sedrick Ellis,0,0,0
Auston English,0,0,0
Larry English,0,0,0
Fred Evans,0,0,0
Lee Evans,0,0,0
Nick Fairley,0,0,0
Jonathan Fanene,0,2,0
James Farrior,0,0,0
Heath Farwell,0,0,0
Anthony Fasano,0,0,0
Daniel Fells,0,0,0
D'Brickashaw Ferguson,0,0,0
Tony Fiammetta,0,0,0
Brandon Fields,0,0,0
Ronald Fields,0,0,0
Jermichael Finley,0,0,0
Cortland Finnegan,0,1,0
Larry Fitzgerald,0,0,0
Ryan Fitzpatrick,0,0,0
Joe Flacco,0,0,0
Bradley Fletcher,0,0,0
Brandon Flowers,0,0,0
Moise Fokou,0,0,0
Larry Foote,0,0,0
Jacoby Ford,0,0,0
Justin Forsett,0,0,0
Matt Forte,0,0,0
Arian Foster,0,0,0
Eric Foster,0,0,0
Ramon Foster,0,0,0
Keyaron Fox,0,0,0
Domonique Foxworth,0,0,0
Eric Frampton,0,0,0
Aubrayo Franklin,0,0,0
Orlando Franklin,0,0,0
Stephen Franklin,0,0,0
Dominique Franks,0,0,0
Doug Free,0,0,0
Josh Freeman,0,0,0
Sione Fua,0,0,0
Scott Fujita,0,0,0
Blaine Gabbert,0,0,0
Andrew Gachkar,0,0,0
Jabar Gaffney,0,0,0
Thomas Gafford,0,0,0
Omar Gaither,0,0,0
Anthony Gaitor,0,0,0
Junior Galette,0,0,0
Robert Gallery,0,0,0
Chris Gamble,0,0,0
Graham Gano,0,0,0
Antonio Garay,0,0,0
Pierre Garcon,0,0,0
Roberto Garza,0,0,0
Antonio Gates,0,0,0
Clyde Gates,0,0,0
William Gay,0,1,0
Robert Geathers,0,0,0
Toby Gerhart,0,1,0
Brandon Ghee,0,0,0
Gary Gibson,0,0,0
Marcus Gilbert,0,0,0
Marcus Gilchrist,0,0,0
Ted Ginn,0,0,0
DeJon Gomes,0,0,0
Tony Gonzalez,0,0,0
Brett Goode,0,0,0
Andre' Goodman,0,1,0
Richard Goodman,0,0,0
Amon Gordon,0,0,0
Richard Gordon,0,0,0
Josh Gordy,0,0,0
Frank Gore,0,0,0
Danny Gorrer,0,0,0
Stephen Gostkowski,0,0,0
Brandon Graham,0,0,0
Earnest Graham,0,0,0
Deon Grant,0,1,0
A.J. Green,0,0,0
Howard Green,0,0,0
Marshay Green,0,0,0
Virgil Green,0,0,0
Courtney Greene,0,0,0
Shonn Greene,0,0,0
BenJarvus Green-Ellis,0,0,0
Chad Greenway,0,1,0
Cory Greenwood,0,0,0
Jabari Greer,0,0,0
Kelly Gregg,0,0,0
Steve Gregory,0,0,0
Clint Gresham,0,0,0
Jermaine Gresham,0,0,0
Cody Grimm,0,0,0
Chris Gronkowski,0,0,0
Rob Gronkowski,0,0,0
Jordan Gross,0,0,0
Letroy Guion,0,1,0
Gary Guyton,0,0,0
Derek Hagan,0,0,0
Eric Hagg,0,1,0
Mario Haggan,0,0,0
Ahmard Hall,0,0,0
Chad Hall,0,0,0
James Hall,0,0,0
Korey Hall,0,0,0
Leon Hall,0,1,0
Casey Hampton,0,0,0
Jason Hanson,0,0,0
Joselio Hanson,0,1,0
Clay Harbor,0,0,0
Derek Hardman,0,0,0
Anthony Hargrove,0,0,0
Al Harris,0,1,0
Brandon Harris,0,0,0
Chris Harris,0,0,0
Clark Harris,0,0,0
David Harris,0,0,0
Nick Harris,0,0,0
Tommie Harris,0,0,0
Brian Hartline,0,0,0
Brett Hartmann,0,0,0
Derrick Harvey,0,1,0
Percy Harvin,0,0,0
Matt Hasselbeck,0,0,0
Steven Hauschka,0,0,0
A.J. Hawk,0,0,0
Andrew Hawkins,0,0,0
Chris Hawkins,0,0,0
Lavelle Hawkins,0,0,0
Joe Hawley,0,0,0
David Hawthorne,0,1,0
Kelvin Hayden,0,0,0
Nick Hayden,0,0,0
Jovan Haye,0,0,0
William Hayes,0,0,0
Albert Haynesworth,0,0,0
Adam Hayward,0,0,0
Roy Helu,0,0,0
Chas Henry,0,0,0
Devery Henderson,0,0,0
John Henderson,0,0,0
Alex Henery,0,0,0
Todd Herremans,0,0,0
Will Herring,0,0,0
Mark Herzlich,0,0,0
Jacob Hester,0,0,0
Darrius Heyward-Bey,0,0,0
Tim Hightower,0,0,0
Jason Hill,0,0,0
Lex Hilliard,0,0,0
Jermale Hines,0,0,0
Brandon Hogan,0,0,0
Doug Hogue,0,0,0
Chris Hoke,0,0,0
Devin Holland,0,0,0
Jesse Holley,0,0,0
Vonnie Holliday,0,0,0
Santonio Holmes,0,0,0
Ziggy Hood,0,0,0
Roderick Hood,0,0,0
Chris Hope,0,2,0
Jeremy Horne,0,0,0
Davon House,0,0,0
Rob Housler,0,0,0
Chris Houston,0,0,0
Lamarr Houston,0,2,0
Rodney Hudson,0,0,0
Michael Huff,0,0,0
Brandon Hughes,0,0,0
Dante Hughes,0,1,0
Jerry Hughes,0,0,0
Josh Hull,0,0,0
Ramon Humber,0,0,0
Phillip Hunt,0,0,0
Sam Hurd,0,1,0
Maurice Hurt,0,0,0
James Ihedigbo,0,0,0
Richie Incognito,0,0,0
Corvey Irvin,0,0,0
Nate Irving,0,0,0
Mike Iupati,0,0,0
Mortty Ivy,0,0,0
Brian Iwuh,0,0,0
DeSean Jackson,0,0,0
Fred Jackson,0,0,0
Lawrence Jackson,0,1,0
Rob Jackson,0,0,0
Steven Jackson,0,0,0
Tanard Jackson,0,1,0
Tarvaris Jackson,0,0,0
Tyson Jackson,0,0,0
Vincent Jackson,0,0,0
Brandon Jacobs,0,0,0
Quentin Jammer,0,1,0
J.J. Jansen,0,0,0
Jaiquawn Jarrett,0,0,0
Ricky Jean Francois,0,0,0
Lemuel Jeanpierre,0,0,0
A.J. Jefferson,0,0,0
Cullen Jenkins,0,1,0
Michael Jenkins,0,0,0
Mike Jenkins,0,0,0
Brian Jennings,0,0,0
Greg Jennings,0,0,0
Kelly Jennings,0,0,0
M.D. Jennings,0,0,0
Andre Johnson,0,0,0
Antonio Johnson,0,0,0
Bryant Johnson,0,0,0
George Johnson,0,0,0
Jeron Johnson,0,0,0
Tyrell Johnson,0,0,0
Marquis Johnson,0,0,0
Rashad Johnson,0,1,0
Steve Johnson,0,0,0
Terrence Johnson,0,0,0
Adam Jones,0,0,0
Arthur Jones,0,0,0
Brad Jones,0,0,0
Colin Jones,0,0,0
David Jones,0,0,0
Donald Jones,0,0,0
Donnie Jones,0,0,0
Edgar Jones,0,0,0
Greg K. Jones,0,0,0
Greg Jones,0,0,0
Jacoby Jones,0,0,0
James Jones,0,0,0
Nate Jones,0,0,0
Julio Jones,0,0,0
Reshad Jones,0,0,0
Taiwan Jones,0,1,0
Thomas Jones,0,0,0
Akeem Jordan,0,0,0
Cameron Jordan,0,1,0
Davin Joseph,0,0,0
Linval Joseph,0,0,0
Ryan Kalil,0,0,0
Deji Karim,0,0,0
Matt Katula,0,0,0
Frank Kearse,0,0,0
Bryan Kehl,0,0,0
Thomas Keiser,0,0,0
Jason Kelce,0,0,0
Dustin Keller,0,0,0
Lance Kendricks,0,0,0
Jimmy Kennedy,0,0,0
Shiloh Keo,0,0,0
Brandon King,0,0,0
Jeff King,0,0,0
Mitch King,0,0,0
Jimmy Kleinsasser,0,0,0
Chris Kluwe,0,0,0
Terrance Knighton,0,0,0
Johnny Knox,0,0,0
Sam Koch,0,0,0
Kevin Kolb,0,0,0
Jameson Konz,0,0,0
Niko Koutouvides,0,1,0
Olin Kreutz,0,0,0
Paul Kruger,0,2,0
John Kuhn,0,0,0
Chris Kuper,0,0,0
L.P. LaDouceur,0,0,0
Brandon LaFell,0,0,0
Derek Landri,0,1,0
Austen Lane,0,0,0
T.J. Lang,0,0,0
Reshard Langford,0,0,0
Ellis Lankster,0,2,0
Spencer Larsen,0,0,0
Jamari Lattimore,0,0,0
James Laurinaitis,0,1,0
Shawn Lauvao,0,0,0
Trevor Laws,0,0,0
Manny Lawson,0,0,0
Mike Leach,0,0,0
Vonta Leach,0,0,0
Ben Leber,0,1,0
Shane Lechler,0,0,0
Pat Lee,0,0,0
Sean Lee,0,2,0
Joe Young,0,0,0
Doug Legursky,0,0,0
Paris Lenon,0,1,0
Brian Leonard,0,0,0
Lazarius Levingston,0,0,0
Andy Levitre,0,0,0
Dion Lewis,0,0,0
Keenan Lewis,0,0,0
Marcedes Lewis,0,0,0
Myron Lewis,0,0,0
Roy Lewis,0,1,0
Kory Lichtensteiger,0,0,0
Matt Light,0,0,0
Ryan Lilja,0,0,0
Rian Lindell,0,0,0
Jeffrey Linkenbach,0,0,0
Sean Lissemore,0,0,0
Greg Little,0,0,0
Nate Livings,0,0,0
Brandon Lloyd,0,0,0
Phil Loadholt,0,0,0
Sean Locklear,0,0,0
Cullen Loeffler,0,0,0
Stefan Logan,0,0,0
Jake Long,0,0,0
Ryan Longwell,0,0,0
Erik Lorig,0,0,0
Lance Louis,0,0,0
Kyle Love,0,1,0
Dwight Lowery,0,1,0
Kregg Lumpkin,0,0,0
Scott Lutrus,0,0,0
Corey Lynch,0,0,0
Marshawn Lynch,0,0,0
Alex Mack,0,0,0
Elbert Mack,0,0,0
Jeremy Maclin,0,0,0
Anthony Madison,0,0,0
Mossis Madu,0,0,0
Ryan Mahaffey,0,0,0
Kevin Malast,0,0,0
Robert Malone,0,0,0
Nick Mangold,0,0,0
Danieal Manning,0,0,0
Chris Maragos,0,0,0
Olindo Mare,0,0,0
Owen Marecic,0,0,0
Marc Mariani,0,0,0
Curtis Marsh,0,0,0
Brandon Marshall,0,0,0
Richard Marshall,0,0,0
Derrick Martin,0,0,0
Sherrod Martin,0,0,0
Vaughn Martin,0,0,0
Chris Massey,0,0,0
Tim Masthay,0,0,0
Ricardo Mathews,0,0,0
Ryan Mathews,0,0,0
Evan Mathis,0,0,0
Rashean Mathis,0,1,0
Casey Matthews,0,0,0
Josh Mauga,0,0,0
Byron Maxwell,0,0,0
Joe Mays,0,0,0
Taylor Mays,0,0,0
Patrick McAfee,0,0,0
Darcel McBath,0,0,0
Ryan McBean,0,0,0
Mat McBriar,0,0,0
Brice McCain,0,0,0
Bryan McCann,0,0,0
John McCargo,0,0,0
Kyle McCarthy,0,0,0
Jameel McClain,0,2,1
Rolando McClain,0,0,0
Terrell McClain,0,1,0
Albert McClellan,0,0,0
Dexter McCluster,0,0,0
