Player,Comb,Asst,Solo,Sck
Tim Jennings,77,8,69,0
Glover Quin,77,18,51,0
Akeem Ayers,76,26,47,2
Dan Connor,75,21,49,0
Cortland Finnegan,75,17,58,1
Michael Griffin,75,16,56,0
Joe Mays,75,11,59,0
Bernard Pollard,75,20,41,2
Jamarca Sanford,75,29,42,0
Gerald Sensabaugh,75,14,58,0
Rob Ninkovich,74,31,39,6.5
Charles Woodson,74,12,59,2
Eric Wright,74,7,65,0
Calais Campbell,72,19,48,8
Chris Harris,72,10,61,0
Jacob Lacey,72,24,48,0
Calvin Pace,72,19,51,4.5
Jabari Greer,71,11,59,0
Jordan Senn,71,28,38,0
Matt Giordano,70,14,51,1
Chris Gocong,70,21,43,3.5
Erin Henderson,70,26,40,1.5
Kelvin Sheppard,70,24,32,0
Amari Spievey,70,8,59,1
Terrell Suggs,70,20,43,14
Usama Young,70,19,46,0
James Ihedigbo,69,23,35,0
Scott Shanle,69,26,42,1
Aaron Curry,68,20,44,0
Justin Durant,68,15,51,1
Abram Elam,68,14,46,0
Sherrod Martin,68,18,47,0
Colin McCarthy,68,14,52,0
Perry Riley,68,33,27,1
David Caldwell,67,26,37,0
Dashon Goldson,67,12,52,0
Steve Gregory,67,11,50,0
Cedric Griffin,67,12,52,0
Reshad Jones,67,18,47,2
Lardarius Webb,67,13,49,1
Jared Allen,66,18,46,22
Tamba Hali,66,18,47,12
A.J. Jefferson,66,6,59,0
Domata Peko Sr.,66,32,30,2.5
Bart Scott,66,12,48,4.5
Bryan Scott,66,15,40,1
Anthony Spencer,66,15,49,6
Joe Haden,65,12,50,1
Rocky McIntosh,65,27,32,1
Adrian Wilson,65,17,42,0
K.J. Wright,65,15,47,2
Mike Adams,64,20,42,0
Deon Grant,64,19,37,1
Geno Hayes,64,19,40,0
Von Miller,64,14,42,11.5
Haloti Ngata,64,28,27,5
Patrick Peterson,64,5,58,1
DeMeco Ryans,64,20,36,0
Tramon Williams,64,11,51,0
Ryan Kerrigan,63,22,36,7.5
Kamerion Wimbley,63,11,42,7
Patrick Chung,62,25,33,1
Glenn Dorsey,62,31,31,0
Sean Smith,62,10,49,0
Donte Whitner,62,13,45,0
Josh Wilson,62,14,42,0
E.J. Biggers,61,6,54,0
Chris Crocker,61,16,44,3.5
Craig Dahl,61,9,50,0
William Gay,61,12,45,0
Ernie Sims,61,29,29,0
Oshiomogho Atogwe,60,25,27,0.5
Kendrick Lewis,60,12,47,0
Aaron Ross,60,14,40,0
Erik Walden,60,19,37,3
Nate Allen,59,13,43,0
Quincy Black,59,11,44,0
Brandon Flowers,59,12,46,0
James Harrison,59,11,45,9
Danieal Manning,59,15,42,0
Brian Orakpo,59,25,31,9
Phillip Taylor,59,22,36,4
Justin King,58,11,43,1
Captain Munnerlyn,58,15,41,2
Sione Po'uha,58,17,35,1
Justin Smith,58,13,38,7.5
DeMarcus Ware,58,11,41,19.5
Major Wright,58,16,42,0
Antonio Garay,57,20,29,2.5
Jeremy Mincey,57,17,38,8
Barrett Ruud,57,17,38,0
Quinton Carter,56,11,43,1
Justin Houston,56,10,44,5.5
Jarret Johnson,56,16,28,2.5
Brandon Mebane,56,16,36,0
J.J. Watt,56,8,36,5.5
Will Witherspoon,56,15,39,2
Nate Clements,55,6,49,1
Tyson Jackson,55,18,35,1
Jabaal Sheard,55,15,39,8.5
Richard Sherman,55,8,44,0
Brandon Browner,54,3,49,0
Chris Houston,54,10,41,0
William Moore,54,14,39,0.5
Brian Rolle,54,13,34,1
Jonathan Vilma,54,18,33,0
Antoine Cason,53,7,39,0
Quentin Jammer,53,9,38,0
Terence Newman,53,8,40,0
Craig Steltz,53,11,42,1
Andre Carter,52,21,24,10
Jurrell Casey,52,13,37,2.5
Dwan Edwards,52,23,13,2.5
Israel Idonije,52,11,40,5
Manny Lawson,52,21,27,1.5
Tracy Porter,52,10,41,0
Ed Reed,52,8,37,1
Darrelle Revis,52,11,39,0
Vince Wilfork,52,23,24,3.5
Chris Clemons,51,17,33,11
Brian Dawkins,51,13,36,3
Louis Delmas,51,15,36,0
Darnell Dockett,51,16,34,3.5
Lamarr Houston,51,15,32,1
Brady Poppinga,51,14,34,0
Jerraud Powers,51,18,32,0
Corey Webster,51,8,41,0
Keith Brooking,50,16,26,0
Ahmad Brooks,50,15,29,7
Drayton Florence,50,9,39,0
Scott Fujita,50,13,35,0
James Hall,50,12,36,6
Greg Hardy,50,12,34,4
Rashad Johnson,50,10,34,0
Clay Matthews,50,13,36,6
Husain Abdullah,49,5,41,1
Asher Allen,49,4,44,0
Andre' Goodman,49,8,41,0
Brent Grimes,49,12,34,0
Linval Joseph,49,15,25,2
Dunta Robinson,49,10,38,0
Stanford Routt,49,7,39,0
Orlando Scandrick,49,7,41,2
Alterraun Verner,49,6,42,0
Muhammad Wilkerson,49,14,32,3
Russell Allen,48,17,31,0.5
Sheldon Brown,48,10,36,0
Brett Keisel,48,15,19,3
LaRon Landry,48,13,34,1.5
Jim Leonhard,48,10,34,0
Geno Atkins,47,21,26,7.5
Connor Barwin,47,13,30,11.5
Chris Canty,47,16,24,4
Larry Foote,47,17,24,1.5
Gary Guyton,47,21,21,0
Spencer Johnson,47,17,20,2
Vaughn Martin,47,20,18,1
Jon McGraw,47,16,28,1
Patrick Robinson,47,9,38,0
Brandon Spikes,47,15,21,0
Drew Coleman,46,14,32,2
Clark Haggans,46,16,27,3
Jason Allen,45,4,38,0
Brandon Carr,45,6,38,0
Antonio Cromartie,45,9,35,0
Chris Gamble,45,8,32,0
Brooks Reed,45,14,27,6
Sam Shields,45,3,38,0
Trent Cole,44,3,39,11
Bradie James,44,15,25,0
Johnathan Joseph,44,4,35,0
D.J. Moore,44,13,30,0
Brian Robison,44,17,26,8
Frostee Rucker,44,12,29,4
Ike Taylor,44,10,30,0
Will Allen,43,4,37,0
Brodrick Bunkley,43,10,31,0
Jonathan Casillas,43,13,29,3
Marcell Dareus,43,11,21,5.5
Vontae Davis,43,4,39,1
Josh Gordy,43,10,33,0
Robert Mathis,43,14,28,9.5
Cory Redding,43,14,21,4.5
Carlos Rogers,43,3,38,0
Lito Sheppard,43,3,40,1
D.J. Smith,43,11,25,0
Marcus Thomas,43,14,28,0
Adrian Clayborn,42,13,26,7.5
Elvis Dumervil,42,11,30,9.5
Dante Hughes,42,10,30,0
Kareem Jackson,42,5,34,0
Michael Johnson,42,15,27,6
Shaun Phillips,42,13,26,3.5
Cameron Wake,42,5,32,8.5
Michael Adams,41,5,35,0
Antwan Barnes,41,7,28,11
Stephen Bowen,41,20,19,6
Tommy Kelly,41,14,22,7.5
Chris Kelsay,41,16,19,5
James Sanders,41,11,30,0
Kyle Wilson,41,6,35,0
Sam Acho,40,5,34,7
Tyson Alualu,40,19,20,2.5
Nnamdi Asomugha,40,5,33,0
Jason Babin,40,5,32,18
Tarell Brown,40,4,33,0
Na'il Diggs,40,6,28,0
Cullen Jenkins,40,8,31,5.5
Charles Johnson,40,10,29,9
Akeem Jordan,40,8,30,0
Antoine Winfield,40,6,34,1
Robert Ayers,39,14,25,3
Champ Bailey,39,4,34,0
Michael Bennett,39,4,29,4
Larry Grant,39,9,29,2
Kelly Gregg,39,15,23,1
Ray McDonald,39,10,21,5.5
Leodis McKelvin,39,8,27,0
Donald Strickland,39,5,32,1
T.J. Ward,39,11,28,1
LaMarr Woodley,39,13,21,9
Leger Douzable,38,16,21,1
Michael Huff,38,6,30,0
Travis LaBoy,38,8,21,1
William Middleton,38,6,28,0
Jarrad Page,38,10,26,0
Jay Ratliff,38,9,25,2
Nick Roach,38,7,31,0
Kevin Williams,38,13,24,5
Jason Worilds,38,11,21,3
Alan Ball,37,7,29,0
Kroy Biermann,37,22,14,2.5
Sergio Brown,37,9,28,0
Terrence Johnson,37,9,26,0
Keenan Lewis,37,7,30,0
Chris Long,37,6,28,13
Casey Matthews,37,8,27,1
Ryan Mundy,37,17,18,0
Julius Peppers,37,4,33,11
O'Brien Schofield,37,4,32,4.5
Aldon Smith,37,6,31,14
Justin Tuck,37,11,23,5
Tracy White,37,10,27,0
Cliff Avril,36,7,28,11
Dave Ball,36,11,25,4
Kenyon Coleman,36,13,19,1
Tyrone Culver,36,9,25,1
John Henderson,36,11,23,0
Dwight Lowery,36,8,27,1
Roy Miller,36,16,17,0
Antwaun Molden,36,11,24,0
Brodney Pool,36,9,26,0.5
Chris Rucker,36,11,24,0
Ndamukong Suh,36,10,26,4
John Abraham,35,10,25,9.5
Brendon Ayanbadejo,35,4,29,1.5
Desmond Bryant,35,5,26,5
Chris Culliver,35,2,30,0
DeJon Gomes,35,14,15,0
Tanard Jackson,35,3,32,0
Clinton McDonald,35,14,20,0
Stephen Nicholas,35,18,17,0
Troy Nolan,35,7,24,0.5
Chris Owens,35,7,26,1
Mike Patterson,35,9,22,2.5
Will Smith,35,13,22,6.5
Kyle Vanden Bosch,35,9,26,8
Alan Branch,34,13,19,3
Adam Carriker,34,15,17,5.5
Terrence Cody,34,13,17,0
Mike DeVito,34,7,27,1
Marcus Gilchrist,34,7,23,0
Joe Young,34,19,15,0
Kaluka Maiava,34,5,26,0
Rashean Mathis,34,2,32,0
Koa Misi,34,8,26,1
Jayme Mitchell,34,8,25,1.5
Sabby Piscitelli,34,6,27,0
Kerry Rhodes,34,8,22,2
Asante Samuel,34,4,30,0
Da'Norris Searcy,34,8,25,0
Randy Starks,34,6,27,4.5
Aqib Talib,34,3,29,0
Javier Arenas,33,7,24,1
Ray Edwards,33,9,22,3.5
Kelly Jennings,33,7,26,1
Kyle Love,33,13,17,3
Ryan McBean,33,14,17,4
Ryan Pickett,33,8,22,0
Kevin Thomas,33,13,19,0
Gibril Wilson,33,12,20,0
Red Bryant,32,12,16,1
Darius Butler,32,5,26,0
Nolan Carroll,32,4,26,0
Dane Fletcher,32,13,16,0
Leon Hall,32,3,28,0
Adam Hayward,32,4,24,0
Brandon Meriweather,32,13,19,0
Jamaal Westerman,32,9,20,3.5
Aaron Williams,32,5,21,0
Justin Bannan,31,6,22,0
Aaron Berry,31,5,26,0
Stewart Bradley,31,10,18,0
Keenan Clayton,31,7,24,0
Omar Gaither,31,7,21,1
Casey Hampton,31,14,13,0
Ziggy Hood,31,12,12,1.5
Brandon Johnson,31,11,19,0
Greg K. Jones,31,5,18,0
Cameron Jordan,31,13,17,1
Mike Mitchell,31,9,20,1
Rahim Moore,31,3,27,0
Dan Skuta,31,15,16,0.5
Isaac Sopoaga,31,11,12,0
Corey Williams,31,11,20,2
Rocky Bernard,30,15,7,0
Jarrett Bush,30,4,24,1.5
Chris Conte,30,7,23,0
Joselio Hanson,30,4,24,0
Parys Haralson,30,6,22,2
Marvin Mitchell,30,5,24,1
Derrick Morgan,30,8,22,2.5
Benny Sapp,30,7,23,0
Clint Session,30,11,18,1
Mark Anderson,29,11,17,10
Bobby Carpenter,29,5,23,0
Sedrick Ellis,29,20,8,0.5
Robert Geathers,29,19,9,2.5
Chris Harris,29,5,22,0
Terrance Knighton,29,12,16,0
Elbert Mack,29,6,22,0
Arthur Moats,29,14,14,2.5
Fred Robbins,29,8,18,1
Brian Schaefering,29,11,16,0.5
Richard Seymour,29,6,19,6
Raheem Brock,28,12,14,3
Barry Church,28,7,20,0
Jason Hatcher,28,8,18,4.5
Tyrell Johnson,28,7,19,0
Adam Jones,28,2,26,0
Sean Lissemore,28,9,17,2
Brice McCain,28,1,22,0
Terrence McGee,28,2,23,0
Dimitri Patterson,28,3,25,0
Dominique Rodgers-Cromartie,28,2,25,1
Jonathan Wilhite,28,3,25,2
Tyler Brayton,27,12,15,2
Jason Jones,27,9,18,3
Earl Mitchell,27,13,11,1
Amobi Okoye,27,9,18,4
Marcus Sherels,27,6,21,1
Alphonso Smith,27,2,25,0
Paul Soliai,27,8,18,0
Darryl Tapp,27,8,17,2.5
Kevin Barnes,26,3,20,0
Chase Blackburn,26,6,11,0
Lawrence Jackson,26,9,17,4.5
Corey Peters,26,5,21,3
C.J. Wilson,26,6,17,0
Antwan Applewhite,25,6,18,2
Danny Batten,25,8,13,0.5
Da'Quan Bowers,25,3,19,1.5
Jerome Boyd,25,5,18,0
Barry Cofield,25,10,15,3
Chris Hope,25,2,23,0
Corey Lynch,25,4,18,0
Josh Mauga,25,8,16,0
Antonio Smith,25,6,19,6.5
Shaun Smith,25,8,17,1
Osi Umenyiora,25,9,14,9
Frank Walker,25,8,15,0
Donald Washington,25,5,17,0
John Wendling,25,5,20,0
Jason Williams,25,8,15,0
Ashton Youboty,25,4,21,0
Jamaal Anderson,24,12,12,3
Jonathan Fanene,24,7,15,6.5
Quentin Groves,24,4,18,0
Kelvin Hayden,24,8,16,0
Sammie Lee Hill,24,11,12,1.5
Mike Jenkins,24,2,22,0
Roy Lewis,24,12,12,0.5
Sen'Derrick Marks,24,9,12,0.5
Henry Melton,24,6,18,7
C.J. Mosley,24,10,13,1
Mike Peterson,24,6,16,0
Brian Price,24,4,20,3
Matt Roth,24,6,15,3.5
Matthew Slater,24,6,17,0
Victor Butler,23,7,15,3
Shaun Cody,23,7,11,1
Quintin Demps,23,5,16,0
Carlos Dunlap,23,12,10,4.5
Bradley Fletcher,23,1,20,0
Amon Gordon,23,7,15,2
Mario Haggan,23,10,12,0
Albert Haynesworth,23,3,15,0
Pernell McPhee,23,7,16,6
Andre Neblett,23,8,14,2.5
Robert Quinn,23,3,18,5
Marcus Trufant,23,3,19,0
Dekoda Watson,23,2,21,1
Tom Zbikowski,23,2,20,1
Derek Cox,22,6,14,0
Fred Evans,22,9,12,0
Moise Fokou,22,8,14,0
Antonio Johnson,22,12,9,0
Fili Moala,22,9,11,2
Jared Odrick,22,2,20,6
B.J. Raji,22,8,10,3
Mistral Raymond,22,12,10,0
Shaun Rogers,22,8,14,0
Jonathan Babineaux,21,9,12,1
David Bruton,21,2,19,0
Heath Farwell,21,7,13,0
Everson Griffen,21,6,15,4
Letroy Guion,21,7,13,0
Kellen Heard,21,8,11,2
Ramon Humber,21,6,15,1
Jason Hunter,21,4,17,1
Derek Landri,21,4,14,2
Akwasi Owusu-Ansah,21,7,13,0
Scott Paxson,21,11,8,1
Kevin Rutland,21,3,18,0
Dave Tollefson,21,8,10,5
Darryl Blackstock,20,5,14,0
Chris Cook,20,3,17,0
Akeem Dent,20,7,13,0
Eric Frampton,20,3,16,0
Roderick Hood,20,3,15,0
Arthur Jones,20,6,11,0
Nate Jones,20,10,10,0
Karl Klug,20,2,18,7
Kendall Langford,20,5,15,0
Trevor Laws,20,5,12,1
Pat Sims,20,9,11,1
Jimmy Smith,20,0,19,0
Cam Thomas,20,7,8,4
Leigh Torrence,20,3,17,1
Cassius Vaughn,20,4,16,0
Byron Westbrook,20,4,15,0
Dan Williams,20,6,12,0
Nick Bellore,19,4,15,0
Chris Carr,19,3,14,1
Dwight Freeney,19,6,13,8.5
Junior Galette,19,8,10,4.5
Tim Jamison,19,5,14,2
Brad Jones,19,7,11,1
Corey Liuget,19,5,9,1
Ricardo Mathews,19,8,11,1
Terrell McClain,19,6,13,1
Albert McClellan,19,4,10,0
Tony McDaniel,19,6,10,2.5
Brandon McDonald,19,6,12,0
Drake Nevis,19,10,7,0
Ropati Pitoitua,19,8,10,1
Chris Prosinski,19,3,15,0
Eugene Sims,19,3,15,0
Jarius Wynn,19,6,12,3
Atari Bigby,18,6,12,1
Julian Edelman,18,5,13,0
Dannell Ellerbe,18,4,12,0
Rob Francois,18,3,13,0
Anthony Hargrove,18,5,12,3
Danny McCray,18,3,15,1
Garrett McIntyre,18,8,9,0
Paul Oliver,18,3,12,0
Jordan Pugh,18,1,17,0
Darell Scott,18,6,11,0
Buster Skrine,18,4,13,0
C.J. Spillman,18,1,16,0
Jason Taylor,18,5,13,7
Jason Trusnik,18,3,15,0
Vance Walker,18,5,13,2
Demorrio Williams,18,4,14,0
Josh Barrett,17,3,14,0
Leigh Bodden,17,4,11,0
Brandon Deaderick,17,6,8,2
Aubrayo Franklin,17,5,12,0
Jaiquawn Jarrett,17,2,15,0
Tyler Sash,17,5,9,0
Emmanuel Stephens,17,8,9,0
Isa Abdul-Quddus,16,2,14,0
Anthony Adams,16,3,13,0
Alex Carrington,16,5,8,1
David Carter,16,6,9,1
Marcus Dixon,16,5,11,1.5
Gary Gibson,16,3,11,3
Kedric Golston,16,8,8,1.5
Corey Graham,16,3,13,0
William Hayes,16,5,9,1.5
Vonnie Holliday,16,2,14,0
Brandon Hughes,16,3,12,0
Jeromy Miles,16,1,13,0
Jarvis Moss,16,5,8,1.5
Frank Okam,16,1,12,0
Joey Porter,16,5,11,1
Justin Rogers,16,2,13,0
Malcolm Smith,16,6,10,1
Marcus Spears,16,3,13,1
Andy Studebaker,16,8,6,0
Matt Toeaina,16,5,11,0
Morgan Trent,16,5,11,0
Reggie Walker,16,5,11,0
Jimmy Wilson,16,3,13,0
Lorenzo Alexander,15,6,8,0
Cortez Allen,15,3,10,0
Remi Ayodele,15,11,3,1.5
Zack Bowman,15,1,14,0
Jacques Cesaire,15,5,7,0
Josh Cribbs,15,5,10,0
Nick Fairley,15,6,8,1
Dominique Franks,15,5,9,0
Andrew Gachkar,15,4,8,0
Al Harris,15,3,12,0
Jerry Hughes,15,9,6,1
Ricky Jean Francois,15,3,11,0
Tom Johnson,15,4,10,1
Bryan Kehl,15,1,14,0
Paul Kruger,15,3,11,5.5
Ben Leber,15,4,11,0
Matt McCoy,15,7,6,0
Gerald McRath,15,4,11,0
Reggie Smith,15,0,14,0
Mike Tolbert,15,2,12,0
Jonathon Amaya,14,4,10,0
Prince Amukamara,14,2,10,0
Bront Bird,14,3,7,0
Curtis Brown,14,3,10,0
Tim Crowder,14,4,8,0
Travis Daniels,14,1,13,0
Andra Davis,14,8,5,0
Shaun Ellis,14,7,5,1
Chris Hawkins,14,3,11,0
Chris Johnson,14,2,10,0
Niko Koutouvides,14,7,7,0
Austen Lane,14,6,7,1
Brandon McKinney,14,6,6,0
Kenny Onatolu,14,2,12,0
Stephen Paea,14,6,8,2
Bryan Thomas,14,4,10,0
Willie Young,14,5,9,3
Hamza Abdullah,13,4,9,0
Christian Ballard,13,7,5,0
Chris Clemons,13,2,10,0
A.J. Edds,13,10,3,0
Keyaron Fox,13,3,7,0
Cory Greenwood,13,3,10,0
Tommie Harris,13,0,11,3
Thomas Keiser,13,1,11,4
Corey McIntyre,13,2,10,0
Steve McLendon,13,4,9,1
Cedric Peerman,13,3,10,0
Tim Shaw,13,4,9,0
R.J. Stanford,13,4,7,0
DeMarcus Van Dyke,13,1,12,0
Thomas Williams,13,2,10,0
Larry Asante,12,2,10,0
Tim Bulman,12,6,5,0
Rock Cartwright,12,1,11,0
Nick Collins,12,3,9,0
Blake Costanzo,12,1,9,0
Thomas Davis,12,6,6,0
Dom DeCicco,12,1,11,0
Tim Dobbins,12,2,10,0
Nick Eason,12,4,6,1
Eric Foster,12,6,3,0
Mark Herzlich,12,4,6,0
Chris Maragos,12,3,9,0
Derrick Martin,12,4,6,0
Haruki Nakamura,12,2,9,0
Spencer Paysinger,12,1,8,0
Bob Sanders,12,5,5,0
Darryl Sharpton,12,0,11,0
Darrell Stuckey,12,3,8,0
Walter Thurmond,12,5,7,0
Gerard Warren,12,4,7,1
Eric Weems,12,2,9,0
Alex Albright,11,3,7,0
Colt Anderson,11,1,9,0
Melvin Bullitt,11,5,6,0
James Butler,11,1,10,0
Don Carey,11,4,7,0
Marquice Cole,11,4,7,0
Andre Fluellen,11,3,7,0
Tavares Gooden,11,0,10,0
Howard Green,11,8,2,0
Cody Grimm,11,1,8,0
Eric Hagg,11,1,10,0
Cameron Heyward,11,1,8,1
Reshard Langford,11,3,8,0
Ruvell Martin,11,2,8,0
Aaron Maybin,11,1,9,6
Gerald McCoy,11,1,7,1
Daniel Muir,11,3,8,0
Jesse Nading,11,2,9,0.5
Eric Norwood,11,5,6,0
Michael Robinson,11,5,6,0
Shann Schillinger,11,4,7,0
Lawrence Sidbury,11,2,9,4
Anthony Smith,11,0,10,0
Austin Spitler,11,1,9,0
Mario Williams,11,1,10,5
Allen Bailey,10,2,8,1
Michael Coe,10,1,7,0
Nate Collins,10,10,0,0.5
Dominique Curry,10,1,9,0
Zak DeOssie,10,2,7,0
Early Doucet,10,1,9,0
Wallace Gilberry,10,4,6,2.5
Courtney Greene,10,2,8,0
Rob Jackson,10,2,6,0
Peria Jerry,10,3,4,0
Frank Kearse,10,3,7,0.5
Pat Lee,10,1,9,0
Taylor Mays,10,3,7,0
Bryant McFadden,10,3,7,0
Chris Neild,10,6,4,2
John Phillips,10,1,8,0
Joe Porter,10,3,5,0
Juqua Parker,10,2,7,1.5
Justin Tryon,10,2,5,0
Martez Wilson,10,3,7,1
Frank Zombo,10,2,6,1
Will Allen,9,3,6,0
Patrick Bailey,9,3,6,0
Jeff Charleston,9,4,5,1
Sean Considine,9,4,5,0
Kennard Cox,9,3,6,0.5
Chauncey Davis,9,1,8,1
Sione Fua,9,5,4,0
Brian Hartline,9,1,8,0
Will Herring,9,1,7,0
Jacob Hester,9,1,4,0
Shawne Merriman,9,2,4,1
Jonathan Nelson,9,3,6,0
Kassim Osgood,9,1,8,0
Dante Rosario,9,0,9,0
Cameron Sheffield,9,2,7,0
Josh Vaughan,9,2,7,0
Kyle Williams,9,5,2,0
Madieu Williams,9,3,6,0
Phillip Adams,8,1,7,0
Bryan Braman,8,3,5,0.5
Jalil Brown,8,1,7,0
Brandon Burton,8,1,7,0
Tommie Campbell,8,4,4,0
Bruce Carter,8,3,5,0
Chimdi Chekwa,8,2,5,0
John Chick,8,1,7,2.5
Larry Dean,8,1,7,0
Ryan D'Imperio,8,1,7,0
Phillip Hunt,8,1,7,2
Brandon Myers,8,1,7,0
Montell Owens,8,1,7,0
Ashlee Palmer,8,0,8,0
Courtney Roby,8,1,7,0
Malcolm Sheppard,8,1,6,0
Anthony Sherman,8,2,6,0
Aaron Smith,8,5,3,0
Quinton Spears,8,0,7,0
Torell Troup,8,2,5,0
Isaiah Trufant,8,2,5,0
Mitch Unrein,8,2,6,0
Winston Venable,8,3,5,0
Delanie Walker,8,1,7,0
Chris White,8,0,8,0
Mister Alexander,7,0,7,0
David Ausberry,7,0,6,0
Lance Ball,7,0,7,0
Brock Bolen,7,3,4,0
Matt Bosher,7,2,5,0
Riley Cooper,7,1,6,0
Rashied Davis,7,1,6,0
Kenrick Ellis,7,2,5,0
Larry English,7,2,4,2
Ronald Fields,7,1,6,0
Richard Gordon,7,0,7,0
Jesse Holley,7,1,6,0
M.D. Jennings,7,2,3,0
Taiwan Jones,7,1,5,0
Brian Leonard,7,1,6,0
Kregg Lumpkin,7,1,6,0
Scott Lutrus,7,4,2,0
Patrick McAfee,7,0,7,0
Randy McMichael,7,2,5,0
Brit Miller,7,0,6,0
Sterling Moore,7,1,6,0
Kirk Morrison,7,1,6,1
Adrian Moten,7,2,4,0
Igor Olshansky,7,3,2,0
Trevor Scott,7,1,4,0
Matt Shaughnessy,7,1,4,1
Antone Smith,7,0,7,0
Vic So'oto,7,1,5,1
Maurice Stovall,7,0,7,0
Stevenson Sylvester,7,3,4,0
Jeff Tarpinian,7,2,5,0
Ryan Taylor,7,2,5,0
Danny Woodhead,7,2,5,0
Spencer Adkins,6,2,4,0
C.J. Ah You,6,1,5,1
Will Blackmon,6,1,4,0
Gary Brackett,6,1,5,0
Mike Caussin,6,1,4,0
Tom Crabtree,6,1,5,0
Anthony Dixon,6,0,6,0
Jermale Hines,6,3,3,0
Doug Hogue,6,2,4,0
Brian Iwuh,6,0,6,0
DeSean Jackson,6,0,6,0
Jeron Johnson,6,2,2,0
Colin Jones,6,0,6,0
Ellis Lankster,6,0,5,0
Erik Lorig,6,0,5,0
Bruce Miller,6,2,4,0
Heath Miller,6,0,6,0
David Nixon,6,0,5,0
Ogemdi Nwagbuo,6,2,2,0
Johnny Patrick,6,1,5,0
Josh Brent,6,2,3,0
Nick Reed,6,2,4,0
Vincent Rey,6,0,6,0
Andre Roberts,6,0,6,0
Mike Sellers,6,2,4,0
George Selvie,6,1,5,0.5
Jason Snelling,6,3,3,0
LaRod Stephens-Howling,6,1,5,0
Patrick Turner,6,3,3,0
Matt Willis,6,0,6,0
Mario Addison,5,4,1,0
Danny Aiken,5,3,2,0
Anthony Armstrong,5,1,4,0
Devin Aromashodu,5,0,5,0
Jason Avant,5,1,4,0
Jackie Battle,5,2,3,0
Ahmad Black,5,2,3,0
Kyle Bosworth,5,2,1,0
Tramaine Brock,5,0,5,0
Stevie Brown,5,1,4,0
Titus Brown,5,1,3,1
Emanuel Cook,5,0,5,0
Jared Cook,5,0,5,0
Reggie Corner,5,1,4,0
James Dockery,5,3,2,0
Daniel Fells,5,0,5,0
Jacoby Ford,5,0,5,0
Anthony Gaitor,5,0,5,0
