Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Tim Hightower,375,96,4,1,0,26,25,26,0
Jamaal Charles,364,71,4,2,0,34,21,29.6,2
Aaron Rodgers,344,58,1,0,0,18,20,34.5,0
Danny Woodhead,336,98,3,1,0,27,21,21.4,0
Chris Polk,334,99,1,1,0,20,13,13.1,0
Darren Sproles,317,83,3,1,0,27,21,25.3,0
Joseph Randle,315,76,4,3,0,37,15,19.7,1
Bilal Powell,313,70,1,3,0,24,18,25.7,1
Joique Bell,311,90,4,2,0,36,18,20,1
Blake Bortles,310,52,2,2,0,28,23,44.2,5
Andre Ellington,289,45,3,2,2,63,11,24.4,1
Jonathan Grimes,282,56,1,2,0,37,11,19.6,0
Shaun Draughn,273,78,1,1,0,30,13,16.7,1
Jerick McKinnon,271,52,2,1,1,68,12,23.1,0
Ryan Fitzpatrick,270,60,2,0,0,19,21,35,2
Mike Gillislee,267,47,3,3,2,60,8,17,1
Denard Robinson,266,67,1,1,0,31,10,14.9,3
Shane Vereen,260,61,0,1,0,39,13,21.3,0
Andre Williams,257,88,1,1,0,35,11,12.5,0
Colin Kaepernick,256,45,1,0,0,15,13,28.9,4
Mike Tolbert,256,62,1,1,0,29,18,29,0
Marcus Mariota,252,34,2,3,1,87,10,29.4,2
Dexter McCluster,247,55,1,2,1,44,6,10.9,1
Christine Michael,243,54,0,1,1,45,14,25.9,0
Dion Lewis,234,49,2,0,0,13,15,30.6,0
Terrance West,231,62,0,0,0,17,10,16.1,2
Johnny Manziel,230,37,0,2,0,34,11,29.7,0
Donald Brown,229,59,1,2,1,53,12,20.3,0
Chris Thompson,216,35,0,3,1,42,7,20,1
Jameis Winston,213,54,6,2,0,21,18,33.3,3
Brandon Bolden,207,63,0,0,0,14,9,14.3,0
Tre Mason,207,75,1,0,0,15,10,13.3,3
Jay Cutler,201,38,1,1,0,26,16,42.1,2
Robert Turbin,199,50,1,2,0,22,10,20,0
Andrew Luck,196,33,0,1,0,25,13,39.4,1
Bishop Sankey,193,47,1,0,0,16,5,10.6,1
Teddy Bridgewater,192,44,3,0,0,19,17,38.6,3
DuJuan Harris,189,48,0,3,1,47,8,16.7,1
Jay Ajayi,187,49,1,3,0,24,7,14.3,0
Blaine Gabbert,185,32,1,1,1,44,8,25,2
Cameron Artis-Payne,183,45,1,2,0,31,6,13.3,0
Khiry Robinson,180,56,4,0,0,14,14,25,0
Jonas Gray,176,45,0,1,0,23,11,24.4,0
Arian Foster,163,63,1,0,0,16,11,17.5,2
Ka'Deem Carey,159,43,2,0,0,11,13,30.2,1
Matthew Stafford,159,44,1,0,0,18,13,29.6,1
Orleans Darkwa,153,36,1,0,0,17,7,19.4,0
David Cobb,146,52,1,0,0,12,6,11.5,0
Andy Dalton,142,57,3,0,0,12,13,22.8,3
Kerwynn Williams,142,27,1,1,0,35,6,22.2,1
Ryan Tannehill,141,32,1,1,0,28,8,25,2
Benny Cunningham,140,37,0,1,1,40,6,16.2,1
Derek Carr,138,33,0,1,0,24,7,21.2,2
Theo Riddick,133,43,0,0,0,16,6,14,1
Kenjon Barner,124,28,0,0,0,19,6,21.4,1
Jarvis Landry,113,18,1,1,0,22,7,38.9,0
Matt Asiata,112,29,0,0,0,19,3,10.3,0
C.J. Spiller,112,36,0,0,0,11,5,13.9,1
Jamize Olawale,110,24,1,0,0,19,9,37.5,0
Branden Oliver,108,31,0,0,0,15,8,25.8,0
Fozzy Whittaker,108,25,1,0,0,16,7,28,0
Lucky Whitehead,107,10,0,2,0,33,6,60,0
Fred Jackson,100,26,0,0,0,16,5,19.2,0
Mike Vick,99,20,0,1,0,24,4,20,1
Josh McCown,98,20,1,0,0,13,8,40,3
Akeem Hunt,96,17,0,2,0,25,6,35.3,0
Terron Ward,95,29,1,0,0,13,5,17.2,0
Stevan Ridley,90,36,0,0,0,13,5,13.9,0
Zac Stacy,89,31,1,0,0,18,4,12.9,0
Adam Thielen,89,4,0,2,1,41,4,100,0
Ahmad Bradshaw,85,31,0,1,0,23,5,16.1,0
Dan Herron,79,25,0,0,0,8,4,16,1
Matt Cassel,78,15,0,1,0,24,4,26.7,2
Taiwan Jones,74,16,0,0,0,19,3,18.8,1
Bryce Brown,72,25,1,0,0,18,6,24,0
Knile Davis,72,28,1,0,0,10,5,17.9,0
Mohamed Sanu,71,10,2,1,0,25,3,30,0
Lance Dunbar,67,5,0,1,1,45,1,20,0
EJ Manuel,64,17,1,0,0,16,10,58.8,0
Pierre Thomas,64,15,0,0,0,11,3,20,0
Matt Ryan,63,36,0,0,0,18,8,22.2,4
Eli Manning,61,20,0,0,0,18,4,20,3
Brock Osweiler,61,21,1,0,0,8,5,23.8,1
Ted Ginn,60,4,0,1,1,43,2,50,0
Zach Zenner,60,17,0,0,0,12,1,5.9,0
Damien Williams,59,16,0,0,0,19,2,12.5,1
Mike Davis,58,35,0,0,0,13,5,14.3,0
Stepfan Taylor,58,17,0,0,0,16,5,29.4,0
James White,56,22,2,0,0,8,3,13.6,0
Tom Brady,53,34,3,0,0,13,14,41.2,1
Jarryd Hayne,52,17,0,0,0,11,4,23.5,0
Joey Iosefa,51,15,0,0,0,15,2,13.3,0
Randall Cobb,50,13,0,0,0,12,3,23.1,0
Steven Jackson,50,21,1,0,0,7,4,19,0
Kirk Cousins,48,26,5,0,0,13,8,30.8,5
Juwan Thompson,48,18,0,0,0,12,2,11.1,0
Cecil Shorts,47,10,0,0,0,12,2,20,1
Lorenzo Taliaferro,47,13,1,0,0,7,2,15.4,0
Brandon Weeden,47,16,1,0,0,11,5,31.2,0
Anthony Dixon,44,21,1,0,0,6,5,23.8,0
Toby Gerhart,44,20,0,0,0,6,3,15,0
Brian Hoyer,44,15,0,0,0,15,6,40,0
Fitzgerald Toussaint,42,18,0,0,0,7,0,0,0
Jacquizz Rodgers,41,14,0,0,0,5,3,21.4,0
Golden Tate,41,6,0,0,0,15,3,50,0
Sam Bradford,39,26,0,0,0,14,2,7.7,4
Roy Helu,39,17,0,0,0,12,4,23.5,0
Josh Robinson,39,17,0,0,0,8,0,0,1
Corey Brown,38,6,0,0,0,14,4,66.7,0
Kendall Gaskins,38,16,0,0,0,14,3,18.8,0
Marqise Lee,38,5,0,0,0,12,2,40,0
Martavis Bryant,37,5,1,0,0,13,2,40,0
Jimmy Clausen,36,11,0,0,0,11,1,9.1,1
Marcel Reece,36,10,0,0,0,12,2,20,0
Delanie Walker,36,1,0,1,0,36,1,100,0
Isa Abdul-Quddus,34,2,0,1,0,30,2,100,0
Geno Smith,34,2,0,1,0,29,1,50,0
De'Anthony Thomas,34,9,1,0,0,13,3,33.3,0
Austin Davis,33,7,0,0,0,17,4,57.1,1
Marvin Jones,33,5,0,1,0,30,1,20,0
Jay Prosch,33,6,0,0,0,16,3,50,0
Derrick Coleman,32,8,0,0,0,19,3,37.5,0
Percy Harvin,31,5,0,0,0,9,2,40,0
AJ McCarron,31,14,0,0,0,16,3,21.4,1
Ben Roethlisberger,29,15,0,0,0,13,4,26.7,1
Emmanuel Sanders,29,3,0,1,0,24,1,33.3,0
Jarius Wright,29,1,0,1,0,29,1,100,0
Antonio Brown,28,3,0,0,0,16,1,33.3,0
Reggie Bush,28,8,0,0,0,9,0,0,0
Travaris Cadet,28,11,0,0,0,6,0,0,1
John Kuhn,28,9,2,0,0,5,3,33.3,0
Philip Rivers,28,17,0,0,0,8,2,11.8,2
Albert Wilson,26,5,0,0,0,8,1,20,0
Josh Freeman,24,8,0,0,0,9,3,37.5,0
Carson Palmer,24,25,1,0,0,12,4,16,2
Julian Edelman,23,3,0,0,0,12,3,100,0
Joe Flacco,23,13,3,0,0,16,6,46.2,3
John Brown,22,3,0,0,0,13,1,33.3,0
Mark Sanchez,22,6,0,0,0,11,2,33.3,0
Jordan Todman,22,4,0,0,0,11,1,25,0
John Crockett,21,9,0,0,0,12,2,22.2,0
Nick Foles,20,17,1,0,0,10,4,23.5,2
Tyler Lockett,20,5,0,0,0,8,1,20,0
Zurlon Tipton,20,5,0,0,0,7,1,20,0
Alonzo Harris,19,4,0,0,0,16,1,25,0
Brandin Cooks,18,8,0,0,0,11,2,25,0
Chris Givens,18,4,0,1,0,24,1,25,0
Patrick McAfee,18,1,0,0,0,18,1,100,0
Bobby Rainey,18,5,0,0,0,7,0,0,1
Malcolm Brown,17,4,0,0,0,13,1,25,0
Michael Campanaro,17,2,1,0,0,9,1,50,0
Phillip Dorsett,17,3,0,0,0,11,2,66.7,0
Kendall Wright,17,5,0,0,0,13,1,20,0
Jerricho Cotchery,16,1,0,0,0,16,1,100,0
Matt Hasselbeck,15,16,0,0,0,10,2,12.5,0
Ryan Mallett,15,5,1,0,0,6,2,40,0
Cordarrelle Patterson,15,2,0,0,0,9,1,50,0
Drew Brees,14,24,1,0,0,12,5,20.8,0
Jeremy Maclin,14,3,0,0,0,18,1,33.3,0
Bruce Miller,14,6,1,0,0,4,5,83.3,0
Ty Montgomery,14,3,0,0,0,9,0,0,0
Stefon Diggs,13,3,0,0,0,10,1,33.3,0
Jalston Fowler,13,7,1,0,0,3,5,71.4,0
Javontee Herndon,13,1,0,0,0,13,1,100,0
Tony Romo,13,4,0,0,0,12,1,25,0
Travis Benjamin,12,4,0,0,0,10,1,25,0
Dwayne Harris,12,2,0,0,0,11,1,50,0
Trey Williams,12,2,0,0,0,12,1,50,0
Danny Amendola,11,2,0,0,0,8,0,0,0
Bernard Pierce,11,6,0,0,0,4,0,0,0
Richard Rodgers,11,1,0,0,0,11,1,100,0
Antone Smith,11,1,0,0,0,11,1,100,0
Zach Line,10,6,2,0,0,3,3,50,0
Jordan Poyer,10,1,0,0,0,10,1,100,0
Matt Schaub,10,4,0,0,0,7,1,25,0
Darrel Young,10,6,0,0,0,5,1,16.7,1
Austin Johnson,9,4,1,0,0,4,3,75,0
Brandon LaFell,9,2,0,0,0,9,0,0,0
Tre McBride,8,1,0,0,0,8,0,0,0
Zach Mettenberger,8,9,1,0,0,5,2,22.2,2
Tony Washington,8,1,0,0,0,8,0,0,0
Bruce Ellington,7,1,0,0,0,7,0,0,0
Will Johnson,7,4,1,0,0,6,1,25,0
Sam Koch,7,1,0,0,0,7,0,0,0
Tim Masthay,7,1,0,0,0,7,1,100,0
B.J. Daniels,6,6,0,0,0,6,0,0,0
Damaris Johnson,6,1,0,0,0,6,0,0,0
Keshawn Martin,6,1,0,0,0,6,0,0,0
Mike Wallace,6,1,0,0,0,6,0,0,0
Case Keenum,5,12,0,0,0,4,1,8.3,2
Terrence Magee,5,2,0,0,0,4,0,0,0
Quinton Patton,5,1,0,0,0,5,0,0,0
Rod Smith,5,2,0,0,0,3,1,50,0
Kasen Williams,5,1,0,0,0,5,0,0,0
Rex Burkhead,4,4,0,0,0,2,0,0,1
Chris Hogan,4,1,0,0,0,4,0,0,0
David Johnson,4,2,0,0,0,2,2,100,0
Rishard Matthews,4,1,0,0,0,4,0,0,0
Eric Weems,4,1,0,0,0,4,0,0,0
Odell Beckham Jr.,3,1,0,0,0,3,0,0,0
Andre Caldwell,3,1,0,0,0,3,1,100,0
Kyle Juszczyk,3,2,0,0,0,2,0,0,0
Anthony Levine,3,1,0,0,0,3,1,100,1
Isaiah Pead,3,2,0,0,0,4,0,0,1
Cierre Wood,3,2,0,0,0,3,0,0,0
Tommy Bohanon,2,2,0,0,0,2,0,0,0
Michael Burton,2,4,0,0,0,2,1,25,0
Jamison Crowder,2,2,0,0,0,2,0,0,0
Jerome Felton,2,1,0,0,0,2,1,100,0
Corey Grant,2,6,0,0,0,11,1,16.7,1
Jeff Heath,2,1,0,0,0,2,1,100,0
Kendall Hunter,2,1,0,0,0,2,0,0,0
Heath Miller,2,1,0,0,0,2,0,0,0
Jeremy Ross,2,1,0,0,0,2,1,100,0
Tyler Varga,2,1,0,0,0,2,0,0,0
Dwayne Allen,1,1,0,0,0,1,1,100,0
Cody Latimer,1,2,0,0,0,5,0,0,0
Dontari Poe,1,1,1,0,0,1,1,100,0
Will Tukuafu,1,4,1,0,0,4,3,75,1
Sammy Watkins,1,1,0,0,0,1,0,0,0
Charlie Whitehurst,1,2,0,0,0,2,1,50,0
George Winn,1,4,0,0,0,2,0,0,0
Tyson Alualu,0,1,0,0,0,0,0,0,0
Josh Brown,0,0,0,0,0,0,0,0,0
Patrick DiMarco,0,1,0,0,0,0,0,0,0
Michael Hoomanawanui,0,1,0,0,0,0,0,0,0
Jorvorskie Lane,0,1,0,0,0,0,0,0,0
Luke McCown,0,0,0,0,0,0,0,0,0
Marcus Murphy,0,1,0,0,0,0,0,0,0
J.J. Nelson,0,1,0,0,0,0,0,0,0
Joe Reitz,0,1,0,0,0,0,0,0,0
Colton Schmidt,0,1,0,0,0,0,0,0,1
Anthony Sherman,0,1,0,0,0,0,0,0,0
Robert Woods,0,1,0,0,0,0,0,0,0
T.J. Yates,0,6,0,0,0,7,0,0,0
Colt Anderson,-1,1,0,0,0,-1,0,0,0
Kellen Clemens,-1,1,0,0,0,-1,0,0,0
Kellen Moore,-1,2,0,0,0,0,0,0,1
Brad Nortman,-1,1,0,0,0,-1,0,0,0
Terrelle Pryor,-1,1,0,0,0,-1,0,0,0
Eddie Royal,-1,1,0,0,0,-1,0,0,0
Trevor Siemian,-1,1,0,0,0,-1,0,0,0
Marcus Thigpen,-1,1,0,0,0,-1,0,0,0
Joe Webb,-1,1,0,0,0,-1,0,0,0
Derek Anderson,-2,7,0,0,0,2,0,0,1
Chase Daniel,-2,2,0,0,0,-1,0,0,0
Matt Moore,-2,3,0,0,0,0,0,0,0
Amari Cooper,-3,3,0,0,0,2,0,0,0
T.J. Jones,-3,1,0,0,0,-3,0,0,0
Colt McCoy,-3,3,0,0,0,-1,0,0,0
Scott Tolzien,-3,3,0,0,0,0,0,0,1
Charles Woodson,-3,1,0,0,0,-3,0,0,0
Sean Renfree,-4,1,0,0,0,0,0,0,0
Jimmy Garoppolo,-5,5,0,0,0,-1,0,0,0
Shaun Hill,-5,4,0,0,0,-1,0,0,0
Landry Jones,-5,5,0,0,0,0,0,0,0
Harry Douglas,-6,1,0,0,0,-6,0,0,0
Jeff Locke,-6,1,0,0,0,-6,0,0,0
Peyton Manning,-6,6,0,0,0,-1,0,0,0
Tarvaris Jackson,-8,8,0,0,0,-1,0,0,0
Glenn Winston,-8,1,0,0,0,-8,0,0,1
Drew Stanton,-13,13,0,0,0,-1,0,0,0
