Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
C.J. Spiller,34,239,2,1,1,80,13,38.2,0,256,44
Jarius Wright,34,442,0,4,1,52,25,73.5,1,176,49
Crockett Gillmore,33,412,4,5,1,46,17,51.5,0,253,46
Melvin Gordon,33,192,0,0,0,18,8,24.2,1,259,37
Vincent Jackson,33,543,3,13,0,36,28,84.8,0,121,64
Doug Martin,33,271,1,2,0,25,10,30.3,1,229,42
Mohamed Sanu,33,394,0,8,1,52,17,51.5,1,212,50
Torrey Smith,33,663,4,8,5,76,23,69.7,0,237,61
Dorial Green-Beckham,32,549,4,10,1,47,30,93.8,0,149,66
Fred Jackson,32,257,2,1,0,26,12,37.5,1,262,41
LeSean McCoy,32,292,2,3,0,22,12,37.5,1,290,50
Mychal Rivera,32,280,1,2,0,29,12,37.5,2,147,46
Seth Roberts,32,480,5,7,1,43,21,65.6,0,139,55
Bryan Walters,32,368,1,6,0,31,20,62.5,0,124,46
Maxx Williams,32,268,1,2,0,28,16,50,1,152,47
Corey Brown,31,447,4,9,0,39,24,77.4,0,94,55
Dez Bryant,31,401,3,3,2,51,18,58.1,0,135,74
Jeremy Butler,31,363,0,5,1,41,17,54.8,1,149,43
Justin Forsett,31,153,0,1,0,32,4,12.9,0,141,41
Devin Funchess,31,473,5,5,2,52,24,77.4,1,114,64
Dexter McCluster,31,260,1,3,0,35,12,38.7,1,213,41
Brandon Coleman,30,454,2,11,0,31,22,73.3,0,125,49
Malcom Floyd,30,561,3,10,4,70,19,63.3,1,101,69
Chris Ivory,30,217,1,3,0,36,9,30,1,285,37
DeSean Jackson,30,528,4,10,4,77,15,50,0,155,49
Vance McDonald,30,326,3,5,0,36,15,50,2,184,46
Quinton Patton,30,394,1,7,2,41,15,50,0,220,57
Adrian Peterson,30,222,0,1,1,49,8,26.7,1,257,36
Marcel Reece,30,269,3,2,1,55,12,40,0,238,36
Larry Donnell,29,223,2,2,0,22,13,44.8,0,89,41
Rashad Jennings,29,296,1,3,2,51,8,27.6,1,311,40
Lance Moore,29,337,4,7,1,42,20,69,1,68,43
Taylor Gabriel,28,241,0,2,1,56,11,39.3,1,119,48
Clive Walford,28,329,3,5,0,33,20,71.4,0,135,51
Marquess Wilson,28,464,1,8,3,50,20,71.4,0,191,51
Brent Celek,27,398,3,6,2,60,21,77.8,1,183,35
Shaun Draughn,27,176,0,1,0,26,7,25.9,0,183,35
Andrew Hawkins,27,276,0,2,0,25,10,37,1,122,44
Josh Huff,27,312,3,3,1,41,16,59.3,0,185,40
Adam Humphries,27,260,1,1,0,27,18,66.7,0,126,41
Kenny Stills,27,440,3,10,3,47,18,66.7,0,109,63
Benny Cunningham,26,250,0,2,1,42,12,46.2,0,250,36
Anthony Fasano,26,289,2,3,0,33,16,61.5,0,146,42
Jonathan Grimes,26,173,1,0,0,19,7,26.9,0,144,31
Leonard Hankerson,26,327,3,3,1,55,19,73.1,0,120,45
DeVante Parker,26,494,3,9,2,49,20,76.9,0,110,51
Ameer Abdullah,25,183,1,1,0,36,11,44,0,206,39
C.J. Anderson,25,183,0,2,0,27,6,24,0,150,36
Lance Kendricks,25,245,2,3,0,37,11,44,0,129,39
Le'Veon Bell,24,136,0,2,0,20,4,16.7,0,139,26
Javontee Herndon,24,195,0,1,0,21,8,33.3,0,106,33
Ronnie Hillman,24,111,0,0,0,14,3,12.5,1,123,35
Keshawn Martin,24,269,2,2,0,39,14,58.3,0,79,37
Nelson Agholor,23,283,1,3,2,53,11,47.8,1,95,44
Cameron Brate,23,288,3,5,1,46,14,60.9,0,57,30
Scott Chandler,23,259,4,4,0,30,14,60.9,0,77,42
Ryan Grant,23,268,2,3,0,35,18,78.3,0,98,42
Joique Bell,22,286,0,3,0,39,10,45.4,0,311,27
Quincy Enunwa,22,315,0,6,1,48,10,45.4,0,141,46
Arian Foster,22,227,2,3,0,32,13,59.1,0,161,28
Justin Hunter,22,264,1,4,0,29,12,54.6,0,36,31
Jeremy Langford,22,279,1,3,1,83,9,40.9,0,237,42
Marc Mariani,22,300,0,6,0,26,19,86.4,0,138,33
Jordan Norwood,22,207,0,1,0,34,11,50,0,74,32
Antonio Andrews,21,174,0,2,0,23,8,38.1,0,177,29
Jamaal Charles,21,177,1,2,0,26,10,47.6,1,212,30
Riley Cooper,21,327,2,4,2,62,15,71.4,0,65,41
Lance Dunbar,21,215,0,3,0,39,9,42.9,0,150,23
Darren Fells,21,311,3,4,1,48,15,71.4,0,142,28
Todd Gurley,21,188,0,2,0,31,8,38.1,0,202,26
Justin Hardy,21,194,0,2,0,23,12,57.1,0,64,36
Darrius Heyward-Bey,21,314,2,5,3,66,11,52.4,0,83,39
Jerick McKinnon,21,173,1,2,0,30,9,42.9,0,177,29
Denard Robinson,21,164,0,0,0,16,8,38.1,0,156,30
Austin Seferian-Jenkins,21,338,4,7,2,43,18,85.7,0,105,40
Damien Williams,21,142,1,2,0,23,6,28.6,0,95,27
Chris Givens,20,353,1,7,1,48,13,65,0,62,54
Ryan Griffin,20,251,2,4,0,37,13,65,0,99,34
Eddie Lacy,20,188,2,4,0,28,7,35,1,220,28
Ryan Mathews,20,146,1,2,0,23,5,25,0,163,28
Charcandrick West,20,214,1,2,2,80,6,30,0,242,33
Matt Asiata,19,132,0,2,0,22,5,26.3,0,204,22
Josh Bellamy,19,224,2,3,1,48,8,42.1,0,68,35
Brandon Bolden,19,180,2,1,1,63,8,42.1,0,144,30
Garrett Celek,19,186,3,2,0,33,10,52.6,0,102,28
Isaiah Crowell,19,182,1,2,1,53,6,31.6,0,221,22
Rashad Greene,19,93,2,0,0,18,8,42.1,0,54,35
Percy Harvin,19,218,1,3,1,51,10,52.6,1,91,30
Greg Jennings,19,208,1,3,0,31,7,36.8,0,67,35
Matt Jones,19,304,1,4,2,78,10,52.6,1,263,25
Griff Whalen,19,205,1,1,0,38,11,57.9,1,54,26
Nick Boyle,18,153,0,1,0,25,10,55.6,0,95,22
Phillip Dorsett,18,225,1,4,0,35,10,55.6,0,63,39
Jermaine Gresham,18,223,1,3,0,22,13,72.2,0,79,32
Tre Mason,18,88,0,0,0,16,4,22.2,0,119,21
Dion Sims,18,127,1,1,0,22,7,38.9,1,85,25
Mike Tolbert,18,154,3,1,1,40,8,44.4,0,142,22
Travaris Cadet,17,214,1,2,1,44,9,52.9,0,162,23
Derek Carrier,17,141,1,2,0,20,4,23.5,0,81,22
Chris Conley,17,199,1,2,1,44,12,70.6,0,67,31
Ed Dickson,17,121,2,0,0,17,10,58.8,0,57,26
C.J. Fiedorowicz,17,167,1,1,0,25,8,47.1,1,76,24
Khiry Robinson,17,115,0,1,0,22,4,23.5,0,152,20
De'Anthony Thomas,17,140,1,2,0,36,6,35.3,0,154,24
Kenbrell Thompkins,17,165,0,2,1,43,7,41.2,0,70,34
Nick Williams,17,159,2,2,0,29,11,64.7,0,104,25
Luke Willson,17,213,1,3,0,24,11,64.7,0,107,25
Dwayne Allen,16,109,1,1,0,21,4,25,0,60,29
Bennie Fowler,16,203,0,1,1,41,11,68.8,0,100,24
Josh Hill,16,120,2,0,0,19,8,50,0,78,30
Jeremy Kerley,16,152,2,2,0,25,8,50,0,97,26
Marcedes Lewis,16,226,0,4,1,45,8,50,0,162,37
Chris Polk,16,109,1,0,0,12,5,31.2,0,65,28
Jonathan Stewart,16,99,1,0,0,15,5,31.2,0,117,21
Jason Avant,15,119,0,1,0,20,5,33.3,0,51,24
Blake Bell,15,186,0,3,1,48,5,33.3,0,92,24
Alfred Blue,15,109,1,1,0,21,2,13.3,0,70,16
Andre Ellington,15,148,0,1,0,32,8,53.3,0,83,24
Jeremy Hill,15,79,1,0,0,14,5,33.3,0,88,19
Marqise Lee,15,191,1,2,0,30,11,73.3,0,97,32
Ty Montgomery,15,136,2,1,0,31,6,40,0,95,18
Marlon Brown,14,112,0,2,0,22,4,28.6,0,47,30
Clay Harbor,14,149,1,2,0,26,9,64.3,0,55,19
Andre Holmes,14,201,4,4,1,49,9,64.3,0,55,33
Darius Jennings,14,117,0,0,0,16,7,50,1,40,21
Keith Mumphery,14,129,0,1,0,26,5,35.7,0,14,32
Bishop Sankey,14,139,1,2,0,30,8,57.1,0,149,22
Jaelen Strong,14,161,3,2,1,42,9,64.3,0,70,24
Miles Austin,13,224,1,4,0,39,9,69.2,0,66,31
Patrick DiMarco,13,110,2,0,0,19,9,69.2,0,52,17
Aaron Dobson,13,141,0,1,0,24,9,69.2,0,38,21
Bruce Ellington,13,153,0,3,1,44,4,30.8,1,110,19
Cooper Helfet,13,130,0,1,0,20,7,53.8,0,83,22
Marshawn Lynch,13,80,0,0,0,19,5,38.5,0,88,22
Bradley Marquez,13,88,0,0,0,14,3,23.1,0,22,22
Chris Matthews,13,151,1,3,0,21,9,69.2,0,45,24
Branden Oliver,13,112,0,0,0,17,5,38.5,0,139,15
Wes Welker,13,102,0,0,0,14,5,38.5,0,49,22
Stedman Bailey,12,182,1,3,1,68,6,50,0,70,23
Brice Butler,12,258,0,6,1,67,10,83.3,0,103,26
Jack Doyle,12,72,1,0,0,19,6,50,0,55,14
Chris Gragg,12,150,0,1,0,29,8,66.7,0,52,20
Virgil Green,12,173,1,3,0,32,9,75,0,126,15
Tim Hightower,12,129,0,2,0,27,7,58.3,0,140,13
Brandon Myers,12,127,0,0,0,17,7,58.3,0,22,17
Lee Smith,12,70,1,0,0,17,4,33.3,0,64,13
Craig Stevens,12,121,2,3,0,27,5,41.7,0,41,15
Adam Thielen,12,144,0,1,0,30,5,41.7,0,51,18
Fozzy Whittaker,12,64,0,0,0,15,2,16.7,0,110,15
Jaron Brown,11,144,1,3,0,39,8,72.7,0,27,23
Donteea Dye,11,132,1,1,1,44,8,72.7,1,38,30
Rhett Ellison,11,124,1,2,1,41,5,45.4,0,129,18
Michael Hoomanawanui,11,76,3,0,0,19,4,36.4,1,30,16
Carlos Hyde,11,53,0,0,0,11,4,36.4,0,64,15
Tyler Kroft,11,129,1,2,0,22,6,54.6,0,74,14
Cameron Meredith,11,120,0,2,0,22,5,45.4,0,39,16
J.J. Nelson,11,299,2,7,1,64,11,100,0,62,27
Justin Perillo,11,102,1,2,0,24,5,45.4,0,22,13
Andre Roberts,11,135,0,1,0,38,5,45.4,0,40,21
Karlos Williams,11,96,2,3,0,26,3,27.3,1,50,14
Ahmad Bradshaw,10,64,3,0,0,10,5,50,0,55,13
Rex Burkhead,10,94,1,2,0,27,4,40,0,33,15
Andre Caldwell,10,72,2,1,0,24,4,40,0,17,22
T.J. Jones,10,132,1,3,0,29,5,50,0,46,18
Bruce Miller,10,135,0,2,1,52,5,50,0,102,13
Alfred Morris,10,55,0,0,0,12,2,20,0,38,13
Louis Murphy,10,198,0,4,1,54,6,60,0,43,18
John Phillips,10,69,1,0,0,15,6,60,0,25,11
MyCole Pruitt,10,89,0,1,0,32,3,30,0,48,16
Brian Quick,10,102,0,1,0,37,5,50,0,42,32
Joseph Randle,10,86,0,1,0,25,6,60,0,81,10
Jared Abbrederis,9,111,0,1,0,32,5,55.6,1,18,16
Kenjon Barner,9,22,0,0,0,12,1,11.1,0,47,12
Brenton Bersin,9,119,0,1,0,30,5,55.6,1,34,11
James Hanna,9,79,0,0,0,17,4,44.4,0,76,14
DuJuan Harris,9,97,0,2,0,31,5,55.6,0,101,14
Roy Helu,9,75,1,0,0,15,6,66.7,0,89,16
Dan Herron,9,47,0,0,0,9,1,11.1,0,35,10
Charles D. Johnson,9,127,0,3,0,35,5,55.6,0,27,13
Jamize Olawale,9,84,0,0,0,15,5,55.6,0,69,11
Thomas Rawls,9,76,1,1,0,31,2,22.2,0,76,11
Jeremy Ross,9,88,0,0,0,18,4,44.4,0,71,14
Devin Smith,9,115,1,1,0,22,5,55.6,0,23,28
Zac Stacy,9,65,0,0,0,16,4,44.4,0,81,12
Luke Stocker,9,61,1,0,0,14,3,33.3,0,39,13
Pierre Thomas,9,84,0,0,0,15,4,44.4,0,65,11
Terron Ward,9,73,0,0,0,18,0,0,0,60,13
Timothy Wright,9,77,2,1,0,26,6,66.7,0,27,16
Donald Brown,8,88,0,2,0,31,2,25,1,109,13
Chase Coffman,8,71,1,0,0,16,5,62.5,0,21,10
Jerome Cunningham,8,59,0,0,0,16,4,50,0,31,16
Gavin Escobar,8,64,1,1,0,22,5,62.5,1,34,13
Kendall Gaskins,8,69,0,0,0,16,3,37.5,0,56,10
Ryan Hewitt,8,99,0,2,0,22,3,37.5,0,61,12
Jesse James,8,56,1,1,0,20,2,25,0,24,11
Rashad Ross,8,184,1,3,2,71,5,62.5,0,60,13
Jay Ajayi,7,90,0,1,0,20,5,71.4,0,84,11
Mike Davis,7,38,0,0,0,11,1,14.3,0,40,13
Jonas Gray,7,76,0,1,0,25,2,28.6,0,60,8
Demetrius Harris,7,74,1,1,0,25,2,28.6,0,21,12
Taiwan Jones,7,106,1,1,1,59,4,57.1,0,114,9
Marlon Moore,7,81,1,1,0,20,6,85.7,0,32,10
Hakeem Nicks,7,54,0,0,0,19,2,28.6,0,21,14
Brandon Pettigrew,7,67,1,1,0,21,4,57.1,0,39,15
Devin Street,7,114,1,1,0,25,6,85.7,1,14,13
Levine Toilolo,7,44,0,0,0,11,3,42.9,0,20,12
Robert Turbin,7,23,0,0,0,15,0,0,0,24,10
Myles White,7,88,1,2,0,28,4,57.1,0,10,20
LeGarrette Blount,6,43,1,0,0,14,3,50,0,32,7
Daniel Brown,6,64,0,1,0,31,4,66.7,0,27,11
Michael Burton,6,39,1,0,0,12,3,50,0,32,6
Anthony Dixon,6,44,0,0,0,14,1,16.7,0,29,7
Jim Dray,6,61,0,0,0,18,3,50,0,34,16
Daniel Fells,6,60,0,1,0,23,4,66.7,0,34,7
Mike Gillislee,6,29,0,0,0,14,2,33.3,0,35,7
Jarryd Hayne,6,27,0,0,0,7,2,33.3,0,23,7
Akeem Hunt,6,39,0,1,0,27,2,33.3,0,51,10
Chris Johnson,6,58,0,1,1,40,1,16.7,0,67,13
John Kuhn,6,56,0,0,0,19,3,50,0,62,10
Cody Latimer,6,59,1,0,0,15,4,66.7,0,32,11
Zach Line,6,95,1,2,1,49,4,66.7,0,82,9
James O'Shaughnessy,6,87,0,2,0,30,4,66.7,0,59,9
Chris Owusu,6,80,0,2,1,43,2,33.3,0,23,13
Josh Robinson,6,33,0,0,0,9,2,33.3,0,38,6
Juwan Thompson,6,51,0,0,0,16,1,16.7,0,69,9
Spencer Ware,6,5,0,0,0,5,0,0,0,15,6
Lucky Whitehead,6,16,0,0,0,8,1,16.7,0,18,8
Darrel Young,6,22,0,0,0,8,0,0,0,21,6
Cameron Artis-Payne,5,58,0,1,0,20,4,80,0,62,5
Dwayne Bowe,5,53,0,0,0,16,3,60,0,13,13
Michael Campanaro,5,35,0,0,0,11,1,20,0,27,6
Jeff Cumberland,5,77,0,1,1,44,3,60,0,52,13
Jalston Fowler,5,44,1,0,0,19,3,60,0,42,6
Cory Harkey,5,26,0,0,0,12,2,40,0,21,6
Austin Johnson,5,30,0,0,0,12,3,60,0,22,8
Preston Parker,5,40,0,0,0,15,1,20,0,30,12
Jerome Simpson,5,54,1,0,0,16,4,80,0,16,19
Jake Stoneburner,5,47,2,0,0,13,3,60,0,14,5
Lorenzo Taliaferro,5,29,0,0,0,11,0,0,0,27,5
Zurlon Tipton,5,57,0,1,0,27,2,40,0,48,8
Tommy Bohanon,4,56,0,1,0,23,3,75,0,40,8
Reggie Bush,4,19,0,0,0,8,1,25,0,25,10
Corey Fuller,4,76,0,1,1,48,3,75,0,12,9
Garrett Graham,4,30,1,0,0,9,1,25,0,9,19
Trevor Graham,4,24,0,0,0,18,1,25,0,41,4
Rob Housler,4,33,0,0,0,12,3,75,0,10,7
Malcolm Johnson,4,15,0,0,0,8,0,0,0,19,5
Ricardo Lockette,4,69,1,2,1,40,2,50,0,12,7
Troy Niklas,4,33,2,0,0,13,3,75,0,4,4
Andrew Quarless,4,31,0,0,0,13,1,25,0,10,5
Stevan Ridley,4,-2,0,0,0,3,0,0,0,12,5
Anthony Sherman,4,34,0,0,0,18,1,25,0,39,5
Terrance West,4,21,0,0,0,8,0,0,0,20,5
Trey Burton,3,54,0,1,1,43,1,33.3,0,32,4
Ka'Deem Carey,3,19,1,0,0,11,2,66.7,0,9,3
Orleans Darkwa,3,31,0,0,0,15,2,66.7,0,29,5
Kellen Davis,3,18,1,0,0,9,2,66.7,0,11,11
Toby Gerhart,3,23,0,0,0,8,1,33.3,0,24,5
Matt LaCosse,3,22,0,0,0,10,2,66.7,0,7,3
Christine Michael,3,16,0,0,0,11,1,33.3,0,18,5
Tony Moeaki,3,58,1,1,1,42,3,100,0,54,5
Bernard Pierce,3,7,0,0,0,6,0,0,0,2,5
Bobby Rainey,3,16,0,0,0,8,1,33.3,0,24,3
Greg Salas,3,41,0,1,0,20,3,100,0,13,5
Russell Shepard,3,28,1,0,0,18,3,100,0,1,10
Kevin Smith,3,43,0,1,0,21,2,66.7,0,29,5
Phillip Supernaw,3,32,0,0,0,16,1,33.3,1,14,4
Michael Williams,3,26,0,0,0,15,1,33.3,0,13,6
Chandler Worthy,3,14,0,0,0,12,1,33.3,0,24,4
Tyson Alualu,2,19,0,0,0,16,2,100,0,7,3
Tevin Coleman,2,14,0,0,0,10,0,0,0,12,11
B.J. Daniels,2,18,0,0,0,12,0,0,0,7,2
Geremy Davis,2,21,0,0,0,16,1,50,0,7,3
Knile Davis,2,24,0,0,0,12,1,50,0,24,3
Marquise Goodwin,2,24,0,0,0,14,2,100,0,-1,2
Corey Grant,2,13,0,0,0,8,0,0,0,17,3
Jeff Janis,2,79,0,2,1,46,2,100,0,29,11
Will Johnson,2,16,0,0,0,11,1,50,0,5,4
Jonathan Krause,2,11,0,0,0,7,0,0,0,5,4
Jorvorskie Lane,2,13,0,0,0,8,0,0,0,12,2
Tre McBride,2,8,1,0,0,7,1,50,0,0,4
Roosevelt Nix,2,16,0,0,0,10,1,50,0,11,2
Cordarrelle Patterson,2,10,0,0,0,9,1,50,0,3,2
Matt Spaeth,2,10,0,0,0,6,1,50,0,8,3
Brandon Tate,2,59,1,1,1,55,1,50,0,12,3
Deonte Thompson,2,81,0,2,1,45,2,100,0,6,3
Andrew Turzilli,2,25,0,0,0,18,1,50,0,8,2
Darren Waller,2,18,0,0,0,17,1,50,0,13,6
DeAndrew White,2,18,0,0,0,10,2,100,0,5,2
Kerwynn Williams,2,16,0,0,0,12,1,50,0,7,2
Tyrell Williams,2,90,1,1,1,80,1,50,0,51,6
Zach Zenner,2,11,0,0,0,7,0,0,0,13,3
Seyi Ajirotutu,1,4,0,0,0,4,0,0,0,0,3
Mario Alford,1,15,0,0,0,15,1,100,0,5,1
E.J. Bibbs,1,7,0,0,0,7,0,0,0,1,2
Tom Brady,1,36,0,1,0,36,1,100,0,30,1
Malcolm Brown,1,-2,0,0,0,-2,0,0,0,3,1
Vincent Brown,1,22,0,1,0,22,1,100,0,3,2
Asante Cleveland,1,1,0,0,0,1,0,0,0,1,1
Tyler Clutts,1,4,0,0,0,4,0,0,0,5,1
Sammie Coates,1,11,0,0,0,11,1,100,0,4,2
David Cobb,1,-2,0,0,0,0,0,0,0,3,2
Derrick Coleman,1,0,0,0,0,0,0,0,0,0,1
Cody Davis,1,20,0,1,0,20,1,100,0,2,2
Marcus Easley,1,58,1,1,1,58,1,100,0,16,3
Ben Edwards,1,9,0,0,0,9,0,0,0,7,2
Jerome Felton,1,12,0,0,0,12,0,0,0,8,2
Jake Fisher,1,31,0,1,0,31,1,100,0,21,5
Ereck Flowers,1,-11,0,0,0,-11,0,0,0,-3,1
Brittan Golden,1,5,0,0,0,5,1,100,0,0,1
