Player,Comb,Asst,Solo,Sck
Will Allen,80,18,55,4
Rolando McClain,80,30,39,2
Mike Mitchell,80,22,54,0
Chris Conte,79,20,50,0
Tony Jefferson,78,20,54,2
Koa Misi,78,19,56,0
Ron Parker,78,11,66,5
Eric Weddle,78,23,50,0.5
Zach Brown,77,22,54,0.5
Khalil Mack,77,20,55,15
Reggie Nelson,77,25,47,0
Valentino Blake,76,12,58,1
Brandon Browner,76,13,63,0
Brandon Carr,76,16,57,0
Dwight Lowery,76,20,54,1
J.J. Watt,76,19,53,17.5
Mike Adams,75,23,51,1
Rey Maualuga,75,32,40,0
Vontaze Burfict,74,17,55,1
Kam Chancellor,74,30,43,0
Logan Ryan,74,16,56,0
Andrew Sendejo,74,16,52,0.5
Charles Woodson,74,15,57,0
Aaron Colvin,73,13,58,4
Roman Harper,73,27,41,0
Denzel Perryman,73,9,57,2
Damon Harrison,72,33,32,0.5
Lamarcus Joyner,72,18,53,2
Fletcher Cox,71,21,47,9.5
Jelani Jenkins,71,21,46,0
Trumaine Johnson,71,13,56,0
Eric Reid,71,11,54,1
Walter Thurmond,71,19,52,2
D.J. Hayden,70,6,62,1
Gerald Hodges,70,17,46,0
Dre Kirkpatrick,70,7,62,0
Aaron Donald,69,26,41,11
Calvin Pryor,69,19,46,0
Tramon Williams,69,14,54,0
Ricardo Allen,68,9,55,1
Anthony Barr,68,14,48,3.5
Morgan Burnett,68,21,44,0
Ronald Darby,68,7,56,0
Chad Greenway,68,13,49,2.5
Nate Palmer,68,21,44,1
Adrian Amos,67,10,53,1
Jasper Brinkley,67,18,41,1
Malcolm Butler,67,11,54,0
William Gholston,67,20,42,3
Anthony Hitchens,67,27,35,2
Glover Quin,67,11,52,0
Byron Jones,66,19,41,0
Clay Matthews,66,17,46,6.5
Harrison Smith,66,17,44,1.5
Kenneth Acker,65,10,53,0
Jahleel Addae,65,10,50,1
Casey Hayward,65,9,51,0
Melvin Ingram,65,13,47,10.5
Jaquiski Tartt,65,13,47,2
Ian Williams,65,20,37,1
Will Hill,64,15,49,1
Janoris Jenkins,64,8,53,0
Curtis Lofton,64,19,42,1
Byron Maxwell,64,11,52,0
Devin McCourty,64,13,49,1
Earl Thomas,64,19,45,0
Muhammad Wilkerson,64,25,35,12
Prince Amukamara,63,8,47,0
James Ihedigbo,63,16,44,1
Christian Kirksey,63,23,40,3.5
T.J. McDonald,63,24,39,1
Benardrick McKinney,63,26,33,1
Keenan Robinson,63,27,27,0
Darian Stewart,63,15,48,0
Leonard Williams,63,34,21,3
Adam Jones,62,9,52,1
Terence Newman,62,10,49,0
Bacarri Rambo,62,16,42,1
Eric Berry,61,6,52,0
Calais Campbell,61,15,45,5
Quintin Demps,61,26,32,0.5
Dont'a Hightower,61,10,33,3.5
Rashad Johnson,61,11,50,0
Kendrick Lewis,61,23,36,0
Ndamukong Suh,61,23,38,6
Olivier Vernon,61,20,38,7.5
T.J. Ward,61,11,49,2
David Amerson,60,5,54,0
Tashaun Gipson,60,18,41,0
Davon House,60,11,47,0
Marcus Peters,60,7,53,0
Coty Sensabaugh,60,16,44,0
Bene' Benwikere,59,15,44,1
Nigel Bradham,59,17,30,1
Craig Dahl,59,13,36,1
Quinton Dial,59,27,28,2.5
Brandon Meriweather,59,16,27,0
Craig Robertson,59,25,33,0
Darius Slay,59,11,46,0
Uani' Unga,59,17,35,0
William Gay,58,12,43,1
Chris Harris,58,9,48,0
Kareem Jackson,58,6,44,0
Kyshoen Jarrett,58,19,33,0
Johnathan Joseph,58,10,46,0
Devon Kennard,58,21,18,0
Josh Mauga,58,12,46,1
Damarious Randall,58,5,51,0
Xavier Rhodes,58,3,51,0
Dominique Rodgers-Cromartie,58,6,50,0
Isa Abdul-Quddus,57,15,42,1
Nolan Carroll,57,15,41,0
Jaye Howard,57,21,34,5.5
Jimmie Ward,57,9,45,1
Linval Joseph,56,14,30,0.5
Josh Norman,56,8,48,0
Buster Skrine,56,10,44,0
Alterraun Verner,56,11,37,0.5
Jeremiah Attaochu,55,11,37,6
Carlos Dunlap,55,18,37,13.5
Kyle Fuller,55,8,46,0
Leon Hall,55,11,43,0
Micah Hyde,55,4,49,1
A.J. Klein,55,16,37,1
Danny Lansanah,55,19,33,1
Demarcus Lawrence,55,20,31,8
Bennie Logan,55,16,38,1
Captain Munnerlyn,55,4,47,1
Da'Norris Searcy,55,13,42,0.5
DeShawn Shead,55,12,43,1
Kawann Short,55,19,36,11
Charles Tillman,55,19,34,0
Connor Barwin,54,10,43,7
Kroy Biermann,54,22,29,2.5
Jurrell Casey,54,20,34,7
Cameron Heyward,54,15,35,7
Kevin Johnson,54,6,47,0
Jimmy Smith,54,6,48,1
Stephon Tuitt,54,15,33,6.5
Lardarius Webb,54,6,47,0
Robert Alford,53,8,42,0
Chris Baker,53,27,21,6
Tramaine Brock,53,8,40,0
Jairus Byrd,53,16,35,1
Josh Evans,53,16,36,0
William Hayes,53,17,35,5.5
Pernell McPhee,53,11,36,6
John Simon,53,14,34,5
J.J. Wilcox,53,16,31,0
Brandon Williams,53,18,34,2
Kerry Wynn,53,20,21,0
Michael Bennett,52,19,32,10
T.J. Carrie,52,10,41,0
Jerry Hughes,52,15,29,5
Hau'oli Kikaha,52,19,33,4
Whitney Mercilus,52,20,30,12
Rob Ninkovich,52,19,32,6.5
Jerraud Powers,52,6,45,1
Trenton Robinson,52,18,31,0
Trevin Wade,52,9,38,0
Marcell Dareus,51,13,28,2
Brandon Graham,51,12,36,6.5
William Moore,51,13,34,0
Brian Orakpo,51,13,38,7
Greg Toler,51,7,44,0
Courtney Upshaw,51,22,28,2
Shaquil Barrett,50,15,32,5.5
Darius Butler,50,12,37,0
Jonathan Freeny,50,23,26,1
Shaq Thompson,50,18,27,1
Jordan Hicks,50,7,42,1
Jake Ryan,50,15,34,0
Richard Sherman,50,17,33,0
Tahir Whitehead,50,11,38,2
Will Blackmon,49,11,35,1
David Bruton,49,12,33,1
Mike Daniels,49,22,25,4
Brent Grimes,49,7,40,0
John Jenkins,49,26,18,0.5
Patrick Robinson,49,6,35,0
DeMeco Ryans,49,17,29,0
Derek Wolfe,49,14,33,5.5
Malcom Brown,48,17,25,3
Jared Crick,48,20,25,2
Vontae Davis,48,10,36,0
Elvis Dumervil,48,19,28,6
Tamba Hali,48,9,38,6.5
DeAngelo Hall,48,9,37,0
Nick Hayden,48,15,29,0
Jamar Taylor,48,13,34,0
Dan Williams,48,15,30,1
Ezekiel Ansah,47,8,37,14.5
Cliff Avril,47,16,31,9
Akeem Ayers,47,12,35,0.5
Bruce Carter,47,17,22,2
Ramon Humber,47,18,29,1
George Iloka,47,12,34,0
Manny Lawson,47,11,29,1
Nevin Lawson,47,5,42,0
Jerod Mayo,47,12,31,1
Jason Verrett,47,5,36,0
Justin Bethel,46,2,41,0
Lawrence Guy,46,17,26,4.5
Kemal Ishmael,46,14,30,0
Nickell Robey-Coleman,46,7,35,1
J.T. Thomas,46,16,21,0
Cary Williams,46,16,29,1
Vince Williams,46,12,31,0.5
Delvin Breaux,45,8,36,0
Corbin Bryant,45,21,19,0
Erin Henderson,45,9,32,0
Malik Jackson,45,11,31,5
DaQuan Jones,45,20,23,0
Cameron Jordan,45,13,30,10
Sterling Moore,45,8,34,0
Sean Smith,45,5,40,0
Aqib Talib,45,6,38,0
Antoine Bethea,44,12,24,1
E.J. Biggers,44,8,35,0
Michael Brockers,44,17,24,3
Ross Cockrell,44,10,34,0
Everson Griffen,44,10,26,10.5
Chandler Jones,44,13,26,12.5
Jimmy Wilson,44,13,29,1
Kiko Alonso,43,13,26,0
Tyvon Branch,43,8,33,1
Donald Butler,43,19,16,0.5
Jordan Poyer,43,15,28,1
Perry Riley,43,20,17,0
Geno Atkins,42,11,30,11
Ahmad Brooks,42,14,25,6.5
Mario Edwards,42,9,27,2
Lamarr Houston,42,6,34,8
Michael Johnson,42,13,27,5
Ryan Kerrigan,42,9,29,9.5
Alec Ogletree,42,15,27,2
Keith Tandy,42,14,23,1
Desmond Trufant,42,7,33,1
Erik Walden,42,14,25,3
Jude Adjei-Barimah,41,7,30,0
Robert Ayers,41,10,21,9.5
Armonty Bryant,40,12,27,5.5
Jadeveon Clowney,40,13,25,4.5
Robert Golden,40,10,28,0
James Harrison,40,13,21,5
Emmanuel Lamur,40,13,26,0.5
Roy Miller,40,18,21,4
Bobby Richardson,40,20,18,0.5
Bradley Roby,40,6,32,0
Dan Skuta,40,8,31,1.5
Nate Stupar,40,7,32,1
Neiko Thorpe,40,3,35,0
Shareece Wright,40,6,34,0
Sam Acho,39,9,28,0
Maurice Alexander,39,9,30,2
Dannell Ellerbe,39,5,32,0
Neville Hewitt,39,12,24,0
Brice McCain,39,8,30,0
Dontari Poe,39,10,26,1
Darrelle Revis,39,9,30,0
Sam Shields,39,2,37,0
K'Waun Williams,39,8,31,1
Phillip Adams,38,6,32,0
Allen Bailey,38,12,24,4.5
Sergio Brown,38,7,30,1.5
Quandre Diggs,38,7,31,0
Ben Heeney,38,7,30,2.5
Bruce Irvin,38,16,22,5.5
Kendall Langford,38,15,23,7
Aaron Lynch,38,8,27,6.5
Morris Claiborne,37,7,30,0
Pierre Desir,37,7,29,0
Mason Foster,37,12,25,0
Timmy Jernigan,37,19,17,4
Michael Mauti,37,11,24,0
Kelcie McCray,37,12,23,0
Julius Peppers,37,12,23,10.5
Jabaal Sheard,37,9,26,8
Derrick Shelby,37,12,24,3.5
Sean Spence,37,8,27,1
Jonathan Anderson,36,6,25,0
David Bass,36,13,23,1.5
Jay Bromley,36,17,11,0
Stephon Gilmore,36,0,34,0
Andre Hal,36,9,21,0
Tom Johnson,36,11,20,5.5
Mike Neal,36,12,24,4
Nate Orchard,36,12,23,3
Eddie Pleasant,36,12,22,0.5
Ahtyba Rubin,36,16,19,2
Danny Shelton,36,17,19,0
Alan Branch,35,13,19,1
Tyrone Crawford,35,12,20,5
Greg Hardy,35,12,17,6
Von Miller,35,5,30,11
Arthur Moats,35,11,21,4
Domata Peko Sr.,35,18,17,5
Patrick Peterson,35,0,35,0
Tracy Porter,35,1,33,0
Sheldon Richardson,35,15,18,5
Antrel Rolle,35,5,30,0
Preston Smith,35,11,22,8
Devin Taylor,35,7,28,7
Robert Blanton,34,6,25,0
Sharrif Floyd,34,15,14,2.5
Clayton Geathers,34,7,27,0
Corey Liuget,34,6,21,3
Gerald McCoy,34,8,19,8.5
Brian Robison,34,4,25,5
Desmond Bryant,33,9,24,6
Brandon Flowers,33,4,27,1
David Hawthorne,33,13,19,0
Jayron Hosley,33,10,20,0
Danielle Hunter,33,4,24,6
Jamie Meder,33,17,15,1
Trent Murphy,33,20,13,3.5
Robenson Therezie,33,6,25,0
Cedric Thornton,33,16,16,1
Vance Walker,33,10,23,2
Jared Allen,32,13,17,2
Trent Cole,32,12,20,3
Kony Ealy,32,17,13,5
Jarvis Jenkins,32,10,22,4
Dontae Johnson,32,3,27,0
Leodis McKelvin,32,7,22,0
Kendall Reyes,32,7,19,2
Kevin Williams,32,14,15,0
Shawn Williams,32,7,25,0
Josh Wilson,32,5,24,0.5
Henry Anderson,31,12,15,1
Markus Golden,31,10,20,4
Tyson Jackson,31,17,11,0
Jason Jones,31,4,24,4.5
Rashean Mathis,31,3,26,0
Clinton McDonald,31,10,15,0
Alex Okafor,31,6,23,2
David Parry,31,16,14,1
Nick Perry,31,15,16,3.5
Chris Prosinski,31,6,24,1
Quinten Rollins,31,3,28,1
Eric Rowe,31,7,22,0
Larry Asante,30,7,21,0
Jonathan Babineaux,30,8,19,1.5
Max Bullough,30,14,14,0
Perrish Cox,30,4,26,0
Johnathan Hankins,30,9,14,0
Mark Herzlich,30,13,13,0
Justin Houston,30,5,23,7.5
Henry Melton,30,12,14,2
O'Brien Schofield,30,6,22,2
Za'Darius Smith,30,10,20,5.5
Trae Waynes,30,4,25,0
Willie Young,30,6,21,6.5
Husain Abdullah,29,5,22,0
Walt Aikens,29,6,22,0
Tre Boston,29,8,21,0
Antonio Cromartie,29,3,24,0
Nick Fairley,29,11,18,0.5
Jarvis Jones,29,14,13,2
Zach Kerr,29,13,15,0
Terrance Knighton,29,12,12,1.5
Sherrick McManis,29,6,23,0
Jared Odrick,29,6,22,5.5
Caraun Reid,29,6,22,2
Marcus Roberson,29,4,25,0
Randy Starks,29,15,13,1
Philip Wheeler,29,8,18,1
Beau Allen,28,10,15,0
Kyle Arrington,28,6,21,0
Cassius Marsh,28,8,18,0
Bobby McCain,28,5,22,0
Frostee Rucker,28,8,17,3
Sealver Siliga,28,17,9,0
Aldon Smith,28,7,20,3.5
Duke Williams,28,3,23,1
Johnson Bademosi,27,7,20,0
Dwayne Gratz,27,6,21,0
Ra'Shede Hageman,27,10,17,1
Taylor Hart,27,15,11,0
Jeron Johnson,27,10,17,0
Paul Kruger,27,11,15,2.5
Damontre Moore,27,7,16,4
Marcus Williams,27,8,19,1.5
Kyle Wilson,27,2,25,0
Tyson Alualu,26,8,15,2
Vic Beasley,26,6,17,4
Bud Dupree,26,9,16,4
Cullen Jenkins,26,11,7,3
Taylor Mays,26,8,18,0
Trumaine McBride,26,3,20,0
Jason Pierre-Paul,26,5,12,1
George Selvie,26,11,10,1
Darryl Tapp,26,7,18,2
Joe Thomas,26,3,22,1
Johnthan Banks,25,6,19,0
Brandon Boykin,25,5,20,1
Kyle Emanuel,25,9,14,1
Jeff Heath,25,5,20,0
Ricky Jean Francois,25,16,8,2
Harold Jones-Quartey,25,4,21,0
Demetrius McCray,25,4,21,0
Tony McDaniel,25,12,9,1
Spencer Paysinger,25,10,15,0
Mike Pennel,25,9,16,1
Daimion Stafford,25,5,20,1
DeMarcus Ware,25,8,17,7.5
Sylvester Williams,25,7,18,3
Major Wright,25,9,12,0
Ray-Ray Armstrong,24,3,17,1
Andre Branch,24,6,17,4
Ryan Carrethers,24,11,8,0
Jay Elliott,24,3,20,3
A.J. Hawk,24,8,16,1
Jordan Hill,24,12,12,0
John Hughes,24,12,12,1.5
Grady Jarrett,24,11,12,1
Brandon Mebane,24,10,13,1.5
Rontez Miles,24,9,12,0
Barkevious Mingo,24,9,15,0
Derrick Morgan,24,7,17,4.5
Haloti Ngata,24,9,14,2.5
Hayes Pullard,24,7,16,0
Eugene Sims,24,11,13,1.5
John Timu,24,3,18,0
Kyle Wilber,24,9,12,0
Mario Addison,23,8,15,6
Thurston Armbrister,23,8,14,0
Dee Ford,23,2,19,4
Wallace Gilberry,23,7,16,2
Akiem Hicks,23,14,7,3
George Johnson,23,9,10,0
Josh Shaw,23,6,17,0
Daniel Sorensen,23,3,20,1
Will Sutton,23,7,15,0
Denico Autry,22,2,20,3
Dion Bailey,22,6,15,0.5
Jalil Brown,22,3,19,0
Tank Carradine,22,8,13,1
Kavell Conner,22,3,15,0
Brian Dixon,22,3,18,0
Justin Ellis,22,3,17,0
Eddie Goldman,22,6,16,4.5
Joe Haden,22,4,18,0
Star Lotulelei,22,9,11,1
Ricardo Mathews,22,8,12,1
Stacy McGee,22,8,13,0
Earl Mitchell,22,8,13,0
Zach Orr,22,3,19,1
Calvin Pace,22,7,13,3
B.J. Raji,22,9,11,0.5
Jacquies Smith,22,7,12,7
Paul Soliai,22,5,15,0
Damian Swann,22,2,19,0
B.W. Webb,22,2,20,0
Vince Wilfork,22,16,3,0
Al Woods,22,8,14,0
Bryce Callahan,21,1,20,1
Don Carey,21,4,17,0
Justin Coleman,21,4,17,0
Jack Crawford,21,7,10,4
Todd Davis,21,6,15,0
Kasim Edebali,21,3,18,5
Jamell Fleming,21,2,18,0
Letroy Guion,21,8,11,0
Colin Jones,21,5,16,0
Travis Lewis,21,3,18,1
Robert Quinn,21,8,12,5
Ed Reynolds,21,5,15,0
Darqueze Dennard,20,6,14,0
Duron Harmon,20,6,13,0
Jason Hatcher,20,4,14,2
Datone Jones,20,6,14,3
Karl Klug,20,7,12,4
Markus Kuhn,20,12,7,0.5
Robert Mathis,20,5,15,7
Shane Ray,20,5,15,4
Jordan Richards,20,4,15,0
Ramik Wilson,20,7,11,0
Blidi Wreh-Wilson,20,1,18,0
Arik Armstead,19,5,14,2
Chris Canty,19,8,10,1
Xavier Cooper,19,8,11,1.5
Mike DeVito,19,6,12,3
Rodney Gunter,19,3,15,1
Charles James,19,7,12,0
Chris Long,19,10,8,3
Kyle Love,19,9,9,3
Jeremy Mincey,19,8,10,0
Jonathan Newsome,19,9,9,1
Stephen Paea,19,8,10,1.5
Cedric Peerman,19,4,14,0
Adrian Phillips,19,7,10,0
Jordan Phillips,19,5,13,2
D.J. Swearinger,19,3,13,0
Mitch Unrein,19,3,15,1
Ethan Westbrooks,19,5,14,2
Mario Williams,19,4,11,5
Steve Williams,19,2,16,1
Frank Zombo,19,3,16,3
Alan Ball,18,5,13,0
Jon Beason,18,7,5,0
Marcus Burley,18,1,17,1
Tyeler Davison,18,8,9,1.5
Akeem Dent,18,3,11,0
Glenn Dorsey,18,2,11,0
Cortland Finnegan,18,3,14,0
Chris Maragos,18,6,11,0
Kevin Pierre-Louis,18,10,8,0
Justin Tuggle,18,7,10,0
Zach Vigil,18,3,14,0
Colt Anderson,17,6,11,0
Nick Bellore,17,5,10,0
Jalen Collins,17,0,17,0
Mike Jenkins,17,1,16,0
Tim Jennings,17,5,12,0
Abry Jones,17,9,7,2
Lorenzo Mauldin,17,4,13,4
Albert McClellan,17,4,12,1
Mike Morgan,17,6,10,1
Brian Peters,17,6,10,0
Brooks Reed,17,7,10,0
LaRoy Reynolds,17,1,16,0
Matthew Slater,17,3,14,0
James Anderson,16,5,11,0
Chris Banjo,16,1,15,0
A.J. Bouye,16,1,15,0
Ibraheim Campbell,16,3,13,0
Tank Carder,16,1,14,0
Frank Clark,16,1,14,3
Chris Culliver,16,3,12,0
Deshazor Everett,16,4,11,0
Terrence Fede,16,7,8,0
Sean Lissemore,16,8,5,0
Josh Mauro,16,3,13,1
Benson Mayowa,16,2,14,1
Rahim Moore,16,6,10,0
Corey Nelson,16,3,12,1
Trevor Reilly,16,5,11,1
Pat Sims,16,12,4,0
Angelo Blackson,15,7,8,2.5
Tarell Brown,15,4,10,0
Adrian Clayborn,15,1,13,3
Nick Dzubnar,15,2,11,0
Dominique Easley,15,6,7,2
Charles Gaines,15,0,15,0
Anthony Harris,15,3,12,0
Marqueston Huff,15,4,11,0
Ben Jacobs,15,6,9,0
Jason McCourty,15,5,9,0
Lerentee McCray,15,6,8,0.5
Darryl Morris,15,4,10,0
Mike Purcell,15,4,10,1
James Sample,15,7,8,0
Brynden Trawick,15,2,12,0
Aaron Williams,15,6,8,0
Damien Wilson,15,5,10,0
Chris Clemons,14,1,13,3
Brandon Copeland,14,3,11,0.5
Leger Douzable,14,4,10,0
Kurtis Drummond,14,2,11,0
Dwan Edwards,14,6,6,1
Andrew Gachkar,14,4,10,0
Eli Harold,14,6,7,0
Nate Irving,14,2,12,1
Tony Jerod-Eddie,14,3,9,0
Howard Jones,14,5,8,5
Steve McLendon,14,3,11,1
Josh McNary,14,5,9,0
Cody Riggs,14,0,14,0
Jamarca Sanford,14,1,12,0
Jordan Tripp,14,4,10,0
Justin Tuck,14,7,7,1
Kyle Williams,14,8,6,1
Billy Winn,14,8,6,0
D.J. Alexander,13,1,12,0
Lorenzo Alexander,13,2,11,0
Trey Burton,13,0,12,0
Josh Bush,13,0,13,0
Stefan Charles,13,4,7,1
Quinton Dunbar,13,2,11,0
Nate Ebner,13,3,10,0
IK Enemkpali,13,4,8,0
Antone Exum,13,1,10,0
David Irving,13,5,7,0.5
Jeff Janis,13,2,11,0
Jeremy Lane,13,2,11,0
Jamari Lattimore,13,4,8,0
Tony Lippett,13,1,12,0
Nick Marshall,13,4,9,0
Jonathan Meeks,13,4,9,0
Terrance Mitchell,13,3,10,1
Sio Moore,13,4,8,0
Deji Olatoye,13,3,10,0
Tyler Patmon,13,2,9,0
Peyton Thompson,13,3,10,0.5
Bjoern Werner,13,6,7,0
Teddy Williams,13,2,11,0
Tavon Wilson,13,3,10,0
Joplo Bartu,12,2,10,0
Ron Brooks,12,1,10,0
Marcus Cromartie,12,2,10,0
Vinny Curry,12,3,9,3.5
Paul Dawson,12,5,6,0
Bruce Gaston,12,3,8,1
Charles Godfrey,12,2,10,0
Shelby Harris,12,3,8,1
Sammie Lee Hill,12,6,6,0
Charles Johnson,12,7,4,1
Brandon King,12,2,10,0
Cordarro Law,12,3,6,0
Corey Lemonier,12,4,8,0
Kenny Phillips,12,4,8,0
Shamarko Thomas,12,2,9,0
Nate Allen,11,4,6,0
Brandon Bair,11,5,5,0
Rex Burkhead,11,5,6,0
Carl Davis,11,7,4,0
Ryan Davis,11,3,8,3.5
Demarcus Dobbs,11,4,7,0
Jo-Lonn Dunbar,11,6,4,0
Shamiel Gary,11,3,8,0
Najee Goode,11,2,9,0
Randy Gregory,11,4,6,0
Leonard Johnson,11,3,8,0
Matt Longacre,11,4,5,0
Bradley Marquez,11,1,10,0
T.Y. McGill,11,3,7,3
Akeem Spence,11,3,8,1
Ed Stinson,11,1,10,1
Darrell Stuckey,11,2,7,1
Phillip Supernaw,11,4,7,0
Cooper Taylor,11,5,5,0
Cam Thomas,11,2,8,0
Jason Trusnik,11,1,9,0
Brent Urban,11,5,6,1
Sean Weatherspoon,11,2,8,0
Kayvon Webster,11,1,10,0
C.J. Wilson,11,2,9,1
Daren Bates,10,3,6,0
Houston Bates,10,1,9,0
Michael Bennett,10,3,5,0.5
Chris Carter,10,3,7,0
Cody Davis,10,2,8,0
Marcus Easley,10,1,8,0
Bradley Fletcher,10,2,8,0
Justin Gilbert,10,0,10,0
Kedric Golston,10,10,0,0
Demetri Goodson,10,3,7,0
Tyler Kroft,10,6,4,0
Jamize Olawale,10,0,9,0
Edmond Robinson,10,3,5,0
Russell Shepard,10,1,9,0
Chris Smith,10,2,8,0.5
Kyle Van Noy,10,2,8,1
Darrin Walls,10,1,9,0
LaMarr Woodley,10,1,9,1
Neiron Ball,9,2,7,1
Mario Butler,9,2,6,0
Orleans Darkwa,9,4,3,0
Brandon Dunn,9,4,3,0
Dwight Freeney,9,1,8,8
Terence Garvin,9,1,7,0
Craig Mager,9,1,8,0
Kareem Martin,9,2,7,1.5
David Mayo,9,3,6,0
Roosevelt Nix,9,2,6,0
Jay Prosch,9,3,6,0
Antonio Smith,9,2,7,2.5
Cameron Wake,9,2,7,7
Tyrunn Walker,9,4,4,0
Nick Williams,9,4,4,0
Seyi Ajirotutu,8,1,7,0
Stephen Bowen,8,4,3,0
Terrence Brooks,8,1,7,0
Alex Carrington,8,3,5,0
Quinton Coples,8,4,4,0
Christian Covington,8,3,4,2
Scott Crichton,8,2,5,0
Ryan Delaire,8,1,6,2.5
Greg Ducre,8,0,7,0
Obum Gwacham,8,1,7,2.5
Dan McCullers,8,4,4,0.5
Bruce Miller,8,0,7,0
Steven Nelson,8,0,8,0
Jay Ratliff,8,1,7,0
Keith Reaser,8,1,6,0
Marcus Sherels,8,0,7,0
A.J. Tarpley,8,3,4,1
Brandon Thompson,8,4,4,0.5
Joe Webb,8,1,7,0
Jon Weeks,8,2,6,0
Eric Weems,8,1,6,0
Josh Bellamy,7,2,5,0
Zack Bowman,7,1,6,0
Allen Bradford,7,1,5,0
Derrick Coleman,7,4,3,0
Jermelle Cudjo,7,2,5,0
Anthony Dixon,7,0,5,0
Alani Fua,7,2,5,0
Jeremiah George,7,3,4,0
Brittan Golden,7,0,7,0
James Hanna,7,2,4,0
Andre Holmes,7,2,5,0
Wes Horton,7,3,4,1
Phillip Hunt,7,1,3,1
Steven Johnson,7,2,5,0
Taiwan Jones,7,2,5,0
Josh Keyes,7,3,4,0
Anthony Levine,7,0,7,0
Robert McClain,7,3,4,0
Rashaan Melvin,7,2,5,0
C.J. Mosley,7,3,3,0
Aaron Ripkowski,7,1,6,0
Marcus Smith,7,3,4,1.5
Stepfan Taylor,7,1,6,0
Adam Thielen,7,0,7,0
Brandon Watts,7,1,5,0
Cortez Allen,6,3,3,0
Lamin Barrow,6,2,4,0
Bryan Braman,6,1,5,1
Beau Brinkley,6,1,5,0
Jaron Brown,6,0,5,0
Chandler Catanzaro,6,0,6,0
Anthony Chickillo,6,2,4,0
Riley Cooper,6,0,6,0
Brock Coyle,6,4,2,0
Quincy Enunwa,6,1,5,0
Phillip Gaines,6,1,5,0
Virgil Green,6,0,6,0
Geneo Grissom,6,3,3,1
Winston Guy,6,2,4,0
Justin Hardy,6,0,6,0
Dwayne Harris,6,0,5,0
Darrius Heyward-Bey,6,1,5,0
Troy Hill,6,1,5,0
Montori Hughes,6,3,2,0
Randell Johnson,6,2,4,0
Don Jones,6,1,5,0
Darius Kilgo,6,1,5,0
Keenan Lewis,6,0,6,0
Sen'Derrick Marks,6,2,4,0
Joe Mays,6,3,2,0
Dexter McDougle,6,2,4,0
Dezman Moses,6,1,5,0
Theo Riddick,6,0,6,0
Anthony Sherman,6,1,5,0
Damion Square,6,1,4,0
Carson Tinker,6,0,6,0
Corey White,6,0,5,0
Nikita Whitlock,6,1,5,1
Gabe Wright,6,1,3,0
Kamar Aiken,5,0,5,0
C.J. Anderson,5,0,5,0
Tavaris Barnes,5,2,3,0
Gary Barnidge,5,0,5,0
Omar Bolden,5,2,3,0
Antonio Brown,5,0,5,0
Red Bryant,5,2,2,0
Chris Clemons,5,1,4,0
Jerome Couplin,5,1,4,0
Zak DeOssie,5,1,4,0
Patrick DiMarco,5,1,4,0
Donteea Dye,5,1,4,0
Kenrick Ellis,5,2,3,0
