Player,FF,FR,FR TD
Bradley Fletcher,1,0,0
Mason Foster,1,1,0
Bennie Fowler,1,0,0
Jalston Fowler,1,0,0
Orlando Franklin,1,0,0
Jonathan Freeny,1,2,0
Charles Gaines,1,0,0
William Gholston,1,0,0
Wallace Gilberry,1,0,0
Garry Gilliam,1,0,0
Charles Godfrey,1,0,0
Dashon Goldson,1,2,0
Everson Griffen,1,0,0
Obum Gwacham,1,1,0
DeAngelo Hall,1,1,1
Johnathan Hankins,1,0,0
Greg Hardy,1,0,0
Damon Harrison,1,0,0
Jason Hatcher,1,0,0
D.J. Hayden,1,0,0
Jeff Heath,1,0,0
Ben Heeney,1,0,0
Erin Henderson,1,0,0
Mark Herzlich,1,0,0
Cameron Heyward,1,0,0
Jordan Hicks,1,3,0
Anthony Hitchens,1,0,0
Chris Hogan,1,0,0
Andre Holmes,1,0,0
Davon House,1,1,0
Justin Houston,1,0,0
Jaye Howard,1,1,0
John Hughes,1,1,0
Danielle Hunter,1,0,0
Bruce Irvin,1,1,0
Nate Irving,1,0,0
D'Qwell Jackson,1,0,0
Kareem Jackson,1,1,0
Kyshoen Jarrett,1,0,0
Jackson Jeffcoat,1,0,0
Janoris Jenkins,1,0,0
Jelani Jenkins,1,1,0
John Jenkins,1,1,0
Abry Jones,1,1,0
Adam Jones,1,0,0
Howard Jones,1,1,1
Jarvis Jones,1,2,0
Jason Jones,1,0,0
Harold Jones-Quartey,1,0,0
Cameron Jordan,1,2,0
Johnathan Joseph,1,1,0
Linval Joseph,1,0,0
Mychal Kendricks,1,0,0
Brandon King,1,0,0
Christian Kirksey,1,1,0
A.J. Klein,1,0,0
Karl Klug,1,0,0
Emmanuel Lamur,1,1,0
Danny Lansanah,1,0,0
James Laurinaitis,1,0,0
Demarcus Lawrence,1,0,0
Anthony Levine,1,0,0
Kendrick Lewis,1,0,0
Chris Long,1,0,0
Star Lotulelei,1,1,0
Bradley Marquez,1,0,0
Brandon Marshall,1,1,0
Kareem Martin,1,0,0
Tyrann Mathieu,1,0,0
Rashean Mathis,1,0,0
Robert Mathis,1,1,1
Lorenzo Mauldin,1,1,0
Benson Mayowa,1,2,0
Trumaine McBride,1,0,0
Tre McBride,1,0,0
Chris McCain,1,0,0
Shea McClellin,1,1,0
T.J. McDonald,1,1,0
Pernell McPhee,1,0,0
Jonathan Meeks,1,0,0
Henry Melton,1,2,0
Whitney Mercilus,1,1,0
Roy Miller,1,0,0
Kevin Minter,1,0,0
Terrance Mitchell,1,0,0
Damontre Moore,1,1,0
William Moore,1,0,0
Derrick Morgan,1,0,0
Dezman Moses,1,0,0
C.J. Mosley,1,2,1
Captain Munnerlyn,1,2,1
Trent Murphy,1,2,0
Mike Neal,1,0,0
Jonathan Newsome,1,0,0
Rob Ninkovich,1,1,0
Roosevelt Nix,1,0,0
Kevin Norwood,1,0,0
Jared Odrick,1,0,0
Brian Orakpo,1,0,0
Nate Orchard,1,0,0
Stephen Paea,1,0,0
Ron Parker,1,0,0
Cedric Peerman,1,0,0
Mike Pennel,1,0,0
Nick Perry,1,0,0
Denzel Perryman,1,0,0
Marcus Peters,1,0,0
Patrick Peterson,1,0,0
Ropati Pitoitua,1,0,0
Dontari Poe,1,1,0
Tracy Porter,1,0,0
Chris Prosinski,1,1,0
Calvin Pryor,1,0,0
Glover Quin,1,0,0
Eric Reid,1,0,0
Trevor Reilly,1,0,0
Jordan Richards,1,0,0
Cody Riggs,1,1,0
Marcus Roberson,1,0,0
Craig Robertson,1,1,0
Patrick Robinson,1,0,0
Brian Robison,1,2,0
Bradley Roby,1,1,1
Frostee Rucker,1,1,0
DeMeco Ryans,1,1,0
O'Brien Schofield,1,0,0
Michael Schofield,1,0,0
Eugene Sims,1,1,0
Dan Skuta,1,0,0
Harrison Smith,1,0,0
Darian Stewart,1,2,0
Phillip Supernaw,1,0,0
D.J. Swearinger,1,2,0
A.J. Tarpley,1,0,0
Jaquiski Tartt,1,0,0
J.R. Tavai,1,0,0
Devin Taylor,1,0,0
Stepfan Taylor,1,0,0
Manti Te'o,1,0,0
Earl Thomas,1,0,0
Joe Thomas,1,0,0
Lawrence Timmons,1,0,0
Greg Toler,1,0,0
Stephen Tulloch,1,2,0
Kenny Vaccaro,1,1,0
Alterraun Verner,1,0,0
Trevin Wade,1,2,1
Erik Walden,1,0,0
DeMarcus Ware,1,1,0
Brandon Watts,1,0,0
Ethan Westbrooks,1,0,0
Philip Wheeler,1,0,0
Donte Whitner,1,0,0
Brandon Williams,1,0,0
Cary Williams,1,1,1
Ian Williams,1,1,0
Marcus Williams,1,1,0
Teddy Williams,1,0,0
Charles Woodson,1,2,0
Wesley Woodyard,1,1,1
Paul Worrilow,1,1,0
Frank Zombo,1,0,0
Ameer Abdullah,0,0,0
Husain Abdullah,0,0,0
Kenneth Acker,0,0,0
Davante Adams,0,0,0
Jahleel Addae,0,1,0
Mario Addison,0,0,0
Jude Adjei-Barimah,0,0,0
Nelson Agholor,0,0,0
Kamar Aiken,0,0,0
Walt Aikens,0,0,0
Seyi Ajirotutu,0,0,0
Branden Albert,0,0,0
D.J. Alexander,0,0,0
Lorenzo Alexander,0,0,0
Maurice Alexander,0,1,0
Robert Alford,0,1,0
Beau Allen,0,0,0
Cortez Allen,0,0,0
Dwayne Allen,0,0,0
Jared Allen,0,0,0
Javorius Allen,0,0,0
Keenan Allen,0,0,0
Nate Allen,0,0,0
Ricardo Allen,0,1,0
Ryan Allen,0,0,0
Kiko Alonso,0,0,0
Tyson Alualu,0,1,0
Adrian Amos,0,0,0
Colt Anderson,0,0,0
C.J. Anderson,0,0,0
Henry Anderson,0,0,0
James Anderson,0,0,0
Jonathan Anderson,0,0,0
Antonio Andrews,0,0,0
Bryan Anger,0,0,0
Kenny Anunike,0,0,0
Thurston Armbrister,0,0,0
Arik Armstead,0,0,0
Terron Armstead,0,0,0
Ray-Ray Armstrong,0,1,0
Larry Asante,0,0,0
Matt Asiata,0,0,0
Miles Austin,0,0,0
Tavon Austin,0,0,0
Denico Autry,0,0,0
Johnson Bademosi,0,1,0
Dion Bailey,0,0,0
Stedman Bailey,0,0,0
Brandon Bair,0,0,0
Alan Ball,0,0,0
Neiron Ball,0,1,0
Lonnie Ballentine,0,0,0
Chris Banjo,0,0,0
Johnthan Banks,0,0,0
Joe Banyard,0,0,0
Allen Barbre,0,0,0
T.J. Barnes,0,0,0
Tavaris Barnes,0,0,0
Tim Barnes,0,0,0
Gary Barnidge,0,0,0
Sam Barrington,0,0,0
Lamin Barrow,0,0,0
Brad Bars,0,0,0
Joplo Bartu,0,0,0
David Bass,0,2,0
Daren Bates,0,1,0
Houston Bates,0,0,0
Zane Beadles,0,0,0
Cole Beasley,0,0,0
Jon Beason,0,0,0
Odell Beckham Jr.,0,0,0
Byron Bell,0,0,0
Joique Bell,0,0,0
Le'Veon Bell,0,0,0
Josh Bellamy,0,1,0
Nick Bellore,0,0,0
Michael Bennett,0,0,0
Travis Benjamin,0,0,0
Martellus Bennett,0,0,0
Dwight Bentley,0,0,0
Joe Berger,0,0,0
Mackenzy Bernadeau,0,0,0
Eric Berry,0,0,0
Jordan Berry,0,0,0
Brenton Bersin,0,0,0
Antoine Bethea,0,0,0
Kapri Bibbs,0,0,0
E.J. Biggers,0,0,0
Joel Bitonio,0,0,0
Robert Blanton,0,0,0
Tommy Bohanon,0,0,0
Omar Bolden,0,0,0
Anquan Boldin,0,0,0
Clint Boling,0,0,0
Blake Bortles,0,0,0
Matt Bosher,0,0,0
Jon Bostic,0,0,0
Tre Boston,0,0,0
Chris Boswell,0,0,0
A.J. Bouye,0,0,0
Dwayne Bowe,0,0,0
Stephen Bowen,0,0,0
Da'Quan Bowers,0,0,0
Zack Bowman,0,0,0
Josh Boyd,0,0,0
Sam Bradford,0,0,0
Nigel Bradham,0,0,0
Tom Brady,0,0,0
Bryan Braman,0,1,0
Tyvon Branch,0,1,1
Cameron Brate,0,0,0
Delvin Breaux,0,1,0
Beau Brinkley,0,0,0
Kenny Britt,0,0,0
Antonio Brown,0,0,0
Tramaine Brock,0,0,0
Michael Brockers,0,0,0
Jay Bromley,0,0,0
Ahmad Brooks,0,1,0
Brandon Brooks,0,0,0
Cariel Brooks,0,0,0
Ron Brooks,0,0,0
Terrence Brooks,0,0,0
Arthur Brown,0,0,0
Donald Brown,0,0,0
Duane Brown,0,0,0
Jalil Brown,0,0,0
Jamon Brown,0,0,0
Jaron Brown,0,0,0
John Brown,0,0,0
Josh Brown,0,0,0
Kourtnei Brown,0,0,0
Malcom Brown,0,2,0
Marlon Brown,0,0,0
Sergio Brown,0,0,0
Tarell Brown,0,0,0
Zach Brown,0,0,0
Brandon Browner,0,1,0
Christian Bryant,0,0,0
Corbin Bryant,0,0,0
Martavis Bryant,0,0,0
Red Bryant,0,0,0
Max Bullough,0,0,0
Vontaze Burfict,0,0,0
Rex Burkhead,0,0,0
Marcus Burley,0,0,0
Michael Burton,0,0,0
Trey Burton,0,0,0
Rafael Bush,0,0,0
Jermon Bushrod,0,0,0
Drew Butler,0,0,0
Crezdon Butler,0,0,0
Jeremy Butler,0,0,0
Malcolm Butler,0,0,0
Mario Butler,0,0,0
Travaris Cadet,0,0,0
Andre Caldwell,0,0,0
Bryce Callahan,0,0,0
Calais Campbell,0,1,0
Ibraheim Campbell,0,0,0
Chris Canty,0,0,0
Tank Carder,0,0,0
Joe Cardona,0,0,0
Don Carey,0,1,0
Ka'Deem Carey,0,0,0
Dan Carpenter,0,0,0
Brandon Carr,0,1,0
Derek Carr,0,0,0
Ryan Carrethers,0,0,0
Derek Carrier,0,0,0
Alex Carrington,0,0,0
Nolan Carroll,0,0,0
Bruce Carter,0,0,0
Chris Carter,0,1,0
Jurrell Casey,0,0,0
Jonathan Casillas,0,0,0
Anthony Castonzo,0,0,0
Chandler Catanzaro,0,0,0
Mike Catapano,0,0,0
Brent Celek,0,1,0
Garrett Celek,0,0,0
Jamaal Charles,0,0,0
Chris Chester,0,0,0
Morris Claiborne,0,0,0
Will Clarke,0,0,0
Charles Clay,0,0,0
Adrian Clayborn,0,1,0
Chris Clemons,0,0,0
David Cobb,0,0,0
Randall Cobb,0,0,0
Audie Cole,0,1,0
Colin Cole,0,0,0
Brandon Coleman,0,0,0
Deandre Coleman,0,0,0
Derrick Coleman,0,0,0
Justin Coleman,0,1,0
Kurt Coleman,0,0,0
Tevin Coleman,0,0,0
Jalen Collins,0,0,0
La'el Collins,0,0,0
Marques Colston,0,0,0
Will Compton,0,1,0
Jon Condo,0,1,0
Chris Conley,0,0,0
Kavell Conner,0,0,0
Jared Cook,0,0,0
Brandin Cooks,0,0,0
Amari Cooper,0,0,0
Marcus Cooper,0,0,0
Riley Cooper,0,0,0
Xavier Cooper,0,0,0
Brandon Copeland,0,0,0
Quinton Coples,0,1,0
Jerricho Cotchery,0,0,0
Jerome Couplin,0,0,0
Christian Covington,0,0,0
Perrish Cox,0,0,0
Brock Coyle,0,0,0
Michael Crabtree,0,0,0
Jack Crawford,0,0,0
Tyrone Crawford,0,0,0
Scott Crichton,0,0,0
Antonio Cromartie,0,1,0
Marcus Cromartie,0,0,0
Jamison Crowder,0,0,0
Isaiah Crowell,0,0,0
Jermelle Cudjo,0,0,0
Chris Culliver,0,0,0
Jeff Cumberland,0,0,0
Benny Cunningham,0,0,0
Jerome Cunningham,0,0,0
Vinny Curry,0,0,0
Jay Cutler,0,0,0
Andy Dalton,0,0,0
B.J. Daniels,0,0,0
Owen Daniels,0,0,0
Ronald Darby,0,0,0
Marcell Dareus,0,0,0
Orleans Darkwa,0,0,0
Matt Darr,0,0,0
Will Davis,0,0,0
Carl Davis,0,0,0
Chris Davis,0,0,0
Cody Davis,0,0,0
Demario Davis,0,1,0
Geremy Davis,0,0,0
Kellen Davis,0,1,0
Mike Davis,0,0,0
Todd Davis,0,1,0
Vontae Davis,0,0,0
Tyeler Davison,0,0,0
Paul Dawson,0,0,0
David DeCastro,0,0,0
Eric Decker,0,0,0
Ryan Delaire,0,0,0
Kenny Demens,0,0,0
Darqueze Dennard,0,0,0
John Denney,0,0,0
Akeem Dent,0,0,0
Zak DeOssie,0,0,0
Andrew DePaola,0,0,0
Pierre Desir,0,0,0
Mike DeVito,0,0,0
Quinton Dial,0,0,0
Ed Dickson,0,0,0
Stefon Diggs,0,0,0
Patrick DiMarco,0,0,0
Anthony Dixon,0,1,0
Demarcus Dobbs,0,0,0
Aaron Donald,0,1,0
Larry Donnell,0,0,0
Jon Dorenbos,0,0,0
Phillip Dorsett,0,0,0
Glenn Dorsey,0,0,0
Harry Douglas,0,0,0
Leger Douzable,0,0,0
Jack Doyle,0,0,0
Shaun Draughn,0,0,0
Justin Drescher,0,0,0
Greg Ducre,0,0,0
Jo-Lonn Dunbar,0,0,0
Quinton Dunbar,0,0,0
King Dunlap,0,0,0
Brandon Dunn,0,0,0
Bud Dupree,0,0,0
Donteea Dye,0,0,0
Nick Dzubnar,0,0,0
Dominique Easley,0,0,0
Marcus Easley,0,0,0
Nate Ebner,0,0,0
Eric Ebron,0,0,0
Kasim Edebali,0,1,0
Julian Edelman,0,0,0
Dwan Edwards,0,0,0
Tyler Eifert,0,0,0
Bruce Ellington,0,0,0
Justin Ellis,0,0,0
Kenrick Ellis,0,0,0
Rhett Ellison,0,0,0
Kyle Emanuel,0,0,0
IK Enemkpali,0,0,0
Quincy Enunwa,0,0,0
Gavin Escobar,0,0,0
Mike Evans,0,0,0
Deshazor Everett,0,0,0
Nick Fairley,0,0,0
Anthony Fasano,0,0,0
T.J. Fatinikun,0,0,0
Terrence Fede,0,0,0
Ego Ferguson,0,0,0
Carlos Fields,0,0,0
Cortland Finnegan,0,0,0
Larry Fitzgerald,0,0,0
Ryan Fitzpatrick,0,0,0
Coby Fleener,0,0,0
Cameron Fleming,0,0,0
Darius Fleming,0,0,0
Jamell Fleming,0,1,0
Brandon Flowers,0,0,0
Ereck Flowers,0,0,0
Malcom Floyd,0,0,0
Sharrif Floyd,0,0,0
Andre Fluellen,0,0,0
Kai Forbath,0,0,0
Dee Ford,0,0,0
Matt Forte,0,0,0
Ramon Foster,0,0,0
A.J. Francis,0,0,0
Travis Frederick,0,0,0
Devonta Freeman,0,0,0
Jerrell Freeman,0,1,0
Alani Fua,0,1,0
Corey Fuller,0,0,0
Kyle Fuller,0,0,0
Devin Funchess,0,0,0
Brandon Fusco,0,0,0
Blaine Gabbert,0,0,0
Andrew Gachkar,0,0,0
Thomas Gafford,0,0,0
Phillip Gaines,0,0,0
Andy Gallik,0,0,0
Graham Gano,0,0,0
Max Garcia,0,0,0
Pierre Garcon,0,0,0
Terence Garvin,0,0,0
Shamiel Gary,0,0,0
Kendall Gaskins,0,0,0
Bruce Gaston,0,0,0
Jordan Gay,0,0,0
William Gay,0,0,0
Clayton Geathers,0,1,0
Jeremiah George,0,0,0
Toby Gerhart,0,0,0
Breno Giacomini,0,0,0
Justin Gilbert,0,0,0
Marcus Gilchrist,0,0,0
Crockett Gillmore,0,0,0
Stephon Gilmore,0,0,0
Ted Ginn,0,0,0
Tashaun Gipson,0,0,0
Brittan Golden,0,0,0
Robert Golden,0,0,0
Eddie Goldman,0,0,0
Kedric Golston,0,0,0
Najee Goode,0,0,0
Malliciah Goodman,0,0,0
Demetri Goodson,0,0,0
Melvin Gordon,0,0,0
Robbie Gould,0,0,0
Gino Gradkowski,0,0,0
Chris Gragg,0,0,0
Corey Graham,0,2,0
Garrett Graham,0,0,0
Jimmy Graham,0,0,0
Trevor Graham,0,0,0
Ryan Grant,0,0,0
Dwayne Gratz,0,0,0
Jonas Gray,0,0,0
John Greco,0,0,0
Rashad Greene,0,0,0
A.J. Green,0,0,0
Ladarius Green,0,0,0
Virgil Green,0,0,0
Dorial Green-Beckham,0,0,0
Shaq Thompson,0,0,0
Chad Greenway,0,0,0
Randy Gregory,0,0,0
Clint Gresham,0,0,0
Jermaine Gresham,0,0,0
Michael Griffin,0,0,0
Brent Grimes,0,0,0
Geneo Grissom,0,0,0
Rob Gronkowski,0,0,0
Ben Grubbs,0,0,0
Letroy Guion,0,0,0
LaDarius Gunter,0,0,0
Rodney Gunter,0,0,0
Lawrence Guy,0,0,0
Winston Guy,0,0,0
Joe Haden,0,1,0
Ra'Shede Hageman,0,0,0
Bryce Hager,0,0,0
Andre Hal,0,0,0
Leon Hall,0,0,0
Frankie Hammond,0,0,0
James Hanna,0,0,0
Josh Harris,0,0,0
Clay Harbor,0,0,0
Justin Hardy,0,0,0
Cory Harkey,0,0,0
Duron Harmon,0,0,0
Eli Harold,0,1,0
Roman Harper,0,2,0
Anthony Harris,0,0,0
Clark Harris,0,0,0
Demetrius Harris,0,0,0
Dwayne Harris,0,0,0
Jeremy Harris,0,0,0
Michael Harris,0,0,0
Ryan Harris,0,0,0
Shelby Harris,0,0,0
Jonotthan Harrison,0,0,0
Bobby Hart,0,0,0
Taylor Hart,0,0,0
Percy Harvin,0,0,0
Steven Hauschka,0,0,0
A.J. Hawk,0,0,0
Andrew Hawkins,0,0,0
Joe Hawley,0,0,0
Nick Hayden,0,1,0
Jarryd Hayne,0,0,0
Casey Hayward,0,0,0
Johnny Hekker,0,0,0
Roy Helu,0,0,0
Seantrel Henderson,0,0,0
Javontee Herndon,0,0,0
Todd Herremans,0,0,0
Dan Herron,0,0,0
Neville Hewitt,0,0,0
Ryan Hewitt,0,0,0
Darrius Heyward-Bey,0,0,0
Akiem Hicks,0,1,1
Dont'a Hightower,0,1,0
Tim Hightower,0,0,0
Will Hill,0,0,0
Jordan Hill,0,1,0
Josh Hill,0,0,0
Sammie Lee Hill,0,0,0
Troy Hill,0,0,0
T.Y. Hilton,0,0,0
Zach Hocker,0,0,0
Gerald Hodges,0,0,0
DeAndre Hopkins,0,0,0
Dustin Hopkins,0,0,0
Wes Horton,0,0,0
Jayron Hosley,0,0,0
Rob Housler,0,0,0
Lamarr Houston,0,1,0
Kevin Huber,0,0,0
Rodney Hudson,0,0,0
Marqueston Huff,0,0,0
Montori Hughes,0,0,0
Charley Hughlett,0,0,0
Mike Hull,0,0,0
Ramon Humber,0,0,0
Adam Humphries,0,0,0
Margus Hunt,0,0,0
Phillip Hunt,0,0,0
Justin Hunter,0,0,0
Allen Hurns,0,0,0
Demontre Hurst,0,0,0
Micah Hyde,0,2,0
Duke Ihenacho,0,0,0
George Iloka,0,0,0
Richie Incognito,0,0,0
Mark Ingram,0,0,0
Dontrelle Inman,0,0,0
David Irving,0,0,0
Kemal Ishmael,0,0,0
Chris Ivory,0,0,0
Asa Jackson,0,0,0
DeSean Jackson,0,0,0
Gabe Jackson,0,0,0
Malik Jackson,0,1,0
Tyson Jackson,0,0,0
Ben Jacobs,0,0,0
Nic Jacobs,0,0,0
Tramain Jacobs,0,0,0
Charles James,0,0,0
Jeff Janis,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,0,0
Ricky Jean Francois,0,0,0
Cullen Jenkins,0,0,0
Jarvis Jenkins,0,0,0
Mike Jenkins,0,0,0
Rashad Jennings,0,0,0
Tim Jennings,0,1,0
Timmy Jernigan,0,0,0
Tony Jerod-Eddie,0,0,0
Luke Joeckel,0,0,0
Duke Johnson,0,0,0
Kevin Johnson,0,0,0
Andre Johnson,0,0,0
Austin Johnson,0,0,0
Calvin Johnson,0,0,0
Cam Johnson,0,0,0
Charles D. Johnson,0,0,0
Charles Johnson,0,0,0
David Johnson,0,0,0
Dontae Johnson,0,0,0
Isaiah Johnson,0,0,0
James-Michael Johnson,0,0,0
Jeron Johnson,0,0,0
Lane Johnson,0,0,0
Leonard Johnson,0,0,0
Malcolm Johnson,0,0,0
Randell Johnson,0,1,0
Rashad Johnson,0,1,0
Rufus Johnson,0,0,0
Steven Johnson,0,2,0
Tom Johnson,0,0,0
Trumaine Johnson,0,1,0
Will Johnson,0,0,0
Ben Jones,0,0,0
Brad Jones,0,0,0
Byron Jones,0,0,0
Christian Jones,0,1,0
Colin Jones,0,0,0
DaQuan Jones,0,1,0
Datone Jones,0,0,0
Don Jones,0,0,0
James Jones,0,0,0
Marvin Jones,0,0,0
Matt Jones,0,0,0
Julio Jones,0,0,0
Reshad Jones,0,1,0
Seantavius Jones,0,0,0
T.J. Jones,0,0,0
Taiwan Jones,0,0,0
Lamarcus Joyner,0,1,0
Kyle Juszczyk,0,0,0
Frank Kearse,0,0,0
Jermaine Kearse,0,0,0
Jason Kelce,0,0,0
Eric Kendricks,0,0,0
Devon Kennard,0,0,0
Shiloh Keo,0,0,0
Jeremy Kerley,0,0,0
Zach Kerr,0,0,0
Josh Keyes,0,0,0
Darius Kilgo,0,0,0
Akeem King,0,0,0
David King,0,0,0
Dre Kirkpatrick,0,0,0
Josh Kline,0,0,0
Terrance Knighton,0,0,0
Sam Koch,0,0,0
Jordan Kovacs,0,0,0
Jonathan Krause,0,0,0
Tyler Kroft,0,0,0
Paul Kruger,0,0,0
John Kuhn,0,0,0
Markus Kuhn,0,1,0
Eddie Lacy,0,0,0
L.P. LaDouceur,0,0,0
Brandon LaFell,0,0,0
Josh Lambo,0,0,0
Jeremy Lane,0,0,0
Jorvorskie Lane,0,0,0
T.J. Lang,0,0,0
Jeremy Langford,0,0,0
Kendall Langford,0,0,0
Cody Latimer,0,0,0
Jamari Lattimore,0,0,0
Cordarro Law,0,0,0
Manny Lawson,0,0,0
Nevin Lawson,0,0,0
Mike Leach,0,0,0
Sean Lee,0,0,0
Orie Lemon,0,0,0
Corey Lemonier,0,0,0
Charles Leno Jr.,0,0,0
Andy Levitre,0,0,0
Taylor Lewan,0,0,0
Keenan Lewis,0,0,0
Travis Lewis,0,0,0
Chris Lewis-Harris,0,0,0
Kapron Lewis-Moore,0,0,0
Zach Line,0,0,0
Tony Lippett,0,0,0
Sean Lissemore,0,0,0
Corey Liuget,0,0,0
Tyler Lockett,0,0,0
Ricardo Lockette,0,0,0
Curtis Lofton,0,1,0
Bennie Logan,0,0,0
Spencer Long,0,0,0
Matt Longacre,0,0,0
Kyle Love,0,1,0
Dwight Lowery,0,0,0
Andrew Luck,0,0,0
Aaron Lynch,0,0,0
Cameron Lynch,0,0,0
Marshawn Lynch,0,0,0
Alex Mack,0,0,0
Jeremy Maclin,0,0,0
Craig Mager,0,0,0
Nick Mangold,0,0,0
Johnny Manziel,0,0,0
Chris Maragos,0,0,0
Marc Mariani,0,0,0
Sen'Derrick Marks,0,0,0
Ali Marpet,0,0,0
Cassius Marsh,0,0,0
Nick Marshall,0,1,0
Doug Martin,0,0,0
Eric Martin,0,0,0
Marcus Martin,0,0,0
Mike Martin,0,0,0
Ronald Martin,0,0,0
Sam Martin,0,0,0
Sherrod Martin,0,0,0
Zack Martin,0,0,0
Bobby Massie,0,0,0
Tim Masthay,0,0,0
Ricardo Mathews,0,0,0
Chris Matthews,0,0,0
Clay Matthews,0,1,0
Jake Matthews,0,0,0
Jordan Matthews,0,0,0
Rishard Matthews,0,0,0
Rey Maualuga,0,1,0
Josh Mauga,0,0,0
Michael Mauti,0,0,0
David Mayo,0,0,0
Jerod Mayo,0,0,0
Joe Mays,0,0,0
Taylor Mays,0,0,0
Joey Mbu,0,0,0
Patrick McAfee,0,0,0
Bobby McCain,0,0,0
Brice McCain,0,0,0
Demetrius McCray,0,0,0
Robert McClain,0,0,0
Rolando McClain,0,0,0
Terrell McClain,0,0,0
Albert McClellan,0,1,0
