Player,Comb,Asst,Solo,Sck
Myles Bryant,16,2,13,0
Zach Cunningham,16,7,8,0
Jamel Dean,16,3,12,0
Grant Delpit,16,3,12,0
Christian Gonzalez,16,3,13,1
Kamu Grugier-Hill,16,4,10,1
Kyle Hamilton,16,4,12,3
Amani Hooker,16,4,10,0
Kader Kohou,16,6,9,1
Damarri Mathis,16,1,15,0
Roger McCreary,16,7,8,1
Trent McDuffie,16,7,9,0
Isaiah Oliver,16,8,6,0
Christian Rozeboom,16,8,6,0
Benjamin St-Juste,16,5,9,0
Jahlani Tavai,16,8,5,0
Devon Witherspoon,16,6,9,0
Nick Bolton,15,6,7,0
Jeremy Chinn,15,7,7,0
Damone Clark,15,6,9,0
Maxx Crosby,15,6,7,2
Kyle Dugger,15,6,8,0
Marcus Epps,15,6,8,0
Tre Flowers,15,4,9,0
Darrick Forrest,15,6,6,0
Xavien Howard,15,1,11,0
Christian Izien,15,5,9,0
Jayron Kearse,15,6,8,0
Dexter Lawrence,15,7,6,0
Tre'von Moehrig,15,3,9,0
Keanu Neal,15,7,7,0
E.J. Speed,15,2,11,1
Tyrique Stevenson,15,4,9,0
Grover Stewart,15,6,8,0
M.J. Stewart,15,7,8,0
Cam Taylor-Britt,15,3,12,0
Drue Tranquill,15,6,8,0.5
Delarrin Turner-Yell,15,4,9,0
Zach Allen,14,9,4,0
Markquese Bell,14,5,9,0
Jack Campbell,14,6,6,1
Leo Chenal,14,5,7,0
Rasul Douglas,14,2,10,0
Tre Hawkins III,14,6,7,0
Alex Highsmith,14,5,6,1
Michael Hoecht,14,8,5,0.5
Marshon Lattimore,14,5,9,0
Jordan Poyer,14,4,10,0
Justin Reid,14,4,9,0
Asante Samuel Jr.,14,2,10,0
Justin Simmons,14,4,10,0
Harrison Smith,14,5,7,0
L'Jarius Sneed,14,4,8,0
Alontae Taylor,14,2,11,1
Leighton Vander Esch,14,4,7,0
Andrew Van Ginkel,14,7,4,1
Levi Wallace,14,3,10,0
Marco Wilson,14,2,11,0
Russ Yeast,14,8,6,0
Byron Young,14,4,8,2
Josh Allen,13,5,6,3
Adrian Amos,13,2,11,0
Will Anderson Jr.,13,4,6,1
DeForest Buckner,13,4,7,2
Brian Burns,13,5,7,3
Bryan Cook,13,5,6,0
C.J. Gardner-Johnson,13,1,11,0
Jonathan Harris,13,8,4,0
Kareem Jackson,13,3,10,0
George Karlaftis,13,8,5,2
Tyrann Mathieu,13,5,7,0
Marcus Maye,13,2,10,1
Kenny Moore II,13,3,10,0
Keisean Nixon,13,3,9,0
Jeremiah Owusu-Koramoah,13,3,8,0
Jarran Reed,13,6,7,1.5
Elandon Roberts,13,4,6,0
Tavierre Thomas,13,3,8,0
Tuli Tuipulotu,13,4,6,2
Denzel Ward,13,2,10,0
Christian Wilkins,13,7,6,1
Bradley Chubb,12,4,7,1
Kenny Clark,12,8,4,2
Sauce Gardner,12,5,7,0
Stephon Gilmore,12,2,9,0
Shaquill Griffin,12,3,9,0
Malik Hooker,12,5,7,0
Micah Hyde,12,5,2,0
Adoree' Jackson,12,3,8,0
Jermaine Johnson II,12,2,8,1
Kerby Joseph,12,3,9,0
Damontae Kazee,12,1,9,0
Derion Kendrick,12,4,6,0
Jonathan Ledbetter,12,4,8,1
Ed Oliver,12,5,3,2
Micah Parsons,12,4,7,4
Kwity Paye,12,3,7,3
Marcus Peters,12,2,9,0
Jaelan Phillips,12,6,4,0.5
Jamien Sherwood,12,5,7,0
Jeffery Simmons,12,5,7,2
Preston Smith,12,4,6,0
Rodney Thomas,12,1,9,0
Travon Walker,12,5,6,1
Quinnen Williams,12,4,6,0
Coby Bryant,11,2,8,0
Michael Carter II,11,2,7,0
Michael Danna,11,4,5,2.5
Ronald Darby,11,2,7,0
Jordan Davis,11,5,5,1.5
Quandre Diggs,11,5,4,0
Aaron Donald,11,4,6,1.5
Cobie Durant,11,2,8,0
Terrell Edmunds,11,2,9,0
Justin Evans,11,4,7,0
Dallis Flowers,11,3,8,0
Kristian Fulton,11,2,7,0
Jonathan Greenard,11,3,8,1
Mike Hilton,11,5,5,0
Talanoa Hufanga,11,3,7,0
Josh Jobe,11,1,10,0
Matt Judon,11,2,9,4
Zyon McCollum,11,3,5,0
Eric Murray,11,4,7,0
Roy Robertson-Harris,11,6,2,0
A'Shawn Robinson,11,6,4,0
Jack Sanborn,11,6,4,0
Greg Stroman,11,4,6,0
A.J. Terrell,11,2,7,0
Ar'Darius Washington,11,5,6,1
T.J. Watt,11,2,9,6
Xavier Woods,11,5,5,0
Tony Adams,10,1,7,0
Denico Autry,10,1,7,3.5
Christian Benford,10,3,5,0
Tre Brown,10,1,8,1
Dennis Gardeck,10,1,8,3
Tashaun Gipson,10,4,5,0
Christian Harris,10,3,6,1
Zach Harrison,10,7,2,0
C.J. Henderson,10,1,9,0
Aidan Hutchinson,10,2,8,2
Donte Jackson,10,1,7,0
Grady Jarrett,10,7,3,0.5
Isaiah McDuffie,10,2,7,0
Daron Payne,10,0,7,1
Michael Pierce,10,6,4,0
Darius Slay,10,3,7,0
Terell Smith,10,3,7,0
Pat Surtain II,10,1,9,0
Montez Sweat,10,3,5,3
Teair Tart,10,2,7,0
Vita Vea,10,5,5,1.5
DeShawn Williams,10,3,6,0
Eli Apple,9,2,5,0
Chidobe Awuzie,9,2,7,0
Essang Bassey,9,3,5,0
Justin Bethel,9,1,6,0.5
DaRon Bland,9,1,8,0
Nik Bonitto,9,1,4,1
Kingsley Enagbare,9,2,7,0
Emmanuel Forbes,9,0,9,0
Dee Alford,9,3,3,0
Carl Granderson,9,4,5,2.5
Tre Herndon,9,5,4,0
Elijah Hicks,9,5,4,0
B.J. Hill,9,2,6,2
Jaylon Johnson,9,2,7,0
Taron Johnson,9,3,4,0
Cameron Jordan,9,6,2,0.5
Khalil Mack,9,3,5,0
Bilal Nichols,9,4,5,0
Derrick Nnadi,9,7,2,0
David Onyemata,9,6,0,0
Patrick Peterson,9,3,5,0
Adrian Phillips,9,3,5,0
Khalen Saunders,9,5,4,0
Zach Sieler,9,5,4,1
Derek Stingley Jr.,9,1,8,0
Cameron Sutton,9,1,8,0
Anthony Walker,9,3,5,0
Tre'Davious White,9,2,6,0
Darious Williams,9,2,6,0
Jonah Williams,9,5,2,0
Deatrich Wise,9,6,3,0
D.J. Wonnum,9,8,0,0
Jaire Alexander,8,0,8,0
Jonathan Allen,8,4,4,1
Tre Avery,8,1,7,0
Jadeveon Clowney,8,2,5,1.5
Victor Dimukeje,8,2,6,2.5
Samson Ebukam,8,0,8,2
Leonard Floyd,8,4,3,3.5
John Franklin-Myers,8,4,3,1
Myles Garrett,8,1,6,4.5
Shaq Thompson,8,2,5,0
Shelby Harris,8,4,3,0.5
Quinton Jefferson,8,5,3,2
John Jenkins,8,5,2,0
DaQuan Jones,8,4,3,1.5
Jaylon Jones,8,1,6,0
Travis Jones,8,3,3,0
Sebastian Joseph-Day,8,6,2,1
Demarcus Lawrence,8,1,6,2
DeMarvin Leal,8,2,4,1
Avonte Maddox,8,3,5,0
Justin Madubuike,8,3,2,1
Steven Nelson,8,1,7,0
Greg Newsome II,8,4,4,0
Yannick Ngakoue,8,3,4,1
Osa Odighizuwa,8,3,4,3
Ogbo Okoronkwo,8,4,3,1.5
Ambry Thomas,8,1,7,0
Joe Tryon-Shoyinka,8,1,4,2
Jimmie Ward,8,3,4,0
Leonard Williams,8,3,4,0.5
Devonte Wyatt,8,5,3,1.5
Montravius Adams,7,5,1,0
Felix Anudike-Uzomah,7,2,4,0.5
Dorance Armstrong,7,3,3,2
Darrell Baker Jr.,7,1,6,0
Deonte Banks,7,1,6,0
Andrew Billings,7,4,0,0
Mekhi Blackmon,7,2,5,0
Nick Bosa,7,3,4,1
Jonathan Bullard,7,3,2,0
Calais Campbell,7,4,1,0
Micheal Clemons,7,2,4,0
Zaven Collins,7,3,4,1.5
Nakobe Dean,7,3,2,0
Gervon Dexter Sr.,7,0,6,0
Willie Gay Jr.,7,3,4,0
Markus Golden,7,2,4,2
Johnathan Hankins,7,6,1,0
Javon Hargrave,7,4,3,2
Charles Harris,7,1,5,1
Trey Hendrickson,7,3,4,3
Troy Hill,7,2,5,0
Justin Hollins,7,4,2,0
Mike Jackson,7,1,5,0
Eric Kendricks,7,3,4,0
Arden Key,7,5,2,1.5
Anthony Nelson,7,4,3,1
Uchenna Nwosu,7,1,5,0
Larry Ogunjobi,7,2,3,1
Taylor Rapp,7,3,4,0
D.J. Reader,7,1,6,1
Isaiah Simmons,7,2,4,0
Tedarrell Slaton,7,5,1,0
Josh Sweat,7,3,2,1.5
Kayvon Thibodeaux,7,5,2,1
Jerry Tillery,7,4,2,1
Shy Tuttle,7,7,0,0.5
Tracy Walker III,7,2,3,0
Carlos Watkins,7,3,3,1
Milton Williams,7,3,3,0
Nick Williams,7,4,2,0
Daryl Worley,7,3,3,0
Paulson Adebo,6,1,5,0
Grayland Arnold,6,3,2,0
Shaquil Barrett,6,1,5,1
Keeanu Benton,6,4,2,1
Joey Bosa,6,1,5,3
James Bradberry,6,3,3,0
Taven Bryan,6,2,3,2
Artie Burns,6,2,3,0
Percy Butler,6,4,2,0
Blake Cashman,6,3,2,0
Fletcher Cox,6,5,1,0.5
Carlton Davis,6,2,4,0
Raekwon Davis,6,3,3,0
Bud Dupree,6,3,2,0
Mike Edwards,6,3,2,0
Sam Franklin Jr.,6,3,3,0
Adam Gotsis,6,1,2,0
Randy Gregory,6,3,2,1
Justin Houston,6,2,3,0.5
Maurice Hurst,6,4,1,0.5
Benito Jones,6,2,4,1
D.J. Jones,6,2,4,0
Dre'Mont Jones,6,4,2,1
Nate Landman,6,3,3,0
Harold Landry,6,3,2,1
Dean Lowry,6,4,1,0
Boye Mafe,6,1,4,1
Rodney McLeod Jr.,6,2,4,0
David Ojabo,6,1,4,1
Malcolm Roach,6,5,1,0
Greg Rousseau,6,1,5,1
Cameron Sample,6,4,1,0
Kevin Strong,6,3,2,0
Sione Takitaki,6,2,4,1
Juan Thornhill,6,1,4,0
Alex Wright,6,3,2,1
Isaac Yiadom,6,2,1,0
Chase Young,6,1,5,1.5
Budda Baker,5,2,2,0
Christian Barmore,5,2,3,1
Oren Burks,5,1,3,0
Jalen Carter,5,1,4,1.5
Foley Fatukasi,5,1,3,0
Greg Gaines,5,4,1,0
Rashan Gary,5,2,3,3.5
Davon Godchaux,5,4,1,0
Yetur Gross-Matos,5,3,2,1.5
Derick Hall,5,3,1,0
Logan Hall,5,2,3,0.5
Drake Jackson,5,1,4,3
Theo Jackson,5,0,3,0
Anfernee Jennings,5,1,3,0
Austin Johnson,5,3,1,0
Justin Jones,5,2,3,0
Marcus Jones,5,1,3,0
Jeremiah Ledbetter,5,2,2,0
Marte Mapu,5,3,1,0
Alim McNeill,5,3,2,1
Jeremiah Moon,5,3,1,0
Nicholas Morrow,5,0,4,0
Rakeem Nunez-Roches,5,3,2,0
Jonathan Owens,5,0,4,0
Kyle Peko,5,5,0,0
Jerrick Reed II,5,1,4,0
Jalen Reeves-Maybin,5,3,1,0
John Ridgeway,5,2,1,0
Dominique Robinson,5,2,0,0
Malcolm Rodriguez,5,1,4,0
Noah Sewell,5,4,1,0
Za'Darius Smith,5,3,1,0
Solomon Thomas,5,0,5,1
Nick Thurman,5,3,1,0
Casey Toohill,5,1,4,1
Marlon Tuipulotu,5,2,2,1
Kobie Turner,5,4,1,1
Lukas Van Ness,5,1,4,1
Joshua Williams,5,0,5,0
Al Woods,5,1,3,1
JT Woods,5,0,3,0
Arik Armstead,4,1,2,0
Brian Asamoah,4,2,2,0
Corey Ballentine,4,0,4,0
Josh Blackwell,4,2,1,0
Julius Brents,4,0,4,0
Lorenzo Carter,4,0,4,1
Zachary Carter,4,2,2,0
Andre Chachere,4,1,3,0
Jack Cochrane,4,2,2,0
Maliek Collins,4,2,2,0
Nick Cross,4,0,4,0
Matt Dickerson,4,3,1,0
Trevon Diggs,4,0,4,0
Arnold Ebiketie,4,3,1,0
Christian Elliss,4,1,3,0
Martin Emerson,4,0,3,0
Isaiah Foskey,4,1,3,0
William Gholston,4,2,2,0
Mario Goodrich,4,1,3,0
Ta'Quon Graham,4,4,0,0
Lawrence Guy,4,2,0,0
Nick Herbig,4,2,1,0
Kurt Hinish,4,3,1,0
Jordan Howden,4,3,1,0
Bryce Huff,4,2,2,0
Jerry Hughes,4,0,1,0
Dane Jackson,4,0,4,0
Eddie Jackson,4,2,2,0
Deion Jones,4,1,1,0
Miles Killebrew,4,1,3,0
Quentin Lake,4,0,3,0
Jesse Luketa,4,1,3,0
Emmanuel Ogbah,4,3,1,1
Zacch Pickens,4,2,1,0
Sheldon Rankins,4,0,3,0
Jeremy Reaves,4,1,3,0
Monty Rice,4,2,2,0
Mark Robinson,4,0,4,0
Tavius Robinson,4,2,1,0
James Smith-Williams,4,2,2,1
Ben Stille,4,0,2,0
Chandon Sullivan,4,2,2,0
Darrell Taylor,4,0,2,0
Ja'Sir Taylor,4,1,3,0
Cameron Thomas,4,1,3,0
Rashad Weaver,4,3,1,0
Donovan Wilson,4,1,3,0
Marcus Williams,4,1,3,0
Eric Wilson,4,2,2,0
Mack Wilson,4,2,1,0
Ahkello Witherspoon,4,1,3,0
Tariq Woolen,4,1,2,0
Jamal Agnew,3,0,3,0
Bryan Bresee,3,1,2,0.5
Sydney Brown,3,1,2,0
Bobby Brown III,3,2,0,0
Devin Bush,3,2,1,0
Chance Campbell,3,2,1,0
K'Lavon Chaisson,3,1,2,1
John Cominsky,3,2,1,0
Ashtyn Davis,3,1,2,0
Akeem Davis-Gaither,3,1,2,0
Dee Delaney,3,1,2,0
Khalil Dorsey,3,1,2,0
Daniel Ekuale,3,1,2,0
Clelin Ferrell,3,1,1,0
Innis Gaines,3,1,1,0
Luke Gifford,3,3,0,0
Chauncey Golston,3,2,1,1
C.J. Goodwin,3,0,2,0
Brandon Graham,3,0,3,0
J.T. Gray,3,1,2,0
Rasheem Green,3,0,3,0
Devin Harper,3,1,1,0
Malik Harrison,3,1,2,0
Matt Henningsen,3,2,1,0
Malik Herring,3,2,1,0
Tre Tomlinson,3,0,2,0
J.C. Jackson,3,0,3,0
Lonnie Johnson,3,1,2,0
Eric Johnson,3,2,1,0
Brandon Jones,3,2,1,0
Chris Jones,3,1,2,2.5
Naquan Jones,3,3,0,0
Patrick Jones II,3,2,1,0
Anthony Kendall,3,1,2,0
Malcolm Koonce,3,0,2,0
Carl Lawson,3,2,1,0
Shaq Lawson,3,1,1,0
Jourdan Lewis,3,1,2,0
Tyquan Lewis,3,0,2,0
Ifeatu Melifonwu,3,0,3,0
Jalen Mills,3,0,3,0
Cameron Mitchell,3,0,3,0
Mike Morris,3,1,2,0
Siran Neal,3,2,1,0
Dayo Odeyingbo,3,2,1,0
George Odum,3,2,1,0
Romeo Okwara,3,3,0,0
Odafe Oweh,3,1,1,0
Zach Pascal,3,1,2,0
Joshua Paschal,3,0,3,0
Jordan Phillips,3,0,3,1
Joey Porter Jr.,3,0,3,0
Mike Purcell,3,3,0,0
Duke Riley,3,0,2,0
Brenden Schooler,3,1,2,0
Nathan Shepherd,3,2,1,1
Mazi Smith,3,2,1,0
Roderic Teamer,3,0,3,0
Daniel Thomas,3,0,2,0
Juanyeh Thomas,3,1,2,0
Tommy Tremble,3,1,2,0
Josh Tupou,3,2,1,0
DJ Turner II,3,1,2,0
Shaun Wade,3,0,3,0
DeMarcus Walker,3,0,3,0
Jaylen Watson,3,0,3,0
Dorian Williams,3,1,2,0
Tyree Wilson,3,2,1,0
Oshane Ximines,3,2,1,0
Matthew Adams,2,1,1,0
Abdullah Anderson,2,1,1,0.5
Tycen Anderson,2,1,1,0
Derek Barnett,2,1,1,0
Carlos Basham,2,0,2,0
Jordan Battle,2,2,0,0
Angelo Blackson,2,1,1,0
Chris Board,2,0,2,0
Karl Brooks,2,0,1,1
Dyami Brown,2,0,1,0
Adam Butler,2,2,0,0
Jason Cabinda,2,0,2,0
Julius Chestnut,2,1,1,0
Frank Clark,2,0,2,0
L.J. Collier,2,0,2,0
Chamarri Conner,2,1,1,0
DJ Davidson,2,2,0,0.5
Khalil Davis,2,2,0,0
Tae Davis,2,2,0,0
Josiah Deguara,2,0,2,0
YaYa Diaby,2,1,1,0
Troy Dye,2,1,1,0
Mario Edwards,2,0,2,0
Jordan Elliott,2,2,0,0
A.J. Epenesa,2,0,2,1
Mike Ford,2,0,1,0
Leki Fotu,2,1,1,1
Dante Fowler Jr.,2,1,0,0
Morgan Fox,2,0,2,2
Royce Freeman,2,1,1,0
Pat Freiermuth,2,0,2,0
Elijah Garcia,2,2,0,0
Cam Gill,2,0,2,1
Mike Greene,2,1,1,0
Jaylinn Hawkins,2,1,1,0
Ka'dar Hollman,2,0,2,0
Christian Holmes,2,1,1,0
Darnay Holmes,2,0,2,0
DeAndre Hopkins,2,0,2,0
Timmy Horne,2,2,0,0
Dylan Horton,2,0,2,0
DeAndre Houston-Carson,2,1,1,0
Albert Huggins,2,2,0,0
D'Marco Jackson,2,2,0,0
D'Shawn Jamison,2,2,0,0
Caleb Johnson,2,1,1,0
Jaleel Johnson,2,1,1,0
John Johnson,2,1,1,0
Quindell Johnson,2,1,1,0
Javon Kinlaw,2,1,1,0
Tanoh Kpassagnon,2,1,1,0
Christian Kuntz,2,0,0,0
Raheem Layne,2,0,2,0
Cam Lewis,2,1,1,0
David Long,2,0,2,0
Jake Martin,2,1,1,1
Luke Masterson,2,1,1,0
Ross Matiscik,2,0,2,0
Ty Montgomery,2,0,2,0
Chad Muma,2,2,0,0
Larrell Murchison,2,2,0,0
Del'Shawn Phillips,2,1,1,0
Brandon Pili,2,1,1,0
Jalen Pitre,2,0,1,0
Derrek Pitts,2,0,2,0
Rashee Rice,2,0,2,0
Hassan Ridgeway,2,2,0,0
Elijah Riley,2,1,1,1
Kelee Ringo,2,0,2,0
Sam Roberts,2,1,1,0
Isaac Rochell,2,0,0,0
Brady Russell,2,1,0,0
Tim Settle,2,1,1,0
Nephi Sewell,2,1,1,0
Keith Smith,2,1,1,0
Amon-Ra St. Brown,2,1,1,0
Dante Stills,2,2,0,0
Pierre Strong,2,1,1,0
Grant Stuard,2,0,2,0
Channing Tindall,2,2,0,0
Dalvin Tomlinson,2,2,0,0
Zeke Turner,2,2,0,0
Josh Uche,2,0,2,1
Brent Urban,2,0,2,0
Carrington Valentine,2,0,2,0
Jihad Ward,2,0,2,0
Armon Watts,2,0,1,0
Sam Williams,2,2,0,0
Andrew Wingard,2,0,1,0
Charlie Woerner,2,1,1,0
Chandler Wooten,2,1,1,0
Byron Young,2,0,2,0
Cameron Young,2,1,0,0
Ameer Abdullah,1,0,1,0
Jordan Addison,1,0,1,0
Cal Adomitis,1,0,1,0
Tremayne Anchrum,1,0,1,0
Jalyn Armour-Davis,1,1,0,0
Calvin Austin III,1,0,1,0
Joe Bachie,1,1,0,0
Markus Bailey,1,0,0,0
Eric Banks,1,0,1,0
Amare Barno,1,0,1,0
Ronnie Bell,1,0,1,0
Daniel Bellinger,1,1,0,0
Dane Belton,1,1,0,0
Tank Bigsby,1,0,1,0
Jacob Bobenmoyer,1,1,0,0
Brandon Bolden,1,1,0,0
Curtis Bolton,1,0,1,0
Mike Boone,1,0,1,0
Dicaprio Bootle,1,0,0,0
Kris Boyd,1,1,0,0
Tyler Boyd,1,0,1,0
Matt Breida,1,0,1,0
Gary Brightwell,1,0,1,0
K.J. Britt,1,0,1,0
Cameron Brown,1,0,1,0
Chase Brown,1,0,0,0
Duane Brown,1,0,1,0
Tony Brown,1,0,1,0
Earnest Brown IV,1,1,0,0
Isaiah Buggs,1,1,0,0
Joe Burrow,1,0,1,0
Elijah Campbell,1,1,0,0
Daniel Carlson,1,0,1,0
Michael Carter,1,0,1,0
Zach Charbonnet,1,1,0,0
Keondre Coburn,1,0,0,0
Dylan Cole,1,1,0,0
Mason Cole,1,0,1,0
Carter Coughlin,1,0,1,0
Gabe Davis,1,0,1,0
Trevor Denbow,1,0,1,0
Andrew DePaola,1,1,0,0
Mohamoud Diabate,1,1,0,0
Michael Dogbe,1,1,0,0
Romeo Doubs,1,0,1,0
Brandin Echols,1,0,1,0
Matt Feiler,1,0,1,0
John FitzPatrick,1,0,1,0
Zay Flowers,1,0,1,0
Mitchell Fraboni,1,1,0,0
Neville Gallimore,1,1,0,0
DeMarquis Gates,1,0,1,0
Antonio Gibson,1,0,1,0
Reggie Gilliam,1,1,0,0
Xavier Gipson,1,0,1,0
Kyler Gordon,1,0,1,0
Kylen Granson,1,0,1,0
Antonio Hamilton,1,1,0,0
Da'Shawn Hand,1,1,0,0
Jake Hansen,1,0,1,0
Josh Harris,1,0,1,0
Justin Hardee,1,0,1,0
Deonte Harty,1,0,1,0
Josh Hayes,1,0,1,0
Parker Hesse,1,0,1,0
Neville Hewitt,1,1,0,0
Taysom Hill,1,0,0,0
Tyreek Hill,1,0,1,0
Travis Homer,1,1,0,0
Dustin Hopkins,1,0,1,0
Jaycee Horn,1,1,0,0
Jesper Horsted,1,1,0,0
James Houston,1,0,1,0
Jake Hummel,1,1,0,0
Jalen Hurts,1,0,1,0
Kerry Hyder,1,0,1,1
Thomas Incoom,1,0,1,0
Ed Ingram,1,0,1,0
Matthew Jackson,1,1,0,0
Josh Jacobs,1,0,1,0
J.J. Jansen,1,0,1,0
Justin Jefferson,1,0,1,0
Van Jefferson,1,0,1,0
Jakob Johnson,1,0,0,0
Juwan Johnson,1,0,1,0
Roschon Johnson,1,0,1,0
Cam Jones,1,0,1,0
Daniel Jones,1,0,1,0
Jaylon Jones,1,0,1,0
Jonathan Jones,1,0,0,0
Tony Jones,1,0,1,0
Velus Jones Jr.,1,1,0,0
Kelvin Joseph,1,0,1,0
Cole Kmet,1,0,1,0
Casey Kreiter,1,0,1,0
Tyler Lacy,1,1,0,0
Sam LaPorta,1,1,0,0
Dallin Leavitt,1,0,1,0
Isaiah Likely,1,0,0,0
Cory Littleton,1,1,0,0
Isaiahh Loudermilk,1,1,0,0
Chase Lucas,1,1,0,0
Terrace Marshall Jr.,1,0,1,0
Jordan Mason,1,1,0,0
Scott Matlock,1,0,1,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
Michael Mayer,1,0,1,0
David Mayo,1,1,0,0
Nick McCloud,1,0,1,0
Will McDonald IV,1,0,1,0
Mike McGlinchey,1,1,0,0
Terry McLaurin,1,0,1,0
Kaevon Merriweather,1,0,1,0
DK Metcalf,1,0,1,0
Scott Miller,1,0,1,0
Jonathan Mingo,1,0,1,0
Chris Moore,1,0,1,0
DJ Moore,1,0,1,0
Elijah Moore,1,0,1,0
Jalen Nailor,1,0,1,0
Amen Ogbongbemiga,1,1,0,0
Andrew Ogletree,1,0,1,0
Azeez Ojulari,1,1,0,0
BJ Ojulari,1,1,0,0
Segun Olubi,1,0,1,0
Tyler Ott,1,0,1,0
DeVante Parker,1,0,1,0
Samaje Perine,1,1,0,0
Michael Pittman,1,0,1,0
Kyle Pitts,1,0,1,0
Ben Powers,1,0,1,0
Adam Prentice,1,1,0,0
Shaquille Quarterman,1,0,1,0
Haason Reddick,1,1,0,0
Troy Reeder,1,0,1,0
Otis Reese,1,1,0,0
Craig Reynolds,1,1,0,0
Jon Rhattigan,1,0,0,0
Jordon Riley,1,0,0,0
Curtis Robinson,1,0,1,0
J.J. Russell,1,1,0,0
Curtis Samuel,1,0,1,0
Drew Sanders,1,1,0,0
Coleman Shelton,1,0,1,0
Sterling Shepard,1,0,1,0
Ben Skowronek,1,0,1,0
Andre Smith,1,0,0,0
DeVonta Smith,1,0,1,0
Nolan Smith,1,0,1,0
Tremon Smith,1,0,1,0
Tyreke Smith,1,1,0,0
Ihmir Smith-Marsette,1,1,0,0
Durham Smythe,1,0,1,0
Ameer Speed,1,0,1,0
Chris Stoll,1,1,0,0
Wyatt Teller,1,0,1,0
Drake Thomas,1,1,0,0
NaJee Thompson,1,0,1,0
Jalen Tolbert,1,0,1,0
Laken Tomlinson,1,0,1,0
Khyiris Tonga,1,1,0,0
Robert Tonyan,1,0,1,0
Sean Tucker,1,0,1,0
Tre Tucker,1,0,1,0
Jay Tufele,1,0,1,0
Payton Turner,1,1,0,0
