Player,Comb,Asst,Solo,Sck
Mike Edwards,51,19,29,1
B.J. Hill,51,25,20,4.5
Aidan Hutchinson,51,15,32,11.5
Ja'Quan McMillian,51,14,31,2
Ed Oliver,51,17,25,9.5
Darnell Savage,51,15,34,0
Cam Taylor-Britt,51,11,39,0
Tavierre Thomas,51,21,23,0
Denico Autry,50,20,25,11.5
Brian Burns,50,18,25,8
Michael Carter II,50,13,26,0
Michael Danna,50,18,29,6.5
Malik Hooker,50,23,24,0
Demarcus Lawrence,50,21,26,4
Keanu Neal,50,17,28,0
David Onyemata,50,25,15,4
Taylor Rapp,50,17,27,0.5
Amik Robertson,50,12,35,1
Nathan Shepherd,50,24,19,3
Isaiah Simmons,50,17,30,1
Tedarrell Slaton,50,27,14,0
Kayvon Thibodeaux,50,24,24,11.5
DJ Turner II,50,10,37,1
Jimmie Ward,50,17,30,0
Dre'Mont Jones,49,23,18,4.5
Justin Jones,49,20,17,4.5
Derion Kendrick,49,8,38,0
Greg Newsome II,49,15,30,0.5
Terell Smith,49,11,35,0
Jonah Williams,49,29,13,2
Jamal Adams,48,14,28,0
Terrell Edmunds,48,14,32,2.5
Troy Hill,48,18,26,0
Brandon Jones,48,12,35,0
Jonathan Jones,48,8,34,0
Marshon Lattimore,48,9,34,0
Bilal Nichols,48,23,19,1.5
Preston Smith,48,20,21,8
Desmond King,47,25,17,1
Dante Stills,47,29,15,3.5
Eli Apple,46,9,33,0.5
Oren Burks,46,17,25,1
Kristian Fulton,46,9,29,0
Dennis Gardeck,46,10,29,6
Tre Herndon,46,15,27,0
Austin Johnson,46,22,16,0
D.J. Jones,46,16,24,2
George Karlaftis,46,17,28,10.5
Jonathan Ledbetter,46,25,17,1.5
Quan Martin,46,18,25,1
Fabian Moreau,46,13,30,0
Osa Odighizuwa,46,20,15,3
Jamien Sherwood,46,18,22,0
Kevin Strong,46,21,18,2.5
Will Anderson Jr.,45,16,21,7
Sydney Brown,45,13,30,0
Jordan Davis,45,27,15,2.5
Xavien Howard,45,9,33,0
Jalen Mills,45,19,22,0
A.J. Terrell,45,11,30,0
Joe Tryon-Shoyinka,45,17,20,5
Andrew Wingard,45,10,29,0
Jonathan Bullard,44,20,14,2
Kenny Clark,44,22,18,7.5
Rashan Gary,44,21,21,9
Javon Hargrave,44,19,20,7
Jaylon Jones,44,11,32,0
Jeff Okudah,44,10,28,0
Jeffery Simmons,44,14,23,5.5
Anthony Walker,44,21,21,0
Corey Ballentine,43,15,25,0
Julius Brents,43,13,28,0
Kei'Trel Clark,43,6,32,0
Jadeveon Clowney,43,19,21,9.5
Jonathan Harris,43,17,17,1
Trey Hendrickson,43,15,25,17.5
Jordan Howden,43,20,22,1
Cameron Jordan,43,23,15,2
Malcolm Koonce,43,11,29,8
Larry Ogunjobi,43,22,14,3
Marcus Peters,43,15,26,0
Jaelan Phillips,43,15,23,6.5
Joey Porter Jr.,43,11,29,0
Josh Sweat,43,13,25,6.5
Ambry Thomas,43,8,35,0
Shy Tuttle,43,24,15,0.5
Carrington Valentine,43,10,31,0
Vita Vea,43,15,27,5.5
Bryan Cook,42,16,22,0
Myles Garrett,42,9,26,14
John Johnson,42,18,24,0
Roy Lopez,42,20,12,0
Patrick Peterson,42,8,29,0
Michael Pierce,42,18,24,1
Duke Riley,42,12,22,0.5
Greg Rousseau,42,12,27,5
Milton Williams,42,21,18,0.5
Kwon Alexander,41,9,30,1
Mekhi Blackmon,41,7,33,0
Maliek Collins,41,22,16,5
Zaven Collins,41,14,19,3.5
Dee Alford,41,16,22,0
DeAndre Houston-Carson,41,15,21,0
Nick Niemann,41,18,20,0
Grover Stewart,41,18,16,0.5
Antonio Hamilton,40,11,26,0
DeMarcco Hellams,40,15,22,0
Dean Marlowe,40,8,29,1
Anthony Nelson,40,19,17,3
BJ Ojulari,40,17,19,4
Dorian Williams,40,15,23,0
Nick Cross,39,15,20,0
YaYa Diaby,39,14,22,7.5
Bud Dupree,39,22,12,6.5
Cobie Durant,39,16,22,0
Shaquill Griffin,39,10,26,0
C.J. Henderson,39,8,27,1
Dane Jackson,39,5,30,0
Derek Stingley Jr.,39,11,26,0
Dorance Armstrong,38,18,17,7.5
Emmanuel Forbes,38,3,31,0
Lawrence Guy,38,22,10,0
Derick Hall,38,20,14,0
Dayo Odeyingbo,38,16,20,8
Haason Reddick,38,9,28,11
Malcolm Roach,38,25,10,0
Starling Thomas V,38,3,33,0
Levi Wallace,38,6,30,0
Devin Bush,37,19,14,0
Ashtyn Davis,37,14,19,0
Kingsley Enagbare,37,10,21,2
Eddie Jackson,37,5,29,0
Jack Jones,37,9,27,0
Sebastian Joseph-Day,37,18,16,3
Arthur Maulet,37,5,28,2
Marcus Maye,37,10,23,1
Sheldon Rankins,37,8,22,6
Mack Wilson,37,13,19,3.5
Isaac Yiadom,37,12,20,0
Keeanu Benton,36,20,14,1
John Cominsky,36,22,12,2
Chamarri Conner,36,5,26,0
Cordale Flott,36,11,25,0
Yetur Gross-Matos,36,17,14,4.5
Jaylon Johnson,36,5,28,0
Travis Jones,36,16,14,1.5
Devonte Wyatt,36,18,18,5.5
Darrell Baker Jr.,35,7,25,0
Ji'Ayir Brown,35,13,22,0
Lorenzo Carter,35,11,21,3
Tre Hawkins III,35,11,20,0
Elijah Hicks,35,15,17,0
Deion Jones,35,13,17,1
Damarri Mathis,35,9,25,0
Montaric Brown,34,9,23,0
Tre Brown,34,5,25,1
Tony Fields II,34,18,12,0
Mike Jackson,34,6,22,0
Quinton Jefferson,34,21,13,6
D.J. Reader,34,14,16,1
Roy Robertson-Harris,34,18,12,3.5
Rodney Thomas,34,4,27,0
Delarrin Turner-Yell,34,8,23,0
Denzel Ward,34,4,26,0
Tre Avery,33,5,23,0
Dane Belton,33,11,17,1
Jalen Carter,33,13,20,6
Fletcher Cox,33,18,12,5
John Franklin-Myers,33,18,11,3.5
Zach Harrison,33,15,13,3
Cameron Heyward,33,8,18,2
Ifeatu Melifonwu,33,9,21,3
Mykal Walker,33,12,16,0
Jaylen Watson,33,5,28,2
DeShawn Williams,33,20,11,1
Jakorian Bennett,32,8,23,0
Khalil Davis,32,16,11,2
Victor Dimukeje,32,11,21,4
Leonard Floyd,32,11,15,10.5
Jerry Hughes,32,9,16,3
Patrick Jones II,32,10,19,1
Alim McNeill,32,15,16,5
Lukas Van Ness,32,8,21,4
Nick Williams,32,16,13,1
Bobby Brown III,31,15,13,0.5
Ogbo Okoronkwo,31,9,16,4.5
John Ridgeway,31,15,11,0
Ja'Sir Taylor,31,6,23,0
Solomon Thomas,31,17,12,5
Nick Thurman,31,18,11,0
Jerry Tillery,31,20,9,2
Eric Wilson,31,15,14,0
Zack Baun,30,10,17,2
Nik Bonitto,30,7,14,8
Andre Chachere,30,7,18,0
Jeremy Chinn,30,12,16,1
Nakobe Dean,30,8,18,0.5
Sam Franklin Jr.,30,10,18,0
Chris Jones,30,10,19,10.5
Arden Key,30,13,12,6
Matt Milano,30,12,15,0
Mark Robinson,30,8,21,1
Leighton Vander Esch,30,13,14,0
Kyle Van Noy,30,10,15,9
DeMarcus Walker,30,13,14,3.5
K.J. Britt,29,13,13,0
Darrick Forrest,29,11,14,0
Bryce Huff,29,10,13,10
Rodney McLeod Jr.,29,13,14,0
Derrick Nnadi,29,13,12,1
Eric Rowe,29,7,21,0
Cameron Sample,29,11,15,1.5
Tyree Wilson,29,13,14,3.5
Adrian Amos,28,5,22,0
D'Anthony Bell,28,3,22,0
Adam Butler,28,12,15,5
Jack Cochrane,28,7,16,0
Ronald Darby,28,4,20,0
Raekwon Davis,28,12,9,1
Clelin Ferrell,28,13,13,3.5
Mike Ford,28,6,20,0
Leki Fotu,28,13,10,2.5
Shelby Harris,28,11,12,1.5
J.C. Jackson,28,3,25,0
Deane Leonard,28,6,22,0
Nick McCloud,28,8,19,0
Charles Omenihu,28,10,16,7
Darrell Taylor,28,11,15,5.5
Dalvin Tomlinson,28,16,11,3
Jaire Alexander,27,4,22,0
Arik Armstead,27,12,12,5
Andrew Billings,27,15,7,0
Micheal Clemons,27,13,11,0.5
Johnathan Hankins,27,14,10,3
Nick Herbig,27,8,15,3
Jaycee Horn,27,7,17,0
Luke Masterson,27,10,15,0
Clark Phillips III,27,5,19,0
Za'Darius Smith,27,9,14,5.5
Johnathan Abram,26,12,14,0
Adam Gotsis,26,8,13,1
Marlon Humphrey,26,4,20,0
Benito Jones,26,13,10,1
Calijah Kancey,26,7,17,4
Miles Killebrew,26,5,20,0
Rakeem Nunez-Roches,26,12,11,0.5
Segun Olubi,26,6,15,0
Monty Rice,26,12,11,0
Tavius Robinson,26,13,12,1
Casey Toohill,26,9,15,5
Keion White,26,14,10,1
Sam Williams,26,11,12,4.5
Baron Browning,25,6,14,4.5
Terrell Burgess,25,8,16,0
Dee Delaney,25,8,16,0
Arnold Ebiketie,25,9,15,6
Chauncey Golston,25,14,10,1.5
Ronnie Hickman Jr.,25,8,15,0
Javon Kinlaw,25,12,11,3.5
Tyquan Lewis,25,7,12,4
Joshua Paschal,25,8,13,1
Mike Purcell,25,14,6,0
Alex Wright,25,9,12,5
Chase Young,25,8,15,7.5
Montravius Adams,24,13,6,0
Bryan Bresee,24,12,10,4.5
Foley Fatukasi,24,8,13,0
Greg Gaines,24,17,4,1
Jaleel Johnson,24,13,7,1
Anthony Johnson Jr.,24,6,15,0
Jeremiah Ledbetter,24,17,5,0
Del'Shawn Phillips,24,13,9,0
Drew Sanders,24,11,11,0
Teair Tart,24,7,16,1
Jihad Ward,24,8,15,5
Artie Burns,23,10,11,0
Zachary Carter,23,15,6,0
Christian Elliss,23,8,15,0
Kevin Givens,23,10,11,1.5
Ta'Quon Graham,23,17,4,1
Grady Jarrett,23,14,7,1.5
Jaylon Jones,23,5,16,0
Odafe Oweh,23,3,15,5
Troy Reeder,23,12,8,0
Shaun Wade,23,2,20,0
Garrett Williams,23,4,16,0
Derek Barnett,22,10,9,2.5
Taven Bryan,22,10,9,2
Eric Garror,22,3,15,0
Logan Hall,22,10,9,0.5
Duron Harmon,22,4,16,1
Kurt Hinish,22,11,7,0.5
Albert Huggins,22,15,6,0
Maurice Hurst,22,10,8,1.5
Josh Jobe,22,2,20,0
Yannick Ngakoue,22,9,11,4
Kyle Peko,22,10,7,0
Jalen Ramsey,22,4,14,0
Bradley Roby,22,3,18,0
Malcolm Rodriguez,22,8,14,0
James Smith-Williams,22,11,9,1
M.J. Stewart,22,9,13,0
Chandon Sullivan,22,8,13,0
Cameron Thomas,22,9,10,0
Juanyeh Thomas,22,8,12,0
Trenton Thompson,22,3,17,0
Marlon Tuipulotu,22,9,9,2
Brent Urban,22,6,13,3
Amare Barno,21,8,10,0
Essang Bassey,21,8,13,0
Mario Edwards,21,6,12,2
Jordan Elliott,21,7,14,2.5
Tre Flowers,21,6,13,0
Mike Hughes,21,7,13,0
Theo Jackson,21,7,12,0
Cam Lewis,21,4,15,0
Kaevon Merriweather,21,8,12,0
Otito Ogbonnia,21,11,7,0
Kelee Ringo,21,4,16,1
Tershawn Wharton,21,14,5,2
Joey Bosa,20,6,11,6.5
Karl Brooks,20,8,10,4
Gervon Dexter Sr.,20,7,12,2.5
A.J. Epenesa,20,11,9,6.5
Markus Golden,20,6,11,4
Randy Gregory,20,6,11,3.5
Tyler Hall,20,4,8,0
Malik Harrison,20,7,11,0
Ronnie Harrison,20,9,10,1
Myles Murphy,20,10,10,3
Zacch Pickens,20,11,6,0.5
Isaiah Pola-Mao,20,6,12,1
Otis Reese,20,8,12,0
Jalen Reeves-Maybin,20,7,11,1
Zeke Turner,20,12,7,0
Rashad Weaver,20,9,10,0
Troy Andersen,19,12,7,0.5
Justin Bethel,19,4,11,0.5
Demetrius Flannigan-Fowles,19,7,10,0
William Gholston,19,9,8,0
Matt Henningsen,19,9,8,0
KJ Henry,19,5,10,1.5
Tanoh Kpassagnon,19,7,10,3.5
David Long,19,4,12,0
Emmanuel Ogbah,19,12,6,5
LaBryan Ray,19,12,6,0
Eli Ricks,19,6,12,0
Andre Smith,19,6,10,0
Greg Stroman,19,7,11,1
Josh Tupou,19,11,5,0
Grayland Arnold,18,6,9,0
Coby Bryant,18,4,12,0
Will Harris,18,6,10,0
Darnay Holmes,18,1,17,0
Marte Mapu,18,6,11,0
Cameron Mitchell,18,2,14,1
Nolan Smith,18,8,8,1
Kentavius Street,18,7,7,1
Broderick Washington,18,8,9,2
Joshua Williams,18,4,14,0
Cameron Young,18,8,8,0
Matthew Adams,17,6,10,0
Akeem Davis-Gaither,17,7,6,0
Troy Dye,17,6,10,1
C.J. Gardner-Johnson,17,1,15,0
Christian Gonzalez,17,3,14,1
Da'Shawn Hand,17,11,5,1
Josh Hayes,17,8,9,0
Justin Hollins,17,6,8,1
Myles Jack,17,5,10,1
Antonio Johnson,17,4,10,1
Danny Johnson,17,4,11,0
Cam Jones,17,3,11,0
Naquan Jones,17,14,3,0
Adrian Phillips,17,7,9,0
Jon Rhattigan,17,6,8,0
Jammie Robinson,17,6,10,0
Colby Wooden,17,7,8,0.5
Brandon Graham,16,5,9,3
Marquis Haynes,16,3,12,1
Daiyan Henley,16,7,8,0
DJ Johnson,16,10,4,0
DaQuan Jones,16,8,6,2.5
Isaiahh Loudermilk,16,8,5,0
Larrell Murchison,16,9,4,0
Uchenna Nwosu,16,4,11,2
Azeez Ojulari,16,7,9,2.5
Amari Burney,15,5,9,0
Elijah Campbell,15,5,9,0
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
Morgan Fox,15,4,7,5.5
Neville Gallimore,15,7,5,1
Rasheem Green,15,7,8,2
Eric Johnson,15,9,5,1
DeMarvin Leal,15,5,8,1
Scott Matlock,15,9,5,0
Chad Muma,15,7,8,0
Jordan Phillips,15,5,8,2.5
Nephi Sewell,15,4,8,0
Khyiris Tonga,15,6,8,0
Josh Uche,15,7,6,3
Armon Watts,15,9,4,0.5
Ameer Abdullah,14,2,11,0
Felix Anudike-Uzomah,14,6,7,0.5
Dicaprio Bootle,14,0,12,0
Matt Dickerson,14,7,6,0
Kaiir Elam,14,4,9,0
Jaylinn Hawkins,14,7,7,0
Neville Hewitt,14,6,8,0
Dean Lowry,14,10,2,0
Tim Settle,14,5,7,1
Nick Bellore,13,5,7,0
Angelo Blackson,13,5,7,0
K'Lavon Chaisson,13,4,8,2
DJ Davidson,13,7,3,0.5
SirVocea Dennis,13,2,8,0
Charles Harris,13,3,9,1.5
Tre Tomlinson,13,2,9,0
Dylan Horton,13,5,6,0
Matt Judon,13,3,10,4
Shaq Lawson,13,6,6,1
LaCale London,13,7,3,0
Will McDonald IV,13,4,8,3
Eric Murray,13,5,8,0
Siran Neal,13,4,9,0
Ronnie Perkins,13,4,6,0
Logan Ryan,13,4,8,0
Brenden Schooler,13,2,11,0
Trenton Simpson,13,3,10,1
Ben Skowronek,13,2,10,0
Mazi Smith,13,4,9,1
Ben VanSumeren,13,9,4,0
Rock Ya-Sin,13,4,9,0
Ugo Amadi,12,6,5,0
Isaiah Buggs,12,5,3,1
Trevor Denbow,12,3,6,0
Dante Fowler Jr.,12,5,5,3
Cam Gill,12,7,5,1
J.T. Gray,12,5,7,0
DaVon Hamilton,12,5,6,0
Jake Hansen,12,4,5,0
D'Marco Jackson,12,9,3,0
Linval Joseph,12,5,6,1
Tyler Lacy,12,7,4,0
Avonte Maddox,12,4,8,0
Jeremiah Moon,12,6,4,0
George Odum,12,6,6,0
Elijah Riley,12,7,5,1
Dominique Robinson,12,7,2,0.5
Tre'Davious White,12,2,8,0
Daryl Worley,12,4,6,0
Carlos Basham,11,6,5,0
Alex Cook,11,5,3,0
Khalil Dorsey,11,4,7,0
Gregory Junior,11,4,4,0
Jesse Luketa,11,7,4,0
Owen Pappoe,11,6,5,0
Jerrick Reed II,11,2,7,0
Jay Tufele,11,7,3,0
Kindle Vildor,11,1,9,0
Ar'Darius Washington,11,5,6,1
Markus Bailey,10,4,5,0
Chris Board,10,3,7,0
Quinton Bohanna,10,5,5,0
Tony Brown,10,2,8,0
Marlon Davidson,10,4,6,1
Brandin Echols,10,4,6,0
Isaiah Foskey,10,5,5,0.5
Malik Herring,10,3,4,1.5
Christopher Hinton,10,6,2,0
Ka'dar Hollman,10,4,6,0
Jacob Hummel,10,3,7,0
D'Shawn Jamison,10,4,6,0
Joseph Ossai,10,4,5,1
Isaac Rochell,10,3,4,0
J.J. Russell,10,3,7,1
Dawuane Smoot,10,2,6,1
DJ Turner,10,3,7,0
Dee Winters,10,4,6,0
Charlie Woerner,10,4,5,0
Alex Austin,9,2,6,0
Carter Coughlin,9,0,8,0
Rashaan Evans,9,5,4,0
Matthias Farley,9,1,7,0
Poona Ford,9,4,2,1
Justin Houston,9,4,4,0.5
Lonnie Johnson,9,1,6,0
Desjuan Johnson,9,4,2,2
Anthony Kendall,9,4,5,0
Jordan Kunaszyk,9,2,5,0
Jordan Mason,9,5,4,0
Romeo Okwara,9,6,3,2
Jeremiah Pharms,9,5,2,0
Noah Sewell,9,5,3,0
Ameer Speed,9,1,8,0
Pierre Strong,9,2,7,0
Zach VanValkenburg,9,5,2,1
Abdullah Anderson,8,3,4,0.5
Tycen Anderson,8,3,5,0
Josh Blackwell,8,2,5,0
Curtis Bolton,8,1,7,0
Andrew Booth,8,1,7,0
Cameron Brown,8,1,7,0
Frank Clark,8,4,4,0
Keondre Coburn,8,5,2,0
Sheldon Day,8,5,3,0
Mohamoud Diabate,8,5,3,0
Shaq Thompson,8,2,5,0
Kahlef Hailassie,8,1,7,0
Christian Holmes,8,5,3,0
Phil Hoskins,8,6,2,0
Phidarian Mathis,8,6,2,0
Ross Matiscik,8,0,8,0
TK McLendon Jr.,8,5,1,0
Ty Montgomery,8,1,7,0
James Pierre,8,2,5,0
Jordon Riley,8,4,3,0
Janarius Robinson,8,3,4,1
D'Angelo Ross,8,3,4,0
Jaquelin Roy,8,5,2,0
Duke Shelley,8,1,6,0
Keith Smith,8,5,3,0
Ben Stille,8,2,3,1
Chazz Surratt,8,2,5,0
Daniel Thomas,8,1,6,0
Channing Tindall,8,5,2,0
Jay Ward,8,3,5,0
Chandler Wooten,8,6,2,0
Micah Abernathy,7,2,3,0
Brian Asamoah,7,5,2,0
Joey Blount,7,4,2,0
Mike Brown,7,2,4,0
Harrison Bryant,7,1,5,0
Deon Bush,7,2,4,0
Irvin Charles,7,1,6,0
Marcus Davenport,7,4,2,2
Tae Davis,7,5,2,0
Bryce Hall,7,2,5,0
Travis Homer,7,2,5,0
Melvin Ingram,7,1,4,1.5
Drake Jackson,7,3,4,3
Patrick Johnson,7,2,3,0
Sam Kamara,7,3,4,0
Ko Kieft,7,4,3,0
Darrell Luter Jr.,7,3,2,0
Jake Martin,7,2,2,2
Tyler Matakevich,7,3,3,0
Nik Needham,7,3,4,0
Dare Ogunbowale,7,2,5,0
Julian Okwara,7,1,5,2
Brady Russell,7,2,4,0
Myjai Sanders,7,3,2,0
Grant Stuard,7,1,6,0
NaJee Thompson,7,2,5,0
Carlos Watkins,7,3,3,1
Samuel Womack,7,1,5,0
Myles Adams,6,4,2,1
Jalyn Armour-Davis,6,4,1,0
Dyami Brown,6,2,3,0
Pharaoh Brown,6,1,5,0
Chase Claypool,6,3,3,0
Chase Edmonds,6,2,3,0
Mitchell Fraboni,6,4,2,0
Luke Gifford,6,3,3,0
Trevis Gipson,6,5,1,1
Cameron Goode,6,3,2,0
