Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
D'Andre Swift,521,114,8,1,1,54,31,27.2,2
Russell Wilson,513,83,2,6,0,38,25,30.1,4
Jamaal Williams,505,119,2,1,0,25,29,24.4,0
Phillip Lindsay,502,118,1,6,1,55,19,16.1,0
Zack Moss,481,112,4,4,0,31,30,26.8,0
Brian Hill,465,100,1,3,1,62,18,18,1
Taysom Hill,457,87,8,2,1,43,34,39.1,7
Sony Michel,449,79,1,4,1,48,19,24,0
Chase Edmonds,448,97,1,4,0,32,22,22.7,1
Deshaun Watson,444,90,3,0,0,16,31,34.4,4
Tony Pollard,435,101,4,4,2,42,23,22.8,0
Alexander Mattison,434,96,2,4,0,25,24,25,0
Joe Mixon,428,119,3,3,0,34,20,16.8,1
Devontae Booker,423,93,3,4,1,43,21,22.6,1
Daniel Jones,423,65,1,4,2,80,17,26.2,3
Josh Allen,421,102,8,2,0,24,38,37.2,4
Malcolm Brown,419,101,5,0,0,19,28,27.7,0
Giovani Bernard,416,124,3,0,0,15,23,18.6,1
Nyheim Hines,380,89,3,3,0,31,24,27,0
Boston Scott,374,80,1,2,1,56,16,20,1
Benny Snell,368,111,4,3,0,30,25,22.5,2
Leonard Fournette,367,97,6,3,1,46,21,21.6,0
J.D. McKissic,365,85,1,0,0,17,25,29.4,1
Carlos Hyde,356,81,4,2,1,50,20,24.7,0
Jalen Hurts,354,63,3,3,0,24,24,38.1,6
Joshua Kelley,354,111,2,3,0,33,20,18,2
Le'Veon Bell,328,82,2,0,0,16,22,26.8,0
Salvon Ahmed,319,75,3,1,0,31,18,24,0
Jerick McKinnon,319,81,5,1,1,55,16,19.8,0
Patrick Mahomes,308,62,2,3,0,24,21,33.9,2
Jordan Wilkins,308,84,1,1,0,22,17,20.2,0
Kalen Ballage,303,91,3,0,0,17,25,27.5,1
Samaje Perine,301,63,3,1,1,46,16,25.4,0
Mark Ingram,299,72,2,2,0,30,14,19.4,0
Teddy Bridgewater,279,53,5,0,0,18,18,34,4
Carson Wentz,276,52,5,3,1,40,25,48.1,3
Rex Burkhead,274,67,3,0,0,18,18,26.9,0
Justin Jackson,270,59,0,3,0,36,15,25.4,0
Ito Smith,268,63,1,1,0,24,8,12.7,0
Ryan Tannehill,266,43,7,3,1,45,22,51.2,1
Peyton Barber,258,94,4,0,0,15,26,27.7,0
Matt Breida,254,59,0,1,0,24,11,18.6,2
Ty Johnson,254,54,1,1,0,34,11,20.4,0
AJ Dillon,242,46,2,2,0,30,11,23.9,0
Alfred Morris,238,55,1,1,0,20,13,23.6,0
Duke Johnson,235,77,1,1,0,23,11,14.3,2
Justin Herbert,234,55,5,1,0,31,20,36.4,4
Cordarrelle Patterson,232,64,1,0,0,13,12,18.8,0
La'Mical Perine,232,64,2,1,0,20,18,28.1,0
Christian McCaffrey,225,59,5,0,0,15,14,23.7,0
Sam Darnold,217,37,2,1,1,46,13,35.1,0
Jeremy McNichols,204,47,1,1,0,20,8,17,0
Curtis Samuel,200,41,2,1,1,45,10,24.4,0
Mitchell Trubisky,195,33,1,2,1,45,12,36.4,1
Kerryon Johnson,181,52,2,0,0,14,9,17.3,1
Devonta Freeman,172,54,1,0,0,14,9,16.7,0
Royce Freeman,170,35,0,2,0,23,10,28.6,0
Darrel Williams,169,39,1,0,0,13,14,35.9,0
D'Ernest Johnson,166,33,0,3,0,28,7,21.2,1
Baker Mayfield,165,54,1,1,0,28,18,33.3,3
Drew Lock,160,44,3,0,0,16,13,29.6,4
Josh Adams,157,29,2,1,0,25,10,34.5,0
Trayveon Williams,157,26,0,1,1,55,5,19.2,1
Kirk Cousins,156,32,1,0,0,16,16,50,1
Rodney Smith,156,41,1,0,0,13,14,34.2,1
Robert Woods,155,24,2,2,1,40,9,37.5,1
Gardner Minshew,153,29,1,0,0,16,10,34.5,1
Ryan Fitzpatrick,151,30,2,0,0,17,12,40,0
Aaron Rodgers,149,38,3,0,0,14,15,39.5,3
JaMycal Hasty,148,39,1,1,0,20,7,18,1
Dare Ogunbowale,145,32,0,1,0,25,6,18.8,0
Joe Burrow,142,37,3,1,0,23,14,37.8,4
Derek Carr,140,39,3,0,0,18,16,41,3
Tyreek Hill,123,13,2,3,0,32,5,38.5,0
Jalen Richard,123,22,1,1,0,20,7,31.8,1
James White,121,35,2,0,0,10,6,17.1,1
Dion Lewis,115,29,2,0,0,19,8,27.6,1
Andy Dalton,114,28,0,0,0,13,11,39.3,1
Anthony McFarland,113,33,0,1,0,20,4,12.1,0
Matthew Stafford,112,29,0,0,0,17,12,41.4,0
J.J. Taylor,110,23,0,1,0,28,5,21.7,0
Tua Tagovailoa,109,36,3,0,0,17,13,36.1,0
Ke'Shawn Vaughn,109,26,0,0,0,19,5,19.2,0
DeeJay Dallas,108,34,2,0,0,13,9,26.5,0
Ty Montgomery,101,19,0,1,0,36,4,21,0
Jared Goff,99,51,4,0,0,10,12,23.5,2
Darwin Thompson,97,27,1,0,0,14,7,25.9,1
D'Onta Foreman,95,22,0,0,0,15,6,27.3,0
Dak Prescott,93,18,3,0,0,12,8,44.4,0
Matt Ryan,92,29,2,0,0,16,8,27.6,2
Laviska Shenault Jr.,91,18,0,0,0,17,6,33.3,0
DeAndre Washington,91,31,0,0,0,16,2,6.4,0
Travis Homer,88,25,0,0,0,12,2,8,0
Marcus Mariota,88,9,1,1,0,26,8,88.9,0
CeeDee Lamb,82,10,1,0,0,19,4,40,0
Brandon Aiyuk,77,6,2,1,0,38,3,50,0
Alex Collins,77,18,2,0,0,13,5,27.8,0
Troymaine Pope,76,15,0,1,0,26,3,20,0
Corey Clement,75,21,1,0,0,7,3,14.3,0
Tarik Cohen,74,14,0,0,0,17,3,21.4,0
Odell Beckham Jr.,72,3,1,2,1,50,2,66.7,0
Patrick Laird,72,13,0,0,0,17,4,30.8,1
Devin Duvernay,70,4,0,2,1,42,3,75,0
T.J. Yeldon,70,10,0,1,0,34,5,50,1
Reggie Bonnafon,69,12,0,1,0,22,4,33.3,0
Robert Griffin III,69,12,0,1,0,39,4,33.3,1
Tyler Ervin,67,13,0,1,0,21,4,30.8,0
Ryan Finley,66,11,1,1,0,23,4,36.4,0
Ray-Ray McCloud,65,4,0,1,1,58,1,25,0
Buddy Howell,64,16,0,0,0,9,2,12.5,0
Kyle Juszczyk,64,17,2,0,0,10,12,70.6,0
Antonio Williams,63,12,2,0,0,18,4,33.3,0
David Moore,61,8,0,0,0,15,4,50,0
Justice Hill,60,12,0,0,0,19,2,16.7,0
Jordan Howard,60,35,4,0,0,11,7,20,0
Mike Boone,59,11,1,0,0,19,2,18.2,0
John Wolford,56,6,0,0,0,14,4,66.7,0
Darrynton Evans,54,14,0,0,0,9,2,14.3,0
Tevin Coleman,53,28,0,0,0,12,3,10.7,0
Deonte Harty,51,6,0,1,0,23,2,33.3,0
Tyler Boyd,49,5,0,1,0,25,2,40,0
Henry Ruggs III,49,9,0,0,0,12,3,33.3,1
Sterling Shepard,49,6,1,1,0,23,2,33.3,0
Dontrell Hilliard,48,9,0,0,0,19,3,33.3,0
De'Michael Harris,46,6,0,0,0,19,3,50,0
Dwayne Haskins,46,20,1,0,0,19,6,30,1
Shawn Williams,46,2,0,1,0,39,2,100,0
Ameer Abdullah,42,8,0,0,0,13,4,50,0
KJ Hamler,40,9,0,0,0,15,2,22.2,0
Saquon Barkley,34,19,0,0,0,18,1,5.3,0
Rashaad Penny,34,11,0,0,0,7,1,9.1,0
Artavis Pierce,34,6,1,1,0,23,2,33.3,0
Jamal Agnew,33,6,0,0,0,11,3,50,0
Trenton Cannon,33,10,0,0,0,13,2,20,0
Cooper Kupp,33,4,0,0,0,16,3,75,0
Lynn Bowden,32,9,0,0,0,11,3,33.3,0
Mecole Hardman,31,4,0,1,0,20,2,50,0
LeSean McCoy,31,10,0,0,0,14,2,20,0
Bo Scarbrough,31,6,0,0,0,12,1,16.7,0
Terry McLaurin,30,2,0,1,0,27,2,100,0
Braxton Berrios,29,3,0,0,0,15,1,33.3,0
Jeremy Chinn,29,2,0,1,0,28,1,50,0
Joe Reed,29,5,1,0,0,8,1,20,0
C.J. Beathard,28,6,0,0,0,17,1,16.7,0
Jeff Driskel,28,6,0,0,0,9,3,50,0
Garrett Gilbert,28,3,0,0,0,15,2,66.7,0
Tee Higgins,28,5,0,0,0,13,1,20,0
Jaylen Samuels,28,9,0,0,0,6,1,11.1,0
Brandon Allen,27,13,0,0,0,4,5,38.5,0
Kyle Allen,26,7,1,0,0,13,3,42.9,0
Evan Engram,26,6,1,0,0,9,1,16.7,0
Marlon Mack,26,4,0,0,0,18,2,50,0
Michael Pittman,26,3,0,1,0,21,1,33.3,0
Jalen Reagor,26,4,0,0,0,19,2,50,0
Deebo Samuel,26,8,0,0,0,10,1,12.5,0
Jimmy Garoppolo,25,10,0,0,0,9,3,30,1
Rico Dowdle,24,7,0,0,0,7,1,14.3,0
Tommy Stevens,24,4,0,0,0,10,2,50,0
Clayton Fejedelem,23,2,0,1,0,22,2,100,0
Tyler Huntley,23,10,0,0,0,19,1,10,0
Gunner Olszewski,23,5,0,0,0,12,1,20,0
Ben DiNucci,22,6,0,0,0,10,2,33.3,1
Julian Edelman,22,2,0,1,0,23,1,50,0
Joe Flacco,22,6,0,0,0,9,3,50,1
Antonio Gandy-Golden,22,1,0,1,0,22,1,100,0
Taylor Heinicke,22,3,0,0,0,12,2,66.7,0
DJ Moore,22,2,0,1,0,21,1,50,0
Isaiah Zuber,21,2,0,0,0,13,2,100,0
Cameron Batson,20,4,0,0,0,11,2,50,1
Joshua Dobbs,20,2,0,0,0,13,1,50,0
Jakeem Grant,20,3,0,1,0,29,1,33.3,0
Darnell Mooney,20,4,0,0,0,16,1,25,0
Chris Thompson,20,7,0,0,0,5,1,14.3,0
Jacoby Brissett,19,17,3,0,0,5,9,52.9,0
Penny Hart,19,1,0,0,0,19,1,100,0
Jason Huntley,19,5,0,0,0,10,1,20,0
C.J. Prosise,19,10,0,0,0,7,0,0,1
Diontae Spencer,19,3,0,0,0,9,1,33.3,0
David Blough,18,1,0,0,0,18,1,100,0
Michael Burton,18,7,0,0,0,7,6,85.7,0
C.J. Ham,18,5,0,0,0,10,2,40,0
Steven Sims,18,1,0,0,0,18,1,100,0
Mike Glennon,17,6,0,0,0,4,2,33.3,1
Tyron Johnson,17,3,0,0,0,7,0,0,0
George Kittle,17,2,0,0,0,9,1,50,0
Allen Lazard,17,2,0,0,0,19,1,50,0
Trace McSorley,17,5,0,0,0,9,2,40,0
Parris Campbell,16,2,0,0,0,9,2,100,0
Chase Claypool,16,10,2,0,0,8,4,40,0
Chase Daniel,16,2,0,0,0,11,1,50,0
Blaine Gabbert,16,9,0,0,0,16,0,0,0
Isaiah Wright,16,3,0,0,0,9,0,0,0
Robbie Chosen,15,4,0,0,0,11,1,25,0
Damiere Byrd,15,2,0,0,0,11,1,50,1
Diontae Johnson,15,3,0,0,0,9,0,0,0
Elijhaa Penny,15,6,0,0,0,5,4,66.7,0
Chris Streveler,15,4,0,0,0,12,2,50,0
Adam Thielen,15,3,0,0,0,8,0,0,0
Dwayne Washington,15,8,0,0,0,5,0,0,0
Amari Cooper,14,6,0,0,0,10,1,16.7,0
Jamison Crowder,14,1,0,0,0,14,1,100,0
Tommylee Lewis,14,2,0,0,0,16,1,50,0
Scott Miller,14,3,0,0,0,7,0,0,0
Theo Riddick,14,6,0,0,0,11,1,16.7,0
Tony Jones,13,3,0,0,0,6,1,33.3,0
Jake Luton,13,1,1,0,0,13,1,100,0
Marquez Valdes-Scantling,13,4,0,0,0,9,1,25,0
DeSean Jackson,12,1,0,0,0,12,1,100,0
Josh Malone,12,1,0,0,0,12,1,100,0
Colt McCoy,12,9,0,0,0,4,0,0,0
Anthony Miller,12,2,0,0,0,9,1,50,0
Emmanuel Sanders,12,1,0,0,0,12,1,100,0
Nate Sudfeld,12,2,0,0,0,12,1,50,1
Levante Bellamy,11,4,0,0,0,8,0,0,0
Ashton Dulin,11,2,0,0,0,8,0,0,0
Barkevious Mingo,11,1,0,0,0,11,1,100,0
Ben Roethlisberger,11,25,0,0,0,11,3,12,3
Jarvis Landry,10,4,1,0,0,5,3,75,0
Logan Woodside,10,7,0,0,0,18,1,14.3,0
Alex Armah,9,6,0,0,0,3,5,83.3,0
Russell Gage,9,2,0,0,0,11,1,50,0
Isaiah McKenzie,9,10,0,0,0,14,2,20,0
Jakobi Meyers,9,2,0,0,0,7,0,0,0
Senorise Perry,9,2,0,0,0,6,1,50,0
Nathan Peterman,9,1,0,0,0,9,1,100,0
Scottie Phillips,9,2,0,0,0,5,0,0,0
Malik Taylor,9,1,0,0,0,9,0,0,0
Brian Hoyer,8,1,0,0,0,8,1,100,0
Nick Mullens,8,9,0,0,0,7,1,11.1,1
Anthony Sherman,8,3,0,0,0,6,2,66.7,0
Dexter Williams,8,2,0,0,0,5,0,0,0
Alex Erickson,7,5,0,0,0,7,0,0,1
Kendall Hinton,7,2,0,0,0,5,0,0,0
Gabe Nabers,7,2,0,0,0,4,1,50,0
Brandon Powell,7,2,0,0,0,4,0,0,0
Keith Smith,7,4,0,0,0,3,4,100,0
Equanimeous St. Brown,7,1,0,0,0,7,1,100,0
Jarrett Stidham,7,7,0,0,0,6,3,42.9,0
Tyrod Taylor,7,6,0,0,0,4,1,16.7,0
Tom Brady,6,30,3,0,0,4,6,20,3
John Lovett,6,3,0,0,0,4,0,0,0
Breshad Perriman,6,1,0,0,0,6,0,0,0
Nick Bellore,5,1,0,0,0,5,0,0,0
Malcolm Perry,5,3,0,0,0,6,1,33.3,0
Josh Reynolds,5,1,0,0,0,5,0,0,0
Cam Sims,5,1,0,0,0,5,0,0,0
Logan Thomas,5,3,0,0,0,3,2,66.7,0
Jonathan Williams,5,1,0,0,0,5,0,0,1
Jordan Akins,4,1,0,0,0,4,1,100,0
Tony Brooks-James,4,3,0,0,0,4,0,0,0
Noah Brown,4,1,0,0,0,4,0,0,0
Amani Hooker,4,1,0,0,0,4,1,100,0
Alec Ingold,4,3,0,0,0,3,2,66.7,0
Andy Janovich,4,2,0,0,0,2,1,50,0
Donte Moncrief,4,1,0,0,0,4,1,100,0
Craig Reynolds,4,1,0,0,0,4,0,0,0
Jonnu Smith,4,2,1,0,0,3,1,50,0
C.J. Board,3,1,0,0,0,3,0,0,0
Trey Burton,3,2,2,0,0,2,2,100,0
Terry Godwin,3,1,0,0,0,3,0,0,0
Christian Kirk,3,2,0,0,0,3,1,50,0
C.J. Moore,3,1,0,0,0,3,0,0,0
JoJo Natson,3,1,0,0,0,3,0,0,0
Qadree Ollison,3,1,0,0,0,3,1,100,0
Mohamed Sanu,3,1,0,0,0,3,1,100,0
Alex Smith,3,10,0,0,0,5,0,0,1
Tre'Quan Smith,3,1,0,0,0,3,0,0,0
Darian Thompson,3,1,0,0,0,3,0,0,0
Austin Walter,3,1,0,0,0,3,0,0,0
Sammy Watkins,3,1,0,0,0,3,0,0,0
Danny Amendola,2,1,0,0,0,2,1,100,0
Blake Bell,2,1,0,0,0,2,1,100,0
Keelan Cole,2,1,0,0,0,2,0,0,0
Gerald Everett,2,1,1,0,0,2,1,100,0
D.J. Foster,2,2,0,0,0,2,0,0,0
Myles Hartsfield,2,2,0,0,0,2,0,0,0
Justin Jefferson,2,1,0,0,0,2,0,0,0
Sharrod Neasman,2,1,0,0,0,2,0,0,1
Javon Wims,2,1,0,0,0,2,0,0,0
Marquise Brown,1,1,0,0,0,1,0,0,0
Stefon Diggs,1,1,0,0,0,1,0,0,0
Nick Foles,1,16,1,0,0,7,2,12.5,0
Marvin Hall,1,1,0,0,0,1,0,0,0
Jeff Heath,1,1,0,0,0,1,1,100,0
Tyler Higbee,1,1,0,0,0,1,0,0,0
John Hightower,1,1,0,0,0,1,0,0,0
DeAndre Hopkins,1,1,0,0,0,1,0,0,0
Devine Ozigbo,1,1,0,0,0,1,0,0,0
Calvin Ridley,1,5,0,0,0,8,1,20,0
Michael Thomas,1,1,0,0,0,1,0,0,0
Mike Thomas,1,1,0,0,0,1,0,0,0
Mike Williams,1,1,0,0,0,1,0,0,0
Brandon Zylstra,1,1,0,0,0,1,0,0,0
Jason Cabinda,0,1,0,0,0,0,0,0,0
Stephen Carlson,0,0,0,0,0,0,0,0,0
AJ Cole,0,1,0,0,0,0,0,0,1
Gabe Davis,0,1,0,0,0,0,0,0,0
Zach Ertz,0,0,0,0,0,0,0,0,0
Will Fuller,0,1,0,0,0,0,0,0,0
Jalen Guyton,0,2,0,0,0,4,0,0,0
N'Keal Harry,0,2,0,0,0,2,0,0,0
T.J. Hockenson,0,1,0,0,0,0,0,0,1
Chris Jones,0,1,0,0,0,0,0,0,0
Sam Martin,0,1,0,0,0,0,0,0,1
Ryan Nall,0,3,0,0,0,0,0,0,0
Matt Skura,0,1,0,0,0,0,0,0,1
Trevon Wesco,0,1,0,0,0,0,0,0,0
Olamide Zaccheaus,0,1,0,0,0,0,0,0,0
Keenan Allen,-1,1,0,0,0,-1,0,0,0
Van Jefferson,-1,1,0,0,0,-1,0,0,0
Patrick Ricard,-1,1,0,0,0,-1,0,0,1
Allen Robinson,-1,1,0,0,0,-1,0,0,0
Darius Slayton,-1,2,0,0,0,2,0,0,0
Drew Brees,-2,18,2,0,0,3,4,22.2,0
Antonio Brown,-2,2,0,0,0,1,0,0,0
Jamie Gillan,-2,1,0,0,0,-2,0,0,1
Chad Henne,-2,7,1,0,0,1,1,14.3,2
Geno Smith,-2,2,0,0,0,0,0,0,1
Easton Stick,-2,1,0,0,0,-2,0,0,0
PJ Walker,-2,5,0,0,0,2,0,0,1
Cole Kmet,-3,1,0,0,0,-3,0,0,0
Kalif Raymond,-3,1,0,0,0,-3,0,0,0
Andre Roberts,-3,1,0,0,0,-3,0,0,0
Matt Schaub,-4,3,0,0,0,-1,0,0,0
Greg Ward,-4,2,0,0,0,2,0,0,0
Brett Rypien,-5,5,0,0,0,-1,0,0,0
Matt Barkley,-6,6,0,0,0,-1,0,0,0
Andy Isabella,-6,1,0,0,0,-6,0,0,0
Mason Rudolph,-6,7,0,0,0,1,0,0,0
Jameis Winston,-6,8,0,0,0,3,0,0,0
Philip Rivers,-8,18,0,0,0,3,0,0,0
Tim Boyle,-9,13,0,0,0,0,0,0,0
Adrian Killins Jr.,-12,1,0,0,0,-12,0,0,0
Ced Wilson,-12,3,0,0,0,-1,0,0,0
Ty Long,-28,1,0,0,0,-28,0,0,0
