Player,FF,FR,FR TD
David Long,1,0,0
Frankie Luvu,1,0,0
Jordan Mailata,1,0,0
Cameron Malveaux,1,0,0
Cassius Marsh,1,0,0
Jake Martin,1,1,0
David Mayo,1,0,0
Sherrick McManis,1,0,0
Raekwon McMillan,1,0,0
Bruce Miller,1,0,0
Jalen Mills,1,0,0
A.J. Moore,1,0,0
Damontre Moore,1,0,0
DJ Moore,1,0,0
Kenny Moore II,1,0,0
Tarvarius Moore,1,1,0
Jimmy Moreland,1,0,0
Nicholas Morrow,1,1,0
Morgan Moses,1,0,0
Al-Quadin Muhammad,1,0,0
Eric Murray,1,0,0
Ben Niemann,1,2,0
Josh Norman,1,2,0
Efe Obada,1,2,0
George Odum,1,0,0
Larry Ogunjobi,1,0,0
Alex Okafor,1,0,0
Ed Oliver,1,0,0
Isaiah Oliver,1,0,0
Jabrill Peppers,1,1,0
Denzel Perryman,1,0,0
Kevin Pierre-Louis,1,0,0
Reggie Ragland,1,0,0
Taylor Rapp,1,0,0
Jarran Reed,1,0,0
Malik Reed,1,0,0
LaRoy Reynolds,1,1,0
Sheldon Richardson,1,0,0
Duke Riley,1,0,0
Derick Roberson,1,0,0
Elandon Roberts,1,1,0
Craig Robertson,1,0,0
Nickell Robey-Coleman,1,1,0
Alton Robinson,1,0,0
Reggie Robinson II,1,0,0
Andrew Sendejo,1,0,0
Jabaal Sheard,1,0,0
Kendall Sheffield,1,0,0
Laviska Shenault Jr.,1,0,0
Isaiah Simmons,1,1,0
Jeffery Simmons,1,3,0
Buster Skrine,1,0,0
Andre Smith,1,0,0
Malcolm Smith,1,0,0
Roquan Smith,1,0,0
Ndamukong Suh,1,0,0
Tavierre Thomas,1,0,0
Darian Thompson,1,0,0
Danny Trevathan,1,0,0
Jacob Tuioti-Mariner,1,2,0
Leighton Vander Esch,1,0,0
Olivier Vernon,1,1,0
Nick Vigil,1,2,0
DeMarcus Walker,1,0,0
Mykal Walker,1,0,0
Denzel Ward,1,0,0
Fred Warner,1,2,0
Charles Washington,1,0,0
Sammy Watkins,1,0,0
Ken Webster,1,0,0
Tershawn Wharton,1,0,0
Devin White,1,1,0
Tre'Davious White,1,1,0
Jordan Whitehead,1,1,0
K'Waun Williams,1,0,0
Quincy Williams,1,0,0
Khari Willis,1,0,0
Brandon Wilson,1,0,0
Ced Wilson,1,0,0
Damien Wilson,1,0,0
Eric Wilson,1,2,0
Chase Winovich,1,0,0
D.J. Wonnum,1,0,0
K.J. Wright,1,2,0
Rock Ya-Sin,1,0,0
Isaac Yiadom,1,0,0
Justin Zimmer,1,0,0
Ameer Abdullah,0,0,0
Oday Aboushi,0,0,0
Johnathan Abram,0,0,0
Andrew Adams,0,0,0
Josh Adams,0,0,0
Matthew Adams,0,0,0
Montravius Adams,0,0,0
Jahleel Addae,0,0,0
Nasir Adderley,0,1,0
Mario Addison,0,0,0
McTelvin Agim,0,0,0
Jamal Agnew,0,0,0
Brandon Aiyuk,0,0,0
Freedom Akinmoladun,0,0,0
Otaro Alaka,0,0,0
Mackensie Alexander,0,0,0
Mo Alie-Cox,0,0,0
Brian Allen,0,0,0
Dakota Allen,0,0,0
Jonathan Allen,0,1,0
Josh Allen,0,0,0
Josh Allen,0,0,0
Keenan Allen,0,0,0
Marcus Allen,0,0,0
Ricardo Allen,0,0,0
Zach Allen,0,0,0
Auzoyah Alufohai,0,0,0
Adrian Amos,0,1,0
Bradlee Anae,0,0,0
Henry Anderson,0,0,0
Ryan Anderson,0,0,0
Stephen Anderson,0,0,0
Josh Andrews,0,0,0
Mark Andrews,0,0,0
Bryan Anger,0,0,0
Eli Ankou,0,0,0
Alex Anzalone,0,0,0
Troy Apke,0,0,0
Eli Apple,0,0,0
Arik Armstead,0,0,0
Damon Arnette,0,0,0
Grayland Arnold,0,0,0
Geno Atkins,0,0,0
Denico Autry,0,0,0
Anthony Averett,0,0,0
Genard Avery,0,0,0
Chidobe Awuzie,0,1,0
Joe Bachie,0,0,0
Allen Bailey,0,0,0
Jake Bailey,0,0,0
Markus Bailey,0,0,0
Deandre Baker,0,0,0
David Bakhtiari,0,0,0
Corey Ballentine,0,0,0
Chris Banjo,0,0,0
Ben Banogu,0,0,0
Peyton Barber,0,0,0
Luq Barcoo,0,0,0
Kenjon Barner,0,0,0
Derek Barnett,0,0,0
Anthony Barr,0,0,0
Alex Barrett,0,0,0
Tyler Bass,0,0,0
Essang Bassey,0,0,0
Daren Bates,0,0,0
Zack Baun,0,0,0
DeVante Bausby,0,0,0
Cole Beasley,0,0,0
Odell Beckham Jr.,0,0,0
Mekhi Becton,0,0,0
Chad Beebe,0,0,0
Levante Bellamy,0,0,0
B.J. Bello,0,0,0
Nick Bellore,0,1,0
Ja'Whaun Bentley,0,0,0
Francis Bernard,0,0,0
Giovani Bernard,0,0,0
Rashod Berry,0,0,0
Justin Bethel,0,0,0
Joel Bitonio,0,0,0
Ross Blacklock,0,0,0
Angelo Blackson,0,0,0
Christian Blake,0,0,0
Khari Blasingame,0,0,0
Amani Bledsoe,0,0,0
C.J. Board,0,0,0
Jacob Bobenmoyer,0,1,0
Corey Bojorquez,0,0,0
Garett Bolles,0,0,0
Terrell Bonds,0,0,0
Reggie Bonnafon,0,0,0
Devontae Booker,0,0,0
Breon Borders,0,0,0
Joey Bosa,0,1,0
Jon Bostic,0,0,0
Kendrick Bourne,0,0,0
A.J. Bouye,0,0,0
Lynn Bowden,0,0,0
Tashawn Bower,0,0,0
Tyus Bowser,0,0,0
Tyler Boyd,0,0,0
Miles Boykin,0,0,0
Hunter Bradley,0,0,0
Shaun Bradley,0,0,0
Matt Breida,0,0,0
Teddy Bridgewater,0,0,0
Antonio Brown,0,0,0
Tramaine Brock,0,0,0
Michael Brockers,0,0,0
Jordyn Brooks,0,0,0
Terrence Brooks,0,0,0
Antoine Brooks Jr.,0,0,0
Cortez Broughton,0,0,0
Andrew Brown,0,0,0
Anthony Brown,0,1,1
Daniel Brown,0,0,0
Derrick Brown,0,0,0
Marquise Brown,0,0,0
A.J. Brown,0,0,0
Malcolm Brown,0,0,0
Malcom Brown,0,0,0
Noah Brown,0,0,0
Orlando Brown,0,0,0
Pharaoh Brown,0,0,0
Tony Brown,0,0,0
T.J. Brunson,0,0,0
Taven Bryan,0,0,0
Brandin Bryant,0,0,0
Harrison Bryant,0,0,0
Austin Bryant,0,0,0
Myles Bryant,0,0,0
Isaiah Buggs,0,0,0
Jonathan Bullard,0,0,0
James Burgess,0,0,0
Terrell Burgess,0,0,0
Ben Burr-Kirven,0,0,0
Juston Burris,0,0,0
Deante Burton,0,0,0
Michael Burton,0,0,0
Trey Burton,0,0,0
Deon Bush,0,0,0
Devin Bush,0,0,0
Harrison Butker,0,0,0
Adam Butler,0,0,0
Malcolm Butler,0,0,0
Jake Butt,0,0,0
Josh Bynes,0,1,0
Damiere Byrd,0,0,0
Jason Cabinda,0,0,0
Austin Calitro,0,0,0
Bryce Callahan,0,1,0
Antonio Callaway,0,0,0
Marquez Callaway,0,2,0
Calais Campbell,0,0,0
Parris Campbell,0,0,0
Ibraheim Campbell,0,0,0
Kameron Canaday,0,0,0
A.J. Cann,0,0,0
Trenton Cannon,0,0,0
Stephen Carlson,0,0,0
James Carpenter,0,0,0
Brandon Carr,0,0,0
Derek Carr,0,0,0
T.J. Carrie,0,1,0
Derek Carrier,0,0,0
Cethan Carter,0,0,0
Jamal Carter,0,0,0
Jermaine Carter,0,1,0
Lorenzo Carter,0,0,0
Ron'Dell Carter,0,0,0
Jurrell Casey,0,0,0
Blake Cashman,0,0,0
Quintez Cephus,0,0,0
Sean Chandler,0,0,0
K'Lavon Chaisson,0,0,0
DJ Chark,0,0,0
Anthony Chesley,0,0,0
Anthony Chickillo,0,0,0
Dan Chisena,0,1,0
Geron Christian,0,0,0
Cole Christiansen,0,0,0
Jack Cichy,0,0,0
Frank Clark,0,1,0
Kenny Clark,0,0,0
Chris Claybrooks,0,0,0
Chase Claypool,0,0,0
Corey Clement,0,0,0
Tyrie Cleveland,0,0,0
Kameron Cline,0,0,0
Omari Cobb,0,0,0
Randall Cobb,0,0,0
Ross Cockrell,0,0,0
Adrian Colbert,0,0,0
Dylan Cole,0,0,0
Keelan Cole,0,0,0
Matt Cole,0,0,0
L.J. Collier,0,0,0
Justin Coleman,0,0,0
Tevin Coleman,0,0,0
Trevon Coley,0,0,0
Maliek Collins,0,0,0
John Cominsky,0,1,0
Will Compton,0,1,0
Tyler Conklin,0,0,0
Chris Conley,0,0,0
Ryan Connelly,0,0,0
James Conner,0,0,0
Jared Cook,0,0,0
Logan Cooke,0,0,0
Brandin Cooks,0,0,0
Amari Cooper,0,0,0
Brandon Copeland,0,0,0
Marquise Copeland,0,0,0
Austin Corbett,0,0,0
Kamalei Correa,0,0,0
Doug Costin,0,1,0
Nathan Cottrell,0,0,0
Carter Coughlin,0,0,0
Blake Countess,0,0,0
Kirk Cousins,0,0,0
Christian Covington,0,0,0
Byron Cowart,0,0,0
Bryan Cox,0,0,0
Jeremy Cox,0,0,0
Morgan Cox,0,0,0
River Cracraft,0,0,0
Aaron Crawford,0,0,0
Tyrone Crawford,0,0,0
Xavier Crawford,0,0,0
Ken Crawley,0,0,0
Mason Crosby,0,0,0
Maxx Crosby,0,1,0
Keion Crossen,0,0,0
Jamison Crowder,0,0,0
Tae Crowder,0,1,1
Dane Cruikshank,0,0,0
Kamren Curl,0,0,0
Vinny Curry,0,1,0
Austin Cutting,0,0,0
Dominique Dafney,0,0,0
DeeJay Dallas,0,0,0
Jordan Dangerfield,0,0,0
Darrion Daniels,0,0,0
Mike Daniels,0,0,0
Michael Danna,0,0,0
Ronald Darby,0,1,0
Marcus Davenport,0,0,0
Marlon Davidson,0,0,0
Ashtyn Davis,0,1,0
Carl Davis,0,0,0
Carlos Davis,0,0,0
Carlton Davis,0,0,0
Cody Davis,0,0,0
Corey Davis,0,0,0
Demario Davis,0,0,0
Gabe Davis,0,0,0
Jalen Davis,0,0,0
Jesse Davis,0,0,0
Khalil Davis,0,0,0
Michael Davis,0,0,0
Mike Davis,0,0,0
Tae Davis,0,0,0
Raekwon Davis,0,0,0
Sean Davis,0,0,0
Thomas Davis,0,0,0
Todd Davis,0,0,0
Akeem Davis-Gaither,0,0,0
Tyeler Davison,0,0,0
Dion Dawkins,0,0,0
Noah Dawkins,0,0,0
Duke Dawson,0,0,0
Sheldon Day,0,0,0
Jamel Dean,0,0,0
Darqueze Dennard,0,0,0
Andrew DePaola,0,1,0
Seth DeValve,0,0,0
Matt Dickerson,0,0,0
Michael Dickson,0,0,0
Quandre Diggs,0,0,0
Stefon Diggs,0,0,0
Will Dissly,0,0,0
Riley Dixon,0,0,0
Tyrel Dodson,0,0,0
Michael Dogbe,0,0,0
Khalil Dorsey,0,0,0
Jamil Douglas,0,0,0
Rasul Douglas,0,0,0
Rico Dowdle,0,0,0
Devante Downs,0,1,0
Dakota Dozier,0,0,0
Kenyan Drake,0,0,0
Jack Driscoll,0,0,0
Kyle Dugger,0,0,0
Ashton Dulin,0,0,0
Quinton Dunbar,0,0,0
Carlos Dunlap,0,0,0
Brandon Dunn,0,1,0
Devin Duvernay,0,0,0
Ross Dwelley,0,0,0
Troy Dye,0,0,0
Nick Dzubnar,0,0,0
Nick Easton,0,0,0
Nate Ebner,0,0,0
Julian Edelman,0,0,0
Tremaine Edmunds,0,0,0
Chase Edmonds,0,0,0
Terrell Edmunds,0,0,0
Mike Edwards,0,1,0
Mario Edwards,0,0,0
Clyde Edwards-Helaire,0,0,0
Emeke Egbule,0,0,0
Sam Eguavoen,0,0,0
Austin Ekeler,0,0,0
Daniel Ekuale,0,0,0
Jay Elliott,0,0,0
Ezekiel Elliott,0,0,0
Jake Elliott,0,0,0
Jordan Elliott,0,0,0
Justin Ellis,0,0,0
Kaden Elliss,0,0,0
Jermaine Eluemunor,0,0,0
Kyle Emanuel,0,0,0
Evan Engram,0,0,0
A.J. Epenesa,0,0,0
Marcus Epps,0,0,0
Zach Ertz,0,0,0
Darrynton Evans,0,0,0
Jordan Evans,0,1,0
Rashaan Evans,0,1,0
Gerald Everett,0,0,0
Matthias Farley,0,0,0
Matt Feiler,0,0,0
Jon Feliciano,0,0,0
Rashad Fenton,0,0,0
Blake Ferguson,0,0,0
Jaylon Ferguson,0,1,0
Reid Ferguson,0,0,0
Mark Fields,0,0,0
Sharif Finch,0,0,0
Anthony Firkser,0,0,0
Larry Fitzgerald,0,0,0
Ryan Fitzpatrick,0,0,0
Demetrius Flannigan-Fowles,0,0,0
Cameron Fleming,0,0,0
Kai Forbath,0,0,0
Dee Ford,0,0,0
Mike Ford,0,0,0
Rudy Ford,0,0,0
D.J. Foster,0,0,0
Robert Foster,0,0,0
Leki Fotu,0,0,0
Bennie Fowler,0,1,0
Jack Fox,0,0,0
Sam Franklin Jr.,0,0,0
Zaire Franklin,0,0,0
John Franklin-Myers,0,2,0
Kavon Frazier,0,0,0
Royce Freeman,0,0,0
Jordan Fuller,0,0,0
Kendall Fuller,0,0,0
Will Fuller,0,0,0
Kristian Fulton,0,0,0
Zach Fulton,0,0,0
Troy Fumagalli,0,0,0
Greg Gaines,0,1,0
Phillip Gaines,0,0,0
Neville Gallimore,0,0,0
Wayne Gallman,0,0,0
Graham Gano,0,0,0
Dennis Gardeck,0,1,0
C.J. Gardner-Johnson,0,0,0
Jonathan Garvin,0,0,0
Rashan Gary,0,1,0
Nick Gates,0,0,0
Joe Gaziano,0,0,0
Nate Gerry,0,0,0
William Gholston,0,1,0
Antonio Gibson,0,0,0
Luke Gifford,0,0,0
Ulysees Gilbert,0,0,0
Marcus Gilchrist,0,0,0
Joe Giles-Harris,0,0,0
Cam Gill,0,0,0
Cullen Gillaspia,0,0,0
Alohi Gilman,0,0,0
Tashaun Gipson,0,1,0
Trevis Gipson,0,0,0
Kevin Givens,0,1,0
Adarius Taylor,0,0,0
Jordan Glasgow,0,0,0
Ryan Glasgow,0,0,0
Davon Godchaux,0,0,0
Chris Godwin,0,0,0
Jared Goff,0,0,0
Denzelle Good,0,0,0
B.J. Goodson,0,1,0
C.J. Goodwin,0,0,0
Melvin Gordon,0,0,0
Stephen Gostkowski,0,0,0
Jaeden Graham,0,0,0
Jimmy Graham,0,0,0
Jakeem Grant,0,0,0
J.T. Gray,0,0,0
Rasheem Green,0,1,0
Virgil Green,0,0,0
Jonathan Greenard,0,0,0
Dre Greenlaw,0,0,0
Everson Griffen,0,0,0
Ryan Griffin,0,0,0
Shaquem Griffin,0,0,0
Shaquill Griffin,0,0,0
Rob Gronkowski,0,0,0
Ryan Groy,0,0,0
Kamu Grugier-Hill,0,1,0
Porter Gustin,0,0,0
Lawrence Guy,0,1,0
Jalen Guyton,0,0,0
Joe Haden,0,0,0
Bryce Hager,0,0,0
Nate Hairston,0,0,0
Grant Haley,0,0,0
Bryce Hall,0,0,0
Terez Hall,0,0,0
Marvin Hall,0,0,0
P.J. Hall,0,0,0
Tyler Hall,0,0,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
DaeSean Hamilton,0,0,0
DaVon Hamilton,0,1,0
Justin Hamilton,0,0,0
Shaun Dion Hamilton,0,0,0
Woodrow Hamilton,0,1,0
KJ Hamler,0,0,0
Harrison Hand,0,0,0
Johnathan Hankins,0,1,0
Josh Harris,0,0,0
Will Harris,0,0,0
Justin Hardee,0,0,0
Mecole Hardman,0,0,0
Javon Hargrave,0,1,0
Vernon Hargreaves III,0,0,0
Duron Harmon,0,0,0
Madre Harper,0,1,0
Anthony Harris,0,0,0
Charles Harris,0,0,0
Chris Harris,0,0,0
Clark Harris,0,0,0
Darius Harris,0,1,0
Demone Harris,0,0,0
Nick Harris,0,0,0
Trent Harris,0,0,0
Malik Harrison,0,0,0
Ronnie Harrison,0,1,0
N'Keal Harry,0,0,0
Bobby Hart,0,0,0
Penny Hart,0,0,0
Myles Hartsfield,0,2,0
J.T. Hassell,0,0,0
J.C. Hassenauer,0,0,0
JaMycal Hasty,0,0,0
Jaylinn Hawkins,0,0,0
D.J. Hayden,0,0,0
Tae Hayes,0,0,0
Casey Hayward,0,0,0
Jeff Heath,0,0,0
Thomas Hennessy,0,0,0
Hunter Henry,0,0,0
Justin Herbert,0,0,0
Tre Herndon,0,0,0
Frank Herron,0,0,0
Justin Herron,0,0,0
Cameron Heyward,0,0,0
Akiem Hicks,0,1,0
Jordan Hicks,0,0,0
Tyler Higbee,0,0,0
Rashard Higgins,0,0,0
Tee Higgins,0,0,0
Alex Highsmith,0,0,0
John Hightower,0,0,0
Trysten Hill,0,0,0
B.J. Hill,0,0,0
Brian Hill,0,0,0
Lano Hill,0,0,0
Holton Hill,0,0,0
Taysom Hill,0,0,0
Dontrell Hilliard,0,0,0
T.Y. Hilton,0,0,0
Nyheim Hines,0,0,0
Anthony Hitchens,0,0,0
T.J. Hockenson,0,0,0
KhaDarel Hodge,0,0,0
Cole Holcomb,0,0,0
Alijah Holder,0,0,0
Nate Holley,0,0,0
Mack Hollins,0,0,0
Jacob Hollister,0,0,0
Ka'dar Hollman,0,0,0
Darnay Holmes,0,1,0
Jalyn Holmes,0,0,0
J.P. Holtz,0,0,0
Travis Homer,0,0,0
Amani Hooker,0,0,0
Malik Hooker,0,0,0
Austin Hooper,0,0,0
DeAndre Hopkins,0,0,0
Dustin Hopkins,0,0,0
Trey Hopkins,0,0,0
DeAndre Houston-Carson,0,1,0
Buddy Howell,0,0,0
Khaleke Hudson,0,0,0
Rodney Hudson,0,0,0
Bryce Huff,0,0,0
JuJu Hughes,0,0,0
Mike Hughes,0,0,0
Charley Hughlett,0,0,0
Kareem Hunt,0,0,0
Margus Hunt,0,1,0
Hayden Hurst,0,0,0
Maurice Hurst,0,0,0
Micah Hyde,0,0,0
Kerry Hyder,0,1,0
Noah Igbinoghene,0,1,0
George Iloka,0,0,0
Alec Ingold,0,0,0
Melvin Ingram,0,0,0
Dontrelle Inman,0,0,0
Matthew Ioannidis,0,0,0
Bruce Irvin,0,0,0
David Irving,0,0,0
Andy Isabella,0,0,0
Joel Iyiegbuniwe,0,0,0
Ryan Izzo,0,0,0
Bennett Jackson,0,0,0
Mike Jackson,0,0,0
Joe Jackson,0,1,0
Adoree' Jackson,0,0,0
Chris Jackson,0,0,0
Dane Jackson,0,1,0
DeSean Jackson,0,0,0
Donte Jackson,0,0,0
Gabe Jackson,0,0,0
J.C. Jackson,0,2,0
Jonah Jackson,0,0,0
Josh Jackson,0,0,0
Justin Jackson,0,0,0
Kareem Jackson,0,2,0
Lamar Jackson,0,0,0
Lamar Jackson,0,0,0
Malik Jackson,0,1,0
Robert Jackson,0,0,0
William Jackson,0,0,0
Leon Jacobs,0,0,0
Craig James,0,0,0
Richie James,0,0,0
Andy Janovich,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,1,0
Justin Jefferson,0,0,0
Malik Jefferson,0,0,0
Van Jefferson,0,0,0
Elgton Jenkins,0,0,0
Janoris Jenkins,0,0,0
John Jenkins,0,0,0
Rayshawn Jenkins,0,0,0
Anfernee Jennings,0,0,0
Timmy Jernigan,0,0,0
Jerry Jeudy,0,0,0
Josey Jewell,0,0,0
Darryl Johnson,0,0,0
Jaquan Johnson,0,0,0
Isaiah Johnson,0,0,0
Diontae Johnson,0,0,0
Ty Johnson,0,0,0
Lonnie Johnson,0,0,0
Fred Johnson,0,0,0
Bisi Johnson,0,0,0
Danny Johnson,0,0,0
David Johnson,0,0,0
D'Ernest Johnson,0,0,0
Dontae Johnson,0,0,0
Jaleel Johnson,0,0,0
Jaylon Johnson,0,0,0
John Johnson,0,0,0
Tyron Johnson,0,0,0
Clay Johnston,0,0,0
Chris Jones,0,0,0
Abry Jones,0,0,0
Ben Jones,0,0,0
Benito Jones,0,0,0
Chandler Jones,0,1,0
Christian Jones,0,0,0
Daniel Jones,0,0,0
Datone Jones,0,0,0
D.J. Jones,0,0,0
Dre'Mont Jones,0,0,0
Joe Jones,0,0,0
Josh Jones,0,0,0
Justin Jones,0,0,0
Keandre Jones,0,0,0
Marvin Jones,0,0,0
Taiwan Jones,0,0,0
Xavier Jones,0,0,0
Karl Joseph,0,2,0
Linval Joseph,0,0,0
Lamarcus Joyner,0,0,0
Matt Judon,0,0,0
Peter Kalambayi,0,0,0
Alvin Kamara,0,0,0
Khalid Kareem,0,0,0
Dalton Keene,0,0,0
Nick Keizer,0,0,0
Jason Kelce,0,0,0
Joshua Kelley,0,0,0
Marcus Kemp,0,0,0
Eric Kendricks,0,0,0
Devon Kennard,0,0,0
Ryan Kerrigan,0,1,0
Arden Key,0,0,0
Bopete Keyes,0,0,0
Miles Killebrew,0,0,0
Desmond King,0,1,1
Javon Kinlaw,0,0,0
Dre Kirkpatrick,0,0,0
Christian Kirksey,0,0,0
Cole Kmet,0,0,0
Brandon Knight,0,0,0
Younghoe Koo,0,0,0
Tanoh Kpassagnon,0,0,0
Casey Kreiter,0,0,0
Tyler Kroft,0,0,0
Jordan Kunaszyk,0,0,0
Cooper Kupp,0,0,0
Deon Lacey,0,0,0
Patrick Laird,0,0,0
Niko Lalos,0,1,0
CeeDee Lamb,0,0,0
Tyler Lancaster,0,0,0
Harold Landry,0,0,0
Harvey Langi,0,1,0
Austin Larkin,0,0,0
Marshon Lattimore,0,0,0
Devaroe Lawrence,0,0,0
Dexter Lawrence,0,0,0
Rashard Lawrence,0,0,0
Justin Layne,0,0,0
Dallin Leavitt,0,0,0
Jeremiah Ledbetter,0,0,0
Darron Lee,0,0,0
Elijah Lee,0,0,0
Sean Lee,0,0,0
Jessie Lemonier,0,0,0
Anthony Levine,0,2,0
Cam Lewis,0,0,0
Damien Lewis,0,0,0
Dion Lewis,0,0,0
Jourdan Lewis,0,1,0
Terrell Lewis,0,0,0
Tyquan Lewis,0,0,0
Ryan Lewis,0,0,0
Phillip Lindsay,0,0,0
Chris Lindstrom,0,0,0
