Player,Comb,Asst,Solo,Sck
Cory Littleton,82,26,49,0
Jeff Gladney,81,18,57,0
Nick Kwiatkoski,81,28,49,1
Troy Reeder,81,28,48,3
Krys Barnes,80,32,47,1
DeShon Elliott,80,29,49,2.5
Kenny Moore II,80,12,64,2
Minkah Fitzpatrick,79,19,55,0
Anthony Hitchens,78,34,42,0
Nicholas Morrow,78,16,57,3
Troy Hill,77,22,52,0
Christian Kirksey,77,31,42,2
Micah Kiser,77,33,44,0
Kyzir White,77,27,45,0.5
Jayon Brown,76,31,41,1
Tre Herndon,76,12,59,1
Lonnie Johnson,76,20,50,0
A.J. Klein,75,22,43,5
Darnell Savage,75,19,52,1
Jonathan Jones,74,14,54,0
Jalen Mills,74,15,53,1.5
A.J. Terrell,74,13,58,0
Jordan Whitehead,74,21,51,2
Duron Harmon,73,19,50,0
Jimmie Ward,73,28,45,0
Damien Wilson,73,27,42,0
Vernon Hargreaves III,72,11,57,0
Cole Holcomb,72,27,43,2.5
Bobby Okereke,72,15,54,0
Malcolm Smith,72,23,44,1
Xavier Woods,72,24,43,0
Eric Murray,71,24,44,2
Donovan Wilson,71,23,48,3.5
Sean Murphy-Bunting,70,17,50,0
T.J. Edwards,70,33,35,2
Micah Hyde,70,22,45,0
Isaiah Oliver,70,19,49,1
Vince Williams,70,23,38,3
Nasir Adderley,69,11,56,0
Harold Landry,69,23,43,5.5
Kyle Van Noy,69,23,42,6
Jarrod Wilson,69,24,40,0
Carlton Davis,68,16,50,0
Terrell Edmunds,68,22,43,1
Devin McCourty,68,23,39,0
Karl Joseph,67,21,45,0
Andrew Sendejo,67,16,45,0
Sione Takitaki,67,26,39,1
C.J. Gardner-Johnson,66,14,52,1
Tashaun Gipson,66,18,47,0
Lamarcus Joyner,66,13,50,0
Rodney McLeod Jr.,66,23,41,0
Buster Skrine,66,14,50,0
Kyle Fuller,65,13,49,0
Terrance Mitchell,65,11,51,0
Michael Davis,64,16,46,0
Quandre Diggs,64,22,42,0
Kyle Dugger,64,21,40,0
Julian Love,64,17,45,0
Trayvon Mullen,64,8,54,0
Sheldon Richardson,64,29,33,4.5
Jonathan Allen,63,27,35,2
Blessuan Austin,63,13,48,0
Shaquill Griffin,63,10,52,0
Jamel Dean,62,11,50,0
Rasul Douglas,62,12,47,0
Sam Hubbard,62,29,31,2
Brandon Jones,62,21,37,1
Linval Joseph,62,29,30,0
Marshon Lattimore,62,10,49,0
Tyrann Mathieu,62,14,47,0
Michael Ojemudia,62,7,54,0
Haason Reddick,62,20,41,12.5
D.J. Reed,62,16,43,0
Erik Harris,61,17,42,0
Nevin Lawson,61,14,47,1
Patrick Peterson,61,9,51,0
Elandon Roberts,61,28,31,1.5
Jordan Fuller,60,18,37,0
Harvey Langi,60,23,34,0
Leighton Vander Esch,60,28,29,1
Jason Verrett,60,10,47,0
Jayron Kearse,59,18,36,0
Jourdan Lewis,59,19,38,2
Darius Slay,59,6,50,0
Marcus Williams,59,20,39,0
DeForest Buckner,58,21,28,9.5
Brian Burns,58,23,35,9
Trevon Diggs,58,9,48,1
Demarcus Lawrence,58,24,33,6.5
Nik Needham,58,22,33,1
Jahlani Tavai,58,26,28,0
Kwon Alexander,57,18,37,1
Shaquil Barrett,57,14,41,8
Jordyn Brooks,57,22,31,0
Tae Crowder,57,23,29,1
Nate Gerry,57,25,28,1
Lawrence Guy,57,20,27,2
Christian Jones,57,25,28,0
Kevin King,57,12,44,0
Tre'Davious White,57,13,41,1.5
Leonard Williams,57,28,22,11.5
Dre Kirkpatrick,56,3,53,0
Kevin Pierre-Louis,56,20,34,1
Ronald Darby,55,12,42,0
Leonard Floyd,55,24,26,10.5
Janoris Jenkins,55,11,43,0
Sebastian Joseph-Day,55,20,32,1
Desmond King,55,15,35,2
Jason Pierre-Paul,55,21,32,9.5
Duke Riley,55,25,24,0.5
Quinnen Williams,55,23,30,7
Ugo Amadi,54,7,46,0
James Bradberry,54,10,43,0
Cameron Heyward,54,24,25,4
David Long,54,24,23,0
Daron Payne,54,27,25,3
Isaiah Simmons,54,11,39,2
Juston Burris,53,19,32,0
L.J. Fort,53,21,30,0
Dexter Lawrence,53,23,25,4
Amani Oruwariye,53,8,44,0
Malik Reed,53,19,33,8
John Simon,53,19,27,2
Grover Stewart,53,13,32,0.5
T.J. Watt,53,10,37,15
Joe Haden,52,8,42,0
Grady Jarrett,52,25,24,4
Tarvarius Moore,52,15,37,0
Marcus Peters,52,6,44,1
Reggie Ragland,52,22,27,1
LeShaun Sims,52,14,35,0
Za'Darius Smith,52,17,28,12.5
J.J. Watt,52,16,32,5
Kenny Young,52,21,28,1
Jaire Alexander,51,12,39,1
Michael Brockers,51,30,19,5
Mike Hilton,51,9,39,3
Amani Hooker,51,16,30,0
Xavien Howard,51,11,35,0
Cameron Jordan,51,17,32,7.5
Byron Murphy,51,11,40,2
Kendall Sheffield,51,14,37,0
Charvarius Ward,51,13,36,1
Tahir Whitehead,51,24,27,0
Derek Wolfe,51,32,15,1
Kendall Fuller,50,12,38,0
Terez Hall,50,17,23,0
Matt Judon,50,18,31,6
Khalil Mack,50,21,26,9
Nick Vigil,50,21,27,2
Arik Armstead,49,20,26,3.5
Pierre Desir,49,10,39,0
Akiem Hicks,49,19,29,3.5
Kerry Hyder,49,19,28,8.5
DaQuan Jones,49,20,23,2
Jeffery Simmons,49,25,24,3
Dalvin Tomlinson,49,24,21,3.5
Andrew Wingard,49,15,33,0
Deatrich Wise,49,22,21,2.5
Chris Banjo,48,14,33,0
Myles Garrett,48,15,30,12
Johnathan Hankins,48,21,21,1
Alex Highsmith,48,18,26,2
Steven Nelson,48,5,38,0
Denzel Perryman,48,23,24,1
Zach Sieler,48,18,27,3.5
Aldon Smith,48,17,30,5
Joe Thomas,48,18,30,0
Andrew Van Ginkel,48,19,26,5.5
Levi Wallace,48,14,31,0
Chase Winovich,48,15,24,5.5
Mackensie Alexander,47,15,32,0
Marcus Epps,47,12,34,0
Tre Flowers,47,10,37,0
Emmanuel Moseley,47,13,33,0
Derrick Nnadi,47,24,23,0
Jeff Okudah,47,6,37,0
Christian Wilkins,47,19,24,1.5
Jermaine Carter,46,25,20,0
Keion Crossen,46,13,29,0
Cameron Dantzler,46,10,34,0
Jarrad Davis,46,21,24,0.5
Brandon Graham,46,11,32,8
Bobby McCain,46,7,38,0
Larry Ogunjobi,46,23,22,2.5
Denzel Ward,46,8,37,0
Isaac Yiadom,46,17,26,0.5
Aaron Donald,45,18,26,13.5
William Jackson,45,7,36,0
Matt Milano,45,10,30,3.5
Robert Spillane,45,6,34,2
Montez Sweat,45,17,27,9
Stephon Tuitt,45,12,31,11
Mykal Walker,45,14,29,0
Rock Ya-Sin,45,9,34,0
William Gholston,44,20,21,3
Raven Greene,44,16,24,1.5
Malik Harrison,44,18,24,0
Jaleel Johnson,44,22,16,1.5
Jaylon Johnson,44,10,32,0
Jimmy Moreland,44,11,33,0.5
Ryan Neal,44,11,32,0
Ben Niemann,44,15,28,1
Romeo Okwara,44,12,27,10
David Onyemata,44,24,18,6.5
Brian Poole,44,10,33,1
Jalen Ramsey,44,8,34,0
Taylor Rapp,44,12,31,0
Nickell Robey-Coleman,44,7,36,0
Ndamukong Suh,44,17,27,6
Darious Williams,44,7,35,0
Chase Young,44,12,30,7.5
Darian Thompson,43,13,29,0
Henry Anderson,42,23,17,0.5
Julian Blackmon,42,7,31,0
Bryce Callahan,42,6,36,0
Bradley Chubb,42,16,26,7.5
Kenny Clark,42,14,24,2
Foley Fatukasi,42,20,21,2
Jason McCourty,42,12,25,0
Emmanuel Ogbah,42,17,25,9
Troy Pride,42,15,26,0
Xavier Rhodes,42,7,28,0
Preston Smith,42,13,25,4
Alex Anzalone,41,19,22,0
Landon Collins,41,17,24,2
Fletcher Cox,41,13,26,6.5
Casey Hayward,41,5,36,0
Dre'Mont Jones,41,15,23,6.5
L'Jarius Sneed,41,10,31,2
Chandon Sullivan,41,9,29,0
Juan Thornhill,41,8,33,0
Raekwon Davis,40,21,13,0
Corn Elder,40,12,28,0
Poona Ford,40,15,24,2
J.C. Jackson,40,6,31,0
Avonte Maddox,40,4,36,0
Bilal Nichols,40,24,15,5
P.J. Williams,40,9,31,0
Joey Bosa,39,10,24,7.5
Anthony Brown,39,7,32,1
Chris Claybrooks,39,6,32,0
Christian Covington,39,25,14,0
Maxx Crosby,39,19,19,7
Willie Gay Jr.,39,10,29,1
Darryl Roberts,39,5,33,0
Ty Summers,39,12,25,0
Mack Wilson,39,15,21,0
Tyson Alualu,38,21,14,2
Chidobe Awuzie,38,9,29,0
Bashaud Breeland,38,8,30,0
Javon Hargrave,38,22,16,4.5
Ronnie Harrison,38,14,24,1
Steven Means,38,17,19,3
Darius Phillips,38,8,30,0
Jarran Reed,38,18,19,6.5
Josh Sweat,38,14,23,6
Stephon Gilmore,37,7,27,0
Adam Gotsis,37,19,18,0
Chris Harris,37,12,25,0.5
Marcell Harris,37,10,25,0
Jeff Heath,37,9,26,0
Byron Jones,37,9,27,0
Benardrick McKinney,37,18,17,0
Bradley Roby,37,4,31,0
Danny Shelton,37,22,14,1
DeShawn Williams,37,17,16,2
Tarell Basham,36,17,18,3.5
Ashtyn Davis,36,11,23,0
Tyeler Davison,36,21,15,0.5
Darqueze Dennard,36,8,28,0
Bryce Hall,36,3,31,0
C.J. Henderson,36,9,27,0
Jalyn Holmes,36,20,15,0
Chris Jones,36,13,23,7.5
Carl Lawson,36,18,18,5.5
Dean Lowry,36,22,12,3
Bradley McDougald,36,13,21,0
Brent Urban,36,19,15,2.5
Olivier Vernon,36,12,21,9
Zach Allen,35,15,17,2
Azeez Al-Shaair,35,13,21,0
Troy Apke,35,10,24,0
Cody Barton,35,11,23,0
Todd Davis,35,19,16,1
Rashad Fenton,35,8,27,0
Rashan Gary,35,16,18,5
Will Harris,35,9,24,0
Kevin Johnson,35,13,21,0.5
Pernell McPhee,35,8,25,3
Barkevious Mingo,35,12,23,2.5
A.J. Moore,35,14,19,1
Ifeadi Odenigbo,35,19,15,3.5
John Penisini,35,16,16,1
Derek Barnett,34,13,20,5.5
Tyus Bowser,34,17,17,2
Kris Boyd,34,10,22,0
Derrick Brown,34,13,20,2
Adam Butler,34,16,15,4
Kyler Fackrell,34,11,22,4
P.J. Hall,34,16,14,1
Donte Jackson,34,12,21,0
Justin Jones,34,15,14,1
Shamar Stephen,34,14,18,0.5
Dorance Armstrong,33,12,20,0
Denico Autry,33,13,16,7.5
Devante Downs,33,8,24,0
Markus Golden,33,16,15,4.5
Everson Griffen,33,15,16,6
Javon Kinlaw,33,18,15,1.5
Uchenna Nwosu,33,13,19,4.5
Ed Oliver,33,10,20,3
Brandon Williams,33,14,18,0
Logan Wilson,33,10,23,1
T.J. Carrie,32,7,22,0
Doug Costin,32,20,11,0
Carlos Dunlap,32,12,20,6
Shelby Harris,32,12,17,2.5
B.J. Hill,32,17,14,1
Jordan Jenkins,32,17,14,2
Johnathan Joseph,32,4,25,0
Zach Kerr,32,21,10,2
Shaq Lawson,32,15,17,4
Jeremiah Attaochu,31,7,24,5
Chris Board,31,11,17,2.5
Akeem Davis-Gaither,31,11,20,0.5
Bud Dupree,31,8,21,8
Samson Ebukam,31,13,15,4.5
Deshazor Everett,31,8,23,0
Steve McLendon,31,16,12,0
Will Parks,31,4,26,1
Jacob Tuioti-Mariner,31,7,24,1
Armon Watts,31,19,12,0.5
Mario Addison,30,9,18,5
Marcus Allen,30,11,16,0
Justin Coleman,30,8,22,0
Quinton Dunbar,30,2,28,0
Jaylon Ferguson,30,9,18,2
Porter Gustin,30,17,12,0
DaVon Hamilton,30,16,14,1
Darnay Holmes,30,7,22,0.5
Cameron Sutton,30,3,27,1
Jaquiski Tartt,30,10,20,0
Tavierre Thomas,30,1,28,1
Jerry Tillery,30,11,18,3
Frank Clark,29,8,21,6
Jerry Hughes,29,10,16,4.5
Arthur Maulet,29,6,20,1
David Mayo,29,11,17,0
Mike Pennel,29,16,13,0
Isaac Rochell,29,12,14,2.5
Bravvion Roy,29,16,11,1
Calais Campbell,28,10,16,4
John Cominsky,28,14,12,1
Jack Crawford,28,8,15,2
Troy Dye,28,15,13,0
Neville Gallimore,28,17,10,0.5
Kamu Grugier-Hill,28,7,19,1
Justin Hollins,28,10,18,3
Lamar Jackson,28,2,24,0
Malik Jackson,28,13,15,2.5
Tanoh Kpassagnon,28,8,20,1
Carl Nassib,28,11,16,2.5
Will Redmond,28,7,21,0
Brennan Scarlett,28,10,16,0
Shy Tuttle,28,11,16,0
Anthony Averett,27,5,22,0
Breon Borders,27,5,21,0
Malcom Brown,27,18,8,1
Byron Cowart,27,13,11,1
Clelin Ferrell,27,9,16,2
Morgan Fox,27,6,16,6
Maurice Hurst,27,13,14,0.5
Raekwon McMillan,27,10,15,0
Sharrod Neasman,27,8,18,1
Sheldrick Redwine,27,8,16,0.5
Jimmy Smith,27,4,21,1
Deionte Thompson,27,9,18,0
Carlos Watkins,27,10,13,2
Tershawn Wharton,27,13,12,2
Devin Bush,26,10,14,1
Brandon Dunn,26,14,10,0
Josh Jackson,26,5,19,0
Sidney Jones,26,5,20,0
Tanner Vallejo,26,8,15,1
Tavon Wilson,26,3,22,0
Jomal Wiltz,26,10,13,0
Ricardo Allen,25,7,18,0
Damon Arnette,25,4,21,0
Michael Danna,25,9,15,2.5
Trey Hendrickson,25,3,22,13.5
Justin Houston,25,6,16,8
Frankie Luvu,25,8,17,2
Xavier McKinney,25,11,14,0
Jacob Phillips,25,10,12,0
Jeremy Reaves,25,10,14,1
Dawuane Smoot,25,4,20,5.5
Angelo Blackson,24,9,13,2.5
Matthias Farley,24,11,10,0
Phillip Gaines,24,6,17,0
Yetur Gross-Matos,24,15,8,2.5
Holton Hill,24,5,18,1
Chris Jackson,24,10,12,0
Tyquan Lewis,24,5,16,4
Kamal Martin,24,7,13,1
Hercules Mata'afa,24,12,12,2.5
Benson Mayowa,24,5,19,6
Josh Norman,24,3,14,0
Brandon Rusnak,24,9,15,0
Xavier Williams,24,13,9,1
D.J. Wonnum,24,8,14,3
Essang Bassey,23,2,21,0
A.J. Bouye,23,2,21,0
Terrence Brooks,23,7,11,0
Dante Fowler Jr.,23,11,12,3
Sam Franklin Jr.,23,8,14,1
Bryce Hager,23,9,10,0.5
Quinton Jefferson,23,9,12,3
Dontae Johnson,23,6,17,1
Tyler Lancaster,23,15,7,0
Tyler Matakevich,23,11,12,0
Al-Quadin Muhammad,23,4,14,2
Yannick Ngakoue,23,0,20,8
Nick Williams,23,11,11,1
Antwaun Woods,23,16,7,1
Tevaughn Campbell,22,6,16,0
L.J. Collier,22,6,15,3
Tyrel Dodson,22,9,9,1
Trey Flowers,22,10,11,2
Javelin Guidry,22,7,12,0
Justin Layne,22,9,12,0
Cre'von LeBlanc,22,3,18,1
Dean Marlowe,22,6,11,1.5
Alton Robinson,22,9,12,4
M.J. Stewart,22,4,18,1
Jamar Taylor,22,2,17,1
James Vaughters,22,7,15,1.5
K'Waun Williams,22,5,16,2
Daryl Worley,22,5,17,0
Jahleel Addae,21,8,12,0.5
DeVante Bausby,21,0,21,0
Oren Burks,21,7,13,0
Marcus Davenport,21,9,12,1.5
Randy Gregory,21,6,15,3.5
Shaun Dion Hamilton,21,7,11,0
John Jenkins,21,14,7,0
Kingsley Keke,21,9,9,4
Greg Mabin,21,1,20,0
Whitney Mercilus,21,9,11,4
George Odum,21,7,13,0
K'Von Wallace,21,6,14,0
Justin Zimmer,21,8,11,1
Corey Ballentine,20,3,15,0
Joe Giles-Harris,20,10,8,1
Anfernee Jennings,20,10,6,0
D.J. Jones,20,6,12,3
Damontae Kazee,20,3,17,0
Sean Lee,20,9,11,0
Jake Martin,20,7,11,3
Rakeem Nunez-Roches,20,13,7,0
Robert Quinn,20,6,14,2
Sheldon Rankins,20,7,12,1.5
Rashard Robinson,20,7,13,0
Damion Square,20,11,8,1
Desmond Trufant,20,4,16,1
Ahkello Witherspoon,20,3,17,0
K'Lavon Chaisson,19,7,11,1
Jadeveon Clowney,19,5,12,0
Zaire Franklin,19,5,12,0
John Franklin-Myers,19,11,6,3
Kevin Givens,19,5,11,1
Adarius Taylor,19,9,10,0
Jonathan Greenard,19,9,10,1
Da'Shawn Hand,19,7,10,0
Chris Jones,19,1,18,0
Khalid Kareem,19,10,8,1
Devon Kennard,19,4,13,3
Justin Madubuike,19,8,9,1
Trent Murphy,19,4,11,2
D.J. Reader,19,11,8,0
Tim Settle,19,7,12,5
Jabaal Sheard,19,9,9,1.5
Jalen Thompson,19,3,14,0
Dakota Allen,18,6,12,0
Taven Bryan,18,8,8,0.5
Vernon Butler,18,9,7,0
Shilique Calhoun,18,5,11,2
Will Compton,18,9,8,0
Greg Gaines,18,9,8,1.5
Charles Harris,18,10,8,3
D.J. Hayden,18,3,15,0
Marquis Haynes,18,3,15,4
Michael Jacquet,18,6,12,1
Austin Johnson,18,10,7,1
Anthony Nelson,18,7,11,1
Efe Obada,18,8,9,5.5
Harrison Phillips,18,7,10,0
Richard Sherman,18,2,15,0
Daniel Thomas,18,2,14,0
DeMarcus Walker,18,9,9,4.5
Joejuan Williams,18,6,11,0
Amani Bledsoe,17,11,6,0
Austin Bryant,17,5,11,0
Carter Coughlin,17,4,11,1
Mike Daniels,17,10,5,0
Mario Edwards,17,6,10,4
Justin Ellis,17,11,5,0
Harrison Hand,17,3,14,0
Dion Jordan,17,6,10,3
Ryan Kerrigan,17,8,9,5.5
Charles Omenihu,17,6,11,4
Nathan Shepherd,17,9,6,2.5
Kindle Vildor,17,4,13,0
Armani Watts,17,2,15,0
Stephen Weatherly,17,10,7,0
Ola Adeniyi,16,5,10,0
Vinny Curry,16,4,11,3
Brandon Facyson,16,3,13,0
Kristian Fulton,16,2,12,1
Dennis Gardeck,16,2,14,7
Davon Godchaux,16,6,8,0
Bryce Huff,16,4,10,2
Joshua Kalu,16,4,12,0
Cassius Marsh,16,2,11,0
Alex Okafor,16,7,9,3
Domata Peko Sr.,16,10,6,0
Malcolm Roach,16,9,7,0
Nick Scott,16,5,11,0
Duke Shelley,16,7,9,0
Michael Thomas,16,8,6,0
Jihad Ward,16,9,7,3
Shawn Williams,16,4,12,0
Allen Bailey,15,7,7,1.5
Shaun Bradley,15,6,8,0
Lorenzo Carter,15,4,10,1
Maliek Collins,15,7,7,0
Jordan Elliott,15,9,6,0
Rudy Ford,15,2,13,0
DeAndre Houston-Carson,15,3,12,0
Dane Jackson,15,2,13,0
Arden Key,15,5,10,0
Kevin Minter,15,5,8,0
Corey Peters,15,5,10,2
Mike Purcell,15,5,8,1
Edmond Robinson,15,7,8,0
Tye Smith,15,4,9,0
Kevin Strong,15,5,8,1
Nick Bellore,14,3,11,0
Justin Bethel,14,1,12,0
Ross Blacklock,14,4,8,0
Jurrell Casey,14,7,7,0
Trevon Coley,14,5,8,1
Tyrone Crawford,14,7,7,2
Nick Dzubnar,14,7,7,0
A.J. Epenesa,14,3,9,1
Carl Granderson,14,3,10,5
Darius Harris,14,3,11,0
Davontae Harris,14,1,13,0
Myles Hartsfield,14,5,9,0
Khaleke Hudson,14,6,7,0
Darryl Johnson,14,3,9,1
Hardy Nickerson,14,5,9,0
Keisean Nixon,14,5,8,0
Patrick Robinson,14,3,11,0
D.J. Swearinger,14,1,13,0
Zeke Turner,14,10,2,0
Tramon Williams,14,4,10,0
Josh Woods,14,5,9,0
Josh Allen,13,6,6,2.5
Tony Brown,13,6,7,0
Adrian Colbert,13,4,8,0
Daniel Ekuale,13,7,6,1
Jaylinn Hawkins,13,5,8,0.5
Mike Hughes,13,4,9,0
Noah Igbinoghene,13,2,9,0
Isaiah Johnson,13,6,7,0
Ryan Lewis,13,2,11,0
Siran Neal,13,4,7,0
John Reid,13,2,11,0
LaRoy Reynolds,13,5,8,0
Vernon Scott,13,2,11,1
Tedric Thompson,13,2,11,0
Jordan Willis,13,6,5,2.5
Brandon Wilson,13,4,9,0
Genard Avery,12,6,5,1.5
Zack Baun,12,5,7,0
Cameron Brown,12,4,8,0
Myles Bryant,12,3,8,0
Adrian Clayborn,12,6,6,3.5
Brandon Copeland,12,6,4,0
Sean Davis,12,1,11,0
Mike Ford,12,3,9,0
Antonio Hamilton,12,3,9,0
Joel Iyiegbuniwe,12,3,9,0
Adoree' Jackson,12,3,9,0
Miles Killebrew,12,2,10,0
Austin Larkin,12,7,5,0
Blake Lynch,12,4,8,0
Sherrick McManis,12,1,11,0
Ogbo Okoronkwo,12,4,7,1
A'Shawn Robinson,12,6,4,0
Taylor Stallworth,12,7,4,0.5
Vincent Taylor,12,3,8,0
Charles Washington,12,5,6,0
Nsimba Webster,12,3,7,0
Kyle Wilber,12,5,7,0
Montravius Adams,11,5,5,0
Grayland Arnold,11,5,5,0
Tashawn Bower,11,2,8,0
Isaiah Buggs,11,4,6,0
Anthony Chickillo,11,4,7,1
Ross Cockrell,11,2,9,0
Mike Edwards,11,5,6,0
Jordan Evans,11,6,5,2
Leki Fotu,11,5,6,1
Nate Hall,11,5,6,2
Trysten Hill,11,5,4,0
Chandler Jones,11,6,4,1
Dare Ogunbowale,11,2,8,0
Jordan Phillips,11,1,10,2
Kyle Phillips,11,4,5,0
Randy Ramsey,11,6,5,0
Hassan Ridgeway,11,2,9,1
Josiah Scott,11,1,10,0
Kentavius Street,11,6,4,0
Quincy Williams,11,6,5,0
Luq Barcoo,10,3,7,0
Cethan Carter,10,4,5,0
Jordan Dangerfield,10,1,7,0
Matt Dickerson,10,6,4,0
Clayton Fejedelem,10,4,6,0
Rasheem Green,10,3,6,2
Justin Hamilton,10,7,3,0
Lano Hill,10,2,8,0
Justice Hill,10,3,7,0
Ka'dar Hollman,10,3,7,0
Melvin Ingram,10,5,4,0
Dallin Leavitt,10,6,4,0
James Pierre,10,3,6,0
Jalen Reeves-Maybin,10,1,8,0
Curtis Riley,10,3,7,0
Roy Robertson-Harris,10,3,7,0
James Smith-Williams,10,2,7,0.5
Julian Stanford,10,6,4,0
Davion Taylor,10,3,7,0
Nick Thurman,10,4,3,0
Vita Vea,10,4,6,2
Kendal Vickers,10,5,5,2
Ryan Anderson,9,3,6,0
Stephen Carlson,9,2,7,0
Kamalei Correa,9,4,5,0
Cody Davis,9,5,3,0
Sam Eguavoen,9,4,5,0
Kylie Fitts,9,4,4,0
Demetrius Flannigan-Fowles,9,3,5,0
Jordan Glasgow,9,3,5,0
C.J. Goodwin,9,3,6,0
Shaquem Griffin,9,3,6,1
Damon Harrison,9,6,3,0
Margus Hunt,9,2,7,1
Rashard Lawrence,9,2,5,0
T.Y. McGill,9,6,3,0.5
Josh Metellus,9,1,8,0
Doug Middleton,9,5,4,0
Bryan Mone,9,6,3,0.5
Damontre Moore,9,3,4,1
Fabian Moreau,9,2,7,0
Calvin Munson,9,3,5,0
Dorian O'Daniel,9,2,7,1
Derick Roberson,9,4,3,0
Trent Sherfield,9,3,5,0
Andre Smith,9,1,8,0
E.J. Speed,9,2,4,0
Akeem Spence,9,6,2,0
Josh Uche,9,2,6,1
Sylvester Williams,9,5,4,0
Blidi Wreh-Wilson,9,3,6,0
McTelvin Agim,8,6,2,0
Daren Bates,8,2,5,0
Henry Black,8,2,6,0
Marquise Blair,8,3,5,0
Jonathan Bullard,8,6,2,0
Terrell Burgess,8,1,7,0
Ben Burr-Kirven,8,1,7,0
Marlon Davidson,8,6,2,0
Duke Dawson,8,6,2,0
Nate Ebner,8,2,6,0
J.T. Gray,8,0,8,0
Justin Hardee,8,2,6,0
Abry Jones,8,4,2,0
Bopete Keyes,8,1,7,0
Elijah Lee,8,2,6,0
Dan McCullers,8,5,3,0
Kahlil McKenzie,8,4,2,0
Takk McKinley,8,3,4,1
Parnell Motley,8,3,4,0
Steven Parker,8,3,5,0
Daniel Ross,8,4,3,0
Kevon Seymour,8,2,6,0
Keith Smith,8,6,2,0
Jaylen Watkins,8,0,8,0
Derek Watt,8,3,5,0
Chris Wormley,8,5,2,1
Eddie Yarbrough,8,3,5,0
B.J. Bello,7,2,5,0
Jason Cabinda,7,4,2,0
Derek Carrier,7,4,2,0
Taco Charlton,7,3,4,2
Tae Davis,7,0,6,0
Ashton Dulin,7,3,3,0
Emeke Egbule,7,3,4,0
Jay Elliott,7,2,5,1
Alohi Gilman,7,2,5,0
C.J. Ham,7,1,6,0
Alijah Holder,7,2,5,0
Malik Hooker,7,2,5,0
Matthew Ioannidis,7,2,5,1.5
Anthony Levine,7,3,3,0
Cam Lewis,7,2,4,0
David Long,7,1,6,0
C.J. Moore,7,3,4,0
Kareem Orr,7,2,5,0
Elijhaa Penny,7,5,2,0
Dontari Poe,7,4,3,0
Craig Robertson,7,0,7,0
Isaiah Rodgers,7,2,5,0
Matthew Slater,7,4,1,0
Stantley Thomas-Oliver,7,1,6,0
Jonathan Ward,7,4,2,0
Justin Watson,7,3,4,1
Ben Banogu,6,4,2,0
Anthony Barr,6,0,6,0
Francis Bernard,6,4,2,0
Terrell Bonds,6,0,6,0
Nick Bosa,6,3,2,0
Trenton Cannon,6,1,5,0
Blake Cashman,6,2,4,0
Dan Chisena,6,0,6,0
Chase Claypool,6,4,2,0
Corey Clement,6,1,5,0
Dylan Cole,6,3,3,0
