Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Nyheim Hines,63,482,4,2,0,29,24,38.1,0,474,76
DeVante Parker,63,793,4,10,0,31,45,71.4,1,180,103
Dalton Schultz,63,615,4,3,0,28,33,52.4,1,279,89
Chase Claypool,62,873,9,14,2,84,41,66.1,3,341,109
Noah Fant,62,673,3,8,0,37,34,54.8,0,373,93
Darnell Mooney,61,631,4,6,2,53,33,54.1,1,268,98
Emmanuel Sanders,61,726,5,7,2,51,33,54.1,1,170,82
Brandon Aiyuk,60,748,5,10,1,49,43,71.7,0,289,96
Hunter Henry,60,613,4,5,0,33,35,58.3,0,242,93
Jamison Crowder,59,699,6,9,2,69,32,54.2,0,325,89
Mike Davis,59,373,2,4,0,23,17,28.8,0,429,70
Michael Gallup,59,843,5,11,3,55,44,74.6,0,253,105
Jakobi Meyers,59,729,0,11,0,35,37,62.7,1,225,81
Mark Andrews,58,701,7,10,0,39,37,63.8,2,191,88
Marquise Brown,58,769,8,13,4,70,35,60.3,0,272,100
Laviska Shenault Jr.,58,600,5,10,0,36,33,56.9,0,295,79
Eric Ebron,56,558,5,6,0,27,30,53.6,1,198,91
T.Y. Hilton,56,762,5,11,3,50,42,75,0,193,93
Hayden Hurst,56,571,6,5,1,42,35,62.5,0,258,88
Hunter Renfrow,56,656,2,7,2,53,32,57.1,1,355,77
Keelan Cole,55,642,5,8,1,51,34,61.8,0,182,88
Austin Ekeler,54,403,2,2,0,28,20,37,0,478,65
Larry Fitzgerald,54,409,1,0,0,18,25,46.3,0,178,72
David Montgomery,54,438,2,2,0,28,25,46.3,1,414,68
DJ Chark,53,706,5,10,2,73,37,69.8,0,172,93
Chase Edmonds,53,402,4,2,0,30,21,39.6,1,335,67
Will Fuller,53,879,8,14,4,77,38,71.7,0,295,75
Mike Gesicki,53,703,6,10,1,70,36,67.9,0,190,85
Greg Ward,53,419,6,3,0,32,24,45.3,1,167,79
Ezekiel Elliott,52,338,2,0,0,19,20,38.5,1,364,71
Jerry Jeudy,52,856,3,14,4,92,39,75,2,269,113
Josh Reynolds,52,618,2,8,1,40,31,59.6,1,219,81
Robert Tonyan,52,586,11,9,1,45,33,63.5,0,225,59
Julio Jones,51,771,3,16,2,44,36,70.6,0,230,68
Tim Patrick,51,742,6,14,4,61,33,64.7,0,242,79
Jimmy Graham,50,456,8,4,0,30,32,64,1,206,76
Darius Slayton,50,751,3,10,2,41,40,80,1,163,96
Kendrick Bourne,49,667,2,7,1,49,35,71.4,0,222,74
Anthony Miller,49,485,2,4,0,34,23,46.9,1,154,76
James Robinson,49,344,3,2,0,28,15,30.6,1,394,60
James White,49,375,1,4,0,34,20,40.8,0,404,62
Nelson Agholor,48,896,8,15,5,85,37,77.1,0,243,82
Christian Kirk,48,621,6,7,3,80,30,62.5,0,187,79
George Kittle,48,634,2,8,2,44,32,66.7,0,297,63
Mike Williams,48,756,5,13,2,64,35,72.9,0,158,85
Giovani Bernard,47,355,3,3,1,42,15,31.9,0,363,59
Damiere Byrd,47,604,1,10,1,42,29,61.7,1,165,77
A.J. Green,47,523,2,3,0,33,34,72.3,0,90,104
Aaron Jones,47,355,2,4,0,30,15,31.9,1,369,63
Danny Amendola,46,602,0,8,1,50,30,65.2,0,295,69
Dallas Goedert,46,524,3,7,1,41,28,60.9,0,204,65
Austin Hooper,46,435,4,3,0,36,27,58.7,0,163,70
D'Andre Swift,46,357,2,1,0,26,15,32.6,1,354,57
Antonio Brown,45,483,4,6,1,46,27,60,0,253,62
Rob Gronkowski,45,623,7,10,2,48,29,64.4,1,256,77
Demarcus Robinson,45,466,3,7,0,28,26,57.8,1,164,59
Dalvin Cook,44,361,1,4,1,50,17,38.6,1,438,54
Tyler Higbee,44,521,5,9,1,44,27,61.4,0,246,60
Zach Pascal,44,629,5,13,1,42,29,65.9,0,241,71
Gerald Everett,41,417,1,3,1,40,24,58.5,1,244,62
Myles Gaskin,41,388,2,3,1,59,12,29.3,0,401,47
Mecole Hardman,41,560,4,7,1,49,23,56.1,1,291,62
Jonnu Smith,41,448,8,4,1,63,25,61,0,243,65
Chris Conley,40,471,2,5,1,51,24,60,1,182,63
Michael Pittman,40,503,1,5,2,45,22,55,0,279,61
Drew Sample,40,349,1,1,0,23,16,40,1,202,53
Michael Thomas,40,438,0,5,0,24,25,62.5,0,80,55
Anthony Firkser,39,387,1,4,1,45,26,66.7,0,141,53
Randall Cobb,38,441,3,6,0,34,20,52.6,0,171,48
Travis Fulgham,38,539,4,5,2,42,26,68.4,0,111,67
Kareem Hunt,38,304,5,3,0,26,19,50,1,286,51
Devin Singletary,38,269,0,2,0,34,8,21,0,279,50
Jordan Akins,37,403,1,7,0,26,20,54,0,171,49
Braxton Berrios,37,394,3,6,1,43,19,51.4,0,226,55
Chris Carson,37,287,4,2,0,29,14,37.8,0,273,46
Jared Cook,37,504,7,6,3,46,27,73,1,115,60
Rashard Higgins,37,599,4,12,2,43,26,70.3,2,77,52
Sammy Watkins,37,421,2,4,0,37,27,73,1,158,55
Clyde Edwards-Helaire,36,297,1,3,0,26,12,33.3,0,305,54
Tyler Eifert,36,349,2,1,0,28,22,61.1,0,105,60
Zach Ertz,36,335,1,4,1,42,16,44.4,0,101,72
Leonard Fournette,36,233,0,1,0,20,9,25,0,240,47
Antonio Gibson,36,247,0,2,1,40,9,25,2,304,44
Jakeem Grant,36,373,1,3,0,30,22,61.1,0,177,54
Jonathan Taylor,36,299,1,5,0,39,12,33.3,0,364,39
James Conner,35,215,0,0,0,18,10,28.6,0,237,43
Gabe Davis,35,599,7,10,3,56,27,77.1,1,133,62
David Moore,35,417,6,5,3,57,18,51.4,0,177,47
Golden Tate,35,388,2,5,0,39,19,54.3,0,81,52
Tre'Quan Smith,34,448,4,9,0,31,22,64.7,1,130,50
John Brown,33,458,3,7,1,46,22,66.7,0,171,52
Keke Coutee,33,400,3,3,2,64,18,54.6,3,153,40
N'Keal Harry,33,309,2,2,0,30,15,45.4,1,108,57
Josh Jacobs,33,238,0,1,0,29,9,27.3,0,246,45
David Johnson,33,314,2,4,0,32,16,48.5,2,247,46
Allen Lazard,33,451,3,6,2,72,23,69.7,0,194,46
Jerick McKinnon,33,253,1,2,0,26,12,36.4,0,180,46
Scott Miller,33,501,3,7,3,48,20,60.6,0,116,53
Deebo Samuel,33,391,1,8,0,35,19,57.6,0,401,44
Willie Snead,33,432,3,7,0,34,23,69.7,1,200,48
Marquez Valdes-Scantling,33,690,6,10,6,78,27,81.8,1,242,63
Melvin Gordon,32,158,1,1,0,20,7,21.9,2,174,44
Cam Sims,32,477,1,9,2,50,18,56.2,0,256,48
Mo Alie-Cox,31,394,2,6,1,45,19,61.3,1,189,39
Dan Arnold,31,438,4,8,2,59,24,77.4,2,176,45
Chris Herndon,31,287,3,3,0,26,17,54.8,2,133,45
Jalen Reagor,31,396,1,4,1,55,19,61.3,0,175,54
Jamaal Williams,31,236,1,1,0,29,11,35.5,0,220,35
KJ Hamler,30,381,3,5,1,49,17,56.7,1,125,56
Isaiah McKenzie,30,282,5,3,1,46,17,56.7,0,193,34
Breshad Perriman,30,505,3,10,3,53,20,66.7,0,162,60
Irv Smith,30,365,5,6,0,36,22,73.3,0,128,43
James Washington,30,392,5,5,1,50,19,63.3,0,139,56
Kalen Ballage,29,166,0,1,0,21,5,17.2,0,224,37
Lynn Bowden,28,211,0,1,0,22,13,46.4,0,118,37
Cameron Brate,28,282,2,2,0,25,17,60.7,0,60,34
Trey Burton,28,250,3,1,0,20,14,50,0,86,47
Isaiah Ford,28,276,0,0,0,18,18,64.3,0,74,44
Jalen Guyton,28,511,3,7,4,72,18,64.3,0,187,55
Duke Johnson,28,249,1,3,1,48,8,28.6,1,227,35
Ronald Jones,28,165,1,1,0,37,2,7.1,2,164,42
Cole Kmet,28,243,2,1,0,38,12,42.9,1,141,44
James O'Shaughnessy,28,262,0,3,0,26,12,42.9,0,99,38
Tony Pollard,28,193,1,1,0,30,9,32.1,0,234,40
Kyle Rudolph,28,334,1,5,0,25,16,57.1,1,162,37
Miles Sanders,28,197,0,3,0,28,8,28.6,0,218,52
Steven Sims,27,265,1,3,0,30,13,48.2,1,127,37
Isaiah Wright,27,197,0,1,0,22,10,37,0,144,35
Jordan Reed,26,231,4,1,0,26,16,61.5,0,84,46
Henry Ruggs III,26,452,2,8,4,72,13,50,1,152,43
Durham Smythe,26,208,2,0,0,19,13,50,0,122,29
Rex Burkhead,25,192,3,1,0,24,11,44,0,206,33
Kenyan Drake,25,137,0,0,0,18,5,20,0,166,31
Todd Gurley,25,164,0,1,0,26,7,28,1,124,35
Brian Hill,25,199,0,2,0,26,7,28,1,167,30
Jacob Hollister,25,209,3,1,0,20,14,56,0,72,40
Boston Scott,25,212,1,0,0,18,8,32,0,187,36
Harrison Bryant,24,238,3,1,0,35,14,58.3,2,118,38
Will Dissly,24,251,2,3,0,28,12,50,0,166,29
Dawson Knox,24,288,3,3,0,36,14,58.3,2,173,44
Greg Olsen,24,239,1,3,0,22,16,66.7,0,55,37
Richard Rodgers,24,345,2,5,0,33,16,66.7,0,102,31
Odell Beckham Jr.,23,319,3,3,1,43,17,73.9,0,47,43
Malcolm Brown,23,162,0,1,0,30,9,39.1,1,185,33
Jack Doyle,23,251,3,2,0,28,13,56.5,1,92,33
DaeSean Hamilton,23,293,2,2,1,40,16,69.6,1,95,44
Adam Humphries,23,228,2,2,0,23,11,47.8,0,48,35
Richie James,23,394,1,7,4,47,14,60.9,0,195,35
Joshua Kelley,23,148,0,1,0,35,9,39.1,0,174,23
Denzel Mims,23,357,0,6,0,30,15,65.2,0,105,44
Latavius Murray,23,176,1,2,0,25,8,34.8,0,200,26
Marquez Callaway,21,213,0,1,0,27,10,47.6,0,56,27
Julian Edelman,21,315,0,3,1,49,18,85.7,0,76,39
Darren Fells,21,312,4,3,1,44,16,76.2,0,173,28
Wayne Gallman,21,114,0,0,0,19,6,28.6,0,107,27
Andy Isabella,21,224,2,3,1,54,10,47.6,0,85,35
Joe Mixon,21,138,1,0,0,19,5,23.8,0,174,26
Cordarrelle Patterson,21,132,0,1,0,25,7,33.3,0,120,25
Chad Beebe,20,201,2,1,1,40,12,60,0,73,30
Quintez Cephus,20,349,2,7,1,49,16,80,0,86,35
Devin Duvernay,20,201,0,1,0,39,8,40,0,124,26
Kenny Golladay,20,338,2,4,1,48,16,80,0,46,32
Deonte Harty,20,186,1,1,1,40,10,50,0,123,25
Tyron Johnson,20,398,3,7,4,55,15,75,0,63,26
Ray-Ray McCloud,20,77,0,0,0,13,3,15,0,125,22
Ian Thomas,20,145,1,1,0,21,11,55,1,80,31
Chris Thompson,20,146,1,0,0,15,5,25,0,113,23
Olamide Zaccheaus,20,274,1,2,2,51,16,80,0,62,32
Miles Boykin,19,266,4,3,1,43,14,73.7,0,88,33
Tyler Conklin,19,194,1,2,0,30,11,57.9,1,126,26
Ross Dwelley,19,245,1,3,0,36,10,52.6,0,98,24
Derrick Henry,19,114,0,1,1,53,4,21,0,131,31
Justin Jackson,19,173,0,2,0,34,7,36.8,0,218,24
Van Jefferson,19,220,1,2,0,31,11,57.9,0,48,31
Kerryon Johnson,19,187,1,1,0,20,11,57.9,0,184,26
Kyle Juszczyk,19,202,4,3,1,41,10,52.6,1,109,30
Dion Lewis,19,127,1,0,0,17,8,42.1,0,83,30
David Njoku,19,213,2,4,0,28,13,68.4,0,82,29
Jalen Richard,19,138,0,0,0,19,5,26.3,0,100,23
J.K. Dobbins,18,120,0,0,0,19,4,22.2,0,135,24
Marvin Hall,18,302,2,4,2,73,10,55.6,0,58,32
Dontrelle Inman,18,163,2,0,0,17,11,61.1,1,49,28
Collin Johnson,18,272,2,5,1,46,12,66.7,0,69,31
Kaden Smith,18,112,0,0,0,16,8,44.4,0,92,21
Darrel Williams,18,116,0,0,0,15,6,33.3,0,158,26
Preston Williams,18,288,4,6,1,47,14,77.8,0,47,35
Devontae Booker,17,84,0,0,0,17,2,11.8,0,84,21
DeeJay Dallas,17,111,1,0,0,13,5,29.4,0,113,20
Chad Hansen,17,236,1,3,0,38,11,64.7,0,59,24
Christian McCaffrey,17,149,1,1,0,24,8,47.1,0,123,19
Mohamed Sanu,17,187,1,3,0,21,13,76.5,0,35,24
Ito Smith,17,75,0,0,0,17,3,17.6,1,88,26
Jeff Smith,17,167,0,1,0,21,9,52.9,0,47,37
Ced Wilson,17,189,2,2,2,42,10,58.8,0,117,28
Le'Veon Bell,16,138,0,1,0,30,7,43.8,1,139,20
Nick Chubb,16,150,0,1,0,26,6,37.5,0,148,18
Frank Gore,16,89,0,0,0,9,3,18.8,0,73,19
Darrell Henderson,16,159,1,1,0,28,8,50,0,163,24
Mack Hollins,16,176,1,2,0,34,7,43.8,1,32,25
Carlos Hyde,16,93,0,0,0,18,4,25,1,108,20
Ty Johnson,16,99,1,0,0,18,6,37.5,0,130,21
Raheem Mostert,16,156,1,1,1,76,5,31.2,0,135,19
KeeSean Johnson,15,173,0,2,1,45,7,46.7,0,51,23
LeSean McCoy,15,101,0,0,0,15,3,20,0,102,19
Vance McDonald,15,99,0,0,0,15,4,26.7,0,80,20
Adam Trautman,15,171,1,2,1,41,9,60,0,119,16
Nick Boyle,14,113,2,1,0,21,8,57.1,0,46,17
Noah Brown,14,154,0,1,0,20,6,42.9,0,50,24
Pharaoh Brown,14,163,2,2,0,29,9,64.3,0,85,16
Chris Hogan,14,118,0,1,0,27,6,42.9,0,41,26
DeSean Jackson,14,236,1,3,1,81,10,71.4,0,66,26
Jesse James,14,129,2,2,0,31,6,42.9,0,77,22
Bisi Johnson,14,189,0,3,0,29,9,64.3,0,46,19
Marcus Johnson,14,255,0,6,1,55,11,78.6,0,51,28
Zay Jones,14,154,1,1,0,37,6,42.9,0,69,20
Zack Moss,14,95,1,1,0,20,5,35.7,0,92,18
Donovan Peoples-Jones,14,304,2,4,1,75,10,71.4,0,81,20
Auden Tate,14,150,0,0,0,19,9,64.3,0,54,22
Nick Vannett,14,95,1,0,0,19,6,42.9,0,61,21
Jamal Agnew,13,89,0,1,0,20,4,30.8,0,102,20
Christian Blake,13,141,0,3,0,25,6,46.2,0,26,18
Ryan Izzo,13,199,0,3,1,50,6,46.2,1,66,20
Alexander Mattison,13,125,1,1,0,28,5,38.5,0,109,15
Byron Pringle,13,160,1,3,0,37,9,69.2,0,69,17
Freddie Swain,13,159,2,3,0,23,6,46.2,0,102,21
Mike Thomas,13,132,1,2,0,29,7,53.8,1,28,21
Jeff Wilson,13,133,3,1,0,21,8,61.5,0,110,28
Jason Witten,13,69,2,0,0,15,8,61.5,0,22,17
Cameron Batson,12,100,1,0,0,18,7,58.3,0,43,13
Alex Erickson,12,139,0,2,1,42,5,41.7,0,70,17
Royce Freeman,12,81,0,1,0,28,4,33.3,0,66,13
Alec Ingold,12,110,1,2,0,23,9,75,0,89,17
Tyler Johnson,12,169,2,3,0,35,9,75,0,75,17
Tyler Kroft,12,119,3,1,0,38,9,75,0,41,16
Jeremy McNichols,12,55,0,0,0,9,0,0,0,51,17
Adrian Peterson,12,101,0,1,0,23,4,33.3,0,102,18
Brandon Powell,12,69,2,0,0,13,5,41.7,1,32,18
Adam Shaheen,12,150,3,2,1,43,9,75,0,109,22
Jace Sternberger,12,114,1,2,0,27,6,50,0,67,15
Jordan Wilkins,12,105,0,2,0,24,3,25,0,145,16
Salvon Ahmed,11,61,0,0,0,13,2,18.2,0,77,14
Cam Akers,11,123,1,2,0,38,4,36.4,0,92,14
Blake Bell,11,110,0,1,0,24,7,63.6,0,47,15
C.J. Board,11,101,0,0,0,16,6,54.6,0,29,16
Bryan Edwards,11,193,1,5,0,34,9,81.8,0,76,15
Tyler Ervin,11,84,0,1,0,24,6,54.6,0,89,15
KhaDarel Hodge,11,180,0,2,1,42,11,100,0,24,17
O.J. Howard,11,146,2,2,0,33,8,72.7,0,18,19
Albert Okwuegbunam,11,121,1,1,0,27,6,54.6,0,72,15
La'Mical Perine,11,63,0,0,0,14,3,27.3,0,67,15
Samaje Perine,11,66,0,0,0,15,4,36.4,0,92,12
Keith Smith,11,59,0,0,0,13,4,36.4,0,43,15
Kenny Stills,11,144,1,2,0,24,8,72.7,0,16,19
De'Michael Harris,10,79,0,1,0,21,3,30,0,62,10
John Hightower,10,167,0,2,2,59,5,50,0,59,29
Patrick Laird,10,68,0,0,0,17,3,30,0,44,12
Marcedes Lewis,10,107,3,1,0,36,6,60,0,57,17
Dare Ogunbowale,10,54,0,0,0,12,4,40,0,61,20
Donald Parham,10,159,3,4,0,26,8,80,0,58,20
Benny Snell,10,61,0,0,0,14,3,30,0,93,14
Trent Taylor,10,86,0,2,0,29,5,50,0,47,21
Matt Breida,9,96,0,2,0,31,5,55.6,0,101,10
Gus Edwards,9,129,0,3,0,34,4,44.4,0,96,13
Ryan Griffin,9,86,0,1,0,23,4,44.4,0,50,12
Travis Homer,9,90,1,1,1,50,4,44.4,0,92,10
Devine Ozigbo,9,42,0,0,0,12,3,33.3,0,42,9
Malcolm Perry,9,92,1,1,0,25,4,44.4,0,35,13
Kalif Raymond,9,187,0,4,2,61,7,77.8,0,36,15
Patrick Ricard,9,45,1,0,0,11,3,33.3,0,45,12
Jaylen Samuels,9,46,0,0,0,12,2,22.2,0,62,14
Rodney Smith,9,59,0,0,0,12,1,11.1,0,45,11
Geoff Swaim,9,83,1,0,0,16,6,66.7,0,35,12
Ameer Abdullah,8,58,2,1,0,22,4,50,0,50,9
Stephen Anderson,8,106,0,1,0,23,7,87.5,0,81,11
Darrell Daniels,8,92,1,2,0,31,4,50,0,58,11
Troy Fumagalli,8,80,1,1,0,29,6,75,0,61,15
C.J. Ham,8,97,1,1,0,30,6,75,0,75,13
Josh Hill,8,46,1,0,0,16,3,37.5,1,38,10
Taysom Hill,8,98,1,2,0,21,4,50,0,36,12
Jakob Johnson,8,35,1,0,0,12,3,37.5,1,23,9
Ryan Nall,8,67,1,0,0,18,5,62.5,0,54,9
Troymaine Pope,8,42,0,0,0,11,1,12.5,0,42,10
C.J. Uzomah,8,87,1,1,0,23,6,75,0,31,11
Maxx Williams,8,102,1,2,1,42,4,50,0,66,10
Devonta Freeman,7,58,0,0,0,18,3,42.9,0,68,10
Demetrius Harris,7,45,0,0,0,9,2,28.6,0,26,14
JaMycal Hasty,7,33,0,0,0,16,0,0,0,47,8
K.J. Hill,7,73,0,1,0,25,2,28.6,0,20,11
Phillip Lindsay,7,28,0,0,0,11,1,14.3,0,37,14
Austin Mack,7,91,0,1,1,50,5,71.4,0,41,11
Sony Michel,7,114,1,2,0,31,5,71.4,0,111,9
Jaydon Mickens,7,58,0,0,0,11,6,85.7,0,31,10
Foster Moreau,7,140,2,4,1,47,5,71.4,0,54,9
Equanimeous St. Brown,7,117,1,3,0,24,6,85.7,0,57,13
Luke Stocker,7,63,0,1,0,25,4,57.1,0,56,11
Darwin Thompson,7,65,1,1,0,37,3,42.9,1,88,11
Quez Watkins,7,106,1,2,1,43,4,57.1,0,59,13
Justin Watson,7,94,0,1,0,36,5,71.4,0,21,11
Deon Yelder,7,36,0,0,0,12,2,28.6,0,33,11
Josh Adams,6,29,0,0,0,11,2,33.3,0,24,8
Saquon Barkley,6,60,0,1,0,38,3,50,0,55,9
Dez Bryant,6,47,2,0,0,16,3,50,0,36,11
Parris Campbell,6,71,0,1,0,21,4,66.7,0,21,9
Tyrie Cleveland,6,63,0,0,0,17,4,66.7,0,20,9
Tarik Cohen,6,41,0,1,0,20,1,16.7,0,61,9
River Cracraft,6,41,0,0,0,12,2,33.3,0,11,9
Mark Ingram,6,50,0,0,0,18,2,33.3,0,52,8
Alshon Jeffery,6,115,1,3,0,39,5,83.3,0,27,13
Nick Keizer,6,63,0,1,0,22,2,33.3,1,42,9
Chris Manhertz,6,52,0,0,0,17,1,16.7,0,35,8
Anthony McFarland,6,54,0,0,0,17,1,16.7,0,49,9
Laquon Treadwell,6,49,2,0,0,14,4,66.7,0,14,7
Javon Wims,6,48,1,0,0,13,4,66.7,0,5,12
Alex Armah,5,18,0,0,0,14,1,20,0,19,9
Tavon Austin,5,20,0,0,0,7,1,20,0,46,5
Ja'Marcus Bradley,5,60,0,1,0,22,2,40,0,9,11
Cethan Carter,5,53,0,2,0,24,3,60,0,9,7
Corey Clement,5,25,0,0,0,12,2,40,0,31,6
Pharoh Cooper,5,73,0,1,0,32,3,60,0,35,8
Damien Harris,5,52,0,0,0,15,4,80,0,56,7
Justice Hill,5,20,0,0,0,8,0,0,0,28,5
Steven Mitchell,5,60,0,1,0,20,3,60,0,10,8
Gabe Nabers,5,25,2,0,0,9,2,40,0,24,7
Gunner Olszewski,5,62,1,1,0,38,3,60,0,35,5
C.J. Prosise,5,18,1,0,0,10,1,20,0,26,5
MyCole Pruitt,5,49,2,1,0,22,4,80,0,17,8
Theo Riddick,5,43,0,0,0,15,1,20,0,33,6
Darrius Shepherd,5,46,0,0,0,19,1,20,0,16,8
Trent Sherfield,5,50,0,1,0,26,2,40,0,27,7
Malik Taylor,5,66,1,2,0,26,4,80,0,47,6
Levine Toilolo,5,46,0,0,0,14,3,60,0,26,6
Ke'Shawn Vaughn,5,34,1,0,0,13,2,40,1,24,10
DeAndre Washington,5,30,0,0,0,10,2,40,0,23,10
Trayveon Williams,5,30,0,0,0,13,1,20,0,41,5
J.J. Arcega-Whiteside,4,85,0,2,0,37,4,100,0,13,8
Peyton Barber,4,12,0,0,0,7,1,25,0,11,7
Khari Blasingame,4,39,0,0,0,16,2,50,0,34,5
Michael Burton,4,28,0,0,0,12,1,25,0,22,4
Tevin Coleman,4,34,0,0,0,18,2,50,0,22,5
Juwan Johnson,4,39,0,0,0,19,3,75,0,19,10
Josh Malone,4,16,0,0,0,13,1,25,0,7,6
Johnny Mundt,4,53,0,1,0,34,1,25,0,45,4
Dante Pettis,4,76,1,2,0,33,3,75,0,9,6
Damion Ratley,4,63,0,1,0,29,2,50,1,11,10
Riley Ridley,4,39,0,0,0,18,3,75,0,2,4
Andre Roberts,4,34,0,0,0,16,2,50,0,4,5
Seth Roberts,4,31,0,0,0,12,2,50,0,21,6
Lee Smith,4,35,2,1,0,27,3,75,0,22,6
Jonathan Williams,4,21,0,0,0,10,2,50,0,22,4
Deontay Burnett,3,19,0,0,0,10,1,33.3,0,4,4
Trenton Cannon,3,16,0,0,0,19,1,33.3,0,13,3
Austin Carr,3,27,1,0,0,11,3,100,0,11,4
Ashton Dulin,3,53,0,1,0,34,2,66.7,1,31,6
Ted Ginn,3,40,0,1,0,29,1,33.3,0,13,6
Terry Godwin,3,32,0,1,0,21,2,66.7,0,3,6
Jaeden Graham,3,25,0,0,0,11,1,33.3,0,15,5
Virgil Green,3,50,1,1,0,26,2,66.7,0,24,6
Tanner Hudson,3,41,0,1,0,20,3,100,0,14,7
Lil'Jordan Humphrey,3,46,1,0,0,17,3,100,0,9,5
D'Ernest Johnson,3,14,0,0,0,5,0,0,0,12,4
Dalton Keene,3,16,0,0,0,8,0,0,1,3,5
Marlon Mack,3,30,0,0,0,19,1,33.3,0,29,3
Ty Montgomery,3,27,0,0,0,17,1,33.3,0,32,6
Alfred Morris,3,19,1,0,0,9,2,66.7,0,17,4
Eric Saubert,3,16,0,0,0,9,0,0,0,6,4
Diontae Spencer,3,26,0,0,0,10,1,33.3,0,13,6
Courtland Sutton,3,66,0,2,1,45,2,66.7,0,6,6
Kahale Warring,3,35,0,1,0,23,2,66.7,0,8,7
Nick Westbrook-Ikhine,3,33,0,0,0,19,3,100,0,5,8
Charlie Woerner,3,36,0,0,0,18,2,66.7,0,26,4
Brandon Zylstra,3,35,0,1,0,28,3,100,0,16,4
Devin Asiasi,2,39,1,1,0,26,2,100,0,7,7
Reggie Bonnafon,2,18,1,0,0,15,2,100,0,21,2
Mike Boone,2,10,0,0,0,6,0,0,0,17,2
Daniel Brown,2,31,0,0,0,18,2,100,0,22,2
Jake Butt,2,5,0,0,0,5,0,0,0,2,4
Jason Cabinda,2,8,0,0,0,4,1,50,0,5,3
Lawrence Cager,2,35,0,0,0,19,2,100,0,12,6
Antonio Callaway,2,20,0,0,0,13,1,50,0,2,4
Chandler Cox,2,9,0,0,0,6,1,50,0,7,2
Dominique Dafney,2,26,1,0,0,13,2,100,0,10,2
AJ Dillon,2,21,0,0,0,16,1,50,0,16,2
Darrynton Evans,2,27,1,1,0,24,2,100,0,29,4
Robert Foster,2,37,0,1,0,28,2,100,0,32,6
Daurice Fountain,2,23,0,0,0,12,2,100,0,0,3
Bennie Fowler,2,11,0,0,0,7,1,50,0,1,6
Reggie Gilliam,2,16,1,0,0,15,2,100,0,8,2
Andy Janovich,2,13,0,0,0,13,1,50,0,13,5
Lamar Miller,2,6,0,0,0,7,1,50,0,5,2
Cam Newton,2,35,1,0,0,19,2,100,0,20,2
Colby Parkinson,2,16,0,0,0,10,2,100,0,4,2
Elijhaa Penny,2,20,0,0,0,11,1,50,0,17,3
John Ross,2,17,0,0,0,15,1,50,0,3,7
Isaiah Zuber,2,29,0,0,0,16,1,50,0,29,2
