Player,Comb,Asst,Solo,Sck
Tre Brown,31,5,23,1
Bud Dupree,31,18,9,5
Jaylon Johnson,31,5,24,0
Brandon Jones,31,8,22,0
Alim McNeill,31,15,15,5
Ogbo Okoronkwo,31,9,16,4.5
Michael Pierce,31,13,18,1
Levi Wallace,31,6,23,0
Ji'Ayir Brown,30,11,19,0
Nakobe Dean,30,8,18,0.5
Lawrence Guy,30,17,8,0
Cameron Heyward,30,7,16,2
Matt Milano,30,12,15,0
BJ Ojulari,30,15,12,4
Leighton Vander Esch,30,13,14,0
Devonte Wyatt,30,13,17,4
Ashtyn Davis,29,10,14,0
Victor Dimukeje,29,11,18,4
Cordale Flott,29,8,21,0
Darrick Forrest,29,11,14,0
Sam Franklin Jr.,29,10,17,0
Antonio Hamilton,29,8,19,0
Tre Hawkins III,29,10,15,0
Rodney McLeod Jr.,29,13,14,0
Grover Stewart,29,11,14,0.5
Derek Stingley Jr.,29,7,21,0
Denzel Ward,29,4,21,0
Isaac Yiadom,29,9,15,0
Julius Brents,28,7,21,0
Jalen Carter,28,11,17,5
J.C. Jackson,28,3,25,0
Duke Riley,28,10,13,0.5
Ja'Sir Taylor,28,5,21,0
Solomon Thomas,28,14,12,5
Mack Wilson,28,10,13,2
Arik Armstead,27,12,12,5
Tre Avery,27,4,19,0
Nik Bonitto,27,7,13,7
Lorenzo Carter,27,8,17,2
Jeremy Chinn,27,11,14,1
Leonard Floyd,27,10,13,10.5
Emmanuel Forbes,27,2,23,0
Derick Hall,27,15,10,0
DeMarcco Hellams,27,13,12,0
John Johnson,27,11,16,0
Jack Jones,27,6,20,0
Travis Jones,27,12,11,1.5
Roy Robertson-Harris,27,16,8,1.5
Dalvin Tomlinson,27,16,10,3
DeShawn Williams,27,16,9,1
Nick Williams,27,13,11,1
YaYa Diaby,26,10,14,5
John Franklin-Myers,26,15,9,3
Johnathan Hankins,26,13,10,3
Zach Harrison,26,15,7,1
Chris Jones,26,9,16,7.5
Deane Leonard,26,6,20,0
Arthur Maulet,26,4,21,2
Monty Rice,26,12,11,0
John Ridgeway,26,12,9,0
Cameron Sample,26,10,14,1.5
Jerry Tillery,26,16,8,2
Lukas Van Ness,26,5,19,3
Tyree Wilson,26,12,12,2.5
Bobby Brown III,25,11,12,0.5
Fletcher Cox,25,15,8,5
Khalil Davis,25,13,8,2
Clelin Ferrell,25,11,12,2.5
Leki Fotu,25,10,10,2.5
Shelby Harris,25,9,11,1.5
Bryce Huff,25,9,10,8
Nick Niemann,25,12,12,0
Montravius Adams,24,13,6,0
Adrian Amos,24,4,19,0
K.J. Britt,24,10,12,0
Yetur Gross-Matos,24,12,9,2.5
DeAndre Houston-Carson,24,8,15,0
Jerry Hughes,24,5,12,1
Eddie Jackson,24,3,19,0
Deion Jones,24,9,10,0
Luke Masterson,24,9,13,0
Derrick Nnadi,24,12,9,1
Za'Darius Smith,24,9,11,3.5
Kyle Van Noy,24,8,12,6
DeMarcus Walker,24,11,10,2
Eric Wilson,24,11,11,0
Zack Baun,23,9,14,1
Andrew Billings,23,13,5,0
Raekwon Davis,23,10,7,1
Adam Gotsis,23,7,11,1
Nick Herbig,23,7,13,2
Grady Jarrett,23,14,7,1.5
Desmond King,23,10,10,1
Garrett Williams,23,4,16,0
Jaire Alexander,22,4,18,0
Dane Belton,22,10,9,0
Adam Butler,22,11,10,2
Micheal Clemons,22,10,9,0.5
Chamarri Conner,22,4,13,0
Christian Elliss,22,8,14,0
Mike Ford,22,4,17,0
Marlon Humphrey,22,3,17,0
Maurice Hurst,22,10,8,1.5
Benito Jones,22,11,8,1
Arden Key,22,12,8,5
Tyquan Lewis,22,6,10,3
Yannick Ngakoue,22,9,11,4
Odafe Oweh,22,3,14,4
Joshua Paschal,22,7,12,1
Kyle Peko,22,10,7,0
M.J. Stewart,22,9,13,0
Darrell Taylor,22,8,12,4.5
Trenton Thompson,22,3,17,0
Casey Toohill,22,7,13,5
Mykal Walker,22,8,12,0
Jaylen Watson,22,3,19,2
Amare Barno,21,8,10,0
Bryan Bresee,21,10,9,3.5
Baron Browning,21,5,12,3.5
Andre Chachere,21,4,13,0
Nick Cross,21,6,12,0
Greg Gaines,21,15,4,1
Josh Jobe,21,2,19,0
Calijah Kancey,21,7,13,4
Jeremiah Ledbetter,21,14,5,0
Rakeem Nunez-Roches,21,10,10,0
Mark Robinson,21,6,14,0
Bradley Roby,21,3,17,0
Teair Tart,21,6,14,1
Nick Thurman,21,12,7,0
Joey Bosa,20,6,11,6.5
Jack Cochrane,20,6,10,0
Dee Delaney,20,6,14,0
Arnold Ebiketie,20,6,13,5.5
Foley Fatukasi,20,8,9,0
Chauncey Golston,20,12,7,1.5
Tyler Hall,20,4,8,0
Mike Jackson,20,2,14,0
Javon Kinlaw,20,8,10,3.5
Ifeatu Melifonwu,20,7,11,1
Charles Omenihu,20,8,10,4.5
Starling Thomas V,20,1,19,0
Sam Williams,20,10,8,4
Chase Young,20,5,14,7
Troy Andersen,19,12,7,0.5
Justin Bethel,19,4,11,0.5
Taven Bryan,19,7,9,2
Ronald Darby,19,3,13,0
Mario Edwards,19,6,11,1
Jordan Elliott,19,7,12,2.5
A.J. Epenesa,19,11,8,6.5
Tony Fields II,19,9,8,0
Tre Flowers,19,5,12,0
Malik Harrison,19,7,11,0
Jaycee Horn,19,4,12,0
Theo Jackson,19,7,10,0
Jaleel Johnson,19,10,5,1
Jaylon Jones,19,5,13,0
David Long,19,4,12,0
Tavius Robinson,19,9,9,1
Greg Stroman,19,7,11,1
Cameron Thomas,19,9,7,0
Juanyeh Thomas,19,6,11,0
Marlon Tuipulotu,19,8,7,1
Zeke Turner,19,11,7,0
Brent Urban,19,5,11,1
Rashad Weaver,19,8,10,0
Grayland Arnold,18,6,9,0
Essang Bassey,18,7,11,0
Will Harris,18,6,10,0
Cam Lewis,18,4,13,0
Zacch Pickens,18,10,5,0.5
Kentavius Street,18,7,7,1
Keion White,18,9,7,1
Karl Brooks,17,7,8,3
Troy Dye,17,6,10,1
Christian Gonzalez,17,3,14,1
Ta'Quon Graham,17,11,4,1
Darnay Holmes,17,1,16,0
Albert Huggins,17,11,5,0
Danny Johnson,17,4,11,0
Tanoh Kpassagnon,17,6,9,3.5
Myles Murphy,17,7,10,3
Adrian Phillips,17,7,9,0
Isaiah Pola-Mao,17,6,9,0
Mike Purcell,17,10,4,0
Malcolm Rodriguez,17,8,9,0
Shaun Wade,17,2,14,0
Alex Wright,17,8,8,2
Zachary Carter,16,12,3,0
Eric Garror,16,2,11,0
Kevin Givens,16,6,9,1.5
Randy Gregory,16,5,8,3
Patrick Jones II,16,4,9,0
Uchenna Nwosu,16,4,11,2
Troy Reeder,16,6,7,0
Jalen Reeves-Maybin,16,7,7,1
Jon Rhattigan,16,6,7,0
Jammie Robinson,16,6,9,0
Chandon Sullivan,16,7,8,0
Jihad Ward,16,5,11,2.5
Amari Burney,15,5,9,0
Gervon Dexter Sr.,15,5,9,1
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
William Gholston,15,7,6,0
Matt Henningsen,15,6,7,0
Kurt Hinish,15,7,6,0
Anthony Johnson Jr.,15,4,9,0
Miles Killebrew,15,1,13,0
DeMarvin Leal,15,5,8,1
Chad Muma,15,7,8,0
Emmanuel Ogbah,15,9,5,5
Segun Olubi,15,5,6,0
Jordan Phillips,15,5,8,2.5
Clark Phillips III,15,3,10,0
LaBryan Ray,15,10,4,0
Drew Sanders,15,7,7,0
Nephi Sewell,15,4,8,0
Tershawn Wharton,15,10,4,1
Dicaprio Bootle,14,0,12,0
Kaiir Elam,14,4,9,0
Markus Golden,14,4,8,3
Logan Hall,14,6,5,0.5
Josh Hayes,14,6,8,0
DJ Johnson,14,8,4,0
Isaiahh Loudermilk,14,8,3,0
Dean Lowry,14,10,2,0
Marte Mapu,14,5,8,0
Kaevon Merriweather,14,6,7,0
Eli Ricks,14,5,8,0
James Smith-Williams,14,8,5,1
Josh Tupou,14,9,4,0
Joshua Williams,14,3,11,0
Colby Wooden,14,5,7,0
Ameer Abdullah,13,1,11,0
Angelo Blackson,13,5,7,0
Coby Bryant,13,2,9,0
Elijah Campbell,13,4,8,0
Neville Gallimore,13,5,5,1
C.J. Gardner-Johnson,13,1,11,0
Charles Harris,13,3,9,1.5
Tre Tomlinson,13,2,9,0
Justin Hollins,13,5,7,1
Dylan Horton,13,5,6,0
Mike Hughes,13,5,7,0
Eric Johnson,13,8,4,1
Matt Judon,13,3,10,4
Shaq Lawson,13,6,6,1
Nick McCloud,13,4,9,0
Larrell Murchison,13,9,2,0
Eric Murray,13,5,8,0
Siran Neal,13,4,9,0
Broderick Washington,13,6,6,2
Armon Watts,13,9,2,0.5
Cameron Young,13,4,7,0
Nick Bellore,12,5,6,0
Isaiah Buggs,12,5,3,1
Matt Dickerson,12,6,5,0
Brandon Graham,12,3,7,3
Rasheem Green,12,6,6,2
KJ Henry,12,3,6,1.5
Ronnie Hickman Jr.,12,2,10,0
Cameron Mitchell,12,2,9,1
George Odum,12,6,6,0
Jalen Ramsey,12,2,6,0
Brenden Schooler,12,2,10,0
Ben Skowronek,12,1,10,0
Mazi Smith,12,4,8,1
Nolan Smith,12,3,7,1
Tre'Davious White,12,2,8,0
Johnathan Abram,11,7,4,0
Felix Anudike-Uzomah,11,6,4,0.5
D'Anthony Bell,11,2,9,0
Artie Burns,11,4,6,0
K'Lavon Chaisson,11,3,7,2
DJ Davidson,11,7,2,0.5
SirVocea Dennis,11,2,7,0
Morgan Fox,11,2,7,5.5
J.T. Gray,11,5,6,0
Da'Shawn Hand,11,7,4,1
Marquis Haynes,11,2,8,1
Antonio Johnson,11,4,5,1
Gregory Junior,11,4,4,0
Otito Ogbonnia,11,6,3,0
Azeez Ojulari,11,7,4,0.5
Jerrick Reed II,11,2,7,0
Andre Smith,11,3,5,0
Ar'Darius Washington,11,5,6,1
Tony Brown,10,2,8,0
Alex Cook,10,5,2,0
Akeem Davis-Gaither,10,3,4,0
Trevor Denbow,10,3,6,0
Khalil Dorsey,10,4,6,0
Brandin Echols,10,4,6,0
Isaiah Foskey,10,5,5,0.5
Dante Fowler Jr.,10,4,4,2.5
DaQuan Jones,10,4,4,2.5
Jesse Luketa,10,6,4,0
Scott Matlock,10,6,3,0
Isaac Rochell,10,3,4,0
Tim Settle,10,3,6,1
Charlie Woerner,10,4,5,0
Daryl Worley,10,4,5,0
Matthew Adams,9,4,4,0
Derek Barnett,9,3,5,1
Carlos Basham,9,5,4,0
Carter Coughlin,9,0,8,0
Rashaan Evans,9,5,4,0
Matthias Farley,9,1,7,0
Jake Hansen,9,3,3,0
Daiyan Henley,9,3,5,0
Neville Hewitt,9,3,6,0
Ka'dar Hollman,9,4,5,0
Justin Houston,9,4,4,0.5
Lonnie Johnson,9,1,6,0
Naquan Jones,9,9,0,0
Linval Joseph,9,3,5,1
Tyler Lacy,9,6,2,0
Will McDonald IV,9,3,5,2
Del'Shawn Phillips,9,6,3,0
Elijah Riley,9,6,3,1
J.J. Russell,9,3,6,1
Noah Sewell,9,5,3,0
Pierre Strong,9,2,7,0
Josh Uche,9,4,5,2
Zach VanValkenburg,9,5,2,1
Dee Winters,9,3,6,0
Tycen Anderson,8,3,5,0
Markus Bailey,8,4,3,0
Josh Blackwell,8,2,5,0
Chris Board,8,3,5,0
Quinton Bohanna,8,5,3,0
Frank Clark,8,4,4,0
Cam Gill,8,4,4,1
Shaq Thompson,8,2,5,0
Duron Harmon,8,1,7,0
Jaylinn Hawkins,8,6,2,0
Jacob Hummel,8,2,6,0
D'Shawn Jamison,8,4,4,0
Anthony Kendall,8,4,4,0
Avonte Maddox,8,3,5,0
Jordan Mason,8,5,3,0
Ross Matiscik,8,0,8,0
Ty Montgomery,8,1,7,0
Romeo Okwara,8,6,2,1
Ronnie Perkins,8,2,4,0
James Pierre,8,2,5,0
Kelee Ringo,8,2,5,0
Dominique Robinson,8,5,0,0.5
D'Angelo Ross,8,3,4,0
Jaquelin Roy,8,5,2,0
Duke Shelley,8,1,6,0
Keith Smith,8,5,3,0
Dawuane Smoot,8,2,5,1
Ben Stille,8,2,3,1
Daniel Thomas,8,1,6,0
Chandler Wooten,8,6,2,0
Brian Asamoah,7,5,2,0
Curtis Bolton,7,1,6,0
Cameron Brown,7,1,6,0
Terrell Burgess,7,3,4,0
Devin Bush,7,4,3,0
Marcus Davenport,7,4,2,2
Poona Ford,7,4,1,0
Bryce Hall,7,2,5,0
Ronnie Harrison,7,4,3,0
D'Marco Jackson,7,5,2,0
Drake Jackson,7,3,4,3
LaCale London,7,4,1,0
Jake Martin,7,2,2,2
Nik Needham,7,3,4,0
Joseph Ossai,7,2,4,1
Grant Stuard,7,1,6,0
Chazz Surratt,7,2,4,0
Khyiris Tonga,7,2,5,0
Carlos Watkins,7,3,3,1
Jalyn Armour-Davis,6,4,1,0
Tae Davis,6,5,1,0
Sheldon Day,6,3,3,0
Chase Edmonds,6,2,3,0
Demetrius Flannigan-Fowles,6,2,4,0
Luke Gifford,6,3,3,0
Trevis Gipson,6,5,1,1
Mike Greene,6,4,2,0
Kahlef Hailassie,6,1,5,0
Travis Homer,6,2,4,0
Phil Hoskins,6,4,2,0
Ko Kieft,6,3,3,0
TK McLendon Jr.,6,4,1,0
Jeremiah Moon,6,3,2,0
Israel Mukuamu,6,2,3,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Julian Okwara,6,1,5,2
Jeremiah Pharms,6,4,1,0
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Brady Russell,6,2,3,0
Ameer Speed,6,1,5,0
NaJee Thompson,6,1,5,0
DJ Turner,6,1,5,0
Jay Ward,6,3,3,0
Al Woods,6,2,3,1
Rock Ya-Sin,6,0,6,0
Micah Abernathy,5,0,3,0
Myles Adams,5,3,2,1
Adetomiwa Adebawore,5,1,4,1.5
Abdullah Anderson,5,2,2,0.5
Daniel Bellinger,5,3,2,0
Joey Blount,5,2,2,0
Andrew Booth,5,1,4,0
Dyami Brown,5,2,2,0
Harrison Bryant,5,1,3,0
Mohamoud Diabate,5,3,2,0
Royce Freeman,5,3,2,0
Mario Goodrich,5,2,3,0
DaVon Hamilton,5,4,1,0
Josh Harris,5,2,3,0
Devin Harper,5,1,3,0
Thomas Hennessy,5,2,2,0
Malik Herring,5,3,1,0.5
Matthew Jackson,5,3,1,0
Desjuan Johnson,5,2,1,1
Cam Jones,5,2,2,0
Marcus Jones,5,1,3,0
Tucker Kraft,5,2,3,0
Raheem Layne,5,2,3,0
DeAngelo Malone,5,2,3,0
Phidarian Mathis,5,4,1,0
Parry Nickerson,5,0,5,0
Zach Pascal,5,2,3,0
Sam Roberts,5,3,2,0
Janarius Robinson,5,1,3,1
Chris Rumph II,5,1,2,0
Tremon Smith,5,0,5,0
Roderic Teamer,5,1,4,0
Channing Tindall,5,3,1,0
Tre Tucker,5,1,4,0
Jay Tufele,5,2,2,0
Rod Williams,5,1,4,0
Divaad Wilson,5,1,3,0
JT Woods,5,0,3,0
Miles Boykin,4,1,3,0
Chase Brown,4,3,0,0
Michael Burton,4,0,4,0
Irvin Charles,4,0,4,0
Dylan Cole,4,2,2,0
