Player,Comb,Asst,Solo,Sck
Darrick Forrest,5,3,2,0
C.J. Gardner-Johnson,5,0,5,0
Jonathan Greenard,5,1,4,1
Shaq Thompson,5,1,3,0
Cole Holcomb,5,3,2,0
Amani Hooker,5,2,3,0
Malik Hooker,5,2,3,0
Talanoa Hufanga,5,0,4,0
Micah Hyde,5,1,1,0
Jerry Jacobs,5,0,5,0
Rayshawn Jenkins,5,0,4,0
Jermaine Johnson II,5,1,2,1
Cameron Jordan,5,3,2,0.5
Frankie Luvu,5,2,2,0.5
Boye Mafe,5,1,3,0
Tyrann Mathieu,5,2,3,0
Damarri Mathis,5,0,5,0
Keanu Neal,5,3,2,0
Greg Newsome II,5,4,1,0
Bobby Okereke,5,1,4,0
Ed Oliver,5,2,1,0.5
Isaiah Oliver,5,3,1,0
Jason Pinnock,5,2,3,0
Taylor Rapp,5,2,3,0
Jeffery Simmons,5,2,3,1
Preston Smith,5,1,4,0
E.J. Speed,5,2,2,0
Grover Stewart,5,1,4,0
M.J. Stewart,5,3,2,0
Montez Sweat,5,1,3,1.5
Teair Tart,5,2,3,0
Ambry Thomas,5,1,4,0
Jalen Thompson,5,2,3,0
Andrew Van Ginkel,5,2,1,0
Carlos Watkins,5,2,2,1
T.J. Watt,5,0,5,3
Quinnen Williams,5,3,1,0
Milton Williams,5,2,2,0
Jonathan Allen,4,1,3,1
Brian Asamoah,4,2,2,0
Darrell Baker Jr.,4,1,3,0
Shaquil Barrett,4,1,3,0
Christian Benford,4,0,3,0
Justin Bethel,4,1,2,0.5
Bradley Chubb,4,2,1,0
Fletcher Cox,4,3,1,0
Aaron Donald,4,2,1,0.5
Christian Elliss,4,1,3,0
Minkah Fitzpatrick,4,1,2,0
Rudy Ford,4,3,1,0
John Franklin-Myers,4,3,1,1
Dennis Gardeck,4,1,2,2
Stephon Gilmore,4,0,4,0
Mario Goodrich,4,1,3,0
Jonathan Harris,4,2,2,0
B.J. Hill,4,1,2,1
Mike Hilton,4,3,1,0
Aidan Hutchinson,4,1,3,0
Adoree' Jackson,4,1,2,0
Eddie Jackson,4,2,2,0
Kareem Jackson,4,0,4,0
Theo Jackson,4,0,2,0
Benito Jones,4,1,3,0
Kerby Joseph,4,1,3,0
Damontae Kazee,4,1,3,0
Arden Key,4,3,1,1.5
Dexter Lawrence,4,3,1,0
Isaiah McDuffie,4,1,3,0
Xavier McKinney,4,3,1,0
Rodney McLeod Jr.,4,2,2,0
Eric Murray,4,1,3,0
Yannick Ngakoue,4,1,3,1
Osa Odighizuwa,4,2,2,2
David Onyemata,4,2,0,0
Kwity Paye,4,1,2,1
Adrian Phillips,4,1,2,0
Roy Robertson-Harris,4,2,1,0
Jack Sanborn,4,2,2,0
Zach Sieler,4,1,3,1
Justin Simmons,4,1,3,0
Benjamin St-Juste,4,1,3,0
Jahlani Tavai,4,3,1,0
Alontae Taylor,4,2,2,0
A.J. Terrell,4,1,3,0
Kayvon Thibodeaux,4,3,1,0
Vita Vea,4,1,3,0
Quay Walker,4,3,0,0
Denzel Ward,4,1,3,0
Marcus Williams,4,1,3,0
Deatrich Wise,4,2,2,0
JT Woods,4,0,3,0
Byron Young,4,1,3,0.5
Jaire Alexander,3,0,3,0
Eli Apple,3,1,1,0
Dorance Armstrong,3,0,2,2
Chidobe Awuzie,3,0,3,0
Vonn Bell,3,1,2,0
Keeanu Benton,3,2,1,0
DaRon Bland,3,0,3,0
Brian Branch,3,1,2,0
Taven Bryan,3,1,1,0
Percy Butler,3,2,1,0
Jalen Carter,3,0,3,1
Kei'Trel Clark,3,0,2,0
Jonathon Cooper,3,1,2,0
Matt Dickerson,3,2,1,0
Quandre Diggs,3,3,0,0
Trevon Diggs,3,0,3,0
Victor Dimukeje,3,1,2,1
Khalil Dorsey,3,1,2,0
Bud Dupree,3,3,0,0
Foley Fatukasi,3,1,2,0
Leonard Floyd,3,2,1,1.5
Emmanuel Forbes,3,0,3,0
Sauce Gardner,3,1,2,0
Willie Gay Jr.,3,1,2,0
Markus Golden,3,0,2,0
Carl Granderson,3,2,1,1.5
Lawrence Guy,3,1,0,0
Kyle Hamilton,3,1,2,0
Javon Hargrave,3,1,2,1
Shelby Harris,3,0,2,0
Zach Harrison,3,2,1,0
C.J. Henderson,3,0,3,0
Trey Hendrickson,3,2,1,1
Michael Hoecht,3,2,1,0.5
Christian Izien,3,1,2,0
Drake Jackson,3,0,3,3
Grady Jarrett,3,2,1,0.5
Quinton Jefferson,3,1,2,2
Jaylon Johnson,3,1,2,0
D.J. Jones,3,1,2,0
Dre'Mont Jones,3,2,1,0
Matt Judon,3,0,3,1
Anthony Kendall,3,1,2,0
Derion Kendrick,3,0,3,0
DeMarvin Leal,3,1,1,0
Devin Lloyd,3,2,1,0
Jesse Luketa,3,0,3,0
Marte Mapu,3,1,1,0
Kenny Moore II,3,0,3,0
Mike Morris,3,1,2,0
Nicholas Morrow,3,0,2,0
Kenneth Murray,3,1,2,0
Anthony Nelson,3,1,2,1
Derrick Nnadi,3,2,1,0
Rakeem Nunez-Roches,3,2,1,0
Uchenna Nwosu,3,1,2,0
David Ojabo,3,0,2,1
Ogbo Okoronkwo,3,1,2,1
Odafe Oweh,3,1,1,0
Jonathan Owens,3,0,3,0
Jeremiah Owusu-Koramoah,3,1,2,0
Micah Parsons,3,1,2,1
Joshua Paschal,3,0,3,0
Marcus Peters,3,0,3,0
Jordan Phillips,3,0,3,1
Michael Pierce,3,3,0,0
D.J. Reader,3,1,2,0
Jeremy Reaves,3,1,2,0
Jarran Reed,3,1,2,0
A'Shawn Robinson,3,2,0,0
Jamien Sherwood,3,0,3,0
James Smith-Williams,3,2,1,0
Derek Stingley Jr.,3,0,3,0
Josh Sweat,3,2,1,1.5
Sione Takitaki,3,2,1,0
Cam Taylor-Britt,3,1,2,0
Rodney Thomas,3,0,2,0
Nick Thurman,3,2,1,0
Jerry Tillery,3,2,1,1
Casey Toohill,3,1,2,0
Henry To'oTo'o,3,1,1,0
Marlon Tuipulotu,3,1,1,0
Shy Tuttle,3,3,0,0.5
Levi Wallace,3,1,2,0
Charvarius Ward,3,1,1,0
Tre'Davious White,3,1,1,0
Christian Wilkins,3,2,1,0
DeShawn Williams,3,1,2,0
Eric Wilson,3,2,1,0
Devonte Wyatt,3,1,2,1.5
Matthew Adams,2,1,1,0
Montravius Adams,2,2,0,0
Paulson Adebo,2,0,2,0
Adrian Amos,2,0,2,0
Abdullah Anderson,2,1,1,0.5
Felix Anudike-Uzomah,2,0,1,0
Christian Barmore,2,1,1,0
Krys Barnes,2,1,0,0
Derek Barnett,2,1,1,0
Essang Bassey,2,1,1,0
Andrew Billings,2,2,0,0
Mekhi Blackmon,2,1,1,0
Josh Blackwell,2,1,1,0
Nick Bosa,2,1,1,0
Jack Campbell,2,1,1,0
Lorenzo Carter,2,0,2,1
Zachary Carter,2,1,1,0
Frank Clark,2,0,2,0
Kenny Clark,2,2,0,0.5
L.J. Collier,2,0,2,0
Maliek Collins,2,1,1,0
Zaven Collins,2,2,0,0
John Cominsky,2,1,1,0
Nick Cross,2,0,2,0
Troy Dye,2,1,1,0
Samson Ebukam,2,0,2,0
Mike Edwards,2,1,0,0
Daniel Ekuale,2,1,1,0
Clelin Ferrell,2,1,0,0
Kristian Fulton,2,0,1,0
Innis Gaines,2,0,1,0
Elijah Garcia,2,2,0,0
Myles Garrett,2,0,2,1
Tashaun Gipson,2,1,1,0
Chauncey Golston,2,1,1,1
Adam Gotsis,2,0,0,0
Shaquill Griffin,2,0,2,0
Derick Hall,2,2,0,0
Logan Hall,2,1,1,0
Johnathan Hankins,2,1,1,0
Charles Harris,2,1,1,0
Malik Harrison,2,1,1,0
Justin Hollins,2,2,0,0
DeAndre Hopkins,2,0,2,0
Justin Houston,2,1,1,0
Bryce Huff,2,2,0,0
Albert Huggins,2,2,0,0
D'Marco Jackson,2,2,0,0
Eric Johnson,2,1,1,0
DaQuan Jones,2,0,1,0
Patrick Jones II,2,1,1,0
Miles Killebrew,2,1,1,0
Christian Kuntz,2,0,0,0
Marshon Lattimore,2,0,2,0
Shaq Lawson,2,1,0,0
Khalil Mack,2,0,2,0
Justin Madubuike,2,1,1,1
Luke Masterson,2,1,1,0
Zyon McCollum,2,0,2,0
Alim McNeill,2,2,0,0
Steven Nelson,2,1,1,0
Larry Ogunjobi,2,0,2,0
Daron Payne,2,0,1,0
Kyle Peko,2,2,0,0
Patrick Peterson,2,2,0,0
Del'Shawn Phillips,2,1,1,0
Jalen Pitre,2,0,1,0
Monty Rice,2,1,1,0
Hassan Ridgeway,2,2,0,0
Kelee Ringo,2,0,2,0
Malcolm Roach,2,2,0,0
Asante Samuel Jr.,2,1,1,0
Mazi Smith,2,1,1,0
Za'Darius Smith,2,2,0,0
Geno Stone,2,1,1,0
Kevin Strong,2,0,1,0
Pat Surtain II,2,0,2,0
Juanyeh Thomas,2,1,1,0
Drue Tranquill,2,1,1,0
Joe Tryon-Shoyinka,2,1,0,0
Tuli Tuipulotu,2,0,1,0
DJ Turner II,2,0,2,0
Kobie Turner,2,2,0,0.5
Carrington Valentine,2,0,2,0
Lukas Van Ness,2,0,2,1
DeMarcus Walker,2,0,2,0
Jordan Whitehead,2,1,1,0
Jonah Williams,2,1,0,0
Joshua Williams,2,0,2,0
Leonard Williams,2,1,0,0
Sam Williams,2,2,0,0
Mack Wilson,2,1,1,0
Ahkello Witherspoon,2,0,2,0
Xavier Woods,2,1,0,0
Tariq Woolen,2,1,1,0
Russ Yeast,2,1,1,0
Cal Adomitis,1,0,1,0
Tremayne Anchrum,1,0,1,0
Markus Bailey,1,0,0,0
Deonte Banks,1,1,0,0
Carlos Basham,1,0,1,0
Jordan Battle,1,1,0,0
Dane Belton,1,1,0,0
Tank Bigsby,1,0,1,0
Brandon Bolden,1,1,0,0
Nik Bonitto,1,0,0,0
Joey Bosa,1,0,1,0
Kris Boyd,1,1,0,0
Bryan Bresee,1,1,0,0.5
Karl Brooks,1,0,1,1
Dyami Brown,1,0,0,0
Sydney Brown,1,0,1,0
Bobby Brown III,1,1,0,0
Earnest Brown IV,1,1,0,0
Artie Burns,1,0,1,0
Devin Bush,1,0,1,0
Calais Campbell,1,0,0,0
Micheal Clemons,1,0,1,0
Jadeveon Clowney,1,0,1,0
Keondre Coburn,1,0,0,0
Mason Cole,1,0,1,0
Chamarri Conner,1,0,1,0
Tae Davis,1,1,0,0
Raekwon Davis,1,1,0,0
Josiah Deguara,1,0,1,0
Andrew DePaola,1,1,0,0
Cobie Durant,1,0,1,0
Arnold Ebiketie,1,1,0,0
Jordan Elliott,1,1,0,0
Martin Emerson,1,0,1,0
Kingsley Enagbare,1,0,1,0
A.J. Epenesa,1,0,1,0
Zay Flowers,1,0,1,0
Mike Ford,1,0,1,0
Leki Fotu,1,0,1,1
Sam Franklin Jr.,1,0,1,0
Pat Freiermuth,1,0,1,0
DeMarquis Gates,1,0,1,0
William Gholston,1,1,0,0
Cam Gill,1,0,1,0
Davon Godchaux,1,1,0,0
C.J. Goodwin,1,0,0,0
Kyler Gordon,1,0,1,0
Brandon Graham,1,0,1,0
Ta'Quon Graham,1,1,0,0
Rasheem Green,1,0,1,0
Mike Greene,1,0,1,0
Randy Gregory,1,1,0,0
Antonio Hamilton,1,1,0,0
Devin Harper,1,0,0,0
Deonte Harty,1,0,1,0
Josh Hayes,1,0,1,0
Matt Henningsen,1,1,0,0
Nick Herbig,1,1,0,0
Tre Herndon,1,1,0,0
Parker Hesse,1,0,1,0
Taysom Hill,1,0,0,0
Troy Hill,1,0,1,0
Kurt Hinish,1,1,0,0
Christian Holmes,1,1,0,0
Travis Homer,1,1,0,0
Dustin Hopkins,1,0,1,0
Jaycee Horn,1,1,0,0
Jesper Horsted,1,1,0,0
Jake Hummel,1,1,0,0
Maurice Hurst,1,1,0,0
Kerry Hyder,1,0,1,1
Ed Ingram,1,0,1,0
Mike Jackson,1,1,0,0
Dane Jackson,1,0,1,0
Donte Jackson,1,0,0,0
Justin Jefferson,1,0,1,0
Lonnie Johnson,1,0,1,0
Caleb Johnson,1,0,1,0
John Johnson,1,1,0,0
Juwan Johnson,1,0,1,0
Jonathan Jones,1,0,0,0
Marcus Jones,1,1,0,0
Naquan Jones,1,1,0,0
Travis Jones,1,0,1,0
Javon Kinlaw,1,0,1,0
Tanoh Kpassagnon,1,0,1,0
Casey Kreiter,1,0,1,0
Quentin Lake,1,0,0,0
Harold Landry,1,0,1,0
Demarcus Lawrence,1,0,1,1
Dallin Leavitt,1,0,1,0
Jeremiah Ledbetter,1,1,0,0
Cory Littleton,1,1,0,0
David Long,1,0,1,0
Isaiahh Loudermilk,1,1,0,0
Terrace Marshall Jr.,1,0,1,0
Jake Martin,1,1,0,0
Ross Matiscik,1,0,1,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
David Mayo,1,1,0,0
Nick McCloud,1,0,1,0
Will McDonald IV,1,0,1,0
Terry McLaurin,1,0,1,0
Kaevon Merriweather,1,0,1,0
Scott Miller,1,0,1,0
Jalen Mills,1,0,1,0
Jonathan Mingo,1,0,1,0
Cameron Mitchell,1,0,1,0
Chris Moore,1,0,1,0
DJ Moore,1,0,1,0
Elijah Moore,1,0,1,0
Jalen Nailor,1,0,1,0
Siran Neal,1,0,1,0
Bilal Nichols,1,1,0,0
Emmanuel Ogbah,1,1,0,0
Azeez Ojulari,1,1,0,0
BJ Ojulari,1,1,0,0
Zach Pascal,1,0,1,0
Michael Pittman,1,0,1,0
Joey Porter Jr.,1,0,1,0
Adam Prentice,1,1,0,0
Mike Purcell,1,1,0,0
Sheldon Rankins,1,0,1,0
Haason Reddick,1,1,0,0
Troy Reeder,1,0,1,0
Otis Reese,1,1,0,0
Jalen Reeves-Maybin,1,0,0,0
Jon Rhattigan,1,0,0,0
John Ridgeway,1,1,0,0
Duke Riley,1,0,1,0
Elijah Riley,1,1,0,0
Jordon Riley,1,0,0,0
Curtis Robinson,1,0,1,0
Dominique Robinson,1,0,0,0
Malcolm Rodriguez,1,0,1,0
Greg Rousseau,1,0,1,0
Khalen Saunders,1,0,1,0
Brenden Schooler,1,1,0,0
Tim Settle,1,0,1,0
Sterling Shepard,1,0,1,0
Isaiah Simmons,1,0,0,0
Ben Skowronek,1,0,1,0
Tedarrell Slaton,1,1,0,0
DeVonta Smith,1,0,1,0
Keith Smith,1,1,0,0
Nolan Smith,1,0,1,0
Chris Stoll,1,1,0,0
Pierre Strong,1,1,0,0
Grant Stuard,1,0,1,0
Darrell Taylor,1,0,0,0
Roderic Teamer,1,0,1,0
Cameron Thomas,1,1,0,0
Daniel Thomas,1,0,1,0
Drake Thomas,1,1,0,0
Solomon Thomas,1,0,1,0
NaJee Thompson,1,0,1,0
Jalen Tolbert,1,0,1,0
Dalvin Tomlinson,1,1,0,0
Khyiris Tonga,1,1,0,0
Robert Tonyan,1,0,1,0
Tommy Tremble,1,0,1,0
Jay Tufele,1,0,1,0
Josh Tupou,1,0,1,0
Payton Turner,1,1,0,0
Josh Uche,1,0,1,1
Kindle Vildor,1,0,1,0
Jaylen Waddle,1,0,1,0
Anthony Walker,1,1,0,0
Darren Waller,1,0,1,0
Broderick Washington,1,0,0,0
Mitchell Wilcox,1,0,1,0
Darious Williams,1,0,1,0
Nick Williams,1,0,1,0
Jedrick Wills,1,0,1,0
Tyree Wilson,1,1,0,0
Zach Wilson,1,0,1,0
Charlie Woerner,1,0,1,0
Samuel Womack,1,0,1,0
Zach Wood,1,1,0,0
Colby Wooden,1,0,0,0
Al Woods,1,0,1,1
Josh Woods,1,1,0,0
Alex Wright,1,1,0,0
Isaac Yiadom,1,0,0,0
Ugo Amadi,0,0,0,0
Arik Armstead,0,0,0,0
Tony Brown,0,0,0,0
Dante Fowler Jr.,0,0,0,0
Rashan Gary,0,0,0,0
Cameron Heyward,0,0,0,0
Dylan Horton,0,0,0,0
James Houston,0,0,0,0
J.C. Jackson,0,0,0,0
Austin Johnson,0,0,0,0
Sebastian Joseph-Day,0,0,0,0
Calijah Kancey,0,0,0,0
Dayo Odeyingbo,0,0,0,0
Ja'Sir Taylor,0,0,0,0
Zach VanValkenburg,0,0,0,0
Jihad Ward,0,0,0,0
Keion White,0,0,0,0
