Player,Comb,Asst,Solo,Sck
Nakobe Dean,7,3,2,0
Jonathan Greenard,7,3,4,1
Kyle Hamilton,7,2,5,0
Christian Harris,7,3,3,1
Shelby Harris,7,3,3,0.5
B.J. Hill,7,1,5,1
Malik Hooker,7,3,4,0
Donte Jackson,7,1,5,0
Quinton Jefferson,7,4,3,2
Josh Jobe,7,1,6,0
Jaylon Johnson,7,2,5,0
Matt Judon,7,0,7,2
Eric Kendricks,7,3,4,0
Marshon Lattimore,7,2,5,0
Khalil Mack,7,2,4,0
Byron Murphy,7,4,3,0
Jeremiah Owusu-Koramoah,7,1,5,0
Micah Parsons,7,1,6,3
Daron Payne,7,0,5,1
Greg Stroman,7,2,4,0
Teair Tart,7,2,4,0
A.J. Terrell,7,1,5,0
Rodney Thomas,7,0,6,0
Drue Tranquill,7,2,5,0
Vita Vea,7,2,5,1.5
Carlos Watkins,7,3,3,1
Jonah Williams,7,4,2,0
Deatrich Wise,7,5,2,0
Paulson Adebo,6,1,5,0
Adrian Amos,6,1,5,0
Chidobe Awuzie,6,0,6,0
Shaquil Barrett,6,1,5,1
Christian Benford,6,1,3,0
Justin Bethel,6,1,4,0.5
Damone Clark,6,4,2,0
Carlton Davis,6,2,4,0
Raekwon Davis,6,3,3,0
Dallis Flowers,6,2,4,0
Emmanuel Forbes,6,0,6,0
Dee Alford,6,2,2,0
John Franklin-Myers,6,3,2,1
Randy Gregory,6,3,2,1
Kamu Grugier-Hill,6,1,5,1
Zach Harrison,6,4,2,0
Aidan Hutchinson,6,1,5,0
Christian Izien,6,2,4,0
Kareem Jackson,6,0,6,0
Grady Jarrett,6,4,2,0.5
Derion Kendrick,6,1,4,0
DeMarvin Leal,6,2,2,1
Dean Lowry,6,4,1,0
Roger McCreary,6,2,3,0
Eric Murray,6,2,4,0
Yannick Ngakoue,6,1,4,1
Derrick Nnadi,6,5,1,0
Osa Odighizuwa,6,2,3,3
Larry Ogunjobi,6,1,3,1
Ogbo Okoronkwo,6,3,3,1
David Onyemata,6,4,0,0
Marcus Peters,6,1,5,0
Adrian Phillips,6,2,3,0
Taylor Rapp,6,2,4,0
Roy Robertson-Harris,6,3,1,0
A'Shawn Robinson,6,4,1,0
Cameron Sample,6,4,1,0
Cameron Sutton,6,0,6,0
Joe Tryon-Shoyinka,6,1,3,2
Tre'Davious White,6,2,3,0
Darious Williams,6,1,4,0
DeShawn Williams,6,2,3,0
Devonte Wyatt,6,4,2,1.5
Montravius Adams,5,4,0,0
Dorance Armstrong,5,1,3,2
Budda Baker,5,2,2,0
Deonte Banks,5,1,4,0
Essang Bassey,5,2,3,0
Keeanu Benton,5,3,2,0
Joey Bosa,5,1,4,2
James Bradberry,5,3,2,0
Jonathan Bullard,5,2,1,0
Micheal Clemons,5,2,2,0
Jadeveon Clowney,5,1,3,1
Zaven Collins,5,3,2,0.5
Victor Dimukeje,5,2,3,1.5
Cobie Durant,5,2,2,0
Mike Edwards,5,2,2,0
Kingsley Enagbare,5,1,4,0
Leonard Floyd,5,3,1,1.5
Willie Gay Jr.,5,2,3,0
Tashaun Gipson,5,3,2,0
Markus Golden,5,1,3,1
Adam Gotsis,5,1,1,0
Carl Granderson,5,2,3,2.5
Trey Hendrickson,5,3,2,1
Elijah Hicks,5,3,2,0
Justin Hollins,5,2,2,0
Amani Hooker,5,2,3,0
Dre'Mont Jones,5,3,2,1
Marcus Jones,5,1,3,0
Travis Jones,5,1,2,0
Boye Mafe,5,1,3,0
Marte Mapu,5,3,1,0
Zyon McCollum,5,1,2,0
Rodney McLeod Jr.,5,2,3,0
Uchenna Nwosu,5,1,3,0
David Ojabo,5,0,4,1
Jonathan Owens,5,0,4,0
Michael Pierce,5,4,1,0
D.J. Reader,5,1,4,0
Jarran Reed,5,2,3,0
Khalen Saunders,5,1,4,0
Tedarrell Slaton,5,4,1,0
Pat Surtain II,5,0,5,0
Sione Takitaki,5,2,3,1
Nick Thurman,5,3,1,0
Jerry Tillery,5,3,1,1
Casey Toohill,5,1,4,1
Shy Tuttle,5,5,0,0.5
Milton Williams,5,2,2,0
Devon Witherspoon,5,3,2,0
Felix Anudike-Uzomah,4,1,2,0.5
Arik Armstead,4,1,2,0
Brian Asamoah,4,2,2,0
Andrew Billings,4,2,0,0
DaRon Bland,4,0,4,0
Nick Bosa,4,2,2,0
Taven Bryan,4,1,2,1
Percy Butler,4,3,1,0
Calais Campbell,4,2,0,0
Zachary Carter,4,2,2,0
Fletcher Cox,4,3,1,0
Gervon Dexter Sr.,4,0,4,0
Matt Dickerson,4,3,1,0
Trevon Diggs,4,0,4,0
Aaron Donald,4,2,1,0.5
Bud Dupree,4,3,1,0
Samson Ebukam,4,0,4,1
Christian Elliss,4,1,3,0
Davon Godchaux,4,3,1,0
Mario Goodrich,4,1,3,0
Lawrence Guy,4,2,0,0
Derick Hall,4,3,1,0
Javon Hargrave,4,2,2,1
Charles Harris,4,1,3,0
Justin Houston,4,2,2,0.5
Maurice Hurst,4,4,0,0.5
Drake Jackson,4,0,4,3
Eddie Jackson,4,2,2,0
J.C. Jackson,4,1,3,0
Theo Jackson,4,0,2,0
Austin Johnson,4,2,1,0
Taron Johnson,4,2,1,0
Benito Jones,4,1,3,0
D.J. Jones,4,2,2,0
Sebastian Joseph-Day,4,4,0,0
Arden Key,4,3,1,1.5
Nate Landman,4,1,3,0
Harold Landry,4,2,2,1
Jesse Luketa,4,1,3,0
Justin Madubuike,4,3,1,1
Isaiah McDuffie,4,1,3,0
Steven Nelson,4,1,3,0
Bilal Nichols,4,2,2,0
Kyle Peko,4,4,0,0
Patrick Peterson,4,2,1,0
Sheldon Rankins,4,0,3,0
John Ridgeway,4,2,0,0
Malcolm Roach,4,4,0,0
Greg Rousseau,4,1,3,0
James Smith-Williams,4,2,2,1
Chandon Sullivan,4,2,2,0
Darrell Taylor,4,0,2,0
Kayvon Thibodeaux,4,3,1,0
Juan Thornhill,4,1,2,0
Kobie Turner,4,3,1,0.5
Lukas Van Ness,4,1,3,1
Anthony Walker,4,1,3,0
Marcus Williams,4,1,3,0
Ahkello Witherspoon,4,1,3,0
JT Woods,4,0,3,0
Tariq Woolen,4,1,2,0
Christian Barmore,3,1,2,0
Nik Bonitto,3,0,2,1
Bobby Brown III,3,2,0,0
Jalen Carter,3,0,3,1
Lorenzo Carter,3,0,3,1
Maliek Collins,3,1,2,0
Nick Cross,3,0,3,0
Khalil Dorsey,3,1,2,0
Arnold Ebiketie,3,2,1,0
Foley Fatukasi,3,1,2,0
Innis Gaines,3,1,1,0
Myles Garrett,3,0,2,1
Chauncey Golston,3,2,1,1
Logan Hall,3,2,1,0.5
Johnathan Hankins,3,2,1,0
Devin Harper,3,1,1,0
Malik Harrison,3,1,2,0
Matt Henningsen,3,2,1,0
Nick Herbig,3,1,1,0
Troy Hill,3,0,3,0
Bryce Huff,3,2,1,0
Dane Jackson,3,0,3,0
Eric Johnson,3,2,1,0
DaQuan Jones,3,0,2,0
Justin Jones,3,1,2,0
Anthony Kendall,3,1,2,0
Quentin Lake,3,0,2,0
Demarcus Lawrence,3,0,3,1
Shaq Lawson,3,1,1,0
Jalen Mills,3,0,3,0
Mike Morris,3,1,2,0
Nicholas Morrow,3,0,2,0
Anthony Nelson,3,1,2,1
Rakeem Nunez-Roches,3,2,1,0
Odafe Oweh,3,1,1,0
Joshua Paschal,3,0,3,0
Jordan Phillips,3,0,3,1
Jeremy Reaves,3,1,2,0
Jalen Reeves-Maybin,3,2,0,0
Monty Rice,3,1,2,0
Malcolm Rodriguez,3,0,3,0
Isaiah Simmons,3,0,2,0
Za'Darius Smith,3,2,0,0
Kevin Strong,3,0,2,0
Josh Sweat,3,2,1,1.5
Roderic Teamer,3,0,3,0
Juanyeh Thomas,3,1,2,0
Solomon Thomas,3,0,3,1
Marlon Tuipulotu,3,1,1,0
Josh Tupou,3,2,1,0
DeMarcus Walker,3,0,3,0
Joshua Williams,3,0,3,0
Nick Williams,3,2,1,0
Eric Wilson,3,2,1,0
Tyree Wilson,3,2,1,0
Al Woods,3,1,1,1
Chase Young,3,1,2,1.5
Matthew Adams,2,1,1,0
Abdullah Anderson,2,1,1,0.5
Derek Barnett,2,1,1,0
Carlos Basham,2,0,2,0
Jordan Battle,2,2,0,0
Mekhi Blackmon,2,1,1,0
Angelo Blackson,2,1,1,0
Josh Blackwell,2,1,1,0
Karl Brooks,2,1,1,1
Adam Butler,2,2,0,0
Andre Chachere,2,0,2,0
K'Lavon Chaisson,2,1,1,1
Julius Chestnut,2,1,1,0
Frank Clark,2,0,2,0
L.J. Collier,2,0,2,0
John Cominsky,2,1,1,0
Tae Davis,2,2,0,0
Akeem Davis-Gaither,2,0,2,0
Troy Dye,2,1,1,0
Mario Edwards,2,0,2,0
Daniel Ekuale,2,1,1,0
Jordan Elliott,2,2,0,0
Clelin Ferrell,2,1,0,0
Mike Ford,2,0,1,0
Dante Fowler Jr.,2,1,0,0
Pat Freiermuth,2,0,2,0
Kristian Fulton,2,0,1,0
Greg Gaines,2,1,1,0
Elijah Garcia,2,2,0,0
Rashan Gary,2,2,0,0.5
Cam Gill,2,0,2,1
Ta'Quon Graham,2,2,0,0
Rasheem Green,2,0,2,0
Mike Greene,2,1,1,0
Shaquill Griffin,2,0,2,0
Yetur Gross-Matos,2,2,0,0.5
DeAndre Hopkins,2,0,2,0
DeAndre Houston-Carson,2,1,1,0
Albert Huggins,2,2,0,0
Jerry Hughes,2,0,1,0
D'Marco Jackson,2,2,0,0
John Jenkins,2,1,0,0
Lonnie Johnson,2,0,2,0
John Johnson,2,1,1,0
Chris Jones,2,1,1,1.5
Jaylon Jones,2,0,1,0
Naquan Jones,2,2,0,0
Patrick Jones II,2,1,1,0
Miles Killebrew,2,1,1,0
Javon Kinlaw,2,0,1,0
Tanoh Kpassagnon,2,1,1,0
Christian Kuntz,2,0,0,0
Carl Lawson,2,1,1,0
Tyquan Lewis,2,0,1,0
David Long,2,0,2,0
Jake Martin,2,1,1,1
Luke Masterson,2,1,1,0
Ross Matiscik,2,0,2,0
Alim McNeill,2,2,0,0
Cameron Mitchell,2,0,2,0
Zach Pascal,2,1,1,0
Del'Shawn Phillips,2,1,1,0
Zacch Pickens,2,1,1,0
Jalen Pitre,2,0,1,0
Jerrick Reed II,2,0,2,0
Hassan Ridgeway,2,2,0,0
Elijah Riley,2,1,1,1
Kelee Ringo,2,0,2,0
Dominique Robinson,2,1,0,0
Brenden Schooler,2,1,1,0
Nathan Shepherd,2,1,1,1
Keith Smith,2,1,1,0
Mazi Smith,2,1,1,0
Dante Stills,2,2,0,0
Pierre Strong,2,1,1,0
Ja'Sir Taylor,2,1,1,0
Cameron Thomas,2,1,1,0
Daniel Thomas,2,0,2,0
Tommy Tremble,2,1,1,0
DJ Turner II,2,0,2,0
Delarrin Turner-Yell,2,1,1,0
Carrington Valentine,2,0,2,0
Shaun Wade,2,0,2,0
Jaylen Watson,2,0,2,0
Armon Watts,2,0,1,0
Rashad Weaver,2,1,1,0
Dorian Williams,2,0,2,0
Leonard Williams,2,1,0,0
Sam Williams,2,2,0,0
Mack Wilson,2,1,1,0
Charlie Woerner,2,1,1,0
Alex Wright,2,2,0,0
Cameron Young,2,1,0,0
Ameer Abdullah,1,0,1,0
Cal Adomitis,1,0,1,0
Jamal Agnew,1,0,1,0
Tremayne Anchrum,1,0,1,0
Tycen Anderson,1,1,0,0
Calvin Austin III,1,0,1,0
Joe Bachie,1,1,0,0
Markus Bailey,1,0,0,0
Eric Banks,1,0,1,0
Amare Barno,1,0,1,0
Daniel Bellinger,1,1,0,0
Dane Belton,1,1,0,0
Tank Bigsby,1,0,1,0
Chris Board,1,0,1,0
Brandon Bolden,1,1,0,0
Kris Boyd,1,1,0,0
Bryan Bresee,1,1,0,0.5
Gary Brightwell,1,0,1,0
Duane Brown,1,0,1,0
Dyami Brown,1,0,0,0
Sydney Brown,1,0,1,0
Tony Brown,1,0,1,0
Earnest Brown IV,1,1,0,0
Artie Burns,1,0,1,0
Joe Burrow,1,0,1,0
Devin Bush,1,0,1,0
Jason Cabinda,1,0,1,0
Daniel Carlson,1,0,1,0
Michael Carter,1,0,1,0
Keondre Coburn,1,0,0,0
Jack Cochrane,1,0,1,0
Dylan Cole,1,1,0,0
Mason Cole,1,0,1,0
Chamarri Conner,1,0,1,0
DJ Davidson,1,1,0,0
Ashtyn Davis,1,1,0,0
Josiah Deguara,1,0,1,0
Andrew DePaola,1,1,0,0
YaYa Diaby,1,0,1,0
Michael Dogbe,1,1,0,0
Brandin Echols,1,0,1,0
Martin Emerson,1,0,1,0
A.J. Epenesa,1,0,1,0
Zay Flowers,1,0,1,0
Leki Fotu,1,0,1,1
Morgan Fox,1,0,1,1
Mitchell Fraboni,1,1,0,0
Sam Franklin Jr.,1,0,1,0
Neville Gallimore,1,1,0,0
DeMarquis Gates,1,0,1,0
William Gholston,1,1,0,0
Luke Gifford,1,1,0,0
C.J. Goodwin,1,0,0,0
Kyler Gordon,1,0,1,0
Brandon Graham,1,0,1,0
Kylen Granson,1,0,1,0
J.T. Gray,1,0,1,0
Antonio Hamilton,1,1,0,0
Josh Harris,1,0,1,0
Deonte Harty,1,0,1,0
Josh Hayes,1,0,1,0
Parker Hesse,1,0,1,0
Taysom Hill,1,0,0,0
Tyreek Hill,1,0,1,0
Kurt Hinish,1,1,0,0
Tre Tomlinson,1,0,1,0
Ka'dar Hollman,1,0,1,0
Christian Holmes,1,1,0,0
Travis Homer,1,1,0,0
Dustin Hopkins,1,0,1,0
Jaycee Horn,1,1,0,0
Jesper Horsted,1,1,0,0
James Houston,1,0,1,0
Jake Hummel,1,1,0,0
Kerry Hyder,1,0,1,1
Ed Ingram,1,0,1,0
Mike Jackson,1,1,0,0
Josh Jacobs,1,0,1,0
D'Shawn Jamison,1,1,0,0
Justin Jefferson,1,0,1,0
Caleb Johnson,1,0,1,0
Juwan Johnson,1,0,1,0
Quindell Johnson,1,0,1,0
Roschon Johnson,1,0,1,0
Cam Jones,1,0,1,0
Daniel Jones,1,0,1,0
Jonathan Jones,1,0,0,0
Tony Jones,1,0,1,0
Malcolm Koonce,1,0,1,0
Casey Kreiter,1,0,1,0
Tyler Lacy,1,1,0,0
Sam LaPorta,1,1,0,0
Dallin Leavitt,1,0,1,0
Jeremiah Ledbetter,1,1,0,0
Cory Littleton,1,1,0,0
Isaiahh Loudermilk,1,1,0,0
Chase Lucas,1,1,0,0
Terrace Marshall Jr.,1,0,1,0
Jordan Mason,1,1,0,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
David Mayo,1,1,0,0
Nick McCloud,1,0,1,0
Will McDonald IV,1,0,1,0
Terry McLaurin,1,0,1,0
Kaevon Merriweather,1,0,1,0
Scott Miller,1,0,1,0
Jonathan Mingo,1,0,1,0
Chris Moore,1,0,1,0
DJ Moore,1,0,1,0
Elijah Moore,1,0,1,0
Larrell Murchison,1,1,0,0
Jalen Nailor,1,0,1,0
Siran Neal,1,0,1,0
Dayo Odeyingbo,1,1,0,0
George Odum,1,1,0,0
Emmanuel Ogbah,1,1,0,0
Amen Ogbongbemiga,1,1,0,0
Azeez Ojulari,1,1,0,0
BJ Ojulari,1,1,0,0
Romeo Okwara,1,1,0,0
Segun Olubi,1,0,1,0
DeVante Parker,1,0,1,0
Michael Pittman,1,0,1,0
Kyle Pitts,1,0,1,0
Joey Porter Jr.,1,0,1,0
Ben Powers,1,0,1,0
Adam Prentice,1,1,0,0
Mike Purcell,1,1,0,0
Shaquille Quarterman,1,0,1,0
Haason Reddick,1,1,0,0
Troy Reeder,1,0,1,0
Otis Reese,1,1,0,0
Jon Rhattigan,1,0,0,0
Duke Riley,1,0,1,0
Jordon Riley,1,0,0,0
Curtis Robinson,1,0,1,0
Tavius Robinson,1,0,1,0
Isaac Rochell,1,0,0,0
Tim Settle,1,0,1,0
Noah Sewell,1,1,0,0
Coleman Shelton,1,0,1,0
Sterling Shepard,1,0,1,0
Ben Skowronek,1,0,1,0
Andre Smith,1,0,0,0
DeVonta Smith,1,0,1,0
Nolan Smith,1,0,1,0
Tyreke Smith,1,1,0,0
Durham Smythe,1,0,1,0
Amon-Ra St. Brown,1,1,0,0
Chris Stoll,1,1,0,0
Grant Stuard,1,0,1,0
Drake Thomas,1,1,0,0
NaJee Thompson,1,0,1,0
Jalen Tolbert,1,0,1,0
Dalvin Tomlinson,1,1,0,0
Laken Tomlinson,1,0,1,0
Khyiris Tonga,1,1,0,0
Robert Tonyan,1,0,1,0
Tre Tucker,1,0,1,0
Jay Tufele,1,0,1,0
Zeke Turner,1,1,0,0
Payton Turner,1,1,0,0
Josh Uche,1,0,1,1
Kindle Vildor,1,0,1,0
Jaylen Waddle,1,0,1,0
Tracy Walker III,1,0,1,0
Darren Waller,1,0,1,0
Jihad Ward,1,0,1,0
Broderick Washington,1,0,0,0
Justin Watson,1,0,1,0
Mitchell Wilcox,1,0,1,0
Kyren Williams,1,0,1,0
Jedrick Wills,1,0,1,0
Garrett Wilson,1,0,1,0
Zach Wilson,1,0,1,0
Andrew Wingard,1,0,1,0
Samuel Womack,1,0,1,0
Zach Wood,1,1,0,0
Colby Wooden,1,0,0,0
Josh Woods,1,1,0,0
Isaac Yiadom,1,0,0,0
Ugo Amadi,0,0,0,0
Mike Brown,0,0,0,0
Kevin Givens,0,0,0,0
Malik Herring,0,0,0,0
Cameron Heyward,0,0,0,0
Dylan Horton,0,0,0,0
Calijah Kancey,0,0,0,0
Brent Urban,0,0,0,0
Zach VanValkenburg,0,0,0,0
Keion White,0,0,0,0
Oshane Ximines,0,0,0,0
Rock Ya-Sin,0,0,0,0
