Player,Comb,Asst,Solo,Sck
Cam Taylor-Britt,35,7,27,0
Charvarius Ward,35,8,21,0
Christian Wilkins,35,19,14,4.5
Jack Campbell,34,13,15,1
Leo Chenal,34,12,18,2
Andre Cisco,34,9,21,0
Quandre Diggs,34,9,22,0
C.J. Henderson,34,5,25,1
Jeremiah Owusu-Koramoah,34,9,22,1
Asante Samuel Jr.,34,3,28,0
Darnell Savage,34,12,20,0
Tracy Walker III,34,11,20,1
Derrick Barnes,33,16,15,1
Markquese Bell,33,11,21,0
Vonn Bell,33,12,17,0
Brian Branch,33,7,21,0
Aaron Donald,33,16,13,4.5
Jerry Jacobs,33,2,26,0
Kerby Joseph,33,5,28,0
Geno Stone,33,10,18,0
Jimmie Ward,33,13,19,0
Devon Witherspoon,33,8,23,2
Tony Adams,32,7,19,0
DeForest Buckner,32,15,12,4
Rasul Douglas,32,6,23,0
Kristian Fulton,32,7,19,0
John Jenkins,32,20,8,1
Jayron Kearse,32,10,20,1
Damarri Mathis,32,6,25,0
Byron Murphy,32,9,23,0
Darius Slay,32,4,26,0
Montez Sweat,32,11,17,6.5
Juan Thornhill,32,9,21,0
Jalen Thompson,32,9,21,0
Andrew Van Ginkel,32,13,15,4
Anthony Walker,32,15,15,0
Eli Apple,31,5,22,0.5
Sean Murphy-Bunting,31,10,18,0
Tyson Campbell,31,11,17,0
Kei'Trel Clark,31,3,25,0
Willie Gay Jr.,31,10,20,1
Nate Hobbs,31,12,16,1
Christian Izien,31,9,20,0
Roger McCreary,31,11,16,2
Ivan Pace Jr.,31,12,16,0.5
Cobie Durant,30,11,18,0
Terrell Edmunds,30,9,19,0
Tashaun Gipson,30,13,14,0
Damontae Kazee,30,6,21,0
Derion Kendrick,30,6,21,0
Tyrann Mathieu,30,13,16,0
Matt Milano,30,12,15,0
Denzel Perryman,30,12,15,0.5
D.J. Reed,30,6,20,0
Justin Simmons,30,7,21,0
Pat Surtain II,30,2,26,0
Leighton Vander Esch,30,13,14,0
Darious Williams,30,4,24,0
D.J. Wonnum,30,17,11,4
Jonathan Allen,29,14,13,3
Darrick Forrest,29,11,14,0
Dexter Lawrence,29,13,12,3
Nicholas Morrow,29,5,20,3
David Onyemata,29,16,7,2.5
Byron Young,29,10,15,3
Josh Allen,28,9,17,9
DaRon Bland,28,5,20,0
Nick Bolton,28,13,12,0
Michael Danna,28,9,17,5.5
Jonathan Greenard,28,10,15,6
Shaquill Griffin,28,5,20,0
Kamu Grugier-Hill,28,10,16,1
Dane Jackson,28,4,21,0
George Karlaftis,28,14,13,6
Keisean Nixon,28,7,20,0
Jaelan Phillips,28,10,13,2.5
Donovan Wilson,28,8,16,0
Will Anderson Jr.,27,9,10,1
Christian Benford,27,5,18,0
Oren Burks,27,9,15,0
Michael Carter II,27,8,14,0
Bryan Cook,27,11,13,0
Samson Ebukam,27,6,17,4
Stephon Gilmore,27,3,22,0
Jonathan Harris,27,12,10,0
Tre Herndon,27,10,15,0
Mike Hilton,27,8,15,0
Xavien Howard,27,4,20,0
Adoree' Jackson,27,4,21,0
Dean Marlowe,27,5,21,0
Elijah Molden,27,12,13,0
Bilal Nichols,27,14,10,0.5
Jalen Pitre,27,7,17,0
Preston Smith,27,10,13,4
Quinnen Williams,27,9,14,0.5
Deonte Banks,26,4,21,0
Jonathan Bullard,26,13,7,0
Nakobe Dean,26,5,17,0
Dee Alford,26,9,14,0
Christian Harris,26,12,12,1
Elijah Hicks,26,10,13,0
Justin Madubuike,26,7,14,6.5
Steven Nelson,26,4,20,0
Ed Oliver,26,10,10,5
Zach Sieler,26,10,14,4
A.J. Terrell,26,7,17,0
Jonah Williams,26,14,7,1
Deatrich Wise,26,15,10,1
Shaquil Barrett,25,8,16,2
James Bradberry,25,8,17,0
Calais Campbell,25,13,9,2
Dennis Gardeck,25,7,15,4
Alex Highsmith,25,10,12,2.5
Khalil Mack,25,8,14,7
Kwity Paye,25,8,11,3
Daron Payne,25,8,13,1
Jarran Reed,25,10,14,4
Jeffery Simmons,25,8,14,4.5
Kayvon Thibodeaux,25,12,12,8.5
Delarrin Turner-Yell,25,4,18,0
Denico Autry,24,12,9,5
Julius Brents,24,4,20,0
Sam Franklin Jr.,24,9,13,0
Sauce Gardner,24,7,16,0
Myles Garrett,24,6,13,8.5
Anfernee Jennings,24,5,15,0
Jermaine Johnson II,24,6,16,4
Justin Jones,24,9,8,1
Jonathan Ledbetter,24,10,13,1.5
Osa Odighizuwa,24,9,8,3
Cameron Sutton,24,6,16,0
Kobie Turner,24,13,5,1
Levi Wallace,24,6,17,0
Dorian Williams,24,10,12,0
Jeremy Chinn,23,8,13,1
Davon Godchaux,23,13,6,0
Aidan Hutchinson,23,7,16,4.5
Grady Jarrett,23,14,7,1.5
Cameron Jordan,23,14,7,1
Ja'Quan McMillian,23,5,14,0
Isaiah Simmons,23,7,14,0
Tedarrell Slaton,23,13,7,0
Christian Barmore,22,7,12,3
Jakorian Bennett,22,6,15,0
Nick Bosa,22,6,15,3
Kingsley Enagbare,22,6,12,1
Alohi Gilman,22,7,11,0
Javon Hargrave,22,7,13,3
Tre Hawkins III,22,8,11,0
Trey Hendrickson,22,9,12,8
Malik Hooker,22,9,11,0
Harold Landry,22,6,12,4
David Mayo,22,7,13,0
Micah Parsons,22,9,11,6
Malcolm Roach,22,15,5,0
Khalen Saunders,22,13,7,0
Rodney Thomas,22,4,16,0
Joe Tryon-Shoyinka,22,5,10,3
Tuli Tuipulotu,22,5,13,2
Travon Walker,22,10,9,3.5
Denzel Ward,22,3,17,0
Josh Woods,22,11,11,0
Montravius Adams,21,12,5,0
Nik Bonitto,21,4,11,5.5
Brian Burns,21,7,10,5
Percy Butler,21,11,9,0
Kenny Clark,21,14,7,4
Carlton Davis,21,4,15,0
Martin Emerson,21,2,16,0
Boye Mafe,21,9,11,5
Larry Ogunjobi,21,8,7,2
Jeff Okudah,21,6,11,0
Roy Robertson-Harris,21,13,5,0.5
Terell Smith,21,7,13,0
Dante Stills,21,12,7,2.5
Vita Vea,21,8,13,3.5
Leonard Williams,21,8,10,1.5
Jamal Adams,20,5,13,0
Paulson Adebo,20,3,16,0
Andre Chachere,20,4,12,0
Tyrel Dodson,20,4,11,0
Bud Dupree,20,12,6,3
Emmanuel Forbes,20,2,17,0
Donte Jackson,20,1,17,0
Travis Jones,20,6,10,0
Marcus Maye,20,7,11,1
Rodney McLeod Jr.,20,7,12,0
Greg Newsome II,20,7,10,0
Patrick Peterson,20,5,12,0
Michael Pierce,20,9,11,1
Grover Stewart,20,7,11,0
Josh Sweat,20,6,12,5.5
Tavierre Thomas,20,6,11,0
Milton Williams,20,11,7,0.5
Troy Andersen,19,12,7,0.5
Jordan Davis,19,13,5,2.5
Victor Dimukeje,19,8,11,4
Antonio Hamilton,19,4,13,0
Quinton Jefferson,19,11,8,3.5
Quentin Lake,19,3,12,0
Jamien Sherwood,19,9,9,0
M.J. Stewart,19,8,11,0
Greg Stroman,19,7,11,1
Kevin Strong,19,9,9,2.5
DeShawn Williams,19,10,8,0
Eric Wilson,19,10,8,0
Mack Wilson,19,9,6,0
Ahkello Witherspoon,19,2,17,0
Xavier Woods,19,7,9,0
Grayland Arnold,18,6,9,0
Maliek Collins,18,12,6,2.5
John Franklin-Myers,18,10,6,1
Jaylon Johnson,18,3,13,0
Dre'Mont Jones,18,8,5,2
Demarcus Lawrence,18,6,10,2
Nick Niemann,18,9,9,0
Derrick Nnadi,18,10,6,0
Amik Robertson,18,4,14,1
A'Shawn Robinson,18,9,7,0
Shy Tuttle,18,12,6,0.5
T.J. Watt,18,5,12,8.5
Tariq Woolen,18,5,12,0
Isaac Yiadom,18,5,8,0
Budda Baker,17,3,13,0
Krys Barnes,17,3,11,0
Zaven Collins,17,4,10,3.5
Clelin Ferrell,17,9,6,0.5
Christian Gonzalez,17,3,14,1
Will Harris,17,5,10,0
B.J. Hill,17,6,10,3
Troy Hill,17,7,7,0
Sebastian Joseph-Day,17,8,8,2
Zyon McCollum,17,4,9,0
Dayo Odeyingbo,17,7,9,2
Sheldon Rankins,17,4,8,1
D.J. Reader,17,6,9,1
Haason Reddick,17,3,14,6.5
Greg Rousseau,17,3,12,3
Nathan Shepherd,17,11,4,2
Adrian Amos,16,2,14,0
Justin Bethel,16,4,8,0.5
Jadeveon Clowney,16,4,11,3.5
Ronald Darby,16,2,11,0
Mike Edwards,16,4,9,1
Tre Flowers,16,4,10,0
Leonard Floyd,16,5,8,6.5
Kyler Gordon,16,7,9,0
Malik Harrison,16,6,9,0
Zach Harrison,16,11,4,0
Jordan Howden,16,9,6,0
J.C. Jackson,16,2,14,0
Josh Jobe,16,2,14,0
Chris Jones,16,7,8,5.5
Arthur Maulet,16,3,13,2
Alim McNeill,16,7,9,4
Uchenna Nwosu,16,4,11,2
Adrian Phillips,16,6,9,0
John Ridgeway,16,7,4,0
Ambry Thomas,16,3,13,0
Zeke Turner,16,10,5,0
Andrew Wingard,16,2,11,0
Devonte Wyatt,16,8,8,2.5
Jaire Alexander,15,3,12,0
Arik Armstead,15,6,6,2.5
Dorance Armstrong,15,8,5,3
Sydney Brown,15,3,11,0
Fletcher Cox,15,9,5,1
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
Leki Fotu,15,7,6,1
Rashan Gary,15,6,8,4.5
Lawrence Guy,15,7,5,0
Derick Hall,15,8,5,0
Jerry Hughes,15,4,6,1
Maurice Hurst,15,9,3,0.5
Austin Johnson,15,8,3,0
D.J. Jones,15,4,9,0
Jonathan Jones,15,3,8,0
Malcolm Koonce,15,7,7,0
Jourdan Lewis,15,5,9,0
Yannick Ngakoue,15,5,8,2
Ogbo Okoronkwo,15,5,8,2.5
Taylor Rapp,15,4,10,0
Ja'Sir Taylor,15,1,12,0
Chase Young,15,3,11,5
Keeanu Benton,14,9,5,1
Andrew Billings,14,7,4,0
Taven Bryan,14,4,7,2
Jalen Carter,14,6,8,3.5
John Cominsky,14,10,3,1
Raekwon Davis,14,7,5,0
Kaiir Elam,14,4,9,0
Yetur Gross-Matos,14,7,6,2.5
Shelby Harris,14,5,6,0.5
Bryce Huff,14,6,6,3.5
Jaylon Jones,14,3,10,0
Dean Lowry,14,10,2,0
Luke Masterson,14,6,7,0
Joey Porter Jr.,14,5,8,0
DJ Turner II,14,2,10,0
Nick Williams,14,8,5,1
Chidobe Awuzie,13,2,10,0
Joey Bosa,13,3,8,4
Tre Brown,13,1,10,1
Bobby Brown III,13,7,4,0
Lorenzo Carter,13,2,11,2
Arnold Ebiketie,13,5,8,2.5
Mario Edwards,13,3,8,1
A.J. Epenesa,13,7,6,5
Greg Gaines,13,11,1,0
C.J. Gardner-Johnson,13,1,11,0
Adam Gotsis,13,2,7,0
Randy Gregory,13,5,5,2
Johnathan Hankins,13,8,5,0
Brandon Jones,13,5,8,0
Matt Judon,13,3,10,4
DeMarvin Leal,13,4,7,1
Jalen Mills,13,5,8,0
Chad Muma,13,7,6,0
Eric Murray,13,5,8,0
Cameron Thomas,13,6,5,0
DeMarcus Walker,13,5,7,1.5
Joshua Williams,13,3,10,0
Tyree Wilson,13,8,5,1
Zack Baun,12,5,7,0
Adam Butler,12,6,6,1
Foley Fatukasi,12,4,5,0
Cordale Flott,12,3,9,0
Mike Jackson,12,1,8,0
Arden Key,12,9,3,2.5
David Long,12,2,9,0
Anthony Nelson,12,5,7,2
Sione Takitaki,12,3,9,2
Darrell Taylor,12,5,5,2.5
Jerry Tillery,12,7,3,1
Carrington Valentine,12,2,10,0
Shaun Wade,12,0,11,0
Tre'Davious White,12,2,8,0
Dane Belton,11,5,5,0
Mekhi Blackmon,11,2,9,0
Montaric Brown,11,5,6,0
Coby Bryant,11,2,8,0
Micheal Clemons,11,3,6,0
Ashtyn Davis,11,5,5,0
William Gholston,11,4,6,0
Danny Johnson,11,4,5,0
Jeremiah Ledbetter,11,8,2,0
George Odum,11,6,5,0
Jonathan Owens,11,2,7,0
Zacch Pickens,11,7,2,0.5
Tavius Robinson,11,5,5,0
Za'Darius Smith,11,6,2,1
James Smith-Williams,11,7,3,1
Chandon Sullivan,11,6,4,0
Teair Tart,11,3,7,0
Ar'Darius Washington,11,5,6,1
Jaylen Watson,11,1,10,0
Felix Anudike-Uzomah,10,5,4,0.5
Tre Avery,10,1,8,0
Darrell Baker Jr.,10,1,9,0
Angelo Blackson,10,3,7,0
Khalil Davis,10,5,2,0
Jordan Elliott,10,5,5,1.5
Markus Golden,10,2,6,2
Tyler Hall,10,2,4,0
Charles Harris,10,2,7,1.5
Nick Herbig,10,3,5,1
Kurt Hinish,10,4,5,0
Khaleke Hudson,10,4,5,1
Marlon Humphrey,10,1,8,0
Theo Jackson,10,2,6,0
DaQuan Jones,10,4,4,2.5
Deion Jones,10,4,2,0
Tyquan Lewis,10,3,3,1
Roy Lopez,10,6,1,0
Kyle Peko,10,6,2,0
Mike Purcell,10,6,3,0
Isaac Rochell,10,3,4,0
Dalvin Tomlinson,10,7,3,0.5
Casey Toohill,10,2,8,4
Brent Urban,10,3,5,1
Broderick Washington,10,4,5,1
Marcus Williams,10,3,6,0
Colby Wooden,10,5,4,0
Essang Bassey,9,3,6,0
Bryan Bresee,9,3,4,1.5
Jack Cochrane,9,4,5,0
Gervon Dexter Sr.,9,2,6,0
YaYa Diaby,9,4,5,1
Tony Fields II,9,7,1,0
Kevin Givens,9,4,5,1
Justin Hollins,9,4,4,0
Justin Houston,9,4,4,0.5
Jaleel Johnson,9,3,3,0
Benito Jones,9,3,6,1
Patrick Jones II,9,3,4,0
Miles Killebrew,9,1,8,0
Jartavius Martin,9,5,2,0
Fabian Moreau,9,2,7,0
Rakeem Nunez-Roches,9,7,2,0
Drew Sanders,9,4,4,0
Derek Stingley Jr.,9,1,8,0
Solomon Thomas,9,3,5,1
Johnathan Abram,8,5,3,0
Tycen Anderson,8,3,5,0
Jordan Battle,8,3,5,0
Karl Brooks,8,2,4,2
Isaiah Buggs,8,2,3,1
Zachary Carter,8,4,3,0
Nick Cross,8,1,6,0
Christian Elliss,8,4,4,0
Matthias Farley,8,1,6,0
Isaiah Foskey,8,4,4,0
Ta'Quon Graham,8,7,0,0
Shaq Thompson,8,2,5,0
Dylan Horton,8,2,5,0
Avonte Maddox,8,3,5,0
Marte Mapu,8,4,3,0
Larrell Murchison,8,5,2,0
Siran Neal,8,3,5,0
Emmanuel Ogbah,8,5,2,2.5
BJ Ojulari,8,5,3,1
Joshua Paschal,8,1,6,0
Jerrick Reed II,8,1,6,0
Dominique Robinson,8,5,0,0.5
Jammie Robinson,8,3,4,0
Cameron Sample,8,4,3,1
Brenden Schooler,8,1,7,0
Marlon Tuipulotu,8,3,3,1
Lukas Van Ness,8,2,6,1
Kyle Van Noy,8,3,4,3
Zach VanValkenburg,8,4,2,1
Tershawn Wharton,8,4,3,0
Alex Wright,8,4,3,1
K.J. Britt,7,1,4,0
Tony Brown,7,2,5,0
Marcus Davenport,7,4,2,2
Trevor Denbow,7,3,3,0
Poona Ford,7,4,1,0
Morgan Fox,7,1,5,5
Chauncey Golston,7,4,2,1
Bryce Hall,7,2,5,0
Logan Hall,7,3,3,0.5
Matt Henningsen,7,3,3,0
Tre Tomlinson,7,1,5,0
Ka'dar Hollman,7,3,4,0
Mike Hughes,7,3,4,0
Drake Jackson,7,3,4,3
Eric Johnson,7,4,3,0
Jack Jones,7,3,4,0
Jaylon Jones,7,3,4,0
Naquan Jones,7,7,0,0
Javon Kinlaw,7,3,2,0
Shaq Lawson,7,2,4,0
Jesse Luketa,7,4,3,0
Ifeatu Melifonwu,7,2,5,0
Segun Olubi,7,4,2,0
Charles Omenihu,7,2,4,1.5
Odafe Oweh,7,3,3,1
Ronnie Perkins,7,2,3,0
Jordan Phillips,7,1,5,1
Jalen Reeves-Maybin,7,3,3,0
Duke Riley,7,3,3,0
Malcolm Rodriguez,7,3,4,0
Jaquelin Roy,7,5,2,0
Ben Stille,7,2,3,1
Nick Thurman,7,4,2,0
Carlos Watkins,7,3,3,1
Keion White,7,4,2,0
Chandler Wooten,7,6,1,0
Daryl Worley,7,3,3,0
Cameron Young,7,2,4,0
Ameer Abdullah,6,0,6,0
Brian Asamoah,6,4,2,0
Corey Ballentine,6,1,5,0
Amari Burney,6,2,3,0
Artie Burns,6,2,3,0
K'Lavon Chaisson,6,2,4,2
Chamarri Conner,6,1,5,0
Dee Delaney,6,1,5,0
Matt Dickerson,6,4,2,0
Cam Gill,6,3,3,1
Rasheem Green,6,2,4,1
Da'Shawn Hand,6,5,1,0
Darnay Holmes,6,1,5,0
DJ Johnson,6,3,1,0
Cam Lewis,6,2,4,0
P.J. Locke,6,2,4,0
Isaiahh Loudermilk,6,4,2,0
Jeremiah Moon,6,3,2,0
Andrew Ogletree,6,2,3,0
David Ojabo,6,1,4,1
LaBryan Ray,6,4,1,0
Jeremy Reaves,6,2,4,0
Jon Rhattigan,6,2,1,0
Noah Sewell,6,4,2,0
Nolan Smith,6,1,5,1
Pierre Strong,6,1,5,0
Grant Stuard,6,1,5,0
Josh Uche,6,1,5,2
Jihad Ward,6,1,5,0
Rashad Weaver,6,3,2,0
Sam Williams,6,4,1,1
Charlie Woerner,6,3,3,0
Al Woods,6,2,3,1
Matthew Adams,5,3,1,0
Myles Adams,5,3,2,1
Abdullah Anderson,5,2,2,0.5
Amare Barno,5,2,2,0
Carlos Basham,5,2,3,0
Baron Browning,5,1,4,2
Elijah Campbell,5,2,2,0
Mike Ford,5,1,3,0
Dante Fowler Jr.,5,1,2,1
Neville Gallimore,5,2,1,0
Mario Goodrich,5,2,3,0
Brandon Graham,5,2,3,0.5
J.T. Gray,5,2,3,0
Duron Harmon,5,1,4,0
Malik Herring,5,3,1,0.5
Neville Hewitt,5,2,3,0
D'Marco Jackson,5,4,1,0
Eddie Jackson,5,2,3,0
D'Shawn Jamison,5,4,1,0
Marcus Jones,5,1,3,0
Tanoh Kpassagnon,5,3,2,0.5
Raheem Layne,5,2,3,0
Scott Matlock,5,2,2,0
Cameron Mitchell,5,0,5,0
Myles Murphy,5,1,4,1
Parry Nickerson,5,0,5,0
Del'Shawn Phillips,5,4,1,0
Monty Rice,5,2,3,0
Eli Ricks,5,2,2,0
Hassan Ridgeway,5,5,0,0
Tim Settle,5,1,4,0
Nephi Sewell,5,1,3,0
Mazi Smith,5,2,3,0
Dawuane Smoot,5,1,3,1
Roderic Teamer,5,1,4,0
Daniel Thomas,5,0,4,0
Juanyeh Thomas,5,1,3,0
Starling Thomas V,5,0,5,0
Josh Tupou,5,3,2,0
Jay Ward,5,2,3,0
Armon Watts,5,3,1,0.5
JT Woods,5,0,3,0
Josh Blackwell,4,2,1,0
Joey Blount,4,2,1,0
Chris Board,4,1,3,0
Andrew Booth,4,1,3,0
Cameron Brown,4,1,3,0
Devin Bush,4,3,1,0
DJ Davidson,4,3,1,0.5
Trevon Diggs,4,0,4,0
Khalil Dorsey,4,2,2,0
Troy Dye,4,1,3,0
Elijah Garcia,4,3,1,1
Eric Garror,4,0,4,0
C.J. Goodwin,4,0,3,0
Devin Harper,4,1,2,0
Josh Hayes,4,0,4,0
Daiyan Henley,4,1,3,0
Jacob Hummel,4,2,2,0
Matthew Jackson,4,3,1,0
Calijah Kancey,4,3,1,1
Anthony Kendall,4,1,3,0
Christian Kuntz,4,2,0,0
LaCale London,4,3,0,0
Jake Martin,4,1,1,1
Jordan Mason,4,3,1,0
Nick McCloud,4,2,2,0
Julian Okwara,4,0,4,2
Romeo Okwara,4,4,0,0
Zach Pascal,4,2,2,0
Isaiah Pola-Mao,4,2,2,0
Sam Roberts,4,2,2,0
Mark Robinson,4,0,4,0
Chris Rumph II,4,1,1,0
Kendall Sheffield,4,0,3,0
Duke Shelley,4,1,2,0
Ben Skowronek,4,1,3,0
Keith Smith,4,2,2,0
Tremon Smith,4,0,4,0
Kentavius Street,4,2,2,0
Khyiris Tonga,4,2,2,0
Tommy Tremble,4,1,3,0
Jay Tufele,4,1,2,0
Oshane Ximines,4,3,1,0
Rock Ya-Sin,4,0,4,0
Byron Young,4,0,4,0
Micah Abernathy,3,0,3,0
Jamal Agnew,3,0,3,0
Derek Barnett,3,2,1,0
Dicaprio Bootle,3,0,2,0
Ji'Ayir Brown,3,2,1,0
Michael Burton,3,0,3,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Frank Clark,3,1,2,0
Carter Coughlin,3,0,3,0
Akeem Davis-Gaither,3,1,2,0
Mohamoud Diabate,3,2,1,0
Daniel Ekuale,3,1,2,0
John FitzPatrick,3,0,3,0
Demetrius Flannigan-Fowles,3,2,1,0
Mitchell Fraboni,3,2,1,0
Royce Freeman,3,2,1,0
Innis Gaines,3,1,1,0
Luke Gifford,3,3,0,0
Mike Greene,3,1,2,0
Jake Hansen,3,1,1,0
Jaylinn Hawkins,3,1,2,0
DeMarcco Hellams,3,2,1,0
Travis Homer,3,1,2,0
Timmy Horne,3,3,0,0
DeAndre Houston-Carson,3,1,2,0
Albert Huggins,3,3,0,0
Malik Jefferson,3,1,2,0
Lonnie Johnson,3,1,2,0
Caleb Johnson,3,1,2,0
Desjuan Johnson,3,2,0,0
John Johnson,3,2,1,0
Kingsley Jonathan,3,1,1,0
Velus Jones Jr.,3,2,1,0
Ko Kieft,3,2,1,0
Tucker Kraft,3,1,2,0
Tyler Lacy,3,1,2,0
Carl Lawson,3,2,1,0
Chase Lucas,3,1,2,0
DeAngelo Malone,3,1,2,0
Kana'i Mauga,3,2,1,0
Kaevon Merriweather,3,0,3,0
Ty Montgomery,3,0,3,0
Mike Morris,3,1,2,0
Joseph Ossai,3,1,1,0
Anthony Pittman,3,1,1,0
Bobby Price,3,0,2,0
Kevin Rader,3,1,1,0
Rashee Rice,3,0,3,0
Elijah Riley,3,2,1,1
Kelee Ringo,3,1,2,0
D'Angelo Ross,3,1,1,0
Brady Russell,3,1,1,0
Kevon Seymour,3,0,2,0
Trent Sherfield,3,1,2,0
Ameer Speed,3,0,3,0
Chazz Surratt,3,1,1,0
Mitchell Wilcox,3,1,2,0
Garrett Williams,3,0,1,0
Dee Winters,3,1,2,0
Jordan Addison,2,0,2,0
McTelvin Agim,2,2,0,0
Jalyn Armour-Davis,2,1,1,0
Joe Bachie,2,2,0,0
Markus Bailey,2,0,1,0
Eric Banks,2,0,1,0
Ronnie Bell,2,0,2,0
Jacob Bobenmoyer,2,2,0,0
Jake Bobo,2,0,2,0
Mike Boone,2,0,2,0
Kris Boyd,2,1,1,0
Matt Breida,2,0,2,0
Gary Brightwell,2,0,2,0
Chase Brown,2,1,0,0
Dyami Brown,2,0,1,0
Earnest Brown IV,2,2,0,0
Terrell Burgess,2,2,0,0
Jason Cabinda,2,0,2,0
Julius Chestnut,2,1,1,0
Chase Claypool,2,1,1,0
Dylan Cole,2,1,1,0
L.J. Collier,2,0,2,0
Jashaun Corbin,2,1,0,0
Tae Davis,2,2,0,0
Josiah Deguara,2,0,2,0
SirVocea Dennis,2,0,2,0
Cory Durden,2,1,1,0
Devin Duvernay,2,0,1,0
Brandin Echols,2,1,1,0
Sam Eguavoen,2,1,1,0
Pat Freiermuth,2,0,2,0
Antonio Gibson,2,1,1,0
Blake Gillikin,2,1,1,0
Trevis Gipson,2,1,1,1
Kylen Granson,2,0,2,0
Noah Gray,2,0,2,0
C.J. Ham,2,1,1,0
Josh Harris,2,0,2,0
Tae Hayes,2,0,2,0
Thomas Hennessy,2,2,0,0
Tyreek Hill,2,0,2,0
