Player,FF,FR,FR TD
Reshad Jones,1,0,0
Jermaine Kearse,1,0,0
Zach Kerr,1,0,0
Christian Kirksey,1,0,0
A.J. Klein,1,0,0
Luke Kuechly,1,1,0
Jeremy Lane,1,0,0
Brian Leonhardt,1,0,0
Ricardo Lockette,1,0,0
Curtis Lofton,1,1,0
Bennie Logan,1,0,0
Khalil Mack,1,0,0
Chris Maragos,1,0,0
Brandon Marshall,1,0,0
Brandon Marshall,1,0,0
Eric Martin,1,0,0
Kareem Martin,1,0,0
Sherrod Martin,1,0,0
Rashean Mathis,1,0,0
Casey Matthews,1,1,0
Byron Maxwell,1,1,0
Jameel McClain,1,0,0
Rolando McClain,1,0,0
Terrell McClain,1,0,0
Albert McClellan,1,1,0
Devin McCourty,1,0,0
Gerald McCoy,1,0,0
Lerentee McCray,1,0,0
Ray McDonald,1,0,0
Leodis McKelvin,1,0,0
Pernell McPhee,1,0,0
Rashaan Melvin,1,0,0
Jeromy Miles,1,1,0
Von Miller,1,1,0
Jeremy Mincey,1,1,0
Marlon Moore,1,1,0
Sio Moore,1,0,0
Sterling Moore,1,2,0
Zach Moore,1,1,0
C.J. Mosley,1,0,0
C.J. Mosley,1,1,0
Josh Norman,1,0,0
Jared Odrick,1,1,0
Jamize Olawale,1,0,0
Ron Parker,1,0,0
Nick Perry,1,1,0
Troy Polamalu,1,1,0
Bilal Powell,1,0,0
Jerraud Powers,1,0,0
Jordan Poyer,1,0,0
Loucheiz Purifoy,1,0,0
Darrelle Revis,1,1,0
Sheldon Richardson,1,1,0
Perry Riley,1,0,0
Jacquizz Rodgers,1,1,0
Carlos Rogers,1,0,0
Antrel Rolle,1,1,0
Brandian Ross,1,0,0
Logan Ryan,1,0,0
Da'Norris Searcy,1,1,0
George Selvie,1,1,0
Andrew Sendejo,1,0,0
Kelvin Sheppard,1,0,0
Marcus Sherels,1,0,0
Richard Sherman,1,0,0
Kawann Short,1,2,0
Antonio Smith,1,0,0
Chris Smith,1,0,0
Geno Smith,1,0,0
Harrison Smith,1,0,0
Jacquies Smith,1,1,0
Keith Smith,1,0,0
Telvin Smith,1,2,0
Anthony Spencer,1,1,1
Brandon Spikes,1,0,0
Darian Stewart,1,0,0
Luke Stocker,1,0,0
Andy Studebaker,1,1,0
Aqib Talib,1,0,0
Jeff Tarpinian,1,0,0
Shamarko Thomas,1,0,0
Greg Toler,1,0,0
Stephon Tuitt,1,0,0
Brock Vereen,1,0,0
Erik Walden,1,0,0
Tyrunn Walker,1,0,0
Pierre Warren,1,1,0
Eric Weems,1,2,0
Bjoern Werner,1,1,0
Corey White,1,1,0
J.J. Wilcox,1,2,0
Michael Wilhoite,1,0,0
Muhammad Wilkerson,1,0,0
Damien Williams,1,0,0
Duke Williams,1,2,0
Albert Wilson,1,0,0
Billy Winn,1,0,0
Jason Worilds,1,2,0
James Wright,1,0,0
Willie Young,1,0,0
Husain Abdullah,0,0,0
Isa Abdul-Quddus,0,0,0
Oday Aboushi,0,0,0
Emmanuel Acho,0,0,0
Sam Acho,0,0,0
Davante Adams,0,0,0
Mike Adams,0,0,0
Phillip Adams,0,0,0
Kamar Aiken,0,0,0
Walt Aikens,0,0,0
Seyi Ajirotutu,0,0,0
Branden Albert,0,0,0
Frank Alexander,0,0,0
Lorenzo Alexander,0,0,0
Maurice Alexander,0,0,0
Robert Alford,0,0,0
Beau Allen,0,0,0
Cortez Allen,0,1,0
Keenan Allen,0,0,0
Tyson Alualu,0,0,0
David Amerson,0,0,0
Prince Amukamara,0,0,0
Colt Anderson,0,1,0
C.J. Anderson,0,0,0
James Anderson,0,0,0
Antonio Andrews,0,0,0
Jason Ankrah,0,0,0
Javier Arenas,0,0,0
Jon Asamoah,0,0,0
Matt Asiata,0,0,0
George Atkinson,0,0,0
Marvin Austin,0,0,0
Miles Austin,0,0,0
Tavon Austin,0,0,0
Denico Autry,0,0,0
Jason Avant,0,0,0
Donnie Avery,0,0,0
Akeem Ayers,0,0,0
Jason Babin,0,0,0
Jonathan Babineaux,0,0,0
Johnson Bademosi,0,0,0
Allen Bailey,0,0,0
Dan Bailey,0,0,0
Brandon Bair,0,0,0
Chris Baker,0,0,0
Sean Baker,0,0,0
David Bakhtiari,0,0,0
Doug Baldwin,0,0,0
Alan Ball,0,0,0
Marcus Ball,0,0,0
Chris Banjo,0,0,0
Johnthan Banks,0,0,0
Joe Banyard,0,0,0
Allen Barbre,0,0,0
Joe Barksdale,0,0,0
Antwan Barnes,0,0,0
Khalif Barnes,0,0,0
T.J. Barnes,0,0,0
Gary Barnidge,0,0,0
Sam Barrington,0,0,0
Mark Barron,0,1,0
Lamin Barrow,0,0,0
Joplo Bartu,0,2,0
Daren Bates,0,0,0
Jackie Battle,0,0,0
Kelvin Beachum,0,0,0
Zane Beadles,0,0,0
Jon Beason,0,0,0
William Beatty,0,0,0
Steve Beauharnais,0,0,0
Odell Beckham Jr.,0,0,0
Byron Bell,0,0,0
Joique Bell,0,0,0
Le'Veon Bell,0,0,0
Nick Bellore,0,0,0
Marcus Benard,0,0,0
Kelvin Benjamin,0,0,0
Martellus Bennett,0,0,0
Joe Berger,0,0,0
Nat Berhe,0,1,0
Aaron Berry,0,0,0
Eric Berry,0,0,0
E.J. Biggers,0,0,0
Christo Bilukidi,0,0,0
Desmond Bishop,0,0,0
Ken Bishop,0,0,0
Joel Bitonio,0,0,0
Robert Blanton,0,1,0
Alfred Blue,0,1,0
Kenneth Boatright,0,0,0
Russell Bodine,0,0,0
Tommy Bohanon,0,0,0
Omar Bolden,0,1,0
Anquan Boldin,0,0,0
Clint Boling,0,0,0
Chris Borland,0,1,0
Blake Bortles,0,0,0
Matt Bosher,0,0,0
Jon Bostic,0,0,0
Brandon Bostick,0,0,0
Tre Boston,0,0,0
Luke Bowanko,0,0,0
Stephen Bowen,0,0,0
Da'Quan Bowers,0,1,0
Zack Bowman,0,1,0
Josh Boyd,0,0,0
Ahmad Bradshaw,0,0,0
Tom Brady,0,0,0
Bryan Braman,0,0,0
Alan Branch,0,0,0
Tyvon Branch,0,0,0
Aaron Brewer,0,0,0
Teddy Bridgewater,0,0,0
Beau Brinkley,0,0,0
Kenny Britt,0,0,0
Antonio Brown,0,0,0
Kevin Brock,0,0,0
Tramaine Brock,0,0,0
Richie Brockel,0,0,0
Michael Brockers,0,1,0
Jay Bromley,0,0,0
Ron Brooks,0,0,0
Terrence Brooks,0,1,0
Bryce Brown,0,0,0
Chykie Brown,0,0,0
Corey Brown,0,0,0
Donald Brown,0,0,0
Everette Brown,0,0,0
Jalil Brown,0,0,0
Jaron Brown,0,0,0
John Brown,0,0,0
Josh Brown,0,0,0
Marlon Brown,0,0,0
Preston Brown,0,1,0
Sergio Brown,0,1,0
Stevie Brown,0,0,0
Tarell Brown,0,0,0
Brandon Browner,0,0,0
Armonty Bryant,0,0,0
Desmond Bryant,0,1,0
Dez Bryant,0,0,0
Michael Buchanan,0,0,0
Max Bullough,0,0,0
Brodrick Bunkley,0,0,0
Rex Burkhead,0,0,0
Marcus Burley,0,0,0
Kaelin Burnett,0,0,0
Miles Burris,0,0,0
Trey Burton,0,0,0
Jarrett Bush,0,0,0
Josh Bush,0,0,0
Rafael Bush,0,0,0
Jermon Bushrod,0,0,0
Drew Butler,0,0,0
Brice Butler,0,0,0
Crezdon Butler,0,0,0
Donald Butler,0,3,0
Malcolm Butler,0,0,0
Victor Butler,0,0,0
Carrington Byndom,0,0,0
Josh Bynes,0,1,0
Travaris Cadet,0,0,0
Jeremy Cain,0,0,0
Andre Caldwell,0,0,0
Tommie Campbell,0,0,0
Tank Carder,0,0,0
Don Carey,0,1,1
Gabe Carimi,0,0,0
Brandon Carr,0,0,0
Derek Carr,0,0,0
Tank Carradine,0,0,0
Ryan Carrethers,0,0,0
Derek Carrier,0,0,0
Alex Carrington,0,0,0
Nolan Carroll,0,1,0
Glenn Carson,0,0,0
Bruce Carter,0,0,0
Chris Carter,0,0,0
Tony Carter,0,1,1
Chance Casey,0,0,0
James Casey,0,0,0
Jurrell Casey,0,0,0
Anthony Castonzo,0,0,0
Chandler Catanzaro,0,0,0
Brent Celek,0,0,0
Nate Chandler,0,0,0
Scott Chandler,0,0,0
Jamar Chaney,0,0,0
Jamaal Charles,0,0,0
Stefan Charles,0,1,0
Chimdi Chekwa,0,0,0
Gosder Cherilus,0,0,0
Patrick Chung,0,0,0
Ryan Clady,0,0,0
Morris Claiborne,0,0,0
Ryan Clark,0,2,0
Will Clarke,0,1,0
Adrian Clayborn,0,0,0
Ha Ha Clinton-Dix,0,1,0
Jadeveon Clowney,0,0,0
Tyler Clutts,0,0,0
Ross Cockrell,0,0,0
Barry Cofield,0,0,0
Audie Cole,0,0,0
Colin Cole,0,1,0
Davon Coleman,0,0,0
Derrick Coleman,0,0,0
Daryn Colledge,0,0,0
Jed Collins,0,0,0
Willie Colon,0,0,0
Britton Colquitt,0,0,0
Dustin Colquitt,0,0,0
Marques Colston,0,0,0
Aaron Colvin,0,1,1
Tom Compton,0,0,0
Will Compton,0,0,0
Jon Condo,0,1,0
Dan Connolly,0,0,0
Chris Conte,0,0,0
Chris Cook,0,0,0
Jared Cook,0,0,0
Brandin Cooks,0,0,0
Marcus Cooper,0,0,0
Riley Cooper,0,0,0
Jerricho Cotchery,0,0,0
Jerome Couplin,0,0,0
Oniel Cousins,0,1,0
Perrish Cox,0,2,0
Brock Coyle,0,0,0
Josh Cribbs,0,0,0
Scott Crichton,0,0,0
Jared Crick,0,0,0
Antonio Cromartie,0,1,1
Marcus Cromartie,0,0,0
Mason Crosby,0,0,0
Jeff Cumberland,0,0,0
Benny Cunningham,0,0,0
Jay Cutler,0,0,0
Johnathan Cyprien,0,0,0
Craig Dahl,0,0,0
Andy Dalton,0,0,0
Mike Daniels,0,0,0
Owen Daniels,0,0,0
Karlos Dansby,0,0,0
Will Davis,0,0,0
Akeem Davis,0,0,0
Anthony Davis,0,0,0
Cody Davis,0,1,0
Demario Davis,0,2,0
Drew Davis,0,0,0
Ja'Gared Davis,0,0,0
Kellen Davis,0,0,0
Todd Davis,0,0,0
Vernon Davis,0,0,0
Phil Dawson,0,0,0
Brandon Deaderick,0,0,0
Larry Dean,0,0,0
David DeCastro,0,0,0
Eric Decker,0,0,0
Thomas DeCoud,0,0,0
Louis Delmas,0,2,0
Anthony Denham,0,0,0
Alfonzo Dennard,0,0,0
Darqueze Dennard,0,0,0
John Denney,0,1,0
Akeem Dent,0,0,0
Zak DeOssie,0,0,0
Andrew DePaola,0,0,0
Pierre Desir,0,0,0
Jordan Devey,0,0,0
Mike DeVito,0,0,0
Quinton Dial,0,0,0
Ed Dickson,0,0,0
Evan Smith,0,0,0
Zac Diles,0,0,0
Patrick DiMarco,0,0,0
Ahmad Dixon,0,1,0
Anthony Dixon,0,0,0
Brandon Dixon,0,0,0
Demarcus Dobbs,0,0,0
James Dockery,0,0,0
Larry Donnell,0,0,0
Jon Dorenbos,0,0,0
Kevin Dorsey,0,0,0
Demar Dotson,0,0,0
Leger Douzable,0,0,0
Jonathan Dowling,0,0,0
Ras-I Dowling,0,0,0
Jack Doyle,0,0,0
Shaun Draughn,0,0,0
Jim Dray,0,0,0
Justin Drescher,0,0,0
Maurice Jones-Drew,0,0,0
Greg Ducre,0,0,0
Jo-Lonn Dunbar,0,0,0
Lance Dunbar,0,0,0
Brandon Dunn,0,0,0
Dominique Easley,0,0,0
Marcus Easley,0,0,0
Nate Ebner,0,0,0
A.J. Edds,0,0,0
Julian Edelman,0,0,0
Lavar Edwards,0,0,0
Dwan Edwards,0,0,0
Jay Elliott,0,0,0
Dannell Ellerbe,0,0,0
Andre Ellington,0,0,0
Bruce Ellington,0,0,0
Justin Ellis,0,0,0
Kenrick Ellis,0,0,0
Rhett Ellison,0,0,0
IK Enemkpali,0,0,0
Zach Ertz,0,1,0
Gavin Escobar,0,0,0
Josh Evans,0,1,0
Mike Evans,0,0,0
Antone Exum,0,1,0
Anthony Fasano,0,0,0
T.J. Fatinikun,0,0,0
Terrence Fede,0,0,0
Daniel Fells,0,0,0
Darren Fells,0,0,0
Chandler Fenner,0,0,0
Ego Ferguson,0,0,0
C.J. Fiedorowicz,0,0,0
Brandon Fields,0,0,0
Bojay Filimoeatu,0,0,0
Eric Fisher,0,0,0
Joe Flacco,0,0,0
Coby Fleener,0,0,0
Darius Fleming,0,0,0
Jamell Fleming,0,0,0
Dane Fletcher,0,0,0
Brandon Flowers,0,0,0
Marquis Flowers,0,0,0
Malcom Floyd,0,0,0
Michael Floyd,0,0,0
Sharrif Floyd,0,0,0
Andre Fluellen,0,1,0
D.J. Fluker,0,0,0
Matt Flynn,0,0,0
Moise Fokou,0,0,0
Nick Foles,0,0,0
Larry Foote,0,1,0
Dee Ford,0,0,0
Justin Forsett,0,0,0
Matt Forte,0,0,0
Khairi Fortt,0,0,0
Arian Foster,0,0,0
Glenn Foster,0,0,0
Mason Foster,0,0,0
Ramon Foster,0,0,0
Jason Fox,0,0,0
Jerry Franklin,0,0,0
Dominique Franks,0,0,0
Terrence Frederick,0,0,0
Travis Frederick,0,0,0
Devonta Freeman,0,0,0
Dwight Freeney,0,1,0
Jonathan Freeny,0,0,0
Sione Fua,0,0,0
Corey Fuller,0,0,0
Andrew Gachkar,0,1,1
Thomas Gafford,0,0,0
E.J. Gaines,0,1,0
Phillip Gaines,0,0,0
Pierre Garcon,0,0,0
Andrew Gardner,0,0,0
Terence Garvin,0,0,0
Roberto Garza,0,0,0
Jordan Gay,0,0,0
William Gay,0,0,0
Clifton Geathers,0,0,0
Robert Geathers,0,0,0
Jeremiah George,0,0,0
Toby Gerhart,0,0,0
Brandon Ghee,0,0,0
William Gholston,0,0,0
Brandon Gibson,0,0,0
Wallace Gilberry,0,1,0
Justin Gilbert,0,0,0
Marcus Gilbert,0,0,0
Crockett Gillmore,0,0,0
Ted Ginn,0,0,0
Chris Givens,0,0,0
Cordy Glenn,0,0,0
Mike Glennon,0,0,0
Charles Godfrey,0,0,0
Robert Golden,0,1,1
Dashon Goldson,0,1,0
Kedric Golston,0,0,0
Zaviar Gooden,0,0,0
Demetri Goodson,0,0,0
Marquise Goodwin,0,0,0
Josh Gordon,0,0,0
Josh Gordy,0,0,0
Danny Gorrer,0,0,0
Stephen Gostkowski,0,0,0
Corey Graham,0,1,0
Garrett Graham,0,0,0
Trevor Graham,0,3,0
Ryan Grant,0,0,0
Cyrus Gray,0,0,0
Jonas Gray,0,0,0
MarQueis Gray,0,0,0
John Greco,0,0,0
A.J. Green,0,0,0
Ladarius Green,0,0,0
Virgil Green,0,0,0
Khaseem Greene,0,0,0
Michael Griffin,0,0,0
Ryan Griffin,0,0,0
Jonathan Grimes,0,0,0
Quentin Groves,0,0,0
Lawrence Guy,0,1,0
Winston Guy,0,0,0
Derek Hagan,0,0,0
Ra'Shede Hageman,0,0,0
Saalim Hakim,0,0,0
Andre Hal,0,0,0
Leon Hall,0,0,0
Frankie Hammond,0,0,0
James Hanna,0,0,0
Josh Harris,0,0,0
Parys Haralson,0,1,0
Clay Harbor,0,0,0
Cory Harkey,0,0,0
Duron Harmon,0,0,0
Brandon Harris,0,0,0
Bryce Harris,0,0,0
Clark Harris,0,0,0
DuJuan Harris,0,0,0
Dwayne Harris,0,0,0
Jeremy Harris,0,0,0
Michael Harris,0,0,0
Mike Harris,0,0,0
Ryan Harris,0,0,0
Shelby Harris,0,0,0
Damon Harrison,0,0,0
James Harrison,0,0,0
Brian Hartline,0,0,0
Percy Harvin,0,0,0
Jason Hatcher,0,1,0
Steven Hauschka,0,1,0
A.J. Hawk,0,0,0
Andrew Hawkins,0,0,0
Joe Hawley,0,0,0
David Hawthorne,0,0,0
D.J. Hayden,0,0,0
Nick Hayden,0,0,0
Adam Hayward,0,0,0
Casey Hayward,0,2,1
Jeff Heath,0,0,0
Roy Helu,0,0,0
Junior Hemingway,0,0,0
Will Herring,0,0,0
Dan Herron,0,0,0
Robert Herron,0,0,0
Mark Herzlich,0,0,0
Ryan Hewitt,0,0,0
Cameron Heyward,0,0,0
Akiem Hicks,0,0,0
Will Hill,0,0,0
Jeremy Hill,0,0,0
Jordan Hill,0,3,0
Josh Hill,0,0,0
Sammie Lee Hill,0,0,0
Shaun Hill,0,0,0
Peyton Hillis,0,0,0
Ronnie Hillman,0,0,0
Anthony Hitchens,0,0,0
Gerald Hodges,0,0,0
Chris Hogan,0,0,0
Andre Holmes,0,0,0
Ziggy Hood,0,1,0
DeAndre Hopkins,0,1,0
Jayron Hosley,0,0,0
Rob Housler,0,0,0
Lamarr Houston,0,1,0
Austin Howard,0,0,0
Jaye Howard,0,0,0
Brian Hoyer,0,0,0
Rodney Hudson,0,0,0
Josh Huff,0,0,0
Marqueston Huff,0,0,0
John Hughes,0,0,0
Montori Hughes,0,1,0
Robert Hughes,0,1,0
Ramon Humber,0,0,0
Margus Hunt,0,0,0
Justin Hunter,0,0,0
James Hurst,0,0,0
Micah Hyde,0,0,0
Duke Ihenacho,0,0,0
George Iloka,0,0,0
Mark Ingram,0,0,0
Nate Irving,0,0,0
Mike Iupati,0,0,0
Asa Jackson,0,0,0
Andrew Jackson,0,0,0
DeSean Jackson,0,0,0
Kareem Jackson,0,0,0
Tyson Jackson,0,0,0
Vincent Jackson,0,0,0
Ben Jacobs,0,0,0
Nic Jacobs,0,0,0
Ja'Wuan James,0,0,0
Tim Jamison,0,1,0
Sebastian Janikowski,0,0,0
J.J. Jansen,0,0,0
Ricky Jean Francois,0,1,0
Jackson Jeffcoat,0,0,0
Alshon Jeffery,0,0,0
Cullen Jenkins,0,1,0
Jarvis Jenkins,0,0,0
John Jenkins,0,0,0
Mike Jenkins,0,0,0
Greg Jennings,0,0,0
Rashad Jennings,0,0,0
Jerrel Jernigan,0,0,0
Timmy Jernigan,0,0,0
Tony Jerod-Eddie,0,0,0
John Jerry,0,0,0
Luke Joeckel,0,0,0
Andre Johnson,0,0,0
Anthony Johnson,0,1,0
Austin Johnson,0,0,0
Calvin Johnson,0,0,0
Charlie Johnson,0,0,0
Chris Johnson,0,0,0
Damaris Johnson,0,0,0
Derrick Johnson,0,0,0
Dontae Johnson,0,0,0
George Johnson,0,1,0
Jeron Johnson,0,0,0
Lane Johnson,0,0,0
Nico Johnson,0,0,0
Randell Johnson,0,1,0
Rashad Johnson,0,1,0
Steve Johnson,0,0,0
Steven Johnson,0,1,0
Trumaine Johnson,0,0,0
Will Johnson,0,0,0
Adam Jones,0,1,0
Ben Jones,0,0,0
Brad Jones,0,0,0
Chris Jones,0,0,0
Christian Jones,0,1,0
Chris Jones,0,0,0
Datone Jones,0,0,0
Don Jones,0,0,0
Julio Jones,0,0,0
Akeem Jordan,0,0,0
Cameron Jordan,0,1,0
Dion Jordan,0,0,0
Linval Joseph,0,0,0
Lamarcus Joyner,0,0,0
Kyle Juszczyk,0,0,0
Matt Kalil,0,0,0
Ryan Kalil,0,0,0
Frank Kearse,0,0,0
Brett Keisel,0,0,0
Thomas Keiser,0,0,0
Jason Kelce,0,0,0
Tommy Kelly,0,0,0
Lance Kendricks,0,0,0
Jeremy Kerley,0,0,0
Daniel Kilgore,0,0,0
David King,0,0,0
Marquette King,0,0,0
Dre Kirkpatrick,0,0,0
Ishmaa'ily Kitchen,0,0,0
Karl Klug,0,0,0
Terrance Knighton,0,0,0
Kyle Knox,0,0,0
Jordan Kovacs,0,0,0
John Kuhn,0,0,0
Markus Kuhn,0,1,1
Eddie Lacy,0,0,0
L.P. LaDouceur,0,0,0
Kenny Ladler,0,0,0
Brandon LaFell,0,0,0
Emmanuel Lamur,0,0,0
Dawan Landry,0,0,0
Jarvis Landry,0,0,0
LaRon Landry,0,0,0
Kendall Langford,0,0,0
Ellis Lankster,0,0,0
Danny Lansanah,0,0,0
Ted Larsen,0,0,0
DeDe Lattimore,0,0,0
Jamari Lattimore,0,0,0
James Laurinaitis,0,2,0
Shawn Lauvao,0,0,0
Cordarro Law,0,0,0
Cameron Lawrence,0,0,0
Demarcus Lawrence,0,0,0
Manny Lawson,0,0,0
Nevin Lawson,0,0,0
Mike Leach,0,0,0
Ronald Leary,0,0,0
Marqise Lee,0,0,0
Tim Lelito,0,0,0
Orie Lemon,0,0,0
Corey Lemonier,0,0,0
Jim Leonhard,0,0,0
Robert Lester,0,0,0
Anthony Levine,0,0,0
Andy Levitre,0,0,0
Deandre Levy,0,0,0
Keenan Lewis,0,0,0
Travis Lewis,0,0,0
Corey Linsley,0,0,0
Sean Lissemore,0,1,0
Brandon Lloyd,0,0,0
Cullen Loeffler,0,0,0
Chris Long,0,1,0
Kyle Long,0,0,0
Spencer Long,0,0,0
Erik Lorig,0,0,0
Craig Loston,0,0,0
Star Lotulelei,0,0,0
Lance Louis,0,0,0
Al Louis-Jean,0,0,0
Cornelius Lucas,0,0,0
Andrew Luck,0,0,0
Ricky Lumpkin,0,0,0
Aaron Lynch,0,0,0
Elbert Mack,0,0,0
Jeremy Maclin,0,0,0
Brandon Magee,0,0,0
Kaluka Maiava,0,0,0
Nick Mangold,0,0,0
Logan Mankins,0,0,0
Danieal Manning,0,0,0
Peyton Manning,0,0,0
Terrell Manning,0,0,0
Stansly Maponga,0,2,0
Sen'Derrick Marks,0,1,0
Cassius Marsh,0,0,0
Richard Marshall,0,0,0
Jonathan Martin,0,0,0
Josh Martin,0,0,0
Keshawn Martin,0,0,0
Marcus Martin,0,0,0
Mike Martin,0,0,0
Tre Mason,0,0,0
Jonathan Massaquoi,0,0,0
Bobby Massie,0,0,0
Cliff Matthews,0,0,0
Tyrann Mathieu,0,1,0
Evan Mathis,0,0,0
Chris Matthews,0,0,0
Jake Matthews,0,0,0
Rishard Matthews,0,0,0
Rey Maualuga,0,0,0
Josh Mauga,0,0,0
Josh Mauro,0,0,0
Michael Mauti,0,0,0
