Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Nick Foles,2163,7,311,186,59.8,13,10,81.4,101,32.5,29,7,68,9,74
Austin Davis,2001,7,284,180,63.4,12,9,85.1,106,37.3,21,4,59,29,179
Drew Stanton,1711,7.1,240,132,55,7,5,78.7,77,32.1,29,6,49,11,66
Kirk Cousins,1710,8.4,204,126,61.8,10,9,86.4,75,36.8,27,8,81,8,70
Robert Griffin III,1694,7.9,214,147,68.7,4,6,86.9,67,31.3,18,8,69,33,227
Shaun Hill,1657,7.2,229,145,63.3,8,7,83.9,81,35.4,22,3,63,18,116
Carson Palmer,1626,7.3,224,141,63,11,3,95.6,82,36.6,19,3,80,9,59
Mike Glennon,1417,7,203,117,57.6,10,6,83.3,64,31.5,23,3,41,16,91
Zach Mettenberger,1412,7.9,179,107,59.8,8,7,83.4,56,31.3,21,5,80,18,138
Charlie Whitehurst,1326,7.2,185,105,56.8,7,2,87.4,56,30.3,18,2,75,18,103
Colt McCoy,1057,8.3,128,91,71.1,4,3,96.4,44,34.4,12,4,70,17,117
Jake Locker,993,6.8,146,86,58.9,5,7,71,47,32.2,11,1,61,14,85
EJ Manuel,838,6.4,131,76,58,5,3,80.3,39,29.8,13,1,80,6,44
Derek Anderson,701,7.2,97,65,67,5,0,105.2,44,45.4,6,0,35,4,17
Mike Vick,604,5,121,64,52.9,3,2,68.3,33,27.3,5,2,67,19,85
Ryan Lindley,562,6,93,45,48.4,2,4,56.8,30,32.3,9,1,41,6,46
Chad Henne,492,6.3,78,42,53.8,3,1,80.7,19,24.4,5,3,63,16,105
Case Keenum,435,5.6,77,45,58.4,2,2,72.2,21,27.3,6,0,35,3,15
Matt Cassel,425,6,71,41,57.8,3,4,65.8,21,29.6,5,0,28,6,39
Ryan Mallett,400,5.3,75,41,54.7,2,2,67.6,23,30.7,3,1,41,1,5
Brandon Weeden,303,7.4,41,24,58.5,3,2,85.7,16,39,5,2,43,1,9
Matt Hasselbeck,301,6.8,44,30,68.2,2,0,102.6,17,38.6,5,0,32,2,7
Jimmy Clausen,223,4.6,48,26,54.2,2,1,71.8,13,27.1,2,0,22,3,20
Christian Ponder,222,5,44,22,50,0,2,45.8,13,29.6,0,0,18,6,34
Jimmy Garoppolo,182,6.7,27,19,70.4,1,0,101.2,8,29.6,2,0,37,5,36
Connor Shaw,177,6.3,28,14,50,0,1,55.2,10,35.7,2,1,49,4,27
Johnny Manziel,175,5,35,18,51.4,0,2,42,6,17.1,3,0,32,3,26
Chase Daniel,157,5.6,28,16,57.1,0,0,73.1,8,28.6,3,0,30,4,17
Matt McGloin,129,6.8,19,12,63.2,1,2,61,6,31.6,2,0,29,1,8
Tom Savage,127,6.7,19,10,52.6,0,1,51.9,6,31.6,2,0,35,1,5
Logan Thomas,81,9,9,1,11.1,1,0,101.6,1,11.1,1,1,81,2,11
Mohamed Sanu,79,26.3,3,3,100,1,0,158.3,3,100,1,1,50,1,6
Jason Campbell,74,3.9,19,11,57.9,0,0,66.6,3,15.8,1,0,38,1,0
Matt Flynn,66,4.1,16,8,50,0,1,34.9,3,18.8,0,0,14,2,12
T.J. Yates,64,16,4,3,75,0,1,77.1,3,75,1,1,40,0,0
Ryan Nassib,60,12,5,4,80,0,0,116.7,2,40,1,0,29,2,11
Matt Schaub,57,5.7,10,5,50,0,2,27.9,4,40,0,0,16,3,24
Brock Osweiler,52,5.2,10,4,40,1,0,90.4,2,20,1,0,38,0,0
Matt Simms,39,4.9,8,3,37.5,0,0,53.6,2,25,1,0,21,0,0
Blaine Gabbert,38,5.4,7,3,42.9,1,0,100,2,28.6,1,0,20,0,0
Ryan Quigley,38,38,1,1,100,0,0,118.8,1,100,1,0,38,0,0
Johnny Hekker,37,18.5,2,2,100,0,0,118.8,2,100,0,0,19,0,0
Cecil Shorts,32,16,2,2,100,1,0,158.3,2,100,1,0,23,0,0
Sam Martin,27,13.5,2,2,100,0,0,118.8,1,50,1,0,24,0,0
Robert Golden,25,25,1,1,100,0,0,118.8,1,100,1,0,25,0,0
Matt Moore,21,5.2,4,2,50,0,0,65.6,2,50,0,0,14,0,0
Antonio Brown,20,10,2,2,100,1,0,147.9,2,100,0,0,17,0,0
Bryan Anger,19,19,1,1,100,0,0,118.8,1,100,0,0,19,0,0
Jermaine Kearse,17,17,1,1,100,0,0,118.8,1,100,0,0,17,0,0
Kellen Clemens,10,3.3,3,1,33.3,0,0,43.8,1,33.3,0,0,10,1,9
Ted Ginn,10,10,1,1,100,0,0,108.3,1,100,0,0,10,0,0
Shane Lechler,10,10,1,1,100,0,0,108.3,1,100,0,0,10,0,0
Jordan Palmer,7,2.3,3,1,33.3,0,0,42.4,0,0,0,0,7,0,0
Dustin Colquitt,6,6,1,1,100,0,0,91.7,1,100,0,0,6,0,0
Arian Foster,5,5,1,1,100,1,0,127.1,1,100,0,0,5,0,0
Matt Barkley,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Odell Beckham Jr.,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Anquan Boldin,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Pierre Garcon,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Josh Gordon,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Marion Grice,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Fred Jackson,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Tarvaris Jackson,0,0,1,1,100,0,0,79.2,0,0,0,0,0,0,0
Jeremy Kerley,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Andy Lee,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Patrick McAfee,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Darren McFadden,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Thomas Morstead,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bobby Rainey,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Denard Robinson,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Mike Wallace,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Eric Weddle,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Brad Wing,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
