Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Shane Vereen,391,96,2,0,0,19,15,15.6,0
Ben Tate,371,119,4,1,0,25,18,15.1,0
Bernard Pierce,366,93,2,4,0,28,20,21.5,1
Khiry Robinson,362,76,3,2,1,62,23,30.3,1
Dan Herron,351,78,1,1,1,49,17,21.8,1
Joseph Randle,343,51,3,3,2,65,12,23.5,2
Stevan Ridley,340,94,2,1,1,43,16,17,0
Carlos Hyde,333,83,4,1,0,28,16,19.3,1
James Starks,333,85,2,3,1,41,16,18.8,1
Ryan Mathews,330,74,3,3,0,32,17,23,1
Darren Sproles,329,57,6,2,1,49,18,31.6,2
Toby Gerhart,326,101,2,1,0,23,23,22.8,1
Ryan Tannehill,311,56,1,4,1,40,18,32.1,4
Robert Turbin,310,74,0,0,0,17,16,21.6,1
C.J. Spiller,300,78,0,3,2,53,12,15.4,3
Reggie Bush,297,76,2,1,0,26,9,11.8,0
Zac Stacy,293,76,1,0,0,16,13,17.1,2
Lorenzo Taliaferro,292,68,4,3,0,31,17,25,1
Andrew Luck,273,64,3,2,0,20,18,28.1,4
Juwan Thompson,272,54,3,2,1,47,17,31.5,1
Aaron Rodgers,269,43,2,0,0,19,20,46.5,3
Alex Smith,254,49,1,2,0,25,12,24.5,1
Devonta Freeman,248,65,1,2,0,31,9,13.8,1
Benny Cunningham,246,66,3,1,0,20,12,18.2,0
Kerwynn Williams,246,53,0,0,0,19,11,20.8,1
Geno Smith,238,59,1,0,0,18,18,30.5,5
Tavon Austin,224,36,2,0,0,19,11,30.6,0
Donald Brown,223,85,0,0,0,16,11,12.9,0
Pierre Thomas,222,45,2,1,0,27,13,28.9,0
DeAngelo Williams,219,62,0,0,0,17,6,9.7,1
Jacquizz Rodgers,217,58,1,0,0,17,12,20.7,1
Roy Helu,216,40,1,0,0,18,10,25,0
Teddy Bridgewater,209,47,1,0,0,16,13,27.7,0
Stepfan Taylor,208,63,1,1,0,21,13,20.6,0
Percy Harvin,202,33,1,1,1,51,11,33.3,0
Jay Cutler,191,39,2,3,0,25,14,35.9,3
Jordan Todman,186,32,1,2,1,62,5,15.6,0
Charles Sims,185,66,1,1,0,20,10,15.2,2
Ryan Fitzpatrick,184,50,2,0,0,16,13,26,2
Robert Griffin III,176,38,1,1,0,23,9,23.7,4
Christine Michael,175,34,0,1,1,45,11,32.4,1
Montee Ball,172,55,1,1,0,23,9,16.4,1
Chris Polk,172,46,4,1,0,22,12,26.1,0
Andy Dalton,169,60,4,2,0,20,21,35,2
Daniel Thomas,168,44,2,0,0,15,9,20.4,1
Ka'Deem Carey,158,36,0,0,0,15,11,30.6,0
Jonathan Grimes,153,39,0,0,0,11,5,12.8,0
Mike Vick,153,26,0,1,0,24,10,38.5,2
Knowshon Moreno,148,31,1,0,0,15,8,25.8,0
Matt Ryan,145,29,0,0,0,15,10,34.5,1
Fozzy Whittaker,145,32,1,0,0,17,8,25,0
Antone Smith,144,23,2,2,1,48,6,26.1,1
Jake Locker,142,22,1,2,0,29,10,45.4,1
Bilal Powell,141,33,1,0,0,15,7,21.2,0
Dexter McCluster,131,40,0,0,0,16,7,17.5,0
Josh McCown,127,25,3,0,0,16,10,40,1
Bryce Brown,126,36,0,0,0,14,6,16.7,1
Damien Williams,122,36,0,0,0,19,6,16.7,0
Cordarrelle Patterson,117,10,1,2,1,67,4,40,0
Peyton Hillis,115,26,0,0,0,16,4,15.4,0
De'Anthony Thomas,113,14,1,1,0,26,4,28.6,0
Philip Rivers,102,37,0,0,0,17,9,24.3,4
Lance Dunbar,99,29,0,0,0,14,5,17.2,0
Maurice Jones-Drew,96,43,0,0,0,13,2,4.6,1
Corey Brown,95,8,0,1,0,28,3,37.5,0
Julian Edelman,94,10,0,1,0,25,7,70,0
Matthew Stafford,93,43,2,0,0,18,8,18.6,2
Derek Carr,92,29,0,1,1,41,10,34.5,6
Charlie Whitehurst,90,20,0,1,0,23,6,30,1
Brandon Bolden,89,28,1,0,0,17,4,14.3,0
Joe Banyard,88,21,0,0,0,16,4,19,0
Mark Sanchez,87,34,1,0,0,15,5,14.7,4
Storm Johnson,86,29,2,1,0,20,5,17.2,0
Jeremy Kerley,86,4,0,2,0,37,2,50,0
John Kuhn,85,24,1,0,0,11,4,16.7,0
Marcel Reece,85,21,0,0,0,11,5,23.8,1
Darrin Reaves,78,31,0,0,0,9,3,9.7,0
Mike Tolbert,78,37,0,0,0,15,4,10.8,0
Adrian Peterson,75,21,0,0,0,17,3,14.3,0
Silas Redd,75,16,1,0,0,14,5,31.2,1
Brandin Cooks,73,7,1,1,0,28,4,57.1,0
George Winn,73,19,0,0,0,16,4,21,0
Jarius Wright,71,5,0,3,0,27,3,60,0
Joe Flacco,70,39,2,0,0,15,17,43.6,3
Drew Brees,68,27,1,0,0,13,6,22.2,2
Nick Foles,68,16,0,0,0,14,6,37.5,1
Joseph Morgan,67,1,0,1,1,67,1,100,0
Colt McCoy,66,16,1,1,0,20,4,25,2
DuJuan Harris,64,16,0,0,0,12,5,31.2,0
Ronnie Brown,63,20,0,0,0,11,5,25,0
Drew Stanton,63,25,0,0,0,13,5,20,0
Tony Romo,61,26,0,1,0,21,4,15.4,3
Jorvorskie Lane,58,3,0,1,1,54,1,33.3,0
Tom Brady,57,36,0,0,0,17,11,30.6,1
Leon Washington,57,13,0,0,0,16,1,7.7,0
Kendall Wright,54,4,0,1,0,38,2,50,0
EJ Manuel,52,16,1,0,0,8,2,12.5,0
Jonathan Dwyer,51,16,1,1,0,20,3,18.8,0
Theo Riddick,51,20,0,0,0,9,2,10,0
Mohamed Sanu,51,7,0,1,0,26,2,28.6,0
Chris Ogbonnaya,50,14,1,0,0,9,3,21.4,0
Mike Glennon,49,10,0,0,0,19,3,30,1
Andrew Sendejo,48,1,0,1,1,48,1,100,0
Emmanuel Sanders,44,8,0,0,0,13,3,37.5,0
Cedric Peerman,43,15,0,1,0,21,2,13.3,1
Marion Grice,41,15,1,0,0,8,3,20,0
Dri Archer,40,10,0,0,0,15,2,20,0
Brian Hoyer,39,24,0,0,0,11,5,20.8,2
James White,38,9,0,0,0,11,1,11.1,0
Danny Woodhead,38,15,0,0,0,13,2,13.3,0
Randall Cobb,37,11,0,0,0,12,1,9.1,0
Mike James,37,19,0,0,0,9,4,21,0
Austin Davis,36,16,0,0,0,12,1,6.2,1
Devin Hester,36,6,1,1,0,20,1,16.7,0
Odell Beckham Jr.,35,7,0,0,0,13,2,28.6,0
Case Keenum,35,10,0,0,0,13,6,60,0
Michael Cox,33,4,0,0,0,17,1,25,0
Alshon Jeffery,33,6,0,0,0,12,1,16.7,1
Travaris Cadet,32,10,0,0,0,8,1,10,1
Cyrus Gray,31,8,1,0,0,6,1,12.5,0
Eli Manning,31,12,1,0,0,18,3,25,0
Josh Morgan,30,2,0,1,0,21,1,50,0
Golden Tate,30,5,0,0,0,13,1,20,0
Trey Watts,30,7,0,0,0,9,2,28.6,0
James Wright,30,3,0,0,0,13,2,66.7,0
Johnny Manziel,29,9,1,0,0,10,1,11.1,0
Bruce Ellington,28,6,1,0,0,15,2,33.3,0
Rex Burkhead,27,9,1,0,0,10,1,11.1,0
Jerome Felton,27,4,0,1,0,21,2,50,0
Ben Roethlisberger,27,33,0,0,0,8,5,15.2,5
Chad Henne,25,4,0,0,0,12,2,50,0
Carson Palmer,25,8,0,0,0,12,1,12.5,1
Derek Anderson,24,8,0,0,0,8,3,37.5,2
Orleans Darkwa,23,9,1,0,0,12,1,11.1,0
Chris Owusu,23,1,1,1,0,23,1,100,0
Austin Johnson,22,8,0,0,0,8,5,62.5,0
Jeremy Stewart,22,6,0,0,0,16,1,16.7,0
Darrel Young,22,9,3,0,0,14,6,66.7,0
Andre Roberts,21,2,0,0,0,19,1,50,0
Brandon Tate,21,3,0,0,0,12,1,33.3,0
John Conner,20,6,0,0,0,13,1,16.7,0
Kirk Cousins,20,7,0,0,0,12,3,42.9,0
T.Y. Hilton,20,2,0,0,0,15,1,50,0
Quinton Patton,20,1,0,1,0,20,0,0,1
Greg Salas,20,1,1,1,0,20,1,100,0
Jed Collins,19,8,0,0,0,3,5,62.5,0
Shaun Draughn,19,10,0,0,0,6,0,0,0
Damaris Johnson,19,5,0,0,0,12,1,20,0
Solomon Patton,19,1,0,0,0,19,1,100,0
Alfonso Smith,19,7,0,0,0,12,1,14.3,0
Markus Wheaton,19,4,0,0,0,12,1,25,0
Matt Cassel,18,9,0,0,0,13,1,11.1,2
Zurlon Tipton,18,10,0,0,0,9,0,0,0
Donte Moncrief,17,4,0,0,0,7,0,0,0
Frank Summers,17,6,1,0,0,4,4,66.7,0
Josh Harris,16,9,0,0,0,4,1,11.1,0
Jacoby Jones,16,3,0,0,0,11,2,66.7,0
Christian Ponder,16,4,1,0,0,8,2,50,0
Mike Wallace,16,4,0,0,0,12,1,25,1
Chase Daniel,15,4,0,0,0,9,1,25,0
Andrew Hawkins,15,3,0,0,0,8,0,0,0
Jermaine Kearse,15,2,0,0,0,11,1,50,0
Kenny Britt,14,2,0,0,0,12,1,50,0
Kyle Orton,14,15,1,0,0,10,2,13.3,0
Eddie Royal,14,3,0,0,0,15,1,33.3,0
Stedman Bailey,13,1,0,0,0,13,1,100,0
Antonio Brown,13,4,0,0,0,9,0,0,0
David Bruton,13,1,0,0,0,13,1,100,0
Henry Hynoski,13,7,0,0,0,4,4,57.1,0
Brandon LaFell,13,2,0,0,0,9,0,0,0
Martavis Bryant,12,3,0,0,0,9,0,0,0
Chris Thompson,12,3,0,0,0,7,0,0,0
Fitzgerald Toussaint,12,6,0,0,0,12,1,16.7,0
Travis Benjamin,11,3,0,0,0,10,1,33.3,0
Robert Hughes,11,7,0,0,0,5,3,42.9,0
Trey Burton,10,5,0,0,0,4,0,0,0
Taylor Gabriel,10,4,0,0,0,8,0,0,0
Shaun Hill,10,10,1,0,0,9,1,10,2
Jackie Battle,9,5,1,0,0,5,4,80,0
Jimmy Clausen,9,3,0,0,0,4,1,33.3,0
Jimmy Garoppolo,9,10,0,0,0,9,2,20,0
LaMichael James,9,5,0,0,0,5,0,0,0
Marqise Lee,9,3,0,0,0,5,1,33.3,0
Bruce Miller,9,6,0,0,0,4,2,33.3,1
Connor Shaw,9,7,0,0,0,7,1,14.3,1
Doug Baldwin,8,1,0,0,0,8,0,0,0
Marquise Goodwin,8,3,0,0,0,12,1,33.3,0
Anthony Sherman,8,2,0,0,0,4,1,50,0
Sammy Watkins,8,2,0,0,0,5,1,50,0
Dwayne Harris,7,4,0,0,0,9,0,0,0
Josh Huff,7,1,0,0,0,7,1,100,0
DeSean Jackson,7,4,0,0,0,9,1,25,0
Ted Ginn,6,3,0,0,0,4,0,0,0
James Develin,5,3,0,0,0,5,0,0,0
Blaine Gabbert,5,1,0,0,0,5,0,0,0
Jon Ryan,5,2,0,0,0,5,1,50,1
Kenbrell Thompkins,5,2,0,0,0,7,0,0,0
Anquan Boldin,4,1,0,0,0,4,0,0,0
Michael Crabtree,4,1,0,0,0,4,0,0,0
Vernon Davis,4,1,0,0,0,4,0,0,0
Chris Givens,4,1,0,0,0,4,0,0,0
Erik Lorig,4,3,0,0,0,4,0,0,1
Zach Mettenberger,4,5,0,0,0,8,1,20,0
Nick Toon,4,1,0,0,0,4,0,0,0
Tommy Bohanon,3,1,0,0,0,3,1,100,0
Craig Dahl,3,1,0,0,0,3,1,100,0
Virgil Green,3,2,0,0,0,3,0,0,0
Rishard Matthews,3,1,0,0,0,3,0,0,0
Matt McGloin,3,2,0,0,0,3,1,50,0
Joe McKnight,3,1,0,0,0,3,0,0,0
Ray Agnew,2,2,0,0,0,2,1,50,0
Edwin Baker,2,1,0,0,0,2,1,100,0
Derek Carrier,2,1,0,0,0,2,1,100,0
Michael Floyd,2,1,0,0,0,2,0,0,0
A.J. Green,2,2,0,0,0,5,0,0,1
Ricardo Lockette,2,1,0,0,0,2,0,0,0
Danny McCray,2,1,0,0,0,2,0,0,0
Matt Simms,2,1,0,0,0,2,1,100,0
Will Tukuafu,2,1,0,0,0,2,1,100,0
Tress Way,2,1,0,0,0,2,0,0,0
Jason Avant,1,1,0,0,0,1,0,0,0
Jason Campbell,1,1,0,0,0,1,0,0,0
Rob Housler,1,1,0,0,0,1,1,100,0
Julio Jones,1,1,0,0,0,1,0,0,0
Denarius Moore,1,1,0,0,0,1,0,0,0
Matt Barkley,0,3,0,0,0,0,0,0,0
Jared Cook,0,1,0,0,0,0,0,0,0
Robert Herron,0,1,0,0,0,0,0,0,0
Ryan Hewitt,0,1,0,0,0,0,0,0,0
Will Johnson,0,2,0,0,0,0,0,0,0
Spencer Lanning,0,0,0,0,0,0,0,0,0
Tim Masthay,0,0,0,0,0,0,0,0,0
Jamize Olawale,0,2,0,0,0,0,0,0,0
Brock Osweiler,0,8,0,0,0,4,0,0,0
Jalen Parmele,0,1,0,0,0,0,0,0,0
Tauren Poole,0,1,0,0,0,0,0,0,1
Steve Weatherford,0,1,0,0,0,0,0,0,0
Brad Wing,0,1,0,0,0,0,0,0,1
Jordan Palmer,-1,1,0,0,0,-1,0,0,0
Jeremy Ross,-1,2,0,0,0,4,0,0,0
Dane Sanzenbacher,-1,1,0,0,0,-1,0,0,0
Brandon Weeden,-1,6,0,0,0,1,0,0,1
Bruce Gradkowski,-2,2,0,0,0,-1,0,0,0
A.J. Jenkins,-2,2,0,0,0,0,0,0,1
Jerrel Jernigan,-2,1,0,0,0,-2,0,0,0
Ryan Mallett,-2,6,0,0,0,2,2,33.3,0
Matt Moore,-2,2,0,0,0,-1,0,0,0
De'Andre Presley,-2,1,0,0,0,-2,0,0,0
Kenny Stills,-2,1,0,0,0,-2,0,0,0
Bryan Walters,-2,1,0,0,0,-2,0,0,0
Timothy Wright,-2,1,0,0,0,-2,0,0,0
Ryan Nassib,-3,2,0,0,0,-1,0,0,0
Tyrod Taylor,-3,4,0,0,0,0,0,0,0
Jarvis Landry,-4,2,0,0,0,4,0,0,0
John Brown,-6,3,0,0,0,2,0,0,0
Tom Savage,-6,6,0,0,0,1,0,0,2
Chris Williams,-8,1,0,0,0,-8,0,0,0
Matt Flynn,-10,10,0,0,0,-1,0,0,0
Matt Hasselbeck,-11,8,0,0,0,0,0,0,0
Charles D. Johnson,-11,1,0,0,0,-11,0,0,0
Pat O'Donnell,-12,1,0,0,0,-12,0,0,1
Peyton Manning,-24,24,0,0,0,4,0,0,3
