Player,Comb,Asst,Solo,Sck
Josh Norman,48,12,36,0
Jason Trusnik,48,16,27,0
Brandon Graham,47,11,34,5.5
D.J. Hayden,47,5,41,0
Linval Joseph,47,19,28,3
LaRon Landry,47,9,37,2.5
Darrelle Revis,47,6,40,0
Nickell Robey-Coleman,47,10,34,1
Coty Sensabaugh,47,8,38,1
Vince Wilfork,47,23,19,0
Prince Amukamara,46,9,31,0
Darius Butler,46,5,40,0
Stephon Gilmore,46,8,30,0
Nate Irving,46,20,24,1
Danieal Manning,46,14,30,0
Sterling Moore,46,11,34,0
Domata Peko Sr.,46,20,25,1
Robert Quinn,46,7,36,10.5
Olivier Vernon,46,15,29,6.5
Lardarius Webb,46,10,36,0
Philip Wheeler,46,11,31,0
Brandon Williams,46,22,21,0.5
D.J. Williams,46,16,26,0
Chris Culliver,45,7,36,0
Junior Galette,45,12,32,10
James Harrison,45,16,21,5.5
Leonard Johnson,45,15,24,0
Clinton McDonald,45,11,26,5
Dontari Poe,45,8,35,6
DeMeco Ryans,45,9,32,0
T.J. Carrie,44,7,35,0
Cortland Finnegan,44,11,32,0
Sen'Derrick Marks,44,10,32,8.5
Kevin Minter,44,5,31,1
Julius Peppers,44,15,27,7
Jabaal Sheard,44,19,22,2
Chris Conte,43,11,31,0
Chandler Jones,43,13,27,6
Devon Kennard,43,8,27,4.5
Ishmaa'ily Kitchen,43,30,10,0
Justin Smith,43,15,25,5
Justin Tuck,43,15,27,5
Vince Williams,43,15,25,0
Valentino Blake,42,5,34,0
Brandon Boykin,42,5,36,0
Vontae Davis,42,7,33,0
Sharrif Floyd,42,13,25,4.5
William Gholston,42,14,25,2
William Hayes,42,9,29,4
Casey Hayward,42,9,31,0
Will Hill,42,13,27,0
Malik Jackson,42,9,31,3
Jim Leonhard,42,15,27,1
Barkevious Mingo,42,16,25,2
Logan Ryan,42,13,28,0
Courtney Upshaw,42,17,24,0
Mario Williams,42,6,30,14.5
Antonio Allen,41,5,32,0.5
Cortez Allen,41,5,34,0
Allen Bailey,41,14,23,5
Mike Daniels,41,12,24,5.5
Akiem Hicks,41,14,27,2
Charles Johnson,41,12,28,8.5
Brooks Reed,41,16,24,3
Eric Reid,41,7,32,0
Josh Robinson,41,2,39,0
Kyle Williams,41,11,22,5.5
Chykie Brown,40,7,31,0
Dwan Edwards,40,16,24,4
Jaiquawn Jarrett,40,13,22,1.5
Lamarcus Joyner,40,5,31,1
Keenan Lewis,40,3,36,0
Calvin Pace,40,13,17,5
Sam Shields,40,7,30,0
DeMarcus Ware,40,7,31,10
Darrin Walls,40,0,38,0
Kyle Arrington,39,6,29,1
Chris Baker,39,14,20,1
Dane Fletcher,39,12,23,0.5
Demontre Hurst,39,10,29,0
Abry Jones,39,16,21,3
A.J. Klein,39,14,24,0
Jamari Lattimore,39,16,22,0
Byron Maxwell,39,4,34,0
Ray McDonald,39,14,20,3
Patrick Robinson,39,7,32,0
Kawann Short,39,19,18,3.5
Justin Tuggle,39,18,18,0
Brock Vereen,39,9,29,0
Willie Young,39,11,27,10
Michael Bennett,38,12,26,7
Stevie Brown,38,8,27,1
Akeem Dent,38,13,22,1
Nick Hayden,38,21,13,0
Tyrann Mathieu,38,3,35,0
Dominique Rodgers-Cromartie,38,2,32,0
Malcolm Smith,38,10,22,0
Cameron Wake,38,6,31,11.5
K'Waun Williams,38,9,29,1
Eric Berry,37,5,28,0
Jonathan Casillas,37,13,23,0
Kurt Coleman,37,3,31,0
Quinton Coples,37,11,20,6.5
Elvis Dumervil,37,10,26,17
Bruce Irvin,37,13,20,6.5
Jay Ratliff,37,16,21,6.5
Akeem Spence,37,10,24,3
Erik Walden,37,12,23,6
Will Allen,36,14,20,0
Chris Clemons,36,9,27,8
Jo-Lonn Dunbar,36,7,25,0
Jaye Howard,36,12,22,1
Trumaine Johnson,36,3,29,0
Shea McClellin,36,12,23,1
Jeremy Mincey,36,17,16,6
Ryan Shazier,36,12,22,0
Melvin White,36,4,32,0
Marcus Williams,36,7,27,0
Marcus Burley,35,10,24,1
Parys Haralson,35,12,22,3
Gerald McCoy,35,7,24,8.5
Cory Redding,35,15,20,3.5
Carlos Rogers,35,9,22,0
Derek Wolfe,35,11,20,1.5
Geno Atkins,34,14,19,3
Lance Briggs,34,10,21,0
Ron Brooks,34,4,25,0
Sammie Lee Hill,34,7,27,3
Dontae Johnson,34,8,24,0
Patrick Willis,34,5,25,0
Bene' Benwikere,33,9,24,0
Sergio Brown,33,9,22,1
Chris Canty,33,20,12,0.5
Tyrone Crawford,33,11,18,3
Tommy Kelly,33,11,20,1
Earl Mitchell,33,12,18,2
Mike Neal,33,13,20,4.5
Chris Owens,33,6,27,0.5
Stephen Paea,33,9,24,6
Dan Skuta,33,8,24,5
Isa Abdul-Quddus,32,11,20,0
Jonathan Babineaux,32,17,13,2
E.J. Biggers,32,5,24,0
Michael Brockers,32,8,23,2
Nolan Carroll,32,1,31,0
Letroy Guion,32,10,19,3.5
Steven Johnson,32,11,20,0.5
Damontre Moore,32,7,21,5.5
Trent Murphy,32,10,17,2.5
Kendall Reyes,32,17,11,1
Sealver Siliga,32,15,14,2.5
Daimion Stafford,32,7,25,1
Kamerion Wimbley,32,15,17,2
Emmanuel Acho,31,10,19,0
Sam Acho,31,8,22,1
Robert Alford,31,7,23,0
Tony McDaniel,31,15,15,0
Darryl Morris,31,5,25,0
Haloti Ngata,31,12,18,2
Jamar Taylor,31,1,29,0
Dan Williams,31,11,17,1
Billy Winn,31,14,17,0
Tyson Alualu,30,17,11,2
Will Blackmon,30,7,22,1
Tyvon Branch,30,7,22,1
Ahmad Brooks,30,5,25,6
Quinton Dial,30,9,19,2
John Jenkins,30,10,19,1
Terrance Knighton,30,12,16,2
Roy Miller,30,9,19,1
Alex Okafor,30,2,26,8
Ropati Pitoitua,30,15,15,2
George Selvie,30,11,19,3
Pierre Warren,30,9,19,0
Kevin Williams,30,12,17,3
Vontaze Burfict,29,14,15,0
Justin Gilbert,29,4,25,0
Melvin Ingram,29,8,15,4
George Johnson,29,6,23,6
Anthony Levine,29,8,21,0
Sean Lissemore,29,13,10,1
Jared Odrick,29,6,21,1
Paul Soliai,29,9,18,1
Colin Cole,28,16,12,0
Asa Jackson,28,6,22,0
Ricky Jean Francois,28,10,18,3
Jarvis Jenkins,28,10,17,0
Mathias Kiwanuka,28,9,13,2.5
Josh McNary,28,12,16,0.5
Jeromy Miles,28,9,18,0
Jonathan Newsome,28,7,20,6.5
Ahtyba Rubin,28,14,13,1
Jimmy Smith,28,6,21,0
Randy Starks,28,10,14,4.5
Josh Wilson,28,3,23,0
Aaron Colvin,27,4,23,0
Isaiah Frey,27,12,14,0
Davon House,27,0,25,0
Michael Johnson,27,7,17,4
Colin Jones,27,6,21,1
Pernell McPhee,27,10,15,7.5
Mike Patterson,27,12,8,0
Bernard Pollard,27,5,22,1
Andrew Sendejo,27,7,20,0
Eugene Sims,27,5,18,3
Darrell Stuckey,27,9,15,0
Phillip Thomas,27,8,16,0
Kyle Wilber,27,11,14,1.5
Tre Boston,26,8,18,0
Audie Cole,26,4,22,0
Jamell Fleming,26,2,23,0
Wes Horton,26,14,12,3
Star Lotulelei,26,7,18,2
C.J. Mosley,26,9,16,2.5
Corey Peters,26,11,13,2
Trenton Robinson,26,8,15,0
Derrick Shelby,26,5,20,3
Kyle Wilson,26,2,22,1
Al Woods,26,13,13,1
Jason Babin,25,11,13,2
Justin Bethel,25,4,19,0
Brandon Browner,25,5,19,0
David Bruton,25,6,19,0
Leger Douzable,25,11,11,2.5
Jason Hatcher,25,10,13,5.5
Chris Jones,25,10,12,3
Kendall Langford,25,8,15,1
Brice McCain,25,9,14,0
William Moore,25,12,12,0
Sean Richardson,25,2,20,0
Pat Sims,25,8,15,0
Phillip Adams,24,3,18,0
Larry Asante,24,4,16,0
Zack Bowman,24,5,16,0
Zaviar Gooden,24,7,17,0
Josh Gordy,24,5,15,0
Danny Gorrer,24,3,21,0
Ziggy Hood,24,7,17,1
Richard Marshall,24,6,14,0
Danny McCray,24,7,14,0
Brian Orakpo,24,10,13,0.5
Shaun Phillips,24,8,16,2
Brian Robison,24,7,16,4.5
Frostee Rucker,24,4,19,5
Kelvin Sheppard,24,7,17,0
Mario Addison,23,13,10,6.5
Cliff Avril,23,8,14,5
Akeem Ayers,23,6,16,4
Red Bryant,23,8,14,1
Stefan Charles,23,11,11,3
Craig Dahl,23,4,14,0
Ego Ferguson,23,11,12,2
Timmy Jernigan,23,12,11,4
Arthur Jones,23,8,15,1.5
Dre Kirkpatrick,23,3,20,0
Karl Klug,23,5,17,2
Orie Lemon,23,4,17,0
Aaron Lynch,23,6,16,6
Arthur Moats,23,6,17,4
Dezmen Southward,23,7,15,1
Shamar Stephen,23,10,13,0
Kayvon Webster,23,1,21,0
C.J. Wilson,23,7,15,2
Usama Young,23,2,20,1
Robert Ayers,22,4,13,5
Alan Ball,22,4,18,0
Josh Bynes,22,4,17,0
Jairus Byrd,22,5,17,0
Todd Davis,22,8,14,0
Kasim Edebali,22,7,15,2
Tyson Jackson,22,12,10,0
Tom Johnson,22,8,14,6.5
Jason Jones,22,8,14,5
Jonathan Massaquoi,22,6,16,2
Nick Perry,22,6,12,3
LaRoy Reynolds,22,8,13,0
Anthony Spencer,22,10,11,0.5
Will Sutton,22,7,14,0
Ian Williams,22,4,16,1
Tavon Wilson,22,3,18,0
Da'Quan Bowers,21,10,8,1.5
Josh Boyd,21,10,10,0
Josh Chapman,21,5,14,0
Marcus Cooper,21,0,20,0
Justin Ellis,21,5,16,0
Robert Geathers,21,11,9,1
Andre Hal,21,3,17,0
Mike Harris,21,1,15,1
Tony Jerod-Eddie,21,8,13,0
Datone Jones,21,5,14,1.5
Ricardo Mathews,21,6,11,1.5
Trumaine McBride,21,2,14,1
Steve McLendon,21,9,6,1
Nick Moody,21,5,13,0
Jordan Poyer,21,6,15,0
Brandon Thompson,21,11,10,1
DeAngelo Tyson,21,14,7,1
Sylvester Williams,21,4,14,0
Tourek Williams,21,3,12,0
Ray-Ray Armstrong,20,4,16,0
Quinton Carter,20,4,16,1
Phillip Gaines,20,0,20,0
Dion Jordan,20,0,20,1
Manny Lawson,20,4,13,1.5
Joe Mays,20,4,13,0
Brandon Mebane,20,9,10,1
Ryan Pickett,20,9,10,0
O'Brien Schofield,20,5,15,2
Antonio Smith,20,2,17,3
Stephen Tulloch,20,5,15,2
Jimmie Ward,20,1,18,0
Omar Bolden,19,3,15,0
Terrence Brooks,19,3,16,0
Vinny Curry,19,2,17,9
Ryan Davis,19,5,14,6.5
Charles Godfrey,19,5,14,0
Jordan Hill,19,4,15,5.5
Tim Jamison,19,7,7,1.5
Jeron Johnson,19,7,12,0
Markus Kuhn,19,9,8,1
Terrell McClain,19,5,13,1
Jumal Rolle,19,2,17,0
Devon Still,19,8,11,0
Jason Verrett,19,1,16,0
Tyrunn Walker,19,5,14,2.5
Vance Walker,19,5,13,2
Seyi Ajirotutu,18,4,12,0
Andre Branch,18,6,12,3
Brodrick Bunkley,18,10,7,0
Brian Dixon,18,3,15,0
Quentin Groves,18,2,15,1
Jeff Heath,18,2,13,0
Marqueston Huff,18,7,11,1
Brad Jones,18,6,11,0
Jarvis Jones,18,9,9,2
Cam Thomas,18,7,9,0.5
Michael Thomas,18,3,14,0
Cassius Vaughn,18,2,16,0
Brandon Bair,17,3,13,1.5
Tank Carradine,17,1,12,3
Will Davis,17,1,15,0
Darqueze Dennard,17,3,14,1
Terrence Frederick,17,2,15,0
Malliciah Goodman,17,11,4,0
Ra'Shede Hageman,17,4,12,1
John Hughes,17,10,7,0
Brett Keisel,17,9,5,1
Rashaan Melvin,17,4,13,0
Corey Nelson,17,7,7,0
Matt Shaughnessy,17,5,11,0
Jacquies Smith,17,4,11,6.5
Darryl Tapp,17,5,11,0.5
Stephon Tuitt,17,6,10,1
Jarius Wynn,17,7,8,2
Kerry Wynn,17,4,11,1.5
Colt Anderson,16,3,13,0
Marcus Ball,16,4,12,0
Jarrett Bush,16,5,10,0
Chimdi Chekwa,16,1,15,0
Demarcus Dobbs,16,4,10,0
Terence Garvin,16,6,8,0
Khaseem Greene,16,4,11,0
Lawrence Guy,16,14,2,0
DeAngelo Hall,16,4,11,0
Zach Kerr,16,5,11,3
Sherrod Martin,16,3,13,0
Tenny Palepoi,16,7,8,0
Chase Reynolds,16,2,12,0
Keith Rivers,16,5,10,0
Jamarca Sanford,16,3,12,0
Deontae Skinner,16,10,5,1
Matthew Slater,16,3,13,0
Scott Solomon,16,7,8,2
C.J. Spillman,16,5,10,0
Zach Sudfeld,16,5,10,0
Ike Taylor,16,5,11,0
Corey Wootton,16,5,9,1
Walt Aikens,15,2,12,0
Nick Bellore,15,4,8,0
Malcolm Butler,15,1,14,0
Chris Davis,15,2,12,0
Alfonzo Dennard,15,2,12,0
Jonathan Freeny,15,4,11,1
Cullen Jenkins,15,8,6,1
Nico Johnson,15,7,8,0
Frank Kearse,15,3,10,3
Cameron Lawrence,15,8,7,1
Henry Melton,15,4,11,5
Spencer Paysinger,15,3,10,0
Cedric Peerman,15,1,14,0
Trevor Reilly,15,7,8,0
Darryl Sharpton,15,5,10,0
Aldon Smith,15,5,10,2
Andy Studebaker,15,7,6,0
Devin Taylor,15,4,11,1
Nat Berhe,14,4,10,0
Corbin Bryant,14,7,5,1.5
Crezdon Butler,14,0,12,0
Jay Elliott,14,1,9,0
Nick Fairley,14,6,8,1
Winston Guy,14,4,9,1
Kaluka Maiava,14,6,7,0
Josh Martin,14,4,10,0.5
Albert McClellan,14,3,11,0
Ty Powell,14,4,10,1
DeShawn Shead,14,2,12,0
Russell Shepard,14,0,13,0
Dekoda Watson,14,5,8,0
Lorenzo Alexander,13,2,11,1
Denico Autry,13,4,9,0
Alan Branch,13,5,7,0
Dominique Franks,13,1,11,0
Adam Hayward,13,4,9,0
Jeremy Lane,13,4,8,0
Chris Maragos,13,0,13,0
Mike Martin,13,6,7,0
Benson Mayowa,13,5,6,1
Kevin Pierre-Louis,13,3,10,0
Anthony Sherman,13,0,13,0
Tharold Simon,13,3,10,0
Jeff Tarpinian,13,6,7,0
Eric Weems,13,2,11,0
Marvin Austin,12,4,7,0
Johnson Bademosi,12,7,5,0
Chase Blackburn,12,4,7,0
Don Carey,12,2,10,0
Ryan Carrethers,12,0,4,0
Kony Ealy,12,4,7,4
Kenrick Ellis,12,8,4,1
Larry English,12,5,5,1
Sione Fua,12,6,6,0
Adarius Taylor,12,4,8,0
Duron Harmon,12,4,7,0
Dwayne Harris,12,2,9,0
Sherrick McManis,12,2,10,0
Ashlee Palmer,12,4,8,1.5
Chris Prosinski,12,4,8,0
John Simon,12,5,7,1.5
R.J. Stanford,12,3,9,0
Adam Thielen,12,3,9,0
Osi Umenyiora,12,3,9,2.5
Kevin Vickerson,12,3,8,0
Casey Walker,12,5,4,1
Reggie Walker,12,5,3,0.5
Jon Beason,11,5,5,0
Stephen Bowen,11,1,7,0
Armonty Bryant,11,6,5,1
Glenn Carson,11,4,6,0
Brock Coyle,11,3,8,0
Akeem Davis,11,5,6,0
James Dockery,11,0,11,0
Marcus Easley,11,2,8,0
Nate Ebner,11,4,7,0
Trevor Graham,11,3,6,0
Brandon Harris,11,2,9,0
Josh Hill,11,2,9,0
Lamarr Houston,11,3,8,1
Montori Hughes,11,3,8,0
Don Jones,11,0,11,0
Jeremy Maclin,11,0,11,0
Kelcie McCray,11,2,8,0
Quanterus Smith,11,4,5,0
Danny Trevathan,11,2,9,0
Jason Williams,11,4,7,0
Beau Allen,10,3,6,0.5
Javier Arenas,10,0,10,0
Jeremiah Attaochu,10,2,8,2
David Bass,10,4,6,3
Daren Bates,10,1,9,0
Tank Carder,10,4,6,0
Larry Dean,10,2,5,0
Jayson DiManche,10,3,6,0
Dominique Easley,10,3,7,1
Terrence Fede,10,2,8,1
Andre Fluellen,10,1,7,2
Dwight Freeney,10,4,4,3.5
Robert Golden,10,5,4,0
Andrew Jackson,10,2,7,1
Corey Lemonier,10,3,6,0
Dewey McDonald,10,2,8,0
Mike Morgan,10,3,7,0
Jeoffrey Pagan,10,5,4,0
John Phillips,10,2,6,0
Jerrell Powe,10,4,5,0
Jabari Price,10,1,9,0
Marcus Roberson,10,1,8,0
Nate Stupar,10,2,7,0
Phillip Taylor,10,4,6,0
Shawn Williams,10,4,6,0
Steve Williams,10,0,10,0
Lamin Barrow,9,3,6,0
Marcus Benard,9,1,7,1
James Casey,9,2,6,0
Kenny Demens,9,0,9,0
Pierre Desir,9,0,9,0
Brandon Dixon,9,1,5,0
T.J. Fatinikun,9,4,5,0.5
James Hanna,9,0,8,0
Ben Jacobs,9,4,5,0
Cordarro Law,9,1,7,1
Demarcus Lawrence,9,3,6,0
Al Louis-Jean,9,3,6,0
Ricky Lumpkin,9,3,6,1
Cliff Matthews,9,2,7,0
Taylor Mays,9,2,7,1
L.J. McCray,9,2,7,0
Keith McGill,9,0,8,0
Marlon Moore,9,0,9,0
Senorise Perry,9,2,6,0
Ed Stinson,9,3,5,0
Cornelius Washington,9,3,5,1
Everette Brown,8,2,5,0
Jaron Brown,8,1,6,0
Jack Crawford,8,2,4,2
Cody Davis,8,3,5,0
Brandon Deaderick,8,4,4,0
Zak DeOssie,8,3,5,0
Bojay Filimoeatu,8,2,5,0
Marquis Flowers,8,4,4,0
Dee Ford,8,4,4,1.5
Saalim Hakim,8,4,4,0
Dan Herron,8,2,6,0
Jayron Hosley,8,0,7,0
DaQuan Jones,8,3,5,1
Kareem Martin,8,0,8,1
Jamize Olawale,8,0,7,0
Zach Orr,8,2,5,0
Tyler Patmon,8,1,7,0
Mike Pennel,8,1,6,0
Joseph Randle,8,0,8,0
Marcus Sherels,8,1,6,0
Keith Tandy,8,0,6,0
Will Ta'ufo'ou,8,1,7,0
Neiko Thorpe,8,1,7,0
Charles Tillman,8,0,8,0
Frank Zombo,8,0,8,0
Tramaine Brock,7,0,7,0
Chance Casey,7,1,6,0
Morris Claiborne,7,2,5,0
Jadeveon Clowney,7,2,4,0
Barry Cofield,7,2,4,1
Orleans Darkwa,7,3,3,0
Chandler Fenner,7,2,4,0
Kedric Golston,7,0,5,0
Darrius Heyward-Bey,7,2,4,0
Margus Hunt,7,2,5,1
Jordan Kovacs,7,1,6,0
Brandon Magee,7,0,7,0
Loucheiz Purifoy,7,1,5,0
Keith Smith,7,0,6,0
Daniel Sorensen,7,1,6,0
Jordan Todman,7,3,4,0
Brynden Trawick,7,2,5,0
Ross Ventrone,7,2,4,0
Chris White,7,3,3,0
Earl Wolff,7,1,6,0
Brandon Bolden,6,2,4,0
Bryan Braman,6,0,6,0
Beau Brinkley,6,1,5,0
Jed Collins,6,0,6,0
Chris Cook,6,0,6,0
Antone Exum,6,2,4,0
Darius Fleming,6,5,1,0
Clifton Geathers,6,1,4,0
Jeremiah George,6,2,4,0
Demetri Goodson,6,1,5,0
Jonathan Grimes,6,1,5,0
Peyton Hillis,6,2,4,0
Ricardo Lockette,6,1,5,0
Elbert Mack,6,0,5,0
Eric Martin,6,5,1,0
Lerentee McCray,6,2,4,1
Leon McFadden,6,1,4,0
Dee Milliner,6,1,5,0
Henoc Muamba,6,2,3,0
Kassim Osgood,6,0,6,0
Niles Paul,6,1,3,0
Eddie Pleasant,6,1,5,0
Bilal Powell,6,2,4,0
Chris Smith,6,2,4,3
Kyle Van Noy,6,0,6,0
Joe Vellano,6,3,3,1
James Wright,6,1,5,0
Keenan Allen,5,0,5,0
James Anderson,5,1,4,0
Jackie Battle,5,1,4,0
Brandon Bostick,5,2,3,0
Jay Bromley,5,3,1,0
Donald Brown,5,0,5,0
Rex Burkhead,5,4,1,0
Andre Caldwell,5,1,4,0
Tommie Campbell,5,2,3,0
