Player,Comb,Asst,Solo,Sck
Davon Godchaux,11,8,2,0
Yetur Gross-Matos,11,4,6,2.5
Johnathan Hankins,11,7,4,0
Troy Hill,11,4,6,0
Jerry Hughes,11,2,5,1
Donte Jackson,11,1,8,0
D.J. Jones,11,2,7,0
Yannick Ngakoue,11,4,5,2
Sheldon Rankins,11,3,5,0
Sione Takitaki,11,3,8,1
Kayvon Thibodeaux,11,6,5,4
Shaun Wade,11,0,10,0
Ar'Darius Washington,11,5,6,1
Joshua Williams,11,2,9,0
Xavier Woods,11,5,5,0
Tariq Woolen,11,4,6,0
Chase Young,11,3,8,3
Andrew Billings,10,4,3,0
Tre Brown,10,1,8,1
Fletcher Cox,10,7,2,0.5
Carlton Davis,10,2,7,0
Raekwon Davis,10,4,4,0
Myles Garrett,10,2,7,5.5
Lawrence Guy,10,5,2,0
Charles Harris,10,2,7,1.5
Shelby Harris,10,4,5,0.5
B.J. Hill,10,3,6,2.5
Maurice Hurst,10,6,2,0.5
Mike Jackson,10,1,7,0
Anfernee Jennings,10,3,5,0
DaQuan Jones,10,4,4,2.5
Dre'Mont Jones,10,6,2,1
Justin Jones,10,5,5,0
Arden Key,10,7,3,2.5
DeMarvin Leal,10,2,6,1
Jourdan Lewis,10,3,7,0
Ja'Quan McMillian,10,4,4,0
Alim McNeill,10,4,6,2
Ogbo Okoronkwo,10,4,5,2.5
Dante Stills,10,5,3,1
Teair Tart,10,2,7,0
Joe Tryon-Shoyinka,10,2,5,2
Paulson Adebo,9,1,7,0
Felix Anudike-Uzomah,9,4,4,0.5
Christian Barmore,9,3,5,1
Shaquil Barrett,9,1,8,1
Taven Bryan,9,2,5,2
Andre Chachere,9,2,5,0
Micheal Clemons,9,2,6,0
John Cominsky,9,5,3,1
Leki Fotu,9,4,4,1
Rashan Gary,9,4,5,4.5
Randy Gregory,9,5,3,1
Antonio Hamilton,9,2,4,0
Justin Hollins,9,4,4,0
Jaylon Johnson,9,2,7,0
Dean Lowry,9,7,1,0
Jalen Mills,9,3,6,0
Jeff Okudah,9,4,3,0
Greg Rousseau,9,1,8,3
Nathan Shepherd,9,6,2,1
Derek Stingley Jr.,9,1,8,0
Ja'Sir Taylor,9,1,6,0
Jerry Tillery,9,5,3,1
DeMarcus Walker,9,3,5,1
Dorian Williams,9,4,5,0
Marcus Williams,9,3,5,0
Nick Williams,9,5,3,0
Ahkello Witherspoon,9,1,8,0
Johnathan Abram,8,5,3,0
Arik Armstead,8,4,2,0.5
Tre Avery,8,1,7,0
Essang Bassey,8,3,5,0
Percy Butler,8,5,3,0
Marcus Davenport,8,5,2,2
Khalil Davis,8,5,2,0
Gervon Dexter Sr.,8,1,6,0
Arnold Ebiketie,8,4,4,0
Martin Emerson,8,1,6,0
Isaiah Foskey,8,4,4,0
Adam Gotsis,8,1,4,0
Shaq Thompson,8,2,5,0
Malik Harrison,8,3,4,0
Chris Jones,8,3,5,4.5
Avonte Maddox,8,3,5,0
Boye Mafe,8,2,5,2
Rodney McLeod Jr.,8,3,5,0
Anthony Nelson,8,5,3,1
George Odum,8,4,4,0
John Ridgeway,8,4,1,0
Tavius Robinson,8,3,4,0
Drew Sanders,8,3,4,0
Chandon Sullivan,8,4,3,0
DJ Turner II,8,2,5,0
Lukas Van Ness,8,2,6,1
Darrell Baker Jr.,7,1,6,0
Dane Belton,7,4,2,0
Bryan Bresee,7,2,4,1.5
Adam Butler,7,4,3,0
Maliek Collins,7,3,4,0
Nakobe Dean,7,3,2,0
Foley Fatukasi,7,2,3,0
Greg Gaines,7,6,1,0
Markus Golden,7,2,4,2
Derick Hall,7,4,2,0
Kurt Hinish,7,4,2,0
Ka'dar Hollman,7,4,3,0
Justin Houston,7,3,3,0.5
Austin Johnson,7,4,2,0
Benito Jones,7,3,4,1
Malcolm Koonce,7,3,3,0
Marte Mapu,7,4,2,0
Rakeem Nunez-Roches,7,5,2,0
Emmanuel Ogbah,7,5,2,2.5
Jonathan Owens,7,1,4,0
Kyle Peko,7,6,0,0
Malcolm Rodriguez,7,3,4,0
Cameron Thomas,7,1,4,0
Brent Urban,7,0,5,1
Carlos Watkins,7,3,3,1
Jaylen Watson,7,0,7,0
Mack Wilson,7,3,3,0
Chandler Wooten,7,6,1,0
Daryl Worley,7,3,3,0
Alex Wright,7,4,2,1
Joey Bosa,6,1,5,3
Karl Brooks,6,2,2,2
Artie Burns,6,2,3,0
Lorenzo Carter,6,0,6,1
Zachary Carter,6,4,2,0
Ashtyn Davis,6,3,2,0
Dee Delaney,6,1,5,0
Tyrel Dodson,6,1,3,0
A.J. Epenesa,6,2,4,3
Clelin Ferrell,6,1,4,0
William Gholston,6,2,4,0
Chauncey Golston,6,4,2,1
Logan Hall,6,2,3,0.5
Dylan Horton,6,1,5,0
Bryce Huff,6,2,3,1
Mike Hughes,6,2,4,0
Drake Jackson,6,2,4,3
Naquan Jones,6,6,0,0
Patrick Jones II,6,3,2,0
Miles Killebrew,6,1,5,0
Quentin Lake,6,1,4,0
Arthur Maulet,6,2,4,1
Ifeatu Melifonwu,6,1,5,0
Jeremiah Moon,6,3,2,0
Siran Neal,6,3,3,0
David Ojabo,6,1,4,1
Jordan Phillips,6,1,4,1
Zacch Pickens,6,4,1,0.5
Joey Porter Jr.,6,3,3,0
Jeremy Reaves,6,2,4,0
Jerrick Reed II,6,1,4,0
Jalen Reeves-Maybin,6,3,2,0
Dominique Robinson,6,3,0,0.5
Cameron Sample,6,4,1,0
Za'Darius Smith,6,5,0,0
James Smith-Williams,6,4,2,1
Solomon Thomas,6,0,5,1
Casey Toohill,6,1,5,1
Josh Uche,6,1,5,2
Colby Wooden,6,3,2,0
Al Woods,6,2,3,1
Josh Woods,6,3,3,0
Abdullah Anderson,5,2,2,0.5
Tycen Anderson,5,3,2,0
Brian Asamoah,5,3,2,0
Budda Baker,5,2,2,0
Corey Ballentine,5,1,4,0
Nick Cross,5,0,4,0
Mario Edwards,5,1,4,1
Christian Elliss,5,2,3,0
Mario Goodrich,5,2,3,0
Da'Shawn Hand,5,4,1,0
Nick Herbig,5,2,2,0
Jordan Howden,5,3,2,0
D'Marco Jackson,5,4,1,0
Theo Jackson,5,0,3,0
D'Shawn Jamison,5,4,1,0
Eric Johnson,5,3,2,0
Jaleel Johnson,5,2,2,0
Brandon Jones,5,2,3,0
Jonathan Jones,5,2,0,0
Marcus Jones,5,1,3,0
Raheem Layne,5,2,3,0
Jeremiah Ledbetter,5,2,2,0
Cam Lewis,5,2,3,0
David Long,5,0,5,0
Jesse Luketa,5,2,3,0
Larrell Murchison,5,3,1,0
Segun Olubi,5,2,2,0
Haason Reddick,5,2,3,3
Noah Sewell,5,4,1,0
Ben Stille,5,1,2,0
Grant Stuard,5,1,4,0
Darrell Taylor,5,1,2,0
Roderic Teamer,5,1,4,0
Juanyeh Thomas,5,1,3,0
Nick Thurman,5,3,1,0
Dalvin Tomlinson,5,4,1,0.5
Marlon Tuipulotu,5,2,2,1
Broderick Washington,5,1,3,1
Rashad Weaver,5,3,1,0
Tyree Wilson,5,4,1,0
JT Woods,5,0,3,0
Ameer Abdullah,4,0,4,0
Myles Adams,4,3,1,1
Jordan Battle,4,2,2,0
Zack Baun,4,1,3,0
Angelo Blackson,4,2,2,0
Josh Blackwell,4,2,1,0
Isaiah Buggs,4,2,2,1
K'Lavon Chaisson,4,2,2,1
Jack Cochrane,4,2,2,0
Chamarri Conner,4,1,3,0
Trevor Denbow,4,2,2,0
YaYa Diaby,4,1,3,0
Matt Dickerson,4,3,1,0
Trevon Diggs,4,0,4,0
Troy Dye,4,1,3,0
Jordan Elliott,4,4,0,0.5
Dante Fowler Jr.,4,1,1,1
Morgan Fox,4,0,3,3
Neville Gallimore,4,1,1,0
Elijah Garcia,4,3,1,1
C.J. Goodwin,4,0,3,0
Ta'Quon Graham,4,4,0,0
J.T. Gray,4,2,2,0
Rasheem Green,4,0,4,1
Bryce Hall,4,0,4,0
Tyler Hall,4,1,2,0
Devin Harper,4,1,2,0
Matt Henningsen,4,2,1,0
Neville Hewitt,4,2,2,0
Marlon Humphrey,4,0,4,0
Eddie Jackson,4,2,2,0
J.C. Jackson,4,0,4,0
Deion Jones,4,1,1,0
Anthony Kendall,4,1,3,0
Tanoh Kpassagnon,4,2,2,0.5
Tyquan Lewis,4,0,2,0
Roy Lopez,4,2,1,0
Isaiahh Loudermilk,4,3,1,0
Dean Marlowe,4,0,4,0
Myles Murphy,4,1,3,1
Zach Pascal,4,2,2,0
Mike Purcell,4,2,1,0
Monty Rice,4,2,2,0
Duke Riley,4,0,3,0
Sam Roberts,4,2,2,0
Amik Robertson,4,1,3,0
Mark Robinson,4,0,4,0
Isaac Rochell,4,0,2,0
Brenden Schooler,4,1,3,0
Tim Settle,4,1,3,0
Keith Smith,4,2,2,0
Mazi Smith,4,2,2,0
Tommy Tremble,4,1,3,0
Josh Tupou,4,2,2,0
Sam Williams,4,3,1,1
Andrew Wingard,4,0,3,0
Cameron Young,4,1,2,0
Jamal Agnew,3,0,3,0
Chris Board,3,0,3,0
K.J. Britt,3,0,2,0
Ji'Ayir Brown,3,2,1,0
Sydney Brown,3,1,2,0
Devin Bush,3,2,1,0
Chance Campbell,3,2,1,0
Elijah Campbell,3,1,1,0
Carter Coughlin,3,0,3,0
DJ Davidson,3,2,1,0.5
Akeem Davis-Gaither,3,1,2,0
Khalil Dorsey,3,1,2,0
Daniel Ekuale,3,1,2,0
Cordale Flott,3,0,3,0
Mike Ford,3,1,1,0
Royce Freeman,3,2,1,0
Innis Gaines,3,1,1,0
Luke Gifford,3,3,0,0
Kevin Givens,3,1,2,1
Brandon Graham,3,0,3,0
Mike Greene,3,1,2,0
Jaylinn Hawkins,3,1,2,0
Malik Herring,3,2,1,0
Tre Tomlinson,3,0,2,0
Timmy Horne,3,3,0,0
Lonnie Johnson,3,1,2,0
Jaylon Jones,3,1,2,0
Javon Kinlaw,3,1,2,0
Christian Kuntz,3,1,0,0
Carl Lawson,3,2,1,0
Shaq Lawson,3,1,1,0
Chase Lucas,3,1,2,0
Jake Martin,3,1,1,1
Luke Masterson,3,2,1,0
Cameron Mitchell,3,0,3,0
Ty Montgomery,3,0,3,0
Mike Morris,3,1,2,0
Romeo Okwara,3,3,0,0
Odafe Oweh,3,1,1,0
Joshua Paschal,3,0,3,0
Del'Shawn Phillips,3,2,1,0
Anthony Pittman,3,1,1,0
Jon Rhattigan,3,1,0,0
Elijah Riley,3,2,1,1
Jaquelin Roy,3,3,0,0
Nephi Sewell,3,1,2,0
Kendall Sheffield,3,0,3,0
Ameer Speed,3,0,3,0
Pierre Strong,3,1,2,0
Daniel Thomas,3,0,2,0
Jay Tufele,3,1,1,0
Carrington Valentine,3,0,3,0
Zach VanValkenburg,3,1,2,1
Jihad Ward,3,1,2,0
Armon Watts,3,1,1,0
Oshane Ximines,3,2,1,0
Byron Young,3,0,3,0
Jamal Adams,2,0,2,0
Matthew Adams,2,1,1,0
Markus Bailey,2,0,1,0
Eric Banks,2,0,1,0
Derek Barnett,2,1,1,0
Amare Barno,2,0,2,0
Carlos Basham,2,0,2,0
Joey Blount,2,1,1,0
Mike Boone,2,0,2,0
Dicaprio Bootle,2,0,1,0
Kris Boyd,2,1,1,0
Gary Brightwell,2,0,2,0
Chase Brown,2,1,0,0
Dyami Brown,2,0,1,0
Michael Burton,2,0,2,0
Jason Cabinda,2,0,2,0
Julius Chestnut,2,1,1,0
Frank Clark,2,0,2,0
L.J. Collier,2,0,2,0
Tae Davis,2,2,0,0
Josiah Deguara,2,0,2,0
Mohamoud Diabate,2,1,1,0
Brandin Echols,2,1,1,0
Pat Freiermuth,2,0,2,0
Cam Gill,2,0,2,1
Jake Hansen,2,0,1,0
DeMarcco Hellams,2,2,0,0
Christian Holmes,2,1,1,0
Darnay Holmes,2,0,2,0
Travis Homer,2,1,1,0
DeAndre Hopkins,2,0,2,0
DeAndre Houston-Carson,2,1,1,0
Albert Huggins,2,2,0,0
Jacob Hummel,2,1,1,0
Matthew Jackson,2,2,0,0
Malik Jefferson,2,1,1,0
Caleb Johnson,2,1,1,0
Desjuan Johnson,2,2,0,0
John Johnson,2,1,1,0
Quindell Johnson,2,1,1,0
Kingsley Jonathan,2,0,1,0
Cam Jones,2,0,1,0
Velus Jones Jr.,2,1,1,0
Kelvin Joseph,2,0,2,0
Casey Kreiter,2,0,2,0
Tyler Lacy,2,1,1,0
Jartavius Martin,2,1,0,0
Jordan Mason,2,1,1,0
Ross Matiscik,2,0,2,0
David Mayo,2,2,0,0
Liam McCullough,2,1,1,0
Kaevon Merriweather,2,0,2,0
Jonathan Mingo,2,0,2,0
Chris Moore,2,0,2,0
Andrew Ogletree,2,1,1,0
Azeez Ojulari,2,1,1,0
BJ Ojulari,2,1,1,0
Joseph Ossai,2,0,1,0
Brandon Pili,2,1,1,0
Derrek Pitts,2,0,2,0
Craig Reynolds,2,1,1,0
Luke Rhodes,2,1,1,0
Giovanni Ricci,2,0,2,0
Rashee Rice,2,0,2,0
Eli Ricks,2,0,1,0
Hassan Ridgeway,2,2,0,0
Kelee Ringo,2,0,2,0
Jammie Robinson,2,0,2,0
Brady Russell,2,1,0,0
Curtis Samuel,2,0,2,0
Kevon Seymour,2,0,2,0
Trent Sherfield,2,0,2,0
Ben Skowronek,2,0,2,0
Matthew Slater,2,0,2,0
Nolan Smith,2,1,1,0
Durham Smythe,2,0,2,0
Amon-Ra St. Brown,2,1,1,0
Kentavius Street,2,1,1,0
NaJee Thompson,2,0,2,0
Channing Tindall,2,2,0,0
Jalen Tolbert,2,0,2,0
Laquon Treadwell,2,1,1,0
Kendal Vickers,2,1,0,0
Jaylen Waddle,2,0,2,0
Tershawn Wharton,2,1,1,0
Keion White,2,1,1,0
Mitchell Wilcox,2,0,2,0
Garrett Wilson,2,0,2,0
Chase Winovich,2,1,1,0
Dee Winters,2,0,2,0
Charlie Woerner,2,1,1,0
Zach Wood,2,2,0,0
Rock Ya-Sin,2,0,2,0
Yasir Abdullah,1,0,1,0
Jordan Addison,1,0,1,0
Cal Adomitis,1,0,1,0
Tremayne Anchrum,1,0,1,0
Eli Ankou,1,1,0,0
Jalyn Armour-Davis,1,1,0,0
Tutu Atwell,1,0,1,0
Calvin Austin III,1,0,1,0
Joe Bachie,1,1,0,0
Odell Beckham Jr.,1,1,0,0
Ronnie Bell,1,0,1,0
Daniel Bellinger,1,1,0,0
Tank Bigsby,1,0,1,0
Jacob Bobenmoyer,1,1,0,0
Brandon Bolden,1,1,0,0
Curtis Bolton,1,0,1,0
Tyler Boyd,1,0,1,0
Matt Breida,1,0,1,0
Cameron Brown,1,0,1,0
Duane Brown,1,0,1,0
Tony Brown,1,0,1,0
Earnest Brown IV,1,1,0,0
Harrison Bryant,1,1,0,0
Austin Bryant,1,1,0,0
Joe Burrow,1,0,1,0
Daniel Carlson,1,0,1,0
Michael Carter,1,0,1,0
Shyheim Carter,1,1,0,0
Andre Carter II,1,1,0,0
Zach Charbonnet,1,1,0,0
Keondre Coburn,1,0,0,0
Dylan Cole,1,1,0,0
Mason Cole,1,0,1,0
Darrell Daniels,1,1,0,0
Gabe Davis,1,0,1,0
Andrew DePaola,1,1,0,0
Cameron Dicker,1,0,1,0
Stefon Diggs,1,0,1,0
Michael Dogbe,1,1,0,0
Greg Dortch,1,1,0,0
Romeo Doubs,1,0,1,0
Colton Dowell,1,0,1,0
Andrew Farmer,1,1,0,0
Simi Fehoko,1,0,1,0
Matt Feiler,1,0,1,0
John FitzPatrick,1,0,1,0
Zay Flowers,1,0,1,0
Mitchell Fraboni,1,1,0,0
Michael Gallup,1,0,1,0
DeMarquis Gates,1,0,1,0
Antonio Gibson,1,0,1,0
Blake Gillikin,1,1,0,0
