Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Jeff Driskel,108,5.4,20,14,70,1,0,99.6,5,25,1,0,28,2,13
Chris Streveler,90,6,15,10,66.7,0,0,82.6,5,33.3,1,0,30,0,0
Jacob Eason,59,11.8,5,3,60,0,1,61.7,2,40,1,1,49,0,0
Tyrod Taylor,58,7.2,8,6,75,1,1,94.8,3,37.5,0,0,19,3,18
Chase Daniel,52,4.3,12,8,66.7,1,0,103.5,4,33.3,0,0,13,1,1
Brian Hoyer,37,6.2,6,5,83.3,0,0,92.4,2,33.3,1,0,27,1,8
C.J. Beathard,35,3.2,11,7,63.6,0,1,30.5,2,18.2,0,0,11,1,5
Justin Jefferson,34,17,2,2,100,0,0,118.8,2,100,1,0,23,0,0
Christian McCaffrey,34,34,1,1,100,1,0,158.3,1,100,1,0,34,0,0
Tim Boyle,33,4.1,8,2,25,0,2,4.7,2,25,0,0,17,0,0
Blaine Gabbert,29,3.6,8,6,75,1,0,119.3,2,25,0,0,13,0,0
Tyler Boyd,23,23,1,1,100,0,0,118.8,1,100,1,0,23,1,12
Kyle Trask,23,2.6,9,3,33.3,0,0,42.4,1,11.1,0,0,9,0,0
Brandon Allen,22,7.3,3,3,100,0,0,97.2,1,33.3,0,0,13,1,0
Riley Dixon,18,9,2,2,100,0,0,104.2,2,100,0,0,12,0,0
Braden Mann,17,8.5,2,1,50,0,0,79.2,1,50,0,0,17,0,0
Ryan Wright,13,6.5,2,1,50,0,0,70.8,1,50,0,0,13,0,0
Josh Johnson,10,5,2,1,50,0,0,64.6,1,50,0,0,10,0,0
Case Keenum,8,1.1,7,2,28.6,0,0,39.6,0,0,0,0,5,0,0
Jack Fox,6,6,1,1,100,0,0,91.7,1,100,0,0,6,0,0
Najee Harris,4,4,1,1,100,0,0,83.3,0,0,0,0,4,0,0
Derrick Henry,4,2,2,2,100,1,0,118.8,1,50,0,0,3,0,0
Mack Hollins,4,4,1,1,100,0,0,83.3,0,0,0,0,4,0,0
Andy Lee,4,4,1,1,100,0,0,83.3,1,100,0,0,4,0,0
Braxton Berrios,2,2,1,1,100,1,0,118.8,1,100,0,0,2,0,0
Chase Claypool,1,1,1,1,100,1,0,118.8,1,100,0,0,1,0,0
Davante Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
Rex Burkhead,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Lawrence Cager,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ja'Marr Chase,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Dalvin Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Amari Cooper,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
DeeJay Dallas,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Phillip Dorsett,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Leonard Fournette,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Jamie Gillan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
Chad Henne,0,0,2,0,0,0,0,39.6,0,0,0,0,0,0,0
Christian Kirk,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Cooper Kupp,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
CeeDee Lamb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Proche,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Nate Sudfeld,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Tommy Townsend,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Ced Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Garrett Wilson,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
