Player,Comb,Asst,Solo,Sck
Nick Scott,86,30,51,0
Xavier Woods,86,33,46,0
Rasul Douglas,85,16,61,1
Harrison Smith,85,19,60,0
Jaylinn Hawkins,84,39,41,0
Roger McCreary,84,14,64,0
Kamren Curl,83,25,54,1
Denzel Perryman,83,29,48,1
Justin Reid,83,24,50,1
Mike Edwards,82,30,45,1
Kerby Joseph,82,27,49,0
Devin Bush,81,37,37,0
Camryn Bynum,81,32,43,0
Eddie Jackson,80,21,56,0
D.J. Reed,80,17,58,0
Pete Werner,80,24,55,0
Antoine Winfield Jr.,80,16,53,4
Deommodore Lenoir,79,25,47,1
Robert Spillane,79,27,40,1
Kyle Dugger,78,28,39,1
Kaden Elliss,78,35,35,7
Vonn Bell,77,24,44,1
Jayron Kearse,77,22,51,2
Bobby McCain,76,22,48,0
Kenneth Murray,76,26,37,1
Sauce Gardner,75,24,46,0
Mike Jackson,75,12,58,0
DeForest Buckner,74,30,34,8
Divine Deablo,74,36,35,0
Christian Harris,74,28,38,1
Cameron Heyward,74,35,31,10.5
Andre Cisco,73,24,43,1
Jeff Okudah,73,14,50,0
Nate Hobbs,72,15,52,1
Kader Kohou,72,9,58,0
Jessie Bates,71,33,33,0
Quandre Diggs,71,21,42,0
Kyler Gordon,71,16,48,0
Marlon Humphrey,71,18,49,3
Devin McCourty,71,17,46,0
Sione Takitaki,71,35,33,1
Juan Thornhill,71,28,38,1
Coby Bryant,70,18,45,2
Myles Bryant,70,25,41,0
Tyson Campbell,70,15,52,0
Jeremy Chinn,70,19,46,1
Terrell Edmunds,70,29,38,2
Ben Niemann,70,32,26,0
Jeremiah Owusu-Koramoah,70,26,34,0
Zach Sieler,70,29,32,3.5
Grover Stewart,70,26,33,4
Kwon Alexander,69,27,36,0.5
Troy Andersen,69,29,32,0
Cole Holcomb,69,32,33,0
Jonathan Jones,69,13,50,0
Justin Simmons,69,27,34,0
Jahlani Tavai,69,32,26,1.5
B.J. Hill,68,38,24,3
Dexter Lawrence,68,33,25,7.5
Derrick Brown,67,37,24,1
C.J. Gardner-Johnson,67,6,55,1
Troy Hill,67,22,43,0
Stephon Gilmore,66,13,46,0
Danielle Hunter,66,19,39,11.5
Cameron Jordan,66,26,32,8.5
Fabian Moreau,66,16,44,0
Ryan Neal,66,21,42,1
Uchenna Nwosu,66,24,35,9.5
Patrick Peterson,66,10,50,0
Adrian Phillips,66,29,26,0
Monty Rice,66,27,30,0
Jonathan Allen,65,21,37,7.5
Carlton Davis,65,12,46,0
Damarri Mathis,65,11,51,0
Kenny Moore II,65,15,47,1
Micah Parsons,65,23,36,13.5
Dylan Cole,64,22,33,1
Demarcus Lawrence,64,22,38,6
Daron Payne,64,32,27,11.5
Jack Sanborn,64,14,37,2
Brian Burns,63,29,30,12.5
Michael Carter II,63,13,40,0
Martin Emerson,63,12,47,1
Alex Highsmith,63,25,35,14.5
Keanu Neal,63,22,34,0.5
Jordan Poyer,63,19,36,0
E.J. Speed,63,26,32,1
Tariq Woolen,63,17,45,0
Andrew Adams,62,18,37,0
Nasir Adderley,62,23,33,0
Michael Davis,62,14,41,1
Davon Godchaux,62,37,15,1.5
Kyle Hamilton,62,16,41,2
Malik Hooker,62,18,39,0
Tashaun Gipson,61,18,39,0.5
Grady Jarrett,61,31,25,6
Jaelan Phillips,61,24,34,7
Joe Thomas,61,26,29,1
Marcus Williams,61,17,41,0
Johnathan Abram,60,18,37,0
Paulson Adebo,60,9,47,0
Myles Garrett,60,23,29,16
Javon Hargrave,60,23,31,11
Mike Hilton,60,12,41,0
Sam Hubbard,60,26,31,6.5
Matt Judon,60,24,32,15.5
Marcus Maye,60,18,34,0
Jabrill Peppers,60,25,26,0
Chandon Sullivan,60,15,39,0
Pat Surtain II,60,14,41,0
Trevon Diggs,59,9,47,0
Leonard Floyd,59,28,25,9
Myles Hartsfield,59,15,43,0
Luke Masterson,59,29,21,0
Arthur Maulet,59,21,36,2
Micah McFadden,59,23,25,2
Preston Smith,59,21,29,8.5
Deatrich Wise,59,26,28,7.5
Anthony Barr,58,23,33,1
Lorenzo Carter,58,29,25,4
Alohi Gilman,58,23,32,0
C.J. Henderson,58,8,46,0
Harrison Phillips,58,30,20,1.5
Darnell Savage,58,15,38,0
Marco Wilson,58,14,40,0
Josh Allen,57,22,26,7
Jamel Dean,57,12,41,0
Will Harris,57,13,40,0
Dane Jackson,57,8,40,0
Lamarcus Joyner,57,27,28,0
Asante Samuel Jr.,57,9,45,0
Jaire Alexander,56,13,37,0
DaVon Hamilton,56,29,24,2.5
Sebastian Joseph-Day,56,29,22,2
Eric Rowe,56,14,36,2
Tre'von Moehrig,55,18,35,0
Darius Slay,55,15,38,0
Cam Taylor-Britt,55,14,39,0
Quinnen Williams,55,20,31,12
DaRon Bland,54,16,37,0
Yetur Gross-Matos,54,36,15,2.5
Jeffery Simmons,54,29,24,7.5
Kenny Clark,53,26,19,4
Carl Granderson,53,23,26,5.5
Denzel Ward,53,11,37,0
Darious Williams,53,18,30,0
Kendall Fuller,52,16,35,0
Jaycee Horn,52,15,35,0
Aidan Hutchinson,52,18,28,9.5
Justin Jones,52,24,21,3
Steven Nelson,52,13,33,1
Jarran Reed,52,23,21,2.5
Rodney Thomas,52,18,31,0
Nick Bosa,51,10,37,18.5
Mike Hughes,51,16,31,0
Adoree' Jackson,51,11,34,0
Julian Blackmon,50,14,32,1
Cameron Dantzler,50,5,40,0
Khalil Mack,50,17,25,8
Jimmie Ward,50,12,35,0
Eli Apple,49,14,32,0
Aaron Donald,49,22,19,5
William Gholston,49,25,21,0
Brandon Jones,49,23,21,2
Haason Reddick,49,14,34,16
Kayvon Thibodeaux,49,16,27,4
Shy Tuttle,49,23,21,2
Travon Walker,49,25,20,3.5
Broderick Washington,49,24,22,1
Jaylen Watson,49,12,35,0
Jonathon Cooper,48,25,17,2
Tony Fields II,48,19,24,0
Kristian Fulton,48,13,31,0
Markus Golden,48,26,19,2.5
Kamu Grugier-Hill,48,10,31,0
Larry Ogunjobi,48,23,20,1.5
Khalen Saunders,48,26,18,3.5
Josh Sweat,48,17,24,11
Levi Wallace,48,15,30,0
Zach Allen,47,24,17,5.5
Derrick Barnes,47,20,22,1
Bryce Callahan,47,13,32,0
Damone Clark,47,18,25,0
Dre'Mont Jones,47,23,19,6.5
Jaylon Jones,47,14,28,0
Cory Littleton,47,19,25,0.5
Chad Muma,47,19,26,1.5
Marcus Peters,47,12,32,1
A.J. Terrell,47,11,30,0
Andrew Van Ginkel,47,23,22,0.5
Isaiah Buggs,46,25,19,1
Akeem Davis-Gaither,46,16,26,0
Jonas Griffith,46,20,24,0
Lawrence Guy,46,28,12,2
Amani Hooker,46,7,32,0
Anthony Nelson,46,20,23,5.5
Jacob Phillips,46,17,23,2
Montez Sweat,46,19,24,8
Alontae Taylor,46,7,37,0
Kyle Van Noy,46,16,23,5
Jayon Brown,45,16,22,0
Tae Crowder,45,19,19,1
Darren Hall,45,16,27,0
DeAndre Houston-Carson,45,19,19,0
Xavien Howard,45,10,29,0
Xavier McKinney,45,16,25,1
Kwity Paye,45,13,31,6
Mike Purcell,45,24,16,1.5
Duke Riley,45,20,19,1
Roy Robertson-Harris,45,17,23,3
Leonard Williams,45,19,20,2.5
Rock Ya-Sin,45,8,33,0
Azeez Al-Shaair,44,24,19,0
James Bradberry,44,5,35,0
Rudy Ford,44,13,30,0
Antonio Hamilton,44,4,37,0
Shelby Harris,44,20,17,2
Chris Jones,44,14,23,15.5
Deion Jones,44,19,20,2.5
Trent McDuffie,44,16,25,1
Bilal Nichols,44,28,8,1.5
Ogbo Okoronkwo,44,12,21,5
Amani Oruwariye,44,8,33,0
K'Waun Williams,44,14,24,1
Fletcher Cox,43,20,21,7
Darius Harris,43,20,22,1.5
Derion Kendrick,43,7,36,0
Dean Lowry,43,20,17,0.5
Avonte Maddox,43,15,24,1
Nick McCloud,43,8,28,1.5
Isaiah McDuffie,43,16,19,0
Osa Odighizuwa,43,16,24,4
David Onyemata,43,18,18,5
Odafe Oweh,43,13,26,3
Sheldon Rankins,43,18,21,3
Za'Darius Smith,43,12,25,9
Derek Stingley Jr.,43,8,33,1
Cameron Sutton,43,8,31,0
Jihad Ward,43,15,20,3
Anthony Brown,42,9,32,0
Rasheem Green,42,15,19,3.5
Jerry Jacobs,42,5,30,1
Joshua Kalu,42,18,21,0
Justin Madubuike,42,17,22,5.5
Josh Metellus,42,9,30,0
Greg Newsome II,42,11,28,0.5
Adetokunbo Ogundeji,42,23,15,2
A'Shawn Robinson,42,20,18,0
Benjamin St-Juste,42,8,34,2
Dalvin Tomlinson,42,22,14,2.5
Kaiir Elam,41,12,29,0
Boye Mafe,41,13,22,3
Alim McNeill,41,24,13,1
Jason Pinnock,41,7,28,1.5
M.J. Stewart,41,11,27,0
Tavierre Thomas,41,18,20,0
Abdullah Anderson,40,25,12,1
Roderic Teamer,40,15,23,0
Joe Tryon-Shoyinka,40,17,22,4
Joshua Williams,40,11,27,0
Andrew Billings,39,21,15,1
Bradley Chubb,39,19,16,8
Frank Clark,39,14,21,5
Carlos Dunlap,39,14,23,4
Marcus Jones,39,5,29,0
Terrance Mitchell,39,8,29,0
J.J. Watt,39,9,27,12.5
T.J. Watt,39,12,20,5.5
Al Woods,39,12,22,2
Oren Burks,38,23,13,0.5
Morgan Fox,38,14,17,6.5
John Franklin-Myers,38,22,12,5
Darnay Holmes,38,10,28,0
Chandler Jones,38,17,19,4.5
DaQuan Jones,38,16,15,2
Amik Robertson,38,9,25,1
Geno Stone,38,4,26,0
Damien Wilson,38,15,19,2
D.J. Wonnum,38,11,19,4
Maliek Collins,37,10,19,3.5
Matthew Ioannidis,37,20,13,1
Isaiah Oliver,37,12,21,1
Greg Rousseau,37,10,23,8
Logan Ryan,37,13,22,0
Brandon Stephens,37,6,28,0.5
Tanner Vallejo,37,17,12,0
DeShawn Williams,37,16,17,4.5
Milton Williams,37,18,17,4
Andrew Wingard,37,10,22,0
Calais Campbell,36,18,16,5.5
Micheal Clemons,36,14,20,2.5
Samson Ebukam,36,15,16,5
Jordan Elliott,36,17,14,2
Greg Gaines,36,20,14,4
Tre Herndon,36,9,26,0
Michael Hoecht,36,13,21,4.5
Roy Lopez,36,16,16,1
Byron Murphy,36,7,26,0.5
Bradley Roby,36,7,28,0
Sam Webb,36,10,25,0
Mack Wilson,36,21,11,1.5
Chidobe Awuzie,35,6,27,0
Leo Chenal,35,16,17,1
Poona Ford,35,13,18,3
Justin Hollins,35,16,16,3.5
Jerry Hughes,35,14,19,9
Donte Jackson,35,3,29,0
Jaylon Johnson,35,7,25,0
David Mayo,35,21,13,1
Raekwon McMillan,35,9,25,1
Armon Watts,35,17,15,1
Reed Blankenship,34,14,19,0
Brandon Graham,34,15,16,11
Ta'Quon Graham,34,19,13,0
D.J. Jones,34,12,16,2
Ed Oliver,34,14,15,2.5
Isaiah Rodgers,34,10,23,0
Teair Tart,34,14,13,1.5
Kindle Vildor,34,13,19,0
Cornell Armstrong,33,11,19,0
Dorance Armstrong,33,16,15,8.5
Bryan Cook,33,11,21,1
Raekwon Davis,33,20,13,1
Neville Gallimore,33,17,14,1
George Karlaftis,33,15,17,6
Carl Lawson,33,15,17,7
Rakeem Nunez-Roches,33,14,14,2
Jeremy Reaves,33,13,15,0
Nathan Shepherd,33,17,10,1.5
Keion Crossen,32,12,17,0
Tyrel Dodson,32,10,18,1
Rashan Gary,32,11,17,6
Trey Hendrickson,32,10,19,8
Jaquan Johnson,32,16,14,0
DeMarcus Walker,32,9,19,7
Shaquil Barrett,31,11,18,3
Dane Belton,31,7,23,0
Sean Murphy-Bunting,31,12,15,0
Marquise Copeland,31,15,11,1
Kingsley Enagbare,31,13,16,3
Leki Fotu,31,18,8,0
Dennis Gardeck,31,9,18,1
Trevis Gipson,31,14,16,3
Malik Harrison,31,11,18,0
Shaq Lawson,31,12,16,3.5
Jalen Mills,31,5,22,0
Dayo Odeyingbo,31,13,16,5
Duke Shelley,31,8,21,0
Tedarrell Slaton,31,16,9,0
Vita Vea,31,16,15,6.5
John Cominsky,30,12,18,4
Arnold Ebiketie,30,9,19,2.5
Jack Jones,30,5,23,0
Dominique Robinson,30,11,16,1.5
Tre Avery,29,6,22,0
Krys Barnes,29,12,13,1
Josh Bynes,29,10,16,1
Marcus Davenport,29,13,12,0.5
Dee Delaney,29,4,22,0
Justin Evans,29,12,14,0
Shaquill Griffin,29,6,21,0
Chris Harris,29,3,24,1
Marquis Haynes,29,9,19,5
Quinton Jefferson,29,12,14,5.5
Danny Johnson,29,9,16,1
Jermaine Johnson II,29,11,14,2.5
Marshon Lattimore,29,9,20,0
DeAngelo Malone,29,11,15,1
Al-Quadin Muhammad,29,14,11,1
Yannick Ngakoue,29,11,15,9.5
James Pierre,29,8,19,0
Kentavius Street,29,16,12,3.5
Keith Taylor,29,5,23,0
Chris Wormley,29,16,8,0.5
Jadeveon Clowney,28,14,11,2
Michael Dogbe,28,14,12,0
Brandon Facyson,28,2,24,0
Rashad Fenton,28,7,20,0
Jack Gibbens,28,12,11,0
Elijah Hicks,28,13,12,0
Bruce Irvin,28,10,17,3.5
Josh Jones,28,5,21,0
Tanoh Kpassagnon,28,13,13,2
Hassan Ridgeway,28,14,12,1
Khyiris Tonga,28,16,10,0.5
K'Von Wallace,28,7,20,0
Alex Wright,28,15,11,0
Denico Autry,27,10,14,8
Michael Danna,27,18,8,5
Tre Flowers,27,7,19,0
Dante Fowler Jr.,27,5,20,6
Timmy Horne,27,14,8,0
Anfernee Jennings,27,12,14,1.5
Patrick Jones II,27,11,15,4
Arden Key,27,11,13,4.5
Eric Murray,27,9,14,0
D.J. Reader,27,9,10,0
Josh Uche,27,4,18,11.5
Rashad Weaver,27,9,14,5.5
Matthew Adams,26,9,13,0
Montravius Adams,26,14,7,0
Justin Bethel,26,9,14,0
Taven Bryan,26,15,7,3
Blake Cashman,26,7,16,3
Clelin Ferrell,26,18,5,2
Cordale Flott,26,11,12,0
Jourdan Lewis,26,9,17,1
Mike Pennel,26,10,12,0
Jason Pierre-Paul,26,9,15,3
Malcolm Roach,26,12,11,1
Josiah Scott,26,7,18,0
Eric Stokes,26,5,18,0
Darrell Taylor,26,4,20,9.5
Solomon Thomas,26,13,11,0.5
Carlos Watkins,26,13,10,0
P.J. Williams,26,9,16,0
Jon Bostic,25,14,10,0
Dee Alford,25,7,18,0.5
Jake Hansen,25,10,12,1
Bryan Mone,25,10,8,0
Derrick Nnadi,25,14,8,0
Malik Reed,25,17,6,1
Cameron Sample,25,8,14,2
Daniel Sorensen,25,10,14,0
Casey Toohill,25,12,11,1
Markus Bailey,24,6,16,0
Christian Benford,24,7,16,0
Baron Browning,24,10,11,5
Zach Cunningham,24,9,10,0
Foley Fatukasi,24,11,12,1.5
Tomon Fox,24,9,12,1
Ronnie Harrison,24,8,15,0.5
Travis Jones,24,10,9,1
Zyon McCollum,24,6,17,0
Efe Obada,24,10,11,4
John Ridgeway,24,15,6,0
Jace Whittaker,24,9,14,0
Damarion Williams,24,9,13,0
Oshane Ximines,24,9,11,2
Christian Barmore,23,11,9,2.5
Josh Blackwell,23,7,15,0
Jonathan Bullard,23,6,11,0
Zachary Carter,23,13,7,0.5
Akayleb Evans,23,4,18,0
Breiden Fehoko,23,13,10,0
Kurt Hinish,23,12,6,1
Tony Jefferson,23,7,16,0
Carl Nassib,23,8,14,3.5
Keisean Nixon,23,5,17,0
Tre Norwood,23,6,15,0
Myjai Sanders,23,6,13,3
James Smith-Williams,23,11,10,3
Kevin Strong,23,9,11,0
Jonah Williams,23,12,8,0.5
Nahshon Wright,23,6,17,0
Terrel Bernard,22,11,7,0
Angelo Blackson,22,12,7,0
Cobie Durant,22,7,14,1
Justin Ellis,22,17,4,1
Demetrius Flannigan-Fowles,22,9,10,1
Chauncey Golston,22,9,8,1
Akiem Hicks,22,9,11,1
Melvin Ingram,22,7,12,6
Austin Johnson,22,6,11,1
Jordan Kunaszyk,22,8,14,0
Jonathan Ledbetter,22,12,8,1
P.J. Locke,22,11,9,0
Emmanuel Moseley,22,4,15,0
George Odum,22,6,9,0
Tremon Smith,22,6,12,0
Ja'Sir Taylor,22,9,10,0
Zeke Turner,22,10,11,0
Sam Williams,22,7,13,4
Perrion Winfrey,22,14,5,0.5
Chris Board,21,4,15,0
Matt Henningsen,21,13,7,1
Justin Houston,21,7,14,9.5
Cam Lewis,21,6,15,0
David Long,21,3,17,0
Von Miller,21,3,17,8
Nik Needham,21,6,11,0
Dawuane Smoot,21,7,11,5
Caden Sterns,21,7,9,0
Brent Urban,21,11,9,1
Juston Burris,20,8,10,0
Sam Franklin Jr.,20,5,15,0
Kevin Givens,20,9,9,2
Tyler Hall,20,8,10,1
Johnathan Hankins,20,12,6,0
Jonathan Harris,20,7,11,0
John Jenkins,20,12,6,0
Kelvin Joseph,20,3,16,0
Linval Joseph,20,12,6,0.5
Damontae Kazee,20,9,10,0
James Lynch,20,9,11,0
Blake Martinez,20,6,11,0
Charles Omenihu,20,13,7,4.5
Corey Peters,20,9,9,0
Jordan Phillips,20,11,6,1.5
Isaiah Pola-Mao,20,6,13,1
Tre'Davious White,20,4,15,0
Chase Winovich,20,6,14,1
Ahkello Witherspoon,20,3,14,0
Russ Yeast,20,4,13,0
Carlos Basham,19,10,8,2
Quinton Bohanna,19,12,4,0
Sean Chandler,19,8,11,0
Adam Gotsis,19,9,9,1.5
Kerry Hyder,19,9,9,1
Christian Matthew,19,7,10,0
Siran Neal,19,6,12,0
Tim Settle,19,8,6,1
Josh Tupou,19,11,6,2
Tracy Walker III,19,9,7,1
Samuel Womack,19,6,11,0
Henry Anderson,18,9,7,0
Jordan Davis,18,10,8,0
Bud Dupree,18,4,12,4
A.J. Green,18,4,11,0
JuJu Hughes,18,4,14,1
Joe Jones,18,5,12,0
Ifeadi Odenigbo,18,9,6,3.5
Cameron Thomas,18,11,7,3
Jerry Tillery,18,5,8,1
Tony Adams,17,7,10,0
Brian Asamoah,17,6,9,0
Nick Cross,17,6,10,0
Victor Dimukeje,17,5,10,0
Mario Edwards,17,6,11,3
Luke Gifford,17,6,10,0
J.T. Gray,17,8,9,2.5
Casey Hayward,17,3,13,0
Israel Mukuamu,17,5,12,0
Julian Okwara,17,7,8,2
Joseph Ossai,17,11,6,3.5
Will Parks,17,7,9,0
Bravvion Roy,17,13,4,0
Joe Schobert,17,5,10,0
Deadrin Senat,17,7,8,1
Eyioma Uwazurike,17,6,9,0
Eric Wilson,17,8,7,1
Myles Adams,16,10,5,0
Zack Baun,16,5,6,0
Jermaine Carter,16,8,4,0
A.J. Epenesa,16,3,12,6.5
Jonathan Greenard,16,7,6,1.5
Daxton Hill,16,5,10,0
William Jackson,16,1,15,0
Caleb Johnson,16,6,9,0
Benito Jones,16,8,7,1.5
Naquan Jones,16,10,5,1
A.J. Klein,16,5,10,0
Verone McKinley III,16,6,9,0
Henry Mondeaux,16,11,3,0
Trayvon Mullen,16,3,12,0
Tanner Muse,16,5,6,0
Joshua Paschal,16,6,7,2
Shaquille Quarterman,16,8,7,0
Jamien Sherwood,16,4,9,0.5
Jay Tufele,16,10,4,0
Marlon Tuipulotu,16,8,5,1
Payton Turner,16,5,8,2
Derrek Tuszka,16,8,6,0
Rachad Wildgoose,16,4,10,0
Mario Addison,15,9,5,1
Essang Bassey,15,5,8,0
Nick Bellore,15,4,10,0
Thomas Booker,15,4,8,0.5
Landon Collins,15,8,6,1
Vinny Curry,15,6,9,0
Troy Dye,15,7,8,0
Mike Ford,15,8,6,0
J.C. Jackson,15,3,12,0
Marquan McCall,15,8,7,0
Jalen Reeves-Maybin,15,6,7,0
Chris Rumph II,15,8,7,2
Nick Williams,15,10,2,0
Rodarius Williams,15,0,15,0
Devonte Wyatt,15,7,8,1.5
D'Anthony Bell,14,2,11,0
Nik Bonitto,14,8,6,1.5
Ronald Darby,14,2,10,0
Jarrad Davis,14,7,7,0.5
Daniel Ekuale,14,4,8,2
Dallis Flowers,14,4,7,0
Zyon Gilbert,14,4,10,1
Justin Hardee,14,4,10,0
Charles Harris,14,4,7,1
Neville Hewitt,14,4,8,0
Drake Jackson,14,6,7,3
DeMarvin Leal,14,6,4,0
Tyquan Lewis,14,6,8,1
Dean Marlowe,14,4,8,0
Jake Martin,14,7,5,2.5
Zech McPhearson,14,2,12,1
Ifeatu Melifonwu,14,5,8,0.5
Otito Ogbonnia,14,1,10,0
Azeez Ojulari,14,5,8,5.5
Reggie Ragland,14,7,5,0
Brenden Schooler,14,3,7,0
Josh Woods,14,4,9,0
Tyson Alualu,13,8,2,0.5
Anthony Averett,13,1,12,0
Tyus Bowser,13,5,8,2
Kris Boyd,13,5,6,0
K.J. Britt,13,8,5,0
Chris Claybrooks,13,3,8,0
Jalen Dalton,13,5,7,0
Nakobe Dean,13,4,9,0
Erik Harris,13,6,7,0
Hassan Haskins,13,4,9,0
Dallin Leavitt,13,6,5,0
Terrell Lewis,13,4,7,1
Greg Mabin,13,3,10,0
Matthew Slater,13,6,7,0
Ambry Thomas,13,4,9,0
Tommy Togiai,13,10,2,0.5
Nick Vigil,13,6,6,0
Anthony Walker,13,6,7,0
Garret Wallow,13,7,6,0
Marcus Allen,12,4,8,0
Andrew Booth,12,0,10,0
Elijah Campbell,12,5,5,0
Christian Covington,12,9,3,0
Byron Cowart,12,8,3,0
Matt Dickerson,12,9,2,0
Neil Farrell,12,9,2,0
Clayton Fejedelem,12,5,7,0
Jordan Fuller,12,3,6,0
Randy Gregory,12,5,5,2
Grant Haley,12,5,6,0
Logan Hall,12,5,6,2.5
Harrison Hand,12,3,8,0
Marcell Harris,12,5,5,0
Trysten Hill,12,2,8,1
Christian Holmes,12,4,7,0
James Houston,12,1,10,8
Sidney Jones,12,5,7,0
Harvey Langi,12,2,10,0
C.J. Moore,12,5,7,0
Isaac Rochell,12,1,11,0
Michael Thomas,12,7,4,0
Jordan Willis,12,6,5,2
Arik Armstead,11,3,8,0
Chris Banjo,11,5,5,0
Terrell Burgess,11,4,6,0
Deon Bush,11,5,5,0
Darien Butler,11,8,3,0
Percy Butler,11,2,8,0
Carl Davis,11,8,3,1
Christian Elliss,11,2,9,0
Matthias Farley,11,7,3,0
Khaleke Hudson,11,7,4,0
Lonnie Johnson,11,3,5,0
Patrick Johnson,11,4,5,0
Ko Kieft,11,3,7,0
Shaquille Leonard,11,3,6,0
Stanley Morgan,11,4,7,0
Emmanuel Ogbah,11,4,4,1
Dare Ogunbowale,11,2,7,0
Sam Okuayinonu,11,8,3,0.5
AJ Parker,11,1,8,0
Kyle Peko,11,6,5,0
Troy Reeder,11,5,5,0
Grant Stuard,11,2,7,0
Greedy Williams,11,5,5,0
Joe Bachie,10,6,2,0
Ben Banogu,10,7,3,0
Joey Bosa,10,2,5,2.5
Miles Boykin,10,1,7,0
K'Lavon Chaisson,10,3,7,1
Justin Coleman,10,5,4,0
Tyler Davis,10,4,6,0
Caleb Farley,10,1,9,0
Noah Igbinoghene,10,2,8,0
Jaleel Johnson,10,3,6,0
Jamir Jones,10,4,6,0
Quentin Lake,10,2,7,1
Rashard Lawrence,10,2,6,0
Robert Quinn,10,2,7,1
Giovanni Ricci,10,4,6,0
Akeem Spence,10,6,4,0
Ndamukong Suh,10,6,3,1
Kendal Vickers,10,6,3,0
Amare Barno,9,1,7,2
Earnest Brown IV,9,6,3,0
Austin Bryant,9,2,5,0
T.J. Carrie,9,4,4,0
Jack Cochrane,9,4,4,0
Carter Coughlin,9,2,6,0
Chase Hansen,9,4,5,0
Connor Heyward,9,6,3,0
KhaDarel Hodge,9,2,6,0
Travis Homer,9,5,4,0
Theo Jackson,9,5,3,0
Malcolm Koonce,9,3,6,0
Kevin Rader,9,2,6,0
Mark Robinson,9,6,2,0
Teez Tabor,9,4,5,0
Isaiah Thomas,9,5,4,1
Ameer Abdullah,8,4,3,0
Ryder Anderson,8,4,4,2
Stephen Anderson,8,2,6,0
Joey Blount,8,0,6,0
Brandon Bolden,8,3,4,0
Bobby Brown III,8,3,4,0
Michael Burton,8,4,3,0
Austin Calitro,8,4,2,0
Tariq Carpenter,8,2,6,0
DeeJay Dallas,8,3,3,0
JoJo Domann,8,4,4,0
Michael Dwumfour,8,1,6,0
Brandin Echols,8,2,6,0
Jonathan Garvin,8,8,0,0
Joe Gaziano,8,2,4,1
C.J. Goodwin,8,5,3,0
C.J. Ham,8,0,7,0
Kyron Johnson,8,2,5,0
Nazeeh Johnson,8,3,4,0
Clay Johnston,8,4,3,0
Elijah Lee,8,3,4,0
T.Y. McGill,8,3,5,0
DaMarcus Mitchell,8,5,3,0
Tarvarius Moore,8,1,6,0
Larrell Murchison,8,2,3,2
Josh Norman,8,2,6,0
Romeo Okwara,8,5,3,2
Cade Otton,8,3,5,0
Christian Rozeboom,8,5,3,0
Brandon Smith,8,2,6,0
Benny Snell,8,4,3,0
