Player,FF,FR,FR TD
Carlos Dunlap,1,0,0
Bud Dupree,1,2,0
Samson Ebukam,1,1,0
DeShon Elliott,1,1,0
Marcus Epps,1,0,0
Akayleb Evans,1,0,0
Justin Evans,1,0,0
Rashaan Evans,1,1,0
George Fant,1,0,0
Tony Fields II,1,1,0
Cordale Flott,1,0,0
Dallis Flowers,1,0,0
Rudy Ford,1,1,0
Sam Franklin Jr.,1,0,0
Jordan Fuller,1,0,0
Kristian Fulton,1,1,0
Dennis Gardeck,1,0,0
Rashan Gary,1,1,0
Luke Gifford,1,0,0
Alohi Gilman,1,2,0
C.J. Goodwin,1,0,0
Kyler Gordon,1,1,0
Richie Grant,1,1,0
Darren Hall,1,1,0
DaVon Hamilton,1,1,0
Kyle Hamilton,1,0,0
Damar Hamlin,1,0,0
Harrison Hand,1,0,0
Jake Hansen,1,1,0
Will Harris,1,1,0
Justin Hardee,1,0,0
Javon Hargrave,1,2,0
Charles Harris,1,0,0
Chris Harris,1,0,0
Christian Harris,1,0,0
Myles Hartsfield,1,0,0
Jaylinn Hawkins,1,0,0
Taylor Heinicke,1,0,0
C.J. Henderson,1,0,0
Tre Herndon,1,1,0
Neville Hewitt,1,0,0
Cameron Heyward,1,1,0
Elijah Hicks,1,1,0
Jordan Hicks,1,0,0
B.J. Hill,1,3,0
Nate Hobbs,1,1,0
Michael Hoecht,1,0,0
Jevon Holland,1,0,0
Justin Hollins,1,1,0
Darnay Holmes,1,0,0
Travis Homer,1,0,0
Amani Hooker,1,1,0
Jesper Horsted,1,0,0
James Houston,1,0,0
Justin Houston,1,0,0
DeAndre Houston-Carson,1,0,0
Sam Hubbard,1,0,0
Bryce Huff,1,0,0
Marlon Humphrey,1,2,0
Danielle Hunter,1,0,0
Melvin Ingram,1,2,1
Matthew Ioannidis,1,0,0
Adoree' Jackson,1,2,0
Dane Jackson,1,0,0
Anfernee Jennings,1,0,0
Caleb Johnson,1,0,0
Jaylon Johnson,1,1,0
Patrick Johnson,1,1,0
Brandon Jones,1,0,0
Chandler Jones,1,3,1
Deion Jones,1,0,0
Dre'Mont Jones,1,0,0
Ernest Jones,1,0,0
Jack Jones,1,1,0
Jaylon Jones,1,0,0
Kelvin Joseph,1,0,0
Sebastian Joseph-Day,1,1,0
Kyle Juszczyk,1,0,0
Joshua Kalu,1,0,0
Jayron Kearse,1,2,0
George Kittle,1,0,0
Cole Kmet,1,0,0
Kader Kohou,1,0,0
Jordan Kunaszyk,1,0,0
Chris Lammons,1,0,0
Rashard Lawrence,1,0,0
Carl Lawson,1,1,0
Shaq Lawson,1,0,0
Deane Leonard,1,1,0
Tyquan Lewis,1,0,0
Julian Love,1,1,0
Frankie Luvu,1,0,0
Jake Martin,1,0,0
Tyrann Mathieu,1,1,0
Arthur Maulet,1,0,0
Marcus Maye,1,0,0
Bobby McCain,1,0,0
Trent McDuffie,1,0,0
Micah McFadden,1,0,0
Xavier McKinney,1,0,0
Von Miller,1,0,0
Terrance Mitchell,1,0,0
Quintin Morris,1,1,0
Al-Quadin Muhammad,1,0,0
Trayvon Mullen,1,0,0
Kenneth Murray,1,0,0
Steven Nelson,1,0,0
Yannick Ngakoue,1,0,0
Keisean Nixon,1,0,0
Ifeadi Odenigbo,1,0,0
Osa Odighizuwa,1,0,0
David Ojabo,1,0,0
Ogbo Okoronkwo,1,0,0
Jeff Okudah,1,0,0
Chris Olave,1,0,0
Ed Oliver,1,1,0
Charles Omenihu,1,0,0
Odafe Oweh,1,1,0
Josh Palmer,1,0,0
Mike Pennel,1,1,0
Samaje Perine,1,0,0
Harrison Phillips,1,1,0
Jaelan Phillips,1,1,0
Michael Pierce,1,0,0
Jason Pinnock,1,1,0
Anthony Pittman,1,0,0
Jordan Poyer,1,0,0
Germaine Pratt,1,0,0
Shaquille Quarterman,1,0,0
Patrick Queen,1,2,0
Sheldon Rankins,1,0,0
D.J. Reader,1,2,0
D.J. Reed,1,0,0
Jarran Reed,1,2,0
Troy Reeder,1,0,0
John Ridgeway,1,0,0
Amik Robertson,1,1,1
Isaiah Rodgers,1,1,0
Malcolm Rodriguez,1,1,0
Greg Rousseau,1,0,0
Logan Ryan,1,1,0
Myjai Sanders,1,1,0
Joe Schobert,1,0,0
Tim Settle,1,1,0
Penei Sewell,1,0,0
Jeffery Simmons,1,0,0
Alex Singleton,1,0,0
Harrison Smith,1,0,0
Preston Smith,1,0,0
Za'Darius Smith,1,0,0
Dawuane Smoot,1,1,0
M.J. Stewart,1,2,0
Benjamin St-Juste,1,0,0
Geno Stone,1,1,0
Pat Surtain II,1,0,0
Josh Sweat,1,0,0
Sione Takitaki,1,0,0
Cam Taylor-Britt,1,0,0
Jerry Tillery,1,0,0
Dalvin Tomlinson,1,1,0
Drue Tranquill,1,0,0
Zeke Turner,1,0,0
Tanner Vallejo,1,0,0
Leighton Vander Esch,1,0,0
Kyle Van Noy,1,2,0
Vita Vea,1,1,0
Mykal Walker,1,0,0
Travon Walker,1,0,0
Charvarius Ward,1,1,0
Jimmie Ward,1,0,0
Fred Warner,1,0,0
Carlos Watkins,1,0,0
J.J. Watt,1,1,0
T.J. Watt,1,0,0
Sam Webb,1,0,0
Leonard Williams,1,2,0
Sam Williams,1,3,0
Jordan Willis,1,1,0
Damien Wilson,1,0,0
Mack Wilson,1,0,0
Logan Wilson,1,0,0
Marco Wilson,1,0,0
Antoine Winfield Jr.,1,0,0
Andrew Wingard,1,0,0
Samuel Womack,1,1,0
D.J. Wonnum,1,0,0
Chandler Wooten,1,0,0
Chris Wormley,1,1,0
Devonte Wyatt,1,0,0
Oshane Ximines,1,1,0
Ameer Abdullah,0,0,0
Micah Abernathy,0,0,0
Johnathan Abram,0,0,0
Andrew Adams,0,0,0
Davante Adams,0,0,0
Jamal Adams,0,0,0
Montravius Adams,0,0,0
Myles Adams,0,0,0
Tony Adams,0,0,0
Paulson Adebo,0,0,0
Ola Adeniyi,0,0,0
Cal Adomitis,0,0,0
Nelson Agholor,0,0,0
Jamal Agnew,0,0,0
Ramiz Ahmed,0,0,0
Brandon Aiyuk,0,0,0
Jaire Alexander,0,0,0
Mackensie Alexander,0,0,0
Dakota Allen,0,0,0
Josh Allen,0,0,0
Keenan Allen,0,0,0
Marcus Allen,0,0,0
Zach Allen,0,0,0
Tyler Allgeier,0,0,0
Azeez Al-Shaair,0,1,0
Tyson Alualu,0,0,0
Ugo Amadi,0,0,0
Matt Ammendola,0,0,0
Adrian Amos,0,0,0
Abdullah Anderson,0,0,0
Calvin Anderson,0,0,0
Henry Anderson,0,0,0
Ryan Anderson,0,0,0
Ryder Anderson,0,0,0
Stephen Anderson,0,0,0
Troy Apke,0,0,0
Eli Apple,0,0,0
Jalyn Armour-Davis,0,0,0
Arik Armstead,0,0,0
Cornell Armstrong,0,0,0
Grayland Arnold,0,0,0
Jeremiah Attaochu,0,0,0
Anthony Averett,0,0,0
Genard Avery,0,0,0
Tre Avery,0,0,0
Joe Bachie,0,0,0
David Bada,0,0,0
Jake Bailey,0,0,0
Markus Bailey,0,0,0
Michael Bandy,0,0,0
Chris Banjo,0,1,1
Eric Banks,0,0,0
Ben Banogu,0,0,0
Christian Barmore,0,0,0
Derrick Barnes,0,0,0
Krys Barnes,0,0,0
Amare Barno,0,0,0
Anthony Barr,0,2,0
Alex Bars,0,0,0
Cody Barton,0,0,0
Tarell Basham,0,0,0
Carlos Basham,0,1,0
Tyler Bass,0,0,0
Essang Bassey,0,0,0
Rashod Bateman,0,0,0
Zack Baun,0,0,0
Andrew Beck,0,0,0
D'Anthony Bell,0,0,0
David Bell,0,0,0
Markquese Bell,0,0,0
Quinton Bell,0,0,0
Nick Bellore,0,0,0
Dane Belton,0,2,0
Christian Benford,0,0,0
Eno Benjamin,0,0,0
Ja'Whaun Bentley,0,1,0
Giovani Bernard,0,0,0
Terrel Bernard,0,0,0
Braxton Berrios,0,0,0
Stanley Berryhill,0,0,0
Justin Bethel,0,0,0
Tyler Biadasz,0,0,0
Andrew Billings,0,0,0
Joel Bitonio,0,0,0
Ross Blacklock,0,0,0
Julian Blackmon,0,1,0
Raheem Blackshear,0,0,0
Angelo Blackson,0,0,0
Marquise Blair,0,0,0
DaRon Bland,0,0,0
Reed Blankenship,0,0,0
Khari Blasingame,0,0,0
Joshuah Bledsoe,0,0,0
Joey Blount,0,1,0
Jacob Bobenmoyer,0,0,0
Quinton Bohanna,0,0,0
Brandon Bolden,0,0,0
Curtis Bolton,0,0,0
Thomas Booker,0,0,0
Mike Boone,0,0,0
Andrew Booth,0,0,0
Dicaprio Bootle,0,0,0
Jon Bostic,0,0,0
Tashawn Bower,0,0,0
Miles Boykin,0,0,0
Nick Boyle,0,0,0
James Bradberry,0,0,0
Garrett Bradbury,0,0,0
Shaun Bradley,0,0,0
Will Bradley-King,0,0,0
Tom Brady,0,0,0
Cameron Brate,0,0,0
Matt Breida,0,0,0
Aaron Brewer,0,0,0
Aaron Brewer,0,0,0
C.J. Brewer,0,0,0
Gary Brightwell,0,1,0
Jacoby Brissett,0,0,0
K.J. Britt,0,0,0
Michael Brockers,0,0,0
Andrew Brown,0,0,0
Cameron Brown,0,0,0
Derrick Brown,0,0,0
Duane Brown,0,0,0
Dyami Brown,0,0,0
Marquise Brown,0,0,0
A.J. Brown,0,0,0
Jayon Brown,0,1,0
Malcolm Brown,0,0,0
Mike Brown,0,0,0
Montaric Brown,0,0,0
Noah Brown,0,0,0
Pharaoh Brown,0,0,0
Tony Brown,0,0,0
Tre Brown,0,0,0
Bobby Brown III,0,0,0
Baron Browning,0,0,0
Earnest Brown IV,0,0,0
Daniel Brunskill,0,0,0
Taven Bryan,0,0,0
Brandin Bryant,0,0,0
Austin Bryant,0,0,0
Myles Bryant,0,0,0
Jonathan Bullard,0,0,0
Terrell Burgess,0,0,0
Rex Burkhead,0,0,0
Oren Burks,0,0,0
Juston Burris,0,0,0
Michael Burton,0,0,0
Deon Bush,0,0,0
Devin Bush,0,0,0
Darien Butler,0,0,0
Matthew Butler,0,0,0
Percy Butler,0,1,0
Vernon Butler,0,0,0
Kevin Byard,0,0,0
Josh Bynes,0,0,0
Camryn Bynum,0,2,0
Damiere Byrd,0,0,0
Jason Cabinda,0,0,0
Austin Calitro,0,0,0
Bryce Callahan,0,0,0
Jake Camarda,0,0,0
De'Vondre Campbell,0,0,0
Parris Campbell,0,0,0
Elijah Campbell,0,0,0
Tevaughn Campbell,0,0,0
A.J. Cann,0,0,0
Trenton Cannon,0,0,0
Joe Cardona,0,0,0
Tariq Carpenter,0,0,0
Jermaine Carter,0,0,0
Lorenzo Carter,0,1,0
Michael Carter,0,0,0
T.J. Carter,0,0,0
Michael Carter II,0,0,0
Zachary Carter,0,0,0
Blake Cashman,0,1,0
Quintez Cephus,0,0,0
Sean Chandler,0,0,0
Andre Chachere,0,0,0
K'Lavon Chaisson,0,0,0
Ty Chandler,0,0,0
DJ Chark,0,0,0
Taco Charlton,0,0,0
Ja'Marr Chase,0,0,0
Camaron Cheeseman,0,0,0
Leo Chenal,0,0,0
Anthony Chesley,0,0,0
Jeremy Chinn,0,0,0
Dan Chisena,0,0,0
Cole Christiansen,0,0,0
Andre Cisco,0,0,0
Chris Claybrooks,0,0,0
Chase Claypool,0,0,0
Micheal Clemons,0,0,0
Ezra Cleveland,0,0,0
Tyrie Cleveland,0,0,0
Kameron Cline,0,0,0
Randall Cobb,0,0,0
Jack Cochrane,0,0,0
Jack Coco,0,0,0
Dylan Cole,0,0,0
L.J. Collier,0,0,0
Justin Coleman,0,0,0
Tevin Coleman,0,0,0
Jamie Collins,0,0,0
La'el Collins,0,0,0
Landon Collins,0,0,0
Maliek Collins,0,0,0
Nico Collins,0,0,0
Jack Conklin,0,0,0
Ryan Connelly,0,0,0
James Conner,0,0,0
Snoop Conner,0,0,0
Bryan Cook,0,0,0
Dalvin Cook,0,0,0
James Cook,0,0,0
Amari Cooper,0,0,0
Jonathon Cooper,0,0,0
Brandon Copeland,0,0,0
Marquise Copeland,0,0,0
Kirk Cousins,0,0,0
Christian Covington,0,0,0
Byron Cowart,0,0,0
Jabril Cox,0,0,0
Morgan Cox,0,0,0
Tyler Coyle,0,0,0
River Cracraft,0,0,0
Xavier Crawford,0,0,0
Nick Cross,0,1,0
Keion Crossen,0,0,0
Jamison Crowder,0,0,0
Dane Cruikshank,0,0,0
Zach Cunningham,0,0,0
Kamren Curl,0,0,0
Vinny Curry,0,0,0
Dennis Daley,0,0,0
Drew Dalman,0,0,0
Andy Dalton,0,0,0
Jalen Dalton,0,0,0
Marcus Davenport,0,0,0
DJ Davidson,0,0,0
Ashtyn Davis,0,0,0
Carl Davis,0,1,0
Carlos Davis,0,0,0
Cody Davis,0,0,0
Demario Davis,0,1,0
Domenique Davis,0,0,0
Gabe Davis,0,0,0
Jalen Davis,0,1,0
Jamin Davis,0,2,0
Jarrad Davis,0,0,0
Jordan Davis,0,0,0
Malik Davis,0,0,0
Michael Davis,0,0,0
Tae Davis,0,0,0
Raekwon Davis,0,0,0
Tyler Davis,0,0,0
Akeem Davis-Gaither,0,1,0
Tyeler Davison,0,0,0
Dion Dawkins,0,0,0
Divine Deablo,0,0,0
Jamel Dean,0,0,0
Nakobe Dean,0,0,0
Josiah Deguara,0,0,0
Dee Delaney,0,0,0
Grant Delpit,0,0,0
Andrew DePaola,0,0,0
Landon Dickerson,0,0,0
Matt Dickerson,0,0,0
Trevon Diggs,0,1,0
AJ Dillon,0,0,0
Victor Dimukeje,0,0,0
De'Shaan Dixon,0,0,0
Riley Dixon,0,0,0
Tyrel Dodson,0,1,0
Michael Dogbe,0,0,0
JoJo Domann,0,0,0
Myles Dorn,0,0,0
Greg Dortch,0,0,0
Jahan Dotson,0,0,0
Rico Dowdle,0,0,0
Ashton Dulin,0,0,0
Isaiah Dunn,0,0,0
Cobie Durant,0,0,0
Laurent Duvernay-Tardif,0,0,0
Ross Dwelley,0,1,0
Michael Dwumfour,0,1,0
Troy Dye,0,1,0
Trestan Ebner,0,0,0
Brandin Echols,0,0,0
Tremaine Edmunds,0,0,0
Chase Edmonds,0,0,0
Terrell Edmunds,0,0,0
Mike Edwards,0,0,0
Mario Edwards,0,0,0
T.J. Edwards,0,1,0
Sam Eguavoen,0,0,0
Milo Eifler,0,0,0
Austin Ekeler,0,0,0
Daniel Ekuale,0,0,0
Ikem Ekwonu,0,0,0
Kaiir Elam,0,0,0
Ben Ellefson,0,0,0
Ezekiel Elliott,0,0,0
Jordan Elliott,0,0,0
Justin Ellis,0,0,0
Christian Elliss,0,0,0
Martin Emerson,0,0,0
Prince Emili,0,0,0
Kingsley Enagbare,0,0,0
Evan Engram,0,0,0
D'Wayne Eskridge,0,0,0
Chris Evans,0,0,0
Darrynton Evans,0,0,0
Mike Evans,0,0,0
Gerald Everett,0,0,0
Brandon Facyson,0,0,0
Caleb Farley,0,0,0
Matthias Farley,0,0,0
Matt Farniok,0,0,0
Luke Farrell,0,0,0
Neil Farrell,0,0,0
Foley Fatukasi,0,0,0
Olakunle Fatukasi,0,0,0
Breiden Fehoko,0,0,0
Clayton Fejedelem,0,0,0
Demetric Felton,0,0,0
Rashad Fenton,0,0,0
Blake Ferguson,0,0,0
Jake Ferguson,0,0,0
Reid Ferguson,0,0,0
Clelin Ferrell,0,0,0
Minkah Fitzpatrick,0,0,0
Joe Flacco,0,0,0
Demetrius Flannigan-Fowles,0,0,0
Cameron Fleming,0,0,0
Tre Flowers,0,0,0
Trey Flowers,0,0,0
Leonard Floyd,0,1,0
Dee Alford,0,0,0
Jerome Ford,0,0,0
Mike Ford,0,0,0
Poona Ford,0,0,0
Jody Fortson,0,0,0
Leki Fotu,0,1,0
Leonard Fournette,0,0,0
Jack Fox,0,0,0
Morgan Fox,0,0,0
Tomon Fox,0,0,0
Mitchell Fraboni,0,0,0
Jacobi Francis,0,0,0
John Franklin-Myers,0,0,0
Feleipe Franks,0,0,0
Pat Freiermuth,0,0,0
Will Fries,0,0,0
Kendall Fuller,0,0,0
Kyle Fuller,0,0,0
Jake Funk,0,0,0
Russell Gage,0,0,0
Greg Gaines,0,0,0
Innis Gaines,0,0,0
Tipa Galeai,0,0,0
Neville Gallimore,0,0,0
Michael Gallup,0,0,0
Graham Gano,0,0,0
Elijah Garcia,0,0,0
Max Garcia,0,0,0
Sauce Gardner,0,0,0
C.J. Gardner-Johnson,0,0,0
Jonathan Garvin,0,0,0
DeMarquis Gates,0,0,0
Matt Gay,0,0,0
Willie Gay Jr.,0,1,0
Joe Gaziano,0,0,0
Allan George,0,0,0
Jake Gervase,0,0,0
William Gholston,0,1,0
Jack Gibbens,0,0,0
Ulysees Gilbert,0,0,0
Zyon Gilbert,0,0,0
Joe Giles-Harris,0,0,0
Jamie Gillan,0,0,0
Cullen Gillaspia,0,0,0
Reggie Gilliam,0,0,0
Stephon Gilmore,0,0,0
Tashaun Gipson,0,0,0
Trevis Gipson,0,0,0
Kevin Givens,0,0,0
Davon Godchaux,0,0,0
Chris Godwin,0,0,0
Luke Goedeke,0,0,0
Dallas Goedert,0,0,0
Jared Goff,0,0,0
Markus Golden,0,0,0
Chauncey Golston,0,0,0
Adam Gotsis,0,1,0
Robbie Gould,0,0,0
Ta'Quon Graham,0,1,0
Thomas Graham Jr.,0,0,0
Carl Granderson,0,1,0
Kylen Granson,0,1,0
Danny Gray,0,0,0
J.T. Gray,0,0,0
Noah Gray,0,0,0
A.J. Green,0,0,0
Kenyon Green,0,0,0
Rasheem Green,0,0,0
Jonathan Greenard,0,1,0
Shaq Thompson,0,0,0
Ryan Griffin,0,0,0
Shaquill Griffin,0,0,0
Jonas Griffith,0,0,0
Yetur Gross-Matos,0,2,0
Kamu Grugier-Hill,0,0,0
Jeffrey Gunter,0,0,0
Lawrence Guy,0,0,0
Matt Haack,0,0,0
Nate Hairston,0,0,0
Troy Hairston,0,0,0
Grant Haley,0,0,0
Breece Hall,0,0,0
Kemon Hall,0,0,0
Logan Hall,0,0,0
Tyler Hall,0,0,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
La'Darius Hamilton,0,0,0
Johnathan Hankins,0,0,0
Chase Hansen,0,0,0
Josh Harris,0,0,0
Daniel Hardy,0,0,0
Darius Harris,0,1,0
Davontae Harris,0,0,0
Demone Harris,0,0,0
Erik Harris,0,0,0
Jacob Harris,0,0,0
Jonathan Harris,0,0,0
Marcell Harris,0,0,0
Najee Harris,0,0,0
Shelby Harris,0,0,0
Malik Harrison,0,0,0
Ronnie Harrison,0,0,0
Penny Hart,0,0,0
Hassan Haskins,0,0,0
JaMycal Hasty,0,0,0
Rob Havenstein,0,0,0
Tae Hayes,0,0,0
Marquis Haynes,0,1,1
Casey Hayward,0,0,0
Peyton Hendershot,0,0,0
Darrell Henderson,0,0,0
Thomas Hennessy,0,0,0
Matt Henningsen,0,0,0
Hunter Henry,0,0,0
Justin Herbert,0,0,0
Khalil Herbert,0,0,0
Malik Herring,0,1,0
Parker Hesse,0,0,0
Connor Heyward,0,0,0
Akiem Hicks,0,0,0
Tyler Higbee,0,0,0
Trysten Hill,0,0,0
Daxton Hill,0,0,0
Justice Hill,0,0,0
Troy Hill,0,0,0
Tyreek Hill,0,0,0
Dontrell Hilliard,0,0,0
Mike Hilton,0,0,0
Nyheim Hines,0,0,0
Kurt Hinish,0,0,0
Christopher Hinton,0,0,0
KhaDarel Hodge,0,0,0
Cole Holcomb,0,0,0
Mack Hollins,0,0,0
Cody Hollister,0,0,0
Christian Holmes,0,2,0
Jalyn Holmes,0,0,0
Malik Hooker,0,1,1
Austin Hooper,0,0,0
Brycen Hopkins,0,0,0
DeAndre Hopkins,0,0,0
Dustin Hopkins,0,0,0
Jaycee Horn,0,0,0
Timmy Horne,0,0,0
Zander Horvath,0,0,0
Phil Hoskins,0,0,0
Travin Howard,0,0,0
Xavien Howard,0,2,1
Chuba Hubbard,0,0,0
Khaleke Hudson,0,0,0
JuJu Hughes,0,0,0
Mike Hughes,0,0,0
Charley Hughlett,0,0,0
Jake Hummel,0,0,0
Hayden Hurst,0,0,0
James Hurst,0,0,0
Jalen Hurts,0,0,0
Aidan Hutchinson,0,2,0
Micah Hyde,0,0,0
Kerry Hyder,0,1,0
Noah Igbinoghene,0,0,0
Godwin Igwebuike,0,0,0
Alec Ingold,0,0,0
Ed Ingram,0,0,0
Ja'Marcus Ingram,0,0,0
Keaontay Ingram,0,0,0
Bruce Irvin,0,0,0
Andy Isabella,0,0,0
Joel Iyiegbuniwe,0,0,0
Mike Jackson,0,2,0
Myles Jack,0,0,0
Chris Jackson,0,0,0
Deon Jackson,0,0,0
DeSean Jackson,0,0,0
Donte Jackson,0,0,0
Drake Jackson,0,0,0
J.C. Jackson,0,0,0
Josh Jackson,0,1,0
Justin Jackson,0,0,0
Kareem Jackson,0,2,0
Lamar Jackson,0,0,0
Lamar Jackson,0,0,0
Theo Jackson,0,0,0
William Jackson,0,0,0
Josh Jacobs,0,0,0
Jerry Jacobs,0,0,0
Richie James,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,0,0
Shemar Jean-Charles,0,0,0
Justin Jefferson,0,0,0
Quinton Jefferson,0,0,0
Tony Jefferson,0,0,0
Janoris Jenkins,0,0,0
John Jenkins,0,0,0
Teven Jenkins,0,0,0
Jauan Jennings,0,0,0
Donovan Jeter,0,0,0
Jerry Jeudy,0,0,0
Josh Jobe,0,0,0
Darryl Johnson,0,0,0
Jaquan Johnson,0,0,0
Diontae Johnson,0,0,0
Ty Johnson,0,0,0
Lonnie Johnson,0,0,0
Alexander Johnson,0,0,0
Austin Johnson,0,0,0
Danny Johnson,0,0,0
D'Ernest Johnson,0,0,0
Eric Johnson,0,1,0
Jakob Johnson,0,0,0
Jaleel Johnson,0,0,0
Juwan Johnson,0,0,0
Kyron Johnson,0,0,0
Marcus Johnson,0,0,0
Nazeeh Johnson,0,0,0
Taron Johnson,0,1,0
Jermaine Johnson II,0,0,0
Clay Johnston,0,0,0
Kingsley Jonathan,0,0,0
Benito Jones,0,0,0
Braxton Jones,0,0,0
Christian Jones,0,0,0
DaQuan Jones,0,1,0
D.J. Jones,0,0,0
Jamir Jones,0,0,0
Joe Jones,0,0,0
Josh Jones,0,1,0
Justin Jones,0,1,0
Manny Jones,0,0,0
Marcus Jones,0,1,0
Marvin Jones,0,0,0
Naquan Jones,0,0,0
Julio Jones,0,0,0
Sidney Jones,0,0,0
Taiwan Jones,0,0,0
Tim Jones,0,0,0
Tony Jones,0,0,0
Travis Jones,0,0,0
Patrick Jones II,0,0,0
Velus Jones Jr.,0,0,0
Brevin Jordan,0,0,0
Greg Joseph,0,0,0
Linval Joseph,0,0,0
Lamarcus Joyner,0,1,0
Gregory Junior,0,0,0
Khalid Kareem,0,0,0
George Karlaftis,0,2,0
Ted Karras,0,0,0
Damontae Kazee,0,0,0
Travis Kelce,0,0,0
Marcus Kemp,0,0,0
Derion Kendrick,0,0,0
Eric Kendricks,0,1,1
Devon Kennard,0,0,0
Tom Kennedy,0,0,0
Arden Key,0,1,0
Ko Kieft,0,0,0
Miles Killebrew,0,0,0
Desmond King,0,2,0
Javon Kinlaw,0,0,0
Christian Kirk,0,0,0
Christian Kirksey,0,1,0
A.J. Klein,0,0,0
Dawson Knox,0,0,0
Jonathan Kongbo,0,0,0
Malcolm Koonce,0,0,0
Tanoh Kpassagnon,0,0,0
Casey Kreiter,0,0,0
Tyler Kroft,0,0,0
Jake Kumerow,0,0,0
Christian Kuntz,0,0,0
Cooper Kupp,0,0,0
William Kwenkeu,0,0,0
Nick Kwiatkoski,0,0,0
Quentin Lake,0,0,0
CeeDee Lamb,0,0,0
Josh Lambo,0,0,0
Trey Lance,0,0,0
Nate Landman,0,0,0
Jarvis Landry,0,0,0
Harvey Langi,0,0,0
Marshon Lattimore,0,0,0
Trevor Lawrence,0,0,0
Justin Layne,0,0,0
Raheem Layne,0,0,0
Allen Lazard,0,0,0
DeMarvin Leal,0,0,0
Dallin Leavitt,0,0,0
Jeremiah Ledbetter,0,0,0
Jonathan Ledbetter,0,0,0
Elijah Lee,0,1,0
Deommodore Lenoir,0,0,0
