Player,FF,FR,FR TD
Mike Mitchell,2,0,0
Terrance Mitchell,2,1,0
Trent Murphy,2,1,0
Carl Nassib,2,0,0
Bilal Nichols,2,1,0
Patrick Onwuasor,2,0,0
Julius Peppers,2,1,0
Robert Quinn,2,0,0
Bradley Roby,2,0,0
Joe Schobert,2,2,0
Jaylon Smith,2,2,1
Bobby Wagner,2,1,0
P.J. Williams,2,0,0
Avery Williamson,2,1,0
Kerry Wynn,2,0,0
Montravius Adams,1,0,0
Eli Apple,1,2,0
Jeremiah Attaochu,1,0,0
Antony Auclair,1,0,0
Genard Avery,1,1,0
Chidobe Awuzie,1,0,0
Budda Baker,1,1,1
Anthony Barr,1,0,0
Mark Barron,1,0,0
Vonn Bell,1,1,0
Bene' Benwikere,1,0,0
Antoine Bethea,1,0,0
Briean Boddy-Calhoun,1,0,0
Tre Boston,1,1,0
James Bradberry,1,0,0
Andre Branch,1,1,0
Anthony Brown,1,0,0
Jatavis Brown,1,0,0
Deone Bucannon,1,1,0
Artie Burns,1,0,0
Deante Burton,1,0,0
Deon Bush,1,0,0
Adam Butler,1,0,0
Malcolm Butler,1,0,0
Calais Campbell,1,1,0
Ibraheim Campbell,1,0,0
Kenny Clark,1,2,0
Adrian Clayborn,1,0,0
Jadeveon Clowney,1,3,1
Justin Coleman,1,2,1
Kurt Coleman,1,0,0
Jamie Collins,1,1,0
Landon Collins,1,0,0
Will Compton,1,0,0
Marcus Cooper,1,0,0
Kamalei Correa,1,0,0
Fletcher Cox,1,1,0
Jack Crawford,1,0,0
Tyrone Crawford,1,0,0
Marcell Dareus,1,0,0
Marcus Davenport,1,0,0
Lavonte David,1,2,0
Carlton Davis,1,1,0
Corey Davis,1,0,0
Jalen Davis,1,0,0
Jarrad Davis,1,1,0
Michael Davis,1,0,0
Tyeler Davison,1,0,0
Nick DeLuca,1,0,0
A.J. Derby,1,0,0
James Develin,1,0,0
Patrick DiMarco,1,0,0
Brandon Dunn,1,0,0
Bud Dupree,1,0,0
Mario Edwards,1,0,0
Rhett Ellison,1,0,0
Antone Exum,1,0,0
Matthias Farley,1,0,0
Clayton Fejedelem,1,1,1
John Franklin-Myers,1,1,0
Kendall Fuller,1,0,0
Clayton Geathers,1,0,0
Adarius Taylor,1,0,0
Kenny Golladay,1,1,0
Brandon Graham,1,1,0
Raven Greene,1,0,0
Shaq Thompson,1,0,0
Brent Grimes,1,0,0
Kamu Grugier-Hill,1,0,0
Lawrence Guy,1,0,0
Joe Haden,1,0,0
Shaun Dion Hamilton,1,0,0
Vernon Hargreaves III,1,0,0
Jeff Heath,1,0,0
Cameron Heyward,1,1,0
Anthony Hitchens,1,0,0
Buddy Howell,1,0,0
Sam Hubbard,1,1,1
Mike Hughes,1,0,0
Charley Hughlett,1,0,0
Marlon Humphrey,1,0,0
Margus Hunt,1,1,0
Maurice Hurst,1,0,0
George Iloka,1,0,0
Melvin Ingram,1,1,0
Matthew Ioannidis,1,1,0
Bruce Irvin,1,0,0
Myles Jack,1,1,0
Donte Jackson,1,0,0
Lamar Jackson,1,0,0
Tony Jefferson,1,1,0
Janoris Jenkins,1,0,0
Jaleel Johnson,1,0,0
John Johnson,1,0,0
Taron Johnson,1,0,0
Trumaine Johnson,1,1,0
Christian Jones,1,0,0
Deion Jones,1,0,0
Jonathan Jones,1,0,0
Cameron Jordan,1,1,0
Dion Jordan,1,0,0
Linval Joseph,1,1,1
Matt Judon,1,0,0
Damontae Kazee,1,0,0
Eric Kendricks,1,1,0
Derrick Kindred,1,0,0
Desmond King,1,1,0
Nick Kwiatkoski,1,0,0
Harold Landry,1,0,0
Elijah Lee,1,0,0
Dean Lowry,1,1,0
Greg Mabin,1,1,0
Avonte Maddox,1,0,0
Clay Matthews,1,0,0
Marcus Maye,1,0,0
Benson Mayowa,1,1,0
Devin McCourty,1,2,0
Jason McCourty,1,0,0
Benardrick McKinney,1,0,0
Tony McRae,1,0,0
Brandon Mebane,1,0,0
Kenny Moore II,1,0,0
Tarvarius Moore,1,0,0
Nicholas Morrow,1,0,0
Siran Neal,1,0,0
Haloti Ngata,1,0,0
Hardy Nickerson,1,0,0
Roosevelt Nix,1,0,0
Robert Nkemdiche,1,0,0
Mark Nzeocha,1,0,0
Larry Ogunjobi,1,0,0
Romeo Okwara,1,0,0
Foye Oluokun,1,0,0
James Onwualu,1,0,0
David Onyemata,1,0,0
Brian Orakpo,1,1,0
Will Parks,1,0,0
Cordarrelle Patterson,1,0,0
Daron Payne,1,1,0
Nick Perry,1,0,0
Adrian Phillips,1,0,0
Darius Phillips,1,0,0
Darius Philon,1,0,0
Kevin Pierre-Louis,1,0,0
Jason Pierre-Paul,1,1,0
Tyvis Powell,1,0,0
Jordan Poyer,1,1,0
Sheldon Rankins,1,0,0
Shane Ray,1,0,0
Haason Reddick,1,0,0
Brooks Reed,1,0,0
D.J. Reed,1,0,0
Caraun Reid,1,0,0
Justin Reid,1,2,0
A'Shawn Robinson,1,1,0
Dominique Rodgers-Cromartie,1,0,0
Daniel Ross,1,1,0
Orlando Scandrick,1,0,0
Brennan Scarlett,1,1,0
Coty Sensabaugh,1,0,0
DeShawn Shead,1,0,0
Kawann Short,1,0,0
Buster Skrine,1,1,0
Chris Smith,1,0,0
Harrison Smith,1,2,0
Ryan Smith,1,1,0
Telvin Smith,1,1,0
Za'Darius Smith,1,0,0
Breeland Speaks,1,2,0
Julian Stanford,1,0,0
Greg Stroman,1,0,0
Terrell Suggs,1,1,1
Cameron Sutton,1,0,0
Aqib Talib,1,1,0
Jamar Taylor,1,0,0
De'Anthony Thomas,1,0,0
Logan Thomas,1,0,0
Michael Thomas,1,0,0
Corey Thompson,1,0,0
Tedric Thompson,1,0,0
Danny Trevathan,1,1,0
Kemoko Turay,1,0,0
Tanner Vallejo,1,0,0
Kyle Van Noy,1,2,1
Olivier Vernon,1,1,0
Cameron Wake,1,0,0
Denzel Ward,1,2,0
Jimmie Ward,1,0,0
Fred Warner,1,1,0
Dekoda Watson,1,0,0
Stephen Weatherly,1,0,0
B.W. Webb,1,0,0
Tahir Whitehead,1,0,0
Kyle Williams,1,1,0
Marcus Williams,1,1,0
Shawn Williams,1,0,0
Xavier Williams,1,0,0
Damien Wilson,1,0,0
Jarrod Wilson,1,0,0
Ramik Wilson,1,1,0
James Winchester,1,1,0
Anthony Wint,1,0,0
Xavier Woods,1,0,0
Kenny Young,1,0,0
Ameer Abdullah,0,0,0
Sam Acho,0,0,0
Andrew Adams,0,0,0
Davante Adams,0,0,0
Josh Adams,0,0,0
Matthew Adams,0,1,0
Mike Adams,0,0,0
Tyrell Adams,0,0,0
Jahleel Addae,0,1,0
Ola Adeniyi,0,0,0
Nelson Agholor,0,0,0
Jamal Agnew,0,1,0
Walt Aikens,0,0,0
Jay Ajayi,0,0,0
Jordan Akins,0,0,0
Adonis Alexander,0,0,0
D.J. Alexander,0,1,0
Jaire Alexander,0,0,0
Mackensie Alexander,0,0,0
Maurice Alexander,0,0,0
Robert Alford,0,0,0
Mo Alie-Cox,0,0,0
Beau Allen,0,0,0
Brian Allen,0,0,0
Chase Allen,0,0,0
Dwayne Allen,0,0,0
Javorius Allen,0,0,0
Jonathan Allen,0,0,0
Josh Allen,0,0,0
Keenan Allen,0,0,0
Marcus Allen,0,0,0
Ricardo Allen,0,0,0
Ryan Allen,0,0,0
Geronimo Allison,0,0,0
Tyson Alualu,0,0,0
Danny Amendola,0,0,0
David Amerson,0,0,0
Adrian Amos,0,1,0
C.J. Anderson,0,0,0
Henry Anderson,0,0,0
Ryan Anderson,0,0,0
Robbie Chosen,0,0,0
Mark Andrews,0,0,0
Bryan Anger,0,0,0
Eli Ankou,0,0,0
Ezekiel Ansah,0,0,0
Stephone Anthony,0,0,0
Troy Apke,0,0,0
Alex Armah,0,0,0
Thurston Armbrister,0,0,0
Arik Armstead,0,0,0
Cornell Armstrong,0,0,0
Dorance Armstrong,0,0,0
Ray-Ray Armstrong,0,0,0
Cameron Artis-Payne,0,0,0
Geno Atkins,0,0,0
John Atkins,0,0,0
Anthony Averett,0,0,0
Johnson Bademosi,0,1,0
Mike Badgley,0,0,0
Jerome Baker,0,0,0
David Bakhtiari,0,0,0
Kalen Ballage,0,0,0
Chris Banjo,0,0,0
Peyton Barber,0,0,0
Saquon Barkley,0,0,0
Joe Barksdale,0,0,0
Kenjon Barner,0,0,0
Derek Barnett,0,0,0
Shaquil Barrett,0,0,0
Connor Barwin,0,0,0
Tarell Basham,0,0,0
Daren Bates,0,0,0
Jessie Bates,0,0,0
Trevor Bates,0,0,0
Cameron Batson,0,0,0
DeVante Bausby,0,0,0
C.J. Beathard,0,0,0
Vic Beasley,0,1,1
Odell Beckham Jr.,0,0,0
Chad Beebe,0,0,0
Blake Bell,0,0,0
Brandon Bell,0,0,0
Byron Bell,0,0,0
Josh Bellamy,0,0,0
B.J. Bello,0,0,0
Nick Bellore,0,0,0
Michael Bennett,0,0,0
Kelvin Benjamin,0,0,0
Travis Benjamin,0,0,0
Ja'Whaun Bentley,0,0,0
Nat Berhe,0,0,0
Giovani Bernard,0,0,0
Eric Berry,0,0,0
Justin Bethel,0,0,0
Kapri Bibbs,0,0,0
Vince Biegel,0,0,0
Keishawn Bierria,0,0,0
Andrew Billings,0,0,0
Joel Bitonio,0,0,0
Angelo Blackson,0,1,0
Ronald Blair,0,0,0
Alfred Blue,0,0,0
Chris Board,0,0,0
Russell Bodine,0,0,0
Brandon Bolden,0,0,0
Victor Bolden,0,0,0
Clint Boling,0,0,0
Garett Bolles,0,0,0
Devante Bond,0,0,0
Devontae Booker,0,0,0
Blake Bortles,0,0,0
Joey Bosa,0,1,0
Matt Bosher,0,0,0
Jon Bostic,0,0,0
Chris Boswell,0,0,0
Kendrick Bourne,0,0,0
A.J. Bouye,0,0,0
Tashawn Bower,0,0,0
Tyus Bowser,0,0,0
Tyler Boyd,0,0,0
Nick Boyle,0,0,0
Nigel Bradham,0,1,0
Hunter Bradley,0,0,0
Tom Brady,0,0,0
Caleb Brantley,0,0,0
Cameron Brate,0,0,0
Ben Braunecker,0,0,0
Bashaud Breeland,0,1,0
Matt Breida,0,0,0
Jake Brendel,0,0,0
Aaron Brewer,0,0,0
Kentrell Brice,0,0,0
Beau Brinkley,0,0,0
Justin Britt,0,0,0
Antonio Brown,0,0,0
Tramaine Brock,0,0,0
Michael Brockers,0,0,0
Jay Bromley,0,0,0
Brandon Brooks,0,0,0
Terrence Brooks,0,0,0
Kentrell Brothers,0,0,0
Blair Brown,0,1,0
Daniel Brown,0,0,0
Fadol Brown,0,0,0
Jamon Brown,0,0,0
Jaron Brown,0,0,0
John Brown,0,0,0
Malcolm Brown,0,0,0
Malcom Brown,0,1,0
Noah Brown,0,0,0
Preston Brown,0,0,0
Taven Bryan,0,0,0
Martavis Bryant,0,0,0
DeForest Buckner,0,1,0
Jonathan Bullard,0,0,0
Riley Bullough,0,0,0
Vontaze Burfict,0,0,0
James Burgess,0,0,0
Rex Burkhead,0,0,0
Oren Burks,0,0,0
Morgan Burnett,0,0,0
Juston Burris,0,0,0
Michael Burton,0,0,0
Trey Burton,0,0,0
Rafael Bush,0,0,0
Harrison Butker,0,0,0
Vernon Butler,0,1,0
Jake Butt,0,0,0
Kevin Byard,0,0,0
Josh Bynes,0,1,1
Damiere Byrd,0,0,0
Jason Cabinda,0,0,0
Shilique Calhoun,0,0,0
Austin Calitro,0,0,0
Bryce Callahan,0,0,0
Antonio Callaway,0,0,0
De'Vondre Campbell,0,0,0
Kameron Canaday,0,0,0
Maurice Canady,0,0,0
A.J. Cann,0,0,0
Marcus Cannon,0,0,0
Trenton Cannon,0,0,0
Joe Cardona,0,0,0
Daniel Carlson,0,0,0
James Carpenter,0,0,0
Brandon Carr,0,0,0
Tank Carradine,0,0,0
Derek Carrier,0,0,0
Leonte Carroo,0,1,0
Chris Carson,0,0,0
Tra Carson,0,0,0
Bruce Carter,0,0,0
Jermaine Carter,0,0,0
Lorenzo Carter,0,0,0
Chandler Catanzaro,0,0,0
Garrett Celek,0,0,0
Sean Chandler,0,1,0
DJ Chark,0,0,0
Orson Charles,0,0,0
Taco Charlton,0,1,0
Jehu Chesson,0,0,0
Anthony Chickillo,0,2,0
Marqui Christian,0,0,0
Nick Chubb,0,0,0
Patrick Chung,0,1,0
Barry Church,0,0,0
Jack Cichy,0,0,0
Morris Claiborne,0,0,0
Chuck Clark,0,0,0
Chris Clark,0,0,0
Kaelin Clay,0,0,0
Corey Clement,0,0,0
Sammie Coates,0,0,0
Randall Cobb,0,0,0
Adrian Colbert,0,0,0
Dylan Cole,0,0,0
Mason Cole,0,0,0
Derrick Coleman,0,0,0
Trevon Coley,0,1,0
Alex Collins,0,0,0
La'el Collins,0,0,0
Maliek Collins,0,1,0
Aaron Colvin,0,2,0
Tom Compton,0,0,0
Tyler Conklin,0,0,0
Chris Conley,0,0,0
Gareon Conley,0,0,0
James Conner,0,0,0
Chris Conte,0,0,0
Dalvin Cook,0,0,0
Jared Cook,0,0,0
Brandin Cooks,0,0,0
Amari Cooper,0,0,0
Jonathan Cooper,0,0,0
Brandon Copeland,0,0,0
Cody Core,0,0,0
Blake Countess,0,0,0
Chris Covington,0,0,0
Christian Covington,0,0,0
Bryan Cox,0,0,0
Morgan Cox,0,0,0
Brock Coyle,0,0,0
Michael Crabtree,0,0,0
River Cracraft,0,0,0
Su'a Cravens,0,0,0
James Crawford,0,1,0
Ken Crawley,0,0,0
Jason Croom,0,0,0
Alan Cross,0,0,0
Keion Crossen,0,0,0
Isaiah Crowell,0,0,0
Dane Cruikshank,0,0,0
Benny Cunningham,0,0,0
Vinny Curry,0,0,0
Andy Dalton,0,0,0
Jordan Dangerfield,0,0,0
Chase Daniel,0,0,0
Darrell Daniels,0,0,0
James Daniels,0,0,0
Mike Daniels,0,0,0
Ronald Darby,0,0,0
Sam Darnold,0,0,0
Matt Darr,0,0,0
Carl Davis,0,0,0
Cody Davis,0,0,0
Geremy Davis,0,0,0
Jawill Davis,0,0,0
Justin Davis,0,0,0
Keionta Davis,0,0,0
Mike Davis,0,0,0
Tae Davis,0,0,0
Sean Davis,0,0,0
Thomas Davis,0,2,0
Todd Davis,0,0,0
Trevor Davis,0,0,0
Vontae Davis,0,0,0
Dion Dawkins,0,0,0
Sheldon Day,0,0,0
Matt Dayes,0,0,0
Donte' Deayon,0,1,0
David DeCastro,0,0,0
Taylor Decker,0,0,0
Ryan Delaire,0,0,0
John Denney,0,0,0
Zak DeOssie,0,0,0
Seth DeValve,0,0,0
Matt Dickerson,0,0,0
Ed Dickson,0,0,0
Gehrig Dieter,0,0,0
Evan Smith,0,0,0
Quandre Diggs,0,0,0
Stefon Diggs,0,0,0
Riley Dixon,0,0,0
Josh Doctson,0,0,0
Vontarrius Dora,0,0,0
Phillip Dorsett,0,0,0
Lorenzo Doss,0,0,0
Rasul Douglas,0,0,0
Devante Downs,0,0,0
Jack Doyle,0,0,0
Kenyan Drake,0,0,0
Quinton Dunbar,0,0,0
Ross Dwelley,0,0,0
Nick Dzubnar,0,0,0
Kony Ealy,0,0,0
Dominique Easley,0,0,0
Nate Ebner,0,0,0
Eric Ebron,0,0,0
Julian Edelman,0,0,0
Chase Edmonds,0,0,0
Terrell Edmunds,0,1,0
Gus Edwards,0,0,0
Duke Ejiofor,0,1,0
Austin Ekeler,0,0,0
Corn Elder,0,0,0
Ukeme Eligwe,0,0,0
Ezekiel Elliott,0,0,0
Javien Elliott,0,0,0
Justin Ellis,0,0,0
Kyle Emanuel,0,1,1
Alex Erickson,0,0,0
Jordan Evans,0,0,0
Justin Evans,0,1,1
Mike Evans,0,0,0
Rashaan Evans,0,0,0
Deshazor Everett,0,0,0
Kyler Fackrell,0,0,0
Brandon Facyson,0,1,0
Ka'imi Fairbairn,0,0,0
Jon Feliciano,0,0,0
Darren Fells,0,0,0
Reid Ferguson,0,0,0
Sam Ficken,0,0,0
Anthony Firkser,0,0,0
Eric Fisher,0,0,0
Larry Fitzgerald,0,0,0
Minkah Fitzpatrick,0,0,0
Ereck Flowers,0,0,0
Marquis Flowers,0,0,0
Leonard Floyd,0,1,0
David Fluellen,0,0,0
Nick Foles,0,0,0
Mike Ford,0,0,0
Poona Ford,0,0,0
Rudy Ford,0,0,0
L.J. Fort,0,1,1
Mason Foster,0,2,0
Ramon Foster,0,0,0
Reuben Foster,0,0,0
Robert Foster,0,0,0
Bennie Fowler,0,0,0
Zaire Franklin,0,0,0
Jordan Franks,0,0,0
Kavon Frazier,0,0,0
Kyle Fuller,0,0,0
Devin Funchess,0,0,0
Blaine Gabbert,0,0,0
Taylor Gabriel,0,0,0
Russell Gage,0,0,0
E.J. Gaines,0,0,0
Phillip Gaines,0,0,0
Wayne Gallman,0,0,0
Pierre Garcon,0,0,0
Dennis Gardeck,0,0,0
Ben Garland,0,0,0
Terence Garvin,0,0,0
Rashaan Gaulden,0,0,0
Ben Gedeon,0,0,0
Nate Gerry,0,0,0
Mike Gesicki,0,0,0
William Gholston,0,0,0
Shelton Gibson,0,0,0
Reggie Gilbert,0,1,0
Marcus Gilchrist,0,0,0
Mike Gillislee,0,0,0
Ted Ginn,0,0,0
Tashaun Gipson,0,0,0
Ryan Glasgow,0,0,0
Mark Glowinski,0,0,0
Davon Godchaux,0,0,0
Chris Godwin,0,0,0
Dallas Goedert,0,0,0
Markus Golden,0,0,0
Eddie Goldman,0,1,0
Denzelle Good,0,0,0
Najee Goode,0,0,0
B.J. Goodson,0,1,0
C.J. Goodwin,0,0,0
Marquise Goodwin,0,0,0
Josh Gordon,0,0,0
Colby Gossett,0,0,0
Corey Graham,0,1,0
Jakeem Grant,0,0,0
J.T. Gray,0,0,0
Rasheem Green,0,0,0
Everson Griffen,0,0,0
Shaquem Griffin,0,0,0
Shaquill Griffin,0,0,0
Nicholas Grigsby,0,0,0
Geneo Grissom,0,0,0
Rob Gronkowski,0,0,0
Ryan Groy,0,0,0
Todd Gurley,0,0,0
Matt Haack,0,0,0
Bryce Hager,0,0,0
Nate Hairston,0,0,0
Andre Hal,0,0,0
Grant Haley,0,0,0
Daeshon Hall,0,0,0
Deiondre' Hall,0,0,0
Leon Hall,0,0,0
Marvin Hall,0,0,0
P.J. Hall,0,0,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
DaeSean Hamilton,0,0,0
Johnathan Hankins,0,2,0
Justin Hardee,0,0,0
Justin Hardy,0,0,0
Javon Hargrave,0,0,0
Duron Harmon,0,1,0
Eli Harold,0,0,0
Anthony Harris,0,0,0
Charles Harris,0,0,0
Chris Harris,0,0,0
Clark Harris,0,0,0
Davontae Harris,0,0,0
Demetrius Harris,0,0,0
De'Vante Harris,0,0,0
Dwayne Harris,0,0,0
Erik Harris,0,0,0
Marcell Harris,0,0,0
Maurice Harris,0,0,0
Shelby Harris,0,0,0
Desmond Harrison,0,0,0
Ronnie Harrison,0,0,0
Bobby Hart,0,0,0
Josh Harvey-Clemons,0,0,0
Keon Hatcher,0,0,0
Dominique Hatfield,0,0,0
Rob Havenstein,0,0,0
D.J. Hayden,0,0,0
William Hayes,0,0,0
Marquis Haynes,0,0,0
Casey Hayward,0,0,0
Joel Heath,0,0,0
Bruce Hector,0,0,0
Taylor Heinicke,0,0,0
Johnny Hekker,0,0,0
Seantrel Henderson,0,0,0
Trey Hendrickson,0,0,0
Thomas Hennessy,0,0,0
Derrick Henry,0,0,0
Willie Henry,0,0,0
Chris Herndon,0,0,0
Tre Herndon,0,0,0
Treyvon Hester,0,0,0
Jeff Heuerman,0,0,0
Neville Hewitt,0,0,0
Ryan Hewitt,0,0,0
Darrius Heyward-Bey,0,0,0
Jordan Hicks,0,1,0
Dont'a Hightower,0,1,0
B.J. Hill,0,0,0
Lano Hill,0,1,0
Holton Hill,0,0,0
Josh Hill,0,0,0
Taysom Hill,0,0,0
Troy Hill,0,0,0
Tyreek Hill,0,0,0
Dontrell Hilliard,0,0,0
T.Y. Hilton,0,0,0
Mike Hilton,0,2,0
D'Juan Hines,0,0,0
Nyheim Hines,0,0,0
KhaDarel Hodge,0,0,0
Gerald Hodges,0,0,0
Chris Hogan,0,0,0
Jeff Holland,0,0,0
Jacob Hollister,0,0,0
Andre Holmes,0,0,0
Gabe Holmes,0,0,0
Jalyn Holmes,0,0,0
Joshua Holsey,0,0,0
Ziggy Hood,0,0,0
Malik Hooker,0,1,0
DeAndre Hopkins,0,0,0
Dustin Hopkins,0,0,0
Trey Hopkins,0,0,0
Wes Horton,0,0,0
Davon House,0,0,0
DeAndre Houston-Carson,0,1,0
O.J. Howard,0,0,0
Xavien Howard,0,1,0
Rodney Hudson,0,0,0
Mike Hull,0,0,0
Ramon Humber,0,0,0
Adam Humphries,0,0,0
Danielle Hunter,0,1,1
Carlos Hyde,0,0,0
Micah Hyde,0,1,0
Kerry Hyder,0,0,0
Germain Ifedi,0,0,0
Godwin Igwebuike,0,0,0
David Irving,0,0,0
Isaiah Irving,0,0,0
Kemal Ishmael,0,1,0
Danny Isidora,0,0,0
Mike Iupati,0,0,0
Chris Ivory,0,0,0
Joel Iyiegbuniwe,0,0,0
Branden Jackson,0,0,0
Adoree' Jackson,0,0,0
DeSean Jackson,0,0,0
Gabe Jackson,0,0,0
J.C. Jackson,0,0,0
Josh Jackson,0,0,0
Justin Jackson,0,0,0
Malik Jackson,0,0,0
William Jackson,0,0,0
Ben Jacobs,0,0,0
Leon Jacobs,0,0,0
Natrell Jamerson,0,0,0
Derwin James,0,0,0
Ja'Wuan James,0,0,0
Jesse James,0,0,0
Richie James,0,0,0
Andy Janovich,0,0,0
J.J. Jansen,0,0,0
Blake Jarwin,0,0,0
Ricky Jean Francois,0,0,0
Malik Jefferson,0,0,0
Quinton Jefferson,0,1,0
Jarvis Jenkins,0,0,0
John Jenkins,0,0,0
Rayshawn Jenkins,0,0,0
Darius Jennings,0,0,0
Ryan Jensen,0,0,0
Timmy Jernigan,0,0,0
Josey Jewell,0,0,0
Josh Johnson,0,0,0
Michael Johnson,0,0,0
Duke Johnson,0,0,0
Kevin Johnson,0,0,0
Austin Johnson,0,0,0
Danny Johnson,0,0,0
David Johnson,0,0,0
Derrick Johnson,0,0,0
Isaiah Johnson,0,1,0
Isaiah Johnson,0,0,0
Lane Johnson,0,0,0
Leonard Johnson,0,0,0
Lyndon Johnson,0,0,0
Marcus Johnson,0,0,0
Tom Johnson,0,2,0
Tre'Von Johnson,0,0,0
Cameron Johnston,0,0,0
Abry Jones,0,0,0
Adam Jones,0,0,0
Andy Jones,0,0,0
Byron Jones,0,0,0
Chris Jones,0,0,0
Colin Jones,0,1,1
Cyrus Jones,0,0,0
DaQuan Jones,0,0,0
Datone Jones,0,0,0
D.J. Jones,0,0,0
Derrick Jones,0,0,0
Zay Jones,0,0,0
Joe Jones,0,0,0
Josh Jones,0,0,0
Justin Jones,0,0,0
Marvin Jones,0,0,0
Nazair Jones,0,0,0
Julio Jones,0,0,0
Reshad Jones,0,0,0
Ronald Jones,0,0,0
Sidney Jones,0,0,0
T.J. Jones,0,0,0
Taiwan Jones,0,0,0
Greg Joseph,0,0,0
Johnathan Joseph,0,0,0
Karl Joseph,0,0,0
Lamarcus Joyner,0,1,0
Kyle Juszczyk,0,0,0
Peter Kalambayi,0,0,0
Joshua Kalu,0,0,0
Ufomba Kamalu,0,0,0
Bronson Kaufusi,0,0,0
Jayron Kearse,0,0,0
Jason Kelce,0,0,0
Travis Kelce,0,0,0
Senio Kelemete,0,0,0
Ryan Kelly,0,0,0
Marcus Kemp,0,0,0
Lance Kendricks,0,0,0
Mychal Kendricks,0,0,0
Devon Kennard,0,1,0
Brett Kern,0,0,0
Zach Kerr,0,0,0
Cody Kessler,0,0,0
Arden Key,0,0,0
Josh Keyes,0,0,0
Darius Kilgo,0,0,0
Miles Killebrew,0,0,0
Akeem King,0,0,0
Brandon King,0,0,0
Kevin King,0,1,0
Christian Kirk,0,0,0
Dre Kirkpatrick,0,0,0
Christian Kirksey,0,1,0
Keith Kirkwood,0,0,0
Micah Kiser,0,0,0
George Kittle,0,0,0
DeShone Kizer,0,0,0
A.J. Klein,0,2,0
Josh Kline,0,0,0
Sam Koch,0,0,0
Tanoh Kpassagnon,0,0,0
Tyler Kroft,0,0,0
Jake Kumerow,0,0,0
Deon Lacey,0,0,0
Chris Lacy,0,0,0
L.P. LaDouceur,0,0,0
Kenny Ladler,0,0,0
Emmanuel Lamur,0,0,0
Tyler Lancaster,0,0,0
Chris Landrum,0,0,0
Jarvis Landry,0,0,0
Jeremy Langford,0,0,0
Brendan Langley,0,0,0
Ted Larsen,0,0,0
Cody Latimer,0,0,0
Justin Lawler,0,0,0
Carl Lawson,0,0,0
Nevin Lawson,0,0,0
Dallin Leavitt,0,0,0
Cre'von LeBlanc,0,0,0
Jeremiah Ledbetter,0,0,0
Andy Lee,0,0,0
Darron Lee,0,0,0
Eric Lee,0,0,0
Marquel Lee,0,0,0
Sean Lee,0,1,0
Matt Lengel,0,0,0
Charles Leno Jr.,0,0,0
Lance Lenoir,0,0,0
Corey Levin,0,0,0
Anthony Levine,0,0,0
Taylor Lewan,0,0,0
Jourdan Lewis,0,2,0
Kendrick Lewis,0,0,0
Tyquan Lewis,0,0,0
Phillip Lindsay,0,0,0
Zach Line,0,0,0
Tony Lippett,0,0,0
Cory Littleton,0,0,0
Corey Liuget,0,1,0
Tyler Lockett,0,0,0
Bennie Logan,0,0,0
Kyle Long,0,0,0
Spencer Long,0,0,0
Matt Longacre,0,0,0
Joe Looney,0,0,0
Star Lotulelei,0,0,0
Rick Lovato,0,0,0
Mike Love,0,0,0
Shalom Luani,0,0,0
Jordan Lucas,0,0,0
Andrew Luck,0,0,0
Wil Lutz,0,0,0
Frankie Luvu,0,0,0
