Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Evan Engram,45,577,3,8,2,54,22,48.9,0,395,64
Seth Roberts,45,494,2,7,1,44,24,53.3,0,222,64
Josh Doctson,44,532,2,7,0,32,31,70.4,0,135,78
Devin Funchess,44,549,4,8,0,27,35,79.6,0,79,79
Antonio Callaway,43,586,5,8,3,71,27,62.8,1,237,79
Christian Kirk,43,590,3,8,2,75,21,48.8,0,228,68
Joe Mixon,43,296,1,2,0,21,14,32.6,0,332,55
C.J. Uzomah,43,439,3,6,0,29,21,48.8,0,202,63
Mike Williams,43,664,10,11,2,55,36,83.7,0,121,66
Jarius Wright,43,447,1,8,0,33,25,58.1,3,212,59
Kendrick Bourne,42,487,4,6,0,33,30,71.4,1,153,67
John Brown,42,715,5,11,4,71,28,66.7,0,168,97
Courtland Sutton,42,704,4,16,3,42,30,71.4,0,186,84
Josh Gordon,41,737,4,12,3,55,30,73.2,0,283,71
DeSean Jackson,41,774,4,13,5,75,31,75.6,0,181,74
Chris Thompson,41,268,1,1,0,23,12,29.3,0,228,55
Tyrell Williams,41,653,5,11,4,75,30,73.2,2,203,64
Dalvin Cook,40,305,2,5,0,27,15,37.5,0,381,49
Cooper Kupp,40,566,6,9,3,70,25,62.5,0,302,55
Sammy Watkins,40,519,3,7,2,50,24,60,0,246,55
Austin Ekeler,39,404,3,5,1,44,18,46.2,1,418,53
Chris Herndon,39,502,4,9,0,32,25,64.1,1,194,56
Rashard Higgins,39,572,4,11,1,40,27,69.2,2,156,53
Curtis Samuel,39,494,5,6,1,53,24,61.5,0,112,65
Devontae Booker,38,275,0,2,0,30,9,23.7,1,231,51
Randall Cobb,38,383,2,4,1,75,18,47.4,1,248,61
Keelan Cole,38,491,1,7,0,35,25,65.8,2,142,70
Quincy Enunwa,38,449,1,6,2,42,22,57.9,2,285,68
Jacquizz Rodgers,38,304,0,1,0,24,13,34.2,1,247,45
Marquez Valdes-Scantling,38,581,2,8,4,60,23,60.5,0,223,73
Jermaine Kearse,37,371,1,3,0,29,20,54,0,130,76
Kenny Stills,37,553,6,7,2,75,27,73,0,185,64
Taywan Taylor,37,466,1,3,2,55,19,51.4,1,173,56
Ryan Switzer,36,253,1,1,0,24,15,41.7,0,142,44
Ian Thomas,36,333,2,4,0,31,20,55.6,0,156,49
Javorius Allen,35,196,2,0,0,17,11,31.4,1,202,43
Giovani Bernard,35,218,0,2,0,26,8,22.9,0,240,48
Ryan Grant,35,334,1,3,0,23,18,51.4,0,89,52
Chris Hogan,35,532,3,11,2,63,22,62.9,0,204,55
Marvin Jones,35,508,5,5,0,39,27,77.1,0,105,62
Phillip Lindsay,35,241,1,1,0,29,12,34.3,0,300,47
Laquon Treadwell,35,302,1,1,0,22,16,45.7,0,116,53
Benjamin Watson,35,400,2,6,0,32,21,60,0,98,46
Mark Andrews,34,552,3,8,2,74,28,82.4,0,208,50
Mike Davis,34,214,1,0,0,18,10,29.4,0,239,42
O.J. Howard,34,565,5,11,1,75,28,82.4,0,231,48
LeSean McCoy,34,238,0,2,0,24,10,29.4,0,294,46
Ricky Seals-Jones,34,343,1,5,1,40,14,41.2,0,102,69
Gerald Everett,33,320,3,4,1,40,17,51.5,0,149,50
Michael Gallup,33,507,2,10,2,49,21,63.6,0,172,68
Dallas Goedert,33,334,4,5,0,32,15,45.4,0,182,44
Anthony Miller,33,423,7,6,2,55,19,57.6,0,174,54
Tevin Coleman,32,276,5,3,0,39,15,46.9,1,284,44
Chris Conley,32,334,5,4,0,27,18,56.2,2,132,52
Phillip Dorsett,32,290,3,1,0,20,17,53.1,0,94,42
Will Fuller,32,503,4,7,1,73,23,71.9,0,171,45
Kerryon Johnson,32,213,1,1,0,24,11,34.4,0,266,39
Bruce Ellington,31,224,1,2,0,23,14,45.2,0,106,42
Jeff Heuerman,31,281,2,2,0,36,14,45.2,0,151,48
Cameron Brate,30,289,6,2,0,21,18,60,1,59,49
DaeSean Hamilton,30,243,2,1,0,24,16,53.3,0,70,46
Jesse James,30,423,2,8,2,51,17,56.7,0,196,39
Kyle Juszczyk,30,324,1,4,1,56,15,50,1,185,41
Jamison Crowder,29,388,2,4,1,79,15,51.7,0,211,49
Josh Reynolds,29,402,5,6,0,33,23,79.3,0,132,53
Nick Vannett,29,269,3,1,0,32,17,58.6,1,144,43
Keke Coutee,28,287,1,2,1,40,13,46.4,0,211,41
Antonio Gates,28,333,2,5,0,27,19,67.9,1,123,45
Maurice Harris,28,304,0,3,1,42,12,42.9,0,92,47
Dontrelle Inman,28,304,3,4,0,29,16,57.1,0,57,39
Wendell Smallwood,28,230,2,3,0,36,9,32.1,1,244,35
Tre'Quan Smith,28,427,5,6,1,62,23,82.1,0,117,44
Matt Breida,27,261,2,5,0,26,12,44.4,0,235,31
Robert Foster,27,541,3,9,4,75,20,74.1,0,171,44
Blake Jarwin,27,307,3,3,0,39,16,59.3,0,116,36
Greg Olsen,27,291,4,2,0,23,18,66.7,0,91,38
Zach Pascal,27,268,2,1,0,28,15,55.6,0,79,46
Dante Pettis,27,467,5,9,1,75,19,70.4,0,205,45
Ito Smith,27,152,0,1,0,20,9,33.3,0,165,32
Jamaal Williams,27,210,0,2,0,26,11,40.7,0,230,41
Jack Doyle,26,245,2,1,0,20,14,53.8,1,117,33
Kareem Hunt,26,378,7,7,2,67,17,65.4,0,350,35
Aaron Jones,26,206,1,2,0,24,12,46.2,0,225,35
David Moore,26,445,5,8,2,54,19,73.1,2,98,53
Jaylen Samuels,26,199,3,2,0,23,10,38.5,0,222,29
Tajae Sharpe,26,316,2,2,0,28,22,84.6,0,84,47
Geoff Swaim,26,242,1,3,1,43,11,42.3,0,161,32
Trent Taylor,26,215,1,1,0,23,11,42.3,0,106,40
Albert Wilson,26,391,4,7,3,75,11,42.3,0,345,35
Kelvin Benjamin,25,380,1,5,1,40,16,64,0,61,67
Vernon Davis,25,367,2,8,2,53,16,64,0,181,36
Rhett Ellison,25,272,1,2,0,29,13,52,0,137,34
Lamar Miller,25,163,1,0,0,16,8,32,1,177,35
Ty Montgomery,25,235,0,2,1,43,7,28,0,219,40
Pierre Garcon,24,286,1,5,0,25,14,58.3,0,110,46
Ryan Griffin,24,305,0,3,1,47,15,62.5,0,153,43
Tyler Higbee,24,292,2,3,0,36,16,66.7,1,138,34
Matt LaCosse,24,250,1,1,1,44,11,45.8,0,145,37
James O'Shaughnessy,24,214,0,0,0,17,10,41.7,0,126,38
DeVante Parker,24,309,1,3,1,46,14,58.3,0,99,47
Nick Boyle,23,213,0,1,0,25,10,43.5,0,147,37
Marquise Goodwin,23,395,4,5,2,67,19,82.6,1,132,44
Tim Patrick,23,315,1,6,0,26,15,65.2,2,117,41
Damien Williams,23,160,2,1,0,32,9,39.1,0,218,24
DeAndre Carter,22,216,0,2,1,50,10,45.4,1,155,25
Corey Clement,22,192,0,3,0,23,10,45.4,0,269,25
Jason Croom,22,259,1,5,0,26,10,45.4,2,140,35
Leonard Fournette,22,185,1,3,0,31,10,45.4,0,222,26
Mike Gesicki,22,202,0,1,0,27,9,40.9,1,100,32
Latavius Murray,22,141,0,0,0,16,7,31.8,0,120,26
Demarcus Robinson,22,288,4,3,1,89,12,54.6,0,116,33
Charles Clay,21,184,0,2,0,21,11,52.4,1,74,36
Isaiah Crowell,21,152,0,1,0,21,7,33.3,0,175,28
Jakeem Grant,21,268,2,2,1,52,13,61.9,0,139,34
Mark Ingram,21,170,1,3,0,28,5,23.8,1,154,27
Cordarrelle Patterson,21,247,3,4,1,55,11,52.4,0,168,28
John Ross,21,210,7,3,0,39,13,61.9,0,64,58
Equanimeous St. Brown,21,328,0,5,1,54,13,61.9,0,113,36
Levine Toilolo,21,263,1,2,0,39,16,76.2,0,114,24
Geronimo Allison,20,303,2,4,1,64,11,55,1,113,30
Peyton Barber,20,92,1,0,0,10,4,20,0,63,29
Alfred Blue,20,154,0,1,0,28,4,20,0,112,27
Chris Carson,20,163,0,1,0,27,7,35,0,171,24
Nick Chubb,20,149,2,2,0,24,5,25,0,184,29
Chase Edmonds,20,103,0,0,0,13,5,25,0,128,23
Alex Erickson,20,167,0,1,0,28,7,35,0,72,29
Jordan Howard,20,145,0,0,0,18,7,35,0,142,27
Allen Hurns,20,295,2,6,1,49,11,55,1,82,35
Jordan Matthews,20,300,2,3,1,56,14,70,0,91,28
Adrian Peterson,20,208,1,3,1,52,9,45,1,206,26
Paul Richardson,20,262,2,5,1,46,12,60,0,58,35
Jonnu Smith,20,258,3,3,1,61,10,50,1,185,30
Jordan Thomas,20,215,4,2,0,39,12,60,0,102,27
Spencer Ware,20,224,0,4,0,31,9,45,0,254,23
Martavis Bryant,19,266,0,6,1,47,10,52.6,1,132,27
Anthony Firkser,19,225,1,3,0,28,12,63.2,0,100,20
Virgil Green,19,210,1,5,0,26,10,52.6,0,103,27
T.J. Jones,19,190,2,3,0,26,10,52.6,0,40,26
Lance Kendricks,19,170,1,2,0,22,9,47.4,0,115,25
Elijah McGuire,19,193,1,2,0,20,10,52.6,0,175,31
Chris Moore,19,196,1,3,0,30,8,42.1,0,73,25
Trent Sherfield,19,210,1,1,0,21,11,57.9,0,34,28
Doug Martin,18,116,0,2,0,23,6,33.3,0,104,24
Isaiah McKenzie,18,179,0,1,0,23,10,55.6,0,74,30
Jordan Akins,17,225,0,3,0,28,11,64.7,0,119,25
Trenton Cannon,17,144,0,1,0,35,4,23.5,0,128,25
Ted Ginn,17,209,2,3,1,42,10,58.8,1,47,30
Marlon Mack,17,103,1,1,0,29,3,17.6,1,118,26
Aldrick Robinson,17,231,5,2,1,40,12,70.6,0,41,35
Torrey Smith,17,190,2,2,0,35,12,70.6,0,45,31
Deonte Thompson,17,161,0,0,0,15,10,58.8,0,38,30
Chad Williams,17,171,1,1,0,22,9,52.9,0,16,46
Kapri Bibbs,16,115,1,1,0,23,4,25,1,108,23
Bennie Fowler,16,199,1,3,0,26,12,75,1,80,27
Josh Hill,16,185,1,4,0,23,11,68.8,0,171,24
Breshad Perriman,16,340,2,4,2,66,13,81.2,0,74,25
Terrelle Pryor,16,252,2,5,1,44,11,68.8,0,64,30
James Washington,16,217,1,3,1,47,10,62.5,0,100,38
Jordan Wilkins,16,85,0,0,0,17,2,12.5,2,113,17
Maxx Williams,16,143,1,3,0,25,7,43.8,0,97,17
Marcell Ateman,15,154,1,2,0,32,7,46.7,0,35,31
Alex Collins,15,105,1,2,0,24,6,40,0,100,21
Tyler Eifert,15,179,1,2,0,29,10,66.7,0,55,19
Derrick Henry,15,99,0,1,0,21,4,26.7,1,115,18
Justin Jackson,15,135,0,0,0,19,5,33.3,0,150,19
Marshawn Lynch,15,84,0,0,0,17,6,40,0,92,20
Darren Sproles,15,160,2,3,0,37,6,40,0,134,23
Luke Stocker,15,165,2,2,0,31,10,66.7,0,67,21
Josh Bellamy,14,117,1,1,0,20,8,57.1,0,46,25
Jaron Brown,14,166,5,1,1,45,9,64.3,0,47,19
Rex Burkhead,14,131,1,1,0,25,4,28.6,1,122,20
DJ Chark,14,174,0,2,0,38,6,42.9,1,44,32
Royce Freeman,14,72,0,0,0,9,2,14.3,0,59,20
Wayne Gallman,14,89,0,1,0,21,5,35.7,2,82,22
Justin Hardy,14,133,2,0,0,19,8,57.1,0,73,22
Jordan Leggett,14,114,1,0,0,16,6,42.9,0,47,25
Cody Core,13,160,1,2,0,30,7,53.8,0,33,28
Andre Holmes,13,162,0,5,0,24,8,61.5,0,52,24
Hayden Hurst,13,163,1,3,0,32,8,61.5,0,75,23
Chris Ivory,13,205,0,4,2,55,7,53.8,0,207,21
Keith Kirkwood,13,209,2,4,1,42,10,76.9,0,48,21
Damion Ratley,13,144,0,3,0,27,5,38.5,0,51,20
Luke Willson,13,87,0,0,0,13,5,38.5,0,61,19
Dan Arnold,12,150,1,4,0,25,9,75,1,34,19
Travis Benjamin,12,186,1,4,1,46,9,75,0,71,24
James Develin,12,61,0,0,0,11,3,25,0,37,17
Ed Dickson,12,143,3,2,1,42,7,58.3,0,82,13
Frank Gore,12,124,1,1,0,24,8,66.7,0,120,16
Demetrius Harris,12,164,3,2,0,35,9,75,0,80,25
Brandon LaFell,12,135,2,1,0,24,9,75,0,58,16
Eli Rogers,12,79,0,0,0,17,5,41.7,1,42,14
Dalton Schultz,12,116,0,0,0,17,6,50,0,69,17
Logan Thomas,12,77,0,1,0,24,3,25,0,29,17
Jeff Wilson,12,98,0,1,0,24,5,41.7,0,92,15
Darren Fells,11,117,3,1,1,49,6,54.6,0,66,12
C.J. Ham,11,85,0,0,0,17,4,36.4,0,86,15
Darius Jennings,11,101,0,1,0,36,2,18.2,0,41,15
Andy Jones,11,80,1,0,0,15,6,54.6,0,27,24
Cody Latimer,11,190,1,4,0,39,6,54.6,0,36,16
Brandon Marshall,11,136,1,2,0,27,7,63.6,0,28,23
Marcus Murphy,11,26,0,0,0,8,2,18.2,0,41,19
Bilal Powell,11,110,1,2,0,28,3,27.3,0,87,18
Brandon Powell,11,129,0,1,1,41,6,54.6,0,117,17
Austin Seferian-Jenkins,11,90,1,1,0,21,6,54.6,0,31,19
LeGarrette Blount,10,67,0,1,0,23,4,40,1,86,15
Deontay Burnett,10,143,0,3,0,29,7,70,0,26,15
Michael Floyd,10,100,1,1,0,20,5,50,0,32,24
Marvin Hall,10,149,1,2,1,47,5,50,0,57,19
Carlos Hyde,10,33,0,0,0,9,0,0,0,58,16
Niles Paul,10,98,0,1,0,22,5,50,0,34,13
Andre Roberts,10,79,1,1,0,20,4,40,0,16,18
Russell Shepard,10,188,2,4,2,49,7,70,0,20,19
Lee Smith,10,73,3,1,0,30,5,50,0,56,11
Kalen Ballage,9,56,0,1,0,31,2,22.2,0,74,11
Austin Carr,9,97,2,1,0,25,5,55.6,0,24,14
Corey Grant,9,67,0,0,0,16,5,55.6,0,82,12
Jermaine Gresham,9,94,0,1,0,26,6,66.7,1,76,12
Dontrell Hilliard,9,105,0,2,0,24,4,44.4,0,97,10
Richie James,9,130,1,2,1,53,4,44.4,0,105,14
Cameron Meredith,9,114,1,2,1,46,4,44.4,1,39,10
Logan Paulsen,9,91,1,0,0,19,6,66.7,0,60,9
Rashaad Penny,9,75,0,1,0,24,3,33.3,0,74,12
MyCole Pruitt,9,102,1,1,0,27,6,66.7,0,37,11
Trey Quinn,9,75,1,0,0,15,5,55.6,0,17,10
Michael Roberts,9,100,3,1,0,29,5,55.6,0,24,20
Scott Simonson,9,86,1,1,0,24,6,66.7,0,36,14
Rod Smith,9,60,0,0,0,14,1,11.1,0,62,12
Tavon Austin,8,140,2,2,2,64,5,62.5,0,39,13
Cameron Batson,8,82,0,1,0,26,5,62.5,0,55,11
Blake Bell,8,67,0,0,0,16,3,37.5,0,41,11
Jake Butt,8,85,0,2,0,22,4,50,0,44,12
Will Dissly,8,156,2,3,1,66,5,62.5,0,99,14
Andy Janovich,8,112,1,2,0,32,5,62.5,0,68,10
Jake Kumerow,8,103,1,1,1,49,4,50,0,24,11
Taquan Mizzell,8,78,1,1,0,26,4,50,0,41,10
Alfred Morris,8,73,0,0,0,16,5,62.5,0,63,13
Nick O'Leary,8,86,1,0,0,19,6,75,0,68,10
Elijhaa Penny,8,50,0,0,0,16,1,12.5,0,52,9
Anthony Sherman,8,96,1,1,0,36,5,62.5,0,62,9
Erik Swoope,8,87,3,1,0,26,5,62.5,0,14,10
Eric Tomlinson,8,72,0,1,0,24,3,37.5,0,87,14
Josh Adams,7,58,0,0,0,13,3,42.9,0,69,13
Mo Alie-Cox,7,133,2,4,0,34,6,85.7,0,52,13
Antony Auclair,7,48,0,0,0,12,1,14.3,0,12,8
Derek Carrier,7,67,1,1,0,23,3,42.9,0,22,12
Ronald Jones,7,33,0,0,0,15,2,28.6,0,42,9
T.J. Logan,7,37,0,0,0,17,1,14.3,0,39,7
Sony Michel,7,50,0,0,0,13,3,42.9,0,53,11
J.J. Nelson,7,64,0,0,0,17,4,57.1,0,22,19
Zach Zenner,7,56,0,1,0,30,3,42.9,0,66,10
Kamar Aiken,6,53,0,0,0,18,2,33.3,0,14,7
Tommy Bohanon,6,41,0,0,0,12,1,16.7,0,34,9
Brice Butler,6,60,1,1,0,23,4,66.7,0,-1,10
Kenneth Dixon,6,51,0,1,0,21,2,33.3,0,55,7
Russell Gage,6,63,0,1,0,22,2,33.3,0,22,10
Rashad Greene,6,60,0,0,0,12,3,50,2,14,8
Xavier Grimble,6,86,0,2,0,23,4,66.7,1,56,8
David Grinnage,6,61,0,1,0,24,2,33.3,0,18,8
Dwayne Harris,6,40,0,0,0,13,1,16.7,1,46,6
Marcus Johnson,6,102,1,1,0,34,5,83.3,0,30,8
Raheem Mostert,6,25,0,1,0,23,1,16.7,0,45,7
Durham Smythe,6,50,0,1,0,21,2,33.3,0,9,11
Neal Sterling,6,47,0,0,0,12,2,33.3,0,29,8
Darren Waller,6,75,0,1,1,44,4,66.7,0,58,6
Jay Ajayi,5,20,0,0,0,12,1,20,0,34,6
C.J. Anderson,5,41,1,1,0,24,2,40,0,43,9
Malcolm Brown,5,52,1,0,0,18,2,40,0,41,7
Noah Brown,5,54,0,1,0,22,2,40,0,20,8
Garrett Celek,5,90,2,2,1,41,5,100,0,44,8
Corey Coleman,5,71,0,1,0,30,5,100,0,10,8
Tyler Conklin,5,77,0,2,0,33,3,60,0,34,7
Seth DeValve,5,74,1,2,0,26,3,60,0,19,7
Devonta Freeman,5,23,0,0,0,14,0,0,0,23,7
Zach Line,5,14,2,0,0,5,2,40,0,10,10
Rishard Matthews,5,24,0,0,0,7,1,20,0,3,9
Ray-Ray McCloud,5,36,0,0,0,16,2,40,0,27,6
David Morgan,5,36,0,0,0,13,2,40,0,27,6
Brian Parker,5,33,0,0,0,11,2,40,0,28,10
Josh Perkins,5,67,0,1,0,30,4,80,0,18,11
Eric Saubert,5,48,0,0,0,17,2,40,0,16,9
Adam Shaheen,5,48,1,1,0,23,3,60,0,16,6
Keith Smith,5,23,0,0,0,8,3,60,0,18,7
Vyncint Smith,5,91,1,2,0,35,3,60,0,5,10
Jeremy Sprinkle,5,41,1,0,0,15,3,60,0,22,9
Mark Walton,5,41,0,1,0,24,1,20,0,48,8
Chad Beebe,4,39,0,0,0,18,3,75,0,12,4
Nick Bellore,4,15,0,0,0,8,2,50,0,14,4
Jawill Davis,4,40,0,1,0,22,3,75,0,4,8
Jacob Hollister,4,52,0,1,0,23,2,50,0,16,5
Tyler Kroft,4,36,0,0,0,16,4,100,0,17,6
Byron Marshall,4,30,0,0,0,17,1,25,0,27,6
Roosevelt Nix,4,38,0,0,0,19,2,50,0,43,6
Auden Tate,4,35,0,0,0,15,2,50,0,2,12
Robert Tonyan,4,77,1,1,1,54,3,75,0,12,6
Delanie Walker,4,52,0,0,0,16,4,100,0,19,7
Kevin White,4,92,0,2,1,54,3,75,0,5,8
Bobo Wilson,4,52,0,1,0,25,2,50,0,19,5
Javon Wims,4,32,0,0,0,16,2,50,0,1,5
Ameer Abdullah,3,28,0,0,0,12,1,33.3,0,30,4
Dwayne Allen,3,27,0,1,0,21,2,66.7,0,28,4
Cameron Artis-Payne,3,15,0,0,0,13,1,33.3,0,16,4
Brandon Bolden,3,13,1,0,0,9,1,33.3,0,19,3
Ben Braunecker,3,42,0,1,0,20,2,66.7,0,7,5
Orson Charles,3,23,0,0,0,9,0,0,0,24,5
A.J. Derby,3,48,1,0,0,19,3,100,0,9,5
Patrick DiMarco,3,62,0,2,0,38,2,66.7,0,36,4
Tyler Ervin,3,35,0,0,0,19,1,33.3,0,14,3
Keith Ford,3,21,0,0,0,8,1,33.3,0,22,5
Rico Gathers,3,45,0,1,0,32,2,66.7,0,29,7
Taysom Hill,3,4,0,0,0,5,0,0,0,6,7
Justin Hunter,3,21,0,0,0,12,2,66.7,0,3,13
Matt Lengel,3,17,1,0,0,9,2,66.7,0,6,8
Marcedes Lewis,3,39,0,1,0,30,1,33.3,0,32,4
Tommylee Lewis,3,60,1,2,0,28,3,100,0,0,3
Ricky Ortiz,3,11,0,0,0,7,0,0,0,13,4
Samaje Perine,3,5,0,0,0,8,0,0,0,7,4
John Phillips,3,38,0,1,0,24,1,33.3,0,8,3
C.J. Prosise,3,22,0,0,0,8,0,0,0,18,3
Brian Quick,3,18,0,0,0,6,2,66.7,0,1,3
Stevan Ridley,3,18,0,0,0,10,1,33.3,1,13,4
De'Anthony Thomas,3,29,1,0,0,15,3,100,0,29,5
Jalen Tolliver,3,37,0,0,0,15,3,100,0,15,6
Darrel Williams,3,27,1,0,0,11,1,33.3,0,33,3
Derrick Willies,3,61,0,1,0,39,2,66.7,1,32,5
Shaun Wilson,3,5,0,0,0,5,0,0,0,5,5
Mike Boone,2,1,0,0,0,1,0,0,0,5,3
Leonte Carroo,2,94,1,2,1,74,2,100,0,39,4
Jamaal Charles,2,7,0,0,0,5,0,0,0,6,3
Derrick Coleman,2,17,0,0,0,12,1,50,0,8,3
Alan Cross,2,9,0,0,0,6,1,50,0,6,5
Ross Dwelley,2,14,0,0,0,8,0,0,0,2,2
Gus Edwards,2,20,0,0,0,13,1,50,0,17,2
D'Onta Foreman,2,28,1,1,0,20,1,50,0,13,2
Jordan Franks,2,37,0,1,0,32,1,50,0,14,3
KhaDarel Hodge,2,17,0,0,0,14,1,50,0,0,3
John Kelly,2,27,0,0,0,18,1,50,0,28,3
Jeremy Kerley,2,7,0,0,0,4,0,0,0,14,4
Tre Madden,2,35,0,1,0,28,1,50,0,20,3
Chris Manhertz,2,52,1,1,1,50,1,50,0,46,5
J'Mon Moore,2,15,0,0,0,10,1,50,0,7,3
Detrez Newsome,2,19,0,0,0,11,2,100,0,20,2
Jamize Olawale,2,13,0,0,0,10,1,50,0,13,4
Charone Peake,2,25,0,0,0,14,2,100,0,3,3
Dion Sims,2,9,0,0,0,9,0,0,0,9,4
Roc Thomas,2,21,0,0,0,15,0,0,0,13,4
De'Lance Turner,2,17,0,0,0,10,0,0,0,14,2
Malik Turner,2,20,0,0,0,19,1,50,0,14,3
Hakeem Valles,2,11,0,0,0,6,0,0,0,1,3
Joe Webb,2,13,0,0,0,7,0,0,0,8,3
Charcandrick West,2,37,1,1,0,25,2,100,0,25,3
Nick Williams,2,17,0,0,0,11,1,50,0,6,5
Terrance Williams,2,18,0,0,0,12,1,50,0,5,3
Alex Armah,1,5,0,0,0,5,0,0,0,5,1
Kenjon Barner,1,3,0,0,0,3,0,0,0,1,1
Victor Bolden,1,10,0,0,0,10,1,100,0,2,4
Tom Brady,1,6,0,0,0,6,0,0,0,7,1
Drew Brees,1,1,0,0,0,1,0,0,0,3,1
Michael Burton,1,6,0,0,0,6,1,100,0,6,1
