Player,Comb,Asst,Solo,Sck
Aaron Donald,59,18,35,20.5
Justin Evans,59,16,37,0
Lawrence Guy,59,34,21,1
Marshon Lattimore,59,10,47,0
Patrick Onwuasor,59,22,37,5.5
Ndamukong Suh,59,23,31,4.5
Michael Thomas,59,18,30,1
Dalvin Tomlinson,59,31,15,0
B.W. Webb,59,7,43,1
Marcus Williams,59,10,47,1
Rasul Douglas,58,10,44,0
Marcus Gilchrist,58,18,36,0
Micah Hyde,58,17,36,0
Josey Jewell,58,20,33,0
Johnathan Joseph,58,9,48,0
Linval Joseph,58,22,30,1
Fabian Moreau,58,21,37,0
Jason Pierre-Paul,58,10,39,12.5
Buster Skrine,58,6,51,0.5
Kenny Vaccaro,58,17,37,2
Morris Claiborne,57,13,42,0
Trey Flowers,57,25,29,7.5
Mike Hilton,57,13,42,1
Hardy Nickerson,57,19,35,0
Tedric Thompson,57,16,39,0
Briean Boddy-Calhoun,56,12,44,0
Corey Graham,56,13,41,0
Jonathan Jones,56,12,43,1.5
Rashaan Melvin,56,4,48,0
Daron Payne,56,21,26,5
Xavier Woods,56,17,39,0
Anthony Barr,55,16,34,3
Kenny Clark,55,19,31,6
Justin Coleman,55,14,40,0.5
Dee Ford,55,13,38,13
Kyle Fuller,55,10,42,0
Akiem Hicks,55,14,35,7.5
Gerald Hodges,55,11,40,0
Josh Jones,55,15,34,1
Eric Murray,55,12,42,0
Bene' Benwikere,54,13,38,0.5
A.J. Bouye,54,8,46,0
Michael Brockers,54,21,26,1
Tashaun Gipson,54,10,41,0
Patrick Peterson,54,9,42,1
Tre'Davious White,54,10,41,0
Tramon Williams,54,14,38,0
Rashaan Evans,53,20,27,0
Ben Gedeon,53,24,27,0
Deion Jones,53,19,32,1
Nevin Lawson,53,10,41,1
Preston Smith,53,23,25,4
D.J. Swearinger,53,11,38,1
Denzel Ward,53,12,39,0
P.J. Williams,53,9,40,1
Grady Jarrett,52,25,26,6
Larry Ogunjobi,52,19,31,5.5
Cameron Heyward,51,22,24,8
Eddie Jackson,51,10,38,1
Denzel Perryman,51,21,25,0
Kenny Young,51,11,37,2.5
Robert Alford,50,7,42,0
Kentrell Brice,50,10,38,1
Michael Davis,50,10,33,0
Corey Peters,50,17,26,2.5
Jarran Reed,50,16,32,10.5
Bradley Roby,50,5,43,0
Jabaal Sheard,50,13,29,5.5
Javon Hargrave,49,17,27,6.5
Chris Harris,49,9,39,1
Erik Harris,49,13,34,0
Josh Jackson,49,10,36,0
Chandler Jones,49,11,36,13
Cameron Jordan,49,14,35,12
Sheldon Richardson,49,23,25,4.5
A'Shawn Robinson,49,15,30,1
Arik Armstead,48,15,29,3
L.J. Fort,48,10,30,1
Davon Godchaux,48,17,24,1
Brent Grimes,48,6,37,0
Dont'a Hightower,48,24,23,1
B.J. Hill,48,16,23,5.5
Isaiah Johnson,48,8,40,0
Karl Joseph,48,14,31,2
Kareem Martin,48,26,16,1.5
Von Miller,48,19,28,14.5
Barkevious Mingo,48,11,33,1
Antonio Morrison,48,21,26,1
Darryl Roberts,48,7,38,0
Jadeveon Clowney,47,9,35,9
Carlos Dunlap,47,16,31,8
Leonard Floyd,47,13,31,4
Khalil Mack,47,10,35,12.5
Captain Munnerlyn,47,9,37,2
Xavier Rhodes,47,6,41,0
Xavier Williams,47,22,24,2.5
Fletcher Cox,46,13,31,10.5
Anthony Harris,46,12,33,0
D.J. Hayden,46,7,37,1
Casey Hayward,46,5,40,0
Devon Kennard,46,16,29,7
Kwon Alexander,45,11,33,1
Geno Atkins,45,21,21,10
Rafael Bush,45,15,28,1.5
Austin Calitro,45,13,29,0.5
Bryce Callahan,45,6,33,2
Brandon Carr,45,6,39,0
Stephon Gilmore,45,5,39,1
Kamu Grugier-Hill,45,12,27,1
Derrick Kindred,45,12,33,0
Coty Sensabaugh,45,5,35,0
Jimmy Smith,45,11,34,0
Za'Darius Smith,45,19,25,8.5
Stephon Tuitt,45,18,23,5.5
K'Waun Williams,45,5,38,0
Anthony Brown,44,6,37,2
Myles Garrett,44,9,32,13.5
Rodney Gunter,44,12,27,4.5
Malik Hooker,44,14,28,0
Matt Judon,44,15,27,7
Harold Landry,44,20,21,4.5
Dean Lowry,44,13,26,3
Sharrod Neasman,44,13,30,0
Orlando Scandrick,44,6,36,0
Trae Waynes,44,10,33,0
Mackensie Alexander,43,7,33,4
Lorenzo Carter,43,13,27,4
Ronald Darby,43,4,35,0
Melvin Ingram,43,15,26,7
Ryan Kerrigan,43,13,29,13
Christian Kirksey,43,14,25,0
Clay Matthews,43,14,28,3.5
Nicholas Morrow,43,13,29,1
Marcus Peters,43,10,32,0
Darius Slay,43,3,39,0
Derek Wolfe,43,12,22,1.5
Preston Brown,42,15,27,0
Bud Dupree,42,12,26,5.5
Kyler Fackrell,42,13,26,10.5
Taron Johnson,42,8,29,1
Brandon Marshall,42,20,22,0
Jalen Mills,42,6,31,0
Kawann Short,42,13,26,3
Akeem Spence,42,19,23,2
Jaquiski Tartt,42,10,28,0
Leonard Williams,42,15,25,5
Eric Wilson,42,11,28,2
Frank Clark,41,8,32,13
William Jackson,41,7,32,0
Dre Kirkpatrick,41,6,34,0
Montae Nicholson,41,12,25,0
Will Parks,41,16,23,0
D.J. Reed,41,11,27,1
Genard Avery,40,10,25,4.5
Carlton Davis,40,4,36,0
Samson Ebukam,40,15,21,3
Antone Exum,40,6,28,1
Eddie Goldman,40,13,23,3
Trumaine Johnson,40,5,34,0
Chris Jones,40,5,33,15.5
Brandon Mebane,40,18,16,1
Emmanuel Ogbah,40,16,22,3
Sheldon Rankins,40,14,25,8
Malcom Brown,39,20,15,0
Trevon Coley,39,22,16,0.5
Quinton Dunbar,39,4,29,0
Phillip Gaines,39,8,29,0
Brandon Graham,39,8,25,4
Shelby Harris,39,16,21,1.5
Neville Hewitt,39,13,26,1.5
Sam Hubbard,39,12,27,6
Whitney Mercilus,39,17,20,4
Romeo Okwara,39,11,26,7.5
Jordan Richards,39,12,24,0
Kerry Wynn,39,15,17,1.5
Andrew Adams,38,9,28,0
Allen Bailey,38,11,24,6
Deone Bucannon,38,8,28,1
Barry Church,38,6,31,1
Reggie Gilbert,38,11,22,2.5
Adam Gotsis,38,13,22,3
Duron Harmon,38,6,32,0
Cassius Marsh,38,11,22,5.5
Benson Mayowa,38,7,29,4
Terrance Mitchell,38,4,34,0
Robert Quinn,38,13,24,6.5
Ryan Smith,38,7,28,0
Greg Stroman,38,7,27,0
Denico Autry,37,9,22,9
Gareon Conley,37,13,24,0
Justin Houston,37,9,27,9
Jerry Hughes,37,7,22,7
Marlon Humphrey,37,6,29,0
Nickell Robey-Coleman,37,12,23,0
Frostee Rucker,37,14,21,0
Richard Sherman,37,7,29,1
Tavon Young,37,2,34,2
Levi Wallace,37,13,20,0
Damien Wilson,37,9,23,1
Ahkello Witherspoon,37,7,30,0
Ronald Blair,36,12,21,5.5
Marqui Christian,36,8,26,0
Johnathan Hankins,36,15,15,0
Holton Hill,36,6,27,0
George Odum,36,15,20,0
Alex Okafor,36,11,22,4
Cameron Wake,36,15,19,6
Tavon Wilson,36,6,29,1
Mario Addison,35,15,19,9
Henry Anderson,35,13,20,7
Brandon Copeland,35,11,23,5
Jack Crawford,35,16,17,6
Clayton Fejedelem,35,12,23,0
Xavien Howard,35,10,25,0
Jordan Jenkins,35,11,22,7
Avonte Maddox,35,7,26,0.5
Derrick Nnadi,35,18,17,0
David Onyemata,35,12,22,4.5
Harrison Phillips,35,15,16,0
Malcolm Smith,35,13,18,0
Stephen Weatherly,35,12,23,3
Kyle Williams,35,13,18,5
Ramik Wilson,35,9,20,0
Michael Bennett,34,9,23,9
Tony Brown,34,4,28,0
Tyrone Crawford,34,17,16,5.5
Marcell Harris,34,10,20,0
Troy Hill,34,5,27,0
DaQuan Jones,34,14,15,0
Marcus Maye,34,4,30,0.5
Steve McLendon,34,13,19,0
Dorian O'Daniel,34,13,20,0
Terrell Suggs,34,9,23,7
Brandon Williams,34,13,20,1
Antwaun Woods,34,19,14,1.5
Matthew Adams,33,10,14,0
Vontaze Burfict,33,17,16,0
Tae Davis,33,7,23,2
Everson Griffen,33,11,19,5.5
Grant Haley,33,4,23,0
Michael Johnson,33,15,18,0.5
Zach Kerr,33,18,11,1.5
Darius Philon,33,14,15,4
D.J. Reader,33,10,16,2
M.J. Stewart,33,2,29,0
Daryl Worley,33,3,29,0
Andrew Billings,32,10,21,2.5
Kurt Coleman,32,10,19,0
Marcell Dareus,32,9,21,1
Ronnie Harrison,32,8,21,1
Malik Jackson,32,7,23,3.5
Jayron Kearse,32,5,26,0.5
Jordan Lucas,32,10,22,1
Robert Nkemdiche,32,10,21,4.5
Michael Pierce,32,12,18,0
Shareece Wright,32,7,25,0
Ken Crawley,31,3,28,0
Maurice Hurst,31,5,20,4
Matthew Ioannidis,31,8,19,7.5
Clinton McDonald,31,12,17,2
Domata Peko Sr.,31,11,18,0.5
Damion Square,31,15,16,3
Solomon Thomas,31,7,19,1
Morgan Burnett,30,13,14,0
Kyle Emanuel,30,9,21,1
Dante Fowler Jr.,30,7,21,4
Markus Golden,30,5,22,2.5
Nate Hairston,30,5,19,0
Margus Hunt,30,8,17,5
Ricky Jean Francois,30,11,19,2
Arden Key,30,9,16,1
Shaq Lawson,30,12,16,4
Sean Lee,30,15,14,0.5
Torry McTyer,30,8,19,0
Deadrin Senat,30,15,14,0
Olivier Vernon,30,7,20,7
Charvarius Ward,30,4,26,0
Deatrich Wise,30,15,15,4.5
Aaron Colvin,29,7,21,0
Reuben Foster,29,4,22,0
Zaire Franklin,29,15,9,0
Abry Jones,29,8,17,1
Carl Nassib,29,7,18,6.5
Reggie Nelson,29,4,23,0
Isaac Rochell,29,11,16,5
Eddie Yarbrough,29,8,18,0
Shaquil Barrett,28,6,22,3
Anthony Levine,28,5,22,1
Josh Mauro,28,11,11,1
Gerald McCoy,28,11,15,6
Earl Mitchell,28,11,13,0
Mike Mitchell,28,6,19,0
Al-Quadin Muhammad,28,12,11,0
Yannick Ngakoue,28,3,24,9.5
Bilal Nichols,28,8,20,3
Brian Orakpo,28,10,16,1.5
Teez Tabor,28,4,20,0
Vita Vea,28,7,18,3
Quincy Wilson,28,8,17,0
Taco Charlton,27,14,8,1
Sharif Finch,27,7,17,1.5
Shaun Dion Hamilton,27,8,16,1.5
Da'Shawn Hand,27,5,20,3
Cre'von LeBlanc,27,5,20,0
Kendrick Lewis,27,7,18,0
Doug Middleton,27,4,23,0
Uchenna Nwosu,27,10,16,3.5
Mike Pennel,27,11,13,0
Andrew Sendejo,27,6,18,0
Vincent Taylor,27,12,14,2
Brent Urban,27,10,16,0.5
Tanner Vallejo,27,8,18,0
Ray-Ray Armstrong,26,10,10,0
Deshazor Everett,26,9,12,0
Tyler Lancaster,26,7,15,0
Sherrick McManis,26,2,23,1
Daniel Sorensen,26,12,12,0
Andre Branch,25,8,16,1.5
Mike Ford,25,1,23,0
Randy Gregory,25,6,16,6
Leon Hall,25,3,19,0
Quinton Jefferson,25,10,14,3
Sidney Jones,25,4,20,0
Derrick Morgan,25,6,14,0.5
Shamar Stephen,25,14,8,2
Angelo Blackson,24,6,17,1
Oren Burks,24,6,16,0
Anthony Chickillo,24,12,12,1.5
Brandon Dunn,24,11,13,0
Javien Elliott,24,2,20,0
Lano Hill,24,9,14,0
Wes Horton,24,9,11,1.5
J.C. Jackson,24,2,21,0
Tom Johnson,24,7,16,4.5
Trent Murphy,24,10,10,4
Nick Perry,24,9,11,1.5
Jordan Phillips,24,9,13,1
Brooks Reed,24,8,13,1
Breeland Speaks,24,9,15,1.5
Jimmie Ward,24,5,19,0
Jermaine Whitehead,24,5,19,1
Al Woods,24,14,9,0
Joey Bosa,23,5,17,5.5
Tramaine Brock,23,4,19,0
Tyeler Davison,23,15,7,2
Kavon Frazier,23,8,15,1
Nate Gerry,23,9,13,0
Rayshawn Jenkins,23,10,12,0.5
Chris Long,23,8,14,6.5
Tarvarius Moore,23,3,18,0
Isaiah Oliver,23,3,20,0
Aqib Talib,23,5,17,0
Trevor Williams,23,4,16,0
K.J. Wright,23,8,11,0
Tyson Alualu,22,10,10,0
Devante Bond,22,6,14,0
Artie Burns,22,5,14,0
Marcus Davenport,22,10,11,4.5
P.J. Hall,22,6,11,0
Josh Harvey-Clemons,22,4,18,1
Mike Hughes,22,3,17,0
Austin Johnson,22,9,8,1
Dion Jordan,22,5,13,1.5
Frankie Luvu,22,5,17,3
Takk McKinley,22,7,15,7
Mark Nzeocha,22,5,15,1
Julius Peppers,22,8,11,5
Darius Phillips,22,3,19,0
Roy Robertson-Harris,22,12,10,3
Sam Shields,22,4,16,0
LeShaun Sims,22,7,15,0
Terrance Smith,22,9,12,1
Cameron Sutton,22,2,18,0
Earl Thomas,22,6,15,0
David Amerson,21,4,16,0
Jason Cabinda,21,7,14,0
Bruce Carter,21,5,13,0
Chuck Clark,21,5,16,0
Adrian Colbert,21,6,13,0
Vinny Curry,21,6,14,2.5
Poona Ford,21,8,11,0
Kemal Ishmael,21,10,10,0
Leon Jacobs,21,5,15,0
Akeem King,21,5,15,0
Parry Nickerson,21,3,18,0
Danny Shelton,21,11,9,0
Chris Smith,21,7,12,1
Tracy Walker III,21,3,17,0
Jarrod Wilson,21,2,18,0
Montravius Adams,20,9,9,1.5
Beau Allen,20,5,13,0
Vic Beasley,20,4,15,5
Bashaud Breeland,20,4,15,0
Fadol Brown,20,4,14,0
Taven Bryan,20,7,13,1
Colin Jones,20,12,7,0
Nick Nelson,20,10,10,0
Jordan Willis,20,5,15,1
Isaac Yiadom,20,3,17,0
Vernon Butler,19,13,5,0.5
Ibraheim Campbell,19,3,15,0
Maliek Collins,19,7,11,3
Kamalei Correa,19,7,12,3.5
Matthias Farley,19,8,8,0
Justin Hardee,19,2,17,0
Charles Harris,19,11,8,1
Bruce Irvin,19,3,14,6.5
Mychal Kendricks,19,4,14,2
Kyle Love,19,7,10,1.5
Vincent Rey,19,8,10,0
Ryan Anderson,18,11,7,2
Jonathan Bullard,18,5,10,0
Sean Chandler,18,2,14,1
Su'a Cravens,18,7,10,0
Mike Daniels,18,8,9,2
Hayes Pullard,18,5,11,0
Brennan Scarlett,18,6,11,0
DeShawn Shead,18,5,12,0
Jamar Taylor,18,2,16,0
Manti Te'o,18,6,10,0
Ricardo Allen,17,3,11,0
Adam Butler,17,9,8,3
Rashaan Gaulden,17,5,11,0
Derrick Johnson,17,3,12,0
D.J. Jones,17,6,9,0
Justin Jones,17,10,5,0.5
Kevin King,17,3,11,0
Matt Longacre,17,9,8,1
Star Lotulelei,17,7,8,0
Terrell McClain,17,8,8,1
Haloti Ngata,17,6,11,1
Dontari Poe,17,8,9,1
John Simon,17,9,7,2
Grover Stewart,17,9,8,0
Tre Sullivan,17,5,11,0
Kyzir White,17,5,11,0
Derek Barnett,16,5,10,2.5
Will Compton,16,7,7,0
George Iloka,16,2,14,0
Aaron Lynch,16,3,11,3
Greg Mabin,16,4,11,0
Tyler Matakevich,16,4,11,0
Kevin Toliver,16,2,12,0
Zeke Turner,16,3,13,0
Chris Wormley,16,3,13,1
Christian Covington,15,7,8,3.5
Najee Goode,15,9,5,0
Joe Jones,15,3,12,0
Nick Kwiatkoski,15,3,11,0
Ryan Lewis,15,3,12,0
Nathan Shepherd,15,10,5,0
Julian Stanford,15,2,9,1
Kemoko Turay,15,4,11,4
Kyle Wilber,15,5,8,0
DeVante Bausby,14,2,12,0
Ja'Whaun Bentley,14,5,9,0
Justin Bethel,14,2,11,0
Riley Bullough,14,5,8,0
Chris Conte,14,4,10,0
Keion Crossen,14,0,14,0
Mario Edwards,14,2,10,2
Bryce Hager,14,4,10,0
Dwayne Harris,14,7,7,0
Danny Johnson,14,5,8,0
Corey Liuget,14,5,7,1.5
Bennie Logan,14,9,4,0
David Mayo,14,6,7,0
Steven Means,14,7,6,1
Zach Moore,14,6,7,3.5
Tyler Patmon,14,2,12,0
Craig Robertson,14,3,9,1
Daniel Ross,14,8,5,1
Nate Stupar,14,4,8,0
Joe Thomas,14,7,6,0
Corey Thompson,14,6,8,0
Sylvester Williams,14,6,7,0
Anthony Zettel,14,7,6,0
Dorance Armstrong,13,5,6,0.5
Jermaine Carter,13,6,6,0
Dylan Cole,13,0,12,0
Nate Ebner,13,9,4,0
E.J. Gaines,13,2,11,0
Andre Hal,13,7,6,0
Tre Herndon,13,3,10,0
Treyvon Hester,13,5,7,1
Jaleel Johnson,13,7,5,0.5
Peter Kalambayi,13,6,7,0
Emmanuel Lamur,13,2,8,0
Tyquan Lewis,13,4,7,2
Jalen Reeves-Maybin,13,5,8,0
Connor Barwin,12,6,5,1
Chris Board,12,4,8,0
Shilique Calhoun,12,6,6,0
Nick DeLuca,12,2,10,1
Brandon King,12,5,6,0
Jourdan Lewis,12,2,10,0
Corey Moore,12,5,6,0
Jamize Olawale,12,4,7,0
Senorise Perry,12,3,8,0
Olsen Pierre,12,6,6,0
Brian Price,12,6,5,0
KeiVarae Russell,12,3,8,0
Josh Shaw,12,2,9,0
Dymonte Thomas,12,4,6,1
Walt Aikens,11,3,8,0
Ezekiel Ansah,11,4,7,4
Eric Berry,11,3,8,0
Tyus Bowser,11,5,5,0.5
Adrian Clayborn,11,2,9,2.5
Dane Cruikshank,11,1,8,0
Sheldon Day,11,2,7,2
Ryan Glasgow,11,5,5,0
Shaquem Griffin,11,3,8,0
Pernell McPhee,11,3,8,0
Rontez Miles,11,1,10,0
A.J. Moore,11,4,7,0
Siran Neal,11,1,10,1
Matthew Slater,11,4,7,0
Brandon Wilson,11,5,4,0
Maurice Alexander,10,1,9,0
Johnson Bademosi,10,3,6,0
Chris Banjo,10,2,8,0
Terrence Brooks,10,1,9,0
Kentrell Brothers,10,3,7,1
Bryan Cox,10,6,3,0
Cody Davis,10,5,5,0
Nick Dzubnar,10,4,5,0
John Franklin-Myers,10,4,6,2
William Gholston,10,3,7,1
Nicholas Grigsby,10,3,7,0
Eli Harold,10,2,8,4
DeAndre Houston-Carson,10,2,7,0
Branden Jackson,10,1,8,1
Natrell Jamerson,10,2,8,0
Malik Jefferson,10,5,5,0
Leonard Johnson,10,2,8,0
Cameron Malveaux,10,8,2,1
Rodney McLeod Jr.,10,3,6,0
Chris Milton,10,5,5,0
Kevin Minter,10,2,6,1
Ben Niemann,10,3,7,0
Shane Ray,10,4,6,1
Caraun Reid,10,4,5,0.5
Christian Ringo,10,4,6,1.5
Eric Rowe,10,1,9,0
Derrick Shelby,10,2,8,0
Zach Vigil,10,3,6,0
Brandon Williams,10,0,10,0
Tim Williams,10,4,6,2
Jonathan Woodard,10,2,8,1
Jeremiah Attaochu,9,2,7,2
Daren Bates,9,2,7,0
Nick Bellore,9,2,7,0
Trenton Cannon,9,1,8,0
Derek Carrier,9,2,5,0
Blake Countess,9,2,5,0
James Crawford,9,1,8,0
Chase Edmonds,9,0,9,0
Duke Ejiofor,9,3,5,1
Austin Ekeler,9,0,9,0
Rudy Ford,9,2,7,0
Rasheem Green,9,2,6,1
De'Vante Harris,9,1,8,0
Ziggy Hood,9,5,3,0
Buddy Howell,9,2,7,0
Mike Hull,9,2,6,0
Ramon Humber,9,0,5,0
Joel Iyiegbuniwe,9,0,9,0
Adam Jones,9,0,9,0
Kenny Ladler,9,5,2,0
Shalom Luani,9,2,7,0
Jake Martin,9,2,7,3
Arthur Maulet,9,3,5,0
Lerentee McCray,9,3,6,1
Stacy McGee,9,2,6,1
Tony McRae,9,5,3,0
Brian Peters,9,5,4,0
Lenzy Pipkins,9,3,6,0
Lafayette Pitts,9,1,8,0
Rod Smith,9,1,8,0
Josh Tupou,9,3,5,0
Cornell Armstrong,8,0,7,0
Tarell Basham,8,2,4,0
James Burgess,8,2,6,0
Deon Bush,8,0,7,1
Geremy Davis,8,5,3,0
Trey Hendrickson,8,1,5,0
Isaiah Irving,8,1,7,1
Cyrus Jones,8,3,5,0
Quenton Meeks,8,1,7,0
Roosevelt Nix,8,1,7,0
Efe Obada,8,2,5,2
Tim Patrick,8,2,6,0
Eddie Pleasant,8,3,5,0
Rashard Robinson,8,1,7,0
Dominique Rodgers-Cromartie,8,0,8,0
Curtis Samuel,8,0,8,0
Tim Settle,8,2,5,0
Russell Shepard,8,2,5,0
Keith Smith,8,5,2,0
Taylor Stallworth,8,2,4,1
Tavierre Thomas,8,1,7,0
Brynden Trawick,8,1,6,0
Adolphus Washington,8,4,4,1
Ethan Westbrooks,8,3,3,1
Jamal Agnew,7,0,7,0
Stephone Anthony,7,5,2,0
Derrick Coleman,7,1,6,0
Jordan Dangerfield,7,1,6,0
Ukeme Eligwe,7,3,4,0
Justin Ellis,7,4,2,0
Russell Gage,7,1,6,0
Dennis Gardeck,7,0,7,0
Vernon Hargreaves III,7,1,6,0
Andy Janovich,7,1,6,0
Nazair Jones,7,5,2,0
Miles Killebrew,7,2,5,0
Deon Lacey,7,2,5,0
Albert McClellan,7,3,4,0
Kevin Pierre-Louis,7,1,6,1
Chandon Sullivan,7,0,6,0
Jullian Taylor,7,3,2,0
Shamarko Thomas,7,2,5,0
Neiko Thorpe,7,2,5,0
Joe Walker,7,2,5,0
J.J. Wilcox,7,1,5,0
Javorius Allen,6,1,4,0
Brandon Bolden,6,2,4,0
Tashawn Bower,6,2,4,0
Nick Chubb,6,3,3,0
Brock Coyle,6,2,4,0
Jalen Davis,6,1,5,1
Keionta Davis,6,1,5,0
Donte' Deayon,6,2,4,0
James Develin,6,2,3,0
Antonio Hamilton,6,1,1,0
Taysom Hill,6,2,4,0
Jeff Holland,6,5,0,0
Andre Holmes,6,0,6,0
Kerry Hyder,6,1,5,1
Ben Jacobs,6,3,3,0
Jarvis Jenkins,6,2,4,0
Marcus Kemp,6,1,5,0
Chris Landrum,6,3,3,0
Justin Lawler,6,2,3,0
Carl Lawson,6,2,4,1
Eric Lee,6,2,4,0
Tre Madden,6,4,2,0
Raheem Mostert,6,0,6,0
Tyvis Powell,6,0,6,0
LaRoy Reynolds,6,1,5,0
Hassan Ridgeway,6,1,4,0
Josh Robinson,6,2,4,0
Patrick Robinson,6,1,5,0
Jacquizz Rodgers,6,2,4,0
Eric Tomlinson,6,0,6,0
Charles Washington,6,1,5,0
Justin Watson,6,0,6,0
Derek Watt,6,3,3,0
Anthony Averett,5,0,4,0
Michael Bennett,5,1,3,0
Keishawn Bierria,5,2,2,0
Beau Brinkley,5,1,3,0
Noah Brown,5,0,5,0
Deante Burton,5,1,4,0
Maurice Canady,5,0,5,0
Garrett Celek,5,0,5,0
DJ Chark,5,0,5,0
Orson Charles,5,2,2,0
Benny Cunningham,5,0,5,0
Patrick DiMarco,5,0,3,0
Chris Godwin,5,0,5,0
Raven Greene,5,1,4,1
Chris Herndon,5,1,4,0
KhaDarel Hodge,5,1,4,0
Justin Jackson,5,5,0,0
Taiwan Jones,5,0,5,0
Josh Keyes,5,2,2,0
