Player,Comb,Asst,Solo,Sck
Antonio Johnson,10,3,5,1
DaQuan Jones,10,4,4,2.5
Clark Phillips III,10,2,6,0
Isaac Rochell,10,3,4,0
Tim Settle,10,3,6,1
Mazi Smith,10,3,7,0
Josh Tupou,10,6,3,0
Charlie Woerner,10,4,5,0
Daryl Worley,10,4,5,0
Matthew Adams,9,4,4,0
Carlos Basham,9,5,4,0
Elijah Campbell,9,3,5,0
Trevor Denbow,9,3,5,0
Matthias Farley,9,1,7,0
Neville Hewitt,9,3,6,0
Ka'dar Hollman,9,4,5,0
Justin Houston,9,4,4,0.5
Jesse Luketa,9,6,3,0
Del'Shawn Phillips,9,6,3,0
Elijah Riley,9,6,3,1
J.J. Russell,9,3,6,1
Noah Sewell,9,5,3,0
Ben Skowronek,9,1,7,0
Nolan Smith,9,2,6,1
Pierre Strong,9,2,7,0
Zach VanValkenburg,9,5,2,1
Tycen Anderson,8,3,5,0
Frank Clark,8,4,4,0
Shaq Thompson,8,2,5,0
Jake Hansen,8,2,3,0
Daiyan Henley,8,3,5,0
Jacob Hummel,8,2,6,0
D'Shawn Jamison,8,4,4,0
Lonnie Johnson,8,1,5,0
Naquan Jones,8,8,0,0
Anthony Kendall,8,4,4,0
Tyler Lacy,8,5,2,0
Avonte Maddox,8,3,5,0
Jordan Mason,8,5,3,0
Ross Matiscik,8,0,8,0
Will McDonald IV,8,2,5,1.5
Ty Montgomery,8,1,7,0
Azeez Ojulari,8,6,2,0.5
Romeo Okwara,8,6,2,1
Ronnie Perkins,8,2,4,0
Dominique Robinson,8,5,0,0.5
Jaquelin Roy,8,5,2,0
Duke Shelley,8,1,6,0
Keith Smith,8,5,3,0
Dawuane Smoot,8,2,5,1
Ben Stille,8,2,3,1
Josh Uche,8,3,5,2
Dee Winters,8,3,5,0
Chandler Wooten,8,6,2,0
Brian Asamoah,7,5,2,0
Markus Bailey,7,4,2,0
Josh Blackwell,7,2,4,0
Chris Board,7,3,4,0
Cameron Brown,7,1,6,0
Terrell Burgess,7,3,4,0
Artie Burns,7,3,3,0
Devin Bush,7,4,3,0
Carter Coughlin,7,0,7,0
Marcus Davenport,7,4,2,2
Khalil Dorsey,7,3,4,0
Poona Ford,7,4,1,0
Cam Gill,7,4,3,1
Bryce Hall,7,2,5,0
Ronnie Harrison,7,4,3,0
Jaylinn Hawkins,7,5,2,0
KJ Henry,7,2,3,1.5
Ronnie Hickman Jr.,7,1,6,0
D'Marco Jackson,7,5,2,0
Drake Jackson,7,3,4,3
Linval Joseph,7,2,5,1
Scott Matlock,7,3,3,0
James Pierre,7,2,4,0
D'Angelo Ross,7,3,3,0
Grant Stuard,7,1,6,0
Khyiris Tonga,7,2,5,0
Carlos Watkins,7,3,3,1
D'Anthony Bell,6,1,5,0
Quinton Bohanna,6,3,3,0
Chase Edmonds,6,2,3,0
Rashaan Evans,6,4,2,0
Demetrius Flannigan-Fowles,6,2,4,0
Trevis Gipson,6,5,1,1
Mike Greene,6,4,2,0
Kahlef Hailassie,6,1,5,0
Duron Harmon,6,1,5,0
Phil Hoskins,6,4,2,0
Ko Kieft,6,3,3,0
Jake Martin,6,1,2,2
Jeremiah Moon,6,3,2,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Julian Okwara,6,1,5,2
Joseph Ossai,6,2,3,1
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Brady Russell,6,2,3,0
Chazz Surratt,6,1,4,0
Daniel Thomas,6,0,5,0
NaJee Thompson,6,1,5,0
Jay Ward,6,3,3,0
Al Woods,6,2,3,1
Rock Ya-Sin,6,0,6,0
Micah Abernathy,5,0,3,0
Myles Adams,5,3,2,1
Adetomiwa Adebawore,5,1,4,1.5
Abdullah Anderson,5,2,2,0.5
Jalyn Armour-Davis,5,3,1,0
Derek Barnett,5,2,3,0
Joey Blount,5,2,2,0
Curtis Bolton,5,1,4,0
Andrew Booth,5,1,4,0
Tae Davis,5,5,0,0
Mohamoud Diabate,5,3,2,0
Royce Freeman,5,3,2,0
Luke Gifford,5,3,2,0
Mario Goodrich,5,2,3,0
Malik Herring,5,3,1,0.5
Travis Homer,5,2,3,0
Matthew Jackson,5,3,1,0
Desjuan Johnson,5,2,1,1
Marcus Jones,5,1,3,0
Tucker Kraft,5,2,3,0
Raheem Layne,5,2,3,0
DeAngelo Malone,5,2,3,0
TK McLendon Jr.,5,4,0,0
Nik Needham,5,3,2,0
Parry Nickerson,5,0,5,0
Zach Pascal,5,2,3,0
Kelee Ringo,5,2,3,0
Sam Roberts,5,3,2,0
Chris Rumph II,5,1,2,0
Ameer Speed,5,0,5,0
Roderic Teamer,5,1,4,0
Channing Tindall,5,3,1,0
Tre Tucker,5,1,4,0
Jay Tufele,5,2,2,0
Divaad Wilson,5,1,3,0
JT Woods,5,0,3,0
Daniel Bellinger,4,2,2,0
Chase Brown,4,3,0,0
Dyami Brown,4,1,2,0
Harrison Bryant,4,1,3,0
Irvin Charles,4,0,4,0
Sheldon Day,4,1,3,0
Josiah Deguara,4,1,3,0
Trevon Diggs,4,0,4,0
Colton Dowell,4,1,3,0
Sam Eguavoen,4,1,3,0
Mitchell Fraboni,4,3,1,0
Innis Gaines,4,1,2,0
Elijah Garcia,4,3,1,1
C.J. Goodwin,4,0,3,0
Kylen Granson,4,0,4,0
C.J. Ham,4,1,3,0
Devin Harper,4,1,2,0
Thomas Hennessy,4,2,2,0
Timmy Horne,4,4,0,0
Charley Hughlett,4,4,0,0
Andrei Iosivas,4,1,3,0
