Player,Comb,Asst,Solo,Sck
Michael Danna,35,11,22,5.5
C.J. Henderson,35,6,25,1
Ja'Quan McMillian,35,9,21,0
Malcolm Roach,35,23,9,0
Isaiah Simmons,35,11,22,0
Tuli Tuipulotu,35,9,21,4
Jimmie Ward,35,13,21,0
Dorian Williams,35,14,19,0
Jonah Williams,35,22,8,2
Jamal Adams,34,10,21,0
Denico Autry,34,14,17,8
Christian Benford,34,7,22,0
Calais Campbell,34,17,13,3
Tyson Campbell,34,12,18,0
Dee Alford,34,13,18,0
Jonathan Harris,34,15,12,0
Aidan Hutchinson,34,13,20,5.5
Justin Jones,34,12,12,2
Cameron Jordan,34,19,12,2
George Karlaftis,34,14,19,8
Boye Mafe,34,11,20,7
Damarri Mathis,34,8,25,0
Jarran Reed,34,15,17,4
Khalen Saunders,34,19,12,0
Darnell Savage,34,12,20,0
Nick Bosa,33,11,18,8
Shaquill Griffin,33,9,21,0
Elijah Hicks,33,14,16,0
Quentin Lake,33,5,21,0
Osa Odighizuwa,33,11,12,3
Kwity Paye,33,13,13,5.5
Darious Williams,33,5,26,0
Jordan Battle,32,12,17,0
Oren Burks,32,10,19,0
Brian Burns,32,12,16,6
Cobie Durant,32,13,18,0
Myles Garrett,32,8,18,13
Troy Hill,32,14,15,0
Greg Newsome II,32,11,18,0.5
Kevin Strong,32,14,14,2.5
Delarrin Turner-Yell,32,7,22,0
Leonard Williams,32,12,17,2.5
Eli Apple,31,5,22,0.5
Trey Hendrickson,31,11,18,10.5
A.J. Terrell,31,7,21,0
Vita Vea,31,8,22,5.5
Chidobe Awuzie,30,8,21,0
Christian Barmore,30,11,16,4
Jadeveon Clowney,30,11,17,7.5
Zaven Collins,30,9,16,3.5
Nakobe Dean,30,8,18,0.5
Rashan Gary,30,13,15,8.5
Matt Milano,30,12,15,0
Patrick Peterson,30,6,20,0
Greg Rousseau,30,7,21,4
Terell Smith,30,7,22,0
Josh Sweat,30,10,18,6.5
Leighton Vander Esch,30,13,14,0
Riq Woolen,30,8,20,0
Jordan Davis,29,20,7,2.5
Darrick Forrest,29,11,14,0
Tre Hawkins III,29,10,15,0
Jourdan Lewis,29,9,19,0
Rodney McLeod Jr.,29,13,14,0
Joey Porter Jr.,29,8,20,0
Sione Takitaki,29,8,17,2
Rodney Thomas,29,4,22,0
Denzel Ward,29,4,21,0
Krys Barnes,28,9,15,0
Keeanu Benton,28,15,11,1
Nick Bolton,28,13,12,0
Kenny Clark,28,16,10,4
Alim McNeill,28,14,13,5
Larry Ogunjobi,28,12,10,2
Michael Pierce,28,12,16,1
Taylor Rapp,28,9,17,0.5
Jamien Sherwood,28,12,13,0
Travon Walker,28,15,9,4.5
Jakorian Bennett,27,6,20,0
Mekhi Blackmon,27,4,23,0
Victor Dimukeje,27,9,18,4
Emmanuel Forbes,27,2,23,0
Antonio Hamilton,27,6,19,0
Jaylon Johnson,27,4,21,0
Roy Lopez,27,14,6,0
Amik Robertson,27,5,21,1
Nathan Shepherd,27,16,7,1.5
Ja'Sir Taylor,27,4,21,0
Joe Tryon-Shoyinka,27,7,13,4
Ahkello Witherspoon,27,3,24,0
Arik Armstead,26,11,12,5
Kingsley Enagbare,26,6,15,1
Sam Franklin Jr.,26,10,14,0
Derick Hall,26,15,9,0
B.J. Hill,26,12,11,4
Quinton Jefferson,26,15,11,4.5
Dre'Mont Jones,26,12,7,2.5
Malcolm Koonce,26,8,17,2
BJ Ojulari,26,12,12,4
Ogbo Okoronkwo,26,8,12,3.5
D.J. Reader,26,8,14,1
Andrew Wingard,26,7,15,0
Dorance Armstrong,25,13,9,5
Corey Ballentine,25,7,16,0
Nik Bonitto,25,7,12,7
Tre Brown,25,3,19,1
Leonard Floyd,25,10,11,9.5
Leki Fotu,25,10,10,2.5
Travis Jones,25,11,10,0.5
Sebastian Joseph-Day,25,13,9,3
Demarcus Lawrence,25,10,13,4
Haason Reddick,25,5,20,8.5
DJ Turner II,25,5,18,1
Carrington Valentine,25,4,19,0
Levi Wallace,25,6,18,0
Milton Williams,25,12,10,0.5
Julius Brents,24,4,20,0
Sydney Brown,24,4,19,0
Maliek Collins,24,14,9,2.5
Austin Johnson,24,14,5,0
Chris Jones,24,9,14,7.5
Sheldon Rankins,24,5,14,4
Monty Rice,24,11,10,0
Roy Robertson-Harris,24,15,6,1.5
Ambry Thomas,24,6,18,0
Shy Tuttle,24,14,7,0.5
DeShawn Williams,24,13,9,1
Marcus Williams,24,10,11,0
Adrian Amos,23,4,18,0
Darrell Baker Jr.,23,5,17,0
Jalen Carter,23,9,14,4
Jeremy Chinn,23,8,13,1
Bud Dupree,23,13,6,3
J.C. Jackson,23,2,21,0
Grady Jarrett,23,14,7,1.5
D.J. Jones,23,8,13,0
Jonathan Jones,23,4,15,0
Nick Niemann,23,11,12,0
Dayo Odeyingbo,23,8,14,6.5
Nick Williams,23,11,9,1
Eric Wilson,23,11,11,0
Jaire Alexander,22,4,18,0
Andrew Billings,22,12,5,0
Montaric Brown,22,8,12,0
Mike Edwards,22,7,12,1
John Franklin-Myers,22,12,8,3
Lawrence Guy,22,13,5,0
Johnathan Hankins,22,12,7,2
Jerry Hughes,22,5,10,1
Jaylon Jones,22,5,17,0
Luke Masterson,22,9,11,0
John Ridgeway,22,10,7,0
M.J. Stewart,22,9,13,0
Devonte Wyatt,22,12,10,2.5
Montravius Adams,21,11,5,0
Cordale Flott,21,6,15,0
Shelby Harris,21,9,8,1.5
Zach Harrison,21,13,5,0
Arthur Maulet,21,4,16,2
Fabian Moreau,21,7,12,0
Anthony Nelson,21,10,9,2
Za'Darius Smith,21,8,9,2.5
Jerry Tillery,21,12,7,1
Dane Belton,20,10,8,0
Joey Bosa,20,6,11,6.5
Andre Chachere,20,4,12,0
Raekwon Davis,20,10,6,0.5
Clelin Ferrell,20,10,8,1.5
DeAndre Houston-Carson,20,6,13,0
Bryce Huff,20,8,8,6
Josh Jobe,20,2,18,0
Jalen Mills,20,7,12,0
Derrick Nnadi,20,11,7,0
Grover Stewart,20,7,11,0
Derek Stingley Jr.,20,5,14,0
Tyree Wilson,20,10,8,1.5
Isaac Yiadom,20,7,8,0
Troy Andersen,19,12,7,0.5
Khalil Davis,19,11,5,1
A.J. Epenesa,19,11,8,6.5
Adam Gotsis,19,5,9,0
Deion Jones,19,7,8,0
Arden Key,19,11,6,3.5
David Long,19,4,12,0
Yannick Ngakoue,19,7,10,3
Kyle Peko,19,9,5,0
Greg Stroman,19,7,11,1
Teair Tart,19,5,13,1
Cameron Thomas,19,9,7,0
Solomon Thomas,19,10,7,3
DeMarcus Walker,19,8,9,1.5
Jaylen Watson,19,3,16,1
Mack Wilson,19,8,7,0
Grayland Arnold,18,6,9,0
Amare Barno,18,7,8,0
Zack Baun,18,8,10,0
Adam Butler,18,8,9,2
Lorenzo Carter,18,4,13,2
John Cominsky,18,11,5,1
Fletcher Cox,18,12,5,1.5
Ronald Darby,18,2,13,0
Ashtyn Davis,18,7,10,0
Tre Flowers,18,5,11,0
Will Harris,18,6,10,0
Malik Harrison,18,6,11,0
Cameron Heyward,18,4,9,1
Khaleke Hudson,18,7,10,1
Maurice Hurst,18,10,4,0.5
Eddie Jackson,18,3,14,0
Deane Leonard,18,4,14,0
Odafe Oweh,18,3,12,4
Cameron Sample,18,7,10,1
Dalvin Tomlinson,18,12,6,3
Lukas Van Ness,18,3,13,1
Kyle Van Noy,18,6,10,6
Chase Young,18,4,13,6.5
Taven Bryan,17,5,9,2
Micheal Clemons,17,6,8,0.5
Arnold Ebiketie,17,5,11,4.5
Mario Edwards,17,5,10,1
Foley Fatukasi,17,6,8,0
Greg Gaines,17,12,3,0
Christian Gonzalez,17,3,14,1
Tyler Hall,17,4,6,0
Jordan Howden,17,10,6,0
Theo Jackson,17,7,8,0
Danny Johnson,17,4,11,0
Jack Jones,17,4,13,0
Jaylon Jones,17,5,11,0
Adrian Phillips,17,7,9,0
Tavius Robinson,17,7,9,1
Darrell Taylor,17,7,8,3.5
Zeke Turner,17,10,6,0
Brent Urban,17,4,10,1
Shaun Wade,17,2,14,0
Sam Williams,17,8,8,4
Tre Avery,16,2,12,0
Justin Bethel,16,4,8,0.5
Bryan Bresee,16,8,6,1.5
YaYa Diaby,16,5,10,4
Darnay Holmes,16,1,15,0
Tyquan Lewis,16,5,7,3
Uchenna Nwosu,16,4,11,2
Zacch Pickens,16,9,4,0.5
Chandon Sullivan,16,7,8,0
Casey Toohill,16,5,10,5
Jihad Ward,16,5,11,2.5
Bobby Brown III,15,8,5,0.5
Christian Elliss,15,6,9,0
Justin Evans,15,6,9,0
Tony Fields II,15,9,5,0
Dallis Flowers,15,4,11,0
Mike Ford,15,4,10,0
Chauncey Golston,15,10,4,1.5
Benito Jones,15,6,7,1
DeMarvin Leal,15,5,8,1
P.J. Locke,15,5,10,1
Jartavius Martin,15,8,4,0
Chad Muma,15,7,8,0
Rakeem Nunez-Roches,15,7,8,0
Joshua Paschal,15,5,7,0
Jammie Robinson,15,5,9,0
Starling Thomas V,15,1,14,0
Essang Bassey,14,5,9,0
Dicaprio Bootle,14,0,12,0
Zachary Carter,14,10,3,0
Kaiir Elam,14,4,9,0
Jordan Elliott,14,5,9,2.5
Randy Gregory,14,5,6,2
Yetur Gross-Matos,14,7,6,2.5
Marlon Humphrey,14,2,10,0
Mike Jackson,14,2,9,0
DJ Johnson,14,8,4,0
Anthony Johnson Jr.,14,3,9,0
Brandon Jones,14,5,9,0
Calijah Kancey,14,4,9,3
Jeremiah Ledbetter,14,11,2,0
Dean Lowry,14,10,2,0
Isaiah Pola-Mao,14,6,6,0
James Smith-Williams,14,8,5,1
Nick Thurman,14,7,6,0
Garrett Williams,14,2,10,0
Joshua Williams,14,3,11,0
Baron Browning,13,3,8,3
Amari Burney,13,5,7,0
C.J. Gardner-Johnson,13,1,11,0
William Gholston,13,5,6,0
Charles Harris,13,3,9,1.5
Nick Herbig,13,4,7,2
Kurt Hinish,13,6,5,0
Dylan Horton,13,5,6,0
Patrick Jones II,13,4,7,0
Matt Judon,13,3,10,4
Marte Mapu,13,5,7,0
Nick McCloud,13,4,9,0
Eric Murray,13,5,8,0
Segun Olubi,13,5,5,0
Jordan Phillips,13,4,7,1.5
Jon Rhattigan,13,5,5,0
Juanyeh Thomas,13,3,8,0
Broderick Washington,13,6,6,2
Keion White,13,6,6,1
Karl Brooks,12,3,7,3
Ji'Ayir Brown,12,8,4,0
Coby Bryant,12,2,9,0
Chamarri Conner,12,1,8,0
Gervon Dexter Sr.,12,3,8,0
Eric Garror,12,2,8,0
Josh Hayes,12,5,7,0
DeMarcco Hellams,12,6,5,0
Eric Johnson,12,6,5,0.5
Jaleel Johnson,12,5,3,0
Miles Killebrew,12,1,10,0
Cam Lewis,12,4,7,0
Siran Neal,12,3,9,0
George Odum,12,6,6,0
Charles Omenihu,12,4,6,1.5
Troy Reeder,12,6,4,0
Malcolm Rodriguez,12,5,7,0
Kentavius Street,12,6,3,0
Marlon Tuipulotu,12,4,5,1
Rashad Weaver,12,6,5,0
Tre'Davious White,12,2,8,0
Alex Wright,12,8,3,1
Ameer Abdullah,11,0,10,0
Felix Anudike-Uzomah,11,6,4,0.5
Angelo Blackson,11,4,7,0
DJ Davidson,11,7,2,0.5
Dee Delaney,11,2,9,0
SirVocea Dennis,11,2,7,0
Troy Dye,11,4,7,0
Markus Golden,11,2,7,3
Ta'Quon Graham,11,7,2,0
Rasheem Green,11,6,5,2
Tre Tomlinson,11,1,8,0
Javon Kinlaw,11,4,5,0
Isaiahh Loudermilk,11,7,3,0
Larrell Murchison,11,7,2,0
Myles Murphy,11,4,7,2
Mike Purcell,11,7,3,0
LaBryan Ray,11,7,3,0
Jerrick Reed II,11,2,7,0
Drew Sanders,11,5,5,0
Brenden Schooler,11,2,9,0
Trenton Thompson,11,1,10,0
Ar'Darius Washington,11,5,6,1
Colby Wooden,11,5,4,0
Nick Bellore,10,4,5,0
Jack Cochrane,10,4,6,0
Matt Dickerson,10,6,3,0
Brandin Echols,10,4,6,0
Neville Gallimore,10,5,2,1
Kevin Givens,10,5,5,1.5
Da'Shawn Hand,10,6,4,1
Matt Henningsen,10,4,5,0
Mike Hughes,10,5,4,0
John Johnson,10,4,6,0
DaQuan Jones,10,4,4,2.5
Shaq Lawson,10,3,6,1
Emmanuel Ogbah,10,6,3,4
Duke Riley,10,4,5,0
Bradley Roby,10,0,10,0
Isaac Rochell,10,3,4,0
Mazi Smith,10,3,7,0
Tershawn Wharton,10,5,4,1
Carlos Basham,9,5,4,0
Nick Cross,9,1,7,0
Matthias Farley,9,1,7,0
Isaiah Foskey,9,5,4,0.5
Morgan Fox,9,2,5,5.5
Brandon Graham,9,3,6,3
Logan Hall,9,4,3,0.5
Justin Hollins,9,4,4,0
Ka'dar Hollman,9,4,5,0
Justin Houston,9,4,4,0.5
Kaevon Merriweather,9,3,6,0
Cameron Mitchell,9,1,7,0
Otito Ogbonnia,9,4,3,0
Jalen Ramsey,9,1,5,0
Eli Ricks,9,3,5,0
Elijah Riley,9,6,3,1
Mark Robinson,9,2,7,0
Zach VanValkenburg,9,5,2,1
Daryl Worley,9,3,5,0
Johnathan Abram,8,5,3,0
Tycen Anderson,8,3,5,0
K.J. Britt,8,1,5,0
Isaiah Buggs,8,2,3,1
K'Lavon Chaisson,8,3,5,2
Alex Cook,8,4,1,0
Dante Fowler Jr.,8,2,4,2.5
Shaq Thompson,8,2,5,0
Neville Hewitt,8,2,6,0
Naquan Jones,8,8,0,0
Tyler Lacy,8,5,2,0
Jesse Luketa,8,5,3,0
Avonte Maddox,8,3,5,0
Jordan Mason,8,5,3,0
Ronnie Perkins,8,2,4,0
Dominique Robinson,8,5,0,0.5
Jaquelin Roy,8,5,2,0
Tim Settle,8,3,5,1
Noah Sewell,8,4,3,0
Duke Shelley,8,1,6,0
Ben Stille,8,2,3,1
Armon Watts,8,6,1,0.5
Chandler Wooten,8,6,2,0
Cameron Young,8,2,4,0
Matthew Adams,7,4,2,0
Tony Brown,7,2,5,0
Frank Clark,7,4,3,0
Marcus Davenport,7,4,2,2
Akeem Davis-Gaither,7,3,3,0
Trevor Denbow,7,3,3,0
Poona Ford,7,4,1,0
Cam Gill,7,4,3,1
J.T. Gray,7,4,3,0
Bryce Hall,7,2,5,0
Daiyan Henley,7,2,5,0
Albert Huggins,7,4,2,0
Jacob Hummel,7,2,5,0
Drake Jackson,7,3,4,3
D'Shawn Jamison,7,4,3,0
Anthony Kendall,7,4,3,0
Tanoh Kpassagnon,7,4,3,0.5
Will McDonald IV,7,2,4,0.5
Ifeatu Melifonwu,7,2,5,0
Del'Shawn Phillips,7,5,2,0
Jalen Reeves-Maybin,7,3,3,0
Nolan Smith,7,1,5,1
Dawuane Smoot,7,1,5,1
Pierre Strong,7,1,6,0
Khyiris Tonga,7,2,5,0
Josh Tupou,7,5,2,0
Mykal Walker,7,3,4,0
Carlos Watkins,7,3,3,1
Charlie Woerner,7,3,4,0
Brian Asamoah,6,4,2,0
Josh Blackwell,6,2,3,0
Cameron Brown,6,1,5,0
Artie Burns,6,2,3,0
Elijah Campbell,6,2,3,0
Carter Coughlin,6,0,6,0
Rashaan Evans,6,4,2,0
Trevis Gipson,6,5,1,1
Mike Greene,6,4,2,0
Duron Harmon,6,1,5,0
Jaylinn Hawkins,6,4,2,0
D'Marco Jackson,6,4,2,0
Linval Joseph,6,2,4,1
Ty Montgomery,6,1,5,0
Jeremiah Moon,6,3,2,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Julian Okwara,6,1,5,2
Romeo Okwara,6,5,1,0
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Nephi Sewell,6,1,4,0
Ben Skowronek,6,1,4,0
Keith Smith,6,3,3,0
Grant Stuard,6,1,5,0
NaJee Thompson,6,1,5,0
Josh Uche,6,1,5,2
Jay Ward,6,3,3,0
Al Woods,6,2,3,1
Rock Ya-Sin,6,0,6,0
Micah Abernathy,5,0,3,0
Myles Adams,5,3,2,1
Abdullah Anderson,5,2,2,0.5
Markus Bailey,5,2,2,0
Joey Blount,5,2,2,0
Chris Board,5,1,4,0
Andrew Booth,5,1,4,0
Devin Bush,5,4,1,0
Mohamoud Diabate,5,3,2,0
Khalil Dorsey,5,2,3,0
Demetrius Flannigan-Fowles,5,2,3,0
Royce Freeman,5,3,2,0
Luke Gifford,5,3,2,0
Mario Goodrich,5,2,3,0
KJ Henry,5,2,2,1.5
Malik Herring,5,3,1,0.5
Ronnie Hickman Jr.,5,1,4,0
Phil Hoskins,5,3,2,0
Matthew Jackson,5,3,1,0
Lonnie Johnson,5,1,3,0
Desjuan Johnson,5,2,1,1
Marcus Jones,5,1,3,0
Ko Kieft,5,2,3,0
Raheem Layne,5,2,3,0
DeAngelo Malone,5,2,3,0
Jake Martin,5,1,1,1
Scott Matlock,5,2,2,0
Parry Nickerson,5,0,5,0
Zach Pascal,5,2,3,0
James Pierre,5,1,4,0
D'Angelo Ross,5,2,2,0
Chris Rumph II,5,1,2,0
Roderic Teamer,5,1,4,0
Daniel Thomas,5,0,4,0
Jay Tufele,5,2,2,0
Dee Winters,5,2,3,0
JT Woods,5,0,3,0
Adetomiwa Adebawore,4,1,3,1.5
Jalyn Armour-Davis,4,2,1,0
Curtis Bolton,4,1,3,0
Terrell Burgess,4,2,2,0
Irvin Charles,4,0,4,0
Tae Davis,4,4,0,0
Josiah Deguara,4,1,3,0
Trevon Diggs,4,0,4,0
Mitchell Fraboni,4,3,1,0
Innis Gaines,4,1,2,0
Elijah Garcia,4,3,1,1
C.J. Goodwin,4,0,3,0
Kylen Granson,4,0,4,0
Devin Harper,4,1,2,0
Thomas Hennessy,4,2,2,0
Travis Homer,4,2,2,0
Timmy Horne,4,4,0,0
Shemar Jean-Charles,4,1,3,0
Kingsley Jonathan,4,2,1,0
Velus Jones Jr.,4,3,1,0
Tucker Kraft,4,1,3,0
Christian Kuntz,4,2,0,0
Isaiah Land,4,2,2,1
Carl Lawson,4,3,1,0
Eku Leota,4,2,2,0
LaCale London,4,3,0,0
Hunter Luepke,4,1,3,0
Ross Matiscik,4,0,4,0
TK McLendon Jr.,4,3,0,0
Israel Mukuamu,4,1,2,0
Nik Needham,4,3,1,0
Josh Norman,4,1,3,0
Azeez Ojulari,4,3,1,0
K.J. Osborn,4,0,4,0
Joseph Ossai,4,2,1,0
Bobby Price,4,1,2,0
Kevin Rader,4,2,1,0
Kelee Ringo,4,1,3,0
Sam Roberts,4,2,2,0
Brady Russell,4,2,1,0
Kendall Sheffield,4,0,3,0
Tremon Smith,4,0,4,0
Ameer Speed,4,0,4,0
Chazz Surratt,4,1,2,0
Tommy Tremble,4,1,3,0
Tre Tucker,4,1,3,0
Oshane Ximines,4,3,1,0
Byron Young,4,0,4,0
Jordan Addison,3,0,3,0
Jamal Agnew,3,0,3,0
Zayne Anderson,3,1,2,0
Joe Bachie,3,3,0,0
Derek Barnett,3,2,1,0
Daniel Bellinger,3,2,1,0
Quinton Bohanna,3,2,1,0
Miles Boykin,3,1,2,0
Chase Brown,3,2,0,0
Dyami Brown,3,1,1,0
