Player,Comb,Asst,Solo,Sck
Danieal Manning,79,11,59,0
Channing Crowder,78,17,49,0.5
Travis Fisher,78,18,51,0
Hunter Hillenmeyer,78,13,48,0
Terrence McGee,78,10,57,0
Derek M. Smith,78,28,45,0
Justin Smith,78,29,45,2
Adalius Thomas,78,21,38,6.5
Demorrio Williams,78,15,50,0
Josh Bullocks,77,12,55,1
Deon Grant,77,12,57,0
Nick Harper,77,13,50,0
Mike Vrabel,77,22,34,12.5
Kawika Mitchell,76,22,43,3.5
Eric Wright,76,5,58,1
Oshiomogho Atogwe,75,9,58,0
Corey Chavous,75,12,54,3.5
Charles Tillman,75,9,58,0
Quintin Mikell,74,22,46,1
Julian Peterson,74,11,58,9.5
Junior Seau,74,16,37,3.5
Madieu Williams,74,16,52,2
Eric Barton,73,26,26,2
Ian Gold,72,11,56,2
Dexter Jackson,72,28,38,0.5
Marques Douglas,71,16,43,3
James Sanders,71,19,39,0
Daryl Smith,71,17,46,1.5
Trent Cole,70,21,44,12.5
DeAngelo Hall,70,7,59,0
Mike Peterson,70,10,50,2
Mark Simoneau,70,20,30,2
Fernando Bryant,69,10,54,0
Terrence Holt,69,8,56,0
Cato June,69,21,36,0
Stuart Schweigert,69,13,51,0
Anthony Smith,69,16,45,0
Sheldon Brown,68,7,53,0
Leon Hall,68,14,48,0
Rodney Harrison,68,14,41,2
Jovan Haye,68,20,34,6
Brandon McGowan,68,10,47,0
Shawne Merriman,68,14,42,12.5
Shaun Phillips,68,16,39,8.5
Brian Russell,68,8,55,1
Scott Shanle,68,25,36,0
Brian Williams,68,13,52,0
Ronald Bartell,67,4,59,1
Andra Davis,67,16,36,0
Ben Leber,67,16,46,5
Sam Madison,67,8,53,1
Marlon McCree,67,17,38,0
Mike Patterson,67,17,42,4
Kerry Rhodes,67,16,40,2
Antoine Winfield,67,9,52,0
Chris Gocong,66,15,47,1
Will Smith,66,19,33,7
Antoine Bethea,65,18,34,0
Brandon Chillar,65,13,46,2.5
Joey Porter,65,9,47,5.5
Justin Tuck,65,17,37,10
Jared Allen,64,9,41,15.5
Jordan Babineaux,64,12,49,1
Aaron Kampman,64,16,40,12
Marcus McCauley,64,10,49,0
Derrick Pope,64,21,34,0
David Barrett,63,9,42,0
Ellis Hobbs,63,12,45,1
Reggie Nelson,63,5,54,1
Haloti Ngata,63,20,26,3
Darren Sharper,63,14,45,0
Charles Woodson,63,11,42,0
Jason Allen,62,7,47,0
Will Allen,62,14,45,2
Fred Bennett,62,8,37,0
Ken Hamlin,62,17,42,0
Victor Hobson,62,14,26,2
Johnathan Joseph,62,13,46,0
Antrel Rolle,62,10,46,0
Mark Roman,62,15,45,0
Shaun Smith,62,14,33,2
Shawn Springs,62,5,47,0
Robert Thomas,62,11,39,0
Pat Williams,62,19,35,2
Adam Archuleta,61,7,49,2
Phillip Buchanon,61,2,53,0
James Butler,61,16,38,0
Drayton Florence,61,6,44,0
Quentin Jammer,61,7,46,0
Ken Lucas,61,4,54,0
Patrick Kerney,60,11,43,14.5
Jacques Reeves,60,8,48,0
Kyle Vanden Bosch,60,12,38,12
Deke Cooper,59,13,38,0
John Lynch,59,13,42,1
Jarrad Page,59,16,35,0
Mario Williams,59,16,34,14
Ronde Barber,58,10,34,1
Na'il Diggs,58,14,35,3.5
Darnell Dockett,58,15,35,9
Clark Haggans,58,22,24,4
Tamba Hali,58,12,36,7.5
Walt Harris,58,11,46,0
Chris Houston,58,1,54,0
Jarret Johnson,58,16,33,2
Rashean Mathis,58,5,51,0
Adewale Ogunleye,58,5,45,9
Troy Polamalu,58,13,39,0
Brodney Pool,58,11,38,0
Patrick Surtain,58,8,46,0
Akin Ayodele,57,21,33,0
Roderick Hood,57,6,47,0
Corey Ivy,57,6,47,3
Michael Lehan,57,6,42,1
Calvin Lowry,57,15,33,0
Dewayne Robertson,57,21,20,4
Aaron Schobel,57,12,34,6.5
Michael Strahan,57,12,36,9
Tyrone Carter,56,16,31,0.5
Jason Craft,56,5,47,0
Tanard Jackson,56,3,49,0
Robaire Smith,56,14,29,4
Jason Taylor,56,9,41,11
Cameron Worrell,56,12,40,0
Rocky Boiman,55,21,25,0
Andre Carter,55,12,36,10.5
Chris Crocker,55,4,45,1
Nick Ferguson,55,12,36,0
Kelly Jennings,55,6,45,0
Ryan Fowler,54,14,27,0
Michael Griffin,54,13,38,0
Tyjuan Hagler,54,13,31,1
Jim Leonhard,54,10,37,0
Kevin Burnett,53,7,41,0
Reed Doughty,53,21,23,0.5
Abram Elam,53,14,33,0
James Hall,53,14,34,2.5
Ty Warren,53,19,20,4
Eric Weddle,53,11,31,1
Tony Brown,52,20,24,4
Will Demps,52,11,26,0
Joselio Hanson,52,7,37,1
Mike McKenzie,52,7,41,0
Deltha O'Neal,52,4,48,0
Domata Peko Sr.,52,16,29,1.5
Zach Thomas,52,10,29,1
Deshea Townsend,52,7,43,0
Osi Umenyiora,52,12,33,13
Boss Bailey,51,14,35,3.5
Dre' Bly,51,10,37,1
Danny Clark,51,11,36,0
Erik Coleman,51,22,21,0
Jason David,51,4,40,0
Eric Green,51,4,41,0
Lito Sheppard,51,4,44,0
Dwight Smith,51,7,39,0
Kamerion Wimbley,51,12,28,5
Chris Draft,50,10,34,1
Terence Newman,50,6,44,0
Brady Poppinga,50,7,32,0
Warren Sapp,50,13,30,2
Keith Smith,50,12,36,0
Fred Smoot,50,6,39,0
Hollis Thomas,50,12,27,3
Justin Durant,49,9,35,1
Shaun Ellis,49,17,21,5
Chris Hope,49,12,26,0
Igor Olshansky,49,14,24,3.5
Darryl Tapp,49,8,36,7
Hamza Abdullah,48,9,38,0
Charles Grant,48,9,27,2.5
Daven Holly,48,3,38,0
Chris Hovan,48,17,21,1.5
Marcus Washington,48,16,25,5
Vince Wilfork,48,12,21,2
Fakhir Brown,47,4,41,0
Terry Cousin,47,2,38,1
Chris Gamble,47,5,39,0
Robert Geathers,47,22,20,3.5
Ty Law,47,8,36,0
Mike Rucker,47,14,25,3
Bryan Thomas,47,8,22,2.5
Kenechi Udeze,47,10,35,5
Nick Collins,46,6,35,0
Kevin Dockery,46,15,26,0
Demarcus Faggins,46,6,34,0
Jabari Greer,46,5,33,0
Ma'ake Kemoeatu,46,6,33,0
Mathias Kiwanuka,46,12,29,4.5
Pierson Prioleau,45,14,24,0
Stephen Tulloch,45,11,22,0
Jonathan Babineaux,44,3,33,3
Antonio Cromartie,44,5,33,0
Cullen Jenkins,44,18,25,1
Ricky Manning,44,11,27,1
Chinedum Ndukwe,44,10,30,2
Matt Roth,44,9,28,3
Asante Samuel,44,3,36,0
Keith Traylor,44,11,25,1
Adrian Wilson,44,11,31,0
Chris Canty,43,13,24,3.5
Kevin Carter,43,11,21,3
Chris Kelsay,43,9,26,2.5
Antonio Smith,43,6,34,5.5
Leigh Torrence,43,9,25,1
Jonathan Vilma,43,11,17,0
Dewayne White,43,10,30,6.5
Monty Beisel,42,10,27,0
Domonique Foxworth,42,11,28,0
Cornelius Griffin,42,14,20,2.5
Parys Haralson,42,15,23,2.5
Vonnie Holliday,42,9,21,2
Anthony Montgomery,42,12,20,0.5
Fred Robbins,42,11,21,5.5
Aaron Ross,42,7,27,1.5
Stanford Routt,42,7,34,0
Sean Taylor,42,10,27,0
Tully Banta-Cain,41,11,28,3.5
Alex Brown,41,10,24,4.5
Dwan Edwards,41,11,24,1
John Engelberger,41,11,25,1
Ed Johnson,41,13,18,1
Travis Johnson,41,14,24,0
Trumaine McBride,41,6,35,0
Anthony Weaver,41,9,26,0
Kyle Williams,41,13,20,2
Albert Haynesworth,40,8,25,6
Derrick Martin,40,8,30,0
Sione Po'uha,40,5,20,0
Eric Smith,40,14,21,0
Pisa Tinoisamoa,40,9,28,0
Fabian Washington,40,7,32,0
Ryon Bingham,39,13,19,1.5
Derrick Burgess,39,7,31,8
Elvis Dumervil,39,5,33,12.5
Keith Ellison,39,12,24,1
La'Roi Glover,39,6,32,6
Charles Gordon,39,9,27,0
Jarvis Green,39,18,16,6.5
Rashad Jeanty,39,12,24,0
Brett Keisel,39,16,15,2
Ryan Pickett,39,11,23,1
Ed Reed,39,10,25,0
Shaun Rogers,39,13,23,7
Juqua Parker,39,10,23,5
Reggie Torbor,39,12,22,1
Jamal Williams,39,7,16,0
Gaines Adams,38,10,24,6
Randall Gay,38,5,27,0
John Henderson,38,10,16,2
Kris Jenkins,38,8,21,2.5
Julius Peppers,38,8,22,2.5
Kevin Williams,38,8,28,3
Stanley Wilson,38,9,26,0
Rodrique Wright,38,10,24,1.5
Phillip Daniels,37,13,15,2.5
Brian Dawkins,37,9,27,0
Al Harris,37,4,31,0
Hank Poteat,37,8,21,0
Cory Redding,37,10,21,1
Orpheus Roye,37,13,16,0.5
Lance Schulters,37,10,21,0
George Wilson,37,7,24,0
Jacques Cesaire,36,17,11,2.5
Tommie Harris,36,5,27,8
Anthony Henry,36,7,29,0
Kevin Kaesviharn,36,3,25,0
Anthony Spencer,36,8,22,3
Donnie Spragan,36,15,18,0
Kiwaukee Thomas,36,14,14,0
Jeff Ulbrich,36,10,23,0
Pat Watkins,36,6,29,0
Rocky Bernard,35,10,23,3.5
Sean Considine,35,8,21,0
Tye Hill,35,1,34,0
Lewis Sanders,35,0,30,0
Larry Tripplett,35,17,12,1
Corey Williams,35,9,23,7
Bryant Young,35,4,27,6.5
Nnamdi Asomugha,34,2,29,0
Khary Campbell,34,7,19,0
Barry Cofield,34,5,17,1
Michael Myers,34,13,18,1
Dunta Robinson,34,5,28,0
Paul Spicer,34,7,27,7.5
Donald Strickland,34,10,22,0
Gabe Watson,34,9,16,0
Jamie Winborn,34,7,23,0.5
Luis Castillo,33,10,13,2.5
Casey Hampton,33,16,6,0.5
Clint Ingram,33,4,23,1
Stephen Nicholas,33,4,27,1
Jay Richardson,33,8,17,1
Anthony Schlegel,33,15,17,0
John Abraham,32,1,29,10
Renaldo Hill,32,6,20,0
Robert Mathis,32,6,22,7
Amobi Okoye,32,9,16,5.5
John Thornton,32,8,20,1
Charlie Anderson,31,12,15,2
Mark Anderson,31,6,19,5
Raheem Brock,31,7,21,2.5
Brodrick Bunkley,31,7,22,3
Greg Ellis,31,7,23,12.5
Hiram Eugene,31,9,19,0
Aaron Francisco,31,4,21,0
Brian Iwuh,31,7,22,0
Tim Jennings,31,1,27,0
William James,31,6,20,0
J.R. Reed,31,5,22,0
Darrell Reid,31,7,20,0.5
Eugene Wilson,31,4,20,0
Jamaal Anderson,30,4,23,0
Justin Bannan,30,9,13,2
Jarrett Bush,30,6,20,0
Adam Carriker,30,9,16,2
Chauncey Davis,30,4,21,2
Ray Edwards,30,4,21,5
Heath Farwell,30,5,24,0
Vincent Fuller,30,3,24,1
Nick Greisen,30,6,21,0
Grady Jackson,30,3,24,1
Tommy Kelly,30,3,21,1
Willie McGinest,30,11,17,3
Jay Ratliff,30,9,19,3
Clifton Ryan,30,6,19,2
Benny Sapp,30,6,23,0
Aaron Smith,30,9,12,2.5
Marcus Spears,30,11,16,2
Greg Wesley,30,2,25,0
Jamar Williams,30,8,20,1
Mike Adams,29,2,22,1
Victor Adeyanju,29,8,19,0
Jared DeVries,29,2,25,6.5
Randall Godfrey,29,8,14,0
Todd Johnson,29,4,25,0
Alex Lewis,29,5,19,0
Damione Lewis,29,13,13,3.5
John McCargo,29,9,15,2.5
Brandon Mebane,29,6,20,2
Shawntae Spencer,29,3,25,0
Montavious Stanley,29,4,19,0
Chris Carr,28,4,22,0
Travis Daniels,28,8,15,0
Anthony Hargrove,28,10,14,1.5
Israel Idonije,28,8,16,0
Bryan Scott,28,7,21,0
Josh Thomas,28,7,14,1
Kevin Bentley,27,6,18,0
Rosevelt Colvin,27,10,11,4
Ryan Denney,27,6,17,1
Jason Hatcher,27,5,18,2
Brad Kassell,27,12,7,0
Teddy Lehman,27,10,13,0
Rob Meier,27,8,16,4
Brandon Meriweather,27,9,17,0
Brian Simmons,27,10,14,1
Corey Smith,27,6,20,2.5
Anthony Adams,26,5,19,0.5
David Bowens,26,7,11,2.5
Earl Cochran,26,6,7,1
Ron Edwards,26,3,20,3
Aubrayo Franklin,26,8,14,0
Kabeer Gbaja-Biamila,26,4,18,9.5
Travis Kirschke,26,9,10,2
Paul Posluszny,26,9,10,0
Brian Robison,26,6,18,4.5
Clint Session,26,7,14,0
Greg Spires,26,5,14,2
Stylez White,26,6,13,8
Alfonso Boone,25,7,16,1
Tyron Brackenridge,25,3,20,0
Ralph Brown,25,2,22,0
Demetric Evans,25,7,13,1
Marcus Hudson,25,7,17,0
Michael Johnson,25,2,21,0
Carlos Rogers,25,5,14,0
Aaron Rouse,25,3,20,0
Brandon Siler,25,4,14,0
Craig Terrill,25,6,15,0
Usama Young,25,1,20,0
Quincy Black,24,6,18,0
Jeff Charleston,24,11,7,1
Quinton Culberson,24,1,22,0
Spencer Johnson,24,3,19,3
Ethan Kelley,24,9,10,1
Brandon McDonald,24,5,17,0
Jonathan Wade,24,1,19,0
Keyunta Dawson,23,6,11,1
Nate Jones,23,4,17,1
Niko Koutouvides,23,4,16,0
Kalvin Pearson,23,2,18,0
Carlos Polk,23,4,14,1
Terdell Sands,23,6,12,0
Richard Seymour,23,8,8,1.5
Jimmy Wilkerson,23,4,17,0.5
Ashton Youboty,23,1,19,1
Chase Blackburn,22,2,19,0
Ryan Clark,22,5,14,1
Bryant McFadden,22,2,15,0
Mike Montgomery,22,5,15,0
Brandon Moore,22,9,12,2.5
Langston Moore,22,1,20,2
Dan Morgan,22,6,13,0
Karl Paymah,22,2,19,0
Samari Rolle,22,1,19,0
T.J. Rushing,22,4,17,0
Scott Starks,22,3,16,0
Marcus Stroud,22,3,18,3
Gerard Warren,22,2,15,4
Brendon Ayanbadejo,21,2,18,0
Bertrand Berry,21,4,14,2.5
Darryl Blackstock,21,4,16,3
H.B. Blades,21,5,11,0
Ronald Fields,21,10,11,1
Keyaron Fox,21,2,16,0
Dwight Freeney,21,3,14,3.5
Johnny Jolly,21,8,11,1
Brian Kelly,21,2,16,0
Brandon McKinney,21,7,9,0
Antwan Odom,21,5,13,8
Chaun Thompson,21,6,13,1
Pierre Woods,21,7,7,0
Idrees Bashir,20,5,14,0
Melvin Bullitt,20,3,13,0
Chris Clemons,20,5,11,8
Josh Cribbs,20,3,16,0
Tim Dobbins,20,2,13,0
Dovonte Edwards,20,6,14,0
Matt Giordano,20,5,13,0
Andre' Goodman,20,5,13,0
Mario Haggan,20,4,14,1
Akeem Jordan,20,3,15,0
Isaac Sopoaga,20,7,11,1.5
Joe Tafoya,20,2,12,2
Marvin White,20,5,14,0
Will Allen,19,2,17,0
Craig Dahl,19,3,14,0
Sammy Davis,19,3,12,0
Jamar Fletcher,19,1,16,0
William Gay,19,6,12,0
Marques Harris,19,4,9,1.5
Reynaldo Hill,19,4,12,0
Lance Laury,19,4,11,0
Trey Lewis,19,2,14,0
Leonard Little,19,3,11,1
Chris McAlister,19,2,16,0
Kindal Moorehead,19,6,12,2
Antwan Peek,19,8,11,4
Bryan Robinson,19,7,12,1.5
Quinton Teal,19,2,16,0
Marcus Thomas,19,5,11,0
Eric Alexander,18,3,10,0
Stewart Bradley,18,4,10,1
Bobby Carpenter,18,7,9,0
Keith Davis,18,2,14,0
Reggie Hayward,18,3,14,3.5
Herana-Daze Jones,18,3,14,0
Antwan Lake,18,3,12,1
Keith Lewis,18,4,14,0
Marquand Manuel,18,2,13,1
Bobby McCray,18,8,9,3
Edmond Miles,18,4,11,0
Quinn Pitcock,18,5,9,1.5
Justin Rogers,18,5,12,0
Corey Webster,18,1,13,0
Tank Williams,18,3,15,0
Jamaine Winborne,18,4,13,0
Brian Young,18,2,12,3
James Anderson,17,3,14,0
Matt Chatham,17,6,9,0
Shaun Cody,17,4,13,0
Carey Davis,17,7,7,0
Kalimba Edwards,17,4,10,3
Troy Evans,17,2,14,0
Michael Green,17,2,12,0
Eric Hicks,17,7,8,0
Chad Nkang,17,2,15,0
Darwin Walker,17,5,10,1
Frank Walker,17,0,16,0
Tramon Williams,17,1,13,0
Jeff Zgonina,17,7,4,0
Tim Crowder,16,3,13,4
Patrick Dendy,16,1,14,0
Amon Gordon,16,4,9,0
Cletis Gordon,16,4,9,0
Justin Harrell,16,6,5,0
Larry Izzo,16,5,8,0
Anthony Maddox,16,1,11,2
Corey Mays,16,9,6,0
Gerome Sapp,16,1,14,2
Ryan Sims,16,5,11,1
Randy Starks,16,5,6,0
Gary Stills,16,0,14,1
Kelley Washington,16,5,8,0
Jimmy Williams,16,1,15,0
Sam Williams,16,5,11,0
Blue Adams,15,2,13,1
Jerametrius Butler,15,3,11,0
Kendrick Clancy,15,5,8,0.5
Aaron Glenn,15,2,13,0
Dashon Goldson,15,3,8,0
Corey Graham,15,2,12,0
Antoine Harris,15,1,14,0
Adam Hayward,15,3,11,0
Jason Hunter,15,4,10,0
Eric King,15,2,11,0
Josh Mallard,15,3,11,3.5
R.W. McQuarters,15,1,11,0
C.J. Mosley,15,5,5,2.5
Trevor Pryce,15,6,5,2
Wallace Wright,15,1,12,0
Brandon Archer,14,2,8,0
Rodney Bailey,14,5,6,0
Stephen Bowen,14,5,8,0
John Busing,14,4,9,0
Jameel Cook,14,2,11,0
Josh Cooper,14,3,8,0.5
Nick Eason,14,4,9,0
Eric Frampton,14,2,12,0
Simon Fraser,14,3,6,0
Brent Hawkins,14,2,10,3.5
Will Herring,14,3,9,0
Dante Hughes,14,0,10,0
Turk McBride,14,3,8,1
Alvin McKinley,14,3,8,2.5
Kassim Osgood,14,2,11,0
Greg Peterson,14,3,11,1.5
Tim Shaw,14,2,12,0
Gerris Wilkinson,14,4,6,0
LaMarr Woodley,14,0,13,4
Ricky Brown,13,4,8,0
Curome Cox,13,2,10,0
Donovin Darius,13,0,11,0
Zac Diles,13,1,11,0
Casey Fitzsimmons,13,1,11,0
Justin Green,13,1,12,0
Arnold Harrison,13,5,4,0
Domenik Hixon,13,3,7,0
David Irons,13,0,11,0
Chris Johnson,13,2,11,0
N. D. Kalu,13,6,6,3
Travis LaBoy,13,4,9,6
Rob Morris,13,1,9,0
Shantee Orr,13,2,11,0
Ronnie Prude,13,1,9,0
Chris Reis,13,1,12,0
Nick Sorensen,13,2,9,0
Lawrence Timmons,13,2,8,0
Jeremiah Trotter,13,4,9,0
Darius Vinnett,13,1,12,0
Matt Ware,13,1,10,0
Chris Wilson,13,2,10,4
Rod Wilson,13,3,6,0
Claude Wroten,13,2,11,0.5
Renaldo Wynn,13,1,10,3.5
Ikaika Alama-Francis,12,5,5,0
Jason Avant,12,4,8,0
Rashad Baker,12,3,8,0
Oliver Celestin,12,2,9,0
Patrick Chukwurah,12,1,7,1
Vinny Ciurciu,12,1,10,0
Colin Cole,12,5,5,0
Chartric Darby,12,4,5,0.5
Andre Dyson,12,0,11,0
Kyle Eckel,12,2,8,0
Isaiah Ekejiuba,12,1,11,0
Vernon Fox,12,2,9,0
Brent Grimes,12,1,10,0
Nate Harris,12,2,7,0
Sam Hurd,12,3,9,0
Jevon Kearse,12,4,7,3.5
Caleb Miller,12,1,9,0
Jarvis Moss,12,3,5,1
Ryan Nece,12,0,11,0
Montell Owens,12,2,10,0
Dimitri Patterson,12,1,7,0
Michael Robinson,12,2,8,0
Maurice Stovall,12,1,10,0
Tony Taylor,12,1,10,0
Pat Thomas,12,4,7,0
Jyles Tucker,12,1,9,3.5
Baraka Atkins,11,6,4,0
Eric Bassey,11,2,9,0
Michael Boulware,11,4,4,0
Tyler Brayton,11,2,7,0
Courtney Bryan,11,4,6,0
Joel Dreessen,11,1,7,0
Steve Fifita,11,4,4,0
Andre Frazier,11,2,7,0
Gilbert Gardner,11,0,7,0
Kedric Golston,11,4,4,1
Nick Graham,11,3,7,0
Steve Gregory,11,1,10,0
Kris Griffin,11,2,9,0
Ramon Guzman,11,2,7,0
Jason Jefferson,11,4,3,0
Tank Johnson,11,2,9,2
Derek Landri,11,1,7,0
Manny Lawson,11,3,6,0
Anthony Madison,11,1,9,0
Travis Minor,11,0,11,0
Mel Mitchell,11,1,6,0
Charlie Peprah,11,0,11,0
Adam Seward,11,1,10,0
Travares Tillman,11,5,4,0
Tank Tyler,11,3,4,0
Tracy White,11,1,10,0
Ellis Wyms,11,3,8,2
Michael Adams,10,0,8,0
Antwan Barnes,10,0,8,2
Jordan Beck,10,2,8,0
Desmond Bishop,10,2,6,0
McKinley Boykin,10,3,3,0
Rock Cartwright,10,3,7,0
Michael Coe,10,2,6,0
Donte Curry,10,2,8,0
Rashied Davis,10,0,9,0
Korey Hall,10,1,8,0
Clint Kriewaldt,10,7,2,0
Jon McGraw,10,1,8,0
Jeremy Mincey,10,3,7,1
Sean Morey,10,1,8,0
Ryan Neill,10,1,8,0
Kenny Peterson,10,2,6,1
David Pittman,10,1,7,0
Brad Smith,10,1,8,0
Josh Stamer,10,2,7,0
Daren Stone,10,1,9,0
Lamont Thompson,10,1,7,0
John Wendling,10,0,8,0
Mike Wright,10,2,7,0.5
Sam Adams,9,4,4,0
Greg Blue,9,3,6,0
Ahmad Bradshaw,9,0,8,0
Alan Branch,9,1,5,0
Najeh Davenport,9,4,4,0
Jamaal Fudge,9,1,8,0
Louis Green,9,1,7,0
Maurice Hicks,9,4,4,0
Justin Jenkins,9,2,7,0
Trevor Johnson,9,1,7,1
Matt McCoy,9,2,7,0
Jayme Mitchell,9,4,5,1
Marvin Mitchell,9,1,8,0
Eric Moore,9,2,7,1
Hannibal Navies,9,4,5,1
Donnie Nickey,9,0,5,1
Kenneth Pettway,9,3,6,1
Simeon Rice,9,3,5,1
David Tyree,9,2,6,0
Josh Wilson,9,2,7,0
Jon Alston,8,2,3,0
Tim Anderson,8,2,3,0
Miles Austin,8,1,7,0
Rashad Barksdale,8,0,6,0
Kendrell Bell,8,2,6,0
Jon Condo,8,2,5,0
Terrance Copper,8,0,8,0
Willie Gaston,8,0,8,0
T.J. Houshmandzadeh,8,0,8,0
Darren Howard,8,3,3,1
Lemar Marshall,8,2,5,1
Stanley McClover,8,1,7,1
Corey McIntyre,8,1,7,0
Anthony Mix,8,0,6,0
Quentin Moses,8,1,5,1.5
Richard Owens,8,1,7,0
Justin Peelle,8,2,3,0
Jerry Porter,8,0,8,0
Marcel Shipp,8,0,7,0
Jeff Shoate,8,2,5,0
James Thrash,8,2,5,0
Jason Trusnik,8,4,2,0
Nathan Vasher,8,1,6,1
Lenny Walls,8,1,7,0
Willie Andrews,7,4,2,0
Steve Cargile,7,0,7,0
Rod Coleman,7,2,5,2
J.P. Darche,7,0,7,0
Darnell Dinkins,7,2,5,0
Reuben Droughns,7,2,4,0
John Eubanks,7,1,5,0
Heath Evans,7,1,5,0
Larry Fitzgerald,7,0,7,0
Howard Green,7,3,2,0
Derek Hagan,7,0,7,0
Lamarcus Hicks,7,2,5,0
Erasmus James,7,2,4,1
Zak Keasey,7,2,5,0
Ramzee Robinson,7,2,5,0
Frostee Rucker,7,1,5,0
Cecil Sapp,7,0,7,0
Fred Thomas,7,0,5,0
Ronyell Whitaker,7,2,5,0
Travis Williams,7,0,5,0
Jason Wright,7,0,6,0
Shawn Barber,6,2,4,0
Troy Bienemann,6,1,5,0
Ahmad Brooks,6,1,5,1
Courtney Brown,6,2,4,0
Anthony Cannon,6,1,5,0
Daniel Coats,6,0,5,0
Drew Coleman,6,1,5,0
Chris Cooper,6,0,5,0
Blake Costanzo,6,0,6,0
Zak DeOssie,6,0,5,0
Mike Doss,6,1,5,0
Braylon Edwards,6,0,6,0
Ted Ginn,6,0,6,0
Kevin Hobbs,6,2,3,0
Chris Hoke,6,2,2,0.5
Brad Hoover,6,0,6,0
Luke Lawton,6,1,5,0
Mike Leach,6,1,5,0
Michael L. Lewis,6,0,4,0
David Macklin,6,0,3,0
Reno Mahe,6,4,2,0
Roy Manning,6,2,4,0
Brandon Marshall,6,0,6,0
Tim McGarigle,6,0,5,0
Zach Miller,6,0,6,0
Ovie Mughelli,6,0,6,0
Rich Scanlon,6,4,2,0
Musa Smith,6,2,3,0
Tony Stewart,6,0,6,0
Pago Togafau,6,0,6,0
Matt Toeaina,6,1,4,0
Demetrin Veal,6,3,2,0
Ted Washington,6,1,4,0
Reggie Wayne,6,0,6,0
Kenny Wright,6,0,5,0
Dexter Wynn,6,1,2,0
Deon Anderson,5,1,4,0
Remi Ayodele,5,1,4,0
Hank Baskett,5,1,2,0
Tony Beckham,5,2,3,0
Yeremiah Bell,5,1,3,0
Reggie Brown,5,0,5,0
Brian Clark,5,0,5,0
Brannon Condren,5,2,3,0
Jarrod Cooper,5,1,4,0
Torrie Cox,5,0,5,0
Mason Crosby,5,0,5,0
Andre Davis,5,0,5,0
Russell Davis,5,3,2,0
