Player,FF,FR,FR TD
Rashad Jeanty,2,2,0
Jarret Johnson,2,0,0
Dhani Jones,2,0,0
Kenoy Kennedy,2,1,0
Ben Leber,2,1,0
Paris Lenon,2,0,0
Ray Lewis,2,0,0
Shawne Merriman,2,2,0
Kawika Mitchell,2,1,1
C.J. Mosley,2,0,0
Charlie Peprah,2,0,0
Carlos Polk,2,0,0
Kerry Rhodes,2,1,1
Warren Sapp,2,1,0
Scott Shanle,2,1,0
Will Smith,2,2,0
Marcus Spears,2,0,0
Anthony Spencer,2,0,0
Adalius Thomas,2,0,0
Juqua Parker,2,2,0
Robert Thomas,2,0,0
Justin Tuck,2,0,0
Jyles Tucker,2,1,1
D.J. Williams,2,2,0
Mario Williams,2,1,1
Patrick Willis,2,1,0
Will Witherspoon,2,0,0
Jason Allen,1,0,0
Jon Alston,1,0,0
David Anderson,1,0,0
Jamaal Anderson,1,0,0
Mark Anderson,1,0,0
Remi Ayodele,1,0,0
Boss Bailey,1,0,0
Justin Bannan,1,0,0
Ronde Barber,1,1,1
Antwan Barnes,1,0,0
Darryl Blackstock,1,1,0
Conrad Bolston,1,0,0
Tyron Brackenridge,1,1,1
Gary Brackett,1,1,1
Ahmad Bradshaw,1,0,0
Ahmad Brooks,1,0,0
Sheldon Brown,1,0,0
Tony Brown,1,0,0
Fernando Bryant,1,0,0
Phillip Buchanon,1,0,0
Keith Bulluck,1,0,0
Kevin Burnett,1,0,0
Steve Cargile,1,0,0
Kevin Carter,1,1,0
Jacques Cesaire,1,0,0
Jeff Charleston,1,0,0
Corey Chavous,1,0,0
Danny Clark,1,0,0
Ryan Clark,1,0,0
Earl Cochran,1,1,0
Rod Coleman,1,0,0
Deke Cooper,1,0,0
Josh Cooper,1,0,0
Terry Cousin,1,0,0
Jason Craft,1,0,0
Tim Crowder,1,2,1
Angelo Crowell,1,1,0
Tony Curtis,1,0,0
Andra Davis,1,0,0
Keith Davis,1,0,0
Keyunta Dawson,1,2,0
Na'il Diggs,1,0,0
Darnell Dinkins,1,0,0
Tim Dobbins,1,1,0
Kevin Dockery,1,1,0
Reuben Droughns,1,0,0
Kyle Eckel,1,0,0
Donnie Edwards,1,1,0
Shaun Ellis,1,1,0
John Engelberger,1,0,0
Demetric Evans,1,0,0
Lee Evans,1,0,0
Kevin Faulk,1,0,0
Nick Ferguson,1,1,0
Ronald Fields,1,0,0
Cortland Finnegan,1,0,0
Jamar Fletcher,1,0,0
Domonique Foxworth,1,0,0
Aubrayo Franklin,1,0,0
Jamaal Fudge,1,1,0
Omar Gaither,1,0,0
Chris Gamble,1,1,0
Jeff Garcia,1,0,0
Randall Gay,1,1,1
Robert Geathers,1,1,0
Ian Gold,1,2,0
Louis Green,1,0,0
Morlon Greenwood,1,0,0
Jabari Greer,1,0,0
Michael Griffin,1,0,0
Otis Grigsby,1,0,0
Derek Hagan,1,0,0
Tyjuan Hagler,1,1,0
DeAngelo Hall,1,1,1
Leon Hall,1,0,0
Nick Harper,1,0,0
Antoine Harris,1,0,0
Napoleon Harris,1,0,0
Walt Harris,1,0,0
Arnold Harrison,1,0,0
Rodney Harrison,1,0,0
Jason Hatcher,1,1,1
A.J. Hawk,1,1,0
Jovan Haye,1,4,0
Gerald Hayes,1,0,0
Reggie Hayward,1,0,0
John Henderson,1,0,0
Renaldo Hill,1,0,0
Hunter Hillenmeyer,1,1,0
Ellis Hobbs,1,1,1
Kevin Hobbs,1,0,0
Vonnie Holliday,1,0,0
Daven Holly,1,1,0
Terrence Holt,1,1,0
Chris Houston,1,0,0
Michael Huff,1,0,0
Jason Hunter,1,0,0
Sam Hurd,1,0,0
Von Hutchins,1,0,0
Corey Ivy,1,0,0
Brian Iwuh,1,1,0
Dexter Jackson,1,2,0
Marlin Jackson,1,2,0
Tanard Jackson,1,2,0
Tim Jennings,1,0,0
Ed Johnson,1,0,0
Michael Johnson,1,0,0
Spencer Johnson,1,2,0
Nate Jones,1,0,0
Sean Jones,1,0,0
Cato June,1,0,0
Aaron Kampman,1,1,0
Ethan Kelley,1,0,0
Sammy Knight,1,0,0
Niko Koutouvides,1,0,0
Lance Laury,1,0,0
Teddy Lehman,1,0,0
Alex Lewis,1,1,0
Keith Lewis,1,0,0
Michael Lewis,1,1,0
Leonard Little,1,0,0
Sam Madison,1,1,0
Josh Mallard,1,0,0
Nick Mangold,1,0,0
Marquand Manuel,1,0,0
Lemar Marshall,1,0,0
Grant Mason,1,0,0
Rashean Mathis,1,0,0
Trumaine McBride,1,1,0
John McCargo,1,1,0
Bobby McCray,1,0,0
Marlon McCree,1,1,0
Brandon McGowan,1,1,0
Alvin McKinley,1,0,0
Brandon Meriweather,1,0,0
Brandon Middleton,1,0,0
Quintin Mikell,1,1,0
Edmond Miles,1,0,0
Zach Miller,1,1,0
Anthony Mix,1,0,0
Jarvis Moss,1,0,0
Hannibal Navies,1,1,0
Reggie Nelson,1,0,0
Terence Newman,1,0,0
Haloti Ngata,1,0,0
Antwan Odom,1,0,0
Amobi Okoye,1,0,0
Deltha O'Neal,1,1,0
Kassim Osgood,1,1,0
Montell Owens,1,0,0
Calvin Pace,1,2,0
Jarrad Page,1,1,0
Mike Patterson,1,1,0
Erik Pears,1,0,0
Antwan Peek,1,1,0
Kenneth Pettway,1,0,0
Antonio Pierce,1,1,0
Bernard Pollard,1,0,0
Joey Porter,1,0,0
Jacques Reeves,1,0,0
Darrelle Revis,1,0,0
Bryan Robinson,1,0,0
Brian Robison,1,0,0
Matt Roth,1,0,0
Frostee Rucker,1,1,0
Mike Rucker,1,2,0
DeMeco Ryans,1,3,1
James Sanders,1,1,0
Bryan Scott,1,0,0
Clint Session,1,0,0
Darren Sharper,1,0,0
Barry Sims,1,0,0
Anthony Smith,1,1,0
Antonio Smith,1,3,0
Dwight Smith,1,0,0
Shaun Smith,1,0,0
Justin Snow,1,0,0
Nick Sorensen,1,0,0
Shawn Springs,1,0,0
Derek Stanley,1,0,0
Gary Stills,1,0,0
Michael Strahan,1,1,0
Terrell Suggs,1,0,0
Ike Taylor,1,1,0
Sean Taylor,1,0,0
Bryan Thomas,1,0,0
Pierre Thomas,1,1,1
Fred Thomas,1,0,0
Josh Thomas,1,0,0
Marcus Thomas,1,1,0
David Thornton,1,0,0
Pisa Tinoisamoa,1,0,0
Larry Tripplett,1,1,0
Kenechi Udeze,1,1,0
Gerard Warren,1,0,0
Fabian Washington,1,0,0
Kelley Washington,1,0,0
Marcus Washington,1,0,0
Nate Washington,1,0,0
Leonard Weaver,1,0,0
Nate Webster,1,1,1
Greg Wesley,1,0,0
LenDale White,1,0,0
Roddy White,1,0,0
Donte Whitner,1,0,0
Daniel Wilcox,1,0,0
Brian Williams,1,0,0
Jamal Williams,1,1,0
Kevin Williams,1,1,0
Madieu Williams,1,1,0
Roy Williams,1,0,0
Sam Williams,1,0,0
Rod Wilson,1,0,0
Stanley Wilson,1,0,0
Antoine Winfield,1,1,0
Garrett Wolfe,1,0,0
LaMarr Woodley,1,0,0
Claude Wroten,1,0,0
Bryant Young,1,0,0
Brian Young,1,0,0
Victor Abiamiri,0,0,0
Anthony Adams,0,1,0
Blue Adams,0,0,0
Keith Adams,0,0,0
Michael Adams,0,0,0
Mike Adams,0,1,0
Sam Adams,0,0,0
Joseph Addai,0,0,0
Victor Adeyanju,0,0,0
Sam Aiken,0,0,0
David Akers,0,0,0
Ikaika Alama-Francis,0,0,0
Eric Alexander,0,0,0
Gerald Alexander,0,2,0
Lorenzo Alexander,0,0,0
Jay Alford,0,0,0
Larry Allen,0,0,0
Will Allen,0,1,0
Aundrae Allison,0,0,0
Colin Allred,0,0,0
Ken Amato,0,0,0
Charlie Anderson,0,1,0
Deon Anderson,0,0,0
Derek Anderson,0,0,0
James Anderson,0,0,0
Mike Anderson,0,0,0
Tim Anderson,0,0,0
Shawn Andrews,0,0,0
Stacy Andrews,0,0,0
Willie Andrews,0,0,0
Brandon Archer,0,0,0
Adam Archuleta,0,1,0
Devin Aromashodu,0,0,0
J.J. Arrington,0,0,0
B.J. Askew,0,0,0
Nnamdi Asomugha,0,0,0
Baraka Atkins,0,1,0
Oshiomogho Atogwe,0,0,0
Miles Austin,0,0,0
Jason Avant,0,0,0
Akin Ayodele,0,0,0
David Baas,0,0,0
Jeff Backus,0,0,0
Rodney Bailey,0,0,0
Champ Bailey,0,0,0
Billy Bajema,0,0,0
Chris Baker,0,0,0
Jason Baker,0,0,0
Rashad Baker,0,0,0
Johnny Baldwin,0,0,0
Alan Ball,0,0,0
Tully Banta-Cain,0,1,1
Shawn Barber,0,0,0
Rashad Barksdale,0,0,0
Nick Barnett,0,1,0
Mike Barr,0,0,0
David Barrett,0,0,0
Alex Barron,0,0,0
Eric Barton,0,0,0
Idrees Bashir,0,2,0
Hank Baskett,0,0,0
Eric Bassey,0,0,0
D'Anthony Batiste,0,0,0
Arnaz Battle,0,0,0
Jon Beason,0,1,0
Jordan Beck,0,0,0
Tony Beckham,0,0,0
Monty Beisel,0,0,0
Kendrell Bell,0,0,0
Mike Bell,0,0,0
Tatum Bell,0,0,0
Yeremiah Bell,0,0,0
Jay Bellamy,0,0,0
Drew Bennett,0,0,0
Michael Bennett,0,0,0
Kevin Bentley,0,0,0
Mitch Berger,0,0,0
Brock Berlin,0,0,0
Rocky Bernard,0,2,0
Bernard Berrian,0,0,0
Bertrand Berry,0,1,0
Antoine Bethea,0,0,0
Troy Bienemann,0,0,0
Ryon Bingham,0,0,0
Matt Birk,0,0,0
Rob Bironas,0,0,0
Desmond Bishop,0,0,0
Chase Blackburn,0,1,0
Will Blackmon,0,1,1
H.B. Blades,0,0,0
Greg Blue,0,1,0
Dre' Bly,0,0,0
Colby Bockwoldt,0,0,0
Leigh Bodden,0,3,0
Rocky Boiman,0,1,0
Kyle Boller,0,0,0
Marty Booker,0,0,0
Alfonso Boone,0,1,0
Kevin Boss,0,0,0
Michael Boulware,0,0,0
Dwayne Bowe,0,0,0
Stephen Bowen,0,0,0
David Bowens,0,0,0
John Bowie,0,0,0
McKinley Boykin,0,0,0
Mark Bradley,0,0,0
Stewart Bradley,0,0,0
Alan Branch,0,0,0
Deion Branch,0,0,0
Tyler Brayton,0,1,0
Steve Breaston,0,0,0
Drew Brees,0,0,0
Jeremy Bridges,0,0,0
Mike Brisiel,0,0,0
Raheem Brock,0,2,0
Keith Brooking,0,1,0
John Broussard,0,0,0
Chad Brown,0,0,0
Chris Brown,0,0,0
Courtney Brown,0,1,0
Elton Brown,0,0,0
Fakhir Brown,0,0,0
Josh Brown,0,0,0
Jason Brown,0,0,0
Kris Brown,0,0,0
Levi Brown,0,0,0
Mike Brown,0,1,0
Milford Brown,0,0,0
Reggie Brown,0,0,0
Ricky Brown,0,0,0
Ronnie Brown,0,0,0
Ruben Brown,0,0,0
Tarell Brown,0,0,0
Tedy Bruschi,0,0,0
Courtney Bryan,0,1,0
Matt Bryant,0,0,0
Melvin Bullitt,0,0,0
Tim Bulman,0,0,0
Brodrick Bunkley,0,1,0
Derrick Burgess,0,1,0
Prescott Burgess,0,0,0
Nate Burleson,0,0,0
Plaxico Burress,0,0,0
Antwon Burton,0,0,0
Jarrett Bush,0,1,0
Reggie Bush,0,0,0
John Busing,0,0,0
James Butler,0,1,0
Jerametrius Butler,0,0,0
Jeremy Cain,0,0,0
Brian Calhoun,0,0,0
Greg Camarillo,0,0,0
Khary Campbell,0,0,0
Anthony Cannon,0,0,0
Chris Canty,0,1,0
Vernon Carey,0,0,0
Cooper Carlisle,0,0,0
Bobby Carpenter,0,0,0
Chris Carr,0,0,0
Adam Carriker,0,0,0
Drew Carter,0,0,0
Jerome Carter,0,0,0
Rock Cartwright,0,0,0
Aveion Cason,0,0,0
Luis Castillo,0,0,0
Brent Celek,0,0,0
Oliver Celestin,0,0,0
Chris Chambers,0,0,0
Matt Chatham,0,0,0
Jesse Chatman,0,0,0
Chris Chester,0,0,0
Patrick Chukwurah,0,1,0
Vinny Ciurciu,0,0,0
Kendrick Clancy,0,0,0
Brian Clark,0,0,0
Dallas Clark,0,0,0
Desmond Clark,0,0,0
Jeromey Clary,0,0,0
Mark Clayton,0,0,0
Chad Clifton,0,0,0
Daniel Coats,0,0,0
Patrick Cobbs,0,0,0
Shaun Cody,0,0,0
Michael Coe,0,1,0
Barry Cofield,0,0,0
Keary Colbert,0,0,0
Ricardo Colclough,0,0,0
Colin Cole,0,0,0
Drew Coleman,0,0,0
Erik Coleman,0,0,0
Kenyon Coleman,0,0,0
Laveranues Coles,0,0,0
Daryn Colledge,0,0,0
Nick Collins,0,0,0
Willie Colon,0,0,0
Jon Condo,0,0,0
Brannon Condren,0,0,0
Sean Conover,0,0,0
Sean Considine,0,0,0
Jameel Cook,0,0,0
Chris Cooley,0,0,0
Chris Cooper,0,0,0
Jarrod Cooper,0,1,0
Marquis Cooper,0,0,0
Terrance Copper,0,0,0
Jorge Cordova,0,0,0
Blake Costanzo,0,0,0
Jerricho Cotchery,0,0,0
Curome Cox,0,1,0
Torrie Cox,0,0,0
Casey Cramer,0,0,0
Patrick Crayton,0,0,0
Josh Cribbs,0,0,0
Chris Crocker,0,1,0
Antonio Cromartie,0,2,1
Mason Crosby,0,0,0
Channing Crowder,0,0,0
Brodie Croyle,0,0,0
Daunte Culpepper,0,0,0
Donte Curry,0,0,0
Kevin Curtis,0,0,0
Jay Cutler,0,0,0
Craig Dahl,0,0,0
Owen Daniels,0,0,0
Torrance Daniels,0,0,0
Travis Daniels,0,0,0
Chartric Darby,0,0,0
Kenneth Darby,0,0,0
J.P. Darche,0,0,0
Donovin Darius,0,0,0
Devard Darling,0,0,0
Najeh Davenport,0,0,0
Andre Davis,0,1,0
Carey Davis,0,1,0
Chauncey Davis,0,1,0
Chris Davis,0,0,0
Craig Davis,0,0,0
Rashied Davis,0,0,0
Russell Davis,0,0,0
Sammy Davis,0,0,0
Vernon Davis,0,0,0
Brian Dawkins,0,0,0
Clifton Dawson,0,0,0
James Dearth,0,0,0
Curtis Deloatch,0,0,0
Patrick Dendy,0,0,0
John Denney,0,0,0
Ryan Denney,0,1,0
Zak DeOssie,0,0,0
Mike DeVito,0,0,0
David Diehl,0,0,0
Kris Dielman,0,0,0
Ryan Diem,0,0,0
John DiGiorgio,0,2,0
Zac Diles,0,0,0
Trent Dilfer,0,0,0
Derrick Dockery,0,0,0
Jon Dorenbos,0,0,0
DeDe Dorsey,0,0,0
Mike Doss,0,0,0
Reed Doughty,0,0,0
Marques Douglas,0,0,0
Chris Draft,0,0,0
Joel Dreessen,0,0,0
Maurice Jones-Drew,0,0,0
Donald Driver,0,0,0
Eddie Drummond,0,0,0
T.J. Duckett,0,0,0
Jeff Dugan,0,0,0
Jason Dunn,0,0,0
Warrick Dunn,0,0,0
Justin Durant,0,0,0
Dusty Dvoracek,0,0,0
Andre Dyson,0,0,0
Biren Ealy,0,0,0
Nick Eason,0,0,0
Adimchinobe Echemandu,0,0,0
Braylon Edwards,0,0,0
Dovonte Edwards,0,0,0
Ron Edwards,0,1,0
Dwan Edwards,0,0,0
Trent Edwards,0,0,0
Isaiah Ekejiuba,0,0,0
Abram Elam,0,0,0
Keith Ellison,0,0,0
Bobby Engram,0,0,0
Greg Estandia,0,0,0
John Eubanks,0,0,0
Hiram Eugene,0,0,0
Tim Euhus,0,0,0
Heath Evans,0,0,0
Fred Evans,0,0,0
Jahri Evans,0,0,0
Troy Evans,0,0,0
Kevin Everett,0,0,0
Jason Fabini,0,0,0
Jonathan Fanene,0,1,0
Justin Fargas,0,0,0
Heath Farwell,0,0,0
Anthony Fasano,0,0,0
Jay Feely,0,0,0
D'Brickashaw Ferguson,0,0,0
Jason Ferguson,0,0,0
Robert Ferguson,0,0,0
Brandon Fields,0,0,0
Steve Fifita,0,0,0
Alfred Fincher,0,0,0
Bryce Fisher,0,0,0
Travis Fisher,0,0,0
Larry Fitzgerald,0,0,0
Casey Fitzsimmons,0,0,0
Bryan Fletcher,0,0,0
London Fletcher,0,0,0
Drayton Florence,0,1,0
Mike Flynn,0,0,0
Nick Folk,0,0,0
DeShaun Foster,0,0,0
George Foster,0,0,0
Renardo Foster,0,0,0
Ryan Fowler,0,0,0
Dustin Fox,0,0,0
Keyaron Fox,0,0,0
Vernon Fox,0,0,0
Hank Fraley,0,0,0
Eric Frampton,0,0,0
Aaron Francisco,0,0,0
Bubba Franks,0,0,0
Simon Fraser,0,1,0
Andre Frazier,0,0,0
Vincent Fuller,0,0,0
Mike Furrey,0,0,0
Justin Gage,0,0,0
Robert Gallery,0,0,0
Mike Gandy,0,0,0
Antonio Garay,0,0,0
Gilbert Gardner,0,0,0
David Garrard,0,0,0
Willie Gaston,0,0,0
Antonio Gates,0,0,0
Josh Gattis,0,0,0
William Gay,0,1,0
Gary Gibson,0,0,0
Bryan Gilmore,0,0,0
John Gilmore,0,0,0
Ted Ginn,0,0,0
Matt Giordano,0,0,0
Aaron Glenn,0,0,0
La'Roi Glover,0,0,0
Chris Gocong,0,0,0
Mike Goff,0,0,0
Nick Goings,0,0,0
Adam Goldberg,0,0,0
Dashon Goldson,0,0,0
Kedric Golston,0,0,0
Tony Gonzalez,0,0,0
Andre' Goodman,0,0,0
Amon Gordon,0,0,0
Charles Gordon,0,0,0
Cletis Gordon,0,0,0
Frank Gore,0,0,0
Brandon Gorin,0,0,0
Stephen Gostkowski,0,0,0
Ben Graham,0,0,0
Corey Graham,0,0,0
Daniel Graham,0,0,0
Earnest Graham,0,0,0
Nick Graham,0,0,0
Charles Grant,0,0,0
Deon Grant,0,1,0
Ryan Grant,0,0,0
Quinn Gray,0,0,0
Eric Green,0,0,0
Howard Green,0,0,0
Justin Green,0,0,0
Michael Green,0,0,0
Roderick Green,0,0,0
Kelly Gregg,0,0,0
Steve Gregory,0,0,0
Nick Greisen,0,0,0
Cornelius Griffin,0,0,0
Kris Griffin,0,0,0
Boomer Grigsby,0,0,0
Brent Grimes,0,0,0
Jordan Gross,0,0,0
Andre Gurode,0,0,0
Ramon Guzman,0,1,0
Marques Hagans,0,0,0
Mario Haggan,0,0,0
Clark Haggans,0,1,0
Dennis Haley,0,0,0
Ahmard Hall,0,0,0
Andre Hall,0,0,0
Dante Hall,0,0,0
James Hall,0,0,0
Korey Hall,0,0,0
Roy Hall,0,0,0
Aaron Halterman,0,0,0
Bobby Hamilton,0,0,0
Ken Hamlin,0,0,0
Casey Hampton,0,0,0
Jason Hanson,0,0,0
Joselio Hanson,0,1,0
Parys Haralson,0,0,0
Anthony Hargrove,0,0,0
Justin Harrell,0,0,0
Al Harris,0,0,0
Marques Harris,0,1,0
Nate Harris,0,0,0
Steven Harris,0,1,0
Clinton Hart,0,1,0
Ben Hartsock,0,0,0
Brent Hawkins,0,1,0
Alex Haynes,0,0,0
Verron Haynes,0,0,0
Albert Haynesworth,0,0,0
Adam Hayward,0,0,0
Madison Hedgecock,0,0,0
Keith Heinrich,0,0,0
Eric Heitmann,0,0,0
Devery Henderson,0,0,0
Anthony Henry,0,0,0
Chris Henry,0,0,0
Chris Henry,0,0,0
Travis Henry,0,0,0
Craig Hentrich,0,0,0
Kelly Herndon,0,0,0
Todd Herremans,0,0,0
Anthony Herrera,0,0,0
Will Herring,0,0,0
David Herron,0,0,0
Devin Hester,0,0,0
Eric Hicks,0,0,0
Lamarcus Hicks,0,0,0
Maurice Hicks,0,0,0
Johnnie Lee Higgins,0,0,0
Jason Hill,0,0,0
Reynaldo Hill,0,0,0
Shaun Hill,0,0,0
Tye Hill,0,0,0
Ike Hilliard,0,0,0
Domenik Hixon,0,0,0
Victor Hobson,0,2,0
Chris Hoke,0,0,0
Montrae Holland,0,0,0
Priest Holmes,0,0,0
Santonio Holmes,0,0,0
Glenn Holt,0,0,0
Torry Holt,0,0,0
Roderick Hood,0,0,0
Brad Hoover,0,0,0
Chris Hope,0,0,0
Kevin Houser,0,0,0
T.J. Houshmandzadeh,0,0,0
Chris Hovan,0,1,0
Darren Howard,0,0,0
Thomas Howard,0,0,0
Marcus Hudson,0,0,0
Dante Hughes,0,0,0
Kevin Huntley,0,0,0
Steve Hutchinson,0,0,0
Israel Idonije,0,1,0
Clint Ingram,0,0,0
David Irons,0,1,0
Chidi Iwuoma,0,0,0
Larry Izzo,0,0,0
Brandon Jackson,0,0,0
Darrell Jackson,0,0,0
D'Qwell Jackson,0,1,0
Eddie Jackson,0,0,0
Grady Jackson,0,0,0
Jamaal Jackson,0,0,0
Nate Jackson,0,0,0
Steven Jackson,0,0,0
Tarvaris Jackson,0,0,0
Taylor Jacobs,0,0,0
Bradie James,0,3,0
Edgerrin James,0,0,0
Erasmus James,0,0,0
Brandon Jamison,0,0,0
Quentin Jammer,0,2,0
Sebastian Janikowski,0,0,0
Dwayne Jarrett,0,0,0
Max Jean-Gilles,0,0,0
Jason Jefferson,0,0,0
Cullen Jenkins,0,0,0
Justin Jenkins,0,1,0
Kris Jenkins,0,0,0
Michael Jenkins,0,0,0
Adam Jennings,0,0,0
Brian Jennings,0,0,0
Greg Jennings,0,0,0
Kelly Jennings,0,2,0
Ade Jimoh,0,0,0
Leon Joe,0,0,0
Al Johnson,0,0,0
Kyle Johnson,0,0,0
Andre Johnson,0,0,0
Brandon Johnson,0,0,0
Bryant Johnson,0,0,0
Calvin Johnson,0,0,0
Charles Johnson,0,0,0
Chris Johnson,0,0,0
Dirk Johnson,0,0,0
Eric Johnson,0,0,0
Jeremi Johnson,0,0,0
Landon Johnson,0,2,1
Tank Johnson,0,1,0
Todd Johnson,0,0,0
Travis Johnson,0,0,0
Trevor Johnson,0,0,0
Johnny Jolly,0,1,0
David Jones,0,0,0
Edgar Jones,0,0,0
Greg Jones,0,0,0
Herana-Daze Jones,0,0,0
James Jones,0,0,0
Julius Jones,0,0,0
Kevin Jones,0,0,0
Levi Jones,0,0,0
Thomas Jones,0,0,0
Walter Jones,0,0,0
Bennie Joppru,0,0,0
Akeem Jordan,0,0,0
LaMont Jordan,0,0,0
Davin Joseph,0,0,0
Johnathan Joseph,0,0,0
Joe Jurevicius,0,0,0
Nate Kaeding,0,0,0
Kevin Kaesviharn,0,0,0
N. D. Kalu,0,0,0
Brad Kassell,0,0,0
Matt Katula,0,0,0
Jevon Kearse,0,1,0
Zak Keasey,0,0,0
Freddy Keiaho,0,0,0
Brett Keisel,0,0,0
Kenton Keith,0,0,0
Brian Kelly,0,0,0
Tommy Kelly,0,0,0
Chris Kelsay,0,1,0
Ma'ake Kemoeatu,0,0,0
Pete Kendall,0,0,0
Jimmy Kennedy,0,0,0
Eddie Kennison,0,0,0
Cedric Killings,0,0,0
Eric King,0,0,0
Jeff King,0,0,0
Travis Kirschke,0,0,0
Jon Kitna,0,0,0
Mathias Kiwanuka,0,0,0
Dan Klecko,0,0,0
Jimmy Kleinsasser,0,0,0
Chris Kluwe,0,0,0
Sam Koch,0,0,0
Michael Koenen,0,0,0
Kyle Kosier,0,0,0
Ryan Krause,0,0,0
Olin Kreutz,0,0,0
Clint Kriewaldt,0,0,0
John Kuhn,0,0,0
Chris Kuper,0,0,0
Jason Kyle,0,0,0
L.P. LaDouceur,0,0,0
Antwan Lake,0,1,0
Derek Landri,0,0,0
Dawan Landry,0,0,0
LaRon Landry,0,0,0
Kyle Larson,0,0,0
Ty Law,0,0,0
Manny Lawson,0,0,0
Luke Lawton,0,0,0
Mike Leach,0,0,0
Vonta Leach,0,0,0
Shane Lechler,0,0,0
Donald Lee,0,0,0
Byron Leftwich,0,0,0
Michael Lehan,0,1,1
Matt Lehr,0,0,0
Cleo Lemon,0,0,0
Brian Leonard,0,0,0
Jim Leonhard,0,0,0
Damione Lewis,0,1,0
Greg Lewis,0,0,0
Jamal Lewis,0,0,0
Marcedes Lewis,0,0,0
Michael L. Lewis,0,0,0
Trey Lewis,0,0,0
Ryan Lilja,0,0,0
Rian Lindell,0,0,0
Chris Liwienski,0,0,0
Cullen Loeffler,0,0,0
Ryan Longwell,0,0,0
Dane Looker,0,0,0
Calvin Lowry,0,0,0
Ken Lucas,0,2,1
Deuce Lutui,0,0,0
John Lynch,0,0,0
David Macklin,0,0,0
Anthony Maddox,0,0,0
Anthony Madison,0,0,0
John Madsen,0,0,0
Sean Mahan,0,0,0
Reno Mahe,0,0,0
Patrick Mannelly,0,0,0
Danieal Manning,0,0,0
Eli Manning,0,0,0
Peyton Manning,0,0,0
Ricky Manning,0,1,0
Roy Manning,0,0,0
Brandon Manumaleuna,0,0,0
Vince Manuwai,0,0,0
Brandon Marshall,0,0,0
Richard Marshall,0,2,0
David Martin,0,0,0
Derrick Martin,0,0,0
Derrick Mason,0,0,0
Chris Massey,0,0,0
Michael Matthews,0,0,0
Reagan Maui'a,0,0,0
Kevin Mawae,0,0,0
Jim Maxwell,0,0,0
Marcus Maxwell,0,0,0
Corey Mays,0,0,0
Chris McAlister,0,0,0
Deuce McAllister,0,0,0
Turk McBride,0,0,0
Justin McCareins,0,0,0
Marcus McCauley,0,0,0
Le'Ron McClain,0,0,0
Darrell McClover,0,0,0
Stanley McClover,0,0,0
Todd McClure,0,1,0
Andy McCollum,0,0,0
Matt McCoy,0,0,0
Fred McCrary,0,0,0
Robert McCune,0,0,0
Tony McDaniel,0,0,0
