Player,Comb,Asst,Solo,Sck
Kerry Rhodes,84,24,44,1
Stephen Tulloch,84,20,46,1
DeMarcus Ware,84,15,62,20
Brandon Johnson,83,37,31,1.5
Marquand Manuel,83,22,51,0
Brandon Meriweather,83,22,44,2
Kalvin Pearson,83,18,57,1
Kawika Mitchell,82,25,44,4
Bart Scott,82,21,44,1.5
Brian Williams,82,8,70,0
Scott Fujita,81,18,47,0
Calvin Pace,80,18,41,7
Deon Grant,79,17,58,0
Chris Hope,78,15,53,1
David Thornton,78,18,43,0
Trent Cole,77,18,50,9
Renaldo Hill,77,15,53,0
Chris Horton,76,19,42,1
Shaun Rogers,76,15,48,4.5
Nate Webster,76,26,38,2
Josh Wilson,76,7,62,1
Akin Ayodele,75,17,53,0
Ronde Barber,75,8,58,2
Tedy Bruschi,75,37,15,0
Brian Dawkins,75,11,59,3
Michael Griffin,75,20,44,1
Leon Hall,75,14,56,0
David Harris,75,23,35,1
Richard Marshall,75,7,64,2
Brandon McDonald,75,11,58,0
Adrian Wilson,75,15,54,2.5
Antoine Cason,74,15,49,0
Ken Hamlin,74,21,48,1
Shaun Phillips,74,22,43,7.5
Leigh Bodden,73,12,56,0
Rocky Boiman,73,17,45,0
Michael Boley,73,10,47,0
Derrick Brooks,73,15,48,0
Mike Brown,73,16,49,1
Brandon Carr,73,3,62,0
Keith Ellison,73,24,38,0
DeAngelo Hall,73,10,57,0.5
Troy Polamalu,73,19,43,0
Justin Smith,73,23,45,7
Melvin Bullitt,72,13,43,0
Nick Collins,72,12,57,0
Michael Johnson,72,25,37,1
Brian Russell,72,17,45,1
Will Witherspoon,72,15,47,1
Nick Harper,71,3,57,0
Danny Clark,70,27,35,0
Jason Craft,70,9,55,3
Justin Durant,70,8,57,0
Cortland Finnegan,70,12,44,1
Chris Harris,70,10,53,0
Gerald Sensabaugh,70,11,58,0
Brandon Chillar,69,10,48,1
Abram Elam,69,21,34,2
Brandon Flowers,69,7,48,0
Tanard Jackson,69,10,51,1
Jim Leonhard,69,14,49,1
Brady Poppinga,69,21,32,0
Darren Sharper,69,9,52,0
Daryl Smith,69,10,57,2.5
James Butler,68,14,43,0
Ryan Nece,68,23,38,1.5
Bryan Scott,68,13,45,1
Terrell Suggs,68,15,38,8
Marvin White,68,15,44,0
Cato June,67,18,42,0
Domata Peko Sr.,67,38,23,0.5
Kenny Phillips,67,12,42,0
Justin Tuck,67,15,37,12
Zac Diles,66,19,32,1
Tim Jennings,66,15,45,0
Terrence McGee,66,5,54,0
Ko Simpson,66,15,40,0
Vince Wilfork,66,21,17,2
Kamerion Wimbley,66,14,40,4
Eric Wright,66,5,56,0
LaRon Landry,65,16,34,0.5
Brodney Pool,65,5,48,1
Ike Taylor,65,15,41,0
Lawrence Timmons,65,22,39,5
Antonio Cromartie,64,4,55,0
Kevin Kaesviharn,64,15,42,0
Ben Leber,64,17,38,1.5
Dwight Lowery,64,10,47,0
Chinedum Ndukwe,64,21,41,3
James Sanders,64,22,29,0
Marcus Trufant,64,4,52,0
Corey Chavous,63,11,45,0
Nate Clements,63,7,50,0
Larry Foote,63,29,22,1.5
Clinton Hart,63,18,31,0
Eugene Wilson,63,11,41,0
Dre' Bly,62,8,47,0
Aaron Kampman,62,15,34,9.5
Adewale Ogunleye,62,14,41,5
Mike Vrabel,62,22,27,4
Demorrio Williams,62,16,40,0
Charles Woodson,62,12,46,3
Chase Blackburn,61,21,31,1
Charles Godfrey,61,9,45,1
Chris Houston,61,9,44,0
Akeem Jordan,61,8,46,0
Will Smith,61,18,31,3
Donte Whitner,61,11,40,1
Jordan Babineaux,60,3,49,0
H.B. Blades,60,20,25,0
Shaun Ellis,60,19,29,8
Ken Lucas,60,7,47,0
Chike Okeafor,60,10,41,4.5
Aaron Smith,60,16,26,5.5
Kevin Williams,60,15,36,8.5
LaMarr Woodley,60,19,27,11.5
Nick Ferguson,59,11,41,0
Omar Gaither,59,8,49,2.5
Chris Gocong,59,16,36,2
Mike Montgomery,59,16,30,2.5
Jermaine Phillips,59,11,37,0
Ryan Denney,58,18,20,4
Darrelle Revis,58,13,37,1
Ronald Bartell,57,3,53,1
Kevin Bentley,57,19,30,1
Tim Dobbins,57,11,40,0
Hiram Eugene,57,11,42,0
Jarret Johnson,57,12,33,5
Bryan Thomas,57,18,32,5.5
Tramon Williams,57,5,46,0
Aaron Francisco,56,8,39,0
Sean Jones,56,8,39,0
Willie McGinest,56,13,31,1
Carlos Rogers,56,7,41,0
Jamal Williams,56,10,30,1.5
Rocky Bernard,55,12,32,4
Tommy Kelly,55,24,26,4.5
Haloti Ngata,55,12,22,1
Darryl Tapp,55,9,36,5.5
Kyle Williams,55,18,23,2
Wesley Woodyard,55,8,40,0
Jared Allen,54,13,34,14.5
Na'il Diggs,54,11,35,1
Ray Edwards,54,19,33,5
Tamba Hali,54,11,32,3
Walt Harris,54,10,43,1
Reggie Nelson,54,6,46,0
Fred Smoot,54,11,38,0
Kenyon Coleman,53,10,26,0.5
Jay Richardson,53,14,28,3
Mark Roman,53,14,34,0
Matt Roth,53,7,37,5
Aaron Rouse,53,14,30,0
Mario Williams,53,9,32,12
Tony Brown,52,14,27,4
Phillip Buchanon,52,4,43,0
Randall Gay,52,4,38,1
Corey Ivy,52,5,38,2.5
Jacques Reeves,52,4,39,0
Aaron Ross,52,6,37,0
Richard Seymour,52,17,20,8
Sheldon Brown,51,9,41,1
Albert Haynesworth,51,10,36,8.5
Mathias Kiwanuka,51,17,23,8
Julius Peppers,51,11,37,14.5
Jay Ratliff,51,18,31,7.5
Matt Wilhelm,51,10,31,0
Will Allen,50,8,36,1
Quinton Culberson,50,10,33,0
Anthony Henry,50,11,38,2
Kris Jenkins,50,13,22,3.5
Corey Webster,50,2,39,1
Corey Williams,50,17,25,0.5
Usama Young,50,8,39,0
Nick Barnett,49,8,30,0
Kevin Carter,49,21,22,4
Darnell Dockett,49,12,26,4
Johnny Jolly,49,13,25,0
Kalimba Edwards,48,7,34,5
Robert Mathis,48,12,26,11.5
Ryan Pickett,48,22,18,1.5
Sabby Piscitelli,48,8,34,0
Pat Thomas,48,15,25,0.5
Victor Adeyanju,47,7,32,2
Brodrick Bunkley,47,13,29,2
Vincent Fuller,47,10,29,0
Ellis Hobbs,47,8,32,1.5
Marlin Jackson,47,6,28,0
Chris Kelsay,47,14,26,2
Joey Porter,47,11,32,17.5
Glenn Dorsey,46,14,23,1
Aubrayo Franklin,46,13,30,1
Vonnie Holliday,46,16,27,3.5
Travis Kirschke,46,16,23,2
Justin Bannan,45,15,19,1
Fakhir Brown,45,4,40,1
Morlon Greenwood,45,14,24,0
Rodney Harrison,45,18,20,0
Manny Lawson,45,12,32,3
D.D. Lewis,45,9,29,0
Marcus Stroud,45,16,19,2.5
Juqua Parker,45,12,30,5
Terrell Thomas,45,6,31,0
Anthony Weaver,45,17,22,0
Mike Adams,44,8,27,0
Champ Bailey,44,5,33,1
Alex Brown,44,2,35,6
Chris Crocker,44,9,32,1.5
James Hall,44,8,31,6.5
John Henderson,44,10,31,2
Jon McGraw,44,9,28,0
Marcus Washington,44,19,13,0
Pat Williams,44,13,24,1
Fred Bennett,43,8,28,0
Barry Cofield,43,12,18,3
Kevin Dockery,43,6,33,0
Chris Hovan,43,7,27,1
David Jones,43,7,35,0
Damione Lewis,43,10,25,3.5
Keyunta Dawson,42,21,13,0
Kelvin Hayden,42,6,31,0
Kelly Jennings,42,6,34,0
Johnathan Joseph,42,11,27,0
Mike Patterson,42,14,18,0.5
Dominique Rodgers-Cromartie,42,4,33,0
Madieu Williams,42,4,35,0
Josh Bullocks,41,7,33,0
William Gay,41,8,27,0
Brett Keisel,41,19,13,1
Alex Lewis,41,9,29,0
Turk McBride,41,16,17,0
Bryant McFadden,41,4,30,1
Hank Poteat,41,12,21,1
Ed Reed,41,7,28,1
Antonio Smith,41,10,26,3.5
Dwight Smith,41,8,29,0
Isaac Sopoaga,41,14,23,1
Tank Tyler,41,12,20,0
Ty Warren,41,9,20,2
Nnamdi Asomugha,40,7,31,0
Boss Bailey,40,9,24,0
David Bowens,40,19,16,4
Tyler Brayton,40,5,28,4.5
Roderick Hood,40,1,36,0
Chris Long,40,8,28,4
Rashean Mathis,40,1,36,1
Jonathan Babineaux,39,7,29,3.5
Luis Castillo,39,12,18,1.5
Keith Davis,39,9,24,0
Andre' Goodman,39,6,28,0
Joselio Hanson,39,11,25,1
Parys Haralson,39,11,26,8
Brandon Mebane,39,10,23,5.5
Karl Paymah,39,4,33,0
Bob Sanders,39,14,20,0
Gerard Warren,39,8,18,4
John Abraham,38,2,34,16.5
Gaines Adams,38,11,22,6.5
Kevin Burnett,38,9,25,2
Chauncey Davis,38,9,26,4
Chris Draft,38,5,29,0
Ebenezer Ekuban,38,9,20,5
Domonique Foxworth,38,3,27,0
Robert Geathers,38,16,18,2.5
Jabari Greer,38,6,28,0
Clint Ingram,38,5,29,2
Cory Redding,38,7,29,3
Dunta Robinson,38,3,31,0
Donald Strickland,38,10,28,0
Dewayne White,38,10,20,6.5
Leon Williams,38,8,21,0
Ricky Brown,37,9,21,0
Chris Canty,37,12,22,3
Andre Carter,37,14,13,4
Travis Fisher,37,7,25,0
Tommie Harris,37,4,31,5
Kyries Hebert,37,15,19,0
Maurice Leggett,37,5,27,0
Terence Newman,37,5,30,0
Keith Rivers,37,13,19,0
Nick Roach,37,9,23,0
Jyles Tucker,37,11,20,5.5
Jason Allen,36,3,31,0
Shaun Cody,36,11,21,0
Marques Douglas,36,12,18,0
Greg Ellis,36,11,22,8
Drayton Florence,36,4,30,0
Steve Gregory,36,5,23,0
Ma'ake Kemoeatu,36,5,27,0
Fred Robbins,36,7,17,5.5
Orlando Scandrick,36,1,35,1
Pat Sims,36,14,14,1
Shaun Smith,36,10,16,0
Shawn Springs,36,5,28,1
Xavier Adibi,35,8,18,0
Desmond Bishop,35,6,27,1
Will Blackmon,35,5,27,0
Tyrone Culver,35,8,23,0
Donnie Edwards,35,9,19,0
Chris Johnson,35,2,27,0
Bryan Kehl,35,10,17,1
Asante Samuel,35,4,29,0
Marcus Spears,35,12,19,1
Frank Walker,35,4,29,0
Pierre Woods,35,10,14,1
Jon Alston,34,5,24,0
Josh Bell,34,3,25,0
Kendrick Clancy,34,8,13,2
Eric Foster,34,6,14,0
Brent Grimes,34,4,27,0
Gary Guyton,34,9,17,0
Jevon Kearse,34,7,20,3.5
Anthony Spencer,34,12,17,1.5
Paul Spicer,34,3,28,3.5
Adalius Thomas,34,9,16,5
Marcus Thomas,34,11,11,0
Coy Wire,34,6,24,0
Terry Cousin,33,7,22,0
Demetric Evans,33,13,11,3.5
Charles Grant,33,6,18,3
Brandon Harrison,33,9,17,0
Jovan Haye,33,8,16,0
Danieal Manning,33,5,24,1
Jason Babin,32,6,20,2
Chartric Darby,32,9,19,1.5
Will Demps,32,12,15,0
Eric Green,32,5,22,0
Napoleon Harris,32,8,20,1
Leodis McKelvin,32,6,24,0
Deltha O'Neal,32,2,24,0
Keiwan Ratliff,32,5,23,0
Eric Smith,32,13,19,0
Stylez White,32,7,21,5
Chris Carr,31,3,26,0
John Engelberger,31,7,19,1
Chevis Jackson,31,5,23,0
Tyrell Johnson,31,7,20,0
Spencer Johnson,31,10,12,2
Adam Jones,31,5,25,0
Jason Jones,31,7,17,5
Travis LaBoy,31,6,18,4
Kendall Langford,31,6,20,2
Clifton Ryan,31,8,18,0
Fabian Washington,31,3,24,0
Raheem Brock,30,5,21,3.5
Tarell Brown,30,4,24,0
Colin Cole,30,11,14,0.5
Sean Considine,30,7,22,0
Sedrick Ellis,30,10,17,4
Jonathan Fanene,30,9,18,0
La'Roi Glover,30,10,18,0.5
Rob Meier,30,4,24,2
Darrell Reid,30,12,12,2
Corey Smith,30,5,22,3
John Thornton,30,6,17,3
Jared DeVries,29,8,16,2
Dusty Dvoracek,29,6,22,0
Ryan Fowler,29,9,15,0
Jarvis Green,29,7,14,2
Lawrence Jackson,29,8,17,2
Bobby McCray,29,4,21,6
Marlon McCree,29,6,21,0
Igor Olshansky,29,8,12,2
Terdell Sands,29,10,11,2
Randy Starks,29,7,16,3
Jason Taylor,29,8,15,3.5
Dave Ball,28,9,14,4.5
Calais Campbell,28,5,20,0
Jordon Dizon,28,12,16,0
Demarcus Faggins,28,5,18,0
Dwight Freeney,28,4,21,10.5
Kedric Golston,28,9,8,2
Alex Hall,28,2,18,3
Marques Harris,28,5,20,2.5
Marcus Harrison,28,4,17,2
Michael Huff,28,5,19,0
Grady Jackson,28,5,21,2
Travis Johnson,28,6,15,1
DelJuan Robinson,28,8,13,0
Josh Thomas,28,5,15,0
Jonathan Wilhite,28,4,19,0
Mike Wright,28,6,13,2.5
Charlie Anderson,27,7,14,2.5
Jamaal Anderson,27,3,21,2
Cornelius Griffin,27,11,8,1
Tyjuan Hagler,27,8,15,0
E.J. Henderson,27,4,17,1
Ray McDonald,27,7,19,1
Trevor Pryce,27,10,14,4.5
Jacob Ford,26,4,16,7
Darren Howard,26,5,20,10
Brian Kelly,26,3,18,0
Phillip Merling,26,6,15,1
Antwan Odom,26,7,14,3
Pierson Prioleau,26,1,23,0
Lewis Sanders,26,4,17,0
Nick Sorensen,26,6,15,0.5
Cody Spencer,26,7,12,0
Ryon Bingham,25,11,13,1.5
Charles Johnson,25,5,18,6
Louis Leonard,25,6,11,0
Tracy Porter,25,2,17,1
Brandon Siler,25,9,11,0
Leigh Torrence,25,7,16,0
George Wilson,25,5,15,1.5
Renaldo Wynn,25,7,11,2
Rashad Baker,24,3,16,0
Derrick Burgess,24,8,9,3.5
Buster Davis,24,6,14,0
Mike DeVito,24,9,8,0.5
Elvis Dumervil,24,7,15,5
Al Harris,24,1,23,0
Reggie Hayward,24,2,20,4.5
Israel Idonije,24,2,21,3.5
Todd Johnson,24,4,18,0
Amobi Okoye,24,9,11,1
Kenny Peterson,24,9,12,3
Ramzee Robinson,24,4,18,0
Frostee Rucker,24,9,12,1
Trevor Scott,24,5,17,5
Kyle Vanden Bosch,24,12,11,4.5
Ikaika Alama-Francis,23,10,11,1
Cliff Avril,23,5,17,5
Ralph Brown,23,4,15,0
Adam Carriker,23,1,19,0
Drew Coleman,23,5,13,1
Josh Cribbs,23,4,17,0
Jason David,23,2,18,0
Matt Giordano,23,4,13,0
Nate Jones,23,4,19,3
Anthony Montgomery,23,8,8,2
DaJuan Morgan,23,2,19,0
Sione Po'uha,23,7,10,0.5
Samari Rolle,23,2,20,0
Aqib Talib,23,6,14,0
Jonathan Wade,23,3,20,0
Jimmy Wilkerson,23,1,18,5
Josh Barrett,22,7,12,0
Bertrand Berry,22,7,14,5
Reggie Corner,22,3,16,0
Jason Ferguson,22,4,16,0
Charles Gordon,22,1,20,0
Casey Hampton,22,9,8,1
Tank Johnson,22,9,11,1
Spencer Larsen,22,3,18,0
Mike McKenzie,22,1,20,0
Dewayne Robertson,22,4,15,1.5
Benny Sapp,22,3,16,0
Junior Seau,22,7,9,0
Wallace Wright,22,3,14,0
Anthony Adams,21,7,8,0
Kroy Biermann,21,3,13,2
Atari Bigby,21,6,12,0
Jacques Cesaire,21,6,9,2
Dashon Goldson,21,3,15,0
Howard Green,21,4,12,1
Dexter Jackson,21,7,12,0
Patrick Kerney,21,6,13,5
Lito Sheppard,21,3,15,0
Craig Terrill,21,2,15,2
Nathan Vasher,21,1,19,0
Matt Ware,21,8,10,0
Pat Watkins,21,5,16,0
Husain Abdullah,20,6,13,0
Antwan Applewhite,20,4,12,0.5
Monty Beisel,20,5,9,0
Quincy Black,20,8,12,0
Darryl Blackstock,20,10,7,0
Ahmad Carroll,20,2,15,0
Jo-Lonn Dunbar,20,3,16,0
Michael Green,20,4,13,0
Tye Hill,20,0,18,0
Dante Hughes,20,5,11,0
Antwaun Molden,20,3,14,0
Stephen Nicholas,20,4,13,1
Bryan Robinson,20,4,13,1
Jason Snelling,20,3,15,0
Deshea Townsend,20,4,12,0
Gabe Watson,20,5,7,1
Ashton Youboty,20,1,16,1
Will Allen,19,5,11,0
Colin Allred,19,2,15,0
Brendon Ayanbadejo,19,4,12,1
Reed Doughty,19,4,7,0
Ronald Fields,19,6,10,0
Mario Haggan,19,2,12,1
Clark Haggans,19,1,14,1
Derrick Harvey,19,4,15,3.5
Mike Jenkins,19,0,18,0
Ty Law,19,5,11,0
Keith Lewis,19,5,13,0
Anthony Madison,19,2,15,0
Aaron Schobel,19,1,14,1
Jordan Senn,19,4,10,0
Dave Tollefson,19,4,12,3.5
Tom Zbikowski,19,3,16,0
Jeff Zgonina,19,6,5,0
Mark Anderson,18,8,6,1
Baraka Atkins,18,3,13,2
Tully Banta-Cain,18,6,10,0.5
David Barrett,18,4,10,0.5
Tim Bulman,18,7,9,4
Jeff Charleston,18,3,12,3
Quintin Demps,18,2,16,1
Vernon Fox,18,7,8,0
Hunter Hillenmeyer,18,4,10,1
Leonard Little,18,3,13,6
Calvin Lowry,18,7,9,0
Kindal Moorehead,18,4,12,1
Sean Morey,18,1,12,0
Craig Steltz,18,0,16,0
Jeff Ulbrich,18,4,13,0
Lorenzo Alexander,17,6,8,2
Alfonso Boone,17,1,13,1
Stephen Bowen,17,11,5,0
Earl Cochran,17,4,9,2
Nick Eason,17,7,7,1.5
Keyaron Fox,17,6,9,0
Jason Hatcher,17,6,11,1
Kareem Moore,17,6,11,0
C.J. Mosley,17,4,9,1.5
Kassim Osgood,17,1,13,0
Mike Richardson,17,2,10,0
Jamie Silva,17,7,6,0
Reggie Torbor,17,5,10,0.5
Patrick Bailey,16,5,10,0
Copeland Bryan,16,5,9,1
Tyrone Carter,16,4,10,0
Chris Chamberlain,16,2,12,0
Patrick Cobbs,16,3,9,0
Fred Evans,16,10,5,0
Jamar Fletcher,16,2,14,0
Chris Hoke,16,4,7,0.5
Landon Johnson,16,2,14,0
Corey Mays,16,5,10,0
Chris McAlister,16,3,11,0
Jameel McClain,16,4,12,2.5
Tony McDaniel,16,6,8,0.5
Donnie Nickey,16,3,10,0
Justin Rogers,16,6,10,0
Stanford Routt,16,3,12,0
Ryan Sims,16,7,6,1.5
Keith Smith,16,5,9,0
Garrett Wolfe,16,1,13,0
Jay Alford,15,5,4,2.5
Dominique Barber,15,3,11,1
Tra Battle,15,5,10,0
C.C. Brown,15,3,9,0
Chris Clemons,15,3,10,4
Blake Costanzo,15,0,14,0
Erin Henderson,15,1,13,0
Eric King,15,3,12,0
Derek Landri,15,4,11,2
Elbert Mack,15,2,12,0
Paul Oliver,15,2,9,0
Dimitri Patterson,15,2,11,0
William James,15,1,14,0
David Vobora,15,5,10,0
Erik Walden,15,2,10,0
Antwan Barnes,14,0,13,0
Torrance Daniels,14,2,11,0
Orien Harris,14,10,3,0
David Herron,14,2,12,0
Marcus Howard,14,5,8,1.5
Evan Oglesby,14,2,12,0
Chris Reis,14,2,11,1
Brian Robison,14,7,6,2.5
Le Kevin Smith,14,3,9,0
Kevin Vickerson,14,6,6,1.5
C.J. Wallace,14,0,14,0
Philip Wheeler,14,2,6,0
Jamar Williams,14,3,10,0
Chris Wilson,14,6,6,1
Khary Campbell,13,3,7,0
Bobby Carpenter,13,4,8,0
Nic Clemons,13,6,5,0
Donte Curry,13,2,10,0
Troy Evans,13,1,12,0
Jamaal Fudge,13,3,7,0
Vernon Gholston,13,8,3,0
Cletis Gordon,13,3,7,0
Quentin Groves,13,2,11,2.5
Geno Hayes,13,3,8,0
William Hayes,13,3,7,1
Adam Hayward,13,2,10,0
Will Herring,13,3,9,0
Jacob Hester,13,5,8,0
Cullen Jenkins,13,3,7,2.5
Antonio Johnson,13,2,10,0
Lance Laury,13,2,9,0
Mike Sellers,13,2,8,0
Derek M. Smith,13,6,5,0
Santonio Thomas,13,2,7,0.5
Chaun Thompson,13,5,7,1
John Wendling,13,3,10,0
Tracy White,13,4,9,0
Jack Williams,13,0,11,0
Brian Witherspoon,13,0,12,0
Brian Young,13,2,5,1
Oliver Celestin,12,3,8,0
Zak DeOssie,12,2,8,0
Eric Frampton,12,1,9,0
Nick Goings,12,3,9,0
Louis Green,12,2,6,0
Roderick Green,12,4,6,3.5
Justin Harrell,12,4,7,0
David Hawthorne,12,1,11,0
Maurice Hicks,12,0,7,0
Larry Izzo,12,1,9,0
Jason Jefferson,12,1,9,0
Stanford Keglar,12,2,9,0
Sammy Knight,12,2,6,0
Niko Koutouvides,12,1,8,0
Trevor Laws,12,1,10,0
Langston Moore,12,3,7,1
Jarvis Moss,12,2,8,2.5
Haruki Nakamura,12,1,9,0
Charlie Peprah,12,2,8,0
Matthew Slater,12,1,10,0
Pago Togafau,12,4,7,0
James Thrash,12,2,7,0
Delanie Walker,12,3,8,0
Sam Williams,12,3,9,0
Victor Abiamiri,11,6,5,2
Jarrett Bush,11,1,9,0
Vinny Ciurciu,11,1,8,0
Nick Greisen,11,1,5,0
Domenik Hixon,11,1,8,0
Dawan Landry,11,3,8,0
Michael Lehan,11,5,4,0
Trumaine McBride,11,1,9,0
Brandon McKinney,11,2,6,0
Montell Owens,11,1,9,0
Adrian Peterson,11,0,10,0
Ahtyba Rubin,11,4,7,0
Patrick Surtain,11,0,10,0
Jerheme Urban,11,0,9,0
Eric Bassey,10,3,7,0
Tyvon Branch,10,2,8,0
Jon Corto,10,0,8,0
Reuben Droughns,10,3,4,0
Andre Frazier,10,3,4,1
Jason Hill,10,2,6,0
Brian Iwuh,10,0,9,0
Marvin Mitchell,10,2,6,0
Eric Moore,10,2,6,1
Legedu Naanee,10,1,7,0
Shantee Orr,10,2,5,0
Michael Robinson,10,2,8,0
Stuart Schweigert,10,1,7,0
Brad Smith,10,1,7,0
Josh Stamer,10,0,7,0
Jason Trusnik,10,3,5,0
Darwin Walker,10,4,5,0
Gerris Wilkinson,10,4,6,0
Alan Ball,9,5,4,0
Rock Cartwright,9,3,6,0
Ron Edwards,9,0,9,1
Pierre Garcon,9,2,5,0
Kabeer Gbaja-Biamila,9,2,6,0.5
Gary Gibson,9,4,5,0
Jason Hunter,9,5,4,2
Corey Lynch,9,4,5,0
Marques Murrell,9,3,3,0
Gary Russell,9,3,4,0
Anthony Smith,9,1,7,0
Kelley Washington,9,2,5,0
Dante Wesley,9,1,7,0
Daniel Wilcox,9,1,8,0
Michael Adams,8,1,5,0
Ahmad Bradshaw,8,0,7,0
Red Bryant,8,2,5,0
Tim Castille,8,2,5,0
Weston Dacus,8,2,3,0
Devard Darling,8,1,6,0
Joel Dreessen,8,2,3,0
Isaiah Ekejiuba,8,0,8,0
Aaron Glenn,8,1,6,0
Tuff Harris,8,3,5,0
James Ihedigbo,8,5,2,0
William Joseph,8,5,3,0
John Kuhn,8,1,6,0
Sam Madison,8,1,6,0
Ovie Mughelli,8,0,6,0
Carlos Polk,8,2,6,0
Neil Rackers,8,2,4,0
Vince Redd,8,3,4,0
Tony Stewart,8,0,8,0
Gary Stills,8,1,7,0
Brad St. Louis,8,2,5,0
Jeremy Thompson,8,3,4,0
Ellis Wyms,8,2,6,2.5
Sam Aiken,7,2,2,0
Gerald Alexander,7,0,4,0
Deon Anderson,7,1,6,0
Kentwan Balmer,7,1,6,0
Courtney Brown,7,1,6,0
John Busing,7,3,3,0
Anthony Cannon,7,3,4,0
John Carlson,7,0,7,0
Simeon Castille,7,2,5,0
Brian Clark,7,3,3,0
Rosevelt Colvin,7,2,2,0
Rashied Davis,7,1,6,0
Andrew Economos,7,1,5,0
Casey Fitzsimmons,7,1,6,0
Andre Fluellen,7,4,3,0
Kris Griffin,7,1,6,0
Marcus Hamilton,7,1,4,0
Marcus Hudson,7,1,6,0
Ed Johnson,7,3,2,0
Jimmy Kennedy,7,1,6,1
Vonta Leach,7,1,6,0
Ricky Manning,7,1,4,1
Matt McCoy,7,0,7,0
Roderick Rogers,7,0,7,0
Nate Salley,7,2,5,0
Hollis Thomas,7,1,4,0
Raymond Ventrone,7,1,4,0
Roddy White,7,0,7,0
Billy Bajema,6,3,2,0
Tyron Brackenridge,6,1,5,0
Alan Branch,6,1,3,0
Keenan Burton,6,0,6,0
Ricardo Colclough,6,2,4,0
Casey Cramer,6,2,3,0
Carey Davis,6,1,3,0
Thomas DeCoud,6,1,4,0
Darnell Dinkins,6,0,6,0
Alfred Fincher,6,3,2,0
Amon Gordon,6,2,4,0
Andre Hall,6,0,5,0
Kevin Hobbs,6,1,5,0
Adam Jennings,6,1,3,0
Herana-Daze Jones,6,0,4,0
Zak Keasey,6,1,5,0
Joey LaRocque,6,0,6,0
Brandon London,6,1,5,0
Marcus McCauley,6,1,4,0
Darrell McClover,6,1,3,0
R.W. McQuarters,6,2,4,0
Jesse Nading,6,2,1,0
Donte Nicholson,6,0,4,0
Buck Ortega,6,1,4,0
LaJuan Ramsey,6,2,1,0
Jeff Robinson,6,0,5,0
Orpheus Roye,6,3,2,0
Clifton Smith,6,0,6,0
Marcus Smith,6,0,6,0
Craig Stevens,6,1,2,0
Byron Storer,6,0,5,0
Maurice Stovall,6,0,6,0
Quinton Teal,6,1,5,0
Devin Thomas,6,3,2,0
Roy Williams,6,2,4,0
Marion Barber,5,0,5,0
Laveranues Coles,5,0,5,0
Marquis Cooper,5,0,4,0
Jerricho Cotchery,5,1,4,0
Travis Daniels,5,1,3,0
Jay Feely,5,1,3,0
Tavares Gooden,5,2,3,0
Nick Graham,5,1,3,0
Larry Grant,5,0,4,0
