Player,FF,FR,FR TD
Johnathan Joseph,1,1,1
Chris Kelsay,1,0,0
Ma'ake Kemoeatu,1,0,0
William Kershaw,1,0,0
Travis LaBoy,1,1,0
Ty Law,1,0,0
Manny Lawson,1,1,0
Ben Leber,1,4,0
Alex Lewis,1,1,0
Damione Lewis,1,1,0
Keith Lewis,1,0,0
Marcedes Lewis,1,0,0
Michael Lewis,1,1,0
Curtis Lofton,1,0,0
Chris Long,1,1,0
David Martin,1,0,0
Rashean Mathis,1,1,0
Jerod Mayo,1,0,0
Corey Mays,1,1,0
Turk McBride,1,2,0
Matt McCoy,1,0,0
Bobby McCray,1,0,0
Brandon McDonald,1,0,0
Jon McGraw,1,0,0
Leodis McKelvin,1,1,0
Lawyer Milloy,1,0,0
Ryan Moats,1,0,0
Mike Montgomery,1,0,0
Kindal Moorehead,1,0,0
Marques Murrell,1,0,0
Chad Nkang,1,0,0
Steve Octavien,1,0,0
Chike Okeafor,1,0,0
Amobi Okoye,1,1,0
Greg Olsen,1,0,0
Kassim Osgood,1,0,0
J.T. O'Sullivan,1,0,0
Mike Patterson,1,1,0
Chris Perry,1,0,0
Kenny Peterson,1,0,0
Jermaine Phillips,1,1,1
Shaun Phillips,1,1,0
Sabby Piscitelli,1,0,0
Carlos Polk,1,0,0
Brodney Pool,1,0,0
Clinton Portis,1,0,0
Paul Posluszny,1,1,0
Vince Redd,1,0,0
Ed Reed,1,2,1
Jacques Reeves,1,0,0
Chris Reis,1,0,0
Darrelle Revis,1,2,0
Mike Richardson,1,0,0
Keith Rivers,1,0,0
DelJuan Robinson,1,0,0
Brian Robison,1,0,0
Samari Rolle,1,0,0
Brian Russell,1,0,0
Lewis Sanders,1,0,0
Trevor Scott,1,0,0
Scott Shanle,1,0,0
Lito Sheppard,1,0,0
Corey Smith,1,1,0
Daryl Smith,1,0,0
Justin Smith,1,0,0
Keith Smith,1,0,0
Shaun Smith,1,0,0
Will Smith,1,0,0
Marcus Spears,1,0,0
Paul Spicer,1,0,0
Brandon Stokley,1,0,0
Donald Strickland,1,0,0
Marcus Stroud,1,2,0
Patrick Surtain,1,0,0
Lofa Tatupu,1,0,0
Jason Taylor,1,0,0
Devin Thomas,1,0,0
Juqua Parker,1,0,0
Terrell Thomas,1,0,0
Lawrence Timmons,1,1,0
Mike Vrabel,1,0,0
Seneca Wallace,1,0,0
Gerard Warren,1,0,0
Ty Warren,1,0,0
Jason Webster,1,0,0
Nate Webster,1,1,1
Dante Wesley,1,1,1
Stylez White,1,0,0
Donte Whitner,1,0,0
Jimmy Wilkerson,1,0,0
Corey Williams,1,0,0
Demorrio Williams,1,2,0
Kevin Williams,1,0,0
Kyle Williams,1,0,0
Thomas Williams,1,0,0
Patrick Willis,1,1,0
Gibril Wilson,1,3,0
Kamerion Wimbley,1,0,0
Charles Woodson,1,0,0
Ellis Wyms,1,0,0
Ashton Youboty,1,0,0
Brian Young,1,0,0
Hamza Abdullah,0,0,0
Husain Abdullah,0,0,0
Anthony Adams,0,0,0
Flozell Adams,0,0,0
Gaines Adams,0,0,0
Michael Adams,0,1,0
Mike Adams,0,0,0
Victor Adeyanju,0,0,0
Xavier Adibi,0,1,0
Sam Aiken,0,0,0
David Akers,0,0,0
Ikaika Alama-Francis,0,0,0
Branden Albert,0,0,0
Ethan Albright,0,0,0
Eric Alexander,0,0,0
Gerald Alexander,0,0,0
Lorenzo Alexander,0,0,0
Jay Alford,0,0,0
Charles Ali,0,0,0
Jason Allen,0,1,0
Aundrae Allison,0,0,0
Colin Allred,0,0,0
Ken Amato,0,0,0
David Anderson,0,0,0
Deon Anderson,0,0,0
Jamaal Anderson,0,0,0
James Anderson,0,0,0
Mark Anderson,0,1,0
Willie Anderson,0,0,0
Antwan Applewhite,0,0,0
J.J. Arrington,0,0,0
B.J. Askew,0,0,0
Baraka Atkins,0,1,0
Miles Austin,0,0,0
Jason Avant,0,0,0
Donnie Avery,0,0,0
Brendon Ayanbadejo,0,0,0
Akin Ayodele,0,1,0
Remi Ayodele,0,0,0
David Baas,0,0,0
Jason Babin,0,0,0
Jonathan Babineaux,0,1,0
Jeff Backus,0,0,0
Patrick Bailey,0,0,0
Billy Bajema,0,0,0
Jason Baker,0,0,0
Rashad Baker,0,0,0
Sam Baker,0,0,0
Alan Ball,0,0,0
Kentwan Balmer,0,0,0
Justin Bannan,0,0,0
Tully Banta-Cain,0,0,0
Dominique Barber,0,0,0
Ronde Barber,0,1,0
Marion Barber,0,0,0
Antwan Barnes,0,0,0
Darian Barnes,0,0,0
Khalif Barnes,0,0,0
Gary Barnidge,0,0,0
David Barrett,0,0,0
Josh Barrett,0,0,0
Connor Barth,0,0,0
Hank Baskett,0,0,0
Eric Bassey,0,0,0
Arnaz Battle,0,0,0
Jackie Battle,0,0,0
Tra Battle,0,0,0
Jon Beason,0,1,0
Josh Beekman,0,0,0
Monty Beisel,0,0,0
Jacob Bell,0,0,0
Josh Bell,0,0,0
Tatum Bell,0,0,0
Earl Bennett,0,0,0
Martellus Bennett,0,0,0
Cedric Benson,0,0,0
Kevin Bentley,0,1,0
Mitch Berger,0,0,0
Bernard Berrian,0,0,0
Davone Bess,0,0,0
Antoine Bethea,0,1,0
Ladell Betts,0,0,0
Kroy Biermann,0,0,0
Atari Bigby,0,0,0
Darnell Bing,0,0,0
Ryon Bingham,0,0,0
David Binn,0,0,0
Matt Birk,0,0,0
Rob Bironas,0,0,0
Quincy Black,0,0,0
Darryl Blackstock,0,0,0
H.B. Blades,0,0,0
Justin Blalock,0,0,0
Anquan Boldin,0,0,0
Michael Boley,0,1,0
Alfonso Boone,0,0,0
Ryan Boschetti,0,0,0
Kevin Boss,0,0,0
Dwayne Bowe,0,0,0
Stephen Bowen,0,0,0
Zack Bowman,0,1,1
Mark Bradley,0,0,0
Alan Branch,0,0,0
Deion Branch,0,0,0
Tyvon Branch,0,0,0
Steve Breaston,0,0,0
Drew Brees,0,0,0
Jeremy Bridges,0,0,0
Mike Brisiel,0,0,0
Keith Brooking,0,0,0
C.C. Brown,0,0,0
Courtney Brown,0,0,0
Duane Brown,0,0,0
Jammal Brown,0,0,0
Josh Brown,0,0,0
Kris Brown,0,1,0
Levi Brown,0,0,0
Mike Brown,0,0,0
Ralph Brown,0,1,0
Ronnie Brown,0,0,0
Tarell Brown,0,0,0
Titus Brown,0,0,0
Tony Brown,0,2,0
Isaac Bruce,0,0,0
Tedy Bruschi,0,0,0
Copeland Bryan,0,1,0
Courtney Bryan,0,0,0
Antonio Bryant,0,0,0
Fernando Bryant,0,0,0
Matt Bryant,0,0,0
Red Bryant,0,0,0
Correll Buckhalter,0,0,0
Marc Bulger,0,0,0
Tim Bulman,0,1,0
Brodrick Bunkley,0,1,0
Keenan Burton,0,0,0
Jarrett Bush,0,0,0
Michael Bush,0,0,0
John Busing,0,0,0
Brad Butler,0,0,0
James Butler,0,0,0
Andre Caldwell,0,0,0
Jason Campbell,0,0,0
Khary Campbell,0,0,0
Mark Campbell,0,0,0
Anthony Cannon,0,1,0
Chris Canty,0,0,0
Cooper Carlisle,0,0,0
Dan Carpenter,0,0,0
Bobby Carpenter,0,1,0
Brandon Carr,0,2,0
Chris Carr,0,0,0
Adam Carriker,0,1,0
Andre Carter,0,0,0
Tyrone Carter,0,0,0
Rock Cartwright,0,0,0
Matt Cassel,0,0,0
Simeon Castille,0,0,0
Tim Castille,0,0,0
Oliver Celestin,0,0,0
Jacques Cesaire,0,0,0
Chris Chamberlain,0,0,0
Chris Chambers,0,0,0
Jamaal Charles,0,0,0
Jeff Charleston,0,0,0
Antonio Chatman,0,0,0
Jesse Chatman,0,0,0
Corey Chavous,0,1,0
Tashard Choice,0,1,0
Vinny Ciurciu,0,0,0
Ryan Clady,0,0,0
Kendrick Clancy,0,0,0
Brian Clark,0,1,0
Dallas Clark,0,0,0
Desmond Clark,0,0,0
Jeremy Clark,0,0,0
Ryan Clark,0,0,0
Jeromey Clary,0,0,0
Mark Clayton,0,0,0
Michael Clayton,0,0,0
Nic Clemons,0,0,0
Chad Clifton,0,0,0
David Clowney,0,0,0
Daniel Coats,0,0,0
Patrick Cobbs,0,0,0
Earl Cochran,0,0,0
Shaun Cody,0,0,0
Landon Cohen,0,0,0
Ricardo Colclough,0,0,0
Colin Cole,0,0,0
Nick Cole,0,0,0
Drew Coleman,0,0,0
Kenyon Coleman,0,0,0
Laveranues Coles,0,0,0
Kerry Collins,0,0,0
Marc Colombo,0,0,0
Marques Colston,0,0,0
Rosevelt Colvin,0,0,0
Jon Condo,0,0,0
Brannon Condren,0,0,0
Dan Connor,0,0,0
Sean Considine,0,0,0
Damion Cook,0,0,0
Jameel Cook,0,0,0
Ryan Cook,0,0,0
Chris Cooley,0,0,0
Marquis Cooper,0,0,0
Stephen Cooper,0,0,0
Terrance Copper,0,0,0
Jerricho Cotchery,0,0,0
Terry Cousin,0,0,0
Mike Cox,0,0,0
Casey Cramer,0,0,0
Patrick Crayton,0,0,0
Josh Cribbs,0,0,0
Antonio Cromartie,0,0,0
Mason Crosby,0,0,0
Tim Crowder,0,0,0
Andrew Crummey,0,0,0
Quinton Culberson,0,1,0
Daunte Culpepper,0,0,0
Tyrone Culver,0,0,0
Donte Curry,0,0,0
Ronald Curry,0,0,0
Kevin Curtis,0,0,0
Tony Curtis,0,0,0
Jay Cutler,0,0,0
Weston Dacus,0,0,0
Owen Daniels,0,0,0
Torrance Daniels,0,0,0
Travis Daniels,0,0,0
Chartric Darby,0,1,0
Kenneth Darby,0,0,0
J.P. Darche,0,0,0
Devard Darling,0,0,0
Najeh Davenport,0,0,0
Jason David,0,0,0
Andra Davis,0,0,0
Andre Davis,0,0,0
Buster Davis,0,0,0
Carey Davis,0,0,0
Chris Davis,0,0,0
Rashied Davis,0,0,0
Keith Davis,0,0,0
Kellen Davis,0,0,0
Vernon Davis,0,0,0
Keyunta Dawson,0,1,0
Thomas DeCoud,0,0,0
Will Demps,0,0,0
John Denney,0,0,0
Zak DeOssie,0,0,0
Mike DeVito,0,0,0
Jared DeVries,0,1,0
David Diehl,0,0,0
Na'il Diggs,0,0,0
John DiGiorgio,0,0,0
Darnell Dinkins,0,0,0
Jordon Dizon,0,0,0
Kevin Dockery,0,0,0
Mike Doss,0,0,0
Lionel Dotson,0,0,0
Early Doucet,0,0,0
Reed Doughty,0,0,0
Marques Douglas,0,0,0
Chris Draft,0,0,0
Joel Dreessen,0,0,0
Donald Driver,0,0,0
Reuben Droughns,0,0,0
Jeff Dugan,0,0,0
Jo-Lonn Dunbar,0,0,0
Justin Durant,0,0,0
Dusty Dvoracek,0,0,0
Nick Eason,0,0,0
Kyle Eckel,0,0,0
Andrew Economos,0,0,0
Braylon Edwards,0,0,0
Donnie Edwards,0,0,0
Ron Edwards,0,0,0
Ebenezer Ekuban,0,1,0
Chris Ellis,0,0,0
Greg Ellis,0,1,0
Sedrick Ellis,0,0,0
Keith Ellison,0,1,0
Bobby Engram,0,0,0
Greg Estandia,0,0,0
Heath Evans,0,0,0
Demetric Evans,0,0,0
Fred Evans,0,0,0
Jahri Evans,0,0,0
Lee Evans,0,0,0
Troy Evans,0,0,0
Demarcus Faggins,0,0,0
Alan Faneca,0,0,0
Jonathan Fanene,0,0,0
Justin Fargas,0,0,0
Kevin Faulk,0,0,0
Jeff Feagles,0,0,0
Jay Feely,0,0,0
Daniel Fells,0,0,0
Jerome Felton,0,0,0
Jason Ferguson,0,0,0
Robert Ferguson,0,0,0
Ronald Fields,0,0,0
Yamon Figurs,0,0,0
Alfred Fincher,0,0,0
Derek Fine,0,0,0
Jermichael Finley,0,0,0
Cortland Finnegan,0,0,0
Brian Finneran,0,0,0
Travis Fisher,0,0,0
Larry Fitzgerald,0,0,0
Ryan Fitzpatrick,0,0,0
Jamar Fletcher,0,1,0
Malcom Floyd,0,0,0
Andre Fluellen,0,0,0
Nick Folk,0,0,0
Matt Forte,0,0,0
J.P. Foschi,0,0,0
DeShaun Foster,0,0,0
Eric Foster,0,0,0
Melvin Fowler,0,0,0
Ryan Fowler,0,0,0
Dustin Fox,0,0,0
Keyaron Fox,0,1,0
Vernon Fox,0,1,1
Domonique Foxworth,0,0,0
Eric Frampton,0,0,0
Will Franklin,0,0,0
Bubba Franks,0,0,0
Simon Fraser,0,0,0
Andre Frazier,0,0,0
Gus Frerotte,0,0,0
Jamaal Fudge,0,0,0
Samkon Gado,0,0,0
Justin Gage,0,0,0
Michael Gaines,0,0,0
Robert Gallery,0,0,0
Mike Gandy,0,0,0
Quinton Ganther,0,0,0
Pierre Garcon,0,0,0
Antonio Gates,0,0,0
Curtis Gatewood,0,0,0
Randall Gay,0,0,0
William Gay,0,0,0
Kabeer Gbaja-Biamila,0,0,0
Eric Ghiaciuc,0,0,0
Vernon Gholston,0,0,0
Gary Gibson,0,0,0
Wallace Gilberry,0,0,0
John Gilmore,0,0,0
Matt Giordano,0,0,0
Aaron Glenn,0,0,0
La'Roi Glover,0,0,0
Jonathan Goff,0,0,0
Mike Goff,0,0,0
Nick Goings,0,0,0
Adam Goldberg,0,0,0
Dashon Goldson,0,0,0
Kedric Golston,0,0,0
Tony Gonzalez,0,0,0
Brett Goode,0,1,0
Tavares Gooden,0,0,0
Jonathan Goodwin,0,0,0
Cletis Gordon,0,0,0
Frank Gore,0,0,0
Stephen Gostkowski,0,0,0
Robbie Gould,0,0,0
Daniel Graham,0,0,0
Shayne Graham,0,0,0
Nick Graham,0,0,0
Charles Grant,0,0,0
Deon Grant,0,0,0
Larry Grant,0,0,0
Ahman Green,0,0,0
Eric Green,0,0,0
Louis Green,0,0,0
Michael Green,0,0,0
Roderick Green,0,0,0
BenJarvus Green-Ellis,0,0,0
Morlon Greenwood,0,0,0
Steve Gregory,0,0,0
Nick Greisen,0,0,0
Keith Grennan,0,0,0
Cornelius Griffin,0,0,0
Kris Griffin,0,0,0
Boomer Grigsby,0,0,0
Otis Grigsby,0,0,0
Brent Grimes,0,0,0
Rex Grossman,0,0,0
Ben Grubbs,0,0,0
Greyson Gunheim,0,0,0
Andre Gurode,0,0,0
Gary Guyton,0,0,0
Mario Haggan,0,0,0
Clark Haggans,0,1,0
Ahmard Hall,0,0,0
Andre Hall,0,0,0
DeAngelo Hall,0,1,0
James Hall,0,0,0
Korey Hall,0,0,0
Leon Hall,0,1,0
Roy Hall,0,0,0
Ben Hamilton,0,0,0
Justin Hamilton,0,0,0
Marcus Hamilton,0,0,0
Casey Hampton,0,0,0
Chris Hanson,0,0,0
Jason Hanson,0,0,0
Joselio Hanson,0,1,1
Parys Haralson,0,1,0
Nick Hardwick,0,0,0
James Hardy,0,0,0
Justin Harrell,0,0,0
Chris Harrington,0,0,0
Al Harris,0,0,0
Antoine Harris,0,0,0
David Harris,0,1,0
Napoleon Harris,0,1,1
Nick Harris,0,0,0
Orien Harris,0,0,0
Ryan Harris,0,0,0
Tommie Harris,0,1,0
Tuff Harris,0,0,0
Walt Harris,0,0,0
Brandon Harrison,0,0,0
Jerome Harrison,0,0,0
Marcus Harrison,0,0,0
Marvin Harrison,0,0,0
Clinton Hart,0,1,0
Garrett Hartley,0,0,0
Justin Hartwig,0,0,0
Derrick Harvey,0,0,0
Jason Hatcher,0,0,0
Spencer Havner,0,0,0
A.J. Hawk,0,0,0
Lavelle Hawkins,0,0,0
David Hawthorne,0,0,0
Nick Hayden,0,0,0
Jovan Haye,0,0,0
Geno Hayes,0,0,0
Adam Hayward,0,0,0
Kyries Hebert,0,1,0
Madison Hedgecock,0,0,0
Eric Heitmann,0,0,0
Will Heller,0,0,0
Devery Henderson,0,0,0
Eric Henderson,0,0,0
John Henderson,0,0,0
Mario Henderson,0,0,0
Chris Henry,0,0,0
Craig Hentrich,0,0,0
Todd Herremans,0,0,0
Will Herring,0,0,0
David Herron,0,0,0
Devin Hester,0,0,0
Stephon Heyer,0,0,0
Lamarcus Hicks,0,0,0
Maurice Hicks,0,0,0
Johnnie Lee Higgins,0,0,0
Ali Highsmith,0,0,0
Tim Hightower,0,0,0
Jason Hill,0,0,0
Leroy Hill,0,0,0
Renaldo Hill,0,0,0
Reynaldo Hill,0,0,0
Shaun Hill,0,0,0
Hunter Hillenmeyer,0,0,0
Ike Hilliard,0,0,0
Peyton Hillis,0,0,0
Domenik Hixon,0,0,0
Ellis Hobbs,0,0,0
Kevin Hobbs,0,0,0
Victor Hobson,0,0,0
Nathan Hodel,0,0,0
Abdul Hodge,0,0,0
Reggie Hodges,0,0,0
Chris Hoke,0,0,0
Jonathan Holland,0,1,0
Vonnie Holliday,0,1,0
Glenn Holt,0,0,0
Terrence Holt,0,0,0
Brad Hoover,0,0,0
Chris Hope,0,0,0
Chris Horton,0,0,0
T.J. Houshmandzadeh,0,0,0
Chris Houston,0,1,0
Chris Hovan,0,0,0
Damon Huard,0,0,0
Marcus Hudson,0,0,0
Michael Huff,0,0,0
Dante Hughes,0,0,0
Tory Humphrey,0,0,0
Tony Hunt,0,0,0
Jason Hunter,0,1,1
Sam Hurd,0,0,0
Steve Hutchinson,0,0,0
Israel Idonije,0,0,0
James Ihedigbo,0,0,0
Richie Incognito,0,0,0
David Irons,0,0,0
Kenny Iwebema,0,0,0
Brian Iwuh,0,0,0
Larry Izzo,0,0,0
Brandon Jackson,0,0,0
Chevis Jackson,0,0,0
Darrell Jackson,0,0,0
DeSean Jackson,0,0,0
Dexter Jackson,0,0,0
Dexter Jackson,0,0,0
D'Qwell Jackson,0,0,0
Fred Jackson,0,0,0
Grady Jackson,0,0,0
Jamaal Jackson,0,0,0
Lawrence Jackson,0,0,0
Nate Jackson,0,0,0
Rob Jackson,0,0,0
Steven Jackson,0,0,0
T.J. Jackson,0,0,0
Vincent Jackson,0,0,0
Brandon Jacobs,0,0,0
Sebastian Janikowski,0,0,0
Jason Jefferson,0,1,0
Justin Jenkins,0,0,0
Mike Jenkins,0,0,0
Adam Jennings,0,0,0
Brian Jennings,0,0,0
Greg Jennings,0,0,0
Kelly Jennings,0,0,0
Andre Johnson,0,0,0
Antonio Johnson,0,0,0
Brandon Johnson,0,0,0
Bryant Johnson,0,0,0
Calvin Johnson,0,0,0
Chris Johnson,0,0,0
Curtis Johnson,0,0,0
Darcy Johnson,0,0,0
Dirk Johnson,0,0,0
Ed Johnson,0,0,0
James Johnson,0,0,0
Larry Johnson,0,0,0
Tyrell Johnson,0,1,0
Michael Johnson,0,0,0
Rudi Johnson,0,0,0
Spencer Johnson,0,0,0
Steve Johnson,0,0,0
Brian Johnston,0,0,0
Johnny Jolly,0,1,0
Adrian Jones,0,0,0
Brandon Jones,0,0,0
David Jones,0,1,0
Donnie Jones,0,0,0
Edgar Jones,0,0,0
Felix Jones,0,0,0
Greg Jones,0,0,0
Herana-Daze Jones,0,0,0
James Jones,0,0,0
Julius Jones,0,0,0
Kevin Jones,0,0,0
Levi Jones,0,0,0
Mark Jones,0,0,0
Matt Jones,0,0,0
Nate Jones,0,1,0
Thomas Jones,0,0,0
Akeem Jordan,0,2,0
William Joseph,0,0,0
Cato June,0,0,0
Nate Kaeding,0,0,0
Kevin Kaesviharn,0,0,0
N. D. Kalu,0,0,0
Aaron Kampman,0,0,0
Zak Keasey,0,0,0
Stanford Keglar,0,0,0
Bryan Kehl,0,0,0
Freddy Keiaho,0,1,0
Brett Keisel,0,0,0
Dustin Keller,0,0,0
Brian Kelly,0,0,0
Reggie Kelly,0,0,0
Tommy Kelly,0,0,0
Chris Kemoeatu,0,0,0
Jimmy Kennedy,0,0,0
Jordan Kent,0,0,0
Eric King,0,0,0
Travis Kirschke,0,1,0
Jon Kitna,0,0,0
Dan Klecko,0,0,0
Jimmy Kleinsasser,0,0,0
Joe Klopfenstein,0,0,0
Sammy Knight,0,0,0
Sam Koch,0,0,0
Michael Koenen,0,0,0
Niko Koutouvides,0,0,0
Dan Kreider,0,0,0
John Kuhn,0,0,0
Chris Kuper,0,0,0
Jason Kyle,0,0,0
L.P. LaDouceur,0,0,0
Antwan Lake,0,0,0
Derek Landri,0,0,0
Dawan Landry,0,0,0
Kendall Langford,0,0,0
Danny Lansanah,0,0,0
Joey LaRocque,0,0,0
Spencer Larsen,0,0,0
Kyle Larson,0,0,0
Lance Laury,0,0,0
Nate Lawrie,0,0,0
Trevor Laws,0,1,0
Gerard Lawson,0,0,0
Luke Lawton,0,0,0
Mike Leach,0,0,0
Vonta Leach,0,0,0
Shane Lechler,0,0,0
Donald Lee,0,0,0
Pat Lee,0,0,0
Maurice Leggett,0,1,1
Michael Lehan,0,0,0
Teddy Lehman,0,0,0
Matt Lehr,0,0,0
Ashley Lelie,0,0,0
Louis Leonard,0,0,0
Jim Leonhard,0,0,0
D.D. Lewis,0,0,0
Greg Lewis,0,0,0
Jamal Lewis,0,0,0
Rian Lindell,0,1,0
Brandon Lloyd,0,0,0
Rhys Lloyd,0,0,0
Cullen Loeffler,0,0,0
Brandon London,0,0,0
Jake Long,0,0,0
Dane Looker,0,0,0
Omare Lowe,0,0,0
Calvin Lowry,0,0,0
Ken Lucas,0,0,0
Deuce Lutui,0,0,0
Corey Lynch,0,0,0
Corey Mace,0,0,0
Elbert Mack,0,0,0
Anthony Madison,0,0,0
Sam Madison,0,0,0
Josh Mallard,0,0,0
Alfred Malone,0,0,0
Logan Mankins,0,0,0
Patrick Mannelly,0,0,0
Danieal Manning,0,0,0
Ricky Manning,0,0,0
Mario Manningham,0,0,0
Marquand Manuel,0,0,0
Olindo Mare,0,0,0
Brandon Marshall,0,0,0
Richard Marshall,0,0,0
