Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
Josh Cribbs,38,12.7,3,2,66.7,0,0,109.7,2,66.7,1,0,25,0,0
Dominique Davis,34,4.9,7,5,71.4,0,0,81.8,2,28.6,0,0,14,0,0
Mat McBriar,30,30,1,1,100,0,0,118.8,1,100,1,0,30,0,0
Bilal Powell,30,30,1,1,100,0,0,118.8,1,100,1,0,30,0,0
Mohamed Sanu,25,25,1,1,100,0,0,118.8,1,100,1,0,25,0,0
Marcel Reece,22,22,1,1,100,0,0,118.8,1,100,1,0,22,0,0
Ace Sanders,21,21,1,1,100,1,0,158.3,1,100,1,0,21,0,0
Patrick Peterson,17,17,1,1,100,0,0,118.8,1,100,0,0,17,0,0
Darren McFadden,16,16,1,1,100,1,0,158.3,1,100,0,0,16,0,0
Antonio Brown,15,15,1,1,100,0,0,118.8,1,100,0,0,15,1,7
Colt McCoy,13,13,1,1,100,0,0,118.8,1,100,0,0,13,0,0
Spencer Lanning,11,11,1,1,100,1,0,152.1,1,100,0,0,11,0,0
Maurice Jones-Drew,8,8,1,1,100,1,0,139.6,1,100,0,0,8,0,0
Mike James,2,2,1,1,100,1,0,118.8,1,100,0,0,2,0,0
Tyrod Taylor,2,0.4,5,1,20,0,1,0,0,0,0,0,2,0,0
Tavon Austin,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Josh Bush,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Larry Fitzgerald,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Johnny Hekker,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Jeremy Kerley,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Michael Koenen,0,0,2,0,0,0,0,39.6,0,0,0,0,0,0,0
Luke McCown,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Bobby Rainey,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Denard Robinson,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Brad Smith,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0
Shann Schillinger,-8,-8,1,1,100,0,0,79.2,0,0,0,0,-8,0,0
