Player,Comb,Asst,Solo,Sck
Nate Allen,82,23,58,1
Michael Griffin,82,21,58,0
Aaron Williams,82,22,51,0
Reed Doughty,80,33,38,0
Terrell Suggs,80,33,40,10
J.J. Watt,80,15,65,10.5
K.J. Wright,80,34,44,1.5
Steve Gregory,79,29,48,1
Chandler Jones,79,39,38,11.5
Rodney McLeod Jr.,79,16,60,0
Kenny Vaccaro,79,17,60,1
Moise Fokou,78,16,59,1
DeAngelo Hall,78,21,51,0
Sheldon Richardson,78,36,38,3.5
Yeremiah Bell,77,16,60,1
Matt Elam,77,23,52,0
Marcus Gilchrist,77,18,53,1
Geno Hayes,77,19,58,1
Will Hill,77,17,50,0
Ryan Mundy,77,27,40,1
Eric Reid,77,15,57,0
Rey Maualuga,75,23,48,1
Brandian Ross,75,19,51,2
Jamarca Sanford,75,17,53,0
Daryl Washington,75,16,57,3
Eric Berry,74,8,62,3.5
Corey Graham,74,18,54,1
Duke Ihenacho,74,17,53,0
M.D. Jennings,74,18,46,1
Captain Munnerlyn,74,26,45,3.5
Spencer Paysinger,74,9,46,1
Lardarius Webb,74,11,63,0
Manny Lawson,73,21,42,4
Donte Whitner,73,15,53,0
Dashon Goldson,72,18,50,0
Leodis McKelvin,72,12,51,0
Lance Briggs,71,20,49,3
Brandon Carr,71,11,59,0
Marcell Dareus,71,25,29,7.5
Richard Marshall,71,14,50,0
Da'Norris Searcy,71,23,41,3.5
D.J. Swearinger,71,17,51,0
Bradley Fletcher,70,8,58,0
Desmond Trufant,70,15,55,0
Lamarr Houston,69,13,47,6
Devin McCourty,69,21,48,0
Brandon Meriweather,69,16,45,1
Troy Polamalu,69,19,42,2
Brandon Flowers,68,5,62,1
Malcolm Jenkins,68,24,44,2.5
Tyrann Mathieu,68,3,65,1
Kyle Williams,68,26,29,10.5
Trumaine Johnson,67,9,51,0
Akeem Jordan,67,13,53,0
Joe Mays,67,25,36,1
Tracy Porter,67,14,49,1.5
Terrell Thomas,67,9,48,1
Cary Williams,67,10,54,1
Damon Harrison,66,30,32,1
George Iloka,66,25,37,0
Ryan Kerrigan,66,19,41,8.5
Mike Mitchell,66,16,50,3.5
Thomas DeCoud,65,21,43,0
Chris Harris,65,7,56,0
Mike Jenkins,65,8,55,0
Robert McClain,65,10,52,1
Jason McCourty,65,11,52,0
Reggie Nelson,65,16,48,1
Jerraud Powers,65,5,58,0
Buster Skrine,65,10,54,1
Mike Adams,64,16,43,0
Russell Allen,64,18,44,1
Adrian Clayborn,64,21,33,5.5
Louis Delmas,64,16,47,2
Orlando Scandrick,64,5,53,2
Antonio Allen,63,21,42,1
Pat Angerer,63,26,36,0.5
William Gay,63,8,52,1
Shiloh Keo,63,11,48,0
Ike Taylor,63,11,48,0
Justin Tuck,63,22,32,11
Muhammad Wilkerson,63,20,35,10.5
Jason Worilds,63,20,38,8
Kyle Arrington,62,14,48,2
Leonard Johnson,62,14,46,0
Robert Blanton,61,23,35,0
Sam Shields,61,10,48,0
Manti Te'o,61,20,32,0
Ahmad Brooks,60,8,44,8.5
Brent Grimes,60,8,51,0
Jeff Heath,60,13,43,0
Janoris Jenkins,60,6,55,1
Brian Orakpo,60,17,36,10
Cedric Thornton,60,12,42,1
Patrick Chung,59,20,38,0
Greg Hardy,59,20,38,15
Cameron Heyward,59,24,27,5
Linval Joseph,59,25,25,3
Robert Mathis,59,15,44,19.5
Quintin Mikell,59,18,38,3
Connor Barwin,58,14,45,5
Calais Campbell,58,13,41,9
Carlos Dunlap,58,19,35,7.5
Josh Evans,58,11,47,0
Tim Jennings,58,8,48,0
Rashad Johnson,58,6,50,0
Chris Owens,58,12,45,2.5
Josh Robinson,58,10,46,0
Jimmy Smith,58,9,48,0
Harrison Smith,58,11,47,0
Jacquian Williams,58,19,27,0
Jon Bostic,57,12,42,2
Glover Quin,57,13,44,2
Robert Quinn,57,7,50,19
Vincent Rey,57,21,35,4
Alterraun Verner,57,8,46,0
Olivier Vernon,57,11,39,11.5
Trent Cole,56,12,42,8
Akiem Hicks,56,27,28,4.5
Kareem Jackson,56,5,47,0
Michael Johnson,56,21,30,3.5
Adam Jones,56,12,42,0
Kendrick Lewis,56,10,44,0
Dee Milliner,56,11,41,0
Brooks Reed,56,13,38,3
Shareece Wright,56,2,51,0
Johnthan Banks,55,6,44,0
Darius Butler,55,10,44,0
Jurrell Casey,55,17,37,10.5
Jerod Mayo,55,20,29,1.5
Colin McCarthy,55,17,37,0
Joe Haden,54,11,42,0
Micah Hyde,54,14,37,1
Chris Jones,54,29,25,6
Koa Misi,54,20,32,2
Arthur Moats,54,24,16,0
Pat Sims,54,13,34,2
Malcolm Smith,54,20,31,1
Joe Vellano,54,34,19,2
Arthur Jones,53,25,22,4
Tony McDaniel,53,30,21,2
T.J. McDonald,53,8,43,1
Calvin Pace,53,16,35,10
Vince Williams,53,13,36,0
Jared Allen,52,19,31,11.5
Jameel McClain,52,23,29,0
Terence Newman,52,7,44,0
Haloti Ngata,52,29,19,1.5
Domata Peko Sr.,52,28,19,3
Ahtyba Rubin,52,27,24,2
Cortez Allen,51,7,41,0
Nigel Bradham,51,22,15,0
Akeem Dent,51,25,26,1.5
Dontari Poe,51,8,40,4.5
Gerald McCoy,50,15,31,9.5
Sio Moore,50,12,27,4.5
Darrelle Revis,50,7,37,1
Akeem Ayers,49,12,36,1
Kendall Langford,49,13,36,5
Justin Smith,49,17,23,6.5
Randy Starks,49,13,33,4
Ndamukong Suh,49,13,35,5.5
David Amerson,48,8,37,0
Zack Bowman,48,3,44,0
Jairus Byrd,48,11,33,1
Brian Cushing,48,12,30,1.5
Earl Mitchell,48,18,26,1.5
Xavier Rhodes,48,7,36,0
Richard Sherman,48,10,36,0
Alan Ball,47,6,40,0
Brandon Boykin,47,5,41,0
Nolan Carroll,47,4,43,2
Chris Cook,47,6,39,0
Isaiah Frey,47,10,37,0
Cameron Jordan,47,18,29,12.5
Johnathan Joseph,47,3,41,0
Paul Kruger,47,21,24,4.5
Keenan Lewis,47,8,39,0
Rashean Mathis,47,3,43,0
Whitney Mercilus,47,14,28,7
Mike Neal,47,11,31,5
Carlos Rogers,47,8,36,0
Sean Smith,47,4,43,0
Osi Umenyiora,47,16,27,7.5
Melvin White,47,7,38,0
Willie Young,47,18,26,3
Michael Brockers,46,8,32,5.5
Vontae Davis,46,5,41,0
Darnell Dockett,46,10,34,4.5
Tamba Hali,46,7,37,11
Jerry Hughes,46,14,25,10
Jonathan Massaquoi,46,17,27,4
Corey Peters,46,17,23,5
Kelvin Sheppard,46,26,19,1
Marcus Sherels,46,6,40,0
Josh Bynes,45,23,18,0
Audie Cole,45,18,26,1
Brandon Mebane,45,24,18,0
Julius Peppers,45,14,30,7
Keith Rivers,45,22,17,1
George Selvie,45,8,30,7
Erik Walden,45,19,26,3
Earl Wolff,45,8,35,0
Marcus Cooper,44,3,39,0
Nick Hayden,44,19,22,0
Davon House,44,8,33,1
Chris Houston,44,6,37,0
Justin Houston,44,3,40,11
Rahim Moore,44,6,38,0
Ropati Pitoitua,44,10,34,4
Kyle Wilber,44,13,27,2
Will Allen,43,13,25,0
Jamie Collins,43,19,23,0
Bacarri Rambo,43,11,30,1
Tyson Alualu,42,9,33,1.5
Jonathan Babineaux,42,14,25,1
Mark Herzlich,42,10,25,0
Malik Jackson,42,12,29,6
Corey Liuget,42,10,21,5.5
Star Lotulelei,42,11,30,3
Barkevious Mingo,42,13,29,5
Marvin Mitchell,42,23,19,0
Jared Odrick,42,9,28,4.5
Patrick Peterson,42,2,40,0
Ernie Sims,42,11,23,0
Charles Tillman,42,9,28,0
Dekoda Watson,42,9,26,2
Will Blackmon,41,10,30,1
Rafael Bush,41,12,30,0
Fletcher Cox,41,12,25,3
Glenn Dorsey,41,13,18,2
Jason Hatcher,41,7,30,11
Nate Irving,41,12,25,1
Jarvis Jones,41,10,25,1
Mathias Kiwanuka,41,16,20,6
Jim Leonhard,41,11,24,0
Clay Matthews,41,15,24,7.5
Aqib Talib,41,6,35,0
Kayvon Webster,41,4,36,0
Corey White,41,12,29,0
Robert Alford,40,12,26,0
Jason Babin,40,9,30,7.5
Alfonzo Dennard,40,6,33,0
Junior Galette,40,12,26,12
Bruce Irvin,40,9,30,2
Chris Long,40,7,33,8.5
Keith Tandy,40,9,30,0
Vance Walker,40,11,22,3
DeMarcus Ware,40,12,27,6
George Wilson,40,11,29,0
Alan Branch,39,18,7,0
Quinton Coples,39,14,20,4.5
Jo-Lonn Dunbar,39,6,33,0
Roman Harper,39,12,25,0
Ziggy Hood,39,13,20,3
Nickell Robey-Coleman,39,9,23,3
Jimmy Wilson,39,1,35,0
Jahleel Addae,38,4,30,1
Derek Cox,38,4,31,0
Antonio Cromartie,38,3,34,0
Johnny Patrick,38,2,35,1.5
Ed Reed,38,11,25,0
Sean Weatherspoon,38,12,23,0
J.J. Wilcox,38,16,22,0
Mario Williams,38,10,20,13
John Abraham,37,6,30,11.5
Andre Branch,37,7,30,6
Tramaine Brock,37,2,34,0
Chris Crocker,37,9,25,1.5
Mike Harris,37,6,30,0
Trumaine McBride,37,5,30,0
Ray McDonald,37,8,25,3.5
Brian Robison,37,12,25,9
Cameron Wake,37,8,26,8.5
Shaun Phillips,36,7,27,10
Cory Redding,36,14,18,4.5
Matt Shaughnessy,36,5,28,3
Jabaal Sheard,36,17,16,5.5
Darian Stewart,36,6,29,0
Reggie Walker,36,6,27,3
LaMarr Woodley,36,16,16,5
E.J. Biggers,35,12,19,0
Jonathan Casillas,35,12,20,0
Quintin Demps,35,11,23,0
Stephon Gilmore,35,5,29,0
Jamari Lattimore,35,11,21,2
Clinton McDonald,35,16,17,5.5
Derrick Morgan,35,6,26,6
Stephen Nicholas,35,14,18,1
Logan Ryan,35,6,28,1.5
Nick Fairley,34,12,22,6
John Hughes,34,19,15,1
Tyson Jackson,34,9,24,4
Sen'Derrick Marks,34,6,26,4
Von Miller,34,7,26,5
Kendall Reyes,34,9,15,5
Derrick Shelby,34,11,22,2.5
Darius Slay,34,7,26,0
Aldon Smith,34,5,24,8.5
Paul Soliai,34,15,17,1
Michael Wilhoite,34,2,29,0
Corey Wootton,34,6,27,3
Andrew Gachkar,33,9,23,0
Peria Jerry,33,8,23,3.5
Jarret Johnson,33,11,18,3
Steve McLendon,33,13,13,0
Ashlee Palmer,33,9,22,0
Walter Thurmond,33,9,24,1
Ezekiel Ansah,32,13,19,8
Tarell Brown,32,3,28,0
Barry Cofield,32,15,11,2.5
Dwayne Gratz,32,6,25,0
Brice McCain,32,7,24,0
Michael Bennett,31,13,15,8.5
Desmond Bryant,31,20,11,3.5
Elvis Dumervil,31,13,17,9.5
Duron Harmon,31,7,24,0
Cullen Jenkins,31,6,14,5
Charles Johnson,31,6,18,11
Terrance Knighton,31,13,16,3
Dominique Rodgers-Cromartie,31,6,25,0
Coty Sensabaugh,31,5,25,0
Phillip Adams,30,4,26,0
Allen Bailey,30,5,24,1
Red Bryant,30,14,12,1.5
Chris Canty,30,10,18,2
Don Carey,30,6,21,0
William Gholston,30,16,13,2
Jabari Greer,30,4,26,0
Parys Haralson,30,14,16,3.5
James Harrison,30,14,15,2
Dre Kirkpatrick,30,7,23,1
Shea McClellin,30,16,14,4
Andy Mulumba,30,15,14,1
Asante Samuel,30,1,29,0
Kawann Short,30,12,17,1.5
Antonio Smith,30,8,18,5
Courtney Upshaw,30,11,18,1.5
Cassius Vaughn,30,3,27,0
Robert Ayers,29,6,20,5.5
Dwight Bentley,29,9,17,0
Bront Bird,29,12,11,0
Aubrayo Franklin,29,12,16,0
Winston Guy,29,7,22,1
Ramon Humber,29,11,18,0.5
Brett Keisel,29,9,18,4
Akeem Spence,29,10,13,1
Shamarko Thomas,29,7,20,0
Kevin Williams,29,12,15,3.5
Mike DeVito,28,10,17,0
Khaseem Greene,28,7,21,0
William Hayes,28,7,20,5
Tony Jerod-Eddie,28,7,16,0
Byron Maxwell,28,5,20,0
Nick Perry,28,8,18,4
Dan Skuta,28,7,15,0
Josh Thomas,28,7,21,0
Husain Abdullah,27,5,20,0.5
Chris Baker,27,11,12,1
Chase Blackburn,27,9,17,0
Jasper Brinkley,27,4,22,0
Cortland Finnegan,27,4,23,0
Everson Griffen,27,9,17,5.5
Jason Hunter,27,8,16,3
Bennie Logan,27,7,19,2
Jason Pierre-Paul,27,7,17,2
Eugene Sims,27,7,19,2
D.J. Williams,27,8,19,2
Frank Zombo,27,4,22,2
Morris Claiborne,26,2,24,0
Dane Fletcher,26,11,15,2
Drayton Florence,26,7,19,0
DeVonte Holloman,26,12,12,2
Jaiquawn Jarrett,26,6,17,0
Dion Jordan,26,7,19,2
Phillip Taylor,26,12,14,2
Kyle Wilson,26,2,24,0
Usama Young,26,6,17,2.5
D.J. Hayden,25,3,21,0
Adam Hayward,25,7,17,0
Sammie Lee Hill,25,8,17,0
Jeremy Lane,25,7,18,0
C.J. Spillman,25,6,17,0
Jason Trusnik,25,5,19,0
Chris Clemons,24,12,11,4.5
Justin Durant,24,10,13,0
Marcus Easley,24,4,17,0
Wallace Gilberry,24,6,14,7.5
Tony Jefferson,24,5,17,0
Sean Lissemore,24,6,14,2
Danieal Manning,24,3,18,1
Roy Miller,24,5,19,0
David Bass,23,8,15,1
David Bruton,23,5,16,0
Chimdi Chekwa,23,4,18,0
Mike Daniels,23,6,14,6.5
Stephen Paea,23,12,11,1.5
Mike Patterson,23,5,14,0
Justin Rogers,23,5,15,0
Sealver Siliga,23,14,9,3
Craig Steltz,23,3,20,0
Jeff Tarpinian,23,7,12,0.5
Cam Thomas,23,6,9,0
J.T. Thomas,23,5,18,0
Brandon Thompson,23,9,14,1.5
Greg Toler,23,6,16,0
Dan Williams,23,8,15,1
Vinny Curry,22,5,16,4
Jarvis Jenkins,22,10,11,2
Antonio Johnson,22,7,15,3
Tommy Kelly,22,10,10,2.5
Paris Lenon,22,6,16,0
Kevin Vickerson,22,4,15,1
Mario Addison,21,8,11,2.5
Justin Bethel,21,4,17,0
Kavell Conner,21,1,17,0
Kedric Golston,21,11,6,0
Najee Goode,21,6,15,1
Letroy Guion,21,11,10,1
John Jenkins,21,8,12,0
Johnny Jolly,21,10,10,1
Thomas Keiser,21,4,15,4.5
A.J. Klein,21,3,17,2
Robert Lester,21,5,16,0
Pernell McPhee,21,8,11,2
Eddie Pleasant,21,1,19,0
Jordan Poyer,21,1,19,0
Darrell Stuckey,21,5,14,0
Darrin Walls,21,3,18,0
Billy Winn,21,3,16,2
Geno Atkins,20,11,7,6
Cliff Avril,20,6,13,8
Jared Crick,20,9,11,0
Leger Douzable,20,15,5,1.5
Fred Evans,20,4,13,0
Brandon Graham,20,4,14,3
Lawrence Guy,20,8,7,0
Leon Hall,20,6,13,0
Brandon Harris,20,3,14,0
Stacy McGee,20,6,13,0.5
Isaiah Trufant,20,6,14,0
Mitch Unrein,20,5,14,0
Chris Banjo,19,2,15,0
Stephen Bowen,19,8,10,0
Brandon Browner,19,1,18,0
Dwan Edwards,19,7,12,3
Sharrif Floyd,19,10,8,2.5
Delano Howell,19,4,13,0
Rob Jackson,19,11,6,2
Ricky Jean Francois,19,6,12,2.5
Taylor Mays,19,7,11,0
Leon McFadden,19,6,13,0
Garrett McIntyre,19,9,10,2
Fili Moala,19,10,9,1.5
Dimitri Patterson,19,1,17,1
Ryan Pickett,19,4,13,0
Sylvester Williams,19,7,10,2
Jayson DiManche,18,8,8,0
Larry English,18,6,9,2.5
Ishmaa'ily Kitchen,18,11,6,0
Ellis Lankster,18,2,16,0
Ricardo Mathews,18,7,9,0.5
Bjoern Werner,18,4,14,2.5
Nick Bellore,17,9,8,0
Marcus Benard,17,2,14,2.5
Josh Bush,17,4,12,0
Jelani Jenkins,17,2,15,0
James-Michael Johnson,17,0,14,1
Kaluka Maiava,17,7,10,0
Jeremy Mincey,17,7,10,2
Daniel Muir,17,5,10,1
Nate Palmer,17,9,7,0
Ron Parker,17,0,16,1
B.J. Raji,17,5,11,0
Roc Carmichael,16,2,12,0
Chris Carr,16,5,11,0
Kenrick Ellis,16,5,8,0
Heath Farwell,16,7,9,0
Johnathan Hankins,16,7,6,0
C.J. Mosley,16,4,11,0
Zeke Motta,16,8,7,0
Chris Prosinski,16,4,12,0
B.W. Webb,16,3,12,0
Derek Wolfe,16,5,10,4
Al Woods,16,8,8,2
Seyi Ajirotutu,15,0,13,0
Frank Alexander,15,6,9,1
Arthur Brown,15,4,11,0.5
Tank Carder,15,6,9,0
Josh Chapman,15,6,9,0
Terrence Cody,15,8,7,0
Landon Cohen,15,6,9,0
Colin Cole,15,6,8,1
Marquice Cole,15,5,10,0
Jack Crawford,15,7,7,0
Robert Golden,15,4,8,0
Mario Harvey,15,2,11,0
Corey Lemonier,15,3,12,1
Mike Martin,15,4,10,1
Rocky McIntosh,15,6,9,0
Jerron McMillian,15,0,13,0
Drake Nevis,15,4,8,0
Mistral Raymond,15,5,9,0
LaRoy Reynolds,15,2,13,0
Johnson Bademosi,14,3,9,0
Champ Bailey,14,2,12,0
Omar Bolden,14,3,11,0
Corbin Bryant,14,7,5,1
Jarrett Bush,14,3,10,0
Antoine Cason,14,2,12,0
Kurt Coleman,14,1,11,0
Demarcus Dobbs,14,8,5,0
Matt Giordano,14,1,13,0
Josh Hull,14,6,7,0
Quentin Jammer,14,1,13,0
Taiwan Jones,14,2,11,0
Karl Klug,14,6,8,2
Brandon McGee,14,3,11,0
Josh McNary,14,4,10,0
Devin Taylor,14,5,9,2.5
Daniel Te'o-Nesheim,14,5,6,0
Justin Tuggle,14,2,12,0
John Wendling,14,4,10,0
Isa Abdul-Quddus,13,1,12,0
Ray-Ray Armstrong,13,1,12,0
Brodrick Bunkley,13,5,8,0
Tony Carter,13,1,12,0
Nate Collins,13,7,7,1
Craig Dahl,13,4,9,0
Larry Dean,13,0,13,0
Jonathan Freeny,13,3,8,0
Clifton Geathers,13,4,9,0
Will Herring,13,3,10,0
Cliff Matthews,13,6,5,0
Sean Richardson,13,3,8,0
Dunta Robinson,13,0,13,0
Corey Webster,13,5,6,0
Will Witherspoon,13,1,12,0
Blidi Wreh-Wilson,13,4,9,0
Michael Adams,12,1,9,1
Javier Arenas,12,1,11,1
Nick Barnett,12,5,7,0
Ahmad Black,12,4,7,0
Armonty Bryant,12,4,7,2
Stefan Charles,12,4,8,1
Darius Eubanks,12,5,7,0
Zaviar Gooden,12,3,9,0
Josh Gordy,12,2,9,0
Tom Johnson,12,6,6,2
John Lotulelei,12,4,8,0
Chris Maragos,12,3,7,0
Josh Martin,12,1,10,0
Demetrius McCray,12,3,9,0
Albert McClellan,12,0,12,0
Kelcie McCray,12,4,7,0
Niles Paul,12,3,7,0
Cedric Peerman,12,1,10,0
Kevin Reddick,12,2,10,0
Anthony Sherman,12,1,9,0
Isaac Sopoaga,12,4,8,1
Andy Studebaker,12,5,7,0
Stevenson Sylvester,12,5,6,0
Shawn Williams,12,4,7,0
Kion Wilson,12,4,7,0
Colt Anderson,11,2,7,0
Valentino Blake,11,3,8,0
Tommie Campbell,11,3,8,0
James Casey,11,1,9,0
Jermelle Cudjo,11,4,5,0
Terence Garvin,11,0,10,0
Israel Idonije,11,4,7,0.5
Don Jones,11,1,9,0
Anthony Levine,11,1,9,0
Casey Matthews,11,2,9,0
Michael Mauti,11,1,9,0
Damontre Moore,11,2,8,0
Mike Morgan,11,5,5,0
Frostee Rucker,11,2,8,1
Matthew Slater,11,3,8,0
Antone Smith,11,1,9,0
Jacob Tamme,11,2,9,0
Raymond Ventrone,11,3,7,0
Kamerion Wimbley,11,3,8,3
Jarius Wynn,11,3,7,2
Michael Boley,10,3,6,0
Chykie Brown,10,2,8,0
Everette Brown,10,5,4,1
Kaelin Burnett,10,4,6,0
Alex Carrington,10,6,3,0
Charles Godfrey,10,2,7,1
Danny Gorrer,10,1,8,0
Ladarius Green,10,0,7,0
Junior Hemingway,10,2,8,0
Chris Hogan,10,2,5,0
Datone Jones,10,3,7,3.5
Cameron Lawrence,10,0,9,0
Terrell McClain,10,2,5,0
Sherrick McManis,10,2,8,0
Jeromy Miles,10,0,10,0
Kassim Osgood,10,3,6,0
Trenton Robinson,10,4,6,0
Marcus Spears,10,5,3,0
Nate Stupar,10,3,6,0
Darryl Tapp,10,3,7,1
DeAngelo Tyson,10,1,9,2
Tourek Williams,10,1,6,1
Patrick Bailey,9,1,8,0
Brandon Bostick,9,2,7,0
Ron Brooks,9,2,7,0
Sergio Brown,9,2,6,0
Michael Buchanan,9,2,7,2
Blake Costanzo,9,2,7,0
Drew Davis,9,1,7,0
Brandon Deaderick,9,2,7,0.5
Zak DeOssie,9,2,5,0
Nate Ebner,9,6,3,0
Lavar Edwards,9,4,5,0
DeJon Gomes,9,1,8,0
Jonte Green,9,3,6,0
Dwayne Harris,9,0,9,0
Jayron Hosley,9,3,5,0
Abry Jones,9,1,8,0.5
Derek Landri,9,3,6,1
Ty Powell,9,2,4,0
Shaun Prater,9,3,6,0
Jay Ratliff,9,2,7,1.5
Shaun Rogers,9,2,5,0
Garrison Sanborn,9,5,3,0
Alfonso Smith,9,0,9,0
Tyrunn Walker,9,5,4,1
Eric Weems,9,3,5,0
Jamaal Westerman,9,3,3,0.5
Chris White,9,4,4,0
Tahir Whitehead,9,2,7,0
Vince Wilfork,9,5,3,0
Bryan Braman,8,0,8,0
Will Davis,8,0,8,0
Marcus Dowtin,8,2,5,0
Larry Foote,8,5,0,0
Omar Gaither,8,5,3,0
Malliciah Goodman,8,3,4,0
Casey Hayward,8,3,4,0
Wes Horton,8,2,5,2
Michael Huff,8,1,7,0
Melvin Ingram,8,4,1,1
Steven Johnson,8,2,4,0
Jermaine Kearse,8,1,6,0
Jake Knott,8,2,6,0
Elbert Mack,8,0,7,0
Eric Martin,8,3,5,0
Danny McCray,8,1,7,0
Jamize Olawale,8,1,7,0
Brian Sanford,8,4,3,0
O'Brien Schofield,8,1,6,1
Austin Spitler,8,0,8,0
Daimion Stafford,8,1,7,0
Will Ta'ufo'ou,8,0,7,0
Brynden Trawick,8,0,8,0
C.J. Wilson,8,3,4,0
Stedman Bailey,7,2,5,0
Jackie Battle,7,2,5,0
Kroy Biermann,7,2,5,0
Da'Quan Bowers,7,5,2,1
Curtis Brown,7,1,5,0
Kevin Cone,7,1,6,0
Matt Conrath,7,2,5,1
Glenn Foster,7,3,4,3
Pierre Garcon,7,0,7,0
Brandon Ghee,7,3,4,0
Cyrus Gray,7,1,6,0
Stanley Havili,7,2,5,0
Jordan Hill,7,3,4,1.5
Nico Johnson,7,2,5,0
Will Johnson,7,1,6,0
Colin Jones,7,1,6,0
Marlon Moore,7,1,6,0
Chris Ogbonnaya,7,1,6,0
Theo Riddick,7,0,7,0
Jordan Senn,7,3,3,0
Devon Still,7,4,2,0
Shaun Suisham,7,1,6,0
Alameda Ta'amu,7,2,4,0
Taylor Thompson,7,2,5,0
Jordan Todman,7,1,6,0
Markus Wheaton,7,0,7,0
Duke Williams,7,2,5,0
Eric Wright,7,0,7,0
Darrel Young,7,2,4,0
Montee Ball,6,0,6,0
Joique Bell,6,0,6,0
Kyle Bosworth,6,3,3,0
Josh Boyd,6,1,5,0
Brandon Burton,6,2,3,0
Orson Charles,6,2,4,0
Jon Condo,6,2,4,0
Josh Cribbs,6,2,4,0
Anthony Dixon,6,0,5,0
Harry Douglas,6,0,6,0
Jerry Franklin,6,4,2,0
Alex Green,6,3,2,0
Chris Greenwood,6,0,6,0
Jose Gumbs,6,0,6,0
Jaye Howard,6,1,4,0
Montori Hughes,6,2,4,0
Kendall Hunter,6,0,5,0
Andre Johnson,6,0,6,0
Jeron Johnson,6,2,3,0
Edgar Jones,6,1,4,0
Bryan Kehl,6,1,3,0
Brian Leonard,6,0,6,0
Travis Lewis,6,2,4,0
Dwight Lowery,6,2,4,0
Jeff Maehl,6,1,5,0
Bruce Miller,6,1,5,0
Darryl Morris,6,2,4,0
Jerome Murphy,6,1,4,0
Chris Neild,6,2,4,0
Logan Paulsen,6,0,6,0
Julian Posey,6,3,3,1
Chase Reynolds,6,0,6,0
J.K. Schaffer,6,2,4,0
Russell Shepard,6,0,6,0
Jon Weeks,6,4,2,0
Brandon Williams,6,3,3,1
Sam Acho,5,1,4,1
Matt Asiata,5,1,4,0
Daren Bates,5,0,5,0
William Beatty,5,0,5,0
Christo Bilukidi,5,0,5,1
Desmond Bishop,5,1,4,0
Tyvon Branch,5,1,4,1
Richie Brockel,5,1,4,0
Jaron Brown,5,1,4,0
Travaris Cadet,5,3,2,0
Chris Carter,5,1,3,0
Perrish Cox,5,0,5,0
Cody Davis,5,0,4,0
Troy Davis,5,2,3,0
James Dockery,5,0,5,0
Tyler Eifert,5,0,5,0
Ryan Griffin,5,1,4,0
Gerald Hodges,5,1,4,0
Vincent Jackson,5,0,5,0
A.J. Jefferson,5,0,5,0
Cam Johnson,5,1,4,0
Marvin Jones,5,1,3,0
Kyle Juszczyk,5,2,3,0
Corey Lynch,5,2,3,0
Brandon Magee,5,2,3,0
Stansly Maponga,5,3,2,0
Rishard Matthews,5,1,4,0
Steven Means,5,2,3,0
Henry Melton,5,2,2,0
D.J. Moore,5,1,3,0
Sterling Moore,5,0,5,0
