Player,FF,FR,FR TD
John Denney,0,1,0
Akeem Dent,0,0,0
Zak DeOssie,0,1,0
Mike DeVito,0,0,0
Quinton Dial,0,0,0
Ed Dickson,0,0,0
Zac Diles,0,0,0
Jayson DiManche,0,0,0
Patrick DiMarco,0,0,0
Demarcus Dobbs,0,0,0
Aaron Dobson,0,0,0
James Dockery,0,0,0
Darnell Dockett,0,0,0
Larry Donnell,0,1,0
Jon Dorenbos,0,0,0
Glenn Dorsey,0,0,0
Demar Dotson,0,0,0
Reed Doughty,0,0,0
Harry Douglas,0,0,0
Leger Douzable,0,1,0
Marcus Dowtin,0,0,0
Jack Doyle,0,0,0
Jim Dray,0,0,0
Joel Dreessen,0,0,0
Maurice Jones-Drew,0,0,0
Jo-Lonn Dunbar,0,0,0
Kris Durham,0,0,0
Tony Dye,0,0,0
Marcus Easley,0,0,0
Jeremy Ebert,0,0,0
Nate Ebner,0,2,0
Andrew Economos,0,0,0
Lavar Edwards,0,0,0
Dwan Edwards,0,2,0
Tyler Eifert,0,0,0
Matt Elam,0,2,0
Dannell Ellerbe,0,2,0
Andre Ellington,0,0,0
Kenrick Ellis,0,0,0
Rhett Ellison,0,0,0
Larry English,0,0,0
Gavin Escobar,0,0,0
Darius Eubanks,0,0,0
Josh Evans,0,0,0
Paul Fanaika,0,0,0
Hebron Fangupo,0,0,0
Jay Feely,0,0,0
D'Brickashaw Ferguson,0,0,0
Tony Fiammetta,0,0,0
Brandon Fields,0,0,0
Jermichael Finley,0,0,0
Cortland Finnegan,0,0,0
Eric Fisher,0,0,0
Larry Fitzgerald,0,0,0
Joe Flacco,0,0,0
Coby Fleener,0,0,0
Drayton Florence,0,0,0
Brandon Flowers,0,0,0
Michael Floyd,0,0,0
Andre Fluellen,0,0,0
Matt Flynn,0,0,0
Nick Foles,0,0,0
Larry Foote,0,0,0
Chase Ford,0,0,0
Michael Ford,0,0,0
Marcus Forston,0,0,0
Matt Forte,0,0,0
Glenn Foster,0,0,0
Ramon Foster,0,0,0
Eric Frampton,0,0,0
Aubrayo Franklin,0,0,0
Jerry Franklin,0,0,0
Johnathan Franklin,0,0,0
Orlando Franklin,0,0,0
Dominique Franks,0,0,0
Travis Frederick,0,0,0
Doug Free,0,0,0
Dwight Freeney,0,0,0
Jonathan Freeny,0,0,0
Isaiah Frey,0,0,0
Sione Fua,0,0,0
Thomas Gafford,0,0,0
Omar Gaither,0,0,0
Pierre Garcon,0,0,0
Terence Garvin,0,0,0
Antonio Gates,0,0,0
Clyde Gates,0,0,0
Clifton Geathers,0,0,0
Kwame Geathers,0,0,0
Toby Gerhart,0,0,0
Brandon Ghee,0,0,0
William Gholston,0,0,0
Gary Gibson,0,0,0
Mike Gillislee,0,0,0
Stephon Gilmore,0,0,0
Ted Ginn,0,0,0
Tashaun Gipson,0,0,0
Chris Givens,0,0,0
Ka'Lial Glaud,0,0,0
Charles Godfrey,0,0,0
Brittan Golden,0,0,0
Kedric Golston,0,0,0
DeJon Gomes,0,0,0
Tony Gonzalez,0,0,0
Brett Goode,0,0,0
Najee Goode,0,1,1
Tavares Gooden,0,0,0
Zaviar Gooden,0,0,0
Malliciah Goodman,0,2,0
Mike Goodson,0,0,0
Marquise Goodwin,0,0,0
Josh Gordon,0,0,0
Richard Gordon,0,0,0
Josh Gordy,0,0,0
Stephen Gostkowski,0,0,0
Gino Gradkowski,0,0,0
Jimmy Graham,0,0,0
Trevor Graham,0,0,0
Larry Grant,0,0,0
Dwayne Gratz,0,0,0
Cyrus Gray,0,1,0
MarQueis Gray,0,0,0
John Greco,0,0,0
A.J. Green,0,0,0
Alex Green,0,0,0
Jonte Green,0,0,0
Ladarius Green,0,1,0
Virgil Green,0,0,0
BenJarvus Green-Ellis,0,0,0
Chad Greenway,0,0,0
Chris Greenwood,0,0,0
Jabari Greer,0,0,0
Steve Gregory,0,0,0
Clint Gresham,0,0,0
Jermaine Gresham,0,0,0
Robert Griffin III,0,0,0
Ryan Griffin,0,0,0
Brent Grimes,0,0,0
Jonathan Grimes,0,0,0
Rob Gronkowski,0,0,0
Jordan Gross,0,0,0
Ben Grubbs,0,0,0
Jose Gumbs,0,0,0
Andre Gurode,0,0,0
Lawrence Guy,0,0,0
Joe Haden,0,0,0
Saalim Hakim,0,0,0
Leon Hall,0,0,0
Jakar Hamilton,0,0,0
Johnathan Hankins,0,0,0
James Hanna,0,0,0
Josh Harris,0,0,0
Parys Haralson,0,0,0
Clay Harbor,0,0,0
Nick Hardwick,0,0,0
Duron Harmon,0,0,0
Chris Harper,0,0,0
Roman Harper,0,1,0
Brandon Harris,0,0,0
Chris Harris,0,0,0
Clark Harris,0,0,0
Dwayne Harris,0,1,0
Mike Harris,0,1,0
Damon Harrison,0,0,0
James Harrison,0,1,0
Brian Hartline,0,0,0
Mario Harvey,0,0,0
Andrew Hawkins,0,0,0
Joe Hawley,0,0,0
William Hayes,0,2,0
Adam Hayward,0,0,0
Casey Hayward,0,0,0
Paul Hazel,0,0,0
Johnny Hekker,0,0,0
Roy Helu,0,0,0
Junior Hemingway,0,0,0
Alex Henery,0,0,0
Chad Henne,0,0,0
Todd Herremans,0,0,0
Will Herring,0,0,0
Dan Herron,0,1,0
Mark Herzlich,0,0,0
Cameron Heyward,0,1,0
Darrius Heyward-Bey,0,0,0
Akiem Hicks,0,0,0
Dont'a Hightower,0,0,0
Jordan Hill,0,0,0
Josh Hill,0,0,0
Michael Hill,0,0,0
Sammie Lee Hill,0,1,0
Stephen Hill,0,0,0
Corey Hilliard,0,0,0
Peyton Hillis,0,0,0
T.Y. Hilton,0,0,0
Domenik Hixon,0,0,0
Gerald Hodges,0,0,0
Chris Hogan,0,0,0
DeVonte Holloman,0,1,0
Andre Holmes,0,1,0
Lamar Holmes,0,0,0
Santonio Holmes,0,0,0
Ziggy Hood,0,1,0
Wes Horton,0,0,0
Jayron Hosley,0,0,0
Davon House,0,0,0
Rob Housler,0,0,0
Chris Houston,0,0,0
Austin Howard,0,0,0
Jaye Howard,0,0,0
Delano Howell,0,0,0
Rodney Hudson,0,0,0
Michael Huff,0,0,0
Brandon Hughes,0,0,0
John Hughes,0,1,0
Montori Hughes,0,0,0
Robert Hughes,0,0,0
Josh Hull,0,0,0
Ramon Humber,0,0,0
Margus Hunt,0,0,0
Kendall Hunter,0,1,1
Israel Idonije,0,0,0
Richie Incognito,0,0,0
Corvey Irvin,0,0,0
Nate Irving,0,0,0
Kemal Ishmael,0,0,0
Mike Iupati,0,0,0
DeSean Jackson,0,0,0
Fred Jackson,0,0,0
Kareem Jackson,0,1,0
Rob Jackson,0,0,0
Steven Jackson,0,0,0
Tyson Jackson,0,0,0
Vincent Jackson,0,0,0
Brandon Jacobs,0,0,0
Charles James,0,0,0
Tim Jamison,0,0,0
Quentin Jammer,0,1,0
J.J. Jansen,0,0,0
Lestar Jean,0,0,0
Ricky Jean Francois,0,0,0
A.J. Jefferson,0,0,0
Tony Jefferson,0,0,0
Willie Jefferson,0,0,0
Alshon Jeffery,0,0,0
Brandon Jenkins,0,0,0
Greg Jenkins,0,1,1
Janoris Jenkins,0,1,0
Jarvis Jenkins,0,0,0
Jelani Jenkins,0,0,0
John Jenkins,0,0,0
Greg Jennings,0,0,0
M.D. Jennings,0,1,1
Rashad Jennings,0,0,0
Jerrel Jernigan,0,0,0
Tony Jerod-Eddie,0,1,0
Peria Jerry,0,1,0
Andre Johnson,0,0,0
Antonio Johnson,0,0,0
Calvin Johnson,0,0,0
Cam Johnson,0,0,0
Charlie Johnson,0,0,0
Chris Johnson,0,0,0
Darius Johnson,0,0,0
Derrick Johnson,0,2,0
Jarret Johnson,0,0,0
Jeron Johnson,0,0,0
Keelan Johnson,0,0,0
Nico Johnson,0,0,0
Rashad Johnson,0,0,0
Shelton Johnson,0,0,0
Steve Johnson,0,0,0
Steven Johnson,0,0,0
Tom Johnson,0,0,0
Will Johnson,0,0,0
Johnny Jolly,0,1,0
Abry Jones,0,0,0
Arthur Jones,0,0,0
Chris Jones,0,0,0
Chris Jones,0,0,0
Colin Jones,0,1,0
Datone Jones,0,1,0
Donnie Jones,0,0,0
Edgar Jones,0,0,0
Greg Jones,0,0,0
Jacoby Jones,0,0,0
James Jones,0,0,0
Jarvis Jones,0,0,0
Jason Jones,0,0,0
Marvin Jones,0,0,0
Julio Jones,0,0,0
Reshad Jones,0,0,0
Dion Jordan,0,0,0
Johnathan Joseph,0,0,0
Kyle Juszczyk,0,0,0
Colin Kaepernick,0,0,0
Ryan Kalil,0,0,0
Deji Karim,0,0,0
Nick Kasa,0,0,0
Frank Kearse,0,0,0
Jermaine Kearse,0,0,0
Bryan Kehl,0,0,0
Thomas Keiser,0,0,0
Tommy Kelly,0,1,0
Shiloh Keo,0,0,0
Marquette King,0,0,0
Dre Kirkpatrick,0,0,0
Ishmaa'ily Kitchen,0,0,0
A.J. Klein,0,0,0
Terrance Knighton,0,1,0
Jake Knott,0,0,0
Sam Koch,0,0,0
Jordan Kovacs,0,0,0
Luke Kuechly,0,0,0
John Kuhn,0,0,0
Markus Kuhn,0,0,0
Eddie Lacy,0,0,0
L.P. LaDouceur,0,0,0
Brandon LaFell,0,0,0
Derek Landri,0,0,0
Dawan Landry,0,0,0
LaRon Landry,0,0,0
Austen Lane,0,0,0
Jeremy Lane,0,0,0
T.J. Lang,0,0,0
Kendall Langford,0,0,0
Ellis Lankster,0,0,0
Spencer Lanning,0,0,0
Spencer Larsen,0,0,0
Ted Larsen,0,0,0
James Laurinaitis,0,2,0
Cameron Lawrence,0,0,0
Mike Leach,0,0,0
Vonta Leach,0,0,0
Ronald Leary,0,0,0
Shane Lechler,0,0,0
Sean Lee,0,1,0
Joe Young,0,1,0
Paris Lenon,0,0,0
Jim Leonhard,0,0,0
Robert Lester,0,1,0
Anthony Levine,0,0,0
Andy Levitre,0,0,0
Deandre Levy,0,0,0
Kendrick Lewis,0,0,0
Marcedes Lewis,0,0,0
Thad Lewis,0,0,0
Travis Lewis,0,0,0
Chris Lewis-Harris,0,0,0
Kory Lichtensteiger,0,0,0
Jeffrey Linkenbach,0,0,0
Sean Lissemore,0,0,0
Greg Little,0,0,0
Phil Loadholt,0,0,0
Cullen Loeffler,0,1,0
Bennie Logan,0,1,0
Jake Long,0,0,0
Star Lotulelei,0,0,0
Kyle Love,0,0,0
Dwight Lowery,0,1,0
Andrew Luck,0,0,0
Corey Lynch,0,0,0
Alex Mack,0,0,0
Elbert Mack,0,0,0
Lamar Mady,0,0,0
Jeff Maehl,0,0,0
Brandon Magee,0,0,0
Kaluka Maiava,0,0,0
Nick Mangold,0,0,0
Logan Mankins,0,0,0
Danieal Manning,0,0,0
Peyton Manning,0,0,0
EJ Manuel,0,0,0
Stansly Maponga,0,0,0
Chris Maragos,0,1,0
Brandon Marshall,0,0,0
Richard Marshall,0,1,0
Derrick Martin,0,0,0
Doug Martin,0,0,0
Eric Martin,0,1,0
Mike Martin,0,0,0
Sam Martin,0,0,0
Vaughn Martin,0,0,0
Jonathan Massaquoi,0,0,0
Tim Masthay,0,0,0
Jeron Mastrud,0,0,0
Cliff Matthews,0,0,0
Ricardo Mathews,0,0,0
Ryan Mathews,0,0,0
Rashean Mathis,0,0,0
Casey Matthews,0,1,0
Rishard Matthews,0,0,0
Rey Maualuga,0,0,0
Michael Mauti,0,0,0
Jerod Mayo,0,1,0
Benson Mayowa,0,0,0
Joe Mays,0,0,0
Taylor Mays,0,1,0
Patrick McAfee,0,0,0
Brice McCain,0,0,0
Bryan McCann,0,0,0
Matt McCants,0,0,0
Demetrius McCray,0,0,0
Terrell McClain,0,1,0
Albert McClellan,0,0,0
Shea McClellin,0,1,0
Dexter McCluster,0,0,0
