Player,Comb,Asst,Solo,Sck
Carl Granderson,23,10,13,4.5
Mike Hilton,23,7,12,0
Adoree' Jackson,23,4,17,0
Khalil Mack,23,7,13,7
Tyrann Mathieu,23,10,12,0
Jalen Pitre,23,5,15,0
Darious Williams,23,3,18,0
D.J. Wonnum,23,13,8,2
Tony Adams,22,4,15,0
Jakorian Bennett,22,6,15,0
DaRon Bland,22,4,16,0
De'Vondre Campbell,22,10,8,0
Jamel Dean,22,6,14,0
Quandre Diggs,22,5,14,0
Rasul Douglas,22,2,17,0
Marcus Epps,22,9,10,0
Sam Franklin Jr.,22,8,12,0
Alohi Gilman,22,7,11,0
Jonathan Greenard,22,6,13,3.5
David Onyemata,22,13,4,1.5
Zach Sieler,22,8,12,4
Donovan Wilson,22,7,13,0
Deatrich Wise,22,12,9,1
Josh Allen,21,6,13,7
Trey Hendrickson,21,9,11,7
Malik Hooker,21,9,10,0
Grady Jarrett,21,13,6,1.5
Kerby Joseph,21,4,17,0
Eric Kendricks,21,7,13,0
Keisean Nixon,21,5,15,0
Osa Odighizuwa,21,7,7,3
Denzel Perryman,21,9,10,0
Khalen Saunders,21,13,6,0
Terell Smith,21,7,13,0
Tracy Walker III,21,6,12,0
Levi Wallace,21,3,17,0
Jonah Williams,21,11,6,1
Denico Autry,20,9,8,4
Christian Benford,20,4,14,0
Oren Burks,20,9,9,0
Brian Burns,20,7,9,4
Calais Campbell,20,10,7,1
Bryan Cook,20,8,9,0
Sauce Gardner,20,7,12,0
Tashaun Gipson,20,10,9,0
Shaquill Griffin,20,5,13,0
John Jenkins,20,10,7,1
Dexter Lawrence,20,8,8,0
Justin Madubuike,20,7,9,4.5
Elijah Molden,20,7,11,0
Micah Parsons,20,9,9,5
Isaiah Simmons,20,4,14,0
Preston Smith,20,6,10,1
Grover Stewart,20,7,11,0
Cameron Sutton,20,5,13,0
Montez Sweat,20,5,11,4.5
Anthony Walker,20,7,12,0
Troy Andersen,19,12,7,0.5
Nick Bolton,19,7,9,0
James Bradberry,19,7,12,0
Michael Danna,19,7,10,3.5
Samson Ebukam,19,4,14,4
Terrell Edmunds,19,7,12,0
Emmanuel Forbes,19,2,16,0
Dee Alford,19,6,10,0
Alex Highsmith,19,9,7,2
Bilal Nichols,19,8,9,0.5
Daron Payne,19,5,11,1
Jarran Reed,19,7,12,3
Jeffery Simmons,19,8,10,2.5
Greg Stroman,19,7,11,1
Tuli Tuipulotu,19,5,11,2
Vita Vea,19,8,11,3.5
Travon Walker,19,8,8,2.5
Quinnen Williams,19,6,10,0.5
Dorian Williams,19,8,10,0
Nik Bonitto,18,4,8,5.5
Kenny Clark,18,12,6,3
Dennis Gardeck,18,4,12,4
Javon Hargrave,18,7,10,3
Tre Hawkins III,18,7,9,0
Tre Herndon,18,7,10,0
Elijah Hicks,18,8,8,0
Aidan Hutchinson,18,5,13,4.5
Jermaine Johnson II,18,3,13,2
George Karlaftis,18,9,9,2.5
Damontae Kazee,18,3,12,0
M.J. Stewart,18,7,11,0
A.J. Terrell,18,4,12,0
Juan Thornhill,18,6,10,0
Kobie Turner,18,9,4,1
Leonard Williams,18,7,8,0.5
Jordan Davis,17,11,5,2
Kingsley Enagbare,17,4,11,1
Christian Gonzalez,17,3,14,1
Justin Jones,17,7,6,0
Cameron Jordan,17,10,5,1
Harold Landry,17,6,8,2
Marcus Maye,17,4,11,1
Ja'Quan McMillian,17,4,10,0
Nick Niemann,17,8,9,0
Sheldon Rankins,17,4,8,1
Jamien Sherwood,17,7,9,0
Josh Sweat,17,5,10,3.5
Rodney Thomas,17,3,12,0
Eric Wilson,17,8,8,0
Adrian Amos,16,2,14,0
Grayland Arnold,16,4,9,0
Deonte Banks,16,2,13,0
Krys Barnes,16,3,11,0
Victor Dimukeje,16,6,10,3.5
Bud Dupree,16,11,4,2
Tre Flowers,16,4,10,0
Will Harris,16,5,9,0
Dane Jackson,16,2,13,0
Anfernee Jennings,16,4,9,0
Josh Jobe,16,2,14,0
Demarcus Lawrence,16,6,8,2
Jonathan Ledbetter,16,6,10,1
Zyon McCollum,16,3,9,0
Rodney McLeod Jr.,16,4,11,0
Greg Newsome II,16,6,9,0
D.J. Reader,16,7,8,1
Roy Robertson-Harris,16,10,3,0.5
Ambry Thomas,16,3,13,0
Shy Tuttle,16,10,6,0.5
DeShawn Williams,16,8,7,0
Milton Williams,16,9,5,0.5
Isaac Yiadom,16,4,8,0
Justin Bethel,15,4,8,0.5
Nick Bosa,15,5,10,2.5
Ronald Darby,15,2,10,0
Justin Evans,15,6,9,0
Dallis Flowers,15,4,11,0
Donte Jackson,15,1,12,0
Sebastian Joseph-Day,15,7,7,2
Patrick Peterson,15,5,9,0
Malcolm Roach,15,12,2,0
Zeke Turner,15,9,5,0
T.J. Watt,15,3,11,8
Christian Barmore,14,4,8,1
Andre Chachere,14,4,7,0
Kaiir Elam,14,4,9,0
Martin Emerson,14,1,12,0
Leonard Floyd,14,5,8,6.5
John Franklin-Myers,14,7,5,1
Davon Godchaux,14,10,3,0
Yetur Gross-Matos,14,7,6,2.5
Lawrence Guy,14,6,5,0
Antonio Hamilton,14,4,8,0
Zach Harrison,14,9,4,0
B.J. Hill,14,5,8,2.5
Troy Hill,14,5,7,0
Jerry Hughes,14,3,6,1
Travis Jones,14,5,7,0
Yannick Ngakoue,14,4,8,2
Uchenna Nwosu,14,3,10,2
Dayo Odeyingbo,14,6,7,1.5
Kwity Paye,14,5,7,3
Adrian Phillips,14,5,8,0
Dante Stills,14,9,3,1
Kevin Strong,14,5,8,2
Joe Tryon-Shoyinka,14,3,7,3
Denzel Ward,14,3,10,0
Montravius Adams,13,9,1,0
Dorance Armstrong,13,6,4,2
Chidobe Awuzie,13,2,10,0
Shaquil Barrett,13,3,10,1
Keeanu Benton,13,8,5,1
Bobby Brown III,13,7,4,0
Jadeveon Clowney,13,3,9,3.5
Zaven Collins,13,3,8,2.5
Carlton Davis,13,3,9,0
C.J. Gardner-Johnson,13,1,11,0
Myles Garrett,13,4,7,5.5
Quinton Jefferson,13,7,6,3
Dre'Mont Jones,13,6,4,2
Jaylon Jones,13,3,9,0
Matt Judon,13,3,10,4
Jourdan Lewis,13,5,8,0
Chad Muma,13,7,6,0
Eric Murray,13,5,8,0
Derrick Nnadi,13,7,5,0
Jaelan Phillips,13,7,4,0.5
Michael Pierce,13,8,5,0
Taylor Rapp,13,4,8,0
A'Shawn Robinson,13,7,5,0
Greg Rousseau,13,2,10,3
Nathan Shepherd,13,9,2,1
Tedarrell Slaton,13,8,2,0
Tavierre Thomas,13,3,8,0
Joshua Williams,13,3,10,0
Tariq Woolen,13,4,8,0
Devonte Wyatt,13,7,6,2.5
Taven Bryan,12,3,6,2
Jalen Carter,12,5,7,3.5
Raekwon Davis,12,5,5,0
Mike Edwards,12,3,6,1
Randy Gregory,12,5,4,2
Johnathan Hankins,12,7,5,0
Jaylon Johnson,12,2,9,0
Chris Jones,12,5,7,5.5
Larry Ogunjobi,12,4,5,1
Sione Takitaki,12,3,9,2
Kayvon Thibodeaux,12,6,6,4
DJ Turner II,12,2,8,0
Shaun Wade,12,0,11,0
DeMarcus Walker,12,5,6,1.5
Tre'Davious White,12,2,8,0
Nick Williams,12,6,5,1
Ahkello Witherspoon,12,1,11,0
Josh Woods,12,6,6,0
Chase Young,12,4,8,3
Jaire Alexander,11,2,9,0
Arik Armstead,11,4,4,0.5
Andrew Billings,11,5,3,0
Mekhi Blackmon,11,2,9,0
Tre Brown,11,1,9,1
Coby Bryant,11,2,8,0
Percy Butler,11,7,4,0
Fletcher Cox,11,7,3,0.5
Nakobe Dean,11,4,5,0
Leki Fotu,11,5,4,1
Malik Harrison,11,5,5,0
D.J. Jones,11,2,7,0
Dean Lowry,11,8,1,0
Ogbo Okoronkwo,11,4,6,2.5
Ja'Sir Taylor,11,1,8,0
Ar'Darius Washington,11,5,6,1
Xavier Woods,11,5,5,0
Paulson Adebo,10,1,8,0
Tre Avery,10,1,8,0
Dane Belton,10,5,4,0
Maliek Collins,10,6,4,0.5
John Cominsky,10,6,3,1
Arnold Ebiketie,10,5,5,1.5
Clelin Ferrell,10,3,5,0
Adam Gotsis,10,2,4,0
Tyler Hall,10,2,4,0
Charles Harris,10,2,7,1.5
Shelby Harris,10,4,5,0.5
Maurice Hurst,10,6,2,0.5
Mike Jackson,10,1,7,0
Austin Johnson,10,4,3,0
DaQuan Jones,10,4,4,2.5
Jonathan Jones,10,2,5,0
Arden Key,10,7,3,2.5
DeMarvin Leal,10,2,6,1
Dean Marlowe,10,1,8,0
Alim McNeill,10,4,6,2
Jalen Mills,10,4,6,0
Jeff Okudah,10,4,3,0
Haason Reddick,10,3,7,5.5
John Ridgeway,10,4,2,0
Teair Tart,10,2,7,0
Marcus Williams,10,3,6,0
Mack Wilson,10,6,3,0
Felix Anudike-Uzomah,9,4,4,0.5
Zack Baun,9,4,5,0
Adam Butler,9,4,5,1
Micheal Clemons,9,2,6,0
Khalil Davis,9,5,2,0
A.J. Epenesa,9,4,5,4
Rashan Gary,9,4,5,4.5
Justin Hollins,9,4,4,0
Bryce Huff,9,3,4,2.5
Jaleel Johnson,9,3,3,0
Benito Jones,9,3,6,1
Patrick Jones II,9,3,4,0
Quentin Lake,9,1,6,0
Boye Mafe,9,2,6,3
Kyle Peko,9,6,2,0
Drew Sanders,9,4,4,0
Derek Stingley Jr.,9,1,8,0
Cameron Thomas,9,3,4,0
Jerry Tillery,9,5,3,1
Johnathan Abram,8,5,3,0
Tycen Anderson,8,3,5,0
Essang Bassey,8,3,5,0
Joey Bosa,8,1,6,3
Ashtyn Davis,8,4,3,0
Gervon Dexter Sr.,8,1,6,0
Tyrel Dodson,8,1,5,0
Foley Fatukasi,8,2,4,0
Isaiah Foskey,8,4,4,0
Greg Gaines,8,7,1,0
Shaq Thompson,8,2,5,0
Derick Hall,8,4,3,0
Kurt Hinish,8,4,3,0
Justin Houston,8,3,4,0.5
J.C. Jackson,8,2,6,0
Jeremiah Ledbetter,8,5,2,0
Avonte Maddox,8,3,5,0
Siran Neal,8,3,5,0
Anthony Nelson,8,5,3,1
Rakeem Nunez-Roches,8,6,2,0
George Odum,8,4,4,0
Emmanuel Ogbah,8,5,2,2.5
Zacch Pickens,8,5,1,0.5
Amik Robertson,8,1,7,1
Dominique Robinson,8,5,0,0.5
Tavius Robinson,8,3,4,0
Chandon Sullivan,8,4,3,0
Solomon Thomas,8,2,5,1
Casey Toohill,8,1,7,3
Brent Urban,8,1,5,1
Lukas Van Ness,8,2,6,1
Broderick Washington,8,2,5,1
Jaylen Watson,8,0,8,0
Alex Wright,8,4,3,1
Darrell Baker Jr.,7,1,6,0
Bryan Bresee,7,2,4,1.5
Lorenzo Carter,7,1,6,1
Zachary Carter,7,4,2,0
Marcus Davenport,7,4,2,2
YaYa Diaby,7,3,4,0
Mario Edwards,7,2,5,1
William Gholston,7,2,4,0
Kevin Givens,7,3,4,1
Markus Golden,7,2,4,2
Bryce Hall,7,2,5,0
Logan Hall,7,3,3,0.5
Jordan Howden,7,4,3,0
Marlon Humphrey,7,1,6,0
Drake Jackson,7,3,4,3
Deion Jones,7,1,2,0
Naquan Jones,7,7,0,0
Malcolm Koonce,7,3,3,0
Marte Mapu,7,4,2,0
Arthur Maulet,7,2,5,1
Jonathan Owens,7,1,4,0
Jordan Phillips,7,1,5,1
Jalen Reeves-Maybin,7,3,3,0
Duke Riley,7,3,3,0
Malcolm Rodriguez,7,3,4,0
Cameron Sample,7,4,2,1
James Smith-Williams,7,5,2,1
Carlos Watkins,7,3,3,1
Tyree Wilson,7,4,3,0
Chandler Wooten,7,6,1,0
Daryl Worley,7,3,3,0
Ameer Abdullah,6,0,6,0
Jamal Adams,6,0,6,0
Brian Asamoah,6,4,2,0
Jordan Battle,6,3,2,0
K.J. Britt,6,0,4,0
Karl Brooks,6,2,2,2
Artie Burns,6,2,3,0
Nick Cross,6,0,5,0
Dee Delaney,6,1,5,0
Matthias Farley,6,1,5,0
Morgan Fox,6,0,5,5
Cam Gill,6,3,3,1
Chauncey Golston,6,4,2,1
Da'Shawn Hand,6,5,1,0
Ka'dar Hollman,6,3,3,0
Dylan Horton,6,1,5,0
Mike Hughes,6,2,4,0
Theo Jackson,6,0,4,0
Eric Johnson,6,3,3,0
Brandon Jones,6,2,4,0
Miles Killebrew,6,1,5,0
Cam Lewis,6,2,4,0
Tyquan Lewis,6,1,3,1
Roy Lopez,6,2,1,0
Ifeatu Melifonwu,6,1,5,0
Jeremiah Moon,6,3,2,0
David Ojabo,6,1,4,1
Joey Porter Jr.,6,3,3,0
Mike Purcell,6,3,2,0
Jeremy Reaves,6,2,4,0
Jerrick Reed II,6,1,4,0
Za'Darius Smith,6,5,0,0
Darrell Taylor,6,2,2,0
Nick Thurman,6,3,2,0
Dalvin Tomlinson,6,4,2,0.5
Josh Uche,6,1,5,2
Zach VanValkenburg,6,3,2,1
Rashad Weaver,6,3,2,0
Colby Wooden,6,3,2,0
Al Woods,6,2,3,1
Myles Adams,5,3,2,1
Abdullah Anderson,5,2,2,0.5
Budda Baker,5,2,2,0
Corey Ballentine,5,1,4,0
K'Lavon Chaisson,5,2,3,2
Jack Cochrane,5,2,3,0
Chamarri Conner,5,1,4,0
Jordan Elliott,5,4,1,0.5
Christian Elliss,5,2,3,0
Cordale Flott,5,0,5,0
Mario Goodrich,5,2,3,0
Kyler Gordon,5,2,3,0
Brandon Graham,5,2,3,0.5
Matt Henningsen,5,3,1,0
Nick Herbig,5,2,2,0
Malik Herring,5,3,1,0.5
Neville Hewitt,5,2,3,0
Tre Tomlinson,5,0,4,0
D'Marco Jackson,5,4,1,0
Eddie Jackson,5,2,3,0
D'Shawn Jamison,5,4,1,0
Danny Johnson,5,2,1,0
Marcus Jones,5,1,3,0
Javon Kinlaw,5,3,2,0
Raheem Layne,5,2,3,0
David Long,5,0,5,0
Jesse Luketa,5,2,3,0
Jartavius Martin,5,3,1,0
Luke Masterson,5,3,2,0
Larrell Murchison,5,3,1,0
BJ Ojulari,5,4,1,0
Segun Olubi,5,2,2,0
Del'Shawn Phillips,5,4,1,0
Monty Rice,5,2,3,0
Isaac Rochell,5,0,3,0
Noah Sewell,5,4,1,0
Ben Stille,5,1,2,0
Pierre Strong,5,1,4,0
Grant Stuard,5,1,4,0
Roderic Teamer,5,1,4,0
Daniel Thomas,5,0,4,0
Juanyeh Thomas,5,1,3,0
Marlon Tuipulotu,5,2,2,1
Jihad Ward,5,1,4,0
Andrew Wingard,5,0,3,0
JT Woods,5,0,3,0
Angelo Blackson,4,2,2,0
Josh Blackwell,4,2,1,0
Montaric Brown,4,2,2,0
Isaiah Buggs,4,2,2,1
Elijah Campbell,4,2,1,0
Trevor Denbow,4,2,2,0
Matt Dickerson,4,3,1,0
Trevon Diggs,4,0,4,0
Troy Dye,4,1,3,0
Dante Fowler Jr.,4,1,1,1
Neville Gallimore,4,1,1,0
Elijah Garcia,4,3,1,1
C.J. Goodwin,4,0,3,0
Ta'Quon Graham,4,4,0,0
J.T. Gray,4,2,2,0
Rasheem Green,4,0,4,1
Devin Harper,4,1,2,0
Darnay Holmes,4,1,3,0
Jaylon Jones,4,1,3,0
Anthony Kendall,4,1,3,0
Tanoh Kpassagnon,4,2,2,0.5
Shaq Lawson,4,1,2,0
Isaiahh Loudermilk,4,3,1,0
Myles Murphy,4,1,3,1
Romeo Okwara,4,4,0,0
Zach Pascal,4,2,2,0
Jon Rhattigan,4,1,0,0
Sam Roberts,4,2,2,0
Mark Robinson,4,0,4,0
Brenden Schooler,4,1,3,0
Tim Settle,4,1,3,0
Nephi Sewell,4,1,2,0
Keith Smith,4,2,2,0
Mazi Smith,4,2,2,0
Khyiris Tonga,4,2,2,0
Tommy Tremble,4,1,3,0
Josh Tupou,4,2,2,0
Keion White,4,3,1,0
Sam Williams,4,3,1,1
Charlie Woerner,4,1,3,0
Byron Young,4,0,4,0
Cameron Young,4,1,2,0
Jamal Agnew,3,0,3,0
Derek Barnett,3,2,1,0
Amare Barno,3,0,2,0
Carlos Basham,3,1,2,0
Joey Blount,3,2,0,0
Chris Board,3,0,3,0
Ji'Ayir Brown,3,2,1,0
Sydney Brown,3,1,2,0
Michael Burton,3,0,3,0
Devin Bush,3,2,1,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Carter Coughlin,3,0,3,0
DJ Davidson,3,2,1,0.5
Akeem Davis-Gaither,3,1,2,0
Khalil Dorsey,3,1,2,0
Daniel Ekuale,3,1,2,0
Demetrius Flannigan-Fowles,3,2,1,0
Mike Ford,3,1,1,0
Royce Freeman,3,2,1,0
Innis Gaines,3,1,1,0
Luke Gifford,3,3,0,0
Mike Greene,3,1,2,0
Jaylinn Hawkins,3,1,2,0
DeMarcco Hellams,3,2,1,0
Timmy Horne,3,3,0,0
Khaleke Hudson,3,1,1,0
Albert Huggins,3,3,0,0
Jacob Hummel,3,1,2,0
Matthew Jackson,3,2,1,0
Malik Jefferson,3,1,1,0
Lonnie Johnson,3,1,2,0
DJ Johnson,3,2,0,0
Kingsley Jonathan,3,1,1,0
Calijah Kancey,3,2,1,1
Christian Kuntz,3,1,0,0
Carl Lawson,3,2,1,0
Chase Lucas,3,1,2,0
Jake Martin,3,1,1,1
Kaevon Merriweather,3,0,3,0
Cameron Mitchell,3,0,3,0
Ty Montgomery,3,0,3,0
DJ Moore,3,0,3,0
Mike Morris,3,1,2,0
Parry Nickerson,3,0,3,0
Joseph Ossai,3,1,1,0
Odafe Oweh,3,1,1,0
Joshua Paschal,3,0,3,0
Ronnie Perkins,3,2,1,0
Anthony Pittman,3,1,1,0
Rashee Rice,3,0,3,0
Eli Ricks,3,1,1,0
Elijah Riley,3,2,1,1
Jaquelin Roy,3,3,0,0
Kendall Sheffield,3,0,3,0
Trent Sherfield,3,1,2,0
Ameer Speed,3,0,3,0
Kentavius Street,3,1,2,0
Jay Tufele,3,1,1,0
Carrington Valentine,3,0,3,0
Armon Watts,3,1,1,0
Mitchell Wilcox,3,1,2,0
Oshane Ximines,3,2,1,0
Rock Ya-Sin,3,0,3,0
Matthew Adams,2,1,1,0
Joe Bachie,2,2,0,0
Markus Bailey,2,0,1,0
Eric Banks,2,0,1,0
Ronnie Bell,2,0,2,0
Mike Boone,2,0,2,0
Andrew Booth,2,0,2,0
Dicaprio Bootle,2,0,1,0
Kris Boyd,2,1,1,0
Gary Brightwell,2,0,2,0
Chase Brown,2,1,0,0
Dyami Brown,2,0,1,0
Terrell Burgess,2,2,0,0
Jason Cabinda,2,0,2,0
Julius Chestnut,2,1,1,0
Frank Clark,2,0,2,0
L.J. Collier,2,0,2,0
Tae Davis,2,2,0,0
Josiah Deguara,2,0,2,0
Mohamoud Diabate,2,1,1,0
Brandin Echols,2,1,1,0
Mitchell Fraboni,2,2,0,0
Pat Freiermuth,2,0,2,0
Blake Gillikin,2,1,1,0
Kylen Granson,2,0,2,0
Noah Gray,2,0,2,0
C.J. Ham,2,1,1,0
Jake Hansen,2,0,1,0
Josh Harris,2,0,2,0
Josh Hayes,2,0,2,0
Tae Hayes,2,0,2,0
Christian Holmes,2,1,1,0
Travis Homer,2,1,1,0
DeAndre Hopkins,2,0,2,0
Dustin Hopkins,2,0,2,0
DeAndre Houston-Carson,2,1,1,0
Shemar Jean-Charles,2,0,2,0
Caleb Johnson,2,1,1,0
Desjuan Johnson,2,2,0,0
John Johnson,2,1,1,0
Quindell Johnson,2,1,1,0
Cam Jones,2,0,1,0
Velus Jones Jr.,2,1,1,0
Kelvin Joseph,2,0,2,0
Casey Kreiter,2,0,2,0
Tyler Lacy,2,1,1,0
Jordan Mason,2,1,1,0
Ross Matiscik,2,0,2,0
Scott Matlock,2,1,1,0
David Mayo,2,2,0,0
Nick McCloud,2,1,1,0
Liam McCullough,2,1,1,0
Jonathan Mingo,2,0,2,0
Chris Moore,2,0,2,0
Amen Ogbongbemiga,2,1,0,0
Andrew Ogletree,2,1,1,0
Azeez Ojulari,2,1,1,0
Julian Okwara,2,0,2,1
Levi Onwuzurike,2,1,1,0
DeVante Parker,2,0,2,0
Brandon Pili,2,1,1,0
Derrek Pitts,2,0,2,0
Kyle Pitts,2,0,2,0
Kevin Rader,2,1,1,0
LaBryan Ray,2,2,0,0
Craig Reynolds,2,1,1,0
Luke Rhodes,2,1,1,0
Giovanni Ricci,2,0,2,0
Hassan Ridgeway,2,2,0,0
Kelee Ringo,2,0,2,0
Curtis Robinson,2,0,2,0
Jammie Robinson,2,0,2,0
Bradley Roby,2,0,2,0
Brady Russell,2,1,0,0
Curtis Samuel,2,0,2,0
Kevon Seymour,2,0,2,0
Duke Shelley,2,1,1,0
Ben Skowronek,2,0,2,0
Matthew Slater,2,0,2,0
Nolan Smith,2,1,1,0
Tremon Smith,2,0,2,0
Dawuane Smoot,2,1,0,0
Durham Smythe,2,0,2,0
Tyjae Spears,2,0,2,0
Amon-Ra St. Brown,2,1,1,0
NaJee Thompson,2,0,2,0
Channing Tindall,2,2,0,0
Jalen Tolbert,2,0,2,0
Robert Tonyan,2,1,1,0
Laquon Treadwell,2,1,1,0
Kyle Van Noy,2,0,2,1
Kendal Vickers,2,1,0,0
Jaylen Waddle,2,0,2,0
Tershawn Wharton,2,1,1,0
Trayveon Williams,2,0,1,0
Jedrick Wills,2,0,2,0
Garrett Wilson,2,0,2,0
Chase Winovich,2,1,1,0
Dee Winters,2,0,2,0
Zach Wood,2,2,0,0
Yasir Abdullah,1,0,1,0
Micah Abernathy,1,0,1,0
Jordan Addison,1,0,1,0
Cal Adomitis,1,0,1,0
