Player,Comb,Asst,Solo,Sck
Tre Hawkins III,7,2,4,0.0
Alex Highsmith,7,3,3,0.0
Danielle Hunter,7,3,3,1.0
George Karlaftis,7,4,3,0.0
Jayron Kearse,7,5,2,0.0
Eric Kendricks,7,3,4,0.0
Frankie Luvu,7,4,2,1.0
Elandon Roberts,7,1,3,0.0
Robert Spillane,7,3,4,0.0
K'Von Wallace,7,4,3,0.0
Azeez Al-Shaair,6,4,2,0.0
Will Anderson Jr.,6,2,2,1.0
Alex Anzalone,6,1,4,0.0
Jerome Baker,6,2,3,0.0
Derrick Barnes,6,2,3,0.0
Tre Brown,6,1,4,0.0
Myles Bryant,6,1,5,0.0
Sean Murphy-Bunting,6,2,4,0.0
Tyson Campbell,6,0,5,0.0
Leo Chenal,6,3,2,0.0
Michael Danna,6,2,3,1.0
Carlton Davis,6,2,4,0.0
Jamin Davis,6,2,3,0.0
Jordan Davis,6,3,2,0.5
Michael Davis,6,1,5,0.0
Dee Alford,6,2,2,0.0
Kendall Fuller,6,3,3,0.0
Dre Greenlaw,6,3,2,0.0
Christian Harris,6,2,3,1.0
Daxton Hill,6,1,4,0.0
Xavien Howard,6,1,3,0.0
Derwin James,6,0,6,0.0
Josey Jewell,6,5,1,0.0
Jonathan Ledbetter,6,3,3,1.0
Avonte Maddox,6,2,4,0.0
Marcus Maye,6,1,5,0.0
Josh Metellus,6,0,6,0.0
Tre'von Moehrig,6,1,5,0.0
Byron Murphy,6,4,2,0.0
Ryan Neal,6,1,3,0.0
Jabrill Peppers,6,3,3,0.0
Justin Reid,6,2,4,0.0
Christian Rozeboom,6,3,3,0.0
Cameron Sample,6,4,1,0.0
L'Jarius Sneed,6,3,2,0.0
Tyrique Stevenson,6,1,5,0.0
Leighton Vander Esch,6,0,4,0.0
Travon Walker,6,3,3,1.0
Ar'Darius Washington,6,3,3,1.0
Marco Wilson,6,1,4,0.0
Zach Allen,5,3,2,0.0
Denico Autry,5,1,3,1.5
Budda Baker,5,2,2,0.0
Julian Blackmon,5,2,0,0.0
Damone Clark,5,3,2,0.0
Maxx Crosby,5,3,2,1.0
Jamel Dean,5,2,3,0.0
Kyle Dugger,5,3,2,0.0
Marcus Epps,5,3,2,0.0
Akayleb Evans,5,1,2,0.0
Dallis Flowers,5,2,3,0.0
Darrick Forrest,5,3,2,0.0
C.J. Gardner-Johnson,5,0,5,0.0
Jonathan Greenard,5,1,4,1.0
Shaq Thompson,5,2,2,0.0
Cole Holcomb,5,3,2,0.0
Amani Hooker,5,2,3,0.0
Malik Hooker,5,2,3,0.0
Talanoa Hufanga,5,0,4,0.0
Jerry Jacobs,5,0,5,0.0
Rayshawn Jenkins,5,0,4,0.0
Cameron Jordan,5,3,2,0.5
Boye Mafe,5,1,3,0.0
Tyrann Mathieu,5,2,3,0.0
Damarri Mathis,5,0,5,0.0
Keanu Neal,5,3,2,0.0
Greg Newsome II,5,4,1,0.0
Bobby Okereke,5,1,4,0.0
Isaiah Oliver,5,3,1,0.0
Jason Pinnock,5,2,3,0.0
Jeffery Simmons,5,2,3,1.0
Preston Smith,5,1,4,0.0
E.J. Speed,5,2,1,0.0
Grover Stewart,5,1,4,0.0
M.J. Stewart,5,3,2,0.0
Montez Sweat,5,1,3,1.5
Teair Tart,5,2,3,0.0
Alontae Taylor,5,2,3,0.0
Ambry Thomas,5,1,4,0.0
Jalen Thompson,5,2,3,0.0
Andrew Van Ginkel,5,1,2,0.0
Carlos Watkins,5,2,2,1.0
T.J. Watt,5,0,5,3.0
Darrell Baker Jr.,4,1,3,0.0
Shaquil Barrett,4,1,3,0.0
Cody Barton,4,1,2,0.0
Justin Bethel,4,1,2,0.5
James Bradberry,4,2,2,0.0
Jonathan Bullard,4,1,1,0.0
Bradley Chubb,4,2,1,0.0
Zach Cunningham,4,1,3,0.0
Aaron Donald,4,2,1,0.5
Christian Elliss,4,1,3,0.0
Minkah Fitzpatrick,4,1,2,0.0
Rudy Ford,4,4,0,0.0
Dennis Gardeck,4,1,2,2.0
Stephon Gilmore,4,0,4,0.0
Carl Granderson,4,2,2,1.5
Jonathan Harris,4,2,2,0.0
B.J. Hill,4,1,2,1.0
Mike Hilton,4,3,1,0.0
Aidan Hutchinson,4,1,3,0.0
Adoree' Jackson,4,1,2,0.0
Eddie Jackson,4,2,2,0.0
Kareem Jackson,4,0,4,0.0
Benito Jones,4,1,3,0.0
Damontae Kazee,4,1,3,0.0
Arden Key,4,3,1,1.5
Dexter Lawrence,4,3,1,0.0
Dean Lowry,4,2,1,0.0
Isaiah McDuffie,4,1,3,0.0
Xavier McKinney,4,3,1,0.0
Rodney McLeod Jr.,4,2,2,0.0
Eric Murray,4,1,3,0.0
Yannick Ngakoue,4,1,3,1.0
Osa Odighizuwa,4,2,2,2.0
David Onyemata,4,2,0,0.0
Kwity Paye,4,1,2,1.0
Adrian Phillips,4,1,2,0.0
Roy Robertson-Harris,4,2,1,0.0
Jack Sanborn,4,2,2,0.0
Zach Sieler,4,1,3,1.0
Justin Simmons,4,1,3,0.0
Harrison Smith,4,1,1,0.0
Benjamin St-Juste,4,1,3,0.0
Jahlani Tavai,4,3,1,0.0
A.J. Terrell,4,1,3,0.0
Kayvon Thibodeaux,4,3,1,0.0
Vita Vea,4,1,3,0.0
Quay Walker,4,3,0,0.0
Denzel Ward,4,1,3,0.0
Marcus Williams,4,1,3,0.0
Milton Williams,4,2,2,0.0
Deatrich Wise,4,2,2,0.0
D.J. Wonnum,4,4,0,0.0
JT Woods,4,0,3,0.0
Byron Young,4,1,3,0.5
Jaire Alexander,3,0,3,0.0
Jonathan Allen,3,0,3,1.0
Eli Apple,3,1,1,0.0
Dorance Armstrong,3,0,2,2.0
Chidobe Awuzie,3,0,3,0.0
Vonn Bell,3,1,2,0.0
Keeanu Benton,3,2,1,0.0
DaRon Bland,3,0,3,0.0
Brian Branch,3,1,2,0.0
Taven Bryan,3,1,1,0.0
Percy Butler,3,2,1,0.0
Kei'Trel Clark,3,0,2,0.0
Jonathon Cooper,3,1,2,0.0
Fletcher Cox,3,2,1,0.0
Matt Dickerson,3,2,1,0.0
Quandre Diggs,3,3,0,0.0
Trevon Diggs,3,0,3,0.0
Victor Dimukeje,3,1,2,1.0
Khalil Dorsey,3,1,2,0.0
Bud Dupree,3,3,0,0.0
Terrell Edmunds,3,1,2,0.0
Foley Fatukasi,3,1,2,0.0
Emmanuel Forbes,3,0,3,0.0
Willie Gay Jr.,3,1,2,0.0
Markus Golden,3,0,2,0.0
Lawrence Guy,3,1,0,0.0
Kyle Hamilton,3,1,2,0.0
Javon Hargrave,3,1,2,1.0
Shelby Harris,3,0,2,0.0
Zach Harrison,3,2,1,0.0
C.J. Henderson,3,0,3,0.0
Trey Hendrickson,3,2,1,1.0
Jordan Hicks,3,3,0,0.0
Michael Hoecht,3,2,1,0.5
Christian Izien,3,1,2,0.0
Drake Jackson,3,0,3,3.0
Grady Jarrett,3,2,1,0.5
Jaylon Johnson,3,1,2,0.0
D.J. Jones,3,1,2,0.0
Kerby Joseph,3,0,3,0.0
Matt Judon,3,0,3,1.0
Anthony Kendall,3,1,2,0.0
Derion Kendrick,3,0,3,0.0
DeMarvin Leal,3,1,1,0.0
Devin Lloyd,3,2,1,0.0
Jesse Luketa,3,0,3,0.0
Marte Mapu,3,1,1,0.0
Kenny Moore II,3,0,3,0.0
Mike Morris,3,1,2,0.0
Kenneth Murray,3,1,2,0.0
Anthony Nelson,3,1,2,1.0
Derrick Nnadi,3,2,1,0.0
Rakeem Nunez-Roches,3,2,1,0.0
Uchenna Nwosu,3,1,2,0.0
David Ojabo,3,0,2,1.0
Ogbo Okoronkwo,3,1,2,1.0
Odafe Oweh,3,1,1,0.0
Jonathan Owens,3,0,3,0.0
Jeremiah Owusu-Koramoah,3,1,2,0.0
Micah Parsons,3,1,2,1.0
Joshua Paschal,3,0,3,0.0
Marcus Peters,3,0,3,0.0
Michael Pierce,3,3,0,0.0
D.J. Reader,3,1,2,0.0
Jeremy Reaves,3,1,2,0.0
Jarran Reed,3,1,2,0.0
A'Shawn Robinson,3,2,0,0.0
Darius Slay,3,2,1,0.0
James Smith-Williams,3,2,1,0.0
Derek Stingley Jr.,3,0,3,0.0
Sione Takitaki,3,2,1,0.0
Cam Taylor-Britt,3,1,2,0.0
Rodney Thomas,3,0,2,0.0
Nick Thurman,3,2,1,0.0
Jerry Tillery,3,2,1,1.0
Casey Toohill,3,1,2,0.0
Henry To'oTo'o,3,1,1,0.0
Marlon Tuipulotu,3,1,1,0.0
Shy Tuttle,3,3,0,0.5
Levi Wallace,3,1,2,0.0
Charvarius Ward,3,1,1,0.0
Christian Wilkins,3,2,1,0.0
DeShawn Williams,3,1,1,0.0
Eric Wilson,3,2,1,0.0
Devonte Wyatt,3,1,2,1.5
Matthew Adams,2,1,1,0.0
Montravius Adams,2,2,0,0.0
Paulson Adebo,2,0,2,0.0
Abdullah Anderson,2,1,1,0.5
Felix Anudike-Uzomah,2,0,1,0.0
Brian Asamoah,2,1,1,0.0
Christian Barmore,2,1,1,0.0
Krys Barnes,2,1,0,0.0
Derek Barnett,2,1,1,0.0
Essang Bassey,2,1,1,0.0
Andrew Billings,2,2,0,0.0
Josh Blackwell,2,1,1,0.0
Nick Bosa,2,1,1,0.0
Jack Campbell,2,0,2,0.0
Lorenzo Carter,2,0,2,1.0
Zachary Carter,2,1,1,0.0
Frank Clark,2,0,2,0.0
Kenny Clark,2,2,0,0.5
L.J. Collier,2,0,2,0.0
Maliek Collins,2,1,1,0.0
Zaven Collins,2,2,0,0.0
John Cominsky,2,1,1,0.0
Nick Cross,2,0,2,0.0
Samson Ebukam,2,0,2,0.0
Mike Edwards,2,1,0,0.0
Daniel Ekuale,2,1,1,0.0
Clelin Ferrell,2,1,0,0.0
Kristian Fulton,2,0,1,0.0
Innis Gaines,2,0,1,0.0
Elijah Garcia,2,2,0,0.0
Myles Garrett,2,0,2,1.0
Tashaun Gipson,2,1,1,0.0
Chauncey Golston,2,1,1,1.0
Adam Gotsis,2,0,0,0.0
Shaquill Griffin,2,0,2,0.0
Derick Hall,2,2,0,0.0
Logan Hall,2,1,1,0.0
Johnathan Hankins,2,1,1,0.0
Charles Harris,2,1,1,0.0
Malik Harrison,2,1,1,0.0
Justin Hollins,2,2,0,0.0
DeAndre Hopkins,2,0,2,0.0
Justin Houston,2,1,1,0.0
Albert Huggins,2,2,0,0.0
D'Marco Jackson,2,2,0,0.0
Eric Johnson,2,1,1,0.0
Dre'Mont Jones,2,2,0,0.0
Miles Killebrew,2,1,1,0.0
Christian Kuntz,2,0,0,0.0
Marshon Lattimore,2,0,2,0.0
Khalil Mack,2,0,2,0.0
Justin Madubuike,2,1,1,1.0
Luke Masterson,2,1,1,0.0
Zyon McCollum,2,0,2,0.0
Alim McNeill,2,2,0,0.0
Steven Nelson,2,1,1,0.0
Larry Ogunjobi,2,0,2,0.0
Daron Payne,2,0,1,0.0
Kyle Peko,2,2,0,0.0
Patrick Peterson,2,2,0,0.0
Del'Shawn Phillips,2,1,1,0.0
Jalen Pitre,2,0,1,0.0
Monty Rice,2,1,1,0.0
Hassan Ridgeway,2,2,0,0.0
Malcolm Roach,2,2,0,0.0
Asante Samuel Jr.,2,1,1,0.0
Mazi Smith,2,1,1,0.0
Za'Darius Smith,2,2,0,0.0
Geno Stone,2,1,1,0.0
Kevin Strong,2,0,1,0.0
Pat Surtain II,2,0,2,0.0
Josh Sweat,2,2,0,0.5
Juanyeh Thomas,2,1,1,0.0
Drue Tranquill,2,1,1,0.0
Tuli Tuipulotu,2,0,1,0.0
DJ Turner II,2,0,2,0.0
Kobie Turner,2,2,0,0.5
Carrington Valentine,2,0,2,0.0
Lukas Van Ness,2,0,2,1.0
DeMarcus Walker,2,0,2,0.0
Jonah Williams,2,1,0,0.0
Joshua Williams,2,0,2,0.0
Leonard Williams,2,1,0,0.0
Sam Williams,2,2,0,0.0
Mack Wilson,2,1,1,0.0
Ahkello Witherspoon,2,0,2,0.0
Josh Woods,2,2,0,0.0
Xavier Woods,2,1,0,0.0
Tariq Woolen,2,1,1,0.0
Russ Yeast,2,1,1,0.0
Cal Adomitis,1,0,1,0.0
Tremayne Anchrum,1,0,1,0.0
Markus Bailey,1,0,0,0.0
Deonte Banks,1,1,0,0.0
Carlos Basham,1,0,1,0.0
Jordan Battle,1,1,0,0.0
Dane Belton,1,1,0,0.0
Tank Bigsby,1,0,1,0.0
Mekhi Blackmon,1,0,1,0.0
Brandon Bolden,1,1,0,0.0
Nik Bonitto,1,0,0,0.0
Joey Bosa,1,0,1,0.0
Kris Boyd,1,1,0,0.0
Bryan Bresee,1,1,0,0.5
Karl Brooks,1,0,1,1.0
Dyami Brown,1,0,0,0.0
Sydney Brown,1,0,1,0.0
Bobby Brown III,1,1,0,0.0
Earnest Brown IV,1,1,0,0.0
Artie Burns,1,0,1,0.0
Devin Bush,1,0,1,0.0
Calais Campbell,1,0,0,0.0
Jalen Carter,1,0,1,1.0
Jadeveon Clowney,1,0,1,0.0
Keondre Coburn,1,0,0,0.0
Chamarri Conner,1,0,1,0.0
Tae Davis,1,1,0,0.0
Raekwon Davis,1,1,0,0.0
Josiah Deguara,1,0,1,0.0
Andrew DePaola,1,1,0,0.0
Gervon Dexter Sr.,1,1,0,0.0
Cobie Durant,1,0,1,0.0
Troy Dye,1,1,0,0.0
Arnold Ebiketie,1,1,0,0.0
Jordan Elliott,1,1,0,0.0
Martin Emerson,1,0,1,0.0
Kingsley Enagbare,1,0,1,0.0
Zay Flowers,1,0,1,0.0
Mike Ford,1,0,1,0.0
Leki Fotu,1,0,1,1.0
Sam Franklin Jr.,1,0,1,0.0
Pat Freiermuth,1,0,1,0.0
DeMarquis Gates,1,0,1,0.0
William Gholston,1,1,0,0.0
Cam Gill,1,0,1,0.0
Davon Godchaux,1,1,0,0.0
C.J. Goodwin,1,0,0,0.0
Kyler Gordon,1,0,1,0.0
Brandon Graham,1,0,1,0.0
Ta'Quon Graham,1,1,0,0.0
Rasheem Green,1,0,1,0.0
Mike Greene,1,0,1,0.0
Randy Gregory,1,1,0,0.0
Antonio Hamilton,1,1,0,0.0
Devin Harper,1,0,0,0.0
Josh Hayes,1,0,1,0.0
Matt Henningsen,1,1,0,0.0
Nick Herbig,1,1,0,0.0
Tre Herndon,1,1,0,0.0
Parker Hesse,1,0,1,0.0
Taysom Hill,1,0,0,0.0
Troy Hill,1,0,1,0.0
Kurt Hinish,1,1,0,0.0
Christian Holmes,1,1,0,0.0
Travis Homer,1,1,0,0.0
Dustin Hopkins,1,0,1,0.0
Jaycee Horn,1,1,0,0.0
Jesper Horsted,1,1,0,0.0
Jake Hummel,1,1,0,0.0
Maurice Hurst,1,1,0,0.0
Kerry Hyder,1,0,1,1.0
Mike Jackson,1,1,0,0.0
Donte Jackson,1,0,0,0.0
Justin Jefferson,1,0,1,0.0
Josh Jobe,1,0,1,0.0
Lonnie Johnson,1,0,1,0.0
Caleb Johnson,1,0,1,0.0
John Johnson,1,1,0,0.0
Juwan Johnson,1,0,1,0.0
Jonathan Jones,1,0,0,0.0
Marcus Jones,1,1,0,0.0
Naquan Jones,1,1,0,0.0
Travis Jones,1,0,1,0.0
Javon Kinlaw,1,0,1,0.0
Tanoh Kpassagnon,1,0,1,0.0
Casey Kreiter,1,0,1,0.0
Quentin Lake,1,0,0,0.0
Harold Landry,1,0,1,0.0
Demarcus Lawrence,1,0,1,1.0
Dallin Leavitt,1,0,1,0.0
Jeremiah Ledbetter,1,1,0,0.0
Cory Littleton,1,1,0,0.0
David Long,1,0,1,0.0
Isaiahh Loudermilk,1,1,0,0.0
Terrace Marshall Jr.,1,0,1,0.0
Jake Martin,1,1,0,0.0
Ross Matiscik,1,0,1,0.0
Christian Matthew,1,0,1,0.0
David Mayo,1,1,0,0.0
Nick McCloud,1,0,1,0.0
Terry McLaurin,1,0,1,0.0
Kaevon Merriweather,1,0,1,0.0
Scott Miller,1,0,1,0.0
Jalen Mills,1,0,1,0.0
Jonathan Mingo,1,0,1,0.0
Cameron Mitchell,1,0,1,0.0
Chris Moore,1,0,1,0.0
DJ Moore,1,0,1,0.0
Elijah Moore,1,0,1,0.0
Jalen Nailor,1,0,1,0.0
Bilal Nichols,1,1,0,0.0
Emmanuel Ogbah,1,1,0,0.0
Azeez Ojulari,1,1,0,0.0
BJ Ojulari,1,1,0,0.0
Zach Pascal,1,0,1,0.0
Michael Pittman,1,0,1,0.0
Joey Porter Jr.,1,0,1,0.0
Adam Prentice,1,1,0,0.0
Mike Purcell,1,1,0,0.0
Sheldon Rankins,1,0,1,0.0
Haason Reddick,1,1,0,0.0
Troy Reeder,1,0,1,0.0
Otis Reese,1,1,0,0.0
Jalen Reeves-Maybin,1,0,0,0.0
Jon Rhattigan,1,0,0,0.0
John Ridgeway,1,1,0,0.0
Duke Riley,1,0,1,0.0
Elijah Riley,1,1,0,0.0
Jordon Riley,1,0,0,0.0
Kelee Ringo,1,0,1,0.0
Curtis Robinson,1,0,1,0.0
Dominique Robinson,1,0,0,0.0
Malcolm Rodriguez,1,0,1,0.0
Brenden Schooler,1,1,0,0.0
Sterling Shepard,1,0,1,0.0
Isaiah Simmons,1,0,0,0.0
Ben Skowronek,1,0,1,0.0
Tedarrell Slaton,1,1,0,0.0
Keith Smith,1,1,0,0.0
Nolan Smith,1,0,1,0.0
Chris Stoll,1,1,0,0.0
Pierre Strong,1,1,0,0.0
Grant Stuard,1,0,1,0.0
Darrell Taylor,1,0,0,0.0
Roderic Teamer,1,0,1,0.0
Cameron Thomas,1,1,0,0.0
Daniel Thomas,1,0,1,0.0
Drake Thomas,1,1,0,0.0
NaJee Thompson,1,0,1,0.0
Jalen Tolbert,1,0,1,0.0
Dalvin Tomlinson,1,1,0,0.0
Khyiris Tonga,1,1,0,0.0
Robert Tonyan,1,0,1,0.0
Tommy Tremble,1,0,1,0.0
Joe Tryon-Shoyinka,1,0,0,0.0
Jay Tufele,1,0,1,0.0
Josh Tupou,1,0,1,0.0
Payton Turner,1,1,0,0.0
Josh Uche,1,0,1,1.0
Kindle Vildor,1,0,1,0.0
Jaylen Waddle,1,0,1,0.0
Anthony Walker,1,1,0,0.0
Broderick Washington,1,0,0,0.0
Mitchell Wilcox,1,0,1,0.0
Darious Williams,1,0,1,0.0
Nick Williams,1,0,1,0.0
Jedrick Wills,1,0,1,0.0
Tyree Wilson,1,1,0,0.0
Charlie Woerner,1,0,1,0.0
Samuel Womack,1,0,1,0.0
Zach Wood,1,1,0,0.0
Colby Wooden,1,0,0,0.0
Alex Wright,1,1,0,0.0
Isaac Yiadom,1,0,0,0.0
Ugo Amadi,0,0,0,0.0
Arik Armstead,0,0,0,0.0
Tony Brown,0,0,0,0.0
Dante Fowler Jr.,0,0,0,0.0
Cameron Heyward,0,0,0,0.0
Dylan Horton,0,0,0,0.0
James Houston,0,0,0,0.0
J.C. Jackson,0,0,0,0.0
Austin Johnson,0,0,0,0.0
Sebastian Joseph-Day,0,0,0,0.0
Calijah Kancey,0,0,0,0.0
Dayo Odeyingbo,0,0,0,0.0
Ja'Sir Taylor,0,0,0,0.0
Zach VanValkenburg,0,0,0,0.0
Jihad Ward,0,0,0,0.0
Keion White,0,0,0,0.0
