Player,FF,FR,FR TD
Khalil Mack,1,1,0
Brandon Marshall,1,1,1
Kareem Martin,1,0,0
Blake Martinez,1,2,0
Tyrann Mathieu,1,0,0
Clay Matthews,1,1,0
Michael Mauti,1,0,0
Marcus Maye,1,0,0
Tony McDaniel,1,0,0
Dexter McDonald,1,0,0
Vance McDonald,1,0,0
Tanner McEvoy,1,0,0
Benardrick McKinney,1,0,0
Rodney McLeod Jr.,1,1,0
Pernell McPhee,1,0,0
Whitney Mercilus,1,0,0
Matt Milano,1,1,1
Kenny Moore II,1,0,0
Sterling Moore,1,0,0
Avery Moss,1,0,0
Calvin Munson,1,0,0
Steven Nelson,1,0,0
Robert Nkemdiche,1,1,1
Alec Ogletree,1,1,0
Patrick Onwuasor,1,1,0
Nate Orchard,1,0,0
Nick Perry,1,1,0
Adrian Phillips,1,0,0
Darius Philon,1,0,0
Olsen Pierre,1,0,0
Eddie Pleasant,1,0,0
Sheldon Rankins,1,0,0
Jarran Reed,1,0,0
Jalen Reeves-Maybin,1,0,0
Jordan Richards,1,0,0
Sheldon Richardson,1,2,0
Craig Robertson,1,2,0
Nickell Robey-Coleman,1,1,0
A'Shawn Robinson,1,0,0
Josh Robinson,1,0,0
Rashard Robinson,1,1,0
Bradley Roby,1,1,0
Jake Ryan,1,1,0
Logan Ryan,1,0,0
Russell Shepard,1,0,0
Dion Sims,1,0,0
LeShaun Sims,1,0,0
Wendell Smallwood,1,0,0
Chris Smith,1,0,0
Preston Smith,1,1,0
Telvin Smith,1,2,1
Za'Darius Smith,1,0,0
Akeem Spence,1,0,0
Noah Spence,1,0,0
D.J. Swearinger,1,0,0
Aqib Talib,1,0,0
Jamar Taylor,1,0,0
Earl Thomas,1,0,0
Laquon Treadwell,1,0,0
Danny Trevathan,1,1,0
Stephon Tuitt,1,0,0
Courtney Upshaw,1,0,0
Alterraun Verner,1,0,0
Tyrunn Walker,1,1,0
T.J. Watt,1,0,0
Lardarius Webb,1,0,0
Tre'Davious White,1,2,1
Kyle Wilber,1,0,0
Xavier Williams,1,0,0
Eric Wilson,1,0,0
Russell Wilson,1,0,0
Tavon Wilson,1,0,0
James Winchester,1,0,0
Ahkello Witherspoon,1,0,0
Shareece Wright,1,0,0
Anthony Zettel,1,1,0
Ameer Abdullah,0,0,0
Kenneth Acker,0,0,0
Jerell Adams,0,0,0
Montravius Adams,0,0,0
Tyrell Adams,0,0,0
Jahleel Addae,0,0,0
Nelson Agholor,0,0,0
Jamal Agnew,0,0,0
Jay Ajayi,0,0,0
Dominique Alexander,0,0,0
D.J. Alexander,0,0,0
Mackensie Alexander,0,0,0
Maurice Alexander,0,0,0
Robert Alford,0,0,0
Beau Allen,0,0,0
Brian Allen,0,0,0
Javorius Allen,0,0,0
Jonathan Allen,0,0,0
Keenan Allen,0,0,0
Nate Allen,0,0,0
Ricardo Allen,0,0,0
Geronimo Allison,0,0,0
Tyson Alualu,0,0,0
Danny Amendola,0,0,0
David Amerson,0,1,0
Prince Amukamara,0,1,0
Colt Anderson,0,0,0
Jonathan Anderson,0,0,0
Ryan Anderson,0,0,0
Robbie Chosen,0,0,0
Stephen Anderson,0,0,0
Zaire Anderson,0,1,1
Bryan Anger,0,0,0
Eli Ankou,0,0,0
Stephone Anthony,0,0,0
Alex Anzalone,0,0,0
Eli Apple,0,2,0
Alex Armah,0,0,0
Arik Armstead,0,0,0
Terron Armstead,0,0,0
Cameron Artis-Payne,0,0,0
Richard Ash,0,0,0
Geno Atkins,0,0,0
Jeremiah Attaochu,0,0,0
Antony Auclair,0,0,0
Tavon Austin,0,0,0
Denico Autry,0,0,0
Cliff Avril,0,0,0
Akeem Ayers,0,0,0
Johnson Bademosi,0,0,0
Allen Bailey,0,0,0
Chris Baker,0,0,0
Doug Baldwin,0,0,0
Brandon Banks,0,0,0
Johnthan Banks,0,0,0
Peyton Barber,0,0,0
Anthony Barr,0,0,0
Alex Barrett,0,0,0
Mark Barron,0,0,0
Connor Barwin,0,1,0
David Bass,0,0,0
Daren Bates,0,0,0
C.J. Beathard,0,0,0
Kelvin Beachum,0,0,0
Cole Beasley,0,0,0
Blake Bell,0,0,0
Brandon Bell,0,0,0
Byron Bell,0,0,0
Josh Bellamy,0,0,0
B.J. Bello,0,0,0
Nick Bellore,0,0,0
Michael Bennett,0,0,0
Caleb Benenoch,0,0,0
Travis Benjamin,0,0,0
Arrelious Benn,0,0,0
Michael Bennett,0,0,0
Bene' Benwikere,0,1,0
Joe Berger,0,0,0
Nat Berhe,0,0,0
Giovani Bernard,0,0,0
Eric Berry,0,0,0
Brenton Bersin,0,0,0
Justin Bethel,0,0,0
Kapri Bibbs,0,0,0
Vince Biegel,0,0,0
Adam Bighill,0,0,0
Andrew Billings,0,0,0
Jace Billingsley,0,0,0
Freddie Bishop,0,1,0
Joel Bitonio,0,0,0
Angelo Blackson,0,0,0
Robert Blanton,0,0,0
Briean Boddy-Calhoun,0,0,0
Evan Boehm,0,0,0
Tommy Bohanon,0,0,0
Brandon Bolden,0,0,0
Clint Boling,0,0,0
Garett Bolles,0,0,0
Devante Bond,0,0,0
Devontae Booker,0,0,0
Alex Boone,0,0,0
Blake Bortles,0,0,0
Matt Bosher,0,0,0
Jon Bostic,0,1,0
Tre Boston,0,0,0
Chris Boswell,0,0,0
A.J. Bouye,0,0,0
Tashawn Bower,0,0,0
NaVorro Bowman,0,1,0
Tyus Bowser,0,0,0
Tyler Boyd,0,0,0
Alan Branch,0,0,0
Andre Branch,0,0,0
Caleb Brantley,0,1,0
Cameron Brate,0,0,0
Ben Braunecker,0,0,0
Bashaud Breeland,0,0,0
Drew Brees,0,0,0
Aaron Brewer,0,0,0
Kentrell Brice,0,0,0
Beau Brinkley,0,0,0
Justin Britt,0,0,0
Kenny Britt,0,0,0
Tramaine Brock,0,0,0
Michael Brockers,0,0,0
Jay Bromley,0,0,0
Ahmad Brooks,0,0,0
Brandon Brooks,0,0,0
Terrence Brooks,0,0,0
Kentrell Brothers,0,0,0
Blair Brown,0,0,0
Daniel Brown,0,0,0
Jaron Brown,0,0,0
Jatavis Brown,0,1,0
Jayon Brown,0,1,0
Malcom Brown,0,0,0
Preston Brown,0,0,0
Zach Brown,0,0,0
Dez Bryant,0,0,0
Martavis Bryant,0,0,0
Riley Bullough,0,0,0
Rex Burkhead,0,0,0
Marcus Burley,0,0,0
Artie Burns,0,2,0
Michael Burton,0,0,0
Trey Burton,0,1,0
Deon Bush,0,0,0
Rafael Bush,0,0,0
Jermon Bushrod,0,0,0
Adam Butler,0,0,0
Brice Butler,0,0,0
Vernon Butler,0,0,0
Kevin Byard,0,2,0
Damiere Byrd,0,0,0
Jairus Byrd,0,0,0
Travaris Cadet,0,0,0
Shilique Calhoun,0,0,0
Michael Campanaro,0,0,0
Ibraheim Campbell,0,1,0
Kameron Canaday,0,0,0
Maurice Canady,0,0,0
Joe Cardona,0,0,0
Brandon Carr,0,0,0
Derek Carr,0,0,0
Tank Carradine,0,0,0
T.J. Carrie,0,2,0
Derek Carrier,0,0,0
Nolan Carroll,0,0,0
Bruce Carter,0,0,0
Cethan Carter,0,0,0
Chris Carter,0,0,0
Jamal Carter,0,0,0
Jonathan Casillas,0,0,0
Matt Cassel,0,0,0
Anthony Castonzo,0,0,0
Garrett Celek,0,0,0
Jamaal Charles,0,0,0
Orson Charles,0,0,0
Jehu Chesson,0,0,0
Anthony Chickillo,0,0,0
Marqui Christian,0,0,0
Patrick Chung,0,2,0
Barry Church,0,0,0
Morris Claiborne,0,0,0
Chuck Clark,0,0,0
Chris Clark,0,0,0
Will Clarke,0,1,0
Charles Clay,0,0,0
Kaelin Clay,0,0,0
Kellen Clemens,0,0,0
Corey Clement,0,0,0
Chunky Clements,0,0,0
Ha Ha Clinton-Dix,0,0,0
Sammie Coates,0,0,0
Randall Cobb,0,0,0
Ross Cockrell,0,0,0
Tarik Cohen,0,0,0
Dylan Cole,0,0,0
Keelan Cole,0,0,0
Brandon Coleman,0,0,0
Corey Coleman,0,0,0
Deandre Coleman,0,0,0
Derrick Coleman,0,0,0
Justin Coleman,0,0,0
Kurt Coleman,0,1,0
Shon Coleman,0,0,0
Tevin Coleman,0,0,0
Trevon Coley,0,1,0
La'el Collins,0,0,0
Maliek Collins,0,2,0
Dustin Colquitt,0,0,0
Aaron Colvin,0,1,0
Will Compton,0,0,0
Jon Condo,0,0,0
Jack Conklin,0,0,0
Chris Conley,0,0,0
Gareon Conley,0,0,0
Dalvin Cook,0,0,0
Jared Cook,0,0,0
Brandin Cooks,0,0,0
Travis Coons,0,0,0
Amari Cooper,0,0,0
Marcus Cooper,0,0,0
Xavier Cooper,0,0,0
Cody Core,0,0,0
Kamalei Correa,0,0,0
Blake Countess,0,0,0
Kirk Cousins,0,0,0
Rashaad Coward,0,0,0
Bryan Cox,0,1,0
Demetrious Cox,0,0,0
Morgan Cox,0,0,0
Michael Crabtree,0,0,0
Jack Crawford,0,0,0
Ken Crawley,0,0,0
Mason Crosby,0,0,0
Alan Cross,0,0,0
Jamison Crowder,0,0,0
Isaiah Crowell,0,0,0
Jeff Cumberland,0,0,0
Benny Cunningham,0,0,0
Justin Currie,0,0,0
Brian Cushing,0,0,0
Johnathan Cyprien,0,0,0
Andy Dalton,0,0,0
Darrell Daniels,0,0,0
Karlos Dansby,0,1,0
Amara Darboh,0,0,0
Ronald Darby,0,0,0
Marcell Dareus,0,0,0
Orleans Darkwa,0,0,0
Carl Davis,0,0,0
Cody Davis,0,0,0
Corey Davis,0,0,0
Demario Davis,0,1,0
Michael Davis,0,0,0
Thomas Davis,0,1,0
Todd Davis,0,0,0
Trevor Davis,0,0,0
Vernon Davis,0,0,0
Vontae Davis,0,0,0
Paul Dawson,0,0,0
Phil Dawson,0,0,0
Sheldon Day,0,0,0
Matt Dayes,0,0,0
Donte' Deayon,0,0,0
David DeCastro,0,0,0
Treston Decoud,0,0,0
Quintin Demps,0,0,0
Darqueze Dennard,0,0,0
John Denney,0,0,0
Zak DeOssie,0,0,0
Andrew DePaola,0,0,0
A.J. Derby,0,0,0
Pierre Desir,0,0,0
Seth DeValve,0,0,0
James Develin,0,0,0
Quinton Dial,0,0,0
Ed Dickson,0,0,0
Evan Smith,0,0,0
Stefon Diggs,0,0,0
Patrick DiMarco,0,0,0
Riley Dixon,0,0,0
Kevin Dodd,0,0,0
Dylan Donahue,0,0,0
Phillip Dorsett,0,0,0
Demar Dotson,0,0,0
Harry Douglas,0,0,0
Rasul Douglas,0,0,0
Leger Douzable,0,0,0
Jack Doyle,0,0,0
Kenyan Drake,0,0,0
Justin Drescher,0,0,0
Kurtis Drummond,0,0,0
Elvis Dumervil,0,0,0
Quinton Dunbar,0,0,0
Brandon Dunn,0,1,0
Bud Dupree,0,1,0
Justin Durant,0,0,0
Nick Dzubnar,0,0,0
Kony Ealy,0,0,0
Nate Ebner,0,0,0
Eric Ebron,0,0,0
Kasim Edebali,0,0,0
Trey Edmunds,0,0,0
Lachlan Edwards,0,0,0
Lavar Edwards,0,0,0
Mario Edwards,0,0,0
Austin Ekeler,0,0,0
Ukeme Eligwe,0,0,0
Dannell Ellerbe,0,0,0
Andre Ellington,0,0,0
Bruce Ellington,0,0,0
Jake Elliott,0,0,0
Javien Elliott,0,0,0
Justin Ellis,0,0,0
Rhett Ellison,0,0,0
Trae Elston,0,0,0
Kyle Emanuel,0,0,0
Evan Engram,0,0,0
Alex Erickson,0,0,0
Zach Ertz,0,0,0
Tyler Ervin,0,0,0
Jahri Evans,0,0,0
Jordan Evans,0,0,0
Justin Evans,0,0,0
Mike Evans,0,0,0
Gerald Everett,0,0,0
Antone Exum,0,0,0
Kyler Fackrell,0,1,0
Ka'imi Fairbairn,0,0,0
Anthony Fasano,0,0,0
Terrence Fede,0,1,0
Clayton Fejedelem,0,0,0
Jon Feliciano,0,0,0
Darren Fells,0,0,0
Reid Ferguson,0,0,0
Sam Ficken,0,0,0
C.J. Fiedorowicz,0,0,0
Joe Flacco,0,0,0
Leonard Floyd,0,1,0
David Fluellen,0,0,0
D.J. Fluker,0,0,0
Kai Forbath,0,0,0
Rudy Ford,0,0,0
L.J. Fort,0,0,0
Matt Forte,0,0,0
Mason Foster,0,1,0
Ramon Foster,0,0,0
Reuben Foster,0,0,0
Leonard Fournette,0,0,0
Bennie Fowler,0,0,0
A.J. Francis,0,0,0
Devonta Freeman,0,0,0
Jerrell Freeman,0,0,0
Dwight Freeney,0,0,0
Jonathan Freeny,0,0,0
Kyle Fuller,0,0,0
Will Fuller,0,0,0
Devin Funchess,0,0,0
Brandon Fusco,0,0,0
Taylor Gabriel,0,0,0
Andrew Gachkar,0,0,0
Phillip Gaines,0,0,0
Wayne Gallman,0,0,0
Max Garcia,0,0,0
Jerrol Garcia-Williams,0,0,0
Ben Garland,0,0,0
Jimmy Garoppolo,0,0,0
Antonio Gates,0,0,0
Clayton Geathers,0,0,0
Ben Gedeon,0,0,0
Jeremiah George,0,1,0
Nate Gerry,0,0,0
William Gholston,0,0,0
Shelton Gibson,0,0,0
Reggie Gilbert,0,0,0
Stephon Gilmore,0,0,0
Ted Ginn,0,0,0
Tashaun Gipson,0,1,0
Graham Glasgow,0,0,0
Ryan Glasgow,0,0,0
Chris Godwin,0,1,0
Jared Goff,0,0,0
Brittan Golden,0,0,0
Markus Golden,0,0,0
Robert Golden,0,0,0
Eddie Goldman,0,1,0
Kenny Golladay,0,0,0
Najee Goode,0,0,0
C.J. Goodwin,0,0,0
Adam Gotsis,0,1,0
Jermaine Grace,0,0,0
Corey Graham,0,0,0
Jimmy Graham,0,0,0
Corey Grant,0,0,0
Curtis Grant,0,1,0
Jakeem Grant,0,0,0
Ryan Grant,0,0,0
MarQueis Gray,0,0,0
A.J. Green,0,0,0
Chaz Green,0,0,0
T.J. Green,0,0,0
Virgil Green,0,0,0
Jermaine Gresham,0,0,0
Shaquill Griffin,0,0,0
Nicholas Grigsby,0,0,0
Xavier Grimble,0,0,0
Brent Grimes,0,1,0
Geneo Grissom,0,0,0
Rob Gronkowski,0,0,0
Rodney Gunter,0,0,0
Lawrence Guy,0,0,0
Obum Gwacham,0,0,0
Matt Haack,0,0,0
Joe Haden,0,0,0
Joe Haeg,0,0,0
Nate Hairston,0,0,0
Jon Halapio,0,0,0
Tamba Hali,0,0,0
DeAngelo Hall,0,0,0
Leon Hall,0,0,0
Marvin Hall,0,0,0
C.J. Ham,0,0,0
Antonio Hamilton,0,0,0
Justin Hamilton,0,0,0
Johnathan Hankins,0,0,0
James Hanna,0,0,0
Chad Hansen,0,0,0
Josh Harris,0,0,0
Justin Hardee,0,0,0
Justin Hardy,0,0,0
Vernon Hargreaves III,0,0,0
Duron Harmon,0,0,0
Eli Harold,0,0,0
Charles Harris,0,1,0
Clark Harris,0,0,0
David Harris,0,0,0
Demetrius Harris,0,0,0
De'Vante Harris,0,0,0
Dwayne Harris,0,0,0
Erik Harris,0,0,0
Nigel Harris,0,0,0
Shelby Harris,0,0,0
Damon Harrison,0,0,0
Bobby Hart,0,0,0
Derek Hart,0,0,0
Josh Harvey-Clemons,0,0,0
Dominique Hatfield,0,0,0
Rickey Hatley,0,0,0
Rob Havenstein,0,0,0
D.J. Hayden,0,2,1
William Hayes,0,0,0
Matt Hazel,0,0,0
Joel Heath,0,0,0
Ben Heeney,0,0,0
Johnny Hekker,0,0,0
De'Angelo Henderson Sr.,0,0,0
Willie Henry,0,1,0
Jeff Heuerman,0,0,0
Neville Hewitt,0,0,0
Ryan Hewitt,0,0,0
Darrius Heyward-Bey,0,0,0
Akiem Hicks,0,2,0
Jordan Hicks,0,1,0
Tyler Higbee,0,0,0
Rashard Higgins,0,0,0
Dont'a Hightower,0,0,0
Brian Hill,0,0,0
Bronson Hill,0,0,0
Lano Hill,0,0,0
Jaylen Hill,0,0,0
Taysom Hill,0,0,0
Troy Hill,0,1,0
Tyreek Hill,0,0,0
T.Y. Hilton,0,0,0
Gerald Hodges,0,0,0
Chris Hogan,0,0,0
Krishawn Hogan,0,0,0
Colin Holba,0,0,0
Will Holden,0,0,0
Mack Hollins,0,0,0
Jacob Hollister,0,1,0
Andre Holmes,0,0,0
Tyrone Holmes,0,0,0
Joshua Holsey,0,0,0
Johnny Holton,0,1,0
Ziggy Hood,0,0,0
Malik Hooker,0,0,0
Austin Hooper,0,0,0
DeAndre Hopkins,0,0,0
Trey Hopkins,0,0,0
Davon House,0,0,0
Justin Houston,0,1,1
Austin Howard,0,0,0
O.J. Howard,0,0,0
Xavien Howard,0,0,0
Brian Hoyer,0,0,0
Chris Hubbard,0,0,0
Kevin Huber,0,0,0
Rodney Hudson,0,0,0
John Hughes,0,0,0
Charley Hughlett,0,0,0
Mike Hull,0,1,0
Marlon Humphrey,0,0,0
D.J. Humphries,0,0,0
Brett Hundley,0,0,0
Akeem Hunt,0,0,0
Kareem Hunt,0,0,0
Margus Hunt,0,0,0
Allen Hurns,0,0,0
Carlos Hyde,0,0,0
Micah Hyde,0,0,0
George Iloka,0,0,0
Isaiah Irving,0,1,0
Kemal Ishmael,0,1,0
Asa Jackson,0,0,0
Branden Jackson,0,0,0
Myles Jack,0,1,1
William Jackson,0,0,0
Ben Jacobs,0,0,0
Ja'Wuan James,0,0,0
Jeff Janis,0,0,0
Andy Janovich,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,0,0
Tyrique Jarrett,0,0,0
Stanley Jean-Baptiste,0,0,0
Ricky Jean Francois,0,0,0
Quinton Jefferson,0,0,0
Alshon Jeffery,0,0,0
Jarvis Jenkins,0,0,0
Jelani Jenkins,0,0,0
John Jenkins,0,0,0
Rayshawn Jenkins,0,0,0
Timmy Jernigan,0,0,0
Lorenzo Jerome,0,0,0
John Jerry,0,0,0
Luke Joeckel,0,0,0
Michael Johnson,0,0,0
Duke Johnson,0,0,0
Kevin Johnson,0,0,0
Anthony Johnson,0,0,0
Austin Johnson,0,0,0
Charles Johnson,0,0,0
David Johnson,0,0,0
Dontae Johnson,0,0,0
George Johnson,0,0,0
Isaiah Johnson,0,1,1
Isaiah Johnson,0,0,0
Jaleel Johnson,0,0,0
John Johnson,0,0,0
Steven Johnson,0,0,0
Tom Johnson,0,0,0
Adam Jones,0,0,0
Andy Jones,0,0,0
Brett Jones,0,0,0
Colin Jones,0,0,0
DaQuan Jones,0,0,0
Datone Jones,0,0,0
D.J. Jones,0,0,0
Deion Jones,0,0,0
Howard Jones,0,0,0
Jonathan Jones,0,0,0
Joe Jones,0,0,0
Josh Jones,0,0,0
Nazair Jones,0,1,0
Julio Jones,0,0,0
Reshad Jones,0,3,2
Sidney Jones,0,0,0
Taiwan Jones,0,0,0
Mike Jordan,0,0,0
Johnathan Joseph,0,0,0
Linval Joseph,0,1,0
Kyle Juszczyk,0,0,0
Matt Kalil,0,0,0
Ufomba Kamalu,0,0,0
Bronson Kaufusi,0,0,0
Jayron Kearse,0,0,0
Jermaine Kearse,0,0,0
Travis Kelce,0,0,0
Eric Kendricks,0,0,0
Lance Kendricks,0,0,0
Mychal Kendricks,0,0,0
Devon Kennard,0,1,0
Zach Kerr,0,0,0
Josh Keyes,0,0,0
Hau'oli Kikaha,0,0,0
Daniel Kilgore,0,0,0
Derrick Kindred,0,0,0
Brandon King,0,0,0
David King,0,0,0
Deon King,0,0,0
Desmond King,0,0,0
Kevin King,0,0,0
Marquette King,0,0,0
George Kittle,0,0,0
Karl Klug,0,0,0
Marshall Koehn,0,0,0
Arie Kouandjio,0,0,0
Tanoh Kpassagnon,0,0,0
Casey Kreiter,0,0,0
Henry Krieger-Coble,0,0,0
Tyler Kroft,0,0,0
Cooper Kupp,0,0,0
Deon Lacey,0,0,0
Brandon LaFell,0,0,0
Emmanuel Lamur,0,1,0
Jarvis Landry,0,0,0
Jeremy Lane,0,0,0
Harvey Langi,0,0,0
Brendan Langley,0,0,0
Ted Larsen,0,0,0
Tyler Larsen,0,0,0
Daniel Lasco,0,0,0
Darius Latham,0,0,0
Cody Latimer,0,0,0
Carl Lawson,0,0,0
Ronald Leary,0,0,0
Shane Lechler,0,0,0
Jeremiah Ledbetter,0,0,0
Eric Lee,0,0,0
Marqise Lee,0,0,0
Marquel Lee,0,0,0
Sean Lee,0,0,0
Charles Leno Jr.,0,0,0
Anthony Levine,0,1,0
Andy Levitre,0,0,0
Jourdan Lewis,0,0,0
LaTroy Lewis,0,0,0
Roger Lewis,0,0,0
Tommylee Lewis,0,0,0
Brandon Linder,0,0,0
Corey Linsley,0,0,0
Tyler Lockett,0,0,0
Bennie Logan,0,0,0
Kyle Long,0,0,0
Steve Longa,0,0,0
Star Lotulelei,0,1,0
Ricardo Louis,0,0,0
Rick Lovato,0,0,0
Kyle Love,0,0,0
Dean Lowry,0,1,1
Shalom Luani,0,0,0
Jordan Lucas,0,0,0
Wil Lutz,0,0,0
Aaron Lynch,0,1,0
Cameron Lynch,0,1,0
Marshawn Lynch,0,0,0
Greg Mabin,0,0,0
Tre Madden,0,0,0
Josh Malone,0,0,0
Cameron Malveaux,0,0,0
Chris Maragos,0,0,0
Justin March,0,0,0
Marcus Mariota,0,0,0
Ali Marpet,0,0,0
Brandon Marshall,0,0,0
Gabe Martin,0,0,0
Josh Martin,0,0,0
Nick Martin,0,0,0
Zack Martin,0,0,0
Freddie Martino,0,0,0
Tyler Matakevich,0,0,0
Chris Matthews,0,0,0
Jordan Matthews,0,0,0
Rishard Matthews,0,0,0
Rey Maualuga,0,0,0
Arthur Maulet,0,0,0
Josh Mauro,0,0,0
Vince Mayle,0,0,0
David Mayo,0,0,0
Benson Mayowa,0,0,0
Joey Mbu,0,0,0
