Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM
Chris Johnson,114,45,0,0,0,11,3,6.7,0
Stevan Ridley,108,26,1,1,0,21,6,23.1,0
Andy Dalton,99,38,0,1,0,25,9,23.7,1
Matthew Stafford,98,29,0,0,0,15,9,31,2
Travis Benjamin,96,13,0,1,0,22,5,38.5,0
Travaris Cadet,96,23,0,0,0,12,6,26.1,0
Cameron Artis-Payne,95,18,1,1,1,43,5,27.8,0
Charles Sims,95,21,0,1,0,21,6,28.6,0
Paul Perkins,90,41,0,0,0,14,3,7.3,0
Branden Oliver,83,35,0,1,0,26,6,17.1,0
Blaine Gabbert,82,22,0,0,0,12,7,31.8,3
Kapri Bibbs,79,21,0,0,0,16,4,19,0
Ryan Fitzpatrick,78,15,0,0,0,15,5,33.3,0
Charcandrick West,72,18,2,1,0,21,4,22.2,0
Kevin Hogan,71,10,0,0,0,11,4,40,0
Brandon Bolden,67,13,0,1,0,20,3,23.1,0
Derek Carr,66,23,0,1,0,32,5,21.7,4
Brock Osweiler,64,14,1,0,0,18,3,21.4,0
Curtis Samuel,64,4,0,1,0,31,3,75,0
Darren Sproles,61,15,0,0,0,12,4,26.7,0
Tyreek Hill,59,17,0,0,0,16,3,17.6,0
Tyler Lockett,58,10,0,1,0,22,4,40,0
Kenjon Barner,57,16,1,0,0,18,3,18.8,0
Danny Woodhead,56,14,0,0,0,10,2,14.3,0
Andre Ellington,55,20,1,0,0,14,3,15,0
Adoree' Jackson,55,5,0,2,0,20,3,60,0
Bryce Petty,55,7,0,1,0,24,4,57.1,0
Joe Flacco,54,25,1,1,0,25,3,12,1
Joe Webb,54,8,0,1,0,22,4,50,0
Robert Turbin,53,23,1,0,0,7,9,39.1,0
Lance Dunbar,51,11,1,0,0,12,4,36.4,0
Jared Goff,51,28,1,1,0,22,3,10.7,1
T.J. Yates,51,5,0,0,0,15,4,80,0
Taylor Gabriel,49,8,0,0,0,15,3,37.5,0
Trey Edmunds,48,9,1,1,1,41,1,11.1,0
Ben Roethlisberger,47,28,0,0,0,14,6,21.4,2
Marquise Goodwin,44,4,0,0,0,18,3,75,0
Dwayne Washington,44,20,0,0,0,6,1,5,0
Jamize Olawale,43,9,1,0,0,11,5,55.6,1
Taywan Taylor,43,8,0,0,0,17,1,12.5,0
Michael Campanaro,42,5,0,0,0,19,2,40,0
Marcus Murphy,41,7,0,1,0,25,2,28.6,0
Brandin Cooks,40,9,0,0,0,13,2,22.2,0
Anthony Sherman,40,14,1,0,0,9,5,35.7,0
Ted Ginn,39,10,0,0,0,15,2,20,0
DeSean Jackson,38,3,0,1,0,23,1,33.3,0
Brian Hill,37,11,0,0,0,11,2,18.2,0
J.J. Nelson,37,3,0,0,0,16,2,66.7,0
Jamison Crowder,34,7,0,0,0,11,1,14.3,0
Chad Williams,33,2,0,1,0,33,1,50,0
Jay Cutler,32,19,0,0,0,9,3,15.8,2
Darrius Heyward-Bey,32,2,1,1,0,29,1,50,0
Byron Marshall,32,9,0,0,0,11,1,11.1,0
Kyle Juszczyk,31,7,0,0,0,12,4,57.1,0
Paxton Lynch,30,5,0,0,0,11,2,40,0
Raheem Mostert,30,6,0,0,0,16,1,16.7,1
Senorise Perry,30,8,0,0,0,12,2,25,0
Mack Brown,29,8,0,0,0,11,1,12.5,0
Benny Cunningham,29,9,0,0,0,12,1,11.1,0
Tom Brady,28,25,0,0,0,7,7,28,1
Zach Line,28,7,0,0,0,9,5,71.4,0
Kaelin Clay,27,3,0,1,0,29,1,33.3,0
ArDarius Stewart,27,7,0,0,0,11,2,28.6,0
Eli Manning,26,12,1,0,0,14,2,16.7,1
Zach Zenner,26,14,1,0,0,14,2,14.3,0
Fitzgerald Toussaint,25,6,0,0,0,7,1,16.7,0
Andre Williams,25,9,0,0,0,7,0,0,0
Chris Jones,24,1,0,1,0,24,1,100,0
Derek Watt,24,6,0,0,0,17,2,33.3,0
Akeem Hunt,23,8,0,0,0,11,1,12.5,0
David Johnson,23,11,0,0,0,6,0,0,1
Nathan Peterman,23,7,0,0,0,9,1,14.3,2
C.J. Prosise,23,11,0,0,0,8,1,9.1,0
Martavis Bryant,22,6,0,0,0,13,0,0,0
Nate Sudfeld,22,1,0,1,0,22,1,100,0
Golden Tate,22,5,0,0,0,10,1,20,0
David Fluellen,21,4,0,0,0,10,1,25,0
D.J. Foster,19,6,0,0,0,5,0,0,0
Russell Shepard,19,2,0,0,0,11,1,50,0
Fozzy Whittaker,18,7,0,0,0,8,2,28.6,0
Randall Cobb,17,9,0,0,0,10,1,11.1,0
Bruce Ellington,17,3,0,0,0,13,1,33.3,0
Chris Hogan,17,3,0,0,0,13,1,33.3,0
Marqise Lee,17,1,0,0,0,17,1,100,0
Bernard Reedy,17,3,0,0,0,10,1,33.3,0
Alex Erickson,16,5,0,0,0,14,1,20,0
Julio Jones,15,1,0,0,0,15,1,100,0
EJ Manuel,15,2,0,0,0,10,1,50,0
JoJo Natson,15,1,0,0,0,15,1,100,0
Terrance Williams,15,2,0,0,0,9,1,50,0
LeShun Daniels,14,3,0,0,0,8,0,0,0
Nate Ebner,14,1,0,0,0,14,1,100,1
Evan Engram,14,1,0,0,0,14,1,100,0
MarQueis Gray,14,5,0,0,0,5,3,60,0
Matt Jones,14,5,0,0,0,5,1,20,0
Tommylee Lewis,14,2,0,0,0,8,0,0,0
Trevor Davis,13,2,0,0,0,9,0,0,0
Matt Dayes,13,5,0,0,0,4,1,20,0
Stefon Diggs,13,8,0,0,0,9,1,12.5,0
Gerald Everett,13,1,0,0,0,13,1,100,0
C.J. Ham,13,7,1,0,0,3,5,71.4,0
De'Angelo Henderson Sr.,13,7,0,0,0,5,2,28.6,0
Aaron Ripkowski,13,5,0,0,0,4,0,0,0
Cooper Rush,13,2,0,0,0,15,1,50,0
Drew Brees,12,33,2,0,0,7,7,21.2,2
Damiere Byrd,12,1,0,0,0,12,1,100,0
Tyler Ervin,12,4,0,0,0,6,1,25,0
Jakeem Grant,12,3,0,0,0,7,0,0,0
Andy Janovich,12,6,1,0,0,4,3,50,0
Carson Palmer,12,14,0,0,0,4,5,35.7,2
John Ross,12,1,0,0,0,12,0,0,1
Geno Smith,12,4,0,0,0,10,2,50,0
Robert Woods,12,2,0,0,0,8,0,0,0
Jimmy Garoppolo,11,15,1,0,0,8,3,20,1
Adam Thielen,11,1,0,0,0,11,1,100,0
John Brown,10,1,0,0,0,10,1,100,0
Patrick Mahomes,10,7,0,0,0,5,0,0,0
Kasey Redfern,10,1,0,0,0,10,0,0,1
Mohamed Sanu,10,4,0,0,0,4,3,75,0
Jamal Agnew,9,2,0,0,0,5,1,50,0
Keenan Allen,9,2,0,0,0,6,0,0,0
Robbie Chosen,9,3,0,0,0,7,0,0,0
Michael Burton,9,4,0,0,0,7,2,50,0
Will Fuller,9,2,0,0,0,5,0,0,0
Kenny Golladay,9,1,0,0,0,9,0,0,0
Matt Moore,9,3,0,0,0,7,1,33.3,0
Odell Beckham Jr.,8,1,0,0,0,8,0,0,0
Derrick Coleman,8,2,0,0,0,5,0,0,0
David Fales,8,4,1,0,0,3,1,25,0
Chester Rogers,8,3,0,0,0,7,0,0,0
Terrell Watson,8,5,0,0,0,3,3,60,0
Bobo Wilson,8,3,0,0,0,8,0,0,0
Nelson Agholor,7,1,0,0,0,7,1,100,0
Phillip Dorsett,7,1,0,0,0,7,0,0,0
Travis Kelce,7,2,0,0,0,4,2,100,0
Drew Stanton,7,9,0,0,0,5,2,22.2,0
Jermaine Whitehead,7,1,0,0,0,7,1,100,0
Josh Bellamy,6,1,0,0,0,6,0,0,0
Pharoh Cooper,6,1,0,0,0,6,1,100,0
Adam Humphries,6,1,0,0,0,6,1,100,0
Bryce Treggs,6,1,0,0,0,6,0,0,0
Maxx Williams,6,2,0,0,0,4,2,100,0
Albert Wilson,6,3,0,0,0,6,1,33.3,0
Tommy Bohanon,5,5,2,0,0,3,2,40,0
Josh Ferguson,5,1,0,0,0,5,0,0,0
Jacob Hollister,5,1,0,0,0,5,0,0,0
Ryan Switzer,5,4,0,0,0,3,0,0,0
Amari Cooper,4,1,0,0,0,4,1,100,0
Jalston Fowler,4,2,1,0,0,3,1,50,0
Mike Glennon,4,4,0,0,0,2,0,0,2
Rashard Higgins,4,1,0,0,0,4,0,0,0
Brian Hoyer,4,9,1,0,0,9,2,22.2,2
Wil Lutz,4,1,0,0,0,4,0,0,0
Isaiah McKenzie,4,1,0,0,0,4,0,0,0
Niles Paul,4,2,0,0,0,5,1,50,0
Sterling Shepard,4,4,0,0,0,12,1,25,0
De'Anthony Thomas,4,1,0,0,0,4,0,0,0
Mike Wallace,4,1,0,0,0,4,0,0,0
Nick Foles,3,11,0,0,0,9,1,9.1,3
Tavarres King,3,2,0,0,0,11,1,50,0
Nat Berhe,2,1,0,0,0,2,1,100,0
Taylor Heinicke,2,1,0,0,0,2,0,0,0
John Kuhn,2,1,0,0,0,2,1,100,0
Josh Malone,2,2,0,0,0,4,0,0,0
Vince Mayle,2,2,1,0,0,2,1,50,0
Bobby Rainey,2,1,0,0,0,2,0,0,0
Tom Savage,2,4,0,0,0,3,0,0,0
Scott Tolzien,2,2,0,0,0,3,0,0,0
Justin Davis,1,1,0,0,0,1,0,0,0
Devante Mays,1,4,0,0,0,2,0,0,2
Braxton Miller,1,1,0,0,0,1,0,0,0
David Njoku,1,1,0,0,0,1,0,0,0
Lawrence Thomas,1,2,0,0,0,1,0,0,0
Kyle Williams,1,1,1,0,0,1,1,100,0
Matt Bosher,0,1,0,0,0,0,0,0,0
Tyler Bray,0,1,0,0,0,0,0,0,1
Roosevelt Nix,0,3,1,0,0,1,1,33.3,0
Jake Rudock,0,0,0,0,0,0,0,0,0
C.J. Spiller,0,2,0,0,0,1,0,0,0
Eric Weems,0,1,0,0,0,0,0,0,0
Austin Davis,-1,1,0,0,0,-1,0,0,0
Cody Kessler,-1,1,0,0,0,-1,0,0,0
Kalif Raymond,-1,1,0,0,0,-1,0,0,0
Derek Anderson,-2,2,0,0,0,-1,0,0,0
Chase Daniel,-2,3,0,0,0,0,0,0,0
Patrick DiMarco,-2,2,0,0,0,0,0,0,0
Bronson Hill,-2,1,0,0,0,-2,0,0,0
Sean Mannion,-2,9,0,0,0,3,3,33.3,1
Darren McFadden,-2,1,0,0,0,-2,0,0,0
Philip Rivers,-2,18,0,0,0,8,1,5.6,3
Delanie Walker,-2,2,1,0,0,1,1,50,0
Sam Bradford,-3,2,0,0,0,-1,0,0,0
Teddy Bridgewater,-3,3,0,0,0,-1,0,0,0
Ryan Mallett,-3,4,0,0,0,0,0,0,1
Rishard Matthews,-3,1,0,0,0,-3,0,0,0
Torrey Smith,-3,1,0,0,0,-3,0,0,0
Dez Bryant,-4,1,0,0,0,-4,0,0,0
Kellen Clemens,-5,5,0,0,0,-1,0,0,0
Chad Henne,-5,5,0,0,0,-1,0,0,0
Deonte Thompson,-5,2,0,0,0,0,0,0,0
Jarvis Landry,-7,1,0,0,0,-7,0,0,0
Doug Baldwin,-8,2,0,0,0,-3,0,0,0
Josh Hill,-8,1,0,0,0,-8,0,0,0
Chris Moore,-9,2,0,0,0,-4,0,0,0
Landry Jones,-10,8,0,0,0,0,0,0,0
Josh Doctson,-14,1,0,0,0,-14,0,0,0
Marquette King,-14,2,0,0,0,-3,0,0,0
