Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
T.J. Jones,30,399,1,6,0,34,22,73.3,0,83,49
Joe Mixon,30,287,0,3,1,67,9,30,2,320,34
T.J. Yeldon,30,224,0,1,0,20,14,46.7,0,197,41
Bruce Ellington,29,330,2,6,0,35,14,48.3,1,128,54
Bennie Fowler,29,350,3,5,0,29,18,62.1,0,109,56
Frank Gore,29,245,1,2,0,26,9,31,0,283,38
J.J. Nelson,29,508,2,6,2,46,21,72.4,1,59,61
C.J. Anderson,28,224,1,1,0,25,7,25,0,218,40
Nick Boyle,28,203,0,0,0,16,11,39.3,0,159,37
Isaiah Crowell,28,182,0,2,0,38,9,32.1,0,181,42
Will Fuller,28,423,7,7,2,59,21,75,0,106,50
Kenny Golladay,28,477,3,8,5,54,18,64.3,0,189,48
Tevin Coleman,27,299,3,4,0,39,13,48.2,0,230,39
Austin Ekeler,27,279,3,3,0,38,12,44.4,1,258,35
Rashard Higgins,27,312,2,4,1,56,13,48.2,1,141,53
Zay Jones,27,316,2,3,0,33,19,70.4,0,73,74
Ricardo Louis,27,357,0,7,0,37,18,66.7,0,92,61
Jordan Reed,27,211,2,1,0,20,10,37,1,78,35
Jalen Richard,27,256,1,3,0,39,13,48.2,1,244,36
Charcandrick West,27,150,2,1,0,25,6,22.2,1,136,34
Dede Westbrook,27,339,1,6,0,29,15,55.6,1,109,51
Ezekiel Elliott,26,269,2,5,1,72,6,23.1,0,265,38
O.J. Howard,26,432,6,9,1,58,19,73.1,3,160,39
Donte Moncrief,26,391,2,5,2,60,22,84.6,0,76,45
Ameer Abdullah,25,162,1,1,0,22,13,52,0,149,34
Stephen Anderson,25,342,1,5,1,42,17,68,0,103,54
Odell Beckham Jr.,25,302,3,2,2,48,15,60,0,73,41
Tyler Higbee,25,295,1,5,0,38,12,48,0,87,45
Dontrelle Inman,25,343,1,4,0,26,19,76,0,39,44
Jordan Matthews,25,282,1,3,1,47,14,56,1,132,36
Jamaal Williams,25,262,2,3,1,54,12,48,0,258,34
Jay Ajayi,24,158,1,1,0,32,8,33.3,0,189,34
Josh Bellamy,24,376,1,4,1,46,17,70.8,0,118,46
Rhett Ellison,24,235,2,1,0,27,13,54.2,0,135,32
Marcedes Lewis,24,318,5,5,0,37,18,75,0,170,49
Geronimo Allison,23,253,0,1,1,72,10,43.5,1,123,39
Trey Burton,23,248,5,2,0,27,14,60.9,0,36,30
Jamaal Charles,23,129,0,1,0,20,6,26.1,0,169,28
Brandon Coleman,23,364,3,8,2,54,14,60.9,2,142,38
Corey Coleman,23,305,2,4,1,44,17,73.9,0,28,56
Alex Collins,23,187,0,3,0,37,8,34.8,2,191,36
Jordan Howard,23,125,0,0,0,12,4,17.4,0,158,32
Ty Montgomery,23,173,1,3,0,23,8,34.8,0,225,30
Bilal Powell,23,170,0,1,0,31,8,34.8,1,170,33
Chester Rogers,23,284,1,2,1,61,15,65.2,0,104,37
Tyler Boyd,22,225,2,1,1,49,14,63.6,0,96,32
Coby Fleener,22,295,2,7,0,33,13,59.1,0,112,30
Jeremy Kerley,22,217,1,2,0,31,13,59.1,1,62,27
Nick O'Leary,22,322,2,7,0,32,14,63.6,1,139,32
Samaje Perine,22,182,1,2,0,25,9,40.9,0,204,24
Matt Breida,21,180,1,2,0,32,9,42.9,0,167,36
John Brown,21,299,3,2,1,52,15,71.4,0,58,56
Garrett Celek,21,336,4,6,3,61,15,71.4,0,187,33
A.J. Derby,21,244,2,3,0,29,11,52.4,1,93,41
Chris Ivory,21,175,1,3,0,29,8,38.1,0,192,28
Marlon Mack,21,225,1,4,0,34,10,47.6,0,289,33
Demarcus Robinson,21,212,0,1,0,33,13,61.9,0,47,40
Kenny Britt,20,256,2,3,0,38,10,50,0,84,42
Benny Cunningham,20,240,2,4,1,40,9,45,1,260,26
Justin Hardy,20,221,3,3,0,27,13,65,1,72,29
Marshawn Lynch,20,151,0,3,0,25,6,30,0,169,31
Zach Miller,20,236,2,4,0,29,10,50,0,71,35
Terrelle Pryor,20,240,1,3,1,44,15,75,0,64,37
Laquon Treadwell,20,200,0,2,0,25,12,60,1,55,35
Damien Williams,20,155,1,1,0,24,10,50,0,162,29
Michael Campanaro,19,173,1,0,0,18,11,57.9,0,83,27
Orleans Darkwa,19,116,0,0,0,13,7,36.8,0,129,28
Cody Latimer,19,287,2,6,0,32,15,79,0,69,30
Braxton Miller,19,162,1,1,1,57,7,36.8,0,70,29
Aldrick Robinson,19,260,2,3,1,45,12,63.2,0,37,48
Rod Smith,19,202,1,1,1,81,9,47.4,0,180,23
Josh Gordon,18,335,1,5,1,54,12,66.7,0,120,43
Demetrius Harris,18,224,1,3,1,51,11,61.1,0,131,35
Lance Kendricks,18,203,1,3,1,51,8,44.4,0,92,35
Tavarres King,18,240,3,2,1,57,11,61.1,0,81,37
Brandon Marshall,18,154,0,0,0,18,11,61.1,0,39,33
Chris Moore,18,248,3,5,0,30,11,61.1,0,43,38
Eli Rogers,18,149,1,0,0,18,9,50,0,79,36
Jonnu Smith,18,157,2,2,0,32,5,27.8,0,104,30
Jarius Wright,18,198,2,3,0,30,13,72.2,0,91,25
Darren Fells,17,177,3,3,0,23,12,70.6,0,124,26
D.J. Foster,17,133,0,1,0,20,8,47.1,0,84,28
Elijah McGuire,17,177,1,2,0,38,9,52.9,1,147,26
Greg Olsen,17,191,1,2,0,30,13,76.5,0,50,38
Russell Shepard,17,202,1,1,1,40,9,52.9,1,111,33
Peyton Barber,16,114,0,1,0,34,4,25,0,109,19
Kendrick Bourne,16,257,0,3,1,54,12,75,0,115,35
Travaris Cadet,16,119,0,0,0,16,3,18.8,0,90,19
Gerald Everett,16,244,2,4,2,69,7,43.8,1,110,32
Josh Hill,16,125,1,1,0,22,4,25,2,88,22
Mack Hollins,16,226,1,3,1,64,8,50,0,52,22
Taywan Taylor,16,231,1,4,2,53,9,56.2,0,61,27
Kamar Aiken,15,133,0,1,0,21,7,46.7,0,44,43
Brice Butler,15,317,3,7,2,53,10,66.7,0,77,25
Mike Davis,15,131,0,3,0,23,6,40,0,171,18
Latavius Murray,15,103,0,1,0,28,3,20,0,130,17
Curtis Samuel,15,115,0,2,0,23,6,40,0,52,26
Dion Sims,15,180,1,3,0,27,9,60,0,73,29
Maxx Williams,15,86,1,0,0,17,6,40,1,103,18
Luke Willson,15,153,4,2,0,27,8,53.3,0,95,22
Kapri Bibbs,14,128,1,2,0,36,4,28.6,0,131,17
C.J. Fiedorowicz,14,127,0,0,0,15,7,50,0,31,21
Virgil Green,14,191,1,3,1,44,7,50,0,92,22
Vance McDonald,14,188,1,3,0,28,10,71.4,0,86,24
James O'Shaughnessy,14,149,1,1,0,29,9,64.3,0,83,25
De'Anthony Thomas,14,143,2,2,1,57,4,28.6,0,81,16
Mike Tolbert,14,78,0,0,0,12,2,14.3,0,51,17
Tavon Austin,13,47,0,0,0,13,2,15.4,1,81,22
Daniel Brown,13,129,0,0,0,17,9,69.2,0,51,20
Brent Celek,13,130,1,1,0,28,7,53.8,0,93,23
Jakeem Grant,13,203,2,3,1,65,9,69.2,0,150,22
Ryan Griffin,13,158,1,2,0,35,8,61.5,0,74,26
Andre Holmes,13,120,3,1,0,36,10,76.9,0,11,23
Niles Paul,13,94,0,1,0,32,4,30.8,0,31,19
Wendell Smallwood,13,103,0,1,0,24,6,46.2,0,98,18
Jordan Taylor,13,142,0,2,0,30,5,38.5,0,47,20
Brandon Williams,13,121,0,2,0,32,4,30.8,0,78,18
Phillip Dorsett,12,194,0,4,0,39,8,66.7,0,69,18
Alex Erickson,12,180,1,3,0,37,9,75,1,40,16
Anthony Fasano,12,107,1,2,0,29,5,41.7,1,41,16
Richard Rodgers,12,160,1,3,0,36,6,50,0,90,19
Ricky Seals-Jones,12,201,3,5,0,29,10,83.3,0,77,28
Adam Shaheen,12,127,3,2,0,31,8,66.7,0,54,14
Levine Toilolo,12,122,1,1,0,25,5,41.7,0,66,14
Nick Vannett,12,124,1,1,0,21,6,50,0,49,15
Chris Conley,11,175,0,3,0,35,8,72.7,0,50,16
Dalvin Cook,11,90,0,1,0,36,3,27.3,0,105,16
Pharoh Cooper,11,84,0,1,0,26,3,27.3,0,47,17
Derrick Henry,11,136,1,1,1,66,4,36.4,0,137,17
Troy Niklas,11,132,1,1,0,21,6,54.6,0,58,23
Adrian Peterson,11,70,0,0,0,13,3,27.3,0,56,19
Josh Reynolds,11,104,1,1,0,28,7,63.6,0,35,24
Mike Williams,11,95,0,1,0,20,7,63.6,0,14,23
Dwayne Allen,10,86,1,1,0,22,5,50,0,68,22
Damiere Byrd,10,105,2,2,0,31,5,50,0,63,17
Corey Clement,10,123,2,3,0,28,6,60,0,130,15
Michael Floyd,10,78,0,0,0,19,3,30,0,33,17
Tommylee Lewis,10,116,1,2,1,52,4,40,0,56,15
David Morgan,10,95,1,1,0,23,5,50,0,59,12
Breshad Perriman,10,77,0,0,0,14,3,30,0,7,34
C.J. Uzomah,10,92,1,2,0,21,6,60,0,54,15
Kerwynn Williams,10,93,0,1,0,25,6,60,0,49,15
Malcolm Brown,9,53,0,0,0,16,3,33.3,0,59,11
Chad Hansen,9,94,0,1,0,24,6,66.7,0,19,18
Jeff Heuerman,9,142,2,2,1,54,5,55.6,0,65,18
Johnny Holton,9,218,3,3,3,64,5,55.6,2,44,18
Aaron Jones,9,22,0,0,0,9,2,22.2,0,31,18
Doug Martin,9,84,0,0,0,17,6,66.7,0,64,18
Thomas Rawls,9,94,0,1,0,22,4,44.4,0,86,13
Jacquizz Rodgers,9,74,0,0,0,15,4,44.4,0,85,11
Robert Turbin,9,56,0,0,0,16,3,33.3,0,70,11
Clive Walford,9,80,0,1,0,26,2,22.2,0,26,13
Kasen Williams,9,84,0,0,0,14,2,22.2,0,13,18
Jerell Adams,8,92,0,1,0,38,5,62.5,0,31,11
Brenton Bersin,8,128,0,2,0,27,6,75,0,13,12
LeGarrette Blount,8,50,1,1,0,20,3,37.5,0,44,8
Derek Carrier,8,71,0,0,0,17,4,50,0,50,11
Amara Darboh,8,71,0,0,0,16,2,25,0,13,13
Tyler Ervin,8,38,0,0,0,7,1,12.5,0,9,11
Tre McBride,8,144,0,3,1,45,6,75,0,50,15
Louis Murphy,8,121,1,2,1,40,6,75,0,38,17
Paul Perkins,8,46,0,0,0,11,1,12.5,0,58,10
Travis Rudolph,8,101,0,1,0,29,4,50,0,46,21
Lee Smith,8,76,0,1,0,21,4,50,0,34,11
Willie Snead,8,92,0,2,0,26,4,50,0,34,16
Jonathan Stewart,8,52,1,1,0,21,2,25,0,70,15
Eric Tomlinson,8,121,1,4,0,34,4,50,0,71,11
Austin Traylor,8,100,0,1,0,34,6,75,0,46,13
Alfred Blue,7,54,0,0,0,14,4,57.1,0,39,9
Leonte Carroo,7,69,0,1,0,21,4,57.1,0,10,14
Chris Carson,7,59,1,0,0,10,3,42.9,0,47,8
Patrick DiMarco,7,28,0,0,0,9,0,0,0,14,10
C.J. Ham,7,68,0,0,0,12,3,42.9,0,89,8
Alfred Morris,7,45,0,0,0,13,1,14.3,0,47,9
Aaron Ripkowski,7,39,0,0,0,12,1,14.3,0,25,9
Darren Sproles,7,73,0,0,0,16,3,42.9,0,81,13
Logan Thomas,7,67,1,2,0,22,2,28.6,0,15,9
Ross Travis,7,76,0,1,0,20,5,71.4,1,32,17
Tommy Bohanon,6,43,1,0,0,14,3,50,0,30,11
Kaelin Clay,6,85,0,1,0,28,5,83.3,0,25,20
Sammie Coates,6,70,0,1,0,38,2,33.3,0,20,11
James Develin,6,38,0,0,0,10,3,50,0,25,10
D'Onta Foreman,6,83,0,2,0,34,4,66.7,0,67,8
Michael Hoomanawanui,6,52,1,1,0,25,2,33.3,0,28,10
David Johnson,6,67,0,1,0,24,3,50,1,51,8
Eddie Lacy,6,47,0,0,0,14,2,33.3,0,54,6
Josh Malone,6,63,1,1,0,25,3,50,0,15,17
Byron Marshall,6,36,0,0,0,12,0,0,0,52,8
Jaydon Mickens,6,77,2,1,1,41,4,66.7,0,41,11
Jamize Olawale,6,33,0,0,0,9,1,16.7,0,26,7
Branden Oliver,6,26,0,0,0,11,2,33.3,0,36,11
C.J. Prosise,6,87,0,1,1,46,3,50,0,51,11
Brian Quick,6,76,0,1,0,31,5,83.3,0,28,8
Anthony Sherman,6,47,0,0,0,11,3,50,0,41,8
Neal Sterling,6,82,0,1,0,35,5,83.3,0,43,12
ArDarius Stewart,6,82,0,2,1,46,2,33.3,0,21,12
Ryan Switzer,6,41,0,0,0,12,4,66.7,0,20,7
Brandon Tate,6,81,1,2,0,24,5,83.3,0,39,14
Lawrence Thomas,6,43,0,0,0,15,1,16.7,0,36,7
Kenjon Barner,5,56,0,1,0,22,1,20,0,54,8
Alan Cross,5,58,0,1,0,23,3,60,0,29,6
Trevor Davis,5,70,0,2,0,29,2,40,0,32,7
Brittan Golden,5,70,0,2,0,29,3,60,0,48,9
Xavier Grimble,5,32,1,0,0,12,2,40,0,17,9
Chris Johnson,5,43,0,0,0,15,2,40,0,34,6
Marcus Johnson,5,45,0,0,0,16,3,60,1,9,9
Ben Koyack,5,38,0,1,0,21,0,0,0,16,7
Freddie Martino,5,96,0,1,0,39,4,80,0,34,6
Tanner McEvoy,5,113,0,2,1,53,4,80,1,20,9
Bobby Rainey,5,18,0,0,0,12,1,20,0,34,7
Hunter Sharp,5,54,1,1,0,21,2,40,0,23,9
Keith Smith,5,26,0,0,0,12,2,40,0,23,5
Chris Thompson,5,84,0,1,0,32,5,100,0,35,6
Mike Thomas,5,93,0,1,1,50,4,80,1,23,7
Bryce Treggs,5,79,0,1,0,20,4,80,0,1,18
Fozzy Whittaker,5,47,1,1,0,28,1,20,0,61,6
Noah Brown,4,33,0,0,0,14,3,75,0,22,9
Michael Clark,4,41,0,0,0,19,2,50,0,8,14
Matt Dayes,4,29,0,0,0,15,1,25,0,21,5
Tyler Eifert,4,46,0,1,0,22,2,50,0,11,5
James Hanna,4,88,1,2,0,31,4,100,0,28,9
Maurice Harris,4,62,1,1,0,36,3,75,0,9,6
Jeremy Hill,4,16,0,0,0,10,1,25,0,30,4
Jacob Hollister,4,42,0,0,0,19,2,50,0,6,10
Akeem Hunt,4,31,0,1,0,20,1,25,0,45,7
Justin Hunter,4,23,1,0,0,7,2,50,0,12,9
Andy Janovich,4,35,0,0,0,16,2,50,0,25,6
Rob Kelley,4,18,0,0,0,9,3,75,0,21,7
Sean McGrath,4,46,0,1,0,23,3,75,0,17,4
Isaiah McKenzie,4,29,0,0,0,14,2,50,0,11,13
Elijhaa Penny,4,38,0,0,0,18,2,50,0,43,6
Jay Prosch,4,31,0,0,0,18,1,25,0,28,4
Patrick Ricard,4,12,2,0,0,6,2,50,0,11,4
Michael Roberts,4,46,0,1,0,23,2,50,0,15,7
Luke Stocker,4,30,1,0,0,12,1,25,0,21,5
Phillip Supernaw,4,39,1,1,0,20,2,50,0,15,6
Will Tye,4,38,0,1,0,21,1,25,0,17,6
Griff Whalen,4,23,0,0,0,9,0,0,0,2,6
Jared Abbrederis,3,44,0,1,0,25,2,66.7,0,28,7
Blake Bell,3,19,0,0,0,12,1,33.3,0,8,4
Quan Bray,3,39,0,1,0,22,2,66.7,0,10,3
Darrell Daniels,3,26,0,0,0,13,2,66.7,0,16,13
Josh Ferguson,3,16,0,0,0,8,0,0,0,24,4
Tanner Gentry,3,35,0,0,0,15,2,66.7,0,0,6
Corey Grant,3,41,0,1,0,28,2,66.7,0,39,4
Chris Matthews,3,25,0,0,0,12,2,66.7,0,6,6
Devante Mays,3,0,0,0,0,1,0,0,0,8,3
De'Veon Smith,3,27,0,0,0,13,1,33.3,0,19,3
Jaelen Strong,3,38,1,0,0,19,3,100,0,16,4
Randall Telfer,3,36,0,1,0,20,2,66.7,0,1,4
Danny Vitale,3,19,0,0,0,11,1,33.3,0,26,5
Terron Ward,3,14,0,0,0,11,1,33.3,0,19,3
Markus Wheaton,3,51,0,2,0,22,2,66.7,0,0,17
Chad Williams,3,31,0,0,0,15,1,33.3,0,6,7
Nick Williams,3,30,0,0,0,14,3,100,0,1,4
Jamal Agnew,2,18,0,0,0,12,1,50,0,24,2
Antony Auclair,2,25,0,0,0,14,2,100,0,19,2
Michael Burton,2,8,0,0,0,8,0,0,0,9,4
Emanuel Byrd,2,31,0,1,0,29,1,50,0,27,2
Orson Charles,2,53,0,1,0,35,1,50,0,12,2
Jehu Chesson,2,18,0,0,0,10,2,100,0,15,4
Derrick Coleman,2,20,0,0,0,11,1,50,0,17,6
Jeff Cumberland,2,2,0,0,0,2,0,0,0,3,3
Shelton Gibson,2,11,0,0,0,6,0,0,0,-2,3
Tion Green,2,14,0,0,0,9,0,0,0,14,2
Marvin Hall,2,60,1,2,1,40,2,100,0,0,9
De'Angelo Henderson Sr.,2,36,1,1,0,29,1,50,0,35,2
Ryan Hewitt,2,22,0,0,0,16,1,50,0,8,2
Darrius Heyward-Bey,2,47,0,1,1,44,1,50,0,22,3
Cole Hikutini,2,15,0,0,0,10,2,100,0,0,2
Brian Hill,2,36,0,1,0,34,1,50,0,34,2
Jeff Janis,2,12,0,0,0,12,1,50,0,-1,5
Zach Line,2,8,1,0,0,5,1,50,0,4,5
Tre Madden,2,65,0,1,1,66,1,50,0,52,2
Chris Manhertz,2,17,0,0,0,11,1,50,0,11,4
Marcus Murphy,2,7,0,0,0,5,1,50,0,10,2
JoJo Natson,2,18,0,0,0,19,1,50,0,3,5
Roosevelt Nix,2,6,1,0,0,5,1,50,0,4,3
Darius Powe,2,13,0,0,0,8,0,0,0,13,4
Bernard Reedy,2,21,0,0,0,15,1,50,0,7,2
Jeremy Sprinkle,2,13,1,0,0,7,1,50,0,4,3
Geoff Swaim,2,25,0,0,0,18,2,100,0,12,2
Fitzgerald Toussaint,2,9,0,0,0,7,1,50,0,12,3
Dwayne Washington,2,14,0,0,0,10,1,50,0,16,2
Derek Watt,2,35,0,1,0,23,2,100,0,29,3
Terrance West,2,23,0,0,0,15,2,100,0,21,4
Kevin White,2,6,0,0,0,6,0,0,0,3,4
Cameron Artis-Payne,1,2,0,0,0,2,0,0,0,6,1
Nick Bellore,1,1,1,0,0,1,1,100,0,0,1
Arrelious Benn,1,12,0,0,0,12,1,100,0,1,2
Brandon Bolden,1,7,0,0,0,7,1,100,0,13,4
Mack Brown,1,11,0,0,0,11,1,100,0,9,1
Harry Douglas,1,8,0,0,0,8,0,0,0,12,3
Lance Dunbar,1,1,0,0,0,1,0,0,0,0,3
Jimmy Garoppolo,1,-6,0,0,0,-6,0,0,0,2,1
Mike Gillislee,1,15,0,0,0,15,1,100,0,20,1
MarQueis Gray,1,10,0,0,0,10,1,100,0,9,3
Garrett Griffin,1,4,0,0,0,4,0,0,0,0,1
