Player,Comb,Asst,Solo,Sck
Adolphus Washington,33,11,15,1
Frank Clark,32,13,18,9
Dylan Cole,32,16,14,1
Pierre Desir,32,11,21,0
Marquis Flowers,32,7,24,3.5
Javon Hargrave,32,11,15,2
Tom Johnson,32,15,16,2
Chris Jones,32,10,19,6.5
Dean Lowry,32,14,17,2
Kevin Minter,32,16,14,0
Derrick Morgan,32,16,16,7.5
Carl Nassib,32,13,18,3
Larry Ogunjobi,32,15,15,1
Eddie Pleasant,32,7,23,2
Robert Quinn,32,11,21,8.5
Keenan Robinson,32,12,19,0
Mitch Unrein,32,7,24,2.5
Jimmie Ward,32,5,26,0
Ahkello Witherspoon,32,4,26,0
Robert Ayers,31,11,17,2
Jamie Collins,31,10,19,1
Tyeler Davison,31,9,21,0
Samson Ebukam,31,5,25,2
Mason Foster,31,9,19,0.5
Myles Garrett,31,12,19,7
Adarius Taylor,31,9,21,1
Janoris Jenkins,31,4,24,0
Abry Jones,31,7,24,1
DaQuan Jones,31,12,19,3.5
Jeremy Lane,31,10,21,0
Darius Philon,31,15,12,4.5
Aqib Talib,31,8,22,0
Cordrea Tankersley,31,7,24,0
Derek Wolfe,31,13,16,2
Phillip Gaines,30,7,21,0
Cassius Marsh,30,4,18,3
Brandon Mebane,30,14,13,0
Yannick Ngakoue,30,6,24,12
Olsen Pierre,30,8,21,5.5
Jalen Reeves-Maybin,30,5,25,0.5
Duke Riley,30,15,15,0
Derrick Shelby,30,14,14,1
Michael Wilhoite,30,9,20,0
Brandon Williams,30,12,18,0
Paul Worrilow,30,10,18,0
Johnson Bademosi,29,5,20,0
Vic Beasley,29,6,22,5
Darius Butler,29,6,22,0
Margus Hunt,29,10,17,1
Kemal Ishmael,29,14,12,1
Timmy Jernigan,29,13,14,2.5
Anthony Levine,29,6,23,3
Clinton McDonald,29,11,15,5
Captain Munnerlyn,29,5,21,2
Emmanuel Ogbah,29,11,17,4
Rashard Robinson,29,7,21,0
Frostee Rucker,29,6,22,1.5
Brennan Scarlett,29,8,19,2
Marcell Dareus,28,6,19,2
Kyler Fackrell,28,6,20,3
Jordan Hicks,28,9,14,0
Kevin King,28,6,20,0
Chris Long,28,8,20,5
Jimmy Smith,28,2,26,0
Shamar Stephen,28,19,8,1
Maurice Canady,27,5,21,0
Tyrone Crawford,27,9,16,4
Mario Edwards,27,8,17,3.5
Matthew Ioannidis,27,14,8,4.5
William Jackson,27,6,20,1
Corey Moore,27,7,20,0
Michael Thomas,27,11,15,0
Cedric Thornton,27,9,16,2
David Bass,26,10,15,3.5
Jonathan Bullard,26,8,17,1
Fletcher Cox,26,11,13,5.5
Ryan Davis,26,9,13,3
Brandon Dunn,26,9,15,0
Sheldon Rankins,26,10,16,2
Jordan Richards,26,3,19,0
Da'Norris Searcy,26,11,15,0
Chris Smith,26,9,15,3
Keith Tandy,26,7,18,0
Deatrich Wise,26,10,13,5
Chidobe Awuzie,25,11,14,0
Bryce Callahan,25,5,20,1
Blake Countess,25,6,17,0
Rasul Douglas,25,2,23,0
Terence Garvin,25,9,16,1
Ziggy Hood,25,12,10,0.5
Marquel Lee,25,7,13,0
Star Lotulelei,25,19,6,1.5
Nate Orchard,25,11,14,2
Pat Sims,25,16,7,0.5
Stephon Tuitt,25,6,15,3
Jordan Willis,25,8,17,1
Joel Heath,24,7,13,1
Austin Johnson,24,9,13,1
Kareem Martin,24,6,18,1
Rontez Miles,24,3,21,0
Montae Nicholson,24,6,18,0
Rakeem Nunez-Roches,24,11,12,0.5
Tenny Palepoi,24,4,17,1
Za'Darius Smith,24,9,15,3.5
Cornelius Washington,24,9,14,2.5
Kenneth Acker,23,2,20,0
Zaire Anderson,23,5,16,0
Andre Branch,23,11,12,4.5
Kentrell Brice,23,4,18,0
Rafael Bush,23,6,16,1
James Cowser,23,9,14,0
Marwin Evans,23,3,20,0
Jeremiah George,23,4,19,0.5
Ryan Glasgow,23,11,12,0
Duron Harmon,23,7,16,0
Adam Jones,23,4,19,0
Colin Jones,23,9,14,0
Damontae Kazee,23,9,14,0
Matt Longacre,23,7,15,5.5
Tyler Matakevich,23,5,16,0
Rey Maualuga,23,9,14,0
Grover Stewart,23,11,10,0
Ethan Westbrooks,23,9,13,4
Henry Anderson,22,7,15,2
Maliek Collins,22,12,9,2.5
Cody Davis,22,7,12,0
Najee Goode,22,4,18,0
Kamu Grugier-Hill,22,3,18,0
David Harris,22,7,11,1.5
Malik Hooker,22,6,16,0
David Irving,22,9,13,7
Josh Mauro,22,7,15,1
Corey Peters,22,4,18,1
Coty Sensabaugh,22,3,18,0
Kevon Seymour,22,4,16,0
Anthony Walker,22,11,11,0
Tyrunn Walker,22,7,12,1
Quincy Wilson,22,3,19,0
Derek Barnett,21,3,14,5
Jay Bromley,21,4,10,1
Juston Burris,21,2,19,0
Adrian Clayborn,21,4,17,9.5
Vontae Davis,21,5,16,0
Brandon Dixon,21,6,13,0
Nick Dzubnar,21,7,11,0
Dante Fowler Jr.,21,3,18,8
Corey Liuget,21,6,10,1.5
Benson Mayowa,21,8,12,1
Pernell McPhee,21,1,20,4
Carlos Watkins,21,12,9,0
Maurice Alexander,20,7,11,0
Beau Allen,20,7,11,1
Nate Allen,20,6,13,0
Kurtis Drummond,20,4,15,1
Junior Galette,20,6,13,3
Joe Haden,20,2,18,1
Mike Jordan,20,4,16,0
Chris McCain,20,2,16,5
Terrell McClain,20,3,14,2
Takk McKinley,20,5,14,6
Brian Robison,20,5,12,4
Dawuane Smoot,20,6,13,0
Sylvester Williams,20,8,12,0
Xavier Williams,20,4,13,0.5
Ahmad Brooks,19,6,10,1.5
Adam Butler,19,8,9,2
Tank Carradine,19,5,13,1.5
Taco Charlton,19,4,15,3
Anthony Chickillo,19,6,12,3
Will Compton,19,6,12,0
Carl Davis,19,7,12,0.5
Sheldon Day,19,6,10,2
Quinton Dial,19,7,10,0
Leger Douzable,19,2,15,2
Austin Ekeler,19,4,13,0
Trae Elston,19,9,10,0
Morgan Fox,19,5,14,2.5
William Gay,19,3,15,0
Robert Golden,19,6,10,0
Charles Harris,19,4,12,2
William Hayes,19,5,14,1
Treyvon Hester,19,10,6,0
Nazair Jones,19,9,9,2
Zach Kerr,19,9,10,0.5
Eric Lee,19,9,7,3.5
David Mayo,19,11,8,0
Quinten Rollins,19,10,8,0
Tye Smith,19,5,14,0
Sean Spence,19,8,10,1
Damion Square,19,6,10,0
Julian Stanford,19,5,13,0
Kerry Wynn,19,5,9,1
Tyrell Adams,18,7,10,0
David Amerson,18,4,13,0
Caleb Brantley,18,6,12,2
Ibraheim Campbell,18,4,14,0
Marcus Cooper,18,1,16,0
Michael Davis,18,4,12,0
A.J. Francis,18,13,2,0
Curtis Grant,18,4,10,0
Anthony Harris,18,2,16,0
De'Vante Harris,18,3,15,0
Troy Hill,18,2,16,0
Dion Jordan,18,8,10,4
Karl Klug,18,5,13,1.5
Shalom Luani,18,4,10,0
Hardy Nickerson,18,6,12,0
Vincent Taylor,18,7,7,0
Eddie Vanderdoes,18,5,12,0
Marcus Williams,18,0,18,0
Mackensie Alexander,17,4,13,0
Xavier Cooper,17,10,7,1.5
Rodney Gunter,17,6,11,1
Wes Horton,17,6,10,5.5
Lamarr Houston,17,3,13,5
Emmanuel Lamur,17,8,9,0
Cre'von LeBlanc,17,3,14,1
Brian Peters,17,5,11,0
Ryan Russell,17,4,12,2
Jaylen Watkins,17,1,16,0
Alex Anzalone,16,5,11,1
Arik Armstead,16,8,7,1.5
Vince Biegel,16,5,10,0
Christian Covington,16,6,9,1
Brian Cushing,16,8,7,1.5
Leon Hall,16,1,15,0
Josh Harvey-Clemons,16,7,8,0.5
Charles Johnson,16,12,4,0
Carl Lawson,16,6,10,8.5
Kyle Love,16,7,9,3.5
Jordan Phillips,16,6,10,2
Shane Ray,16,6,10,1
Robert Thomas,16,11,2,0
John Timu,16,4,11,0
Ramik Wilson,16,2,13,0
Ryan Anderson,15,3,8,0
Eli Ankou,15,7,8,1.5
Stephone Anthony,15,3,12,0
Richard Ash,15,3,9,0
Ronald Blair,15,5,6,2
Blair Brown,15,4,11,0.5
Will Clarke,15,3,12,2.5
Derrick Coleman,15,2,13,0
Kamalei Correa,15,5,10,0
Terrence Fede,15,4,11,0
Datone Jones,15,6,6,1
Lenzy Pipkins,15,4,11,0
Eric Rowe,15,1,12,0
Ahtyba Rubin,15,8,7,0
Marcus Smith,15,6,9,2.5
Alterraun Verner,15,3,11,0
J.J. Watt,15,4,10,0
Devante Bond,14,2,12,0
Kony Ealy,14,3,11,1
DeAngelo Hall,14,3,11,0
C.J. Ham,14,5,9,0
Dont'a Hightower,14,2,12,2
Tanoh Kpassagnon,14,6,8,2
Anthony Lanier,14,3,7,5
Jeremiah Ledbetter,14,8,6,0.5
Fabian Moreau,14,7,6,0
Avery Moss,14,4,3,0
Kai Nacua,14,2,12,0
Hassan Ridgeway,14,9,5,3
Tanzel Smart,14,5,8,0
Teez Tabor,14,2,11,0
Joe Thomas,14,8,6,0.5
Charles Washington,14,3,11,0
Andrew Billings,13,4,9,0
Terrence Brooks,13,3,10,0
Kentrell Brothers,13,4,9,0
Vernon Butler,13,5,8,0
Chuck Clark,13,1,12,0
Benny Cunningham,13,3,10,0
Elvis Dumervil,13,4,9,6.5
Justin Durant,13,4,9,0
Dee Ford,13,2,9,2
Trey Hendrickson,13,6,7,2
Rayshawn Jenkins,13,3,6,0
Jayron Kearse,13,4,8,0
Steve Longa,13,1,12,0
Sherrick McManis,13,5,8,0
Jamie Meder,13,5,7,0
Donald Payne,13,3,10,0
Roy Robertson-Harris,13,5,8,2
Chris Banjo,12,2,10,0
Nick Bellore,12,3,9,0
Nat Berhe,12,4,8,1
Alan Branch,12,0,11,0
Quintin Demps,12,1,9,0
Bryce Hager,12,3,6,0
Nigel Harris,12,3,3,0
Ricky Jean Francois,12,5,6,0
Brice McCain,12,3,9,0
Lerentee McCray,12,5,7,1.5
Elijhaa Penny,12,3,9,0
Curtis Riley,12,4,8,0
Peyton Thompson,12,3,9,0
Neiko Thorpe,12,2,10,0
Brynden Trawick,12,3,9,0
C.J. Uzomah,12,3,9,0
L.T. Walton,12,3,9,2
J.J. Wilcox,12,3,8,0
Tyus Bowser,11,2,9,3
Jairus Byrd,11,2,9,0
Jamal Carter,11,2,9,0
L.J. Fort,11,2,8,1
Markus Golden,11,0,11,0
Antonio Hamilton,11,0,8,0
Branden Jackson,11,4,6,0.5
Jelani Jenkins,11,2,9,0
Chris Maragos,11,6,5,0
Michael Mauti,11,3,8,0
Darryl Morris,11,5,6,0
Roosevelt Nix,11,4,6,0
Robert Nkemdiche,11,7,4,0
Nate Palmer,11,5,6,0
Kevin Peterson,11,4,7,0
Darrelle Revis,11,1,10,0
Terrance Smith,11,1,10,0
Jermaine Whitehead,11,3,8,0
Jarrod Wilson,11,1,9,0
Xavier Woodson-Luster,11,6,4,0
Jamal Agnew,10,0,9,0
D.J. Alexander,10,1,9,0
Jonathan Allen,10,7,2,1
Jonathan Anderson,10,1,9,0
Johnthan Banks,10,2,7,0
Brandon Bell,10,4,6,0
Freddie Bishop,10,5,4,0
Donte' Deayon,10,1,6,0
Jerrell Freeman,10,3,7,0
DeAndre Houston-Carson,10,0,10,0
John Hughes,10,6,4,0
D.J. Jones,10,2,8,0
Hau'oli Kikaha,10,4,6,4
Whitney Mercilus,10,1,6,1
Trevor Reilly,10,3,6,0
Destiny Vaeao,10,3,7,0
Joe Walker,10,4,6,0
Kyle Wilber,10,2,8,0
Walt Aikens,9,3,6,0
Angelo Blackson,9,1,6,0
Don Carey,9,0,9,0
Cethan Carter,9,2,7,0
Marqui Christian,9,4,4,0
C.J. Goodwin,9,1,8,0
Justin Hardee,9,1,8,0
Jarvis Jenkins,9,2,6,1
Deon Lacey,9,2,7,0
Aaron Lynch,9,4,5,1
Chris Milton,9,0,9,0
Senorise Perry,9,3,6,0
Lafayette Pitts,9,1,8,0
KeiVarae Russell,9,0,9,0
Garrison Smith,9,3,6,0
Keith Smith,9,2,7,0
Noah Spence,9,4,5,1
Shamarko Thomas,9,1,7,0
Courtney Upshaw,9,4,5,1
Derek Watt,9,2,6,0
Eric Weems,9,2,7,0
Javorius Allen,8,1,7,0
Daren Bates,8,1,5,0
Brandon Bolden,8,1,6,0
Tramaine Brock,8,2,6,0
Shilique Calhoun,8,4,2,0
Matt Dayes,8,0,7,0
Nate Ebner,8,3,4,0
Dannell Ellerbe,8,2,6,0
Clayton Geathers,8,3,5,0
James Harrison,8,2,6,3
Andre Holmes,8,0,8,0
John Jenkins,8,3,5,0
Brandon King,8,2,6,0
Cameron Lynch,8,1,7,0
Vince Mayle,8,0,8,0
Tony McDaniel,8,1,7,0
Arthur Moats,8,2,6,0
Raheem Mostert,8,0,8,0
Lewis Neal,8,5,3,0
James Onwualu,8,2,5,0
Brian Price,8,3,5,0
Chris Prosinski,8,3,5,0
Sealver Siliga,8,5,3,0
Taywan Taylor,8,1,7,0
Dymonte Thomas,8,4,4,0
Danny Vitale,8,1,7,0
Dekoda Watson,8,2,6,0
Joe Webb,8,4,4,0
Eric Wilson,8,3,5,0
Jeremiah Attaochu,7,1,4,0
Tarell Basham,7,2,4,2
Eric Berry,7,3,3,0
Jaron Brown,7,1,5,0
Cap Capi,7,2,5,1
Chris Carter,7,3,4,0
Deandre Coleman,7,4,3,0
Gareon Conley,7,2,4,0
Justin Currie,7,1,5,1
Treston Decoud,7,1,6,0
Kevin Dodd,7,3,3,0
Bennie Fowler,7,0,7,0
Chris Godwin,7,0,7,0
Brittan Golden,7,1,6,0
Andy Janovich,7,2,5,0
Quinton Jefferson,7,1,5,1
George Johnson,7,2,5,2.5
Darius Latham,7,4,2,0
Freddie Martino,7,2,3,0
Obi Melifonwu,7,1,5,0
Deiontrez Mount,7,1,5,0
Haloti Ngata,7,0,6,2
LaRoy Reynolds,7,2,5,0
Russell Shepard,7,1,5,0
Matthew Slater,7,1,5,0
DeMarcus Walker,7,0,6,1
Stephen Weatherly,7,0,7,0
Willie Young,7,3,4,2
Peyton Barber,6,0,6,0
B.J. Bello,6,1,5,0
Trey Burton,6,3,2,0
Deon Bush,6,2,4,0
Bruce Carter,6,4,2,0
Corey Clement,6,2,4,0
Bryan Cox,6,2,4,0
Zak DeOssie,6,2,4,0
Kenyan Drake,6,1,5,0
Trey Edmunds,6,0,6,0
David Fluellen,6,5,1,0
Jonathan Freeny,6,1,5,0
Darrius Heyward-Bey,6,3,3,0
Rashard Higgins,6,0,6,0
Johnny Holton,6,2,4,0
Ben Jacobs,6,2,4,0
Isaiah Johnson,6,5,1,0
Ufomba Kamalu,6,1,5,2
Jarvis Landry,6,0,6,0
Jordan Lucas,6,2,4,0
Tre Madden,6,3,3,0
Dexter McDougle,6,2,4,0
Keith McGill,6,0,5,0
Harlan Miller,6,2,4,0
Roy Miller,6,4,2,0
Chris Odom,6,3,2,0
Kyle Peko,6,2,3,0
Marcus Sherels,6,0,6,0
Chris Thompson,6,0,6,0
Jordan Todman,6,0,6,0
Tim Williams,6,1,4,0
Joel Bitonio,5,0,5,0
Alfred Blue,5,1,4,0
Nolan Carroll,5,0,5,0
Garrett Celek,5,0,5,0
Jehu Chesson,5,0,5,0
