Player,FF,FR,FR TD
Jonathan Grimes,1,0,0
Lawrence Guy,1,1,0
Leon Hall,1,0,0
Johnathan Hankins,1,0,0
Vernon Hargreaves III,1,0,0
Duron Harmon,1,1,0
Eli Harold,1,1,0
Chris Harris,1,1,0
Damon Harrison,1,0,0
Steven Hauschka,1,0,0
D.J. Hayden,1,0,0
Darrius Heyward-Bey,1,0,0
Dont'a Hightower,1,0,0
Gerald Hodges,1,1,0
Ziggy Hood,1,0,0
Justin Houston,1,0,0
Xavien Howard,1,0,0
Jerry Hughes,1,0,0
Danielle Hunter,1,1,1
Cory James,1,0,0
Janoris Jenkins,1,0,0
Jordan Jenkins,1,1,0
Rashad Johnson,1,0,0
Steven Johnson,1,0,0
Adam Jones,1,0,0
Byron Jones,1,0,0
Deion Jones,1,0,0
Jonathan Jones,1,1,0
Cameron Jordan,1,0,0
Johnathan Joseph,1,0,0
Lamarcus Joyner,1,0,0
Eric Kendricks,1,1,0
Devon Kennard,1,1,0
Paul Kruger,1,2,0
Luke Kuechly,1,0,0
Nick Kwiatkoski,1,0,0
DaVonte Lambert,1,0,0
Demarcus Lawrence,1,0,0
Shaq Lawson,1,0,0
Corey Lemonier,1,1,0
Kendrick Lewis,1,0,0
Roger Lewis,1,0,0
Brandon Linder,1,0,0
Chris Long,1,1,0
Star Lotulelei,1,0,0
Ricardo Louis,1,0,0
Kyle Love,1,1,0
Dwight Lowery,1,1,1
Cassius Marsh,1,1,0
Brandon Marshall,1,1,0
Kareem Martin,1,0,0
Tyrann Mathieu,1,0,0
Clay Matthews,1,0,0
Michael Mauti,1,0,0
Benson Mayowa,1,1,0
Bobby McCain,1,0,0
Devin McCourty,1,1,0
Lerentee McCray,1,0,0
T.Y. McGill,1,0,0
Sean McGrath,1,0,0
Benardrick McKinney,1,0,0
Steve McLendon,1,0,0
Rodney McLeod Jr.,1,0,0
Josh McNary,1,0,0
Pernell McPhee,1,0,0
Steven Means,1,0,0
Whitney Mercilus,1,4,0
Ifeanyi Momah,1,1,0
C.J. Mosley,1,0,0
Captain Munnerlyn,1,0,0
Rob Ninkovich,1,0,0
Ty Nsekhe,1,0,0
Jared Odrick,1,0,0
Alec Ogletree,1,1,0
Alex Okafor,1,1,0
Patrick Onwuasor,1,0,0
Brian Orakpo,1,0,0
Zach Orr,1,2,0
Joshua Perry,1,0,0
Marcus Peters,1,3,0
Dontari Poe,1,0,0
Tracy Porter,1,0,0
Walt Powell,1,0,0
Calvin Pryor,1,0,0
Mike Purcell,1,0,0
Ryan Quigley,1,0,0
Glover Quin,1,0,0
Jalen Ramsey,1,0,0
Sheldon Rankins,1,0,0
Shane Ray,1,2,1
Brooks Reed,1,0,0
Eric Reid,1,0,0
Xavier Rhodes,1,0,0
Sheldon Richardson,1,2,0
Christian Ringo,1,0,0
Elandon Roberts,1,0,0
Nickell Robey-Coleman,1,1,1
Patrick Robinson,1,0,0
Bradley Roby,1,0,0
Dominique Rodgers-Cromartie,1,0,0
Frostee Rucker,1,0,0
Logan Ryan,1,0,0
Coty Sensabaugh,1,0,0
DeShawn Shead,1,0,0
Kawann Short,1,0,0
John Simon,1,0,0
Darius Slay,1,0,0
Steve Smith,1,0,0
Za'Darius Smith,1,0,0
Sean Spence,1,0,0
C.J. Spiller,1,0,0
Darian Stewart,1,1,0
Devin Taylor,1,0,0
Julius Thomas,1,0,0
Mike Thomas,1,0,0
Cedric Thornton,1,1,0
Khyri Thornton,1,0,0
Lawrence Timmons,1,0,0
Mike Tolbert,1,0,0
Courtney Upshaw,1,1,0
Destiny Vaeao,1,0,0
Kyle Van Noy,1,0,0
Olivier Vernon,1,1,0
Jimmie Ward,1,1,0
Dekoda Watson,1,0,0
Eric Weddle,1,0,0
Donte Whitner,1,0,0
Kyle Wilber,1,2,0
J.J. Wilcox,1,0,0
Michael Wilhoite,1,1,0
Muhammad Wilkerson,1,0,0
Marcus Williams,1,0,0
Avery Williamson,1,0,0
Ramik Wilson,1,2,0
K.J. Wright,1,1,0
Willie Young,1,0,0
Frank Zombo,1,0,0
Mehdi Abdesmad,0,0,0
Isa Abdul-Quddus,0,0,0
Oday Aboushi,0,0,0
Kenneth Acker,0,0,0
Andrew Adams,0,0,0
Davante Adams,0,0,0
Jahleel Addae,0,0,0
Nelson Agholor,0,0,0
Roberto Aguayo,0,0,0
Kamar Aiken,0,0,0
Walt Aikens,0,0,0
Jay Ajayi,0,0,0
Dominique Alexander,0,1,0
Mackensie Alexander,0,0,0
Maurice Alexander,0,0,0
Robert Alford,0,0,0
Antonio Allen,0,0,0
Beau Allen,0,1,0
Javorius Allen,0,0,0
Nate Allen,0,0,0
Ricardo Allen,0,0,0
Danny Amendola,0,0,0
David Amerson,0,0,0
Prince Amukamara,0,0,0
Colt Anderson,0,0,0
Henry Anderson,0,1,0
Jonathan Anderson,0,0,0
Robbie Chosen,0,0,0
Stephen Anderson,0,0,0
Antonio Andrews,0,0,0
Bryan Anger,0,0,0
Ezekiel Ansah,0,0,0
Stephone Anthony,0,0,0
Thurston Armbrister,0,0,0
Ray-Ray Armstrong,0,1,0
Cameron Artis-Payne,0,0,0
Richard Ash,0,0,0
Matt Asiata,0,0,0
Geno Atkins,0,0,0
George Atkinson,0,0,0
Jeremiah Attaochu,0,0,0
Tavon Austin,0,0,0
Denico Autry,0,2,0
Akeem Ayers,0,0,0
Jonathan Babineaux,0,0,0
Johnson Bademosi,0,0,0
Allen Bailey,0,0,0
Alvin Bailey,0,0,0
Dan Bailey,0,0,0
Marcus Ball,0,0,0
Chris Banjo,0,0,0
Johnthan Banks,0,0,0
Peyton Barber,0,0,0
Allen Barbre,0,0,0
Matt Barkley,0,0,0
Adairius Barnes,0,0,0
T.J. Barnes,0,0,0
Sam Barrington,0,0,0
Mark Barron,0,1,0
David Bass,0,0,0
Daren Bates,0,0,0
Houston Bates,0,0,0
DeVante Bausby,0,0,0
Zane Beadles,0,0,0
Odell Beckham Jr.,0,0,0
Blake Bell,0,0,0
Le'Veon Bell,0,0,0
Kelvin Benjamin,0,0,0
Travis Benjamin,0,0,0
Arrelious Benn,0,0,0
Michael Bennett,0,0,0
Bene' Benwikere,0,0,0
Joe Berger,0,0,0
Giovani Bernard,0,0,0
Brennen Beyer,0,0,0
Kapri Bibbs,0,0,0
Freddie Bishop,0,0,0
Joel Bitonio,0,0,0
Angelo Blackson,0,0,0
Ronald Blair,0,0,0
Valentino Blake,0,0,0
Robert Blanton,0,0,0
Alfred Blue,0,0,0
Briean Boddy-Calhoun,0,0,0
Clint Boling,0,0,0
Devontae Booker,0,0,0
Blake Bortles,0,0,0
Matt Bosher,0,0,0
Brandon Bostick,0,0,0
Tre Boston,0,0,0
Chris Boswell,0,0,0
A.J. Bouye,0,0,0
Braedon Bowman,0,0,0
Tyler Boyd,0,0,0
Nick Boyle,0,0,0
James Bradberry,0,0,0
Carl Bradford,0,0,0
Bryan Braman,0,0,0
Tyvon Branch,0,0,0
Cameron Brate,0,0,0
Ben Braunecker,0,0,0
Delvin Breaux,0,0,0
Drew Brees,0,0,0
Aaron Brewer,0,0,0
Kentrell Brice,0,1,0
Beau Brinkley,0,0,0
Kenny Britt,0,0,0
Antonio Brown,0,0,0
Michael Brockers,0,0,0
Jay Bromley,0,0,0
Brandon Brooks,0,0,0
Ron Brooks,0,1,0
Kentrell Brothers,0,0,0
Arthur Brown,0,0,0
Chykie Brown,0,0,0
Corey Brown,0,0,0
Jaron Brown,0,0,0
John Brown,0,0,0
Mack Brown,0,0,0
Malcolm Brown,0,0,0
Sergio Brown,0,0,0
David Bruton,0,0,0
Christian Bryant,0,0,0
Corbin Bryant,0,0,0
Dez Bryant,0,0,0
Deone Bucannon,0,1,0
DeForest Buckner,0,2,0
Bryan Bulaga,0,0,0
Jonathan Bullard,0,0,0
Randy Bullock,0,0,0
Max Bullough,0,0,0
Aaron Burbridge,0,0,0
Marcus Burley,0,0,0
Morgan Burnett,0,1,0
Artie Burns,0,0,0
Juston Burris,0,0,0
Michael Burton,0,0,0
Deon Bush,0,0,0
Rafael Bush,0,0,0
Drew Butler,0,0,0
Crezdon Butler,0,0,0
Donald Butler,0,0,0
Vernon Butler,0,1,0
Kevin Byard,0,0,0
Josh Bynes,0,0,0
Jairus Byrd,0,0,0
Travaris Cadet,0,0,0
Shilique Calhoun,0,0,0
Bryce Callahan,0,0,0
Jordan Cameron,0,0,0
Ibraheim Campbell,0,0,0
Maurice Canady,0,0,0
A.J. Cann,0,0,0
Marcus Cannon,0,0,0
Tank Carder,0,0,0
Joe Cardona,0,0,0
Dan Carpenter,0,0,0
James Carpenter,0,0,0
Brandon Carr,0,0,0
Tank Carradine,0,0,0
Ryan Carrethers,0,0,0
Derek Carrier,0,0,0
Bruce Carter,0,0,0
Chris Carter,0,0,0
Jurrell Casey,0,0,0
Jeremy Cash,0,0,0
Anthony Castonzo,0,0,0
Chandler Catanzaro,0,0,0
Mike Catapano,0,0,0
Stefan Charles,0,0,0
Chimdi Chekwa,0,0,0
Chris Chester,0,0,0
Marqui Christian,0,0,0
Patrick Chung,0,0,0
Morris Claiborne,0,1,0
Kenny Clark,0,2,0
Will Clarke,0,0,0
Adrian Clayborn,0,1,1
Sammie Coates,0,0,0
Ross Cockrell,0,1,0
Audie Cole,0,0,0
Trent Cole,0,0,0
Brandon Coleman,0,0,0
Corey Coleman,0,0,0
Deandre Coleman,0,0,0
Justin Coleman,0,0,0
Alex Collins,0,0,0
Jalen Collins,0,0,0
Landon Collins,0,1,0
Aaron Colvin,0,0,0
Jon Condo,0,0,0
Chris Conley,0,0,0
Chris Conte,0,1,0
Jared Cook,0,0,0
Amari Cooper,0,0,0
Marcus Cooper,0,0,0
Pharoh Cooper,0,0,0
Xavier Cooper,0,0,0
Cody Core,0,0,0
Blake Countess,0,0,0
Christian Covington,0,0,0
James Cowser,0,1,0
Morgan Cox,0,0,0
Perrish Cox,0,0,0
Brock Coyle,0,0,0
Su'a Cravens,0,0,0
Jack Crawford,0,0,0
Tyrone Crawford,0,2,0
Antonio Cromartie,0,0,0
Marcus Cromartie,0,0,0
Mason Crosby,0,0,0
Alan Cross,0,0,0
Jamison Crowder,0,0,0
Isaiah Crowell,0,0,0
Victor Cruz,0,0,0
Benny Cunningham,0,0,0
Vinny Curry,0,0,0
Brian Cushing,0,0,0
Andy Dalton,0,0,0
Jordan Dangerfield,0,0,0
Mike Daniels,0,1,0
Karlos Dansby,0,1,0
Ronald Darby,0,0,0
Marcell Dareus,0,0,0
Orleans Darkwa,0,0,0
Matt Darr,0,0,0
Will Davis,0,0,0
Chris Davis,0,0,0
Cody Davis,0,0,0
Mike Davis,0,0,0
Ryan Davis,0,1,0
Sean Davis,0,1,0
Vernon Davis,0,0,0
Vontae Davis,0,0,0
Tyeler Davison,0,0,0
Paul Dawson,0,0,0
Sheldon Day,0,0,0
David DeCastro,0,0,0
Eric Decker,0,0,0
Taylor Decker,0,0,0
Ryan Delaire,0,0,0
Darqueze Dennard,0,0,0
John Denney,0,0,0
Akeem Dent,0,0,0
Zak DeOssie,0,0,0
Pierre Desir,0,0,0
Seth DeValve,0,0,0
James Develin,0,0,0
Quinton Dial,0,0,0
Ed Dickson,0,0,0
Stefon Diggs,0,0,0
K.J. Dillon,0,0,0
Patrick DiMarco,0,0,0
Brian Dixon,0,0,0
Travell Dixon,0,0,0
Kevin Dodd,0,0,0
Larry Donnell,0,0,0
Makinton Dorleant,0,0,0
Glenn Dorsey,0,0,0
Lorenzo Doss,0,0,0
Leger Douzable,0,0,0
Jack Doyle,0,0,0
Dakota Dozier,0,0,0
Kenyan Drake,0,0,0
Spencer Drango,0,0,0
Shaun Draughn,0,1,0
Justin Drescher,0,0,0
Vladimir Ducasse,0,0,0
Lance Dunbar,0,0,0
Quinton Dunbar,0,1,0
Brandon Dunn,0,0,0
Justin Durant,0,0,0
Nick Dzubnar,0,0,0
Nick Easton,0,0,0
Eric Ebron,0,0,0
Kasim Edebali,0,0,0
Julian Edelman,0,0,0
Lachlan Edwards,0,0,0
Lavar Edwards,0,0,0
Mario Edwards,0,0,0
Tyler Eifert,0,0,0
Matt Elam,0,0,0
Jay Elliott,0,0,0
Dannell Ellerbe,0,0,0
DeAndre Elliott,0,0,0
Ezekiel Elliott,0,0,0
Javien Elliott,0,0,0
Alex Ellis,0,0,0
Justin Ellis,0,0,0
Quincy Enunwa,0,0,0
Zach Ertz,0,0,0
Tyler Ervin,0,0,0
Cameron Erving,0,0,0
Gavin Escobar,0,0,0
Jahri Evans,0,0,0
Josh Evans,0,0,0
Marwin Evans,0,0,0
Mike Evans,0,0,0
Deshazor Everett,0,0,0
Nick Fairley,0,0,0
George Fant,0,0,0
Matthias Farley,0,0,0
George Farmer,0,0,0
Kenneth Farrow,0,0,0
Terrence Fede,0,1,0
Clayton Fejedelem,0,0,0
Josh Ferguson,0,0,0
B.J. Finney,0,0,0
Joe Flacco,0,0,0
Coby Fleener,0,0,0
Brandon Flowers,0,0,0
Ereck Flowers,0,0,0
Marquis Flowers,0,0,0
Trey Flowers,0,1,0
Michael Floyd,0,0,0
Nick Folk,0,0,0
Kai Forbath,0,0,0
Josh Forrest,0,1,0
L.J. Fort,0,0,0
Ramon Foster,0,0,0
Bennie Fowler,0,0,0
Dante Fowler Jr.,0,0,0
Jalston Fowler,0,0,0
Orlando Franklin,0,0,0
Andrew Franks,0,0,0
Kavon Frazier,0,0,0
Travis Frederick,0,0,0
Jerrell Freeman,0,0,0
Dwight Freeney,0,0,0
Isaac Fruechte,0,0,0
Alani Fua,0,0,0
Kendall Fuller,0,0,0
Will Fuller,0,0,0
Devin Funchess,0,0,0
Andrew Gachkar,0,0,0
Thomas Gafford,0,0,0
Graham Gano,0,0,0
Max Garcia,0,0,0
Ben Garland,0,0,0
Jimmy Garoppolo,0,0,0
Terence Garvin,0,0,0
Shamiel Gary,0,0,0
Antonio Gates,0,0,0
Quentin Gause,0,0,0
Wallace Gilberry,0,0,0
Justin Gilbert,0,0,0
Garry Gilliam,0,0,0
Mike Gillislee,0,0,0
Stephon Gilmore,0,0,0
Ted Ginn,0,0,0
Tashaun Gipson,0,0,0
Adarius Taylor,0,0,0
Cordy Glenn,0,0,0
Jared Goff,0,0,0
Brittan Golden,0,0,0
Robert Golden,0,1,0
Eddie Goldman,0,0,0
Dashon Goldson,0,0,0
Kedric Golston,0,0,0
Najee Goode,0,0,0
Zaviar Gooden,0,0,0
Malliciah Goodman,0,0,0
Demetri Goodson,0,0,0
C.J. Goodwin,0,0,0
Marquise Goodwin,0,0,0
Frank Gore,0,0,0
Adam Gotsis,0,1,0
Robbie Gould,0,0,0
Corey Graham,0,1,0
Jimmy Graham,0,0,0
Corey Grant,0,0,0
Jakeem Grant,0,0,0
Ryan Grant,0,0,0
Dwayne Gratz,0,0,0
MarQueis Gray,0,0,0
John Greco,0,0,0
T.J. Green,0,0,0
Virgil Green,0,0,0
Dorial Green-Beckham,0,0,0
Shaq Thompson,0,2,1
Chad Greenway,0,0,0
Randy Gregory,0,0,0
Jermaine Gresham,0,0,0
Michael Griffin,0,0,0
Robert Griffin III,0,0,0
Ryan Griffin,0,0,0
Geneo Grissom,0,0,0
Kamu Grugier-Hill,0,0,0
Letroy Guion,0,0,0
Rodney Gunter,0,1,0
Todd Gurley,0,0,0
Winston Guy,0,0,0
Joe Haden,0,0,0
Ra'Shede Hageman,0,0,0
Bryce Hager,0,0,0
Chris Hairston,0,0,0
Andre Hal,0,0,0
Tamba Hali,0,1,0
DeAngelo Hall,0,0,0
Deiondre' Hall,0,0,0
Antonio Hamilton,0,0,0
Cobi Hamilton,0,0,0
Woodrow Hamilton,0,0,0
Je'Ron Hamm,0,0,0
Josh Harris,0,0,0
Clay Harbor,0,0,0
Justin Hardy,0,0,0
Javon Hargrave,0,1,1
Roman Harper,0,0,0
Anthony Harris,0,1,0
Clark Harris,0,0,0
David Harris,0,0,0
Demetrius Harris,0,1,1
De'Vante Harris,0,1,0
DuJuan Harris,0,0,0
Dwayne Harris,0,1,0
Erik Harris,0,0,0
Bobby Hart,0,0,0
Taylor Hart,0,0,0
Rob Havenstein,0,0,0
Andrew Hawkins,0,0,0
Josh Hawkins,0,0,0
Joe Hawley,0,0,0
William Hayes,0,0,0
Casey Hayward,0,0,0
Jeff Heath,0,0,0
Joel Heath,0,0,0
Ben Heeney,0,0,0
Temarrick Hemingway,0,0,0
Erin Henderson,0,0,0
Hunter Henry,0,0,0
Mark Herzlich,0,0,0
Devin Hester,0,0,0
Neville Hewitt,0,1,0
Ryan Hewitt,0,0,0
Cameron Heyward,0,1,0
Jordan Hicks,0,1,0
Tyler Higbee,0,0,0
Josh Hill,0,0,0
Troy Hill,0,0,0
Tyreek Hill,0,0,0
T.Y. Hilton,0,0,0
Anthony Hitchens,0,0,0
Chris Hogan,0,0,0
Andre Holmes,0,1,0
Tyrone Holmes,0,0,0
Johnny Holton,0,0,0
Austin Hooper,0,0,0
DeAndre Hopkins,0,0,0
Davon House,0,0,0
Lamarr Houston,0,0,0
DeAndre Houston-Carson,0,0,0
Austin Howard,0,0,0
Jaye Howard,0,0,0
Jordan Howard,0,0,0
Tracy Howard,0,0,0
Julian Howsare,0,0,0
Brian Hoyer,0,0,0
Josh Huff,0,0,0
Marqueston Huff,0,0,0
John Hughes,0,0,0
Charley Hughlett,0,0,0
Mike Hull,0,0,0
Ramon Humber,0,0,0
Akeem Hunt,0,0,0
Margus Hunt,0,0,0
Justin Hunter,0,0,0
Michael Hunter,0,0,0
Demontre Hurst,0,0,0
Carlos Hyde,0,0,0
Micah Hyde,0,0,0
Kerry Hyder,0,1,0
James Ihedigbo,0,0,0
Duke Ihenacho,0,0,0
Ben Ijalana,0,0,0
George Iloka,0,0,0
Mark Ingram,0,0,0
Dontrelle Inman,0,0,0
Matthew Ioannidis,0,0,0
Kemal Ishmael,0,0,0
Prince Charles Iworah,0,0,0
Asa Jackson,0,0,0
Branden Jackson,0,0,0
Myles Jack,0,0,0
DeSean Jackson,0,0,0
D'Qwell Jackson,0,2,0
Edwin Jackson,0,0,0
Gabe Jackson,0,0,0
Kareem Jackson,0,0,0
Malik Jackson,0,1,0
Tyson Jackson,0,0,0
Charles James,0,0,0
Ja'Wuan James,0,0,0
Jesse James,0,0,0
Jeff Janis,0,0,0
Andy Janovich,0,0,0
J.J. Jansen,0,0,0
Grady Jarrett,0,1,0
Ricky Jean Francois,0,0,0
Quinton Jefferson,0,0,0
Alshon Jeffery,0,0,0
Cullen Jenkins,0,0,0
Jarvis Jenkins,0,0,0
Jelani Jenkins,0,0,0
John Jenkins,0,0,0
Malcolm Jenkins,0,1,0
Rashad Jennings,0,0,0
Ryan Jensen,0,0,0
Timmy Jernigan,0,1,0
Tony Jerod-Eddie,0,0,0
John Jerry,0,0,0
Michael Johnson,0,0,0
Josh Johnson,0,0,0
Duke Johnson,0,0,0
Kevin Johnson,0,1,0
Anthony Johnson,0,0,0
Austin Johnson,0,0,0
Charles D. Johnson,0,0,0
David Johnson,0,0,0
David Johnson,0,0,0
Derrick Johnson,0,0,0
Dontae Johnson,0,0,0
Isaiah Johnson,0,0,0
Jeron Johnson,0,0,0
Leonard Johnson,0,0,0
Toby Johnson,0,0,0
Tom Johnson,0,0,0
Trumaine Johnson,0,1,0
Wesley Johnson,0,0,0
Abry Jones,0,0,0
Arthur Jones,0,0,0
Chris Jones,0,0,0
Christian Jones,0,0,0
Chris Jones,0,0,0
Chris Jones,0,0,0
Colin Jones,0,0,0
Cyrus Jones,0,0,0
DaQuan Jones,0,1,1
Datone Jones,0,0,0
Don Jones,0,0,0
Howard Jones,0,1,0
Jason Jones,0,1,0
Matt Jones,0,0,0
Julio Jones,0,0,0
Reshad Jones,0,0,0
Taiwan Jones,0,0,0
Taiwan Jones,0,1,0
Harold Jones-Quartey,0,0,0
Mike Jordan,0,0,0
Karl Joseph,0,1,0
Matt Judon,0,1,0
Kyle Juszczyk,0,0,0
Colin Kaepernick,0,0,0
Ufomba Kamalu,0,0,0
Drew Kaser,0,0,0
Jayron Kearse,0,1,0
Bryson Keeton,0,0,0
Dennis Kelly,0,0,0
Ryan Kelly,0,0,0
Lance Kendricks,0,0,0
Mychal Kendricks,0,1,0
Shiloh Keo,0,2,0
Jeremy Kerley,0,0,0
Zach Kerr,0,1,0
Joe Kerridge,0,0,0
Josh Keyes,0,0,0
Darius Kilgo,0,0,0
Daniel Kilgore,0,0,0
Miles Killebrew,0,0,0
Derrick Kindred,0,0,0
Brandon King,0,0,0
Deon King,0,0,0
Marquette King,0,0,0
Tavarres King,0,0,0
Dre Kirkpatrick,0,0,0
Christian Kirksey,0,0,0
Josh Kline,0,0,0
Karl Klug,0,0,0
Sam Koch,0,0,0
Cyrus Kouandjio,0,0,0
Ben Koyack,0,1,0
Casey Kreiter,0,0,0
Tyler Kroft,0,0,0
John Kuhn,0,0,0
L.P. LaDouceur,0,0,0
Brandon LaFell,0,0,0
Jake Lampman,0,0,0
Emmanuel Lamur,0,0,0
Chris Landrum,0,0,0
Jarvis Landry,0,0,0
Jeremy Lane,0,0,0
Jeremy Langford,0,0,0
Kendall Langford,0,1,0
Anthony Lanier,0,1,0
Ted Larsen,0,0,0
Tyler Larsen,0,0,0
Daniel Lasco,0,0,0
Darius Latham,0,0,0
Cody Latimer,0,0,0
James Laurinaitis,0,1,0
Shawn Lauvao,0,0,0
Nevin Lawson,0,0,0
Cre'von LeBlanc,0,0,0
Shane Lechler,0,0,0
Andy Lee,0,0,0
Darron Lee,0,0,0
Marqise Lee,0,0,0
Sean Lee,0,1,0
Charles Leno Jr.,0,0,0
Anthony Levine,0,0,0
Andy Levitre,0,0,0
Deandre Levy,0,0,0
Taylor Lewan,0,0,0
Alex Lewis,0,0,0
Tommylee Lewis,0,0,0
Chris Lewis-Harris,0,0,0
Kory Lichtensteiger,0,0,0
Zach Line,0,0,0
Tony Lippett,0,0,0
Cory Littleton,0,0,0
Corey Liuget,0,1,0
Jeff Locke,0,0,0
Jake Long,0,0,0
Matt Longacre,0,0,0
Dean Lowry,0,0,0
Jordan Lucas,0,0,0
Andrew Luck,0,0,0
Wil Lutz,0,0,0
Aaron Lynch,0,0,0
Cameron Lynch,0,0,0
Alex Mack,0,0,0
Jeremy Maclin,0,0,0
Craig Mager,0,1,0
Curt Maggitt,0,0,0
Chris Maragos,0,0,0
Justin March,0,0,0
Sen'Derrick Marks,0,1,0
Ali Marpet,0,0,0
Bradley Marquez,0,0,0
Brandon Marshall,0,0,0
Jalin Marshall,0,0,0
Nick Marshall,0,0,0
Gabe Martin,0,0,0
Josh Martin,0,0,0
Ronald Martin,0,0,0
Zack Martin,0,0,0
Blake Martinez,0,0,0
Bobby Massie,0,0,0
Tyler Matakevich,0,0,0
Ricardo Mathews,0,0,0
Ryan Mathews,0,0,0
Jordan Matthews,0,0,0
Rey Maualuga,0,0,0
Lorenzo Mauldin,0,0,0
Josh Mauro,0,0,0
Johnny Maxey,0,0,0
Vince Mayle,0,0,0
David Mayo,0,0,0
Brice McCain,0,0,0
Chris McCain,0,0,0
Robert McClain,0,0,0
Albert McClellan,0,0,0
