Player,Comb,Asst,Solo,Sck
Shea McClellin,41,25,16,1
Quinten Rollins,41,2,38,0
Frank Zombo,41,11,30,1
Michael Griffin,40,13,25,0
Troy Hill,40,5,31,0
Xavien Howard,40,11,29,0
Terrell McClain,40,19,17,2.5
Da'Norris Searcy,40,5,35,0
Sean Smith,40,7,32,0
Cliff Avril,39,19,20,11.5
Vic Beasley,39,7,31,15.5
Justin Bethel,39,2,37,0
Marcell Dareus,39,15,15,3.5
Robert McClain,39,17,21,0.5
Kelcie McCray,39,16,23,0
Jordan Poyer,39,10,29,0
Damarious Randall,39,4,34,0
Bradley Roby,39,5,33,1
Ahtyba Rubin,39,14,23,1
Shamar Stephen,39,22,16,0
Josh Bynes,38,12,24,0
Dee Ford,38,13,25,10
Rashad Johnson,38,13,25,0
Brice McCain,38,7,31,0
Terence Newman,38,5,33,0
Adrian Phillips,38,13,22,0
Preston Smith,38,16,20,4.5
Willie Young,38,17,20,7.5
Tyson Alualu,37,8,28,2.5
Vontae Davis,37,3,34,0
Justin Durant,37,13,24,1
Eli Harold,37,14,20,3
D.J. Hayden,37,5,31,0
Domata Peko Sr.,37,20,16,0
Pat Sims,37,22,13,1.5
Stephon Tuitt,37,9,25,4
Shaquil Barrett,36,13,23,1.5
Quinton Dial,36,12,19,0
Kerry Hyder,36,13,22,8
Jason Jones,36,14,21,3.5
Corey Liuget,36,8,23,0
Clinton McDonald,36,11,23,3.5
Tramon Williams,36,8,28,0
Ezekiel Ansah,35,14,20,2
Robert Blanton,35,8,23,0
NaVorro Bowman,35,11,20,1
Dominique Easley,35,11,22,3.5
Chris Long,35,13,21,4
Tyrann Mathieu,35,2,32,1
Darryl Morris,35,7,27,0
Michael Pierce,35,16,17,2
Nickell Robey-Coleman,35,3,29,0
Daryl Smith,35,7,21,0
Terrell Suggs,35,7,25,8
Connor Barwin,34,14,18,5
Michael Bennett,34,10,22,5
Su'a Cravens,34,10,20,1
Robert Golden,34,14,17,0
Tamba Hali,34,10,21,3.5
Gerald McCoy,34,8,20,7
Jarran Reed,34,21,12,1.5
Damien Wilson,34,7,26,0.5
Nate Allen,33,9,22,0
Darius Butler,33,6,27,0
Mike Daniels,33,8,22,4
Leonard Floyd,33,10,22,7
Ziggy Hood,33,16,15,1
Mike Hull,33,15,17,0
Malik Jackson,33,5,26,6.5
Ryan Kerrigan,33,8,23,11
Derrick Morgan,33,9,24,9
Jerraud Powers,33,7,26,1
Jabaal Sheard,33,13,18,5
Marcus Williams,33,4,28,1
Geno Atkins,32,11,19,9
Bryce Callahan,32,1,29,0
Kony Ealy,32,13,17,5
Dante Fowler Jr.,32,9,22,4
Ricky Jean Francois,32,15,13,1.5
Cam Johnson,32,12,19,3
Abry Jones,32,6,26,0
Mychal Kendricks,32,9,23,0
Josh Mauro,32,8,23,0
Corey Moore,32,7,23,0
Rob Ninkovich,32,15,16,4
Jimmy Smith,32,3,27,0
Jaylen Watkins,32,8,21,0
Jalen Collins,31,3,28,0
Leon Hall,31,10,19,2
Timmy Jernigan,31,15,16,5
A.J. Klein,31,14,14,1
Craig Mager,31,11,14,0
Desmond Trufant,31,6,24,2
Trevor Williams,31,5,26,0
Letroy Guion,30,10,19,0
Leonard Johnson,30,8,22,1
Arthur Jones,30,15,15,0
LaRoy Reynolds,30,12,18,0
A'Shawn Robinson,30,8,22,2
Justin Simmons,30,5,25,1
Jihad Ward,30,14,14,0
Corey White,30,8,22,0
Beau Allen,29,14,14,0.5
Denico Autry,29,8,20,2.5
Robert Ayers,29,8,18,6.5
Anthony Chickillo,29,8,17,2.5
Duron Harmon,29,5,24,0
Roman Harper,29,4,22,0
Jelani Jenkins,29,14,15,0
Cameron Wake,29,7,20,11.5
Sylvester Williams,29,9,20,1
Tyvon Branch,28,3,25,0
David Bruton,28,8,13,1
Donald Butler,28,11,15,0
Tyrone Crawford,28,12,13,4.5
Brandon Flowers,28,4,24,0
Lawrence Guy,28,14,14,1
Chris Jones,28,11,16,2
Miles Killebrew,28,5,21,0
Steve McLendon,28,8,19,3.5
Rashard Robinson,28,3,24,0
Brian Robison,28,10,18,7.5
Joe Schobert,28,9,17,0.5
Martrell Spaight,28,8,15,0
Devin Taylor,28,7,21,4.5
B.W. Webb,28,3,24,0
Philip Wheeler,28,10,16,0
Sam Acho,27,9,18,1
Mario Addison,27,5,19,9.5
Javon Hargrave,27,9,14,2
Matt Judon,27,15,12,4
Rey Maualuga,27,10,16,0
Dontari Poe,27,9,14,1.5
Steven Terrell,27,10,15,0
Sean Weatherspoon,27,6,19,0
Antwione Williams,27,10,17,0
Kentrell Brice,26,4,20,0
Morris Claiborne,26,2,21,0
Christian Covington,26,10,16,1
Vinny Curry,26,8,16,2.5
Quinton Dunbar,26,3,23,1
Jacoby Glenn,26,3,22,0
Charles Johnson,26,12,14,4
DaQuan Jones,26,9,10,1.5
Karl Klug,26,13,11,1.5
Star Lotulelei,26,12,14,4
Mike Purcell,26,9,13,0
Keith Reaser,26,3,21,0
Patrick Robinson,26,7,19,0
Eric Rowe,26,6,20,0
Mitch Unrein,26,14,12,1
Trevin Wade,26,2,19,0
Tyrunn Walker,26,11,14,0
Brandon Williams,26,4,22,0
Max Bullough,25,6,16,0
T.J. Carrie,25,3,22,0
Jack Crawford,25,12,12,3.5
Kevin Johnson,25,3,20,0
Paul Kruger,25,6,18,1.5
Benson Mayowa,25,10,11,6
Dexter McCoil,25,4,21,0
Romeo Okwara,25,13,8,1
Chris Prosinski,25,6,17,0
Brooks Reed,25,8,15,2
Coty Sensabaugh,25,3,16,0
Glenn Dorsey,24,4,19,1
Bud Dupree,24,5,16,4.5
Myles Jack,24,6,18,0.5
Bennie Logan,24,8,16,2.5
Clay Matthews,24,4,19,5
Brynden Trawick,24,8,15,0
Courtney Upshaw,24,9,13,1
Ethan Westbrooks,24,6,16,2
Maliek Collins,23,6,15,5
Tyeler Davison,23,14,7,0
Jeff Heath,23,7,15,0
Jaye Howard,23,5,18,1
Chris Jones,23,7,13,0
Josh McNary,23,10,13,0
Rakeem Nunez-Roches,23,9,14,1
Julius Peppers,23,8,15,7.5
Jordan Phillips,23,10,13,0.5
Deon Simon,23,11,11,1.5
Eugene Sims,23,5,17,2.5
Jude Adjei-Barimah,22,0,21,2
Jonathan Babineaux,22,8,12,0
Johnson Bademosi,22,3,17,0
Deon Bush,22,5,15,0
Adrian Clayborn,22,3,16,4.5
Aaron Colvin,22,4,18,1
Datone Jones,22,5,14,1
Justin March,22,7,11,0
Sen'Derrick Marks,22,4,18,3.5
Cassius Marsh,22,7,14,3
Keith McGill,22,6,13,0
Koa Misi,22,11,11,0
Yannick Ngakoue,22,3,19,8
Haloti Ngata,22,11,11,1.5
Will Parks,22,5,17,0
Joshua Perry,22,6,14,0
D.J. Reader,22,15,6,1
Kevon Seymour,22,2,16,0
LeShaun Sims,22,3,18,0
Noah Spence,22,6,16,5.5
Julian Stanford,22,7,15,0
Cedric Thornton,22,10,11,1.5
Akeem Ayers,21,7,14,2
Nat Berhe,21,4,12,0
Delvin Breaux,21,3,17,0
Kenny Clark,21,8,12,0
Justin Ellis,21,6,14,0
Erin Henderson,21,9,11,0
Cameron Heyward,21,4,17,3
Justin Houston,21,1,20,4
Deandre Levy,21,5,12,0
Brandon Mebane,21,4,16,1
Arthur Moats,21,12,9,3.5
Patrick Onwuasor,21,12,8,0
Corey Peters,21,9,11,0
Hassan Ridgeway,21,13,8,1.5
Darryl Roberts,21,2,19,0
Nick Vigil,21,6,14,0
Adolphus Washington,21,9,9,2.5
Vince Wilfork,21,12,9,0
Paul Worrilow,21,7,13,0
Xavier Cooper,20,9,10,0
Blake Countess,20,8,12,1
Tracy Howard,20,5,15,0
Charles James,20,3,16,0
Mike Jordan,20,5,15,0
Cory Littleton,20,5,15,0
Tyler Matakevich,20,4,11,0
Robert Mathis,20,5,15,5
Carl Nassib,20,5,14,2.5
Robert Nelson,20,3,16,0
Eddie Pleasant,20,4,15,0
Sheldon Rankins,20,5,12,4
Kendall Reyes,20,5,14,1
Za'Darius Smith,20,10,10,1
Cornelius Washington,20,6,13,2
Aaron Williams,20,7,12,0
Michael Brockers,19,5,13,0
Nate Ebner,19,6,13,0
Jay Elliott,19,5,13,1
Zach Kerr,19,8,11,2.5
David Mayo,19,3,13,0
Terrance Mitchell,19,2,17,0
Akeem Spence,19,9,8,0.5
Neiko Thorpe,19,6,12,0
John Timu,19,3,16,0
Vincent Valentine,19,8,11,1
Steve Williams,19,1,17,0
Billy Winn,19,11,8,0
Jonathan Bullard,18,3,15,1
Tank Carradine,18,8,9,0
Kyler Fackrell,18,2,16,2
Eddie Goldman,18,6,11,2.5
Ra'Shede Hageman,18,7,11,2
Earl Mitchell,18,6,7,0
David Onyemata,18,7,9,0
Dan Skuta,18,3,15,0
Khyri Thornton,18,5,11,1
Greg Toler,18,3,12,0
Al Woods,18,4,14,0
Kenneth Acker,17,1,16,0
C.J. Goodwin,17,3,14,0
Davon House,17,3,12,0
Margus Hunt,17,8,9,0
David Irving,17,5,10,4
Tom Johnson,17,6,11,2
Darius Latham,17,9,8,0
James Laurinaitis,17,8,8,0
Dan McCullers,17,7,6,1
Stacy McGee,17,3,13,2.5
Darryl Tapp,17,5,11,0.5
Manti Te'o,17,6,11,0
Dekoda Watson,17,4,13,1
Dan Williams,17,6,10,0.5
D.J. Alexander,16,3,13,0
Stephone Anthony,16,4,8,0
David Bass,16,6,10,0
Ronald Blair,16,5,8,3
Juston Burris,16,3,13,0
Bruce Carter,16,7,7,0
Trent Cole,16,5,11,2
Brandon Copeland,16,5,10,0
Brock Coyle,16,9,7,1
Jordan Dangerfield,16,11,4,0
Terence Garvin,16,6,9,0.5
DeAngelo Hall,16,6,9,0
Ramon Humber,16,2,12,0
James Ihedigbo,16,6,8,0
Cullen Jenkins,16,6,6,1.5
Kyle Love,16,8,8,1.5
Lorenzo Mauldin,16,9,7,2.5
Lerentee McCray,16,8,7,0
Sherrick McManis,16,1,14,0
Pernell McPhee,16,3,11,4
Jonathan Meeks,16,4,10,0
Marcus Smith,16,4,12,2.5
Alterraun Verner,16,1,15,0
Thurston Armbrister,15,1,14,0
Arik Armstead,15,6,6,2.5
Will Clarke,15,5,9,4
Wallace Gilberry,15,4,11,2.5
Rodney Gunter,15,8,7,1.5
Ben Heeney,15,2,9,0
Dontae Johnson,15,4,10,0
Christian Jones,15,6,9,0
Josh Martin,15,7,7,0.5
Will Sutton,15,7,7,0
Cam Thomas,15,4,8,1
Destiny Vaeao,15,6,7,2
DeMarcus Ware,15,6,8,4
Eric Weems,15,6,9,0
Zaire Anderson,14,5,8,0
Jay Bromley,14,5,7,1
Ron Brooks,14,2,9,0
Antonio Cromartie,14,0,14,0
Cody Davis,14,5,9,0
Terrence Fede,14,8,5,0
Demetri Goodson,14,4,9,0
Adam Gotsis,14,9,4,0
Demontre Hurst,14,0,13,1
Jarvis Jenkins,14,2,10,0
Austin Johnson,14,7,7,0.5
Jonathan Jones,14,4,10,0
DaVonte Lambert,14,5,7,0
Ricardo Mathews,14,6,6,1
Trovon Reed,14,0,13,0
Peyton Thompson,14,4,9,0
Aaron Wallace,14,3,11,1
Tourek Williams,14,5,8,1
Aaron Burbridge,13,4,9,0
Rex Burkhead,13,5,6,0
Vernon Butler,13,8,5,1.5
Don Carey,13,2,11,0
Adarius Taylor,13,2,8,0
Tyson Jackson,13,8,4,0
John Jenkins,13,7,6,0
Emmanuel Lamur,13,8,5,0
Shaq Lawson,13,6,6,2
Aaron Lynch,13,1,10,1.5
Alex Okafor,13,3,10,3.5
Tenny Palepoi,13,7,6,0
Frostee Rucker,13,6,6,0
Brennan Scarlett,13,7,6,0
Damion Square,13,5,8,2.5
Jason Verrett,13,2,10,0
Mario Williams,13,4,9,1.5
C.J. Wilson,13,4,8,1
Anthony Zettel,13,3,9,1
Henry Anderson,12,3,9,0
Daren Bates,12,4,6,0
DeVante Bausby,12,1,10,0
Stefan Charles,12,5,7,0
Audie Cole,12,5,7,0
De'Vante Harris,12,2,10,0
Dwayne Harris,12,4,7,0
Johnny Holton,12,1,11,0
Anthony Johnson,12,6,5,0
Don Jones,12,3,8,0
Mike Morgan,12,5,7,0
Jared Odrick,12,3,9,1
Stephen Paea,12,6,6,0.5
Nate Palmer,12,5,7,0
Kevin Pierre-Louis,12,5,6,0
Jerel Worthy,12,7,4,0
Kerry Wynn,12,6,4,0.5
Jeremiah Attaochu,11,1,8,2
Corbin Bryant,11,6,3,0
Akeem Dent,11,2,9,0
Elvis Dumervil,11,2,9,3
Kasim Edebali,11,3,8,1
Lavar Edwards,11,3,8,2
Deshazor Everett,11,0,8,0
Matthias Farley,11,3,8,0
Wes Horton,11,8,3,2.5
Demarcus Lawrence,11,3,8,1
Anthony Levine,11,4,5,0
Chris Maragos,11,2,8,0
Barkevious Mingo,11,2,7,0
Brian Peters,11,4,6,0
Darius Philon,11,4,6,1
Chase Reynolds,11,1,10,0
Josh Robinson,11,0,11,0
Darrell Stuckey,11,1,8,0
D.J. White,11,1,9,0
James Wright,11,7,4,0
Bene' Benwikere,10,2,8,0
Javien Elliott,10,2,8,0
Clayton Fejedelem,10,3,7,0
Dwight Freeney,10,3,7,3
Jonathan Freeny,10,4,6,0
Andrew Gachkar,10,4,5,0
Najee Goode,10,1,8,0
Brandon King,10,3,7,0
Kendall Langford,10,2,8,0
Kareem Martin,10,2,8,1
Roy Miller,10,0,7,0
Robert Quinn,10,2,7,4
Sealver Siliga,10,4,5,1
Brent Urban,10,3,7,2
Freddie Bishop,9,4,4,0
Angelo Blackson,9,5,4,0
Kentrell Brothers,9,0,9,0
Shilique Calhoun,9,1,8,0.5
James Cowser,9,2,7,1
Josh Forrest,9,3,6,0
B.J. Goodson,9,4,5,0
Randy Gregory,9,1,8,1
Deiondre' Hall,9,2,7,0
Andre Holmes,9,2,7,0
Josh Johnson,9,4,5,0.5
Corey Lemonier,9,1,6,2
Ricardo Louis,9,1,8,0
Michael Mauti,9,1,7,1
Chris Milton,9,2,7,0
Dashaun Phillips,9,4,3,0
Hayes Pullard,9,4,5,0
Denzel Rice,9,3,6,0
Zack Sanchez,9,4,5,0
Anthony Sherman,9,0,9,0
Brandon Spikes,9,5,3,0
Kyle Wilber,9,2,6,0
Ray-Ray Armstrong,8,1,7,0
Marcus Burley,8,2,6,0
Trey Burton,8,1,7,0
Chris Carter,8,3,5,0
Sammie Coates,8,4,4,0
Justin Coleman,8,0,8,0
Sheldon Day,8,2,6,1
Zak DeOssie,8,1,6,0
DeAndre Elliott,8,3,5,0
Jonathan Grimes,8,1,6,0
Kamu Grugier-Hill,8,1,7,0
Joel Heath,8,3,5,2
Matthew Ioannidis,8,2,5,0
Tyler Kroft,8,2,6,0
Dean Lowry,8,2,5,2
Dewey McDonald,8,2,5,0
Leon McFadden,8,2,5,0
Eric Murray,8,0,7,0
James O'Shaughnessy,8,2,6,0
Derrick Shelby,8,2,6,0
Shayne Skov,8,3,4,0
Derron Smith,8,4,4,0
Paul Soliai,8,4,4,0
Rod Streater,8,3,5,0
L.T. Walton,8,2,4,0
Julius Warmsley,8,4,4,0
J.J. Watt,8,7,1,1.5
Kayvon Webster,8,1,6,0
Nick Williams,8,1,6,0
Jarrod Wilson,8,2,6,0
Walt Aikens,7,3,4,0
Dominique Alexander,7,4,3,0
Jonathan Anderson,7,3,4,0
Allen Bailey,7,2,5,0
Chris Banjo,7,0,7,0
Adairius Barnes,7,1,6,0
Houston Bates,7,2,5,0
Marquis Flowers,7,0,5,0
Zaviar Gooden,7,3,2,0
Mark Herzlich,7,3,2,0
Tyreek Hill,7,3,4,0
Akeem Hunt,7,2,5,0
Asa Jackson,7,2,4,0
Cyrus Jones,7,4,3,0
Shiloh Keo,7,0,6,0
Cody Latimer,7,0,7,0
Curt Maggitt,7,4,3,0
Harlan Miller,7,2,5,0
Damontre Moore,7,4,3,0.5
Roosevelt Nix,7,3,4,0
Mike Pennel,7,2,5,0
Shamarko Thomas,7,0,6,0
Darian Thompson,7,1,4,0
Jordan Todman,7,2,5,0
Stephen Tulloch,7,0,7,0
P.J. Williams,7,2,5,0
Richard Ash,6,3,3,0
Johnthan Banks,6,2,4,0
Blake Bell,6,3,3,0
Josh Bellamy,6,1,5,0
Alfred Blue,6,0,6,0
Travaris Cadet,6,2,4,0
Jeremy Cash,6,1,4,0
Ryan Delaire,6,3,3,1
Nick Dzubnar,6,3,2,0
Marwin Evans,6,1,5,0
Bennie Fowler,6,0,6,0
Kavon Frazier,6,2,3,0
Corey Grant,6,1,5,0
Bryce Hager,6,0,6,0
Clark Harris,6,3,3,0
Tyrone Holmes,6,4,2,1
DeAndre Hopkins,6,0,6,0
John Hughes,6,1,3,0
Steven Johnson,6,1,5,0
Jayron Kearse,6,2,4,0
Jake Lampman,6,0,6,0
Daniel Lasco,6,0,6,0
Kendrick Lewis,6,0,6,0
Matt Longacre,6,2,3,0
T.Y. McGill,6,2,4,2
Doug Middleton,6,3,2,0
Jared Norris,6,3,3,0
Cordarrelle Patterson,6,1,5,0
Tharold Simon,6,1,5,0
Matthew Slater,6,2,4,0
Ed Stinson,6,0,6,0
Vinnie Sunseri,6,2,4,0
Mike Thomas,6,0,6,0
Darren Waller,6,0,6,0
Joe Webb,6,0,6,0
Brandon Williams,6,2,4,0
Teddy Williams,6,1,5,0
Xavier Williams,6,2,4,0
Mackensie Alexander,5,2,3,0
Antonio Allen,5,2,3,0
Robbie Chosen,5,0,5,0
Antonio Andrews,5,2,3,0
Arrelious Benn,5,0,5,0
Matt Bosher,5,1,4,0
Carl Bradford,5,1,4,0
Bryan Braman,5,0,5,0
